421,366,527.61,116.07,51.44,48.18
421,384,760.17,53.95,45.88,43.43
421,395,529.67,18.73,25.53,36.86
421,443,820.94,103.64,43.49,32.65
421,444,773.83,102.04,73.67,67.41
421,486,809.41,96.21,56.54,30.07
421,489,618.73,86.33,57.04,55.34
422,7,743.31,39.83,32.21,28.29
422,44,689.34,19.45,38.80,26.34
422,54,696.43,24.47,40.80,38.85
422,56,670.39,13.10,33.88,34.75
422,242,652.95,20.07,30.18,25.76
422,281,633.26,106.34,52.23,44.58
422,299,706.53,38.06,39.38,27.47
422,309,668.84,26.65,31.21,26.32
422,311,715.75,46.13,33.94,30.46
422,322,528.34,52.19,30.06,29.43
422,323,25.29,338.81,158.43,184.16
422,357,529.42,39.81,27.94,26.13
422,366,527.89,118.53,51.42,47.98
422,384,758.46,55.04,44.02,41.35
422,395,530.08,20.32,25.63,37.10
422,443,818.72,103.29,42.82,32.14
422,444,773.51,100.74,72.88,66.64
422,471,904.99,40.21,60.33,77.06
422,486,802.48,95.28,65.47,35.42
422,489,622.11,87.70,53.72,53.63
423,7,742.42,40.32,31.27,27.13
423,54,695.75,24.00,41.76,39.77
423,242,652.74,20.15,29.80,25.52
423,281,634.07,107.65,52.89,45.16
423,309,668.44,27.68,29.76,25.43
423,311,715.86,46.26,32.93,29.47
423,314,701.82,34.42,29.50,28.82
423,322,527.96,52.40,30.45,29.74
423,323,23.89,341.70,155.11,180.31
423,340,698.94,25.99,29.81,26.73
423,357,528.97,40.37,28.42,26.57
423,366,528.35,119.94,51.95,48.37
423,384,758.63,54.21,45.23,42.70
423,395,528.79,18.74,27.40,39.88
423,444,773.74,100.58,72.55,65.99
423,471,904.22,39.79,61.55,78.61
423,486,795.61,92.65,74.81,41.64
423,489,630.15,93.46,42.14,41.66
423,493,631.32,123.49,68.15,38.06
424,7,741.61,38.88,34.84,30.35
424,56,668.22,15.62,33.67,35.72
424,242,653.50,20.36,32.50,26.57
424,281,635.06,109.30,53.24,45.21
424,309,668.06,28.23,29.69,25.37
424,311,715.80,44.37,34.41,30.97
424,314,701.14,34.01,30.32,29.28
424,322,527.94,52.72,30.53,29.73
424,340,698.13,26.43,29.87,26.34
424,357,530.09,40.77,27.02,25.09
424,366,528.13,121.52,53.42,49.78
424,384,758.11,54.08,45.03,42.58
424,395,528.55,18.92,27.67,40.26
424,444,771.78,100.55,70.35,64.05
424,486,791.96,90.55,77.90,44.66
424,489,633.78,96.11,39.47,38.72
424,493,631.07,123.98,69.32,38.71
425,7,740.94,38.29,34.72,30.09
425,54,691.62,20.29,45.98,44.76
425,56,668.09,16.17,32.83,35.58
425,242,657.20,22.44,32.62,25.98
425,281,636.20,110.50,53.32,45.08
425,311,715.72,43.39,34.75,31.47
425,314,700.97,34.23,30.11,29.08
425,322,528.24,53.06,30.43,29.52
425,340,697.82,26.55,29.76,26.25
425,357,530.70,41.30,26.52,24.50
425,366,525.98,122.30,55.96,51.90
425,384,758.98,54.04,43.95,41.41
425,443,805.48,93.30,48.26,35.92
425,444,770.29,99.96,70.38,64.01
425,486,788.39,89.59,80.72,46.28
425,489,634.45,97.42,39.37,38.62
426,7,740.84,38.19,34.82,30.43
426,44,691.09,20.62,38.22,26.12
426,54,690.69,19.60,47.17,45.93
426,56,667.68,16.26,33.16,35.93
426,242,653.13,20.31,32.95,26.65
426,281,637.28,111.49,53.93,45.52
426,309,669.67,27.37,28.69,24.81
426,311,715.71,43.91,33.39,30.17
426,322,528.55,53.20,30.29,29.28
426,340,699.11,30.60,31.58,27.80
426,357,528.35,40.60,30.18,28.11
426,366,527.03,123.77,56.44,52.62
426,384,758.53,53.78,44.00,41.38
426,395,528.78,19.33,28.26,41.49
426,443,802.04,92.48,52.09,38.92
426,444,770.34,97.80,69.22,63.02
426,489,636.27,98.55,40.89,39.88
426,493,635.56,127.49,68.11,37.97
427,7,740.54,37.43,35.19,30.99
427,44,691.31,20.83,37.96,26.05
427,56,668.02,15.83,32.41,35.53
427,242,653.16,20.42,33.04,26.72
427,281,638.11,111.86,54.69,45.89
427,309,669.50,27.73,28.57,24.71
427,311,715.93,44.11,32.70,29.53
427,322,527.95,51.87,31.79,30.82
427,340,698.68,30.28,32.76,28.65
427,357,527.70,40.51,31.12,29.16
427,366,527.44,125.51,57.02,53.31
427,384,757.71,52.99,44.05,41.45
427,395,528.94,19.53,28.06,41.48
427,443,798.92,90.42,53.44,40.00
427,444,770.44,97.72,68.36,61.97
427,489,637.10,99.84,40.97,39.96
427,493,636.36,128.51,68.52,38.20
428,7,740.58,37.74,35.20,31.17
428,44,688.83,20.75,39.24,26.85
428,56,669.13,14.04,31.97,35.55
428,281,639.08,112.77,56.75,47.85
428,311,715.98,43.96,32.40,29.27
428,322,528.57,54.12,30.58,29.43
428,340,699.00,31.10,32.81,28.64
428,357,529.81,41.89,27.73,25.74
428,366,527.73,127.86,57.49,53.96
428,384,757.43,52.62,43.72,41.11
428,395,529.15,19.14,27.07,40.08
428,443,794.90,88.24,55.75,41.90
428,444,770.65,96.75,67.35,60.84
428,489,638.65,97.82,46.69,45.55
429,7,740.11,37.23,33.68,29.83
429,44,688.01,19.77,38.62,26.30
429,56,669.50,13.64,31.62,35.52
429,281,641.01,115.15,55.98,47.12
429,311,716.02,43.43,32.53,29.50
429,322,527.27,53.11,32.30,31.25
429,340,696.83,28.44,35.01,30.41
429,357,530.83,42.48,26.39,24.34
429,366,526.87,128.88,57.68,53.96
429,384,757.04,52.60,43.03,40.41
429,395,529.83,20.70,25.44,37.65
429,443,795.93,88.49,52.76,39.86
429,444,769.47,96.38,67.43,60.73
429,489,639.43,97.77,48.47,47.49
429,493,637.12,131.99,73.98,41.10
430,7,741.03,38.11,30.51,26.57
430,44,688.14,19.67,37.63,25.65
430,56,668.76,14.49,31.27,35.54
430,242,653.93,21.01,31.60,25.60
430,281,640.91,115.68,57.51,48.54
430,311,715.74,42.70,32.84,29.96
430,322,526.93,53.78,32.80,31.89
430,340,695.11,27.49,38.41,33.00
430,357,529.50,42.47,28.18,26.04
430,366,526.74,130.23,58.43,54.79
430,384,756.64,53.35,42.43,39.73
430,395,529.79,20.98,25.39,37.58
430,443,795.40,88.45,44.79,31.71
430,444,768.07,95.19,67.01,60.30
430,468,810.00,87.23,34.12,41.52
430,489,640.33,98.55,49.36,48.36
430,493,639.06,133.26,74.36,41.24
430,506,880.80,207.40,80.89,81.89
431,7,740.85,37.79,29.64,25.49
431,44,687.87,19.59,37.51,25.66
431,56,668.49,14.81,30.80,35.22
431,242,652.77,20.62,31.22,25.47
431,281,641.73,116.99,58.41,49.36
431,311,715.42,41.77,33.23,30.52
431,322,526.77,54.38,32.78,31.95
431,340,693.97,26.47,39.45,34.93
431,357,529.40,43.41,27.44,25.21
431,366,527.37,132.51,59.02,55.58
431,384,754.83,53.16,42.19,39.41
431,395,529.18,23.29,25.68,38.19
431,443,791.56,86.06,44.54,30.25
431,444,767.65,94.53,67.28,60.40
431,468,813.10,89.63,31.66,37.71
431,471,912.79,47.58,49.12,63.09
431,493,639.19,134.54,75.38,41.79
431,506,871.97,201.76,83.97,84.55
432,7,739.92,38.21,31.54,27.03
432,44,687.90,19.53,37.07,25.42
432,56,668.35,14.66,30.66,35.30
432,242,653.71,20.96,31.14,25.34
432,281,642.05,118.30,59.64,50.63
432,311,714.86,42.55,32.58,29.89
432,322,526.21,54.26,33.36,32.69
432,340,693.75,25.88,39.35,35.75
432,357,526.00,42.87,32.84,30.53
432,366,527.39,134.20,59.15,55.71
432,384,754.78,52.18,42.56,39.76
432,395,527.66,22.21,28.45,42.56
432,443,788.24,86.29,51.79,35.65
432,444,766.68,96.05,64.45,57.73
432,468,814.34,90.52,29.97,35.70
432,471,904.49,43.94,55.59,70.54
432,493,639.12,136.33,76.28,42.33
432,506,871.74,201.78,82.43,82.41
432,509,872.98,159.72,85.41,84.50
433,7,739.11,38.34,32.39,27.64
433,44,683.44,21.03,41.75,28.45
433,56,667.79,16.86,30.49,35.23
433,242,653.77,21.06,31.06,25.27
433,281,642.89,121.53,58.25,49.30
433,311,714.57,43.11,32.78,30.25
433,322,525.71,55.51,33.33,32.78
433,340,692.63,25.38,40.63,37.72
433,357,525.59,44.65,32.80,30.83
433,366,527.24,137.33,59.31,55.85
433,384,752.78,52.12,44.36,41.57
433,395,526.97,20.90,28.61,43.01
433,443,788.27,87.39,48.65,33.39
433,444,765.77,96.28,63.71,56.97
433,471,905.49,43.83,54.41,68.44
433,489,640.17,100.79,54.07,53.52
433,493,639.79,137.63,77.22,42.85
433,506,871.15,199.66,83.86,83.36
433,509,872.27,160.79,85.52,84.60
434,7,738.92,39.67,33.06,28.11
434,44,684.00,21.01,39.94,27.11
434,56,667.37,15.98,31.19,36.30
434,242,652.89,23.22,30.69,25.03
434,281,644.27,123.71,59.03,49.97
434,311,714.25,43.30,32.72,30.36
434,322,525.15,56.40,33.35,32.94
434,340,693.30,28.07,36.76,33.66
434,357,527.03,46.07,30.10,28.22
434,366,525.53,139.42,61.30,57.79
434,384,751.77,52.23,44.38,41.68
434,395,526.96,22.96,27.82,41.96
434,443,787.00,84.69,46.85,31.97
434,444,764.88,94.61,65.42,58.36
434,468,805.78,87.34,32.96,38.75
434,471,906.12,44.17,54.21,68.03
434,489,640.95,104.78,53.50,53.04
434,493,642.58,140.97,74.62,41.48
434,506,869.87,195.23,84.77,83.58
435,6,666.81,16.92,30.66,29.00
435,7,738.59,39.81,31.64,26.77
435,44,684.28,21.05,39.07,26.37
435,56,667.04,16.07,31.37,36.52
435,242,652.65,23.94,30.21,24.51
435,281,646.09,126.10,58.71,49.61
435,309,667.67,29.87,28.03,24.30
435,311,713.98,43.31,32.72,30.51
435,322,524.96,57.05,33.18,32.88
435,340,695.07,31.42,32.86,29.90
435,357,527.79,44.24,28.94,27.08
435,366,525.99,142.66,60.67,57.26
435,384,751.53,52.99,43.01,40.43
435,395,526.66,23.31,28.05,42.30
435,443,779.79,84.34,55.29,38.28
435,444,764.26,95.53,64.65,57.77
435,468,804.58,87.11,32.61,38.33
435,471,906.01,44.29,54.32,67.92
435,489,643.47,109.54,49.30,48.68
435,493,643.48,142.49,75.20,41.80
435,506,867.32,193.50,86.88,84.83
436,6,666.57,16.41,30.82,29.14
436,7,737.56,39.44,32.81,27.69
436,44,683.94,20.72,39.08,26.32
436,56,667.27,17.63,30.23,35.23
436,242,652.19,23.92,31.68,26.11
436,281,646.59,126.99,59.78,50.61
436,309,667.47,30.17,27.95,24.23
436,311,713.88,43.17,32.14,30.10
436,322,524.73,57.23,33.10,32.89
436,340,694.15,30.31,33.73,30.29
436,357,527.98,46.15,28.38,26.48
436,366,526.37,144.91,61.28,58.03
436,384,750.61,52.77,42.55,40.11
436,395,527.72,25.09,26.17,39.44
436,443,779.05,83.12,51.76,35.62
436,444,763.05,94.20,64.32,57.56
436,468,798.02,80.85,38.16,45.53
436,471,908.21,42.64,52.58,65.78
436,489,647.41,113.05,44.19,42.54
436,506,867.94,192.15,84.17,81.38
436,509,846.44,129.67,112.21,111.11
437,7,737.25,39.78,31.15,26.21
437,44,683.48,20.77,39.09,26.33
437,54,685.01,17.26,37.77,37.54
437,56,667.00,17.87,30.28,35.30
437,242,652.20,23.85,31.07,25.52
437,281,646.80,128.25,60.79,51.47
437,309,667.34,29.77,28.30,24.70
437,311,713.75,42.88,32.16,30.24
437,322,524.41,58.22,33.11,32.94
437,340,693.91,30.51,33.35,29.72
437,357,528.53,44.71,27.07,25.16
437,366,526.95,148.20,61.09,57.89
437,384,749.77,51.99,42.94,40.50
437,395,530.86,22.79,20.62,29.76
437,443,782.27,85.24,45.52,31.14
437,444,764.32,95.40,60.75,54.44
437,468,800.09,84.21,33.88,40.46
437,471,909.48,44.73,51.28,64.08
437,489,648.62,114.66,43.97,42.33
437,493,630.58,145.03,78.12,43.52
437,506,863.18,190.00,84.58,80.57
437,509,841.52,124.64,117.02,115.88
438,7,736.89,40.49,31.53,26.58
438,54,685.17,17.33,35.82,36.23
438,56,666.04,18.18,30.74,35.94
438,242,650.69,24.06,31.49,26.13
438,281,648.17,130.16,60.79,51.46
438,309,667.13,30.00,28.28,24.68
438,311,713.67,44.34,31.40,29.61
438,322,525.23,60.86,31.95,31.58
438,340,693.74,31.29,34.17,30.05
438,357,528.50,47.57,26.98,25.01
438,366,526.61,150.75,61.92,58.75
438,384,749.11,52.59,42.69,40.39
438,395,531.11,22.97,19.91,28.74
438,443,781.38,85.58,44.07,30.10
438,444,760.52,94.60,63.15,56.89
438,468,799.59,85.18,32.47,38.67
438,471,909.71,44.79,50.96,63.69
438,493,629.99,146.50,78.90,43.95
438,506,859.66,188.38,83.07,78.41
439,7,735.83,39.54,31.70,26.76
439,44,681.85,19.69,38.68,26.65
439,54,684.54,17.00,35.59,35.99
439,56,666.06,19.16,30.00,34.95
439,242,651.82,23.79,30.82,25.40
439,281,649.70,131.45,60.72,51.40
439,311,713.20,42.97,31.54,29.80
439,314,699.52,26.43,25.62,24.43
439,322,525.10,60.46,32.35,31.92
439,340,693.79,33.36,32.25,28.50
439,357,528.77,48.10,26.26,24.12
439,366,527.85,152.65,61.71,58.18
439,384,749.45,50.81,42.38,40.29
439,443,776.14,84.27,47.93,32.90
439,444,763.39,94.91,57.40,51.67
439,468,798.15,84.75,32.33,38.50
439,506,853.80,183.31,85.44,80.17
439,517,908.41,145.86,53.38,63.17
439,518,902.50,89.07,63.61,86.91
440,7,734.09,38.59,30.88,25.92
440,44,681.28,19.62,38.74,26.69
440,54,684.17,14.67,35.29,35.78
440,56,665.90,18.89,29.76,34.73
440,242,652.47,23.64,30.85,25.37
440,281,649.31,132.39,61.39,51.73
440,311,713.35,42.33,31.48,29.87
440,314,699.41,26.01,25.30,24.13
440,322,524.02,59.60,32.63,32.17
440,340,691.95,29.43,34.16,29.93
440,357,528.40,48.45,26.81,24.52
440,366,528.01,155.04,62.52,58.70
440,384,749.08,50.13,41.91,40.01
440,443,766.27,74.33,65.64,46.67
440,444,758.57,89.09,63.83,57.78
440,493,639.40,150.11,85.82,47.73
440,506,847.00,176.31,86.36,79.99
440,517,913.15,144.40,45.99,53.99
440,518,909.32,95.88,55.28,75.85
440,520,231.76,162.15,25.79,54.06
441,7,734.04,36.89,32.26,27.31
441,54,685.06,13.98,35.30,36.28
441,56,665.40,16.26,30.65,35.68
441,242,647.51,19.60,33.18,26.96
441,281,651.58,132.20,63.14,53.44
441,311,713.54,40.91,32.13,30.61
441,322,525.05,59.67,32.43,31.85
441,340,693.23,28.27,36.09,31.62
441,357,527.59,48.34,28.71,26.33
441,366,527.46,155.15,64.68,60.49
441,384,748.78,47.46,43.98,42.27
441,443,770.84,74.60,58.96,40.13
441,444,756.33,83.65,66.81,61.23
441,493,639.81,151.65,87.09,48.44
441,506,843.43,174.16,87.54,80.74
441,517,900.55,134.48,59.58,69.88
441,518,899.65,89.20,66.52,91.96
441,520,232.67,161.11,22.94,47.82
441,526,527.72,25.72,26.66,39.31
442,7,735.06,34.02,33.03,28.26
442,54,684.66,13.33,35.19,36.17
442,56,666.72,13.45,31.16,36.57
442,242,646.95,19.31,33.37,27.12
442,281,653.85,129.78,64.00,54.23
442,311,714.74,37.52,32.32,30.99
442,322,527.06,58.50,32.15,31.37
442,340,696.03,26.25,34.14,29.72
442,357,529.77,45.85,27.96,25.64
442,366,529.57,154.38,65.20,60.81
442,384,749.72,44.18,44.80,43.22
442,443,768.20,73.00,60.57,41.22
442,444,754.49,77.70,69.89,64.71
442,486,755.60,66.54,92.53,54.13
442,489,654.92,112.71,51.28,48.26
442,493,640.71,148.55,81.68,45.53
442,506,843.11,170.91,82.77,75.75
442,517,901.62,133.27,57.18,66.61
442,518,907.17,90.11,57.27,79.56
442,520,233.38,161.01,21.85,45.56
442,526,531.14,23.32,22.15,32.45
443,7,736.88,31.50,33.91,29.07
443,56,666.58,13.08,31.30,36.75
443,281,656.25,129.20,63.35,53.47
443,311,715.98,34.25,31.92,30.69
443,322,527.67,55.72,32.64,31.75
443,340,695.67,23.15,35.68,31.14
443,357,531.35,43.44,27.42,25.12
443,366,530.47,153.91,65.95,61.33
443,384,751.50,41.59,43.18,41.82
443,395,528.96,16.50,29.18,42.24
443,444,756.89,76.61,66.17,61.46
443,486,753.43,65.23,93.57,54.73
443,489,656.95,112.99,48.50,45.73
443,493,640.65,148.70,81.03,45.32
443,506,840.62,168.42,81.81,74.04
443,517,896.83,128.06,61.60,71.36
443,518,899.15,83.64,65.90,92.27
443,526,532.69,22.57,20.41,29.91
444,7,737.22,30.52,31.63,26.92
444,281,656.00,129.67,66.00,56.13
444,311,715.91,33.79,31.26,29.95
444,322,526.98,54.27,33.06,31.98
444,340,694.74,21.24,35.50,30.68
444,357,530.56,41.23,28.84,26.38
444,366,528.10,153.27,68.74,64.05
444,384,750.35,40.39,44.21,42.37
444,395,529.61,16.30,27.86,39.13
444,444,756.65,75.98,64.34,59.67
444,489,645.12,113.48,62.37,61.45
444,493,646.19,150.08,85.73,48.13
444,506,836.77,165.16,81.54,73.20
444,517,893.32,124.29,64.97,75.26
444,518,898.19,81.79,67.14,94.00
444,534,508.44,177.66,92.68,50.62
445,7,734.76,32.23,32.09,27.58
445,56,663.55,11.93,32.17,37.82
445,281,652.95,132.96,68.50,58.85
445,311,712.97,35.46,33.01,31.81
445,322,519.47,47.52,42.23,42.04
445,340,692.00,23.58,35.57,31.16
445,357,530.73,40.85,28.96,26.49
445,366,525.84,158.12,70.56,66.44
445,384,747.69,42.93,43.41,41.69
445,395,526.40,19.32,29.96,42.74
445,444,751.91,77.19,66.26,62.12
445,468,770.97,62.12,45.26,53.41
445,489,645.02,114.09,64.14,63.20
445,493,647.10,151.13,86.78,48.72
445,506,830.99,166.26,80.22,71.66
445,517,901.81,129.80,57.86,66.86
445,534,511.19,187.23,93.48,51.36
446,7,734.38,31.71,32.12,27.61
446,54,677.74,15.43,37.92,39.30
446,56,662.13,17.21,30.77,36.43
446,242,651.57,15.29,35.53,28.16
446,281,652.16,139.19,68.99,59.82
446,299,727.19,38.29,35.65,25.62
446,311,710.48,39.98,32.54,31.27
446,314,687.91,29.45,33.14,30.88
446,322,520.02,50.67,36.55,36.67
446,340,691.66,23.11,35.71,31.28
446,366,522.26,164.15,73.21,69.51
446,384,745.34,48.52,41.97,39.95
446,395,524.42,26.49,27.95,40.06
446,444,748.80,81.32,64.19,60.52
446,468,754.34,65.94,49.46,53.76
446,506,818.90,165.16,79.40,69.69
446,509,826.48,172.02,86.32,85.56
446,517,898.28,132.54,56.78,63.97
446,518,903.73,99.53,58.16,81.47
446,534,511.25,195.24,93.47,51.60
447,6,636.54,12.25,35.47,32.73
447,54,677.61,16.73,35.84,36.87
447,56,660.87,20.72,29.91,35.29
447,242,651.64,14.75,35.78,28.35
447,281,653.99,143.95,68.68,59.76
447,299,728.33,41.12,34.77,25.46
447,309,650.40,26.54,29.45,24.83
447,311,709.34,43.18,30.56,29.31
447,314,688.23,33.86,30.72,28.52
447,322,521.02,52.34,32.30,32.37
447,366,521.07,169.35,74.23,70.80
447,384,743.48,51.41,40.78,38.73
447,395,524.50,36.17,24.41,33.81
447,443,757.40,80.62,47.38,32.18
447,444,753.40,88.33,55.61,52.90
447,468,750.34,64.15,50.56,54.96
447,471,914.30,55.15,44.18,53.78
447,489,644.31,123.24,61.53,59.51
447,506,817.78,164.90,79.20,69.67
447,509,840.10,198.11,60.36,54.69
447,517,896.21,133.61,57.52,63.28
447,518,901.26,98.37,60.45,84.87
447,534,499.00,198.83,94.97,52.43
447,538,520.60,66.06,32.21,32.84
448,6,634.55,11.84,35.77,33.00
448,44,676.41,20.17,39.04,26.77
448,54,676.74,16.73,35.82,36.86
448,56,662.87,27.64,25.68,29.53
448,242,656.44,18.62,34.47,27.67
448,281,655.64,148.10,67.11,58.18
448,299,727.07,41.33,33.29,24.74
448,309,649.16,26.38,29.46,24.84
448,311,708.86,44.16,29.94,28.63
448,314,689.26,34.75,29.80,27.03
448,322,522.48,54.19,28.80,28.65
448,323,48.95,216.13,254.24,312.10
448,357,522.71,45.43,29.50,27.14
448,366,521.36,175.23,72.05,68.75
448,384,743.23,52.97,39.73,37.44
448,395,524.15,37.24,24.44,33.85
448,443,762.34,77.48,50.39,31.04
448,444,747.92,86.17,58.46,55.56
448,471,914.77,55.94,43.46,52.91
448,489,644.20,124.40,62.83,60.76
448,493,647.32,168.06,91.97,51.61
448,506,816.14,164.90,77.57,68.21
448,509,839.50,202.11,56.35,51.05
448,517,896.08,137.41,54.87,58.57
448,518,899.70,95.91,59.32,82.51
448,520,216.54,166.29,25.64,53.90
448,526,527.69,26.87,18.43,26.13
448,534,499.24,203.37,94.06,52.10
448,538,520.69,67.42,31.29,31.77
449,44,675.82,20.18,39.07,26.79
449,54,676.94,19.69,35.51,36.49
449,56,660.73,23.99,28.75,33.01
449,242,654.94,18.24,34.67,26.42
449,281,656.92,150.85,66.41,57.29
449,299,725.84,41.32,34.18,25.77
449,309,647.29,27.04,30.14,25.52
449,311,709.44,44.96,29.72,28.39
449,314,688.86,35.74,30.33,27.22
449,322,523.48,55.32,27.53,27.16
449,323,49.76,211.21,258.44,317.26
449,357,522.08,45.58,29.65,27.28
449,366,522.44,178.25,73.31,69.98
449,384,742.44,52.57,39.97,37.45
449,443,760.97,76.74,50.21,30.93
449,444,745.39,82.14,60.56,57.70
449,493,648.84,171.25,90.39,50.28
449,506,808.72,160.95,84.85,74.52
449,517,895.52,138.72,53.04,54.76
449,518,899.21,96.07,59.22,82.39
449,520,218.53,167.36,23.63,49.02
449,526,527.73,28.31,17.70,24.35
449,534,497.48,204.84,99.63,55.51
449,538,522.09,69.97,29.28,29.43
449,544,373.84,72.56,25.58,41.35
449,545,564.69,25.06,26.48,24.90
449,546,845.98,35.96,27.63,29.96
450,6,632.83,15.31,30.88,27.22
450,44,675.92,16.42,38.81,26.48
450,54,676.19,20.00,35.45,36.43
450,56,660.19,21.71,29.17,33.18
450,242,653.95,16.47,35.19,25.70
450,281,658.61,153.45,66.24,56.69
450,299,726.00,40.34,32.71,24.59
450,309,644.41,23.86,32.14,25.52
450,311,709.62,44.61,29.80,28.31
450,314,688.97,36.53,29.25,26.29
450,322,524.09,55.55,27.24,26.64
450,366,524.18,181.74,72.40,68.97
450,384,742.80,52.03,39.79,37.06
450,444,745.53,82.31,59.81,57.03
450,471,902.65,50.33,57.20,69.20
450,489,654.99,129.60,62.58,60.79
450,493,654.88,173.34,87.09,48.56
450,506,803.63,157.26,84.78,73.67
450,517,890.78,133.59,56.93,57.77
450,518,902.63,98.06,59.37,83.21
450,520,217.10,168.00,23.55,48.86
450,526,528.18,25.18,19.66,26.09
450,534,500.19,208.42,95.87,53.26
450,538,521.69,68.42,30.24,30.22
450,544,374.29,73.13,25.80,41.70
450,545,563.64,22.95,25.98,24.46
450,546,846.08,34.31,27.98,30.27
451,6,631.11,15.27,30.56,26.94
451,44,675.41,16.06,38.80,26.47
451,56,659.93,20.00,31.20,35.42
451,242,654.26,16.14,35.05,25.59
451,281,660.02,154.31,66.85,56.85
451,299,727.08,40.35,35.57,26.88
451,309,643.05,23.45,32.22,25.59
451,311,709.56,43.85,29.59,27.94
451,314,689.49,35.00,29.38,25.99
451,322,523.01,55.72,29.31,28.67
451,366,523.20,183.61,74.92,71.76
451,384,743.83,51.51,38.92,36.13
451,395,521.35,30.40,30.79,43.43
451,444,744.03,80.86,61.10,58.55
451,471,901.67,50.32,58.15,70.35
451,489,655.77,131.00,63.66,61.84
451,493,655.96,175.04,86.74,48.53
451,506,803.94,157.07,79.93,69.48
451,517,886.50,129.67,59.31,59.16
451,518,902.60,98.45,59.36,83.20
451,526,528.27,25.13,18.96,25.17
451,534,508.23,212.16,97.45,54.48
451,538,521.40,67.95,30.61,30.36
451,544,373.16,71.24,26.48,42.80
451,545,563.35,22.14,25.86,24.37
451,546,846.40,34.33,26.92,29.07
452,44,678.38,16.35,37.44,25.92
452,56,663.58,27.02,26.55,29.36
452,242,656.10,17.03,36.08,26.85
452,281,660.22,154.96,70.42,59.92
452,299,728.21,39.57,32.70,24.60
452,311,709.52,43.53,29.62,27.85
452,314,689.04,36.38,29.15,25.85
452,322,522.54,55.53,30.15,29.47
452,323,53.37,214.22,249.17,312.02
452,357,521.46,44.00,31.79,29.77
452,366,524.20,187.18,75.38,72.32
452,384,742.45,50.37,39.35,36.49
452,395,520.81,30.48,31.48,44.40
452,444,744.07,78.81,57.95,55.63
452,493,656.20,177.45,87.83,49.08
452,506,803.63,153.82,78.23,68.75
452,509,819.18,183.28,62.17,55.24
452,517,883.52,130.47,59.06,57.12
452,520,219.19,165.73,23.11,47.33
452,526,527.51,27.36,19.59,25.45
452,534,507.98,215.74,101.94,57.63
452,538,521.21,68.74,30.84,30.22
452,544,372.92,71.11,26.42,42.72
452,545,562.95,21.97,25.96,24.49
452,546,846.45,34.68,26.41,28.43
452,550,740.87,64.03,54.55,44.02
453,44,679.18,17.87,37.33,26.54
453,54,661.65,18.88,33.62,35.37
453,56,663.61,27.77,26.11,28.87
453,242,656.55,16.84,36.14,26.90
453,281,663.31,155.96,71.16,60.42
453,299,727.61,39.00,32.75,24.92
453,309,643.75,22.28,34.20,26.17
453,311,710.67,43.02,30.08,28.28
453,314,689.78,34.28,31.34,27.86
453,322,523.60,54.58,29.98,29.29
453,323,54.15,210.05,252.59,316.31
453,357,522.13,40.81,32.05,30.68
453,366,525.09,188.33,75.90,72.95
453,384,742.17,49.63,40.43,37.52
453,444,744.87,79.28,57.50,55.57
453,489,661.65,136.01,60.91,57.99
453,493,656.39,177.59,92.37,51.79
453,506,804.16,153.24,74.04,65.30
453,509,815.95,181.96,61.29,54.46
453,517,878.04,125.16,65.07,62.44
453,520,218.25,166.03,22.98,47.05
453,526,527.98,26.88,19.45,24.72
453,534,510.45,216.08,104.53,59.29
453,538,520.83,66.99,32.72,32.01
453,544,370.05,68.30,29.43,47.45
453,545,566.44,23.14,25.46,24.09
453,546,847.70,33.78,27.85,29.78
453,550,741.69,65.70,55.25,44.70
454,44,679.06,17.79,37.35,26.55
454,54,659.67,18.99,33.48,35.23
454,56,666.32,29.83,23.41,25.26
454,281,664.83,157.49,70.70,59.78
454,299,725.53,37.12,32.29,24.32
454,309,642.63,20.29,35.07,26.17
454,311,711.02,41.68,29.98,28.06
454,314,689.59,34.63,29.56,26.27
454,322,524.95,54.29,28.53,27.67
454,340,693.38,27.51,27.41,23.71
454,357,523.53,42.30,29.77,28.68
454,366,523.98,191.34,79.15,76.09
454,384,741.86,48.46,39.57,36.54
454,444,745.39,78.91,56.28,54.37
454,489,646.00,134.34,75.01,73.87
454,493,657.24,178.51,95.81,54.17
454,506,801.30,150.56,73.81,65.33
454,517,875.49,125.23,62.88,59.10
454,526,528.53,25.60,20.07,25.06
454,534,510.00,219.55,106.32,60.30
454,538,521.17,66.20,33.00,32.09
454,544,369.34,67.61,30.11,48.55
454,545,565.82,21.04,25.71,24.39
454,546,848.21,33.42,28.00,29.94
454,550,742.71,64.20,57.60,46.73
455,56,666.11,30.29,23.53,24.71
455,281,664.89,159.46,71.91,60.80
455,299,725.11,37.61,32.29,24.42
455,309,642.59,20.31,34.81,25.33
455,311,710.57,40.93,30.42,28.43
455,314,689.28,34.82,29.55,26.26
455,322,524.97,54.26,27.94,26.90
455,340,692.56,28.35,30.17,25.63
455,357,523.03,41.27,30.72,29.99
455,366,523.86,196.09,77.80,74.78
455,384,742.01,48.24,38.12,34.91
455,443,743.34,64.93,46.94,29.25
455,444,748.65,82.26,51.49,49.90
455,489,645.38,135.59,77.15,75.98
455,493,657.99,180.77,96.95,55.19
455,506,800.61,148.32,71.25,63.31
455,517,871.98,125.32,62.17,57.12
455,526,528.22,26.29,20.06,24.66
455,538,520.80,67.35,32.03,30.78
