400,362,800.95,191.31,153.08,241.39
400,363,400.25,240.33,111.99,111.98
401,2,69.38,306.29,239.53,237.41
401,32,345.84,145.85,112.89,94.47
401,165,-6.15,201.07,306.06,335.70
401,174,411.21,121.39,120.96,120.83
401,181,616.53,71.86,55.66,55.65
401,198,89.82,226.64,238.43,227.41
401,217,438.24,136.20,82.37,82.36
401,218,365.94,243.00,169.84,169.84
401,235,692.59,160.39,79.69,79.25
401,240,108.71,317.16,168.16,168.16
401,241,536.91,48.89,55.97,55.97
401,252,464.59,81.12,56.32,56.35
401,270,616.53,128.44,56.06,56.06
401,280,437.21,68.67,75.75,58.15
401,281,401.37,193.08,150.40,150.39
401,284,669.03,135.41,119.12,120.01
401,296,588.77,112.96,79.31,79.30
401,297,316.60,171.18,82.42,82.41
401,298,583.19,68.35,101.90,101.70
401,310,390.66,113.16,195.39,195.39
401,311,270.89,106.78,150.69,137.62
401,319,304.38,86.23,95.57,78.41
401,338,300.86,129.38,70.85,48.23
401,348,298.85,117.28,74.46,71.05
401,352,837.25,314.43,109.90,146.15
401,357,792.82,286.71,162.53,254.37
401,360,343.08,73.27,51.62,47.75
401,362,776.50,144.26,178.08,279.60
401,363,399.77,241.93,113.27,113.26
401,366,295.73,156.68,118.23,118.22
402,2,70.54,275.57,253.59,251.56
402,32,350.33,141.19,123.48,96.81
402,165,-10.76,202.65,309.08,339.03
402,174,413.96,126.56,115.82,115.71
402,181,615.82,70.84,55.08,55.07
402,198,91.37,224.26,236.59,225.65
402,217,441.91,144.64,77.38,77.37
402,218,367.76,242.03,169.59,169.59
402,235,691.65,159.53,78.73,78.34
402,240,104.66,315.63,178.04,178.04
402,241,539.67,50.93,58.63,58.63
402,252,464.71,81.39,56.01,56.03
402,270,617.16,128.38,55.76,55.76
402,280,435.64,69.86,76.96,58.91
402,281,392.85,178.91,164.19,164.18
402,284,671.65,142.66,113.34,114.09
402,296,589.29,113.32,78.81,78.80
402,297,316.57,177.84,77.47,77.46
402,298,585.46,69.83,98.29,98.11
402,310,389.14,110.03,200.32,200.32
402,311,255.11,120.95,157.57,145.32
402,319,296.86,82.38,111.62,90.73
402,338,295.01,103.47,94.42,67.72
402,348,300.92,124.66,65.21,62.51
402,351,416.93,24.76,64.58,48.44
402,352,829.62,299.55,118.67,154.73
402,357,787.40,290.38,162.82,250.72
402,360,342.64,73.23,52.36,47.63
402,362,768.26,135.84,193.39,304.81
402,363,396.00,242.42,118.94,118.93
402,366,297.37,161.99,109.76,109.75
403,2,74.10,288.54,252.12,249.20
403,32,349.61,139.57,131.55,97.63
403,165,-26.60,167.30,319.39,359.18
403,174,419.63,116.82,124.75,124.65
403,217,433.80,144.79,86.64,86.63
403,218,382.47,215.00,161.66,161.66
403,235,695.82,159.21,74.82,74.48
403,240,98.74,332.83,173.73,173.73
403,241,543.18,49.48,57.01,57.01
403,252,464.77,81.45,55.90,55.92
403,262,615.63,93.08,65.53,65.55
403,270,612.51,128.81,58.38,58.38
403,280,435.01,70.28,77.51,59.18
403,281,390.67,178.18,168.78,168.77
403,284,672.64,145.22,111.33,111.99
403,288,612.47,105.82,167.24,125.55
403,296,589.79,112.18,77.60,77.59
403,297,309.90,172.23,91.03,91.02
403,298,586.08,76.07,92.61,92.46
403,310,361.73,123.43,219.28,219.27
403,311,252.79,139.00,146.17,135.96
403,313,551.74,55.16,140.75,129.67
403,319,283.96,81.00,117.96,95.10
403,338,295.43,97.48,96.16,71.90
403,348,299.61,128.41,63.39,61.02
403,351,417.08,25.04,64.23,48.17
403,352,835.03,294.87,113.64,144.80
403,357,793.05,275.53,150.32,224.71
403,360,337.10,73.20,57.97,53.09
403,362,765.85,127.07,191.94,301.05
403,363,398.31,252.92,115.71,115.71
403,366,295.09,161.56,110.64,110.63
404,2,26.61,266.98,278.45,274.72
404,32,347.27,138.98,138.32,97.97
404,165,-32.70,165.15,323.85,364.20
404,174,427.47,131.79,108.10,108.01
404,181,610.45,69.48,59.13,59.12
404,217,432.74,146.44,88.13,88.12
404,218,391.32,206.93,159.72,159.72
404,235,685.03,158.64,81.19,80.87
404,240,87.81,336.08,188.43,188.43
404,241,539.25,48.93,56.36,56.36
404,244,429.15,88.90,121.85,121.85
404,252,464.81,81.44,55.87,55.89
404,262,614.46,92.34,65.75,65.77
404,266,357.33,243.02,175.02,171.03
404,270,615.54,128.59,56.71,56.71
404,280,434.75,70.40,77.78,59.27
404,284,670.83,129.75,116.16,116.77
404,288,612.85,107.26,171.97,129.10
404,296,589.51,113.51,78.63,78.62
404,297,305.47,171.96,88.00,88.00
404,298,586.37,72.52,95.23,95.10
404,310,378.99,144.09,197.72,197.72
404,311,231.21,138.77,161.74,151.57
404,313,546.36,56.74,145.05,135.11
404,319,278.37,80.49,120.94,96.80
404,338,296.44,95.09,95.23,73.70
404,348,299.25,129.73,62.59,60.47
404,352,825.21,293.54,113.10,140.57
404,357,794.57,269.99,147.19,214.18
404,360,335.29,78.37,59.67,55.02
404,362,764.86,124.17,191.58,299.09
404,363,399.41,256.91,114.19,114.18
404,366,292.56,156.19,118.79,118.77
405,2,20.18,285.61,265.87,257.56
405,32,344.54,138.78,144.20,98.13
405,174,428.92,140.61,96.39,96.33
405,181,614.43,66.18,57.03,57.03
405,235,688.71,158.94,79.56,79.27
405,240,80.25,339.55,185.55,185.55
405,241,537.77,48.76,56.11,56.11
405,244,425.10,120.09,126.89,126.89
405,252,464.83,86.72,55.87,55.89
405,262,613.26,95.14,72.32,72.34
405,266,364.67,262.53,173.04,169.79
405,270,616.70,128.57,56.08,56.08
405,280,434.63,70.40,77.94,59.29
405,284,672.27,140.03,112.67,113.20
405,296,585.22,110.94,82.60,82.59
405,297,303.74,179.60,86.52,86.52
405,298,580.39,67.50,105.93,105.79
405,310,386.26,169.91,188.53,188.53
405,311,227.73,133.04,159.57,150.52
405,313,537.74,50.87,144.30,134.41
405,319,283.27,86.44,117.28,93.25
405,338,297.47,96.56,89.36,71.18
405,348,299.23,130.17,62.17,60.26
405,352,820.95,293.30,114.33,138.98
405,357,794.11,268.20,148.20,210.47
405,360,329.50,80.42,60.10,55.78
405,362,764.37,123.46,191.84,298.14
405,363,396.19,259.07,118.84,118.84
405,366,291.81,155.15,120.40,120.39
406,2,17.11,293.43,262.22,249.92
406,32,329.93,145.29,156.58,102.92
406,174,429.46,152.71,92.28,92.22
406,181,613.83,65.00,56.76,56.76
406,186,670.41,172.33,118.91,119.11
406,235,687.52,159.06,75.41,75.17
406,240,77.48,340.69,184.17,184.17
406,241,537.21,48.71,56.02,56.02
406,244,411.81,127.10,127.94,127.94
406,252,464.86,88.66,55.88,55.90
406,262,612.10,94.75,73.17,73.19
406,266,367.43,263.00,180.61,177.75
406,270,617.11,128.59,55.86,55.86
406,280,434.58,70.37,78.05,59.28
406,284,672.68,137.45,106.39,106.83
406,296,585.07,109.89,82.24,82.23
406,297,303.17,182.46,85.90,85.89
406,298,583.91,74.69,96.23,96.13
406,310,388.94,179.29,185.09,185.09
406,311,226.88,130.45,157.95,149.86
406,313,544.29,53.73,137.98,129.74
406,319,277.77,82.65,121.27,95.87
406,338,297.77,99.56,94.12,76.84
406,348,295.33,130.31,64.81,63.01
406,352,815.76,279.46,121.64,144.96
406,357,778.37,248.40,165.17,230.13
406,360,327.97,81.49,60.53,56.18
406,362,764.06,95.64,192.32,297.63
406,363,389.53,259.84,126.14,126.13
406,366,291.62,166.39,120.90,120.89
406,373,414.96,92.04,120.47,60.81
407,2,3.65,283.15,272.77,260.11
407,7,510.42,23.61,78.87,78.88
407,32,334.74,141.26,156.93,100.08
407,150,334.92,293.10,174.99,170.43
407,174,430.38,158.42,82.80,82.75
407,186,668.75,173.95,118.20,118.40
407,218,369.06,216.31,168.48,168.48
407,235,682.08,151.42,77.59,77.36
407,240,78.25,357.96,180.29,179.72
407,241,537.01,48.72,55.99,55.99
407,244,414.75,139.95,117.14,117.14
407,252,464.87,89.34,55.89,55.91
407,266,377.41,267.34,180.74,177.87
407,270,617.24,123.30,55.80,55.80
407,280,434.11,71.08,78.46,59.58
407,284,672.99,143.01,109.30,109.71
407,288,612.08,117.93,162.20,121.74
407,297,296.07,182.94,93.88,93.88
407,298,585.36,77.73,92.24,92.15
407,310,386.08,168.17,211.55,211.55
407,311,210.68,131.49,180.00,171.68
407,313,545.39,53.87,135.76,128.64
407,319,265.61,81.24,132.72,107.09
407,338,291.31,93.47,94.62,78.91
407,348,286.58,127.62,75.55,73.66
407,352,816.26,275.34,120.18,140.70
407,357,785.89,240.56,158.99,217.10
407,360,332.57,81.35,55.00,49.95
407,362,763.82,85.43,192.87,297.30
407,363,392.42,270.98,123.36,123.35
407,366,281.09,161.34,132.94,132.93
407,373,415.07,97.84,102.69,51.82
408,2,10.02,292.18,267.05,250.98
408,7,515.20,29.29,75.85,75.86
408,32,337.42,141.18,156.66,99.90
408,150,340.89,292.06,172.88,169.20
408,174,430.73,160.23,79.49,79.45
408,218,383.46,217.12,169.33,169.33
408,235,685.07,149.23,74.82,74.63
408,240,67.13,363.25,181.22,179.07
408,241,536.83,48.24,55.94,55.94
408,244,416.01,144.67,113.02,113.02
408,249,657.48,105.38,104.05,104.05
408,252,464.89,89.55,55.91,55.92
408,270,617.27,121.35,55.79,55.79
408,284,672.94,148.45,105.39,105.74
408,288,609.02,126.61,152.65,114.56
408,297,297.50,183.67,92.71,92.71
408,298,585.85,78.79,90.88,90.80
408,310,359.40,149.95,231.16,231.16
408,311,211.45,126.52,179.76,172.25
408,313,546.11,53.98,134.51,128.27
408,319,269.53,86.66,129.78,106.70
408,338,290.23,90.49,96.55,80.52
408,348,283.34,126.62,79.46,77.66
408,352,802.98,274.12,120.59,138.96
408,357,778.43,245.89,153.02,202.20
408,360,326.39,79.39,62.20,56.97
408,362,775.12,99.01,178.26,271.79
408,363,388.20,276.15,127.70,127.69
408,366,277.19,164.51,131.43,131.42
408,373,416.38,84.33,141.00,72.78
408,376,433.00,49.26,56.00,56.00
409,2,12.07,295.70,266.46,247.19
409,7,514.79,29.22,76.18,76.19
409,150,360.23,288.19,180.40,177.18
409,174,430.11,158.99,86.72,86.68
409,181,610.02,68.68,59.57,59.56
409,198,284.39,206.80,127.63,122.96
409,218,387.50,213.93,169.38,169.38
409,235,681.30,148.00,77.43,77.25
409,240,62.70,365.05,182.36,178.76
409,241,536.92,48.73,55.97,55.98
409,244,408.41,148.25,123.20,123.20
409,249,660.82,105.86,105.15,105.15
409,252,464.25,88.08,58.58,58.59
409,270,617.25,120.68,55.81,55.81
409,280,434.53,70.35,78.16,59.27
409,284,672.87,150.68,103.61,103.96
409,288,609.03,128.96,154.94,116.27
409,297,294.09,183.28,96.36,96.36
409,298,596.04,79.97,82.47,82.40
409,302,652.94,121.24,119.38,119.63
409,310,360.44,178.50,210.93,210.93
409,311,198.24,155.28,160.74,141.20
409,313,563.48,60.09,122.08,117.05
409,319,274.29,89.90,116.75,97.66
409,348,287.74,134.16,68.63,67.21
409,352,797.64,273.91,121.74,138.30
409,357,784.61,240.09,158.45,206.30
409,360,326.12,80.64,61.26,56.56
409,362,766.58,110.45,182.61,274.35
409,363,386.65,278.00,129.27,129.26
409,366,262.90,147.72,136.65,136.64
409,373,414.39,84.28,154.43,81.78
409,376,433.00,49.75,56.00,56.00
410,2,12.49,309.95,254.16,232.71
410,150,365.60,263.16,191.74,188.81
410,174,429.91,158.59,89.14,89.11
410,181,609.08,66.04,57.19,57.19
410,198,277.66,177.19,122.77,119.09
410,235,679.97,147.58,78.38,78.21
410,240,67.28,366.59,176.42,173.27
410,241,536.93,48.79,55.98,55.98
410,244,405.80,149.48,126.70,126.70
410,252,464.66,88.98,56.96,56.97
410,262,615.79,92.92,65.53,65.54
410,270,617.23,120.47,55.83,55.83
410,278,318.18,81.17,70.82,48.18
410,280,447.88,69.50,93.54,72.97
410,297,291.89,191.39,89.61,89.61
410,298,589.41,79.50,87.71,87.64
410,302,653.67,115.02,116.33,116.53
410,310,375.73,167.54,220.93,220.93
410,311,192.39,158.95,162.19,142.46
410,313,553.35,56.55,129.13,124.38
410,319,274.54,90.30,121.03,102.85
410,348,289.93,137.30,63.77,62.58
410,352,795.32,260.97,123.08,138.06
410,357,773.50,238.15,164.02,207.75
410,360,324.74,81.32,61.76,57.02
410,362,762.83,88.27,185.69,275.25
410,363,386.13,290.48,129.78,129.77
410,366,233.12,146.31,159.16,159.15
410,373,413.82,82.14,163.74,86.71
410,376,433.00,49.74,56.00,56.00
411,2,20.31,318.52,242.94,223.89
411,150,345.00,265.71,205.14,202.43
411,174,426.87,159.41,86.10,86.07
411,181,608.27,65.32,57.02,57.02
411,198,279.15,181.11,127.19,123.98
411,217,423.36,109.69,144.81,144.79
411,235,677.37,147.95,75.25,75.11
411,240,67.06,380.88,164.44,161.48
411,241,536.93,48.82,55.98,55.98
411,244,409.62,154.57,122.40,122.40
411,252,464.17,87.79,58.98,58.99
411,262,612.67,90.43,67.97,67.98
411,270,617.21,120.44,55.85,55.85
411,278,315.77,80.42,68.92,46.88
411,280,434.01,72.93,87.19,67.71
411,297,287.77,195.18,90.83,90.83
411,298,578.12,73.82,93.76,93.70
411,302,655.13,126.18,109.66,109.82
411,310,364.70,175.90,214.89,214.89
411,313,549.66,53.84,128.07,123.36
411,319,272.29,86.59,116.21,100.20
411,348,286.27,138.81,64.94,63.84
411,352,794.18,256.32,124.41,137.96
411,357,768.15,237.64,168.57,208.34
411,360,319.98,81.23,60.55,56.34
411,362,761.31,83.95,194.85,288.75
411,363,378.39,296.08,135.89,135.88
411,366,226.77,139.77,160.70,160.69
411,376,433.00,55.36,56.00,56.00
411,382,299.68,137.04,220.16,110.09
412,2,15.11,328.82,234.51,213.38
412,150,331.27,279.36,219.89,217.35
412,174,425.71,167.78,84.97,84.94
412,181,608.67,64.91,56.19,56.18
412,198,279.47,150.03,135.16,132.24
412,217,422.79,107.10,148.54,148.52
412,235,676.43,148.16,74.09,73.97
412,240,58.32,388.26,159.02,154.73
412,241,536.94,48.84,55.98,55.98
412,244,411.22,156.33,120.71,120.71
412,252,458.41,92.92,59.73,59.74
412,262,611.91,89.80,68.16,68.17
412,270,617.18,120.47,55.86,55.86
412,280,433.74,73.55,88.52,68.75
412,297,284.83,195.94,100.11,100.11
412,298,582.81,77.10,91.80,91.75
412,302,655.90,130.99,106.81,106.95
412,310,356.25,187.63,222.07,222.07
412,313,549.35,55.06,131.58,127.29
412,319,277.06,89.97,108.42,94.73
412,348,283.78,144.54,62.40,61.44
412,352,794.81,255.62,120.08,131.80
412,357,768.43,251.63,157.63,190.62
412,360,318.24,81.83,60.92,56.68
412,362,758.66,75.38,186.28,268.82
412,363,367.64,297.26,151.32,151.31
412,366,212.84,133.37,176.00,176.00
412,376,433.00,51.64,56.00,56.00
412,382,296.07,134.52,227.59,113.81
413,2,12.99,321.68,244.84,220.34
413,150,331.20,291.59,215.70,213.51
413,174,428.32,170.20,88.70,88.67
413,181,608.68,64.75,55.99,55.98
413,198,287.52,139.97,132.70,129.83
413,217,421.63,105.25,153.27,153.25
413,235,679.13,147.76,67.26,67.16
413,240,61.46,391.95,157.93,151.09
413,241,536.94,48.86,55.98,55.98
413,244,407.01,151.94,125.88,125.88
413,252,461.80,94.87,60.01,60.02
413,262,611.54,89.54,68.81,68.82
413,270,617.16,120.52,55.88,55.88
413,280,426.55,82.83,83.82,64.83
413,288,593.65,121.05,158.15,118.67
413,297,276.39,194.90,108.30,108.30
413,298,573.03,66.24,100.08,100.03
413,302,663.86,136.07,101.18,101.29
413,310,347.30,178.74,235.07,235.07
413,311,172.35,158.39,199.63,178.00
413,313,546.01,52.79,131.11,126.83
413,319,274.16,86.34,109.57,96.90
413,348,277.20,140.94,70.79,69.81
413,352,780.27,254.86,124.76,135.69
413,357,764.32,242.83,170.72,202.48
413,360,318.61,81.31,59.97,56.22
413,362,754.24,92.43,179.58,249.06
413,363,371.15,310.77,144.46,144.45
413,366,232.99,134.52,167.24,167.24
413,376,433.00,55.72,56.00,56.00
414,2,11.53,319.10,250.07,222.83
414,150,325.36,289.75,223.54,221.54
414,174,426.33,171.55,86.06,86.03
414,181,608.07,64.12,55.75,55.75
414,217,422.49,105.71,150.55,150.53
414,235,680.22,147.68,64.76,64.67
414,240,44.40,393.04,159.00,149.84
414,241,536.95,48.88,55.99,55.99
414,244,410.22,155.06,122.13,122.13
414,252,463.78,96.68,57.47,57.48
414,262,610.84,88.94,69.05,69.06
414,270,617.14,115.28,55.89,55.89
414,280,438.01,81.48,94.28,74.82
414,284,676.68,157.21,90.93,91.19
414,288,602.83,127.25,150.99,113.29
414,297,273.08,194.42,111.54,111.53
414,298,571.94,68.68,98.58,98.54
414,302,663.21,123.41,94.67,94.76
414,310,349.67,188.33,229.75,229.75
414,311,179.14,151.80,193.08,174.37
414,319,270.05,89.88,104.44,93.40
414,348,274.87,139.70,73.69,72.77
414,352,777.00,243.38,121.45,131.01
414,357,761.92,239.83,177.15,206.50
414,360,318.66,81.26,59.50,56.16
414,362,767.49,104.08,183.21,253.77
414,363,364.90,317.21,154.63,154.62
414,366,246.77,136.58,149.76,149.75
414,376,433.00,57.14,56.00,56.00
415,2,9.18,321.57,248.99,221.86
415,150,318.14,302.41,232.03,229.21
415,174,421.19,170.15,93.52,93.50
415,181,608.67,64.67,55.90,55.89
415,217,422.61,105.67,150.25,150.23
415,235,677.56,140.94,70.54,70.45
415,240,37.69,393.23,160.74,149.45
415,241,536.95,48.89,55.99,55.99
415,244,399.78,158.30,132.58,132.58
415,252,458.16,96.19,59.17,59.17
415,270,618.01,112.98,58.57,58.57
415,280,450.32,77.79,92.16,74.81
415,281,261.11,196.91,141.12,141.12
415,284,667.62,157.54,90.20,90.42
415,288,617.67,128.88,135.79,101.87
415,297,276.06,204.91,103.52,103.52
415,298,571.58,69.73,97.95,97.91
415,302,661.44,120.38,94.81,94.90
415,310,344.93,201.14,237.82,237.83
415,311,173.97,153.56,197.12,178.01
415,319,263.09,95.64,106.63,96.33
415,331,415.66,81.15,97.33,68.10
415,348,274.90,145.40,68.59,67.81
415,352,775.72,239.23,120.68,129.21
415,357,754.02,229.03,189.90,217.95
415,360,316.91,79.36,61.93,58.79
415,362,737.76,141.39,164.94,211.80
415,363,362.60,319.57,158.38,158.37
415,366,232.39,136.10,156.46,156.46
415,376,433.00,57.59,56.00,56.00
416,2,6.66,346.78,220.33,195.06
416,150,325.50,320.07,220.09,217.71
416,174,419.35,169.65,96.19,96.17
416,181,609.26,67.85,58.63,58.62
416,217,422.66,105.67,150.11,150.09
416,235,679.55,139.02,66.26,66.18
416,240,46.35,404.80,149.64,137.69
416,241,536.88,48.72,55.97,55.97
416,244,396.03,159.46,136.34,136.34
416,252,462.39,97.09,57.15,57.15
416,262,587.04,75.87,82.55,82.56
416,266,343.98,255.78,289.12,283.69
416,270,617.46,112.50,56.95,56.95
416,280,447.90,86.87,94.32,78.14
416,281,252.89,197.79,140.88,140.87
416,284,664.84,148.82,89.97,90.16
416,288,623.18,118.32,130.10,97.60
416,297,273.13,208.45,109.69,109.69
416,298,568.07,58.15,112.57,112.53
416,310,353.07,227.21,220.77,220.77
416,311,182.75,143.91,209.90,191.79
416,319,254.77,96.76,117.22,106.88
416,331,419.62,78.47,95.33,66.70
416,348,275.11,147.64,66.38,65.70
416,352,774.81,238.68,115.47,122.80
416,357,758.43,237.01,165.35,187.17
416,360,313.05,80.49,59.89,57.16
416,362,742.18,163.36,143.48,179.48
416,363,359.81,333.73,152.95,152.95
416,366,235.56,155.11,139.56,139.55
416,376,430.79,60.39,58.70,58.70
417,2,4.39,351.83,215.93,191.16
417,150,322.73,300.27,224.96,222.78
417,174,422.90,178.91,89.05,89.03
417,181,609.47,68.95,59.58,59.58
417,217,413.11,110.59,156.75,156.74
417,235,677.38,137.97,71.13,71.06
417,240,49.60,408.86,146.29,133.35
417,241,536.96,42.66,55.99,55.99
417,244,406.00,168.79,126.25,126.25
417,252,464.07,97.38,56.36,56.36
417,262,583.41,73.87,84.59,84.60
417,266,344.74,256.32,297.25,291.67
417,270,617.23,112.40,56.31,56.31
417,280,448.78,88.32,96.22,79.70
417,284,663.81,149.12,88.21,88.40
417,288,613.05,126.05,141.22,105.94
417,297,272.08,209.73,111.91,111.90
417,298,566.64,56.48,114.17,114.12
417,302,657.90,106.86,102.98,103.07
417,310,338.18,200.59,245.96,245.96
417,311,176.92,152.59,202.68,187.05
417,319,260.24,93.11,115.38,106.10
417,331,418.05,79.53,95.25,67.49
417,348,268.77,148.89,68.61,67.97
417,351,401.15,64.70,63.96,47.97
417,352,774.47,238.76,113.94,120.46
417,357,760.06,240.74,155.95,174.35
417,360,311.68,80.92,58.91,56.48
417,362,742.86,170.30,138.66,169.47
417,363,360.90,340.17,157.51,157.51
417,366,247.15,150.93,145.50,145.50
417,376,432.14,58.74,57.06,57.06
418,150,321.67,285.01,254.13,250.79
418,174,422.33,181.58,88.80,88.78
418,181,609.17,68.98,59.80,59.79
418,217,409.45,126.86,159.24,159.22
418,235,672.81,138.03,69.59,69.52
418,240,33.57,417.35,142.72,124.69
418,241,536.90,41.87,55.97,55.97
418,244,413.14,175.38,116.70,116.69
418,252,459.37,97.45,56.07,56.07
418,262,572.64,64.80,97.91,97.91
418,270,617.13,112.41,56.07,56.07
418,280,447.33,91.08,94.37,79.71
418,288,599.40,121.91,151.95,113.98
418,297,262.26,208.70,117.88,117.88
418,302,655.84,118.47,99.62,99.70
418,310,334.80,202.61,250.57,250.57
418,311,172.66,154.04,206.73,190.79
418,313,596.92,72.70,79.42,77.21
418,319,262.95,91.56,114.01,105.65
418,331,421.20,77.34,93.69,66.38
418,348,265.17,149.35,72.64,72.03
418,351,400.22,67.12,63.88,47.91
418,352,762.15,225.76,119.35,125.49
418,357,743.90,236.13,161.47,178.54
418,360,311.30,81.07,58.40,56.22
418,362,742.62,176.15,129.91,158.77
418,363,345.81,341.49,174.34,174.34
418,366,228.13,148.00,161.94,161.94
418,376,427.32,63.35,56.39,56.39
418,388,774.12,141.69,162.24,219.64
419,150,341.16,286.95,238.93,236.11
419,198,429.92,85.26,76.63,75.26
419,217,408.06,147.87,160.07,160.05
419,235,671.06,138.15,69.00,68.94
419,240,26.44,420.10,144.59,121.75
419,244,415.79,177.62,113.20,113.20
419,252,459.94,100.83,61.50,61.50
419,262,579.27,64.57,94.67,94.68
419,270,617.09,112.45,55.98,55.98
419,280,448.52,83.59,102.02,87.66
419,288,594.10,120.28,156.10,117.10
419,297,258.52,208.24,120.14,120.14
419,302,655.13,122.94,98.35,98.41
419,311,174.61,156.60,198.55,184.95
419,313,607.38,77.30,63.75,62.21
419,319,256.46,88.45,123.83,115.56
419,348,263.88,149.48,74.13,73.57
419,352,758.12,222.73,116.26,121.64
419,357,753.64,240.33,156.97,171.83
419,360,311.29,81.12,58.07,56.12
419,362,742.18,172.46,139.30,166.48
419,363,341.09,358.14,173.12,173.12
419,366,243.19,148.34,154.22,154.22
419,376,425.55,65.01,56.14,56.14
419,388,775.03,154.26,150.74,204.07
420,150,349.39,287.91,231.83,229.37
420,181,608.93,65.65,56.69,56.68
420,198,447.21,75.76,70.15,68.90
420,217,410.79,147.82,167.58,167.57
420,235,675.53,137.78,62.85,62.80
420,240,21.63,433.73,132.92,108.00
420,244,413.71,175.24,117.45,117.45
420,252,456.92,103.20,60.73,60.73
420,262,571.15,61.28,101.77,101.78
420,270,617.07,107.21,55.95,55.95
420,280,455.66,88.84,95.26,83.09
420,288,598.04,120.81,144.47,108.37
420,297,256.37,219.67,115.78,115.78
420,302,660.31,127.71,93.54,93.59
420,311,172.77,152.86,215.23,202.07
420,313,603.22,79.47,67.61,66.19
420,319,254.32,87.29,126.96,119.24
420,331,422.03,83.94,88.64,63.43
420,348,264.82,155.82,71.42,70.93
420,352,756.65,221.88,115.39,120.20
420,357,741.02,218.47,163.84,177.76
420,360,311.39,81.13,57.84,56.07
420,362,742.24,176.72,132.93,158.86
420,363,339.91,364.82,176.98,176.43
420,366,235.87,162.50,150.69,150.69
420,376,424.91,65.56,56.04,56.04
420,388,751.48,116.50,146.05,194.51
421,150,348.88,301.98,234.68,231.56
421,181,608.90,65.11,56.18,56.17
421,217,411.88,147.75,170.39,170.38
421,235,672.81,138.17,63.53,63.48
421,240,18.36,440.15,126.59,102.85
421,244,412.96,174.33,118.98,118.98
421,252,459.03,102.91,63.21,63.20
421,262,568.11,60.05,104.44,104.44
421,270,617.94,104.54,58.61,58.61
421,280,456.77,89.97,96.94,84.55
421,281,248.24,226.18,157.59,157.59
421,284,651.49,108.11,90.14,90.30
421,288,599.75,121.01,139.68,104.78
421,297,255.70,224.11,113.91,113.91
421,302,662.36,138.35,91.71,91.75
421,311,172.54,151.61,220.07,208.01
421,313,602.29,80.07,68.32,67.06
421,319,253.14,93.38,122.27,115.50
421,331,419.79,89.10,91.89,66.24
421,348,265.35,158.25,70.27,69.83
421,352,756.11,221.76,115.37,119.71
421,357,736.15,210.75,167.17,179.92
421,360,311.54,86.41,57.64,56.05
421,363,343.70,382.71,164.34,162.09
421,366,233.22,167.81,149.29,149.29
421,376,424.71,65.70,56.01,56.01
421,388,747.42,112.88,146.50,191.72
422,150,341.93,311.48,235.95,228.05
422,165,240.14,144.73,106.92,116.90
422,181,608.88,70.28,56.01,56.00
422,217,396.80,132.08,171.36,171.34
422,235,671.15,138.35,66.87,66.83
422,244,407.90,182.01,125.29,125.29
422,252,456.57,103.94,61.35,61.35
422,262,564.79,57.78,107.01,107.01
422,270,617.40,104.30,56.99,56.99
422,281,232.71,227.99,158.64,158.64
422,284,649.63,104.15,89.29,89.45
422,288,592.31,114.52,144.56,108.43
422,297,255.55,225.69,113.15,113.15
422,302,657.68,121.11,95.43,95.47
422,311,175.19,155.32,202.92,192.95
422,313,601.02,80.49,76.03,74.78
422,319,253.64,89.13,125.43,119.12
422,331,421.45,89.20,90.99,65.59
422,348,257.30,159.60,73.08,72.67
422,352,754.15,222.59,110.46,114.20
422,357,733.63,198.76,161.64,172.72
422,360,306.39,88.39,57.48,56.04
422,363,345.11,389.44,159.74,156.05
422,366,248.10,162.26,142.16,142.16
422,376,424.66,65.70,55.99,55.99
422,388,742.51,110.39,138.20,180.86
422,391,392.92,30.02,86.52,64.88
423,150,337.91,315.10,238.72,226.59
423,165,243.82,150.02,97.33,104.50
423,181,608.67,70.58,55.85,55.84
423,217,406.59,141.51,171.59,171.58
423,218,425.67,87.08,86.11,86.11
423,235,671.28,132.38,65.08,65.04
423,244,410.70,187.97,122.06,122.06
423,252,455.62,104.28,60.58,60.58
423,262,569.41,56.41,100.55,100.55
423,270,618.06,103.56,59.00,59.00
423,278,302.61,88.94,68.60,47.94
423,280,459.76,91.63,91.01,80.62
423,281,226.94,231.11,160.13,160.13
423,288,589.64,112.18,146.32,109.75
423,297,244.38,223.92,123.76,123.76
423,302,655.99,114.85,96.79,96.83
423,311,161.50,159.47,224.43,214.51
423,313,601.45,73.84,71.74,70.69
423,319,242.14,91.50,132.03,125.99
423,348,256.15,159.57,70.87,70.50
423,352,742.21,208.29,119.85,123.52
423,357,715.35,203.88,167.95,178.30
423,360,304.83,89.31,57.54,56.10
423,362,763.25,149.53,143.46,167.39
423,363,345.32,391.65,158.77,153.78
423,366,233.85,160.60,153.19,153.19
423,376,422.11,63.00,58.66,58.66
423,391,389.92,31.48,88.09,66.07
424,150,339.99,316.87,240.39,228.17
424,165,256.33,157.90,72.30,76.66
424,217,403.25,132.95,157.30,157.29
424,218,428.63,79.06,81.22,81.22
424,235,670.02,130.07,61.51,61.48
424,244,411.84,190.16,120.75,120.75
424,252,458.62,103.18,63.13,63.12
424,262,570.33,55.90,99.10,99.10
424,270,618.30,103.31,59.74,59.74
424,278,301.24,89.43,68.42,47.82
