501,565,727.88,175.35,88.85,122.71
501,566,431.32,39.22,40.01,34.65
501,583,684.41,118.12,31.13,30.58
501,595,326.15,153.39,79.55,46.04
501,608,843.44,362.13,115.57,171.00
501,609,431.94,147.16,80.80,41.35
501,621,739.76,255.42,117.29,75.12
502,15,336.68,29.99,30.23,34.43
502,209,28.68,205.67,61.50,108.69
502,251,584.07,31.99,76.08,55.01
502,266,594.06,70.08,77.30,56.94
502,301,598.18,41.51,68.75,74.77
502,302,594.23,9.94,78.76,77.03
502,359,352.41,141.07,59.85,50.34
502,382,678.12,98.56,51.26,39.35
502,405,565.80,121.89,52.79,41.46
502,407,681.85,81.10,67.47,43.50
502,438,574.52,67.84,83.85,66.50
502,448,445.71,130.73,58.46,51.63
502,450,655.92,127.63,71.28,67.58
502,461,740.92,80.61,153.93,128.89
502,473,568.44,134.41,61.58,60.61
502,487,736.20,227.04,114.66,72.91
502,499,587.84,483.08,30.37,57.94
502,519,473.83,88.52,35.97,32.82
502,559,560.62,102.06,53.39,44.47
502,561,450.35,55.12,35.63,29.85
502,562,490.05,61.37,29.48,27.33
502,565,724.61,164.26,90.97,126.82
502,566,431.57,42.25,38.28,32.53
502,570,691.81,102.96,36.60,52.11
502,595,336.43,158.41,70.81,41.09
502,608,840.58,354.33,115.57,169.09
502,621,735.72,248.59,125.39,81.36
502,626,890.60,267.81,61.23,87.00
503,209,28.56,205.05,61.86,109.33
503,246,602.01,72.71,68.81,68.85
503,301,591.97,37.75,72.74,78.96
503,302,593.34,8.87,80.65,78.89
503,359,351.57,143.13,59.45,49.88
503,370,781.44,2.68,41.43,42.16
503,382,677.96,96.80,51.85,39.85
503,405,565.87,122.64,52.50,41.23
503,407,683.68,79.15,68.08,43.89
503,420,561.61,80.33,44.71,45.89
503,438,574.96,67.96,85.21,67.57
503,448,445.13,133.51,58.17,51.48
503,450,655.07,127.73,69.22,65.35
503,461,736.01,74.67,163.58,138.56
503,473,567.60,132.08,63.44,62.83
503,487,731.51,223.91,117.44,74.80
503,519,473.52,88.47,36.87,33.68
503,559,559.18,100.61,54.71,45.75
503,561,450.89,55.48,34.09,28.49
503,562,489.89,61.37,29.55,27.38
503,565,724.68,167.54,89.58,124.21
503,566,430.71,42.16,39.02,32.83
503,570,686.05,108.03,33.13,43.48
503,595,335.29,159.97,71.21,41.33
503,608,834.14,342.67,120.42,174.12
503,621,733.54,244.75,126.95,83.43
503,626,893.58,271.92,55.05,78.21
504,209,29.34,196.15,73.63,127.72
504,246,602.53,73.22,69.91,69.96
504,251,583.79,37.69,73.54,51.15
504,266,600.72,75.64,68.83,52.01
504,301,601.68,43.25,63.88,69.30
504,359,349.21,144.86,60.36,50.53
504,370,780.66,4.40,39.88,40.75
504,382,682.22,97.22,44.77,34.14
504,420,562.55,80.58,45.93,47.48
504,448,444.08,133.97,60.16,53.65
504,450,654.27,127.81,68.35,64.16
504,461,740.41,77.33,154.22,130.75
504,473,567.12,130.92,62.19,61.54
504,487,728.58,220.92,117.66,75.09
504,519,472.89,89.17,37.71,34.35
504,559,559.73,99.97,52.95,44.33
504,561,450.08,54.98,35.43,29.82
504,562,489.72,61.54,29.63,27.52
504,565,723.32,164.95,87.88,122.37
504,566,429.56,40.01,42.66,35.55
504,570,687.73,110.65,28.54,32.55
504,608,813.28,264.36,160.76,238.52
504,609,427.82,154.19,79.07,41.04
504,621,732.56,242.45,122.82,81.27
505,209,31.20,219.93,61.89,106.42
505,251,585.62,37.11,73.81,51.59
505,266,600.29,73.96,68.33,52.40
505,301,603.29,44.08,60.70,65.69
505,359,348.47,147.73,59.06,49.20
505,370,780.45,4.54,40.10,40.98
505,382,683.72,97.20,42.49,32.20
505,420,562.22,80.04,45.92,47.48
505,448,443.05,135.87,60.74,54.44
505,450,654.98,129.55,65.54,61.42
505,461,737.37,73.49,160.51,137.47
505,473,565.88,128.43,64.16,63.89
505,487,725.64,218.06,121.08,77.58
505,519,472.13,90.23,37.31,33.91
505,559,559.41,99.43,52.76,44.28
505,561,450.48,55.81,34.16,28.73
505,562,489.84,62.40,29.05,26.97
505,565,723.74,165.17,85.88,119.18
505,566,429.22,39.40,43.86,36.14
505,570,686.86,112.81,21.33,24.33
505,608,803.70,248.94,174.40,264.33
505,609,432.79,159.04,76.72,40.32
505,621,730.42,239.41,122.92,81.34
506,209,30.42,206.99,60.97,105.66
506,251,582.97,37.39,72.47,48.34
506,266,600.25,73.98,67.52,51.77
506,301,600.36,40.41,65.82,72.17
506,359,345.87,148.98,59.52,49.39
506,382,681.17,94.55,47.84,36.33
506,420,560.78,77.64,45.49,46.93
506,438,585.08,65.40,78.85,60.11
506,448,442.32,137.91,59.95,53.71
506,450,655.69,129.58,62.56,58.28
506,461,735.27,71.33,162.93,141.06
506,473,566.75,127.95,61.36,61.01
506,487,724.84,215.12,119.86,77.03
506,519,471.78,91.20,36.83,33.33
506,521,562.51,114.39,55.55,57.35
506,559,561.50,97.62,48.05,40.30
506,561,450.38,55.27,35.24,29.83
506,562,489.80,62.23,28.72,26.57
506,565,724.40,164.95,84.68,116.73
506,566,427.98,40.64,41.83,34.57
506,576,677.49,79.63,75.13,41.73
506,608,818.40,284.65,145.82,218.11
506,609,432.29,161.26,77.42,40.68
507,209,28.44,206.87,62.22,108.54
507,251,585.44,35.23,73.20,49.38
507,301,601.85,41.41,62.15,68.47
507,317,565.62,39.21,43.01,60.45
507,359,344.14,151.16,61.44,50.77
507,382,680.68,94.03,49.08,37.36
507,420,560.33,76.91,45.43,46.87
507,438,594.93,68.86,70.99,54.63
507,448,440.82,139.87,61.46,55.19
507,450,655.05,129.55,62.27,57.62
507,461,734.74,72.29,155.96,134.79
507,473,567.06,127.32,60.11,59.73
507,487,725.76,214.45,115.58,74.06
507,519,470.88,91.95,38.30,34.79
507,521,558.41,113.72,55.58,56.24
507,559,560.56,97.05,49.27,41.18
507,561,450.81,55.74,35.08,29.94
507,562,489.89,62.87,29.23,26.99
507,565,722.36,168.38,83.44,114.74
507,566,426.85,41.21,41.49,34.33
507,576,671.65,112.88,55.04,30.80
507,595,317.93,167.96,86.90,50.76
507,608,822.19,300.33,134.36,198.01
508,192,572.18,38.38,31.44,41.76
508,209,28.26,206.27,62.51,109.06
508,251,585.42,35.14,73.30,49.44
508,301,599.97,39.42,65.42,72.94
508,302,587.44,17.55,73.45,71.31
508,317,565.84,36.87,42.52,59.76
508,359,341.06,152.61,61.97,50.87
508,370,778.06,1.77,42.94,44.23
508,382,679.78,93.41,51.76,39.74
508,407,682.42,79.73,63.47,41.40
508,438,597.01,69.11,70.54,54.29
508,448,440.52,143.04,61.78,55.37
508,450,653.63,128.06,62.83,57.91
508,461,730.56,64.91,159.91,138.40
508,473,566.32,125.71,60.86,60.86
508,487,723.30,211.79,115.80,74.47
508,493,565.41,72.54,103.06,52.99
508,519,469.94,92.64,39.32,35.66
508,521,564.68,114.67,46.14,41.18
508,559,559.86,96.17,50.04,41.73
508,561,450.31,56.11,35.50,30.39
508,562,489.60,63.77,29.43,27.08
508,565,720.35,164.16,81.57,112.82
508,566,422.81,40.29,45.80,38.88
508,576,669.34,116.37,43.11,24.13
508,595,315.56,169.68,88.68,51.80
508,608,829.51,307.77,119.32,170.18
508,632,856.16,232.96,100.01,159.66
509,192,571.63,37.43,31.82,42.26
509,209,31.46,226.58,55.50,96.25
509,301,592.92,34.84,72.59,81.40
509,302,594.27,9.99,71.25,70.56
509,359,340.09,153.36,62.38,51.05
509,370,777.68,1.63,43.39,44.69
509,382,682.19,92.52,49.44,38.06
509,407,683.32,78.67,63.48,41.41
509,448,438.08,143.74,61.85,55.07
509,450,653.81,125.43,62.48,57.63
509,461,732.27,68.47,153.66,133.19
509,473,565.75,123.29,60.26,60.53
509,487,722.64,206.68,116.34,75.35
509,493,564.23,69.62,106.73,55.69
509,519,469.92,92.32,39.23,35.64
509,521,559.37,110.49,53.46,47.97
509,559,559.35,93.69,49.74,41.37
509,561,450.00,55.13,35.51,30.57
509,562,488.83,63.21,29.76,27.29
509,565,719.47,158.47,83.19,115.06
509,566,423.97,40.55,42.20,35.89
509,608,831.16,309.72,112.27,153.77
509,632,845.00,232.49,107.03,169.68
510,209,31.80,230.04,54.35,93.79
510,251,586.75,30.90,73.39,50.10
510,301,599.25,37.46,62.92,70.48
510,302,593.98,9.19,71.77,71.08
510,317,568.47,33.63,36.53,54.93
510,359,336.39,152.97,63.89,52.17
510,382,682.36,89.28,48.75,37.71
510,438,593.77,66.02,72.80,55.85
510,448,437.32,145.30,63.32,56.21
510,450,653.23,124.45,62.45,57.52
510,461,732.12,69.55,151.41,131.84
510,473,565.15,120.85,60.31,60.84
510,487,721.38,204.66,113.74,73.73
510,493,563.37,68.55,107.24,55.96
510,499,588.53,482.23,30.24,57.44
510,519,468.98,92.56,39.92,36.25
510,521,554.36,109.74,53.48,47.99
510,559,557.99,91.63,51.26,42.88
510,561,449.63,54.57,35.64,30.81
510,562,488.02,62.66,30.28,27.77
510,565,723.48,154.03,81.16,110.71
510,566,424.10,40.72,40.79,34.71
510,595,316.44,171.88,80.83,46.84
510,608,826.16,302.16,117.61,156.32
510,632,854.84,240.41,92.74,144.70
511,209,29.54,214.77,59.56,103.39
511,251,583.73,30.65,73.83,50.51
511,301,602.18,38.71,58.04,64.76
511,317,569.59,33.77,34.10,53.78
511,359,334.69,154.36,64.38,52.52
511,382,681.91,88.49,49.28,38.23
511,407,686.15,80.46,53.49,34.47
511,417,586.07,34.27,60.52,78.06
511,420,551.52,62.23,56.05,58.63
511,438,599.34,63.92,69.84,55.25
511,448,435.27,147.07,64.76,57.55
511,450,650.91,123.31,63.17,58.33
511,461,732.46,69.61,148.79,130.04
511,473,564.75,120.19,58.93,59.19
511,487,720.42,203.59,111.74,72.57
511,499,588.60,482.18,30.22,57.39
511,510,32.82,117.65,50.85,42.73
511,519,468.58,93.84,39.39,35.52
511,559,557.64,92.00,50.98,42.50
511,561,449.22,55.20,35.40,30.57
511,562,487.73,62.98,30.86,28.42
511,565,720.71,161.73,78.45,107.15
511,566,424.25,41.89,37.49,31.82
511,595,316.17,175.87,78.74,45.19
511,608,823.89,298.71,119.02,153.01
511,632,850.70,239.85,94.69,145.11
512,209,28.91,210.54,60.45,105.36
512,251,583.47,30.17,74.04,50.65
512,301,601.85,38.19,57.76,64.45
512,317,569.29,33.80,33.08,52.64
512,359,331.53,154.91,67.51,55.29
512,382,683.17,89.55,46.17,35.72
512,407,682.86,71.12,67.08,46.56
512,417,593.71,34.39,61.60,77.00
512,420,550.42,60.45,57.02,59.64
512,438,600.95,63.52,69.66,55.11
512,448,434.33,149.49,65.16,57.82
512,450,650.57,123.17,61.68,56.90
512,461,731.77,69.36,147.60,129.68
512,473,564.00,119.01,58.50,58.62
512,487,719.58,201.37,110.76,72.19
512,493,558.99,67.95,107.56,56.75
512,510,32.85,117.63,50.74,42.64
512,519,468.25,95.90,39.61,35.51
512,559,557.31,93.87,50.19,41.65
512,561,449.35,56.26,35.60,30.69
512,562,487.49,63.93,30.81,28.42
512,565,721.57,159.22,76.77,104.02
512,566,423.64,42.94,38.10,32.33
512,595,312.71,175.91,83.26,47.94
512,608,823.14,299.41,117.43,145.00
512,609,422.92,170.17,92.45,49.81
512,632,841.43,213.34,106.82,161.79
513,209,22.38,204.58,65.60,114.36
513,246,596.77,51.00,76.93,82.89
513,317,569.86,34.43,32.46,53.52
513,359,329.28,156.18,68.73,56.51
513,382,683.28,88.42,46.81,36.37
513,407,683.06,69.34,68.46,47.52
513,417,593.92,32.23,62.59,77.03
513,448,433.10,151.24,66.07,58.61
513,450,649.48,120.98,62.32,57.45
513,461,735.25,73.98,137.92,120.94
513,473,563.43,117.12,59.12,59.26
513,487,717.89,198.96,111.02,72.78
513,493,562.72,69.60,100.86,53.01
513,499,588.52,482.65,30.27,57.07
513,510,32.13,116.77,51.92,43.64
513,519,467.87,97.28,40.05,35.71
513,559,557.45,93.34,49.87,41.12
513,561,449.32,56.22,35.67,30.80
513,562,487.29,64.28,30.93,28.61
513,565,717.95,155.00,78.10,106.55
513,566,423.19,43.22,38.40,32.55
513,585,759.95,120.51,121.47,102.56
513,595,310.80,177.56,84.20,48.48
513,608,821.45,298.77,117.55,139.21
513,609,421.60,172.06,92.79,51.03
513,621,726.27,227.66,102.58,68.99
513,632,849.83,224.72,97.54,144.73
513,640,430.90,32.83,32.38,29.86
514,209,21.49,203.19,66.43,115.80
514,246,587.76,39.20,68.50,79.21
514,285,32.42,193.80,82.74,106.26
514,317,570.28,36.12,31.54,53.50
514,359,326.60,156.96,70.20,57.90
514,382,683.11,86.79,46.76,36.42
514,417,601.76,36.44,56.31,68.62
514,438,597.00,66.61,66.07,51.66
514,448,431.86,153.03,68.05,60.76
514,450,649.93,119.97,60.83,56.11
514,461,735.81,74.24,135.15,118.63
514,473,563.11,115.92,58.87,59.07
514,487,720.74,197.89,103.81,67.97
514,493,562.07,68.94,100.64,52.90
514,499,588.18,482.32,30.47,57.47
514,510,32.98,116.93,52.68,43.53
514,519,467.31,98.25,39.70,35.06
514,529,700.71,200.54,76.89,78.84
514,559,557.15,91.55,49.61,40.82
514,561,448.87,56.30,35.15,30.26
514,562,487.07,64.72,31.41,29.01
514,565,716.93,152.63,77.81,106.53
514,566,422.60,43.30,38.81,32.85
514,576,532.47,107.66,87.07,50.17
514,585,742.79,120.85,128.43,105.73
514,595,312.05,179.91,78.75,44.82
514,603,569.27,60.03,32.38,48.49
514,608,792.81,246.42,173.02,208.87
514,609,418.35,174.78,91.67,51.46
514,621,726.13,223.94,99.55,67.01
514,632,849.74,222.78,95.57,141.80
514,640,430.51,32.94,33.20,30.41
515,15,331.35,24.19,37.13,41.46
515,246,586.51,37.02,69.27,80.10
515,285,32.72,195.82,83.18,104.83
515,317,570.38,35.36,31.13,52.81
515,359,324.53,159.64,70.61,58.39
515,382,683.44,86.40,46.41,36.30
515,417,591.36,30.17,64.81,78.07
515,438,585.34,52.03,93.82,78.76
515,448,429.84,155.21,70.80,63.49
515,450,648.42,119.94,61.12,56.30
515,461,734.54,74.63,134.45,118.07
515,473,563.23,115.52,58.67,58.80
515,487,718.73,197.91,102.76,67.31
515,499,589.73,488.66,28.87,51.91
515,510,8.17,111.04,82.76,74.86
515,519,465.72,99.27,40.99,36.04
515,529,696.92,196.92,76.55,78.49
515,559,557.51,91.86,47.45,38.84
515,561,448.63,57.65,34.22,29.22
515,562,486.65,65.95,31.57,29.26
515,565,716.39,149.46,78.70,108.12
515,566,422.65,41.21,43.08,36.35
515,576,512.54,106.93,91.81,52.90
515,585,736.80,118.76,133.13,108.66
515,595,309.07,185.06,79.59,44.82
515,603,566.81,58.88,32.08,48.96
515,608,796.27,256.48,159.81,188.64
515,609,418.78,178.35,92.81,53.02
515,621,725.04,222.77,98.84,66.62
515,632,833.82,213.61,109.34,157.82
515,640,430.50,33.11,33.64,30.82
516,15,333.90,26.15,33.34,37.63
516,285,32.19,192.43,85.85,108.43
516,301,603.34,65.20,58.65,64.82
516,317,569.68,35.84,31.25,54.45
516,359,323.38,162.44,71.03,58.98
516,382,682.78,86.34,47.57,37.36
516,417,591.78,31.21,65.79,78.89
516,438,584.46,50.32,97.12,81.53
516,448,429.43,159.05,69.80,62.81
516,450,647.23,118.89,61.74,56.96
516,461,732.60,61.67,142.60,125.13
516,473,562.60,114.69,58.78,58.95
516,487,719.53,196.32,99.48,64.99
516,499,590.00,489.35,28.51,51.27
516,510,2.39,108.79,87.60,85.46
516,519,465.31,100.37,41.89,36.79
516,521,549.51,105.02,60.86,54.09
516,559,556.67,89.26,48.82,40.01
516,561,449.29,58.19,35.23,30.16
516,562,486.37,67.19,31.36,29.04
516,565,717.50,152.78,74.55,102.03
516,566,422.19,44.27,40.51,33.90
516,585,736.12,118.55,130.11,104.47
516,595,309.93,186.16,81.87,46.30
516,603,561.54,57.09,32.23,49.20
516,608,781.12,221.71,191.29,230.45
516,609,416.76,182.48,90.65,52.71
516,621,717.87,218.77,107.42,74.03
516,632,831.53,210.55,109.34,157.82
516,640,430.82,33.73,29.74,27.14
517,15,333.89,26.04,33.35,37.64
517,266,580.24,60.18,81.37,62.91
517,285,32.03,190.15,87.82,110.92
517,301,603.32,67.52,58.52,64.67
517,317,569.62,35.24,31.02,54.06
517,359,320.87,163.94,73.30,61.11
517,382,681.98,85.08,48.91,38.65
517,417,591.42,30.33,65.52,78.37
517,420,558.47,61.40,49.96,55.28
517,448,428.57,162.10,71.15,64.38
517,450,646.35,118.59,61.07,56.22
517,461,730.11,68.37,138.71,121.54
517,473,563.31,115.94,54.77,54.70
517,487,720.41,195.34,94.71,61.98
517,510,4.39,110.78,78.37,80.24
517,519,464.72,101.16,42.55,37.37
517,521,559.53,104.42,47.44,39.25
517,559,557.69,88.92,47.09,38.45
517,561,449.70,58.52,35.44,30.37
517,562,485.30,67.70,32.28,29.85
517,565,715.69,168.90,64.99,88.49
517,566,421.16,45.34,39.45,33.15
517,585,733.47,118.13,129.07,103.63
517,595,306.82,188.59,83.45,47.51
517,608,792.75,242.74,164.65,193.30
517,609,418.55,187.31,88.10,51.60
517,621,715.74,216.40,107.74,74.25
517,626,767.52,211.05,47.98,65.56
517,632,830.81,205.45,108.73,151.82
517,640,427.80,32.97,31.00,28.37
518,209,28.26,208.09,61.49,107.62
518,251,581.60,21.54,82.80,58.03
518,266,589.59,65.05,70.32,54.51
518,317,567.38,34.91,33.56,60.13
518,359,317.80,166.44,75.52,63.22
518,370,779.64,5.18,46.75,49.05
518,382,682.43,84.96,47.69,37.77
518,405,545.35,107.81,65.20,49.96
518,417,597.64,36.18,57.95,68.71
518,420,553.33,58.73,50.32,56.58
518,448,426.94,165.68,72.14,65.67
518,450,645.69,118.27,60.85,56.13
518,461,730.91,60.86,142.48,125.17
518,473,561.70,115.15,56.87,56.77
518,487,717.75,195.07,94.85,61.92
518,510,1.31,110.06,81.98,83.94
518,519,464.48,103.17,42.76,37.48
518,521,558.04,103.67,46.41,38.39
518,559,555.86,90.80,49.14,39.93
518,561,448.95,60.32,34.82,29.55
518,562,484.58,68.69,33.60,31.26
518,565,715.98,165.20,65.39,88.84
518,566,418.80,43.66,42.91,36.59
518,585,732.63,118.07,128.98,102.04
518,595,300.61,190.68,85.72,48.54
518,608,797.29,256.64,150.55,171.56
518,609,414.31,191.61,86.64,50.91
518,621,719.73,215.62,100.16,68.58
518,626,759.77,207.53,46.75,63.88
518,632,827.19,205.02,111.57,151.42
518,640,427.24,33.03,30.87,28.24
519,209,28.86,208.71,61.25,107.63
519,251,581.25,20.60,83.76,58.70
519,266,587.45,63.45,72.68,55.87
519,317,567.25,34.95,33.46,61.34
519,359,316.77,171.14,73.42,61.50
519,370,780.72,1.69,42.77,44.86
519,382,682.61,85.56,46.41,36.68
519,405,544.23,107.06,65.81,50.43
519,417,599.95,38.58,57.03,67.36
519,420,556.99,60.80,50.92,60.56
519,448,424.82,169.03,72.73,66.41
519,450,644.91,118.24,60.32,55.72
519,461,728.80,68.13,137.58,120.80
519,473,557.70,110.77,62.25,62.41
519,487,707.03,187.91,113.26,75.22
519,519,463.29,104.60,43.97,38.45
519,559,554.64,90.25,50.60,41.17
519,561,449.40,61.19,35.41,30.17
519,562,485.12,70.52,32.43,30.21
519,565,714.76,154.04,72.69,98.43
519,566,418.40,43.02,45.64,39.28
519,585,731.60,121.65,136.22,108.50
519,595,300.38,193.63,87.40,49.92
519,608,798.45,258.27,147.22,163.66
519,609,412.99,194.29,90.08,53.57
519,621,718.33,213.43,99.51,68.14
519,632,814.81,206.86,110.01,142.97
520,209,29.45,209.32,60.84,107.09
520,246,575.59,28.32,75.71,85.53
520,266,586.73,62.84,72.78,55.94
520,317,566.88,34.44,33.70,61.78
520,359,314.70,173.31,72.78,60.89
520,370,781.13,2.50,41.52,43.45
520,382,683.45,85.68,45.59,35.98
520,405,544.88,103.99,65.62,50.50
520,417,596.62,43.79,68.43,81.90
520,420,556.59,59.93,51.61,61.38
520,437,677.73,72.01,38.65,46.01
520,448,423.64,171.55,74.51,68.17
520,450,643.49,114.13,62.76,58.16
520,461,726.97,70.04,135.57,118.82
520,473,558.87,111.28,60.58,60.77
520,487,709.37,189.43,106.20,70.68
520,519,463.69,105.67,43.94,38.40
520,559,553.98,88.41,51.26,41.87
520,561,449.13,61.10,35.69,30.46
520,562,484.64,71.09,33.12,30.94
520,565,712.95,148.71,73.44,99.72
520,566,418.04,43.09,46.32,40.05
520,585,733.15,162.34,100.12,71.17
520,595,296.20,195.48,88.47,50.69
520,608,795.43,257.97,145.79,158.69
520,609,405.55,194.98,93.76,56.08
520,632,811.94,204.50,108.74,141.32
520,647,297.57,157.48,90.83,50.30
521,209,29.65,208.88,60.41,106.30
521,246,574.02,26.32,76.57,86.50
521,317,565.71,39.65,33.18,61.83
521,359,313.13,175.74,73.30,61.57
521,370,781.23,2.46,41.42,43.35
521,382,682.27,84.03,45.68,36.13
521,405,543.88,103.06,66.19,50.94
521,417,591.09,35.84,70.40,84.39
521,437,677.14,71.79,37.60,45.92
521,448,421.47,174.85,73.89,67.47
521,450,643.66,115.56,60.99,56.74
521,461,729.46,67.40,131.83,114.55
521,473,562.01,113.55,54.03,53.79
521,487,710.93,189.55,101.32,67.66
521,519,463.27,107.73,43.63,38.08
521,521,556.92,101.44,48.76,40.34
521,559,554.25,85.50,50.21,41.29
521,561,449.09,61.88,36.29,30.93
521,562,484.38,72.08,33.03,30.88
521,565,710.65,156.76,66.93,90.68
521,566,417.40,43.27,46.77,40.61
521,585,732.47,167.57,93.66,66.58
521,595,294.20,197.59,88.88,51.70
521,608,771.33,220.80,184.98,203.79
521,609,406.10,199.36,93.27,56.16
521,647,297.18,157.82,91.91,50.90
521,648,467.90,82.80,52.50,39.36
521,650,487.01,29.45,33.37,62.85
522,209,29.73,208.56,60.45,106.36
522,317,565.24,39.69,33.39,62.23
522,359,311.15,179.50,72.95,61.19
522,370,783.82,5.63,35.74,37.17
522,382,681.16,83.27,47.86,37.93
522,417,590.14,34.37,68.15,81.77
522,420,560.78,57.62,41.80,52.00
522,437,680.64,73.10,37.58,45.90
522,448,419.88,179.37,77.67,71.34
522,450,643.93,116.02,59.16,55.10
522,461,730.76,74.64,125.96,108.37
522,473,562.17,113.44,53.19,52.52
522,487,714.36,191.35,91.33,60.39
522,510,5.95,113.36,74.87,79.98
522,519,463.10,109.48,44.02,38.47
522,521,556.33,101.34,48.92,40.50
522,559,553.85,87.48,48.77,40.08
522,561,449.26,63.01,36.37,31.02
522,562,483.98,73.15,33.46,31.36
522,565,704.46,160.59,71.45,97.37
522,566,416.51,46.15,43.97,38.50
522,595,299.72,202.77,85.12,49.05
522,608,777.80,240.19,158.75,170.71
522,609,405.67,204.76,97.85,59.26
522,640,427.52,36.38,32.68,30.04
522,648,465.92,82.89,55.69,41.75
522,650,486.41,28.19,34.50,64.97
523,317,565.24,38.98,32.63,61.82
523,359,307.04,181.18,76.21,63.94
523,370,784.23,5.97,34.97,36.37
523,382,681.03,83.59,47.10,37.34
523,417,589.10,33.99,66.56,78.95
523,420,560.76,56.69,41.62,51.78
523,448,418.38,184.18,77.26,71.04
523,450,641.93,114.44,59.96,56.07
523,461,726.37,71.80,131.25,112.61
523,473,558.78,111.45,55.98,55.12
523,487,712.71,190.35,90.90,60.16
523,499,587.07,482.47,31.97,58.25
523,510,3.85,113.01,77.27,82.54
523,519,462.78,111.16,44.50,38.77
523,521,555.28,100.67,48.58,40.22
523,559,552.81,88.89,49.84,40.89
523,561,449.35,64.08,35.99,30.70
523,562,483.33,73.99,34.20,32.13
523,565,712.64,162.10,61.25,82.77
523,566,415.87,47.21,42.92,37.95
523,595,289.05,202.82,93.33,54.25
523,608,778.91,250.58,144.65,152.88
523,609,407.80,211.20,94.20,57.23
523,621,717.26,211.01,87.28,58.81
523,640,427.65,37.15,32.30,29.71
523,650,486.19,34.42,32.43,61.26
524,209,29.94,209.53,60.32,106.26
524,317,564.27,38.25,33.43,64.19
524,359,305.04,182.18,77.20,65.00
524,382,682.05,82.77,45.30,35.86
524,417,587.45,32.64,67.05,78.98
524,448,417.03,187.21,78.06,71.79
524,450,641.29,112.66,59.19,55.44
524,461,722.12,63.07,140.17,120.52
524,473,557.26,108.52,58.15,57.38
524,487,709.64,187.16,95.09,63.36
524,499,586.92,482.17,32.14,58.57
524,519,461.76,111.24,45.56,39.62
524,559,553.19,86.47,48.70,40.06
524,561,449.13,64.20,36.09,30.79
524,562,483.21,74.56,33.47,31.46
524,565,705.91,134.96,77.03,105.57
524,566,415.66,49.13,39.87,35.46
524,595,284.20,203.07,90.69,52.28
524,608,782.15,257.36,129.62,133.96
524,609,405.41,213.05,99.19,60.87
524,621,716.38,209.43,85.54,57.64
524,640,427.53,36.81,32.50,29.96
524,650,486.59,30.30,33.33,63.11
524,658,297.19,161.71,78.82,63.32
525,192,565.44,32.68,33.42,46.88
525,209,29.73,209.74,60.30,106.26
525,266,590.35,65.63,68.83,53.60
525,317,563.75,38.15,33.70,64.72
525,359,301.44,183.53,77.69,65.62
525,382,681.83,81.73,44.60,35.20
525,417,596.03,36.44,58.65,68.80
525,448,413.24,187.55,81.48,75.30
525,450,641.50,111.06,60.32,56.36
525,461,720.39,59.30,142.64,122.99
525,473,557.08,107.33,58.34,57.50
525,487,709.40,185.79,93.07,62.13
525,519,460.74,112.41,46.74,40.70
525,559,552.90,85.28,48.60,40.08
525,561,448.82,64.61,35.77,30.40
525,562,482.73,74.97,33.43,31.35
525,565,707.15,133.64,75.55,104.01
525,566,414.93,49.82,38.75,34.67
525,595,288.91,205.78,92.18,53.10
525,608,790.55,266.84,119.91,121.97
525,609,400.31,215.25,99.99,61.62
525,640,427.31,37.18,32.61,30.07
525,650,486.26,29.89,33.82,64.03
525,658,296.98,162.95,79.55,63.92
526,192,564.99,32.29,33.65,47.20
526,209,30.53,205.87,58.99,104.52
526,266,590.18,62.98,67.34,52.10
526,359,299.15,185.72,77.23,65.38
526,382,680.25,80.34,44.67,35.26
526,417,596.22,36.86,55.58,64.59
526,448,407.51,190.25,85.32,79.15
526,450,639.63,108.81,61.29,57.52
526,461,716.85,60.60,144.43,125.34
526,473,555.98,105.84,58.12,57.15
526,487,711.43,183.74,87.18,57.86
526,510,3.69,106.48,80.72,91.43
526,519,460.08,113.55,47.15,41.07
526,559,553.35,84.87,47.69,39.29
526,561,448.41,64.19,36.28,30.92
526,562,483.29,75.69,33.32,31.19
526,565,706.03,130.40,76.24,104.97
526,566,413.50,47.08,42.01,37.86
526,595,290.98,211.57,88.95,51.32
526,608,791.35,268.16,118.94,120.54
526,609,399.60,218.36,106.98,66.35
526,621,715.27,203.15,84.56,55.69
526,632,870.79,219.42,81.53,104.00
527,209,29.72,207.40,60.22,107.05
527,266,590.04,62.60,66.97,51.81
527,359,297.02,187.84,77.62,66.01
527,382,679.80,80.10,44.88,35.37
527,417,589.52,33.05,62.10,71.76
527,448,408.07,194.14,85.36,79.53
527,450,639.02,105.55,62.25,58.53
527,461,717.62,63.69,138.15,119.70
527,473,558.74,106.20,55.34,54.55
527,487,710.96,181.59,86.97,57.93
527,499,591.12,492.49,28.44,48.48
527,510,1.96,105.68,83.06,94.09
527,519,459.65,114.07,47.08,40.81
527,559,555.56,82.92,42.67,34.89
527,561,448.32,63.99,36.46,31.10
527,562,482.85,76.10,33.92,31.71
527,565,709.73,135.38,68.44,93.54
527,566,413.65,49.76,38.46,34.75
527,595,287.00,215.81,86.95,50.57
527,608,778.11,248.23,135.68,136.53
527,609,400.85,226.01,102.18,63.51
527,621,713.18,203.36,82.72,52.83
527,632,880.69,228.25,61.82,78.44
527,640,419.01,39.72,35.62,32.78
527,650,487.74,28.38,30.36,57.53
527,658,294.07,167.19,75.18,60.37
528,209,29.72,207.11,60.30,107.19
