539,670,728.69,32.49,45.64,27.29
539,682,736.45,37.97,42.09,32.94
539,728,496.81,0.53,52.77,65.14
539,738,465.77,103.46,60.52,48.77
539,749,729.69,14.59,37.11,33.60
539,757,812.77,72.95,65.44,44.90
539,758,749.27,172.80,49.88,87.37
539,762,605.54,26.23,31.33,30.48
539,781,896.41,98.32,56.43,51.04
539,793,855.28,159.74,93.27,69.36
539,807,556.56,12.43,26.63,28.30
540,148,550.73,127.66,76.39,63.04
540,240,728.65,61.26,53.02,41.60
540,279,566.32,74.25,39.64,38.19
540,326,888.79,346.47,70.62,69.75
540,330,142.86,69.92,34.95,59.91
540,377,561.27,168.48,86.35,84.42
540,419,731.68,7.56,32.94,28.81
540,429,840.09,380.61,137.61,147.67
540,482,559.58,98.34,54.39,64.69
540,519,636.57,94.42,66.66,55.17
540,613,567.46,59.95,40.36,38.04
540,618,769.41,19.98,40.70,28.03
540,646,730.93,28.51,40.89,30.74
540,682,745.55,35.48,43.21,30.95
540,728,496.75,0.18,52.08,64.71
540,738,465.38,104.24,61.19,49.67
540,757,810.86,73.00,65.59,45.01
540,758,756.64,177.56,46.61,82.13
540,762,605.62,27.66,31.39,30.47
540,781,893.97,98.32,59.21,52.24
540,793,852.53,158.11,90.79,66.88
540,807,557.04,13.17,26.49,28.13
541,148,551.02,128.96,73.81,62.56
541,240,729.49,61.32,50.27,39.66
541,279,566.11,74.42,39.97,38.54
541,330,142.71,69.55,35.15,60.02
541,377,562.05,169.28,86.73,85.25
541,419,731.84,7.55,32.13,28.15
541,428,853.70,344.75,108.06,151.52
541,429,843.27,388.26,137.96,148.05
541,443,734.27,37.30,46.55,33.49
541,482,558.12,100.47,56.30,67.13
541,519,637.60,95.18,66.71,55.22
541,548,551.47,93.94,70.33,50.94
541,613,568.13,60.87,39.95,37.56
541,618,769.13,20.98,38.91,26.72
541,646,730.60,29.85,40.58,30.03
541,672,546.96,204.35,119.44,58.20
541,682,745.96,34.77,42.74,30.61
541,728,496.86,0.05,50.81,63.32
541,738,466.11,105.37,61.15,49.83
541,757,809.07,72.25,66.24,45.58
541,758,761.57,181.50,43.56,76.96
541,762,606.41,28.43,31.16,30.13
541,781,892.07,98.70,60.88,52.79
541,793,848.14,155.56,88.12,64.11
541,807,557.03,12.94,27.05,28.69
541,812,862.30,139.52,42.82,42.08
542,148,550.49,127.70,75.17,63.93
542,240,727.29,58.19,50.81,40.49
542,279,565.91,73.84,40.46,39.06
542,330,139.96,69.57,38.97,67.14
542,377,564.22,173.25,83.76,81.96
542,419,732.11,6.63,30.93,27.02
542,428,868.68,360.08,89.56,121.48
542,443,732.91,36.27,44.53,32.60
542,482,557.74,100.89,56.97,68.15
542,519,638.70,96.68,65.14,53.81
542,548,549.63,92.73,71.52,51.10
542,613,567.00,60.26,41.04,38.41
542,618,768.67,20.25,38.85,26.73
542,646,728.56,28.07,40.67,30.03
542,672,542.86,204.88,122.09,60.80
542,727,560.23,143.86,73.64,86.08
542,728,496.49,0.45,51.80,64.54
542,738,466.98,105.02,60.59,49.55
542,757,808.72,71.44,65.20,44.93
542,758,767.79,193.82,37.82,65.86
542,762,606.32,28.36,31.83,30.81
542,781,890.16,98.00,61.02,51.70
542,793,850.62,155.34,74.90,53.08
542,807,557.36,13.17,26.76,28.30
542,812,865.23,143.16,35.83,34.64
542,813,908.26,75.92,52.28,38.68
543,148,544.26,127.13,67.33,53.89
543,240,726.79,56.78,50.41,40.50
543,279,565.28,73.16,43.04,42.05
543,330,141.50,69.49,36.67,62.93
543,377,565.02,175.75,85.52,83.77
543,419,731.28,7.50,31.23,27.37
543,428,899.24,406.59,57.23,73.31
543,443,731.86,36.08,45.70,34.49
543,482,559.52,101.72,54.99,65.85
543,519,639.39,98.02,64.53,53.27
543,548,549.49,93.31,71.63,51.18
543,613,566.59,60.55,41.86,39.12
543,618,769.23,20.38,37.65,25.87
543,646,727.48,27.59,40.53,29.88
543,672,542.80,206.65,123.40,61.46
543,727,553.13,139.65,84.34,99.90
543,728,495.93,0.16,52.20,65.49
543,738,467.30,105.10,61.05,50.22
543,757,807.20,70.58,65.57,45.31
543,758,766.69,190.58,42.78,74.78
543,762,606.74,28.97,31.74,30.65
543,781,887.96,96.10,64.65,53.59
543,793,849.01,153.58,70.74,48.93
543,807,556.85,12.68,27.57,29.17
543,812,858.25,134.69,40.62,38.96
543,813,908.55,74.46,48.11,35.22
543,814,496.04,38.40,54.44,38.43
544,148,544.16,127.04,82.81,67.59
544,240,728.29,57.97,46.56,37.31
544,279,565.09,73.50,43.61,42.61
544,330,139.20,67.42,40.61,70.37
544,377,564.33,177.34,87.86,86.31
544,419,731.16,8.19,30.63,26.82
544,428,909.61,421.36,48.85,62.57
544,443,731.09,36.29,45.65,35.27
544,482,557.94,102.89,56.37,67.55
544,519,639.38,99.07,66.43,54.95
544,613,567.26,62.15,41.81,38.95
544,618,767.75,19.32,39.43,27.01
544,646,726.52,26.72,41.54,30.55
544,727,552.98,141.17,85.43,101.19
544,728,496.18,0.04,51.72,65.13
544,738,468.08,106.10,60.32,49.68
544,757,806.21,71.02,64.13,44.30
544,758,768.97,195.90,43.07,76.07
544,762,606.59,29.14,33.02,32.00
544,781,884.58,96.16,65.10,53.04
544,793,838.72,149.87,78.80,54.18
544,807,557.40,14.29,26.79,28.23
544,812,856.48,132.52,39.12,37.52
544,813,910.90,75.35,40.47,28.74
544,814,496.52,38.94,53.74,37.80
544,817,853.08,164.38,71.24,58.63
545,148,552.17,135.14,69.05,56.06
545,240,726.62,53.86,49.89,40.38
545,279,567.15,75.83,40.81,39.72
545,330,139.53,69.03,40.17,70.13
545,377,563.62,179.36,87.52,85.61
545,419,730.72,8.36,30.88,26.99
545,443,730.87,36.10,42.82,33.18
545,482,557.80,104.72,56.75,67.94
545,519,640.50,99.88,67.39,55.78
545,613,568.16,63.87,40.38,37.35
545,618,768.02,19.07,38.75,26.60
545,646,725.96,27.73,41.28,30.02
545,672,528.23,213.79,127.91,63.85
545,728,496.09,0.00,49.44,61.71
545,738,469.12,107.29,59.68,49.16
545,757,805.53,71.04,63.69,44.07
545,758,774.54,206.88,38.19,66.51
545,762,607.16,30.71,32.34,31.25
545,781,883.70,96.67,62.94,50.27
545,793,830.94,145.35,88.58,61.01
545,807,557.27,14.98,27.03,28.41
545,813,903.68,73.01,51.74,36.47
545,814,494.89,34.03,56.58,39.77
545,817,848.29,163.08,73.93,60.85
546,148,548.30,131.78,79.13,66.15
546,240,725.64,52.19,50.43,41.27
546,279,566.83,76.66,42.97,42.06
546,330,143.00,71.03,35.25,60.85
546,377,564.38,182.14,87.50,85.33
546,419,731.29,8.13,29.32,25.44
546,443,730.20,35.83,41.88,32.60
546,482,560.04,106.02,54.72,65.49
546,519,641.29,100.51,70.06,58.27
546,613,568.60,64.12,41.22,38.00
546,618,767.57,19.40,38.89,26.77
546,646,724.74,26.41,42.45,30.94
546,672,544.32,217.96,123.54,60.19
546,728,496.21,2.97,49.88,62.14
546,738,469.46,108.45,59.96,49.43
546,757,804.29,70.54,63.97,44.34
546,758,775.39,206.62,42.00,73.43
546,762,608.14,31.59,32.12,30.86
546,781,883.06,94.43,64.98,51.00
546,793,834.69,145.40,75.95,50.99
546,807,557.60,15.13,27.69,29.05
546,813,900.23,72.13,55.96,39.09
546,814,494.89,33.17,56.98,40.05
547,148,554.36,133.90,65.55,53.45
547,240,725.33,53.14,48.60,39.94
547,279,567.65,78.83,41.20,39.95
547,330,141.41,70.73,38.39,66.79
547,377,564.56,184.17,87.69,85.34
547,419,730.32,7.92,30.78,26.73
547,443,734.07,37.18,38.81,30.43
547,482,560.96,107.36,53.50,64.02
547,519,643.34,103.27,68.31,56.78
547,613,566.98,64.16,43.49,40.03
547,618,766.79,19.71,38.89,26.74
547,646,724.15,26.84,43.55,31.71
547,672,541.76,217.97,128.08,63.23
547,728,496.79,3.94,49.63,61.79
547,738,470.08,109.83,59.78,49.24
547,757,803.83,70.35,62.46,43.34
547,758,779.88,215.38,38.59,66.67
547,762,608.39,32.51,32.44,31.13
547,781,880.73,95.55,65.03,50.34
547,793,826.16,141.68,84.47,56.95
547,807,557.80,16.32,27.67,28.99
547,813,896.31,72.95,59.49,41.06
548,148,554.40,134.83,65.76,53.62
548,240,726.92,56.46,44.45,36.29
548,279,565.27,79.34,46.42,45.59
548,330,143.41,71.57,35.22,60.96
548,377,563.56,183.81,91.94,89.66
548,419,730.93,7.68,29.42,25.29
548,443,732.31,36.85,39.37,30.97
548,482,558.77,105.82,58.28,70.59
548,519,643.75,105.43,67.96,56.34
548,548,549.72,101.24,71.08,49.40
548,613,566.38,64.75,44.33,40.67
548,618,766.30,19.70,38.90,26.81
548,646,723.32,26.36,42.91,31.30
548,672,548.78,223.19,124.86,60.76
548,727,556.87,134.04,63.42,74.99
548,728,496.79,3.50,50.10,62.42
548,738,469.25,109.89,61.45,50.94
548,743,808.30,51.63,52.19,45.87
548,757,802.65,70.10,61.83,43.01
548,758,782.49,220.63,39.51,67.74
548,762,608.53,33.21,33.02,31.68
548,781,884.16,95.49,57.20,42.68
548,793,820.35,138.39,89.32,60.70
548,807,557.50,16.11,28.03,29.29
548,813,893.67,72.45,60.55,41.42
548,814,495.93,37.42,55.16,38.54
549,240,726.88,55.64,43.86,35.84
549,279,564.47,79.24,47.94,47.64
549,330,144.28,71.85,33.44,57.28
549,377,564.75,185.32,92.94,90.67
549,419,729.74,6.73,30.47,26.17
549,443,725.30,36.27,48.22,38.97
549,482,556.65,103.25,62.41,76.52
549,519,645.14,106.94,67.49,55.85
549,548,549.74,102.25,70.93,49.30
549,613,567.45,65.68,43.31,39.54
549,618,765.61,18.71,39.13,27.23
549,646,721.47,26.57,46.23,33.84
549,672,549.60,225.58,125.47,61.06
549,727,556.79,132.25,64.72,75.77
549,728,497.09,3.96,49.88,62.05
549,738,469.81,109.18,61.25,50.85
549,743,809.53,51.13,53.02,46.39
549,757,801.78,68.66,61.66,43.02
549,758,785.16,211.10,45.88,78.79
549,762,609.50,33.57,32.56,31.12
549,781,884.66,94.68,54.09,39.03
549,793,814.35,131.61,88.10,60.05
549,807,558.01,16.86,27.72,28.87
549,813,891.32,70.58,60.92,41.38
549,814,493.44,35.80,57.35,40.05
549,817,832.17,149.72,72.22,59.11
550,240,726.50,55.40,43.05,35.07
550,279,564.19,79.87,48.84,48.54
550,330,141.63,70.71,37.86,65.30
550,377,566.42,188.61,91.91,89.78
550,419,728.14,6.01,31.83,27.27
550,443,724.73,38.42,47.38,38.76
550,482,555.35,104.72,64.32,79.84
550,519,645.02,107.14,70.18,58.43
550,613,566.68,65.30,44.50,40.66
550,618,764.87,18.06,39.12,27.42
550,646,721.05,26.87,47.09,34.55
550,672,547.06,223.57,135.67,66.26
550,727,557.04,132.36,63.73,74.62
550,728,497.63,4.44,49.64,61.61
550,738,470.30,109.72,61.38,51.07
550,743,808.39,51.75,52.73,45.64
550,757,801.48,68.51,60.52,42.36
550,758,786.19,223.69,45.74,78.97
550,762,609.92,34.14,32.62,31.04
550,781,876.08,92.40,63.99,46.01
550,793,818.38,132.18,75.69,50.28
550,807,557.53,16.87,28.54,29.71
550,813,895.03,69.92,53.45,35.32
550,814,492.52,35.41,57.77,40.27
550,817,833.86,149.29,61.31,49.07
551,240,723.03,50.32,47.05,38.76
551,330,143.55,71.53,35.02,59.97
551,377,566.43,189.90,93.03,91.14
551,419,727.66,5.82,31.87,27.30
551,443,723.46,38.61,48.29,39.51
551,482,555.38,106.28,64.21,80.63
551,519,646.74,109.05,69.05,57.47
551,548,543.29,103.81,72.88,49.07
551,613,566.88,65.72,44.91,41.04
551,618,764.24,18.08,38.27,26.87
551,646,720.44,24.67,44.10,32.38
551,672,547.51,225.34,134.24,66.40
551,682,727.34,34.61,42.49,31.02
551,728,497.06,4.64,49.68,61.51
551,738,471.07,110.58,61.23,51.02
551,743,807.90,52.37,52.21,44.76
551,757,800.44,68.08,59.90,42.03
551,758,785.50,222.14,53.56,93.03
551,762,610.01,35.57,32.26,30.42
551,781,873.27,91.91,65.84,46.94
551,793,807.64,125.11,85.58,57.28
551,807,557.55,16.96,28.93,30.16
551,813,895.16,69.01,49.64,31.94
551,814,493.81,37.36,56.79,39.35
551,817,830.50,147.13,60.28,48.25
552,240,724.10,51.58,44.23,36.27
552,279,565.51,82.09,45.37,45.26
552,330,141.62,69.84,38.81,67.17
552,377,567.09,191.59,93.17,91.51
552,419,727.75,6.58,30.96,26.32
552,482,555.60,107.29,63.43,80.28
552,519,647.34,109.58,70.62,59.07
552,548,541.18,104.14,74.77,49.42
552,613,567.59,66.87,43.43,39.49
552,618,763.17,16.84,38.86,27.40
552,646,719.63,24.01,42.46,31.10
552,672,541.10,228.48,133.52,66.50
552,682,728.96,35.88,38.36,28.00
552,727,556.74,136.79,67.63,78.91
552,728,497.06,4.04,50.24,62.20
552,738,471.77,112.08,60.84,50.77
552,743,807.20,52.64,51.91,44.12
552,757,798.76,67.24,59.74,42.06
552,758,786.45,222.28,52.67,92.33
552,762,610.26,36.23,32.44,30.38
552,781,870.08,89.84,68.23,48.49
552,793,802.75,122.47,87.12,58.70
552,807,557.67,17.28,28.97,30.22
552,813,893.52,68.38,49.47,31.14
552,814,491.02,32.22,63.08,44.02
552,829,908.02,75.87,36.00,36.43
553,148,553.34,146.79,70.72,58.34
553,240,722.03,50.52,45.70,37.66
553,279,566.17,82.35,43.70,43.41
553,330,141.29,69.89,39.51,68.96
553,377,566.86,193.39,95.49,94.43
553,419,727.34,6.49,30.88,26.25
553,443,726.24,37.22,40.99,33.83
553,482,555.73,107.93,63.15,80.59
553,519,649.07,112.04,69.29,58.07
553,548,540.57,105.04,74.69,49.36
553,613,567.26,68.37,43.95,39.87
553,618,762.66,17.75,38.22,26.96
553,646,718.48,24.31,44.00,32.15
553,672,540.77,230.51,134.88,67.18
553,682,728.00,35.79,37.90,27.66
553,727,556.90,137.45,67.39,78.62
553,728,496.17,4.63,52.67,65.46
553,738,472.17,111.80,61.40,51.32
553,743,805.86,51.84,52.45,44.43
553,757,797.43,67.06,59.61,41.99
553,758,790.92,234.55,47.84,84.14
553,762,610.59,37.18,32.71,30.45
553,781,868.25,90.80,67.42,47.53
553,793,811.08,126.01,70.91,47.07
553,807,557.64,18.51,28.20,29.22
553,813,890.96,68.37,49.49,30.50
553,814,476.55,33.15,67.39,45.84
553,829,904.58,77.95,32.34,31.98
554,148,553.23,148.38,71.35,58.86
554,240,723.72,52.13,42.13,34.61
554,279,566.13,83.01,43.95,43.66
554,330,141.14,70.03,39.75,69.93
554,377,567.45,195.24,95.56,94.91
554,443,728.34,35.08,37.14,30.58
554,482,555.95,108.11,63.26,81.37
554,519,649.30,112.58,70.32,59.20
554,548,542.20,106.75,81.19,52.68
554,613,567.70,68.87,44.24,40.07
554,618,762.07,18.28,37.72,26.65
554,646,718.33,23.86,41.35,30.08
554,661,557.45,185.99,125.51,71.30
554,672,541.15,230.54,138.19,70.11
554,728,495.72,3.05,50.02,61.52
554,738,472.79,111.77,61.14,51.12
554,743,805.17,51.63,51.97,44.03
554,757,796.94,66.50,59.18,41.64
554,758,796.78,244.07,44.06,76.49
554,762,610.33,37.26,34.27,31.96
554,781,867.14,90.30,67.46,47.24
554,793,804.07,122.79,77.11,51.87
554,807,557.22,17.67,29.43,30.60
554,813,881.87,67.52,58.35,35.86
554,814,486.95,36.97,61.29,41.53
554,829,894.87,72.30,50.00,49.92
555,240,723.69,51.32,42.55,35.00
555,330,140.95,69.69,40.03,71.05
555,377,567.17,196.48,97.02,96.95
555,443,726.69,32.92,37.34,30.62
555,482,556.70,112.50,61.10,78.57
555,519,650.07,113.30,72.09,61.03
555,548,539.43,106.95,78.40,49.99
555,613,567.88,68.97,44.58,40.33
555,618,760.94,16.70,39.76,28.08
555,646,717.04,22.68,42.91,31.14
555,661,561.66,184.93,121.13,69.21
555,672,530.89,231.21,144.47,73.95
555,728,495.30,1.71,49.86,60.94
555,738,472.36,112.28,62.28,52.27
555,757,794.98,65.01,59.83,42.26
555,758,798.79,254.09,47.31,81.60
555,762,610.80,37.27,34.48,32.18
555,781,865.77,88.93,66.41,46.39
555,793,798.89,118.14,81.85,55.54
555,807,557.72,18.57,28.44,29.36
555,812,799.38,78.92,60.35,58.37
555,813,878.99,65.65,60.36,37.21
555,814,489.28,36.58,60.13,40.82
555,829,893.33,69.23,52.98,53.54
556,240,719.84,45.69,48.54,40.56
556,330,140.72,69.61,40.53,71.93
556,377,568.35,199.17,97.11,97.65
556,443,727.37,32.73,35.95,29.38
556,482,556.56,114.51,61.04,78.75
556,519,649.67,115.01,73.49,62.55
556,548,537.35,109.33,84.10,53.29
556,613,566.59,68.84,46.53,42.04
556,618,760.51,17.74,38.07,26.92
556,646,716.26,22.15,43.41,31.39
556,661,562.31,184.96,121.67,69.52
556,672,536.55,233.44,145.03,76.12
556,728,493.28,2.45,53.74,65.66
556,738,473.92,114.09,61.05,51.13
556,757,793.59,64.75,59.72,42.10
556,758,800.99,261.24,47.70,82.29
556,762,610.84,38.14,35.10,32.87
556,781,864.01,88.44,67.30,46.93
556,793,796.69,116.73,82.00,56.38
556,807,557.79,18.96,29.39,30.47
556,812,794.73,74.48,61.75,59.72
556,813,881.24,66.21,52.96,31.84
556,814,488.94,36.55,60.35,40.97
556,829,896.91,72.92,40.56,39.97
557,240,721.75,48.53,42.90,35.78
557,330,140.38,68.61,40.47,72.25
557,377,568.66,201.20,97.81,98.91
557,419,725.49,9.05,30.62,25.87
557,443,726.79,34.04,35.10,28.51
557,482,556.22,115.50,61.60,79.87
557,519,651.32,118.79,70.37,59.62
557,548,542.41,108.91,84.16,53.64
557,613,567.56,70.77,44.79,40.32
557,618,760.21,18.75,37.11,26.28
557,646,715.61,23.01,42.64,30.70
557,672,543.38,241.17,132.65,69.74
557,728,494.79,4.66,54.41,66.70
557,738,474.48,115.04,62.71,52.66
557,757,791.92,63.88,60.87,42.98
557,758,805.26,266.14,44.99,76.69
557,762,611.51,39.47,35.03,32.80
557,781,861.55,87.58,68.91,48.05
557,793,794.53,115.20,76.08,52.15
557,807,557.15,20.43,29.87,30.78
557,813,875.66,65.47,58.93,35.47
557,814,488.80,37.66,64.59,43.98
557,829,892.61,71.59,46.30,46.28
558,240,717.65,45.63,47.92,40.50
558,330,141.43,69.95,39.59,71.28
558,377,568.60,202.26,99.53,101.24
558,419,725.08,9.22,30.52,25.78
558,443,724.90,33.60,35.12,28.32
558,482,556.46,118.51,60.61,78.49
558,519,652.81,119.05,71.93,61.08
558,548,530.55,98.71,103.40,69.05
558,613,567.69,70.22,45.88,41.53
558,618,759.32,17.90,37.54,26.67
558,646,715.75,23.77,39.71,28.36
558,672,538.58,239.61,147.16,79.59
558,728,494.81,5.21,54.82,67.30
558,738,474.76,115.61,63.49,53.48
558,757,791.28,63.49,60.20,42.37
558,758,805.14,264.31,50.45,86.40
558,762,611.37,39.49,35.40,33.09
558,781,860.18,86.15,67.45,46.97
558,793,798.20,115.57,66.80,45.84
558,807,557.04,20.96,29.27,30.00
558,812,788.99,74.53,68.40,67.08
558,813,875.61,64.21,56.56,33.61
558,814,488.47,37.75,65.27,44.45
558,829,891.33,71.05,44.51,45.13
559,240,718.78,44.92,45.97,39.04
559,330,140.47,70.01,41.16,74.10
559,377,570.40,205.40,98.73,100.68
559,443,720.25,32.32,39.43,31.84
559,482,556.00,120.95,60.11,77.69
559,519,653.54,120.36,70.50,59.62
559,548,537.14,104.95,97.34,65.93
559,613,568.45,71.92,45.61,41.32
559,618,758.06,17.22,38.17,27.24
559,646,714.32,22.72,40.62,28.91
559,672,538.40,241.50,150.61,83.62
559,728,493.91,6.89,55.64,68.12
559,738,475.45,116.41,62.90,52.93
559,757,790.64,63.56,58.91,41.43
559,758,807.29,269.94,50.88,87.45
559,762,612.00,40.77,34.93,32.59
559,781,864.40,86.82,59.37,40.51
559,793,791.83,112.89,73.18,50.82
559,807,558.49,22.00,28.91,29.54
559,812,784.50,70.52,70.00,68.65
559,813,869.97,64.87,61.01,36.34
559,814,486.75,43.94,65.48,44.63
559,829,888.64,70.13,46.38,47.03
559,842,559.92,12.16,25.19,26.66
559,843,650.55,143.14,96.21,52.39
560,240,718.78,44.58,44.94,38.49
560,330,140.06,70.56,41.62,74.88
560,377,569.10,205.95,102.63,105.60
560,443,720.71,31.89,38.74,31.27
560,482,555.69,123.46,59.89,76.97
560,519,654.13,121.86,73.12,62.08
560,548,536.27,105.22,99.57,67.45
560,613,567.70,71.70,47.02,42.67
560,618,757.05,16.54,39.77,28.36
560,646,714.47,23.95,38.91,27.64
560,672,548.66,248.17,138.85,77.49
560,728,491.95,6.24,57.70,70.72
560,738,476.24,117.18,62.15,52.19
560,757,790.04,64.21,57.50,40.28
560,758,810.02,274.26,52.13,89.75
560,762,612.10,41.91,35.36,33.05
560,781,858.76,85.56,65.77,44.98
560,793,787.05,109.64,80.02,56.31
560,807,558.52,22.58,29.30,29.92
560,813,868.95,64.68,59.03,35.22
560,814,470.28,38.64,76.11,50.82
560,829,886.07,68.06,46.66,48.05
560,842,558.31,11.68,28.27,29.89
560,843,649.89,145.55,93.04,50.69
561,240,717.69,42.95,45.41,39.23
561,330,139.83,70.61,42.11,75.75
561,377,571.25,210.30,99.65,102.45
561,443,719.97,31.71,36.84,29.22
561,482,554.99,123.06,61.74,79.52
561,519,655.31,123.56,73.65,62.40
561,548,542.48,109.84,86.30,58.34
561,613,568.77,72.59,45.71,41.46
561,618,757.46,16.87,38.08,27.06
561,646,713.38,22.89,39.01,27.67
561,672,536.31,250.32,136.33,75.10
561,727,551.35,153.00,72.05,84.63
561,728,492.52,7.41,56.80,69.48
561,738,476.71,117.87,63.07,52.93
561,757,789.17,63.90,57.55,40.25
561,758,815.17,278.96,52.94,90.08
561,762,612.78,41.91,35.35,33.04
561,781,856.90,84.48,66.09,45.29
561,793,785.11,107.09,80.49,57.52
561,807,557.67,22.21,30.16,30.82
561,813,865.37,63.22,60.92,36.63
561,814,463.16,36.48,81.22,53.28
561,829,883.36,67.01,48.40,49.84
561,842,559.71,12.74,25.89,27.17
561,843,653.19,146.61,96.04,52.16
562,240,717.76,41.00,45.01,39.22
562,330,141.05,71.51,39.26,71.01
562,377,567.21,208.95,108.11,112.18
562,443,719.95,30.49,38.28,30.27
562,482,554.58,123.47,62.72,80.99
562,519,655.44,123.69,75.06,63.59
562,548,535.92,110.50,89.66,61.56
562,613,569.28,74.29,44.33,39.97
562,618,757.27,16.29,38.25,27.25
562,646,711.38,20.91,42.54,30.12
562,672,521.08,251.30,155.26,85.62
562,727,551.26,152.60,70.55,80.54
562,728,492.47,8.15,56.27,68.60
562,738,476.65,116.09,65.09,54.67
562,757,788.87,62.16,57.13,40.14
562,758,820.14,285.10,53.77,91.01
562,762,613.21,41.73,35.83,33.54
562,781,854.26,79.88,69.61,48.20
562,793,780.67,103.17,82.09,59.44
562,807,558.20,23.18,29.14,29.53
562,813,866.73,62.14,55.00,32.67
562,814,460.72,36.37,82.98,54.44
562,829,881.59,61.42,47.96,50.32
562,842,559.83,13.19,25.90,27.03
562,843,650.35,146.69,97.12,52.79
563,240,716.10,41.60,45.81,40.29
563,330,140.94,70.45,39.30,71.35
563,377,568.94,212.57,105.04,109.51
563,443,718.78,31.51,38.32,30.21
563,482,553.47,124.21,63.45,82.03
563,519,656.50,126.09,77.27,65.65
563,548,534.95,111.12,91.00,62.48
563,613,568.57,74.71,45.49,40.76
563,618,757.00,16.39,37.53,26.65
563,646,710.02,21.41,43.89,31.03
563,672,532.61,253.25,153.65,86.56
563,727,551.00,153.89,70.50,80.49
563,728,491.27,7.51,58.10,70.93
563,738,476.74,118.02,64.48,54.00
563,743,788.77,49.25,49.30,41.58
563,757,788.37,62.74,55.95,39.40
563,758,822.77,294.98,55.40,94.15
563,762,612.43,41.25,37.64,35.27
563,781,852.56,80.83,68.07,47.23
563,793,781.41,104.37,75.08,54.57
563,807,558.06,23.21,29.40,29.74
563,813,865.13,61.40,53.20,31.40
563,829,880.00,62.78,44.44,47.63
563,842,559.18,13.10,27.53,28.70
563,843,651.01,147.75,98.43,53.50
564,240,716.57,40.64,44.44,39.31
564,330,141.47,71.74,38.19,69.52
564,377,568.58,214.06,109.03,114.32
564,443,718.01,30.47,38.79,30.58
564,482,554.63,128.06,59.94,76.48
564,519,657.15,127.67,76.92,65.42
564,548,543.06,115.71,81.34,55.54
564,613,568.68,74.83,46.09,41.04
564,618,756.19,15.81,38.14,27.15
564,646,710.10,20.43,42.38,29.83
564,672,529.58,255.81,145.78,81.34
564,728,492.13,8.67,56.39,68.60
564,738,477.55,119.44,63.80,53.24
564,743,787.31,49.01,48.93,41.26
564,757,786.70,62.04,56.73,39.90
564,758,824.51,301.42,56.93,97.30
564,762,613.36,43.23,36.12,33.70
564,781,851.71,78.84,69.49,48.60
564,793,782.99,104.92,65.39,47.36
564,807,558.07,23.36,29.60,29.89
564,813,861.96,61.40,57.21,34.18
564,814,470.13,40.76,76.14,49.57
564,829,877.43,61.54,45.56,48.83
564,842,559.09,13.12,28.03,29.16
565,240,716.23,38.91,44.22,39.32
565,330,141.55,71.32,37.94,69.28
565,377,569.17,215.34,110.10,116.13
565,443,716.74,28.86,38.84,30.51
565,482,554.50,128.50,61.11,76.89
565,519,658.43,128.37,77.33,65.67
565,548,543.00,116.72,81.56,55.69
565,613,568.87,74.95,46.38,41.07
565,618,755.58,15.10,37.08,26.25
565,646,710.22,20.36,40.00,28.06
565,672,530.80,256.25,168.21,95.07
565,728,492.18,7.95,56.42,68.60
565,738,478.29,119.32,64.16,53.51
565,757,786.13,61.58,56.29,39.75
565,758,828.06,306.14,56.83,96.78
565,762,613.43,42.70,37.41,35.00
565,781,850.32,77.53,68.89,48.29
565,793,779.97,103.00,68.23,49.51
565,807,558.48,23.53,29.58,29.77
565,813,861.37,57.77,53.11,31.81
565,814,485.76,48.64,63.87,41.39
565,829,876.57,59.68,42.97,47.16
565,842,560.12,14.40,25.45,26.12
566,240,716.12,37.43,43.63,39.05
566,330,141.51,71.40,37.97,69.34
566,377,568.72,217.36,111.69,118.56
566,443,715.06,27.60,38.87,30.33
566,482,552.77,128.69,63.17,78.93
566,519,659.84,129.78,77.95,66.18
566,613,568.63,74.82,47.15,41.70
566,618,755.13,14.63,36.59,25.80
566,646,709.75,19.28,39.06,27.29
566,661,542.06,175.99,78.97,44.70
566,672,521.56,259.07,168.02,94.98
566,728,491.55,8.20,58.24,70.88
566,738,479.60,120.39,63.86,53.17
566,757,785.68,60.70,55.33,39.23
566,758,832.15,315.88,59.39,101.23
566,762,613.68,42.23,38.17,35.91
566,781,848.05,75.71,69.11,48.83
566,793,776.86,100.60,69.30,50.45
566,807,558.41,23.36,29.98,30.15
566,813,860.70,57.79,51.38,30.40
566,814,469.09,40.99,76.12,48.06
566,829,873.34,56.97,43.43,48.52
566,842,560.57,14.92,24.27,24.59
566,854,410.93,0.00,30.19,27.41
567,240,715.32,37.49,43.46,39.10
567,377,570.25,220.99,111.08,118.62
567,443,714.85,27.88,39.06,30.45
567,482,550.82,127.96,66.30,82.54
567,519,660.49,131.24,79.54,67.64
567,613,569.16,76.33,46.41,40.81
567,618,754.47,14.47,36.47,25.58
567,646,707.03,18.89,39.79,28.11
567,661,540.90,175.38,76.09,43.07
567,672,524.42,263.75,154.50,86.53
567,728,491.31,7.80,58.59,71.49
567,738,481.09,122.21,63.57,52.75
567,757,783.68,59.39,56.64,40.09
567,758,833.82,319.79,59.83,102.21
567,762,614.71,43.37,36.85,34.59
567,781,847.81,74.96,68.44,48.64
567,793,775.86,100.07,66.29,48.33
567,807,558.74,24.61,29.70,29.67
567,812,779.39,72.58,58.13,56.44
567,813,858.50,57.86,53.14,31.85
567,814,465.30,40.85,78.57,48.65
