565,462,449.36,55.45,28.20,26.17
565,465,419.31,193.79,78.37,74.34
565,495,443.79,81.86,46.91,40.09
565,497,460.75,114.90,48.07,47.09
565,498,581.33,54.63,67.58,52.61
565,501,392.07,62.25,42.53,44.39
565,520,693.75,160.73,73.13,43.50
565,530,91.11,420.00,145.09,84.40
565,539,707.12,173.32,104.54,95.28
565,552,887.75,139.54,73.27,88.21
565,563,885.33,249.95,70.40,90.35
565,573,412.34,49.86,28.04,27.89
565,624,380.69,80.72,54.11,31.67
565,655,648.64,170.42,63.80,100.99
565,674,444.92,65.93,40.39,47.24
565,676,450.70,132.49,65.69,34.82
565,682,377.98,217.58,118.52,60.98
565,691,412.19,171.91,82.54,63.12
565,695,845.67,408.33,88.46,128.02
566,247,652.10,63.55,40.95,30.41
566,275,583.48,28.71,55.40,60.28
566,276,686.64,130.94,48.22,62.76
566,317,91.52,348.03,163.55,147.37
566,335,442.18,97.31,58.44,43.59
566,355,544.16,65.67,41.85,32.19
566,396,623.65,86.49,44.29,44.21
566,404,693.85,47.81,100.43,100.65
566,413,550.78,76.93,41.05,43.10
566,427,691.66,141.93,64.79,44.89
566,442,27.96,198.12,69.30,117.97
566,458,828.63,83.16,52.48,44.09
566,462,449.33,55.44,28.21,26.11
566,465,417.33,196.25,80.19,76.79
566,495,444.29,82.17,46.43,39.87
566,497,459.89,117.14,48.40,47.32
566,498,582.04,54.60,65.93,51.89
566,501,391.42,61.69,44.71,46.70
566,520,693.33,157.49,74.92,44.09
566,539,708.30,174.39,101.54,92.84
566,552,887.66,140.24,72.78,87.10
566,563,885.69,251.96,69.91,89.72
566,573,413.31,49.86,27.81,27.81
566,624,380.15,82.27,54.42,31.86
566,655,647.80,169.52,64.93,102.77
566,674,445.56,65.80,39.82,46.75
566,676,450.83,134.47,66.89,35.52
566,682,387.52,222.28,120.48,63.27
566,688,430.53,32.54,36.39,35.09
566,695,840.76,393.48,100.46,145.01
567,231,609.97,17.05,64.24,77.03
567,247,649.89,62.93,42.93,32.03
567,275,587.41,31.33,51.37,56.16
567,276,686.73,132.76,48.00,62.48
567,317,76.70,352.71,169.45,152.25
567,335,438.82,98.03,58.95,43.96
567,355,545.96,63.41,39.10,29.99
567,396,622.91,86.37,44.41,44.32
567,404,687.91,43.81,111.34,112.66
567,413,547.81,73.84,43.73,45.91
567,427,686.89,141.79,71.03,49.69
567,442,27.69,196.77,70.56,120.11
567,458,831.28,83.20,50.04,42.53
567,462,448.35,55.27,30.05,27.85
567,465,416.53,202.14,79.28,75.66
567,495,444.36,84.51,46.93,40.27
567,497,459.30,118.92,48.17,46.87
567,498,582.73,57.43,64.10,50.64
567,501,390.62,62.56,45.18,47.15
567,520,693.03,156.59,73.93,43.51
567,539,706.89,173.91,99.76,90.92
567,552,887.22,140.93,72.84,86.58
567,563,881.97,229.33,81.96,106.64
567,573,412.90,51.41,26.92,26.83
567,624,371.51,79.85,60.27,34.96
567,674,444.10,65.75,41.36,48.86
567,676,449.46,138.29,62.80,33.16
567,682,385.43,225.54,123.43,64.82
567,688,433.53,33.64,30.18,29.20
567,695,842.81,392.71,85.61,122.17
568,231,611.38,19.27,58.91,71.61
568,247,650.16,63.02,41.28,30.92
568,275,590.81,32.81,46.74,50.99
568,276,683.20,125.10,44.79,58.60
568,317,70.38,360.46,171.28,152.61
568,335,441.24,99.99,59.07,44.36
568,355,545.86,65.06,38.66,29.57
568,396,623.21,86.62,43.26,42.89
568,404,688.31,44.50,108.94,110.62
568,413,549.35,74.48,42.25,44.39
568,427,686.35,140.26,71.29,50.10
568,458,831.74,83.63,49.10,41.73
568,462,447.91,55.24,30.64,28.42
568,465,414.68,206.41,81.03,77.35
568,495,444.71,85.50,47.34,40.66
568,497,458.08,120.27,49.61,48.41
568,498,582.26,57.46,64.24,50.75
568,501,390.55,63.80,45.05,46.87
568,520,691.22,157.72,80.10,46.88
568,539,706.17,174.63,97.53,88.81
568,552,894.53,149.60,65.69,77.72
568,563,881.67,228.22,79.85,104.16
568,573,413.20,51.19,27.73,27.78
568,624,375.41,80.40,61.14,35.57
568,655,647.76,162.34,61.22,96.84
568,674,443.61,66.19,41.51,49.20
568,676,450.29,139.49,64.13,33.77
568,688,435.59,31.41,27.70,27.07
568,695,845.73,382.20,92.79,129.42
569,231,611.81,18.73,58.73,71.39
569,247,651.10,62.00,38.42,28.94
569,275,589.67,32.53,48.85,53.61
569,276,682.87,125.84,44.26,57.91
569,317,65.84,370.96,168.74,150.78
569,335,443.52,102.30,54.72,41.16
569,355,545.81,65.55,38.28,29.10
569,396,622.95,86.39,42.73,42.19
569,404,689.06,44.25,107.96,110.07
569,413,549.75,74.97,40.96,42.83
569,427,686.63,140.71,67.89,47.65
569,442,26.17,185.84,81.50,137.63
569,458,830.94,82.96,52.09,45.17
569,462,447.50,55.17,31.15,28.95
569,465,412.32,208.51,85.81,82.52
569,495,444.99,86.55,47.19,40.51
569,497,457.62,122.19,49.23,47.76
569,498,582.84,55.86,63.86,50.75
569,501,389.76,64.68,44.94,46.91
569,520,692.41,157.58,80.93,46.39
569,530,43.75,453.46,146.42,84.50
569,539,703.17,170.32,99.52,90.72
569,552,890.83,147.19,71.43,85.23
569,563,881.47,227.28,80.65,105.20
569,573,411.61,51.85,27.19,27.25
569,624,378.98,83.68,58.18,33.95
569,655,647.07,160.96,61.81,97.78
569,674,444.07,65.94,41.91,49.89
569,676,450.36,140.91,65.07,34.25
569,685,686.09,134.11,78.18,34.55
569,688,435.92,31.52,26.96,26.35
569,695,846.17,373.48,95.35,129.52
570,231,614.28,14.97,55.33,67.07
570,247,650.77,61.27,37.20,28.24
570,275,587.21,31.40,51.61,56.99
570,276,683.09,124.88,45.01,59.06
570,317,58.49,376.76,171.49,153.23
570,324,74.70,381.42,148.21,107.93
570,335,441.16,103.27,54.76,41.19
570,355,545.52,65.89,38.16,28.83
570,396,622.89,86.17,42.95,42.35
570,404,688.56,43.97,107.47,109.84
570,413,549.28,74.59,41.04,42.92
570,416,692.98,153.92,60.75,41.18
570,427,688.95,140.22,61.79,43.06
570,442,31.00,197.57,69.09,114.14
570,447,34.92,120.69,43.83,36.13
570,458,833.68,84.48,47.72,41.56
570,462,448.15,56.50,29.09,26.95
570,465,410.62,213.10,85.19,82.28
570,495,444.47,86.86,47.40,40.86
570,497,456.33,123.62,50.70,49.27
570,498,582.47,55.71,63.98,50.85
570,501,388.72,65.68,44.79,47.02
570,520,692.24,156.97,80.63,46.21
570,530,43.02,458.79,144.33,83.78
570,539,700.28,168.24,98.11,89.39
570,552,889.96,146.95,72.71,87.32
570,573,410.78,52.73,27.05,27.04
570,624,377.16,83.22,59.12,34.69
570,674,444.35,65.99,41.65,49.67
570,676,442.84,141.59,74.33,39.90
570,682,386.18,248.59,107.29,56.18
570,685,685.53,134.22,75.85,33.52
570,688,436.97,29.50,25.43,24.94
570,695,808.60,293.53,160.88,221.87
571,177,448.02,101.82,46.70,51.07
571,231,614.91,14.08,55.00,66.54
571,247,650.38,61.13,36.29,27.70
571,275,588.89,31.99,50.20,55.75
571,276,682.86,126.57,42.86,56.49
571,324,64.96,388.99,148.26,107.13
571,355,544.07,65.31,39.85,30.15
571,396,621.81,84.92,43.86,43.32
571,404,687.46,44.12,107.11,109.93
571,413,549.03,74.39,40.78,42.68
571,416,692.32,155.68,57.02,38.65
571,427,689.97,139.13,60.01,41.57
571,442,31.15,196.65,69.73,115.20
571,447,35.07,120.88,43.43,35.80
571,458,834.19,84.91,46.97,40.90
571,462,448.29,58.32,27.87,25.65
571,465,408.64,218.65,84.56,81.78
571,495,444.71,87.54,47.73,41.13
571,497,454.99,125.29,51.34,49.98
571,498,582.99,54.86,63.04,50.37
571,501,388.28,66.37,44.60,46.90
571,520,690.32,154.06,77.82,43.88
571,530,37.14,466.54,136.89,77.59
571,539,699.49,167.73,100.78,92.68
571,552,889.63,146.75,72.84,87.85
571,573,410.17,53.60,26.80,26.70
571,624,376.06,83.77,60.01,35.45
571,674,443.58,68.26,41.72,49.86
571,676,443.33,144.90,68.96,36.94
571,682,385.87,250.46,120.41,64.64
571,688,437.50,28.73,25.65,25.10
571,695,820.72,318.51,138.36,186.05
572,177,443.41,104.45,46.69,51.07
572,231,615.58,13.16,54.44,65.86
572,247,649.84,60.78,36.11,27.74
572,275,584.79,29.81,56.92,63.45
572,276,681.38,121.60,46.59,61.65
572,324,51.15,398.24,155.67,111.39
572,335,441.60,107.18,58.65,44.66
572,355,544.58,64.76,37.92,28.74
572,396,620.17,83.86,44.53,44.06
572,404,690.01,44.64,102.74,105.37
572,413,548.57,72.80,41.33,43.37
572,427,686.21,137.93,66.06,46.18
572,442,30.29,201.15,64.13,107.46
572,462,448.22,59.71,27.16,24.76
572,465,406.73,222.61,87.44,84.95
572,495,444.98,87.81,47.47,41.12
572,497,454.04,127.97,50.60,48.98
572,498,582.15,52.94,68.58,54.17
572,501,387.91,66.93,44.16,46.58
572,520,690.04,153.21,77.12,43.49
572,530,27.37,453.15,161.37,91.10
572,539,697.55,165.25,100.04,92.30
572,552,888.20,143.62,72.57,87.08
572,573,409.71,53.95,27.15,27.02
572,624,379.58,85.24,56.85,33.58
572,674,443.25,68.90,42.12,50.34
572,676,439.27,145.67,74.99,40.76
572,682,382.43,253.43,125.01,68.36
572,688,437.72,28.74,25.81,25.16
572,691,391.96,195.29,99.64,76.86
572,695,827.37,334.24,121.58,158.19
573,247,649.21,61.06,35.30,27.21
573,275,587.64,32.49,51.59,57.67
573,276,680.93,121.92,47.40,62.80
573,324,35.72,407.63,166.02,118.89
573,335,441.85,107.88,58.57,45.08
573,355,544.02,64.73,38.41,29.04
573,396,620.90,84.32,43.98,43.54
573,404,691.70,48.90,95.34,96.62
573,413,548.36,72.24,41.40,43.61
573,427,685.50,137.26,66.50,46.72
573,442,33.16,202.23,64.82,104.45
573,462,447.44,59.68,28.05,25.47
573,465,404.71,227.54,88.38,85.96
573,495,445.58,89.86,47.19,40.92
573,497,454.65,131.49,49.49,47.49
573,498,581.84,52.54,69.15,54.62
573,501,387.51,67.39,44.61,47.03
573,520,687.99,155.21,75.91,42.59
573,530,20.20,458.00,163.85,92.50
573,539,697.20,167.46,94.97,87.57
573,552,888.30,143.79,72.67,87.20
573,563,856.66,222.91,106.02,140.05
573,573,411.12,53.00,27.42,27.58
573,624,376.38,85.75,59.63,35.49
573,674,441.86,68.71,44.09,53.13
573,676,438.70,148.37,76.07,42.20
573,682,378.69,259.62,118.77,65.00
573,688,437.06,31.92,25.15,24.51
573,691,389.54,197.79,102.48,79.05
573,695,827.72,337.22,119.77,152.02
574,177,443.05,106.19,54.24,59.14
574,247,646.50,60.01,37.47,29.00
574,275,589.38,32.53,47.26,52.77
574,276,680.54,122.63,44.09,58.79
574,324,27.51,415.61,169.49,120.05
574,335,440.16,109.00,59.06,45.46
574,355,543.49,64.18,38.90,29.39
574,381,807.22,204.99,163.66,206.62
574,396,620.70,84.59,42.74,42.18
574,401,585.87,479.82,32.50,61.18
574,404,687.50,47.36,101.90,103.56
574,413,548.32,71.71,40.79,42.94
574,427,687.29,137.11,61.50,43.04
574,442,29.76,206.88,64.28,104.63
574,462,446.71,59.42,28.68,25.91
574,465,402.48,230.77,92.42,90.34
574,495,445.74,91.15,47.33,41.13
574,497,452.98,132.39,50.73,48.64
574,498,580.32,50.87,65.91,52.71
574,501,387.44,67.50,44.98,47.49
574,520,687.55,152.48,72.28,40.25
574,539,696.82,165.97,95.81,88.91
574,552,887.70,141.93,72.92,87.32
574,563,854.37,221.91,108.79,143.71
574,573,409.49,54.85,27.37,27.46
574,624,376.21,88.58,55.63,32.95
574,674,442.24,68.66,43.17,52.35
574,676,438.09,149.87,75.21,42.41
574,682,369.36,263.23,121.40,66.38
574,688,437.31,30.46,24.79,24.17
574,695,824.93,333.65,120.93,149.26
575,177,445.83,110.94,51.43,54.96
575,247,644.42,58.98,37.80,29.36
575,275,589.35,32.56,46.97,52.44
575,276,680.09,122.72,43.86,58.48
575,324,17.74,422.20,168.85,117.56
575,355,542.90,63.27,39.87,30.25
575,381,811.87,206.40,167.15,211.02
575,396,620.07,83.89,42.55,41.90
575,401,585.69,479.61,32.62,61.42
575,404,684.94,44.41,103.15,104.82
575,413,549.70,73.32,39.05,41.12
575,416,691.98,138.28,54.75,35.65
575,427,686.82,136.38,61.11,42.77
575,442,29.38,203.40,63.53,104.86
575,462,446.93,60.37,28.34,25.45
575,464,682.34,131.16,35.58,44.76
575,465,398.71,235.96,94.66,92.90
575,495,446.01,91.21,47.36,41.27
575,497,451.50,133.77,52.23,50.24
575,498,579.75,50.14,65.30,52.81
575,501,386.52,67.58,45.46,48.08
575,520,685.97,150.84,75.20,41.98
575,539,694.49,163.83,94.86,88.33
575,552,887.38,141.48,72.88,86.96
575,573,405.98,54.68,29.86,30.01
575,624,374.24,87.40,58.84,35.16
575,674,443.41,69.78,41.75,50.30
575,676,437.63,152.31,74.79,42.75
575,682,367.09,273.42,128.31,70.80
575,688,437.00,31.67,24.41,23.72
575,695,819.19,324.76,127.97,154.59
576,177,444.36,109.53,54.32,58.27
576,247,646.57,59.29,34.76,27.00
576,275,592.15,33.81,41.92,46.33
576,324,11.94,431.97,161.47,110.18
576,355,541.00,62.46,42.28,32.22
576,373,579.49,26.65,41.13,62.29
576,396,619.11,83.14,42.23,41.52
576,404,683.67,42.99,103.20,104.84
576,413,547.09,71.85,40.44,42.44
576,416,687.64,136.52,56.71,36.21
576,442,29.24,203.32,63.46,104.75
576,458,838.00,85.17,42.58,38.09
576,462,446.06,60.63,28.69,25.63
576,464,678.92,124.35,44.28,56.66
576,465,395.25,241.79,96.87,95.40
576,495,445.44,91.11,48.86,42.77
576,497,450.11,134.01,54.85,52.65
576,498,583.24,51.88,60.59,49.40
576,501,385.71,68.21,45.95,48.74
576,520,685.79,151.47,72.78,40.18
576,539,695.73,165.12,89.10,82.93
576,552,887.15,141.14,73.31,87.32
576,563,855.01,226.74,112.52,151.92
576,573,407.01,54.73,29.11,29.38
576,624,372.15,87.34,59.04,35.43
576,674,443.20,70.34,42.00,50.60
576,676,432.95,153.64,77.07,44.02
576,682,365.66,279.05,137.03,77.09
576,688,436.67,32.10,24.34,23.57
576,695,818.57,320.67,126.07,147.57
577,177,443.14,109.22,54.97,59.04
577,231,618.62,27.07,49.60,61.69
577,247,644.40,58.02,36.83,28.63
577,275,592.48,33.98,41.03,45.35
577,276,676.40,102.43,49.39,67.13
577,324,19.10,442.91,149.40,101.13
577,355,540.40,61.63,42.21,32.32
577,373,582.54,26.19,44.46,61.57
577,396,618.85,81.98,43.08,42.41
577,404,684.26,45.53,98.35,99.15
577,413,546.01,70.91,40.98,42.93
577,416,686.42,134.71,55.35,35.34
577,427,682.52,133.07,67.26,47.50
577,458,839.24,82.42,41.83,37.65
577,462,445.75,61.10,28.89,25.79
577,464,679.85,123.82,43.84,56.10
577,465,392.36,247.21,97.45,96.08
577,495,445.50,91.37,49.10,43.19
577,497,449.30,135.18,55.92,53.89
577,498,583.12,51.57,60.36,49.22
577,501,384.71,68.69,45.59,48.36
577,520,686.03,152.16,72.52,39.48
577,539,695.68,163.95,89.31,83.56
577,552,887.14,141.03,73.39,87.42
577,563,842.75,232.63,115.96,155.21
577,573,407.39,55.00,28.57,28.91
577,624,371.98,88.82,58.23,34.95
577,676,434.45,156.12,74.43,42.92
577,677,784.48,324.89,189.18,122.12
577,682,366.81,282.67,136.83,78.16
577,688,436.46,32.24,24.40,23.58
577,695,815.71,311.36,130.32,152.54
578,177,440.35,111.10,55.56,59.67
578,225,585.42,58.45,51.64,39.72
578,231,619.19,27.92,49.00,60.93
578,247,644.42,57.25,35.87,27.96
578,276,678.04,111.69,43.90,59.65
578,324,13.37,451.27,148.16,100.28
578,355,541.27,60.60,40.90,31.40
578,373,589.34,29.65,41.02,54.76
578,396,618.46,81.63,42.94,42.49
578,404,683.75,44.24,98.56,99.19
578,413,545.49,69.87,41.42,43.34
578,427,681.81,132.46,67.98,48.44
578,442,28.77,208.41,62.20,103.59
578,447,32.78,119.17,51.71,42.75
578,458,839.87,82.34,41.17,37.06
578,462,445.08,61.36,29.15,25.90
578,465,391.77,252.69,97.76,96.51
578,495,445.67,91.21,49.01,43.21
578,497,448.20,136.71,57.06,55.09
578,501,383.67,68.75,46.45,49.59
578,520,685.71,151.61,71.49,38.92
578,530,8.82,453.92,161.16,90.49
578,539,692.19,159.03,89.26,83.64
578,563,831.65,223.78,124.26,165.93
578,573,407.55,55.04,28.17,28.57
578,624,372.50,89.46,59.41,35.87
578,676,436.98,157.69,72.84,41.77
578,677,780.52,317.45,193.09,124.65
578,682,368.48,289.54,134.66,77.77
578,688,436.23,32.07,24.55,23.71
578,695,810.37,307.19,132.59,150.23
579,225,585.56,58.86,50.67,38.98
579,247,644.33,55.47,35.31,27.62
579,276,677.75,111.66,40.78,55.64
579,355,542.05,59.04,38.86,29.84
579,373,590.05,29.38,40.19,53.64
579,381,807.51,216.43,159.02,210.96
579,396,617.68,79.71,42.66,42.20
579,401,585.52,473.79,35.37,67.22
579,404,684.69,43.20,93.95,94.29
579,413,545.25,68.19,41.15,42.98
579,427,681.32,130.18,67.36,48.33
579,442,28.83,209.72,61.54,103.14
579,447,32.66,119.11,52.21,43.17
579,458,834.03,78.69,45.51,41.13
579,462,444.54,59.97,29.42,26.09
579,465,386.14,257.44,102.77,102.25
579,495,446.13,91.07,48.06,42.47
579,497,447.23,138.01,58.10,56.34
579,501,383.27,68.45,46.15,49.49
579,530,7.47,459.38,151.05,83.57
579,539,691.87,158.04,89.26,84.30
579,563,828.28,223.05,127.44,170.17
579,573,407.28,53.97,28.30,28.85
579,624,374.02,90.00,57.73,35.09
579,676,433.70,158.46,77.30,44.75
579,682,370.37,294.94,136.92,79.86
579,688,435.94,31.72,24.69,23.89
579,695,802.81,297.78,141.68,156.98
580,225,580.42,48.32,62.79,49.43
580,231,619.34,25.57,47.75,60.76
580,247,642.05,53.86,37.76,29.81
580,276,677.58,115.16,39.20,53.66
580,355,542.27,58.73,36.78,28.45
580,381,810.37,218.14,161.42,214.15
580,396,618.09,79.04,42.13,41.76
580,401,585.38,473.15,35.71,67.87
580,404,683.19,40.49,96.28,96.52
580,413,546.73,68.34,39.31,40.97
580,427,681.66,129.45,66.83,48.19
580,442,28.72,209.90,61.18,103.24
580,458,832.54,77.97,46.40,42.13
580,462,444.05,59.64,29.63,26.19
580,465,382.49,261.25,107.49,108.05
580,495,445.41,91.64,49.50,43.94
580,497,445.40,139.24,59.17,57.64
580,501,382.22,68.35,46.39,50.01
580,530,11.64,467.52,138.64,74.97
580,539,690.59,155.53,88.38,84.10
580,573,407.14,54.72,27.93,28.53
580,624,367.41,87.54,61.70,37.48
580,676,430.36,159.76,78.53,45.64
580,682,364.87,301.69,137.36,80.25
580,688,435.68,30.67,24.75,23.94
580,695,801.09,297.38,134.38,144.62
581,225,579.74,47.23,63.79,50.22
581,231,619.74,25.99,47.27,60.15
581,247,640.74,54.41,37.53,29.68
581,276,677.33,115.50,38.86,53.36
581,355,538.84,58.34,42.72,33.41
581,373,584.27,24.77,49.83,64.70
581,381,801.91,211.52,150.56,201.55
581,396,618.54,79.38,41.19,40.74
581,404,682.76,40.19,96.34,96.34
581,413,545.76,67.44,39.94,41.49
581,427,681.66,129.73,64.09,46.33
581,442,31.53,213.02,55.01,92.01
581,458,832.25,77.45,46.47,42.19
581,462,443.79,60.78,29.78,26.21
581,465,378.07,267.39,111.29,112.81
581,495,444.92,93.12,50.45,44.97
581,497,444.20,142.08,58.29,56.54
581,501,381.52,69.79,46.26,50.01
581,530,8.21,471.00,136.65,73.89
581,539,689.51,152.46,89.55,85.58
581,573,406.87,54.58,28.55,29.29
581,624,368.28,89.71,59.13,35.83
581,655,648.33,111.22,50.81,77.87
581,676,430.37,162.80,81.43,47.76
581,682,348.86,308.89,146.16,85.46
581,688,435.51,30.30,25.69,24.85
581,695,795.59,289.76,144.71,152.95
582,225,579.78,49.11,62.98,50.36
582,231,623.19,21.10,45.27,57.17
582,247,642.72,55.52,34.04,26.91
582,276,676.85,115.25,38.38,52.70
582,355,542.10,58.46,37.04,28.74
582,373,584.16,23.99,50.25,65.25
582,381,822.41,232.15,139.58,192.97
582,396,616.67,78.74,42.40,41.88
582,404,679.58,37.74,103.14,103.48
582,413,545.03,67.25,40.14,41.63
582,427,680.48,129.59,65.09,47.34
582,442,31.70,213.86,54.13,90.53
582,458,833.54,80.83,42.29,38.04
582,462,443.48,62.08,29.94,26.25
582,464,675.03,114.70,49.94,65.68
582,465,374.87,275.56,113.12,114.70
582,495,445.08,94.03,50.27,44.96
582,497,442.93,144.47,59.67,58.21
582,501,380.41,71.43,46.26,50.02
582,539,689.48,153.10,88.87,85.62
582,573,406.99,56.29,27.74,28.50
582,624,367.35,90.22,59.40,36.00
582,655,645.20,106.23,57.04,84.91
582,676,429.89,165.92,81.78,48.21
582,677,770.57,297.64,185.47,123.88
582,682,350.94,316.66,153.04,89.03
582,688,435.53,31.27,25.23,24.43
582,695,792.43,281.91,147.80,156.22
583,225,579.14,48.39,63.86,51.06
583,231,623.95,20.93,44.58,56.29
583,247,640.11,54.96,35.59,28.12
583,355,539.88,57.53,39.52,30.89
583,373,582.87,24.18,52.29,66.02
583,381,829.02,225.62,136.65,193.75
583,396,617.63,78.68,40.95,40.39
583,404,677.99,36.21,105.89,106.42
583,413,544.35,66.48,40.45,41.91
583,427,679.94,129.52,65.34,47.91
583,442,41.17,218.69,47.72,81.00
583,447,31.94,118.26,53.38,44.63
583,458,833.42,80.69,41.90,37.69
583,462,442.79,62.03,31.31,27.52
583,464,674.76,113.39,50.64,66.60
583,465,372.76,281.51,116.04,118.39
583,495,445.13,95.06,50.49,45.38
583,497,442.45,146.30,61.10,59.92
583,501,378.85,71.97,47.38,51.42
583,539,688.34,151.71,89.35,86.91
583,552,887.40,141.52,72.96,86.61
583,573,406.74,58.23,27.09,27.67
583,624,372.01,92.26,61.05,37.11
583,655,643.89,124.84,48.13,66.71
583,676,427.48,168.33,84.28,50.27
583,677,766.92,291.23,187.56,125.27
583,682,343.88,332.95,137.59,78.87
583,688,435.35,31.64,25.67,24.89
583,695,787.39,282.64,140.83,146.46
583,720,487.96,45.28,25.81,23.92
584,225,579.13,46.47,63.50,51.45
584,247,640.46,56.04,35.32,27.73
584,355,535.84,56.15,45.72,35.93
584,373,582.71,23.50,52.75,66.59
584,381,832.69,227.52,137.16,194.49
584,396,617.47,79.48,40.06,39.40
584,404,676.99,36.69,106.99,107.59
584,413,544.21,66.10,40.56,42.11
584,427,679.94,129.94,63.91,47.00
584,442,42.43,220.02,46.27,78.53
584,447,31.78,118.15,53.86,45.03
584,462,442.55,63.09,31.16,27.36
584,464,674.50,114.99,42.72,56.80
584,465,368.78,289.96,119.37,122.47
584,495,445.43,96.37,50.81,45.84
584,497,442.05,149.79,60.39,59.33
584,501,378.36,72.57,47.98,52.45
584,539,686.04,150.66,86.91,84.81
584,552,887.42,141.50,72.95,86.60
584,563,821.81,301.32,110.40,147.67
584,573,406.64,59.21,27.18,27.90
584,624,373.21,94.89,60.12,36.36
584,655,643.75,124.39,46.21,64.05
584,676,428.42,172.16,79.28,47.62
584,677,768.46,294.87,166.44,112.67
584,682,335.07,342.32,141.30,80.12
584,688,435.40,31.95,25.85,25.04
584,695,784.13,275.70,142.65,148.35
584,720,488.53,45.51,26.30,24.33
585,177,445.91,113.11,48.69,51.88
585,225,580.22,47.01,62.13,50.57
585,247,639.73,54.70,35.39,28.01
585,355,534.47,54.81,47.84,37.84
585,381,831.51,222.67,125.00,177.76
585,396,617.21,78.81,40.18,39.63
585,404,677.05,36.18,107.15,107.96
585,413,542.89,64.20,42.05,43.83
585,427,679.35,128.47,63.32,46.61
585,462,442.38,63.45,31.00,27.21
585,464,674.21,113.98,42.61,56.65
585,465,365.30,296.46,121.73,125.20
585,495,445.93,96.83,50.81,45.99
585,497,440.79,150.84,61.24,60.36
585,501,377.68,72.71,47.95,52.79
585,539,684.54,147.86,86.83,85.32
585,563,813.08,304.52,114.94,153.11
585,573,406.38,59.66,27.16,27.95
585,624,369.58,93.07,61.92,37.58
585,676,427.75,174.36,79.08,47.51
585,677,758.70,288.16,168.45,117.32
585,682,339.85,344.62,160.30,92.00
585,688,435.26,31.92,26.14,25.37
585,720,487.81,46.64,25.20,23.16
586,177,444.99,114.17,48.44,51.61
586,225,584.75,51.94,55.06,44.64
586,247,638.85,53.34,34.85,27.52
586,335,434.82,111.46,60.60,46.68
586,355,538.27,54.97,42.55,33.57
586,381,834.62,223.81,124.14,176.55
586,396,617.58,77.86,40.15,39.53
586,404,676.77,36.47,106.86,107.88
586,413,544.27,63.38,40.85,42.57
586,427,679.95,127.58,62.40,45.88
586,458,835.41,78.62,43.36,37.64
586,462,441.82,63.05,31.26,27.26
586,464,674.56,114.23,47.85,65.22
586,465,360.92,302.16,130.57,134.79
586,495,446.89,96.74,50.92,46.19
586,497,439.89,153.55,61.17,60.59
586,501,377.39,72.44,47.97,53.08
586,539,685.03,145.77,85.35,84.43
586,563,809.85,309.34,116.14,154.72
586,573,406.49,59.76,26.96,27.76
586,624,365.23,92.15,63.30,38.62
586,676,427.05,176.68,77.94,46.98
586,677,764.97,285.54,157.90,110.89
586,682,314.47,350.92,187.25,108.70
586,688,435.41,32.54,25.56,24.91
586,720,488.16,45.59,26.22,24.08
587,225,583.08,51.37,57.36,45.89
587,247,638.23,52.87,34.68,27.38
587,335,434.05,111.90,60.82,46.86
587,355,541.19,55.79,36.58,28.88
587,396,616.16,76.67,40.50,39.95
587,404,675.52,37.41,106.91,108.08
587,413,544.64,64.05,40.07,41.69
587,427,679.08,126.80,62.31,45.72
587,442,30.15,215.06,54.10,89.99
587,458,835.60,78.32,43.07,37.38
587,462,442.01,63.69,31.21,27.21
587,464,674.27,113.36,48.47,66.06
587,465,355.26,309.33,136.80,141.93
587,495,447.08,96.95,50.87,46.24
587,497,439.30,155.03,63.52,63.32
587,501,376.64,73.10,47.68,52.81
587,539,683.36,143.19,86.87,86.48
587,573,406.51,59.93,26.75,27.55
587,624,367.05,93.24,65.23,40.46
587,676,427.06,178.38,81.08,49.22
587,677,762.73,282.41,155.18,110.25
587,682,305.28,363.56,179.26,103.10
587,688,435.16,33.75,25.39,24.70
587,720,488.07,46.80,25.03,22.83
588,225,583.04,51.25,57.30,45.84
588,247,636.56,50.84,36.92,29.41
588,355,536.82,51.39,45.28,35.96
588,381,839.40,217.28,116.47,165.88
588,396,616.30,74.88,40.51,40.02
588,404,678.50,39.02,96.15,97.16
588,413,543.57,61.53,41.54,43.36
588,427,676.78,124.95,63.32,46.46
588,442,29.60,206.74,59.86,100.40
588,447,33.00,117.88,50.80,42.24
588,462,442.08,63.56,30.68,26.66
588,465,349.20,317.86,140.53,147.43
588,495,447.64,96.97,50.79,46.21
588,497,437.64,155.45,65.49,65.52
588,501,375.74,73.42,47.68,52.84
588,539,683.46,142.36,84.99,85.02
588,548,683.77,76.25,118.41,62.79
588,552,887.95,139.07,73.32,87.21
588,573,405.63,59.90,26.68,27.45
588,624,367.29,93.77,65.78,41.44
588,655,640.29,123.45,55.30,80.04
588,676,424.12,178.90,86.07,52.82
588,677,756.96,274.30,163.01,118.16
588,682,294.51,373.83,186.83,107.72
588,688,435.17,31.69,26.00,25.32
588,720,487.09,46.74,24.88,22.55
589,247,637.69,50.21,35.22,28.03
589,355,536.05,50.09,47.30,37.78
589,381,842.33,217.44,114.97,163.74
589,396,615.57,73.64,41.11,40.71
589,401,590.90,484.07,30.00,56.63
589,404,677.35,35.18,102.64,103.47
589,413,543.97,60.12,40.90,42.80
589,427,677.42,123.67,62.73,45.74
589,442,31.43,208.03,61.73,104.64
589,447,34.03,117.70,50.31,41.88
