309,65,377.23,61.98,15.75,19.68
309,101,860.84,57.11,33.44,26.78
309,109,60.42,1.00,815.14,260.65
309,113,539.42,141.80,53.13,64.69
309,129,205.97,125.90,66.13,56.88
309,163,772.60,37.64,36.82,19.70
309,167,260.24,101.66,50.99,46.73
309,171,627.58,11.27,17.26,12.40
309,200,319.93,61.77,27.34,19.54
309,248,578.23,39.72,24.69,14.29
309,249,704.76,249.12,132.54,125.35
309,250,387.02,44.31,17.86,11.75
309,264,526.38,36.42,22.84,15.54
309,276,825.49,38.59,33.19,17.52
309,281,862.42,39.82,40.70,19.45
309,285,729.63,77.05,50.29,35.12
309,288,535.85,154.23,69.74,68.44
309,297,913.59,41.37,37.42,20.54
309,306,600.52,63.72,38.57,24.94
309,310,66.60,6.80,851.16,402.75
309,316,534.17,61.16,34.21,25.99
309,321,807.50,171.21,87.58,66.56
309,322,475.32,47.77,19.00,15.00
309,323,602.35,77.58,41.10,29.95
309,324,461.53,54.91,23.22,21.04
310,2,631.32,10.96,16.30,13.00
310,14,262.75,103.92,46.43,42.92
310,18,293.88,82.28,42.66,38.31
310,19,767.15,37.99,34.58,20.06
310,21,825.76,57.96,38.68,30.09
310,25,916.54,54.43,41.54,31.03
310,26,583.58,42.05,21.52,13.94
310,33,120.85,155.27,101.05,66.82
310,57,565.55,56.31,39.50,32.28
310,65,378.37,61.96,15.91,19.89
310,101,863.06,58.51,31.69,25.40
310,109,62.91,0.90,810.39,259.12
310,129,204.15,124.66,67.81,58.29
310,163,772.99,38.09,36.62,19.60
310,167,260.62,101.83,50.81,46.56
310,171,627.71,11.34,17.15,12.32
310,200,320.78,61.93,26.37,19.10
310,249,708.59,256.51,135.65,128.87
310,250,387.04,43.49,18.05,11.89
310,264,530.21,36.85,20.52,13.90
310,276,827.67,40.23,30.09,15.80
310,281,868.14,41.37,37.23,17.72
310,285,728.25,77.46,48.24,33.43
310,288,535.82,158.74,69.75,68.48
310,306,601.47,64.02,37.73,24.29
310,310,24.08,9.73,936.49,446.42
310,316,535.06,61.83,32.73,24.63
310,321,796.16,160.31,91.43,69.37
310,322,475.55,48.67,18.16,14.28
310,323,602.44,78.59,41.69,30.23
310,324,462.53,54.91,22.55,20.34
311,2,631.55,11.05,16.23,12.95
311,14,263.96,106.17,44.87,41.41
311,18,294.17,82.17,41.93,37.59
311,19,768.77,35.81,35.92,20.74
311,21,825.43,57.41,39.36,30.61
311,25,915.00,52.84,42.96,32.38
311,26,582.50,42.81,21.35,13.89
311,33,120.34,155.10,101.45,66.92
311,57,567.06,57.54,36.70,30.03
311,65,377.83,61.30,16.63,20.63
311,101,861.51,56.91,32.96,26.32
311,129,204.47,124.21,67.78,58.14
311,171,625.25,10.29,16.91,12.05
311,200,318.38,62.66,27.21,19.67
311,249,712.76,262.45,142.72,136.52
311,250,387.85,43.18,17.17,11.29
311,264,530.64,36.32,20.49,13.92
311,276,825.83,39.44,32.83,17.25
311,281,862.84,40.53,40.30,19.19
311,285,724.54,74.87,50.03,34.26
311,288,537.32,161.04,68.01,66.50
311,297,911.91,41.08,37.78,20.94
311,306,600.70,63.45,37.62,24.05
311,310,37.19,7.61,912.94,433.76
311,316,534.63,62.07,31.65,23.44
311,321,792.57,154.60,92.29,70.41
311,322,476.32,48.27,17.91,14.03
311,323,602.32,78.27,42.91,30.98
311,324,462.83,54.73,22.49,20.29
312,14,261.69,102.85,48.35,45.00
312,18,295.24,82.11,42.35,38.60
312,19,770.39,37.25,33.93,19.58
312,21,825.96,57.86,39.63,30.81
312,25,915.76,55.51,40.85,30.92
312,26,582.83,43.21,20.95,13.63
312,33,119.46,154.38,104.32,68.94
312,57,568.26,56.59,35.06,28.55
312,65,375.75,62.35,16.74,20.25
312,101,862.92,58.36,32.19,25.98
312,109,70.16,0.97,824.21,264.01
312,129,202.76,124.04,69.44,59.40
312,167,260.34,101.18,50.66,46.88
312,171,626.75,10.07,16.93,11.98
312,200,320.03,62.92,25.90,18.53
312,248,576.53,41.89,27.04,15.76
312,249,716.38,274.75,145.75,139.44
312,250,388.13,43.74,16.84,11.06
312,264,530.79,35.47,20.45,13.93
312,276,826.86,40.49,31.12,16.43
312,281,863.16,40.75,39.99,19.04
312,285,723.13,74.65,48.33,32.54
312,288,535.13,164.46,72.85,71.66
312,297,911.75,41.10,37.89,21.00
312,306,599.28,63.22,37.82,23.97
312,309,203.49,123.82,67.26,59.94
312,310,44.34,9.99,924.25,441.59
312,316,535.91,61.45,32.51,23.71
312,321,788.53,152.09,89.73,68.72
312,322,475.12,47.42,18.64,14.66
312,323,600.35,78.14,45.20,32.57
312,332,428.00,43.24,13.03,12.00
313,14,261.31,102.35,48.73,45.60
313,18,295.15,82.09,42.81,39.62
313,19,771.01,37.80,32.42,18.45
313,21,825.38,58.03,39.93,30.89
313,25,916.40,55.90,40.67,31.00
313,33,120.03,154.76,103.60,68.39
313,57,567.95,56.24,34.59,28.04
313,65,374.35,62.11,15.97,18.78
313,101,863.43,58.90,31.94,25.87
313,109,52.03,0.97,844.58,272.86
313,129,202.86,124.64,69.23,59.21
313,167,260.78,101.76,49.68,46.25
313,171,627.90,10.00,17.01,11.96
313,200,320.61,62.32,26.20,18.79
313,248,576.24,42.78,26.18,15.24
313,249,719.86,280.15,154.64,149.38
313,250,388.76,45.29,15.67,10.30
313,264,531.24,34.48,20.31,13.94
313,276,827.88,40.90,30.56,16.10
313,285,721.07,73.94,48.33,31.93
313,288,535.28,168.25,73.99,72.90
313,306,600.42,63.13,35.89,22.61
313,309,203.39,123.82,67.41,60.07
313,310,36.86,14.80,942.18,452.98
313,316,538.62,62.57,30.98,22.47
313,321,783.71,147.97,84.48,64.66
313,322,475.78,47.80,18.07,14.20
313,323,601.02,79.40,45.19,32.49
313,332,428.08,43.02,13.06,12.00
314,14,257.74,100.17,51.76,48.48
314,18,297.16,82.07,39.54,36.76
314,19,770.91,37.30,33.18,18.74
314,21,825.18,58.74,39.33,30.27
314,25,916.78,56.70,38.32,29.04
314,33,119.88,154.73,103.75,68.49
314,57,570.13,54.75,34.62,27.88
314,65,371.92,60.66,16.77,18.89
314,101,863.47,59.09,32.80,26.51
314,109,51.27,0.92,847.01,273.63
314,129,201.26,124.87,70.46,59.79
314,167,257.48,99.96,52.23,48.70
314,171,624.94,9.31,17.81,12.62
314,200,316.62,62.78,28.61,20.24
314,248,576.32,42.43,26.83,15.72
314,249,726.64,292.19,159.01,153.82
314,250,386.20,45.86,17.33,11.41
314,264,529.21,33.45,21.31,14.61
314,276,826.79,41.04,30.59,15.98
314,285,718.22,71.68,50.71,33.11
314,288,535.85,170.95,74.05,73.34
314,306,600.32,62.40,35.57,22.10
314,310,21.63,12.05,963.26,466.36
314,316,537.87,61.60,33.24,24.08
314,321,778.91,145.34,82.49,63.21
314,322,478.77,47.26,17.87,14.03
314,323,600.32,79.22,47.12,33.73
314,332,429.94,43.70,13.95,12.74
315,14,256.45,99.99,51.51,48.27
315,18,298.29,82.73,38.22,35.60
315,19,768.36,35.09,35.74,20.21
315,21,826.30,58.33,40.71,31.37
315,25,916.88,56.31,38.87,29.64
315,33,118.74,153.38,106.38,70.47
315,57,571.91,54.20,34.68,27.83
315,65,371.43,60.45,16.69,18.81
315,101,863.84,59.42,32.52,26.29
315,129,202.31,125.61,68.93,58.69
315,167,256.34,99.95,51.74,48.29
315,171,625.75,9.05,18.22,12.87
315,200,316.31,63.60,27.86,19.46
315,248,576.39,41.63,26.99,15.89
315,249,730.98,300.66,166.72,162.43
315,250,386.74,46.05,17.68,11.78
315,264,528.98,33.07,22.59,15.52
315,276,826.43,39.74,31.85,16.62
315,285,716.66,70.89,50.78,32.88
315,288,534.48,172.55,77.87,78.02
315,306,601.48,62.14,34.42,21.25
315,310,22.07,14.20,969.71,474.00
315,316,536.67,60.61,33.28,23.98
315,321,776.92,144.57,79.48,61.36
315,322,476.73,47.06,18.58,14.66
315,323,600.47,79.80,48.97,34.83
315,332,429.95,43.77,14.17,12.94
316,14,253.85,99.28,52.97,49.48
316,18,298.84,83.64,36.09,33.83
316,19,767.50,33.63,37.86,21.39
316,21,825.33,56.87,42.65,33.09
316,25,917.24,57.50,37.73,28.54
316,33,116.86,153.07,108.86,72.26
316,57,573.16,54.01,34.16,27.16
316,101,860.32,56.81,36.35,29.16
316,113,438.27,42.00,12.46,14.00
316,129,201.92,125.90,69.94,59.58
316,167,253.79,99.30,53.12,49.44
316,171,625.02,8.96,18.51,12.96
316,200,315.72,63.25,28.52,19.82
316,248,575.50,40.66,28.23,16.61
316,249,735.65,310.15,175.55,172.64
316,250,385.57,45.46,18.64,12.58
316,264,528.53,32.93,23.16,15.86
316,276,824.45,38.61,34.69,18.17
316,285,714.65,69.97,51.85,33.48
316,288,533.58,174.38,80.71,81.69
316,306,600.08,61.36,34.22,20.96
316,310,31.84,15.01,947.75,465.77
316,316,534.67,59.55,34.98,25.28
316,321,771.65,141.12,77.97,60.19
316,322,475.64,45.01,19.53,15.54
316,323,600.85,81.32,49.05,34.58
317,14,250.62,97.06,56.74,52.53
317,18,297.93,83.28,35.47,33.18
317,19,764.04,31.78,41.03,23.15
317,21,823.11,56.31,44.50,34.39
317,25,915.77,56.59,39.85,30.14
317,33,116.55,152.31,109.03,72.90
317,57,572.77,54.62,35.62,28.28
317,101,858.13,55.63,38.14,30.40
317,113,427.54,29.22,5.54,6.23
317,129,201.37,123.37,72.46,61.88
317,167,250.57,97.10,56.88,52.48
317,171,624.93,9.59,17.61,12.34
317,200,316.92,63.78,27.93,19.28
317,248,576.00,40.93,27.68,16.24
317,249,738.96,316.75,180.61,177.62
317,250,384.45,45.23,19.07,12.89
317,264,527.41,32.89,23.32,15.99
317,276,823.13,37.54,36.91,19.39
317,285,713.18,69.00,52.54,33.72
317,288,534.17,178.21,79.92,81.19
317,306,600.20,61.25,33.62,20.59
317,309,202.56,122.16,70.69,62.79
317,310,30.10,13.97,969.30,482.77
317,316,532.55,59.16,36.42,26.41
317,321,757.16,133.89,79.32,60.62
317,322,474.84,42.93,21.30,17.18
317,323,601.24,81.90,49.89,35.10
318,14,248.15,96.86,58.75,53.69
318,18,298.65,83.82,34.49,32.28
318,19,766.73,31.71,39.29,21.91
318,21,823.58,56.74,45.11,34.89
318,25,915.62,56.92,40.51,30.71
318,33,117.14,153.33,108.32,72.47
318,57,573.27,54.85,36.18,28.69
318,101,857.88,55.51,38.44,30.64
318,129,201.31,123.72,71.81,61.45
318,167,248.11,96.91,58.87,53.63
318,171,623.27,9.84,17.15,12.10
318,200,316.17,63.98,28.81,19.75
318,248,576.20,42.35,26.13,15.43
318,250,385.54,45.78,18.11,12.36
318,264,527.08,34.19,23.17,16.04
318,276,823.67,37.12,35.67,18.60
318,285,710.85,68.01,53.86,34.48
318,288,533.21,181.57,80.66,82.21
318,306,599.54,61.83,35.65,21.65
318,309,202.43,122.02,71.06,63.11
318,310,35.70,13.56,961.54,483.86
318,316,533.66,59.66,33.78,24.26
318,321,752.35,132.05,76.53,57.83
318,322,475.01,44.68,19.76,15.91
318,323,601.65,82.11,50.33,35.27
319,14,249.94,96.16,57.92,52.83
319,18,297.21,82.66,36.19,34.00
319,19,767.13,31.73,39.36,22.04
319,21,822.19,56.26,45.23,35.07
319,25,916.61,57.69,39.98,30.28
319,33,119.06,154.39,104.69,70.32
319,57,573.47,53.61,35.00,27.53
319,129,202.41,123.20,70.62,60.60
319,167,249.92,96.20,58.02,52.77
319,171,620.60,9.27,17.13,12.01
319,200,315.04,63.39,28.23,19.26
319,248,576.31,41.54,27.51,16.46
319,250,385.13,44.66,18.75,12.81
319,264,525.22,34.69,23.99,16.71
319,276,823.03,36.96,36.24,18.91
319,285,709.63,63.72,53.88,34.78
319,288,532.00,186.66,81.94,83.85
319,306,600.65,61.26,34.87,21.15
319,309,203.77,122.76,68.47,60.74
319,310,51.59,10.11,923.78,466.45
319,316,532.35,59.19,35.55,25.41
319,321,749.01,130.87,75.27,56.20
319,322,474.94,44.36,19.92,16.04
319,323,602.26,82.17,52.18,36.62
320,14,249.63,96.56,57.72,52.46
320,18,296.17,82.90,36.54,34.62
320,19,766.17,31.74,39.62,22.08
320,21,821.43,56.07,45.72,35.78
320,25,917.09,57.98,39.59,30.11
320,33,119.25,153.47,105.06,70.81
320,57,572.92,53.14,37.10,29.12
320,129,204.22,125.66,68.05,58.95
320,167,249.61,96.60,57.81,52.41
320,171,619.88,9.06,17.27,11.98
320,200,316.68,62.48,27.87,19.07
320,248,576.54,41.90,26.97,16.18
320,250,384.62,44.90,19.09,12.97
320,264,522.87,34.24,25.00,17.60
320,276,823.34,37.56,35.36,18.38
320,285,707.13,61.47,54.82,35.55
320,288,531.09,190.48,82.67,85.08
320,306,599.23,61.06,35.57,21.65
320,309,203.78,122.70,68.54,60.81
320,310,41.49,10.75,940.83,479.45
320,316,532.15,59.09,35.63,25.46
320,321,746.91,127.85,73.77,54.98
320,323,604.87,84.12,51.33,35.83
320,337,527.69,75.72,47.91,36.30
321,14,250.49,96.07,58.33,52.96
321,18,296.14,83.65,35.91,34.20
321,19,766.14,32.43,39.69,22.09
321,21,821.77,56.00,44.65,34.74
321,25,917.30,58.08,38.72,29.38
321,33,118.62,154.45,103.97,70.33
321,57,568.95,52.98,36.89,29.03
321,101,857.28,55.89,38.52,30.17
321,129,204.17,124.59,69.21,60.31
321,167,250.47,96.10,58.42,52.91
321,171,618.92,8.98,17.42,11.98
321,200,316.27,62.15,27.79,19.01
321,248,576.27,41.37,26.81,16.07
321,250,384.08,44.99,19.88,13.68
321,264,523.60,34.07,25.34,17.94
321,276,823.81,37.81,34.98,18.16
321,285,705.10,60.01,54.85,35.85
321,288,530.99,194.45,83.72,86.81
321,306,599.20,60.95,35.34,21.50
321,309,204.67,123.71,68.29,60.97
321,310,52.30,10.32,921.26,471.77
321,321,743.74,124.86,71.08,52.55
321,322,475.87,43.96,20.76,16.89
321,323,605.69,84.88,52.71,36.79
321,337,527.65,75.91,48.59,36.89
322,14,251.81,96.55,57.26,51.18
322,18,297.83,84.59,34.29,32.71
322,19,765.36,32.70,39.95,22.09
322,21,821.91,54.66,47.51,36.97
322,25,916.22,57.44,40.03,30.44
322,33,119.50,155.48,101.98,68.82
322,57,572.16,54.24,34.53,27.02
322,101,855.61,54.57,41.04,32.16
322,129,204.53,125.51,68.21,59.50
322,167,251.80,96.58,57.33,51.13
322,171,618.23,8.29,18.20,12.64
322,200,318.50,64.02,25.01,16.99
322,248,577.02,41.83,26.38,16.03
322,250,384.35,45.02,19.25,13.30
322,264,524.96,33.35,25.29,18.07
322,276,822.14,37.24,37.22,19.40
322,285,703.90,58.85,55.21,36.61
322,288,531.14,198.47,84.38,88.08
322,306,601.09,60.18,33.26,20.30
322,309,204.75,123.77,68.38,61.05
322,310,56.66,11.47,915.24,471.28
322,316,539.05,62.34,29.34,20.89
322,321,739.46,123.25,69.42,51.04
322,322,478.84,43.89,19.93,16.36
322,323,608.92,86.45,51.24,35.84
322,337,526.62,75.98,48.65,37.07
323,14,250.87,97.42,57.78,51.13
323,18,297.79,84.27,35.06,33.51
323,19,765.37,33.47,40.76,22.74
323,21,820.29,54.81,46.78,36.49
323,25,918.35,57.85,38.08,28.86
323,33,116.19,153.21,106.52,72.24
323,57,571.76,52.70,36.89,28.97
323,101,854.72,53.50,42.54,33.46
323,129,201.41,122.55,72.35,63.16
323,167,250.85,97.44,57.85,51.09
323,171,618.70,8.04,17.69,12.23
323,200,318.68,64.17,24.58,16.70
323,248,576.36,41.33,26.12,16.01
323,250,383.73,45.69,19.14,13.14
323,264,524.55,32.43,25.23,18.11
323,276,820.58,37.03,39.30,20.50
323,285,700.69,56.50,55.76,37.56
323,288,531.13,201.87,86.71,91.11
323,306,598.79,57.92,36.14,22.10
323,310,55.93,11.70,918.63,473.03
323,316,539.56,62.57,28.78,20.49
323,321,738.43,121.44,66.28,49.19
323,322,478.88,42.54,21.03,17.49
323,323,608.42,86.37,53.47,37.41
323,337,526.43,76.71,46.91,35.70
324,14,251.30,97.75,56.42,49.79
324,18,296.14,82.17,37.27,35.78
324,19,764.92,33.77,40.67,22.98
324,21,822.08,54.88,44.87,34.97
324,25,918.49,57.33,38.02,28.92
324,33,118.74,154.33,103.92,70.89
324,57,569.81,52.82,37.45,29.64
324,101,854.32,53.73,43.25,33.95
324,129,202.86,125.33,68.67,59.99
324,167,251.29,97.77,56.48,49.75
324,171,617.58,8.62,17.52,12.07
324,248,574.36,41.80,24.89,15.34
324,250,381.72,43.96,21.34,14.40
324,264,527.14,32.73,24.26,17.46
324,276,821.97,36.96,38.66,20.28
324,281,859.85,38.08,46.38,21.92
324,285,699.98,55.65,53.10,35.96
324,288,531.20,206.30,87.44,92.24
324,303,309.78,61.09,32.23,20.01
324,306,598.72,57.82,37.02,22.68
324,310,59.12,11.98,916.20,474.95
324,321,734.11,118.58,64.29,47.71
324,322,478.99,43.34,19.95,16.61
324,323,606.79,84.40,55.85,39.28
324,337,529.12,79.09,43.63,33.06
325,14,250.28,97.21,58.30,51.27
325,18,296.52,80.09,40.63,39.85
325,19,767.34,34.54,39.37,22.41
325,21,822.98,54.91,45.06,35.04
325,25,917.42,55.81,37.58,28.27
325,26,581.08,43.04,20.89,13.97
325,33,120.16,154.11,104.08,71.01
325,57,570.85,53.53,35.99,28.60
325,101,855.33,53.83,41.85,32.84
325,129,200.73,123.79,69.96,61.35
325,167,250.27,97.23,58.36,51.24
325,171,617.01,8.52,17.47,12.04
325,248,574.08,41.92,24.77,15.27
325,250,383.09,43.33,21.11,14.22
325,264,528.77,33.52,22.66,16.54
325,276,822.95,37.59,37.59,19.53
325,281,859.72,37.96,46.70,22.08
325,285,700.84,54.74,50.03,33.99
325,288,530.44,209.21,88.64,93.91
325,297,916.16,41.99,34.52,19.05
325,303,309.54,60.76,31.37,19.14
325,306,600.67,57.80,36.03,22.25
325,309,200.93,123.10,69.11,61.92
325,310,56.23,10.72,908.24,472.19
325,321,731.40,115.95,59.17,43.61
325,322,479.23,43.08,20.09,16.73
325,323,608.57,84.25,54.47,38.71
325,324,475.04,45.06,17.82,16.03
325,337,529.41,79.70,42.90,32.51
325,339,615.93,99.48,55.40,38.58
326,14,249.58,97.67,59.00,51.81
326,18,295.73,78.04,43.79,43.93
326,19,767.86,33.52,39.69,22.84
326,21,822.70,55.59,44.36,34.40
326,25,916.91,55.24,37.62,28.04
326,26,580.91,43.67,19.87,13.35
326,33,119.02,153.37,105.50,72.37
326,57,568.03,54.48,34.54,27.52
326,101,855.35,53.88,41.39,32.38
326,129,200.00,122.58,71.00,62.50
326,167,249.56,97.69,59.05,51.78
326,250,382.74,43.73,20.91,14.14
326,264,528.79,33.15,21.90,16.19
326,276,822.82,37.51,37.87,19.67
326,285,699.89,54.46,47.56,32.58
326,288,532.11,214.10,89.04,94.51
326,297,914.69,41.29,36.19,19.71
326,303,311.49,59.24,34.26,21.02
326,306,600.66,56.49,36.51,22.75
326,309,200.61,123.08,69.27,62.05
326,310,66.23,7.62,887.93,461.90
326,321,727.34,113.12,56.70,41.78
326,323,609.17,85.49,52.09,37.13
326,324,474.10,44.86,17.09,15.19
326,339,614.32,99.21,57.91,40.46
326,340,887.45,158.07,69.98,70.02
326,341,539.16,76.24,40.35,39.34
327,14,247.67,97.20,59.94,52.67
327,18,297.22,79.08,42.06,43.07
327,19,770.55,33.80,36.79,21.04
327,21,822.93,57.18,43.41,33.49
327,25,917.19,55.03,39.37,29.29
327,26,581.23,43.92,20.67,13.76
327,33,119.79,153.09,102.98,70.91
327,57,564.05,56.18,31.79,25.10
327,101,854.96,53.90,41.38,32.20
327,109,64.36,1.97,848.04,270.22
327,129,200.91,122.78,69.69,61.63
327,167,247.65,97.22,59.99,52.64
327,250,383.05,43.88,19.96,13.44
327,264,527.05,32.35,22.44,16.73
327,281,862.03,37.13,46.94,22.07
327,285,700.52,54.42,45.52,31.40
327,288,532.84,217.83,90.29,95.98
327,297,913.77,41.09,37.04,19.90
327,303,311.08,59.40,32.67,20.32
327,306,602.63,57.98,34.06,20.97
327,310,66.39,7.35,887.98,461.93
327,321,719.48,109.21,60.34,44.16
327,323,612.17,87.94,46.89,33.18
327,324,473.48,44.09,18.38,16.36
327,339,611.04,97.68,63.50,44.63
327,340,887.89,156.79,65.03,64.72
327,341,537.29,76.76,40.43,39.34
328,14,251.97,97.68,57.44,50.37
328,18,297.05,80.20,40.33,42.00
328,19,770.05,31.88,38.05,21.67
328,21,821.99,57.78,42.44,32.47
328,25,917.64,52.99,40.62,30.41
328,26,581.18,44.04,20.63,13.73
328,33,122.81,154.32,97.88,67.01
328,57,560.30,54.74,33.27,26.29
328,101,854.72,53.76,41.58,32.36
328,109,54.49,2.01,867.80,277.80
328,129,203.49,124.18,66.06,58.63
328,167,251.96,97.69,57.49,50.34
328,248,574.44,41.14,25.67,15.90
328,250,381.59,43.28,20.75,13.84
328,264,528.53,32.06,21.68,16.27
328,281,856.37,38.34,47.59,22.06
328,285,701.75,54.46,42.95,29.63
328,288,531.08,221.74,96.13,101.68
328,297,913.76,41.05,37.04,19.90
328,303,311.56,58.86,30.50,18.67
328,306,602.08,56.55,35.06,21.62
328,310,93.32,3.89,853.19,443.20
328,321,715.58,104.71,63.84,46.39
328,323,612.85,88.53,46.75,33.07
328,324,472.61,43.83,18.81,16.75
328,339,610.15,97.14,66.95,47.42
328,340,886.07,152.71,65.96,65.30
328,341,534.89,74.77,43.29,42.18
329,14,254.18,97.87,56.78,50.13
329,18,296.53,79.34,41.19,43.52
329,19,769.05,31.20,39.47,22.56
329,21,820.79,56.65,43.10,32.77
329,25,918.26,52.22,40.22,30.19
329,33,123.11,154.79,96.96,66.21
329,57,555.86,54.91,35.48,28.01
329,109,60.36,2.68,859.41,274.86
329,129,204.18,123.38,65.95,58.83
329,167,254.17,97.89,56.82,50.11
329,248,575.94,41.05,24.91,15.29
329,250,381.66,43.71,21.15,13.98
329,264,527.71,31.96,21.51,16.09
329,281,853.76,38.76,47.81,22.06
329,285,702.70,54.53,41.18,28.32
329,288,529.36,223.17,101.07,107.02
329,303,312.26,59.43,29.89,18.08
329,306,602.21,56.06,37.38,23.17
329,310,96.41,3.27,849.37,441.22
329,321,712.26,102.50,64.48,46.53
329,324,472.25,43.76,18.98,16.91
329,332,434.76,41.05,16.37,15.01
329,339,609.62,96.28,68.65,49.09
329,340,885.30,150.08,65.31,64.07
329,341,533.83,73.41,46.16,45.19
330,14,253.22,97.28,58.10,51.37
330,18,295.78,79.02,41.98,44.71
330,19,767.89,31.61,38.97,22.24
330,21,820.75,57.56,42.56,32.22
330,25,918.99,53.25,39.06,29.43
330,33,123.11,154.96,97.52,66.61
330,57,552.58,54.33,37.64,29.96
330,109,68.46,2.27,844.42,268.40
330,129,204.78,123.76,64.55,57.57
330,167,253.20,97.29,58.14,51.35
330,248,577.94,41.69,23.72,14.41
330,250,382.12,43.88,21.12,14.03
330,264,526.06,31.26,22.15,16.69
330,281,854.49,38.92,46.44,21.40
330,285,702.16,53.91,40.38,27.88
330,288,528.02,228.08,106.23,113.52
330,303,314.30,59.65,29.49,17.89
330,306,601.59,55.88,38.95,24.39
330,321,707.08,100.48,65.67,47.28
330,324,473.05,43.76,19.15,16.97
330,332,435.05,40.90,16.54,15.17
330,339,611.17,97.27,67.09,48.35
330,340,881.44,147.18,65.98,63.71
330,341,534.50,74.91,45.17,44.27
331,14,252.59,97.06,58.45,51.83
331,18,296.93,80.19,40.66,43.88
331,19,769.23,32.45,37.80,21.45
331,21,821.08,57.90,41.70,31.35
331,25,919.21,53.00,39.38,29.81
331,33,126.24,155.02,95.44,64.77
331,57,550.80,54.10,38.31,30.71
331,100,574.01,41.01,23.06,13.99
331,109,70.48,2.78,841.41,265.95
331,129,204.77,123.90,64.49,57.78
331,167,252.58,97.07,58.48,51.81
331,248,578.18,41.76,23.48,14.26
331,250,380.03,43.30,22.35,14.70
331,264,527.83,31.01,21.55,16.25
331,281,854.00,38.98,46.19,21.14
331,285,702.07,53.72,39.29,27.07
331,288,528.62,233.72,109.75,117.93
331,297,915.65,41.88,36.31,19.10
331,303,314.81,58.37,30.38,18.53
331,306,601.72,56.47,39.42,24.87
331,321,705.11,100.49,63.90,45.60
331,324,473.29,43.34,19.16,16.97
331,339,611.57,99.01,66.86,48.61
331,340,881.16,146.98,64.23,60.83
331,341,535.49,76.22,45.45,44.47
332,14,252.42,96.33,59.75,53.31
332,18,298.94,80.67,39.66,43.51
332,19,768.73,32.11,37.36,21.14
332,21,822.86,59.37,40.78,30.36
332,25,918.59,52.91,40.90,31.26
332,33,124.97,154.36,96.87,65.44
332,57,549.77,55.31,38.70,31.00
332,100,572.76,41.18,23.03,13.98
332,101,855.47,55.74,39.95,31.18
332,109,78.60,2.30,841.53,265.07
332,129,205.89,125.95,62.22,55.87
332,167,252.41,96.33,59.79,53.30
332,250,380.25,41.78,23.41,15.59
332,264,527.21,30.26,21.97,16.75
332,281,851.67,37.67,49.08,22.37
332,285,701.80,53.69,38.13,26.12
332,288,527.81,238.39,111.96,120.87
332,297,915.88,41.94,36.16,19.02
332,303,315.98,57.80,29.99,18.29
332,306,602.12,56.71,39.55,25.05
332,321,707.14,100.66,58.83,41.62
332,339,612.00,99.68,71.48,52.61
332,340,878.00,145.66,67.82,63.38
332,341,535.06,76.72,47.19,45.84
333,14,252.58,97.35,57.84,51.26
333,18,300.25,82.17,35.55,38.76
333,19,768.79,31.95,37.27,21.09
333,21,823.41,60.58,39.98,29.33
333,25,918.66,52.67,41.15,31.46
333,33,121.59,154.12,100.57,67.68
333,57,551.34,57.08,36.99,29.80
333,101,855.38,55.83,39.95,31.18
333,109,68.73,2.11,884.62,280.10
333,129,204.87,124.71,62.23,55.83
333,167,252.57,97.36,57.87,51.25
333,250,380.65,42.48,23.20,15.30
333,264,525.64,30.64,22.18,16.93
333,281,851.02,37.55,49.37,22.51
333,285,700.21,53.02,39.42,27.19
333,288,528.42,246.50,113.47,123.22
333,306,601.16,57.47,41.16,26.41
333,321,706.58,99.50,56.01,39.49
333,324,474.75,43.77,19.16,17.00
333,339,608.95,101.20,73.23,54.73
333,340,867.26,142.54,71.54,64.94
333,341,536.83,78.88,44.00,42.37
334,14,253.49,99.77,53.38,47.11
334,18,299.73,82.76,33.90,36.86
334,21,823.06,59.64,40.80,29.65
334,33,120.92,153.37,100.75,67.88
334,57,549.49,57.10,38.08,30.65
334,109,64.62,2.04,881.83,279.13
334,129,202.50,122.25,65.58,59.16
334,167,253.48,99.77,53.40,47.09
334,250,381.66,42.77,22.09,14.51
334,264,527.02,30.80,22.24,17.00
334,285,698.67,50.80,41.22,28.24
334,288,528.65,251.49,117.86,129.17
334,303,313.31,60.40,32.46,19.70
334,306,600.79,58.40,42.42,27.56
334,321,707.62,99.18,52.17,36.72
334,324,472.97,42.47,20.43,18.37
334,339,610.03,103.73,69.92,52.95
334,340,861.29,141.47,73.65,64.88
334,341,537.33,79.74,43.85,41.60
335,14,251.90,98.63,56.93,49.65
335,18,301.98,83.65,33.91,36.88
335,19,770.62,30.25,38.85,21.85
335,21,822.81,59.30,42.02,30.44
335,33,120.21,153.75,101.06,67.95
335,57,549.26,57.76,37.62,30.30
335,109,63.63,2.02,889.73,281.99
335,129,201.67,121.35,66.07,59.74
335,167,251.89,98.63,56.95,49.64
335,250,382.81,43.56,21.48,14.20
335,264,527.19,30.87,22.34,17.02
335,285,697.70,50.65,41.44,27.99
335,288,529.06,259.04,118.91,131.42
335,303,315.31,62.76,30.13,17.89
335,306,600.69,58.77,42.80,28.00
335,321,700.58,88.68,53.43,37.20
335,324,474.34,42.67,19.52,17.54
335,339,609.98,104.08,70.17,54.10
335,340,856.67,141.16,75.41,64.87
335,341,538.76,80.03,43.30,40.63
336,14,253.29,100.20,52.96,46.58
