445,267,276.72,112.73,35.05,26.18
445,298,710.28,302.47,130.96,129.16
445,323,710.98,15.87,65.32,61.37
445,346,199.31,107.67,47.75,33.01
445,358,538.89,146.27,61.35,60.02
445,374,644.59,149.05,54.08,36.64
445,379,868.56,62.33,47.95,28.32
445,389,20.95,227.90,104.30,74.73
445,405,464.53,147.55,45.15,35.81
445,431,405.32,105.78,47.42,34.67
445,436,770.07,78.25,56.97,33.31
445,438,537.66,66.29,24.78,17.60
445,439,566.36,37.82,23.79,13.25
445,443,643.41,153.84,56.44,44.20
446,11,17.44,10.47,926.17,508.50
446,31,455.63,149.36,63.06,53.89
446,34,4.72,257.42,63.80,89.31
446,51,179.97,144.37,70.05,69.34
446,59,632.15,31.24,31.36,17.78
446,78,812.06,77.59,51.94,30.95
446,118,294.40,106.50,43.46,29.45
446,121,319.25,95.04,35.32,25.45
446,152,80.05,200.90,86.95,78.66
446,267,274.50,112.23,37.14,27.36
446,298,714.19,308.24,135.62,133.09
446,323,710.18,16.51,64.60,60.67
446,346,199.02,107.70,47.86,33.09
446,358,539.22,147.31,61.37,60.17
446,379,868.87,62.69,47.87,28.24
446,389,20.02,226.77,105.37,75.72
446,431,404.97,105.57,47.85,34.98
446,436,770.13,79.26,55.33,32.56
446,438,537.20,66.11,26.45,18.40
446,439,565.29,37.38,24.39,13.76
446,443,642.89,152.52,59.51,46.47
447,11,18.57,10.06,923.17,506.31
447,31,456.04,148.41,63.18,54.88
447,34,6.01,257.17,61.64,86.39
447,51,178.12,142.81,72.94,71.72
447,59,631.71,29.73,32.47,18.59
447,78,810.58,77.13,50.72,30.32
447,118,292.46,104.85,45.11,30.48
447,121,317.33,91.76,40.70,29.74
447,152,80.04,200.94,86.74,78.41
447,267,272.99,110.75,38.02,27.79
447,298,719.69,315.49,136.94,134.55
447,323,710.84,17.42,63.09,59.72
447,358,540.98,148.30,61.39,60.21
447,379,869.92,62.18,47.94,28.19
447,389,19.60,226.91,106.12,76.26
447,431,403.83,104.31,48.68,35.84
447,436,771.88,79.00,53.25,31.59
447,438,536.86,65.37,27.39,18.70
447,439,562.71,35.91,25.73,14.59
447,441,534.22,37.99,25.69,17.05
447,443,642.46,152.56,60.52,47.35
448,11,21.17,10.57,916.39,501.51
448,28,178.39,131.72,81.03,62.68
448,31,456.90,147.99,64.41,56.53
448,34,4.23,257.07,63.35,89.35
448,51,180.86,144.83,69.13,67.40
448,59,633.99,29.80,30.59,17.61
448,78,810.51,77.63,47.89,28.08
448,118,291.50,103.57,46.19,30.88
448,121,315.67,92.41,40.26,29.47
448,152,84.22,200.30,84.89,77.63
448,267,271.78,109.52,36.99,26.65
448,298,723.43,320.09,141.13,139.55
448,323,710.37,17.32,63.42,60.04
448,346,203.19,107.12,46.20,32.19
448,358,541.73,147.31,63.18,62.17
448,374,645.09,145.94,58.31,39.59
448,379,870.57,61.34,48.12,28.16
448,389,24.65,227.78,102.67,75.42
448,431,403.39,104.00,49.17,36.20
448,436,772.77,77.58,52.69,31.22
448,438,536.49,62.43,32.90,22.84
448,439,563.32,35.99,26.24,14.91
448,441,534.20,37.97,26.12,17.33
448,443,642.55,151.89,62.30,48.91
449,11,20.23,12.11,917.00,501.02
449,28,180.82,132.70,76.32,59.16
449,31,458.02,149.71,63.33,55.86
449,34,4.59,257.70,61.97,87.79
449,51,182.41,146.31,67.40,65.01
449,59,632.63,29.18,31.03,17.88
449,78,810.99,77.46,47.36,27.76
449,118,291.48,103.08,46.56,31.02
449,121,314.99,92.71,39.99,29.31
449,152,85.68,199.40,84.47,77.98
449,267,271.47,108.39,37.63,26.87
449,298,727.59,327.52,144.13,143.33
449,346,200.84,105.65,48.51,34.12
449,358,543.75,148.19,62.32,61.61
449,374,646.11,145.56,58.82,39.93
449,379,868.48,59.71,52.88,30.77
449,389,24.64,227.99,103.22,75.82
449,396,646.42,152.89,57.65,47.11
449,436,773.86,77.73,50.31,29.75
449,438,535.88,60.76,33.97,23.68
449,439,561.00,36.01,26.42,15.03
449,441,534.27,38.78,26.44,17.92
449,443,642.11,152.65,64.12,50.34
450,11,31.88,13.35,899.21,488.94
450,28,181.05,132.84,75.89,58.83
450,31,458.66,150.99,64.46,57.51
450,34,5.00,255.93,60.90,86.53
450,51,181.73,146.85,67.24,64.15
450,59,632.62,28.89,31.12,17.93
450,78,805.36,76.26,48.06,27.89
450,118,291.11,102.72,46.84,31.21
450,121,315.40,92.19,39.17,28.59
450,152,85.33,197.75,86.09,80.07
450,267,271.04,109.31,35.90,25.63
450,298,731.26,330.90,148.66,148.58
450,339,627.98,28.94,33.28,18.08
450,346,205.36,107.11,44.55,30.86
450,358,544.78,147.82,63.42,63.33
450,374,649.35,146.72,56.51,38.08
450,379,867.63,57.21,53.51,31.10
450,389,26.04,228.04,100.93,76.05
450,396,647.94,152.61,60.25,49.27
450,436,773.44,75.78,52.43,31.22
450,438,534.72,60.71,34.24,24.03
450,439,558.88,34.72,27.62,15.72
450,441,536.17,38.28,24.77,16.75
450,452,135.09,153.67,104.03,70.12
451,11,45.90,16.50,880.63,475.70
451,28,179.84,131.38,77.51,60.52
451,31,458.15,151.44,65.09,58.76
451,34,4.99,254.61,61.52,87.40
451,51,180.66,145.02,69.50,65.87
451,78,805.16,75.98,47.61,27.62
451,118,294.35,103.63,43.30,28.78
451,121,311.72,90.68,41.92,30.92
451,152,82.84,199.09,86.84,81.50
451,267,273.59,107.66,38.58,27.85
451,298,737.55,334.00,154.53,155.03
451,339,630.27,29.00,31.46,17.13
451,346,203.41,105.66,46.38,32.26
451,358,546.91,148.30,63.57,63.97
451,374,653.13,146.47,57.75,38.70
451,379,867.29,56.60,54.34,31.58
451,389,22.20,226.06,103.39,78.83
451,396,652.78,152.65,61.42,49.81
451,431,407.45,102.13,47.10,34.41
451,436,774.44,76.40,50.23,29.78
451,438,536.99,63.28,30.13,20.93
451,439,561.05,34.87,26.62,15.33
451,441,539.01,39.44,21.89,14.95
451,452,133.76,152.72,106.19,71.57
452,11,44.16,17.66,885.58,476.24
452,28,180.24,131.10,79.29,62.88
452,31,459.04,152.22,65.74,59.86
452,34,5.78,254.12,60.17,85.08
452,51,180.72,145.03,69.19,65.58
452,118,294.34,103.40,43.19,28.71
452,121,312.59,90.12,42.31,31.14
452,152,83.91,198.97,85.02,80.73
452,267,274.57,108.37,36.80,26.71
452,298,744.27,343.99,155.69,156.83
452,323,708.90,13.36,63.26,59.21
452,339,630.35,28.28,33.06,18.40
452,346,205.11,107.13,43.59,30.12
452,358,549.33,149.10,62.99,63.54
452,374,654.80,147.06,57.86,38.77
452,379,874.07,60.57,44.68,25.92
452,389,21.77,226.04,104.22,79.46
452,396,655.99,153.27,62.68,50.00
452,431,407.49,101.74,47.25,34.52
452,436,775.94,76.68,48.50,28.54
452,438,534.48,62.33,33.22,23.05
452,439,561.18,35.59,26.42,15.17
452,441,534.05,39.87,23.11,15.66
452,452,135.39,152.83,100.52,67.83
453,11,48.86,22.06,884.68,473.87
453,28,179.60,130.34,80.82,65.04
453,31,457.30,152.48,66.26,60.91
453,34,6.30,253.95,59.91,84.21
453,121,312.67,90.56,42.38,31.21
453,152,82.76,198.27,86.12,81.72
453,267,274.91,107.35,36.86,26.90
453,298,747.63,351.63,160.18,161.92
453,323,708.50,12.94,63.39,59.33
453,339,630.01,27.36,32.94,18.82
453,346,205.41,107.14,43.24,29.88
453,358,551.21,150.02,61.45,62.04
453,379,874.39,60.37,44.54,25.84
453,396,658.76,154.12,62.30,49.39
453,436,776.88,76.12,47.77,28.09
453,438,534.67,62.64,33.50,23.12
453,439,559.72,35.87,26.10,15.10
453,441,533.82,40.04,23.18,15.71
453,452,134.80,152.15,100.71,67.96
454,11,58.82,20.36,863.88,458.42
454,28,180.57,131.36,78.31,63.22
454,31,457.00,152.54,68.30,63.87
454,34,6.43,253.68,59.56,83.73
454,121,312.91,90.75,42.02,30.57
454,152,82.92,196.71,88.63,84.70
454,267,274.34,107.65,36.28,26.31
454,298,753.30,360.85,163.79,166.36
454,339,629.10,25.64,35.22,20.36
454,346,204.37,106.24,45.32,30.72
454,358,549.55,150.99,63.55,64.76
454,379,875.61,60.85,43.55,25.14
454,396,659.76,154.39,65.16,51.85
454,436,776.12,75.25,48.35,28.61
454,438,533.40,62.13,33.68,23.14
454,439,559.56,34.65,27.83,16.39
455,11,47.37,22.36,884.33,467.58
455,28,180.27,130.44,79.34,65.16
455,31,457.18,153.82,69.11,65.63
455,121,311.18,90.17,43.55,31.62
455,152,84.34,198.06,85.55,81.93
455,267,272.72,106.44,36.87,26.75
455,298,762.57,369.41,164.86,165.44
455,323,707.39,9.45,65.08,60.79
455,339,629.02,25.02,35.57,20.91
455,346,206.12,105.37,45.23,30.87
455,358,551.14,152.63,65.07,67.05
455,379,867.72,54.68,56.90,31.92
455,389,21.42,225.12,100.75,79.29
455,396,661.66,155.77,67.54,54.06
455,436,775.16,74.28,48.59,28.81
455,438,535.20,63.91,31.10,21.17
455,439,560.40,35.48,25.41,14.95
455,452,139.70,152.78,95.84,64.42
455,454,777.25,68.20,41.45,25.56
456,11,50.41,23.20,879.53,465.06
456,28,181.17,129.44,77.69,64.55
456,31,456.35,154.29,69.32,66.92
456,121,311.47,91.26,42.26,30.71
456,152,82.22,196.63,88.37,85.43
456,267,272.51,106.01,36.30,26.26
456,298,769.26,377.74,165.26,162.97
456,323,706.97,8.78,65.34,61.04
456,339,628.43,24.44,36.27,21.32
456,346,203.19,104.40,47.66,32.26
456,358,551.83,153.88,64.81,67.27
456,379,871.35,58.81,47.08,26.75
456,389,20.93,225.02,101.31,79.74
456,396,662.49,156.92,69.95,56.20
456,436,776.14,73.27,48.64,28.89
456,438,535.29,63.84,31.13,21.19
456,439,560.12,35.48,25.53,15.02
456,452,140.12,152.42,95.12,63.94
456,454,778.92,68.66,40.96,25.32
457,11,64.24,32.63,861.28,451.93
457,28,180.89,129.07,80.28,67.60
457,31,456.46,157.01,65.93,64.17
457,121,311.72,92.36,40.84,29.67
457,152,82.17,196.76,87.30,84.11
457,267,272.21,105.86,37.21,26.73
457,298,773.85,383.94,167.80,165.49
457,323,706.13,7.24,68.25,63.42
457,339,631.04,25.53,33.96,20.38
457,346,202.60,102.74,52.13,34.72
457,358,550.62,156.28,64.96,67.98
457,379,872.40,60.20,47.20,26.97
457,396,662.35,157.98,72.17,58.30
457,436,772.17,72.25,49.40,29.59
457,438,536.24,63.95,28.71,19.46
457,452,134.65,152.01,104.96,71.35
457,454,775.86,68.13,42.98,26.64
458,11,53.04,33.45,879.72,459.75
458,28,177.13,136.71,82.72,70.67
458,31,455.99,158.12,66.75,64.98
458,121,311.45,92.78,40.38,29.26
458,152,82.48,198.14,86.22,82.24
458,267,272.73,106.48,35.65,25.60
458,323,705.68,6.47,68.75,63.88
458,339,631.72,25.74,31.88,19.50
458,346,202.44,102.75,52.41,35.02
458,358,553.04,159.77,63.12,66.27
458,379,873.52,59.34,45.70,26.37
458,396,663.27,160.94,72.15,58.44
458,436,772.29,73.19,47.76,28.54
458,438,537.54,63.27,30.23,20.49
458,439,559.97,35.92,26.73,15.87
458,443,660.20,161.87,73.60,58.27
458,452,134.14,151.64,105.93,72.01
458,454,774.71,67.95,42.52,26.38
459,11,48.20,31.06,881.40,459.12
459,28,176.24,140.33,80.58,69.27
459,31,454.52,167.53,69.87,67.49
459,51,187.67,132.55,65.18,61.10
459,121,311.79,92.28,41.33,29.77
459,152,85.77,200.67,82.79,78.86
459,267,271.97,107.41,34.96,25.16
459,323,708.17,8.26,66.71,60.97
459,339,632.83,27.18,30.08,18.51
459,346,204.52,104.08,48.86,32.53
459,358,552.38,164.37,66.18,69.54
459,379,873.60,59.08,45.80,26.43
459,396,665.82,162.16,73.21,59.30
459,436,770.99,73.59,47.88,28.80
459,438,540.19,64.37,26.92,18.18
459,439,561.48,36.66,26.53,16.00
459,441,537.25,41.95,22.03,15.05
459,443,662.25,164.33,71.92,57.02
459,452,132.38,152.62,106.14,72.15
459,454,773.34,68.60,42.19,26.25
460,11,47.54,24.79,880.98,456.32
460,28,176.15,141.73,80.53,69.97
460,31,452.38,172.45,69.57,66.84
460,34,8.07,252.00,59.66,82.89
460,51,189.05,132.57,65.07,60.89
460,121,312.13,91.43,42.59,30.62
460,152,84.08,199.61,83.32,78.91
460,267,273.81,107.76,35.85,25.67
460,323,708.05,7.75,66.85,61.10
460,339,633.83,27.72,30.97,18.83
460,346,203.86,105.30,47.70,31.52
460,358,551.54,168.63,65.89,68.81
460,389,9.33,221.32,132.40,103.81
460,436,770.80,74.41,47.37,28.24
460,438,539.01,64.12,27.91,18.66
460,439,564.99,38.23,25.75,15.39
460,441,536.00,42.06,22.11,15.01
460,443,662.60,169.77,72.70,57.31
460,452,133.13,153.49,104.57,71.56
460,454,771.24,67.48,43.28,26.86
460,458,790.91,422.35,153.68,117.65
461,11,62.42,27.04,853.24,437.40
461,28,176.16,142.89,80.45,70.22
461,31,452.53,176.19,69.52,66.57
461,34,8.30,251.73,59.43,82.58
461,51,187.16,131.23,67.02,62.15
461,118,293.04,103.92,42.98,28.00
461,121,313.66,91.76,42.24,30.28
461,152,82.39,199.22,84.35,78.94
461,267,274.07,108.55,35.68,25.20
461,323,703.76,10.21,67.54,61.84
461,339,633.49,27.91,30.68,18.95
461,346,201.70,105.75,47.77,31.16
461,358,553.51,171.53,65.03,67.82
461,379,871.07,58.93,53.49,30.33
461,389,8.03,220.94,135.41,106.17
461,436,767.47,73.40,49.04,29.37
461,438,539.01,64.03,28.11,18.82
461,439,566.42,38.83,23.97,14.49
461,441,536.78,42.09,21.15,14.32
461,443,663.98,172.40,73.69,58.05
461,452,132.59,153.40,105.25,72.03
461,454,769.50,67.74,43.66,27.08
461,458,804.66,434.79,137.52,104.39
461,460,545.14,85.50,32.94,32.67
462,11,65.39,23.83,852.77,433.76
462,28,177.71,143.29,77.99,68.33
462,31,451.41,177.53,71.22,68.41
462,34,7.26,251.89,59.94,82.85
462,51,187.59,130.28,66.75,61.89
462,59,626.89,15.22,25.61,15.08
462,118,292.97,103.88,42.86,27.93
462,121,313.50,91.90,40.30,28.82
462,152,85.51,199.73,82.52,77.62
462,267,275.22,108.86,34.20,24.36
462,323,703.22,10.00,67.75,62.03
462,339,633.42,27.98,29.76,18.32
462,346,205.71,106.58,44.20,29.02
462,358,555.29,171.89,65.89,68.74
462,379,870.90,58.71,54.31,30.79
462,436,769.14,69.77,47.19,28.48
462,438,539.68,64.67,28.18,18.89
462,439,566.90,37.01,25.40,15.50
462,441,537.46,42.10,20.69,14.07
462,443,665.65,173.36,74.30,58.31
462,452,131.44,154.63,102.44,70.55
462,454,768.26,67.56,44.22,27.43
462,458,813.62,443.94,125.05,94.93
462,460,543.04,81.30,38.63,38.28
463,11,66.24,19.96,838.29,421.85
463,28,177.48,142.74,78.06,68.89
463,31,450.76,179.77,72.07,69.23
463,34,7.38,251.66,59.76,82.60
463,59,628.43,14.82,24.21,14.23
463,121,313.31,91.95,40.49,28.93
463,152,87.13,200.60,80.31,75.80
463,267,274.53,108.30,34.52,24.72
463,323,703.17,8.39,69.07,62.83
463,339,634.72,28.00,29.46,18.09
463,346,205.27,105.53,46.08,30.27
463,358,555.30,173.28,66.83,69.73
463,436,768.59,71.71,47.62,28.79
463,438,538.87,64.24,28.29,18.92
463,439,565.76,36.37,26.57,16.50
463,441,538.66,41.42,21.32,14.65
463,443,666.72,174.97,74.85,58.37
463,452,131.21,154.90,102.39,70.94
463,454,767.82,67.08,44.89,27.95
463,460,541.80,80.91,40.83,40.44
464,11,138.86,20.55,697.04,332.60
464,28,178.91,145.14,77.04,68.44
464,31,444.57,178.94,80.83,77.68
464,59,628.26,13.95,23.80,13.99
464,118,294.02,103.97,43.44,27.97
464,121,315.04,92.64,39.59,28.31
464,152,87.76,200.91,80.77,76.47
464,267,273.67,108.76,34.53,24.86
464,323,705.39,11.37,65.49,59.67
464,339,634.32,28.01,30.42,18.67
464,346,202.27,104.50,51.11,33.35
464,358,554.70,175.05,70.29,74.01
464,436,767.67,72.44,48.57,29.57
464,438,539.49,66.08,26.48,17.61
464,439,568.03,37.41,24.14,14.96
464,441,538.95,41.49,21.26,14.62
464,443,665.57,175.52,78.05,60.99
464,452,133.03,156.98,98.58,68.42
464,454,766.10,66.95,44.72,28.10
464,460,542.60,83.56,37.69,37.07
465,11,82.54,23.78,803.91,379.88
465,28,180.39,146.68,75.44,67.59
465,31,442.57,180.96,80.73,77.81
465,34,5.30,252.73,62.64,87.12
465,118,294.14,103.30,44.95,28.66
465,121,314.65,93.56,39.34,28.07
465,152,87.46,201.03,81.98,77.39
465,267,272.43,108.27,35.71,25.58
465,323,707.60,12.47,63.41,57.84
465,339,633.69,28.01,29.77,18.23
465,346,200.85,104.12,53.58,34.50
465,358,556.52,177.60,68.77,73.05
465,436,766.77,72.72,48.11,29.21
465,438,538.54,64.72,28.82,19.17
465,439,568.47,37.84,24.07,14.99
465,443,669.77,177.64,78.32,60.67
465,452,132.17,157.09,99.61,69.46
465,454,766.00,66.91,43.66,27.49
465,460,541.92,82.48,39.12,38.52
466,11,66.37,22.05,839.22,393.65
466,28,180.39,145.90,75.96,68.58
466,31,441.31,182.90,82.20,79.24
466,34,5.20,252.89,63.33,88.46
466,118,294.34,104.39,44.47,27.57
466,121,315.35,93.91,38.88,27.32
466,152,89.34,201.72,79.10,73.78
466,267,271.09,109.40,35.28,25.20
466,323,708.13,12.87,61.89,55.83
466,339,633.74,28.04,29.69,18.18
466,346,203.95,105.26,50.46,32.37
466,358,554.77,178.53,72.36,77.20
466,436,766.79,73.50,46.58,28.41
466,438,540.30,66.21,26.74,17.75
466,439,569.32,38.65,23.98,15.00
466,443,672.28,177.74,81.81,63.77
466,452,131.10,157.13,98.23,69.19
466,454,767.80,68.24,40.99,25.91
466,460,544.33,84.16,35.01,34.24
467,11,44.53,22.02,884.09,413.91
467,28,182.18,148.21,73.25,66.32
467,34,5.41,253.60,63.07,88.28
467,118,293.04,104.14,46.38,28.50
467,121,314.23,92.68,41.48,29.06
467,152,89.81,201.98,78.46,72.40
467,267,271.77,109.17,36.06,25.71
467,323,708.10,13.01,60.42,53.75
467,346,206.09,105.07,51.43,32.83
467,358,555.04,180.76,73.74,79.38
467,436,766.69,73.14,46.94,28.78
467,438,541.29,66.13,26.01,17.18
467,439,568.34,38.29,25.18,15.67
467,443,672.35,180.33,83.53,65.57
467,452,132.28,159.12,93.88,66.42
467,454,767.35,68.07,41.00,25.98
467,460,544.54,84.11,36.28,35.40
468,11,60.34,24.62,858.17,397.56
468,24,142.76,174.04,63.45,66.07
468,28,183.01,149.06,71.90,65.43
468,31,442.61,196.02,76.08,72.96
468,34,5.68,253.87,63.91,89.52
468,118,295.11,104.05,45.91,28.18
468,121,313.63,92.89,41.50,29.04
468,152,90.73,204.76,77.41,71.25
468,267,274.27,109.08,35.81,25.90
468,323,707.11,13.05,62.53,55.74
468,339,634.66,29.72,26.85,16.31
468,346,203.64,104.34,52.30,33.65
468,358,555.32,182.62,74.83,80.56
468,360,36.84,227.93,82.94,77.92
468,389,15.32,222.67,131.75,103.46
468,436,765.03,73.67,45.73,28.25
468,438,540.09,66.77,26.81,17.66
468,439,568.63,38.15,23.64,14.61
468,443,676.78,183.87,82.97,65.59
468,452,132.48,159.86,92.11,65.37
468,454,764.29,67.35,41.50,26.67
468,460,546.12,86.12,34.36,33.07
469,11,127.85,18.26,728.77,324.05
469,24,141.17,173.24,65.10,67.38
469,28,182.98,148.00,72.75,66.44
469,31,442.45,201.02,76.53,73.19
469,34,6.45,253.32,63.55,88.66
469,118,294.50,104.68,45.23,27.39
469,121,313.84,92.97,41.92,29.03
469,152,90.75,204.42,75.61,69.51
469,267,272.00,109.70,34.95,25.32
469,323,706.02,10.42,63.45,56.45
469,339,634.81,29.92,26.46,16.07
469,346,204.73,105.37,48.56,31.34
469,360,30.39,226.25,88.62,81.21
469,389,5.05,227.20,132.82,105.60
469,436,765.84,73.21,45.10,28.05
469,438,539.73,66.99,26.95,17.84
469,439,566.99,38.08,25.14,15.54
469,443,679.32,185.84,83.59,66.85
469,452,130.47,159.44,93.68,67.01
469,454,761.99,66.42,43.41,28.24
469,460,545.56,86.87,33.82,32.19
470,11,57.35,16.50,856.70,380.47
470,24,139.91,172.34,68.55,69.07
470,28,183.10,147.59,71.47,64.83
470,31,440.40,202.66,79.32,75.92
470,34,6.41,252.45,64.08,89.64
470,118,294.70,104.74,45.06,27.29
470,121,312.36,90.36,45.20,31.66
470,152,87.95,203.60,76.48,70.25
470,267,275.09,109.27,35.98,26.43
470,323,706.69,11.40,62.30,55.42
470,346,204.86,105.35,48.49,31.30
470,358,554.21,191.02,74.75,80.51
470,360,30.52,225.27,88.24,80.74
470,379,871.80,61.75,47.85,26.42
470,389,3.82,227.54,134.33,106.80
470,436,768.09,74.37,42.35,25.99
470,438,539.76,67.07,26.00,17.25
470,439,567.07,38.17,25.26,15.61
470,443,681.01,187.85,84.85,68.60
470,452,132.77,159.28,94.81,67.62
470,454,763.01,67.37,40.39,26.25
470,460,546.18,87.81,32.67,30.52
471,11,51.93,24.28,879.15,389.40
471,24,142.96,174.04,66.84,65.66
471,28,181.72,147.39,72.48,65.56
471,31,435.17,203.22,85.44,82.77
471,34,6.90,252.77,63.90,89.34
471,118,293.66,104.17,47.62,28.61
471,121,313.02,91.31,44.64,31.36
471,152,83.94,202.63,82.13,75.87
471,267,275.90,109.11,36.37,26.83
471,323,706.63,12.45,62.52,55.70
471,346,206.30,106.65,47.05,30.26
471,358,552.19,193.77,77.02,83.19
471,360,31.24,224.82,87.19,79.78
471,379,875.66,64.98,44.30,23.82
471,436,766.41,74.13,43.03,26.58
471,438,539.35,66.42,26.48,17.70
471,439,565.32,38.06,26.97,16.70
471,443,682.61,192.44,89.10,72.47
471,452,134.52,158.54,96.19,68.52
471,454,762.02,67.09,40.78,26.77
471,460,546.22,88.11,32.63,29.95
472,11,38.62,25.54,907.29,402.28
472,24,144.17,174.71,66.80,65.05
472,28,182.32,148.62,71.96,65.17
472,31,433.69,205.78,86.96,84.26
472,34,7.56,254.88,63.56,88.55
472,118,295.51,104.05,47.37,28.22
472,121,313.34,92.37,43.63,30.56
472,152,82.71,200.97,85.64,79.87
472,267,277.65,109.70,36.23,26.98
472,323,708.90,14.16,58.70,51.83
472,346,203.21,104.86,51.51,33.47
472,358,552.11,196.08,78.06,84.32
472,379,876.49,66.54,38.75,20.29
472,436,764.47,74.72,42.00,26.12
472,438,539.25,66.18,26.55,17.87
472,439,564.63,38.04,25.35,15.65
472,443,687.45,196.71,87.31,70.75
472,452,134.51,158.74,96.28,68.58
472,454,763.35,68.97,36.94,24.31
472,460,547.56,88.89,31.33,28.40
473,11,34.74,27.31,915.60,405.90
473,24,143.91,174.26,68.16,65.53
473,28,183.26,149.73,71.00,64.36
473,34,8.40,256.34,63.55,87.58
473,118,296.32,104.68,47.02,28.08
473,121,314.04,92.78,42.09,29.58
473,152,80.25,199.68,89.72,84.66
473,267,278.68,109.93,36.75,27.69
473,323,707.26,16.87,56.78,49.00
473,346,203.66,105.56,50.68,33.25
473,379,876.72,66.31,38.41,19.86
473,436,765.75,75.61,41.66,25.96
473,438,538.84,65.42,27.33,18.60
473,439,564.47,38.10,25.45,15.70
473,443,692.26,200.94,85.17,68.67
473,452,132.95,158.98,95.30,68.14
473,454,764.26,69.72,35.48,23.35
473,460,547.49,89.14,31.95,28.58
474,11,18.57,28.63,950.09,423.61
474,24,143.06,174.10,68.11,65.05
474,28,182.30,149.46,72.60,66.06
474,31,431.58,219.21,83.81,81.29
474,34,7.85,256.22,64.58,88.54
474,118,296.36,104.91,46.72,28.02
474,121,314.07,93.60,40.62,28.54
474,152,79.51,199.17,90.89,86.51
474,267,279.55,110.01,35.97,27.31
474,323,708.15,17.13,53.85,45.96
474,346,202.36,104.53,52.00,34.46
474,379,876.95,65.51,38.71,19.74
474,436,764.20,74.59,43.64,27.25
474,438,538.79,65.39,27.37,18.63
474,443,693.23,202.46,88.51,71.79
474,452,131.46,158.38,94.65,68.05
474,454,762.16,67.92,37.14,24.38
474,460,547.99,90.57,31.12,27.29
475,11,29.32,26.53,930.05,414.75
475,24,143.49,174.10,67.69,64.65
475,28,181.77,150.00,72.23,66.03
475,31,430.00,222.84,85.73,83.45
475,34,6.97,256.17,65.66,89.55
475,118,296.31,104.33,46.73,28.00
475,121,314.51,94.58,38.55,26.81
475,152,80.72,200.91,87.72,83.98
475,267,277.66,110.04,34.13,25.83
475,323,706.23,15.12,58.01,49.09
475,346,204.58,104.14,52.90,34.91
475,379,872.53,65.23,40.15,20.42
475,436,763.47,74.22,44.04,27.72
475,438,541.99,66.63,26.41,18.15
475,443,694.42,205.57,90.60,74.22
475,452,133.37,158.17,92.20,66.03
475,454,761.34,67.95,38.56,25.41
475,460,549.56,91.76,28.69,24.79
476,11,19.04,21.05,946.52,423.58
476,24,142.50,174.82,65.25,61.67
476,28,182.29,149.52,72.62,66.68
476,31,429.81,226.71,86.33,84.19
476,34,6.80,255.48,67.04,90.58
476,118,297.11,104.77,47.06,28.00
476,121,314.06,94.25,39.01,26.85
476,152,80.96,201.61,86.96,84.24
476,267,278.15,110.04,35.00,26.61
476,323,706.25,15.29,57.30,48.48
476,346,204.71,104.65,52.11,34.43
476,379,872.57,63.76,39.51,20.00
476,436,762.96,73.42,44.71,28.56
476,438,540.77,66.23,26.03,18.04
476,443,695.74,206.06,92.73,77.71
476,452,132.46,158.08,92.56,66.60
476,454,759.88,67.97,38.84,25.80
476,460,550.69,91.43,28.09,23.94
477,11,1.76,17.69,973.65,438.55
477,24,143.09,174.28,68.72,63.78
477,28,183.47,149.98,71.47,65.61
477,31,426.76,228.08,90.60,89.65
477,34,6.89,255.61,67.28,90.91
477,118,299.03,105.60,45.91,27.33
477,121,315.23,94.13,39.21,26.87
477,152,82.97,200.57,84.17,82.36
477,267,278.08,110.04,35.12,26.88
477,346,205.45,104.85,51.07,34.22
477,379,873.42,63.89,39.74,19.87
477,431,413.69,105.93,44.59,31.03
477,436,763.74,73.76,43.05,27.58
477,438,539.45,66.76,25.68,18.00
477,443,694.34,207.46,97.25,82.87
477,452,132.26,158.14,92.37,66.47
477,454,758.21,67.32,40.57,27.27
477,460,550.80,91.30,29.12,24.39
477,465,539.65,103.44,48.33,39.71
477,466,22.00,219.43,100.60,60.55
478,11,20.14,24.18,937.29,421.55
478,24,143.51,174.29,68.34,63.42
478,28,181.56,149.47,73.08,67.18
478,31,426.37,230.45,90.09,90.41
478,34,5.31,254.39,68.16,91.83
478,118,297.93,104.58,47.76,28.42
478,121,315.19,94.08,40.22,27.56
478,152,82.95,201.49,81.39,80.28
478,267,276.88,109.38,34.21,26.33
478,346,204.69,103.61,52.74,35.46
478,379,873.78,65.30,39.07,19.16
478,431,414.00,106.12,44.38,30.88
478,436,762.77,73.91,42.33,27.19
478,438,541.05,66.29,24.69,17.33
478,443,696.88,211.12,95.87,82.96
478,452,133.14,155.70,97.60,69.98
478,454,758.22,68.36,38.68,25.88
478,460,552.14,93.29,26.84,21.84
478,465,541.09,106.57,43.29,35.41
478,466,20.85,218.78,101.38,61.02
479,11,37.08,28.76,899.62,402.63
479,28,178.42,147.97,77.24,71.04
479,31,424.89,233.55,91.50,91.84
479,34,5.41,254.80,67.47,90.06
479,118,296.78,104.20,47.96,28.81
479,121,316.47,94.72,38.67,26.50
479,152,82.92,201.84,81.74,82.15
479,267,277.03,109.13,33.95,26.11
479,346,205.69,103.80,52.74,35.26
479,360,42.90,230.84,73.09,64.13
479,379,873.89,65.43,38.22,18.74
479,436,762.27,73.88,42.24,27.14
479,438,541.76,66.78,24.11,17.07
479,443,698.32,213.40,97.71,84.54
479,452,133.47,156.49,99.76,71.41
