348,68,160.62,90.19,36.78,27.52
348,97,222.74,106.98,41.69,38.63
348,183,430.69,11.80,101.58,73.33
348,196,585.72,119.55,69.58,54.13
348,217,720.46,27.16,43.60,32.85
348,220,501.22,99.37,59.69,48.85
348,222,564.85,182.87,80.76,71.81
348,241,677.08,25.11,39.43,28.12
348,254,744.49,57.45,41.86,30.89
348,256,716.50,27.20,49.99,32.80
348,257,432.48,173.59,82.01,72.03
348,285,827.71,88.44,74.09,48.80
348,286,550.28,51.19,38.07,33.46
348,291,708.10,82.44,69.63,42.32
348,292,246.12,99.12,36.72,40.68
348,293,510.60,49.27,45.69,37.26
349,3,263.82,79.85,37.80,37.35
349,10,347.76,52.32,40.62,30.26
349,21,401.17,78.72,66.19,55.09
349,46,93.75,158.93,76.97,57.57
349,60,314.43,64.37,36.20,28.31
349,68,161.62,90.83,35.29,26.39
349,97,222.62,109.07,40.53,37.46
349,183,432.20,11.20,100.95,73.86
349,196,584.81,119.83,70.17,55.68
349,217,721.26,26.45,43.67,32.91
349,220,499.81,102.19,60.02,48.87
349,221,542.92,48.00,50.16,42.99
349,222,559.92,193.95,86.83,76.70
349,223,154.21,102.73,30.67,36.76
349,241,674.71,24.36,42.12,29.26
349,242,267.20,64.92,38.28,25.85
349,254,745.36,57.92,40.18,30.05
349,256,717.71,26.35,48.91,32.22
349,257,429.80,173.98,85.74,75.44
349,285,825.34,87.21,72.61,47.82
349,286,550.75,52.10,37.25,32.73
349,291,706.77,80.76,69.20,42.26
349,292,246.56,99.06,36.73,40.91
349,293,510.33,49.87,44.61,36.39
350,3,264.78,80.70,37.59,36.91
350,10,348.43,52.13,39.30,29.49
350,21,400.84,77.68,67.17,55.62
350,46,91.93,158.40,77.88,58.46
350,60,314.18,64.16,35.92,28.07
350,68,161.70,91.73,33.98,25.30
350,97,221.84,108.50,40.88,37.70
350,183,432.20,11.31,101.00,73.90
350,196,584.17,120.52,69.05,55.64
350,220,498.66,103.85,60.12,48.89
350,221,542.83,48.36,50.01,43.24
350,222,556.21,197.70,91.01,80.29
350,223,154.28,103.04,30.20,36.20
350,241,674.76,24.08,41.98,28.38
350,242,267.16,64.97,38.32,25.88
350,254,746.88,57.39,38.54,29.10
350,256,716.16,26.05,50.47,33.36
350,257,426.16,172.78,90.54,80.59
350,285,828.06,84.39,68.94,45.36
350,291,706.28,79.47,68.45,42.22
350,292,247.82,98.35,36.54,40.99
350,293,508.15,47.44,54.63,44.66
351,3,264.78,81.00,36.89,36.10
351,10,349.14,53.38,37.87,28.51
351,21,400.59,76.62,69.10,57.15
351,46,91.32,158.20,78.73,59.45
351,60,316.14,65.41,34.38,26.66
351,68,162.37,92.73,32.92,24.24
351,97,221.86,108.95,39.74,36.47
351,136,436.40,203.21,68.40,55.93
351,196,582.74,120.09,69.68,56.86
351,217,718.61,25.00,45.96,34.69
351,220,498.40,104.42,59.22,48.24
351,221,541.34,49.64,51.13,43.89
351,222,553.73,199.05,94.74,83.61
351,241,676.39,25.31,38.85,26.05
351,254,747.41,57.59,37.53,28.34
351,256,715.43,25.29,51.37,34.43
351,257,423.43,171.64,93.82,84.47
351,285,819.50,84.40,67.54,44.06
351,291,704.52,78.33,68.70,42.85
351,292,248.86,100.12,34.62,38.99
351,293,505.81,47.11,56.10,45.97
352,3,266.07,79.75,37.42,36.51
352,10,349.82,54.51,37.18,28.15
352,21,402.43,78.19,67.27,55.76
352,46,93.93,158.77,75.99,57.85
352,60,317.51,65.20,34.58,26.81
352,68,162.50,92.38,33.47,24.58
352,97,222.47,108.42,40.14,36.70
352,136,431.73,202.14,74.19,60.67
352,196,581.26,119.89,71.14,58.59
352,217,718.98,24.29,46.25,34.91
352,220,498.57,105.24,59.73,48.67
352,221,540.71,50.38,51.69,44.38
352,222,551.29,200.10,99.81,88.75
352,223,154.73,102.19,30.33,35.90
352,241,677.30,24.41,37.94,25.18
352,242,264.15,65.85,36.18,24.30
352,256,717.20,25.66,47.63,32.23
352,257,421.11,171.12,95.79,87.24
352,285,813.33,83.05,73.20,47.79
352,286,544.78,48.62,45.82,40.04
352,291,703.29,77.92,67.35,42.41
352,292,248.45,99.41,35.45,40.30
352,293,504.80,46.97,57.64,47.23
353,3,267.37,79.29,36.61,35.34
353,10,349.45,54.26,36.81,28.01
353,21,402.86,79.46,65.79,54.55
353,33,38.15,179.98,92.65,53.98
353,46,92.81,158.99,76.51,58.57
353,60,316.66,65.12,34.67,26.87
353,68,161.45,92.25,34.53,25.38
353,97,222.26,108.89,40.48,36.79
353,136,429.15,205.78,73.60,58.97
353,196,580.42,120.41,72.24,59.87
353,217,719.47,24.69,44.56,33.47
353,220,497.29,106.16,61.32,50.16
353,222,549.83,201.71,100.29,89.44
353,223,154.86,102.33,29.94,35.43
353,241,675.52,23.42,39.85,26.26
353,242,266.15,65.99,37.21,24.75
353,256,717.21,25.45,47.43,32.09
353,257,420.20,172.78,93.43,85.73
353,285,809.11,80.62,76.06,49.72
353,286,546.38,48.31,46.06,40.14
353,291,703.71,76.46,64.48,40.89
353,292,248.37,99.82,34.93,40.09
353,298,22.57,12.23,905.80,296.84
354,3,266.84,78.43,37.64,36.28
354,10,349.64,54.82,36.68,27.97
354,21,403.35,79.93,64.55,53.44
354,33,39.96,180.68,89.15,52.69
354,46,92.79,159.06,77.21,59.50
354,60,316.32,65.08,34.73,26.90
354,68,161.83,92.19,34.04,25.02
354,97,221.77,109.05,42.10,38.17
354,136,422.75,205.03,80.27,64.27
354,196,580.29,120.57,72.93,60.98
354,217,717.93,24.03,46.90,35.22
354,220,497.11,107.78,60.70,49.41
354,222,544.90,198.33,111.14,100.64
354,223,155.45,102.09,29.82,34.99
354,241,675.60,23.07,40.44,26.64
354,242,268.82,66.04,36.78,24.23
354,257,423.63,176.64,85.05,77.24
354,285,807.26,79.73,77.23,50.49
354,286,546.21,50.76,45.89,39.51
354,291,702.54,76.61,64.15,40.98
354,292,249.43,99.98,33.87,39.35
354,298,15.88,12.02,917.54,300.94
355,3,266.14,78.79,37.68,36.62
355,10,350.38,54.36,35.94,27.29
355,21,403.52,80.08,62.77,51.69
355,33,40.02,180.74,89.27,52.76
355,46,95.14,159.08,74.72,57.88
355,60,315.89,65.06,34.03,26.25
355,68,161.40,92.82,33.69,24.90
355,97,220.63,107.80,44.63,40.65
355,136,420.95,207.86,80.86,64.74
355,196,579.51,123.16,72.75,61.38
355,217,714.07,23.15,51.11,38.41
355,220,497.02,109.01,61.22,49.79
355,222,541.93,199.56,114.96,105.47
355,223,154.68,101.36,31.57,36.93
355,241,673.90,22.28,42.23,28.12
355,242,268.80,65.38,36.67,24.04
355,250,717.61,53.05,53.78,36.01
355,256,710.52,23.30,56.63,38.79
355,257,421.94,192.98,81.93,73.81
355,280,894.60,150.97,66.76,81.97
355,285,805.58,77.47,80.57,52.77
355,286,547.15,51.05,45.77,39.25
355,291,699.95,73.35,66.44,43.01
355,292,249.42,99.36,34.26,40.41
355,298,13.86,12.69,918.88,301.49
356,3,265.59,80.25,36.27,35.45
356,10,351.00,54.17,35.65,27.04
356,21,404.32,80.80,61.30,50.39
356,46,95.10,159.08,74.31,57.92
356,60,316.44,65.72,33.01,25.34
356,68,163.20,93.04,32.98,24.20
356,97,220.88,107.96,43.56,39.66
356,196,581.32,127.37,69.76,58.91
356,217,717.71,25.35,46.30,34.55
356,220,495.29,108.11,63.53,51.91
356,222,538.52,201.87,119.04,110.52
356,223,156.26,102.44,30.45,35.61
356,241,673.14,21.99,42.18,28.09
356,242,270.20,66.47,34.47,22.64
356,250,718.81,54.07,51.78,33.91
356,256,709.82,22.91,57.47,39.37
356,257,418.59,196.03,84.38,75.28
356,280,894.98,150.11,66.41,82.91
356,285,806.02,76.01,77.89,51.03
356,286,548.17,52.45,45.06,38.49
356,291,698.21,72.16,64.97,42.46
356,292,249.72,99.79,33.78,40.15
356,298,-11.27,3.66,934.05,307.28
357,3,263.47,80.13,36.84,36.36
357,10,350.83,54.10,36.34,27.62
357,21,402.74,80.38,63.16,51.96
357,46,95.58,159.08,73.82,57.94
357,60,315.55,65.96,33.47,25.69
357,68,162.64,92.44,34.53,25.30
357,97,220.24,107.36,45.28,41.23
357,196,582.08,130.27,67.19,56.57
357,217,717.98,24.99,46.78,34.89
357,220,496.96,110.99,59.77,48.80
357,222,545.03,215.97,105.59,97.33
357,223,155.59,101.51,31.22,36.45
357,241,673.36,22.70,42.56,28.79
357,242,270.48,66.88,32.75,21.43
357,250,717.95,54.41,52.29,33.90
357,257,415.14,197.07,87.16,77.13
357,280,893.71,148.73,64.76,79.03
357,285,805.36,74.85,74.19,49.01
357,286,546.16,50.99,47.59,40.84
357,288,877.95,49.03,39.10,29.98
357,291,697.47,71.08,63.97,42.22
357,292,248.78,98.62,35.01,42.04
357,298,-4.76,1.21,913.03,300.93
358,3,261.77,78.11,37.61,36.70
358,10,349.74,54.07,36.64,27.84
358,21,402.05,79.56,65.39,53.86
358,46,96.36,159.07,73.08,57.95
358,60,314.38,64.71,35.33,27.16
358,68,162.51,92.21,34.94,25.70
358,97,220.01,106.49,45.90,41.81
358,196,583.06,132.63,65.51,54.99
358,217,716.18,24.21,48.76,36.33
358,220,496.47,112.07,59.98,48.89
358,222,542.64,216.99,109.62,101.63
358,223,154.91,101.83,31.06,36.10
358,241,671.71,22.17,44.56,30.28
358,242,268.98,65.65,37.38,24.45
358,250,717.44,54.55,53.64,34.58
358,257,412.48,199.32,93.67,83.07
358,280,891.43,146.78,63.65,76.05
358,285,806.16,73.82,70.28,46.91
358,286,547.11,51.74,45.77,39.12
358,288,877.67,49.07,39.07,29.97
358,291,696.77,70.05,63.23,42.12
358,292,248.90,98.19,35.17,42.74
358,298,-17.45,0.42,909.03,301.23
359,3,264.25,79.32,34.96,34.19
359,10,349.98,54.05,36.77,27.93
359,21,401.59,79.89,65.32,53.93
359,46,94.53,158.40,75.04,59.94
359,60,315.06,65.55,34.46,26.40
359,68,162.40,92.12,35.22,25.86
359,97,219.62,106.80,46.74,42.68
359,196,583.62,133.45,65.85,55.06
359,217,713.92,23.28,52.01,38.81
359,220,495.55,112.42,60.90,49.60
359,222,539.62,216.72,114.74,107.64
359,223,153.78,101.29,32.73,37.97
359,241,670.42,21.33,45.39,30.81
359,242,271.16,66.51,34.84,22.90
359,250,715.09,53.97,55.22,35.50
359,257,411.70,199.48,95.10,84.66
359,280,888.95,144.70,63.85,74.24
359,285,806.12,72.82,67.70,45.48
359,286,544.19,50.69,50.32,43.07
359,291,697.00,69.69,62.71,42.08
359,292,250.23,97.37,35.28,43.65
359,298,22.79,5.67,878.32,292.45
360,3,264.57,81.15,33.22,32.56
360,10,350.90,54.70,35.15,26.64
360,21,402.08,80.02,64.63,53.30
360,46,95.07,158.80,73.96,59.38
360,60,315.10,66.55,32.59,24.77
360,68,164.33,92.74,33.35,24.61
360,97,220.63,107.57,46.71,43.00
360,196,583.28,135.02,67.73,56.40
360,217,713.71,22.29,53.22,39.76
360,220,492.81,115.81,64.76,53.15
360,222,536.74,219.10,116.99,111.20
360,223,154.08,102.39,32.56,38.01
360,241,667.88,19.72,48.54,32.96
360,242,275.35,67.55,30.57,20.23
360,250,712.60,53.11,57.80,37.16
360,257,402.91,198.12,99.15,89.79
360,280,886.27,143.24,64.13,72.24
360,285,803.06,71.84,67.63,45.65
360,286,541.07,50.32,54.82,47.02
360,288,876.50,48.20,40.03,29.99
360,291,695.52,68.93,63.12,42.72
360,292,249.14,97.72,35.23,43.99
360,298,39.03,8.40,862.86,288.48
361,3,263.91,81.12,34.85,34.04
361,10,350.17,54.95,35.33,26.83
361,21,401.49,78.73,66.58,55.05
361,46,95.00,158.95,73.44,59.16
361,60,315.26,65.56,34.34,26.20
361,68,163.07,92.30,35.29,26.15
361,97,221.33,105.91,46.06,42.46
361,196,580.42,139.49,72.60,60.83
361,217,713.61,23.21,53.73,40.76
361,220,490.65,117.06,65.91,54.48
361,222,535.34,221.87,116.49,111.89
361,223,155.41,101.51,32.04,37.36
361,241,666.38,17.84,50.20,34.40
361,242,275.12,67.22,31.12,20.64
361,250,710.97,54.11,55.00,35.19
361,257,397.94,196.90,102.06,94.28
361,280,885.98,143.91,64.26,72.39
361,285,800.48,70.18,67.35,45.73
361,286,537.10,48.91,60.84,52.34
361,288,876.20,48.16,40.02,29.97
361,291,694.81,69.34,60.36,40.99
361,292,247.69,97.20,35.30,44.11
361,298,40.97,8.16,859.18,287.25
362,3,262.12,81.11,35.88,35.23
362,10,349.55,55.03,36.13,27.56
362,21,401.45,78.90,65.65,54.40
362,46,93.93,158.35,74.01,59.73
362,60,315.91,65.21,35.05,26.70
362,68,164.25,92.79,33.36,24.75
362,97,223.08,107.25,44.16,40.93
362,136,402.25,227.04,85.17,68.95
362,161,588.52,140.88,60.92,46.09
362,196,578.34,142.43,74.53,63.14
362,217,714.04,22.94,52.97,40.48
362,220,490.68,118.79,63.99,53.05
362,222,532.63,224.15,118.73,115.30
362,223,157.16,102.49,30.69,35.79
362,241,665.31,17.29,50.93,34.90
362,242,274.25,66.45,32.23,21.45
362,250,705.99,53.88,56.69,36.41
362,257,391.86,196.99,107.72,101.10
362,264,873.00,133.06,87.01,63.93
362,285,799.22,70.28,65.38,44.44
362,286,538.22,50.20,60.29,51.98
362,291,693.83,69.54,58.14,39.64
362,292,247.34,97.01,36.21,45.46
362,304,796.30,59.70,66.42,30.60
363,3,263.67,80.44,33.81,33.06
363,10,350.02,54.40,36.33,27.84
363,21,402.15,79.63,63.86,52.82
363,46,94.15,158.12,74.94,60.60
363,60,316.61,66.39,33.80,25.58
363,68,164.63,92.98,33.45,24.87
363,97,224.87,108.43,42.50,39.66
363,136,399.97,229.82,85.84,69.49
363,161,588.42,142.51,61.07,46.20
363,196,576.95,143.52,75.78,64.66
363,217,717.84,24.15,45.40,34.48
363,220,490.61,119.40,65.44,54.44
363,222,529.46,228.81,121.95,119.77
363,223,156.02,101.52,31.75,37.21
363,241,666.39,17.69,48.77,33.59
363,242,272.85,66.82,33.43,22.42
363,250,703.58,53.15,59.22,38.15
363,257,390.22,200.13,108.55,103.11
363,264,873.29,133.33,86.51,64.84
363,285,797.75,69.72,63.49,43.30
363,286,541.29,51.38,56.17,48.55
363,291,692.93,68.30,59.20,40.49
363,292,249.50,97.59,34.56,44.01
363,293,503.05,48.89,71.39,58.10
363,304,794.46,61.42,62.20,28.67
364,3,265.51,80.85,33.96,32.90
364,10,350.33,55.47,35.49,27.29
364,21,401.57,78.57,66.20,54.89
364,46,93.79,158.69,74.23,60.27
364,60,315.96,66.17,35.12,26.49
364,68,164.96,92.38,34.41,25.58
364,97,223.86,106.85,42.54,39.86
364,196,577.27,143.87,75.19,64.59
364,217,717.68,23.98,45.72,34.81
364,220,490.94,120.25,65.95,54.95
364,222,527.09,233.11,123.61,122.72
364,223,156.14,101.49,31.74,37.21
364,241,665.27,17.75,48.86,33.98
364,242,272.97,66.96,33.23,22.14
364,250,704.60,54.82,55.12,34.93
364,257,387.42,202.61,110.14,106.38
364,264,873.03,133.39,83.86,63.26
364,285,796.25,68.20,63.57,43.58
364,286,541.79,51.85,56.64,49.10
364,291,693.72,68.53,59.38,40.80
364,292,249.05,96.50,35.18,45.41
364,293,499.80,47.60,76.33,61.13
364,304,786.99,58.96,76.46,35.60
365,3,261.17,78.98,36.65,35.53
365,10,349.43,54.55,35.21,27.08
365,21,400.82,76.88,68.78,56.95
365,46,91.21,158.91,75.53,60.80
365,60,315.70,64.78,36.32,27.48
365,68,164.04,90.84,35.52,26.50
365,97,224.27,106.27,42.97,40.60
365,161,591.03,145.11,54.18,40.03
365,196,578.34,146.53,72.44,62.56
365,217,714.79,23.25,47.50,35.59
365,220,490.42,121.17,66.83,55.78
365,222,526.68,238.56,121.35,121.23
365,241,664.34,17.33,49.36,34.33
365,242,270.68,65.02,37.14,24.68
365,250,705.56,54.86,54.00,33.60
365,257,385.89,204.80,111.12,108.88
365,264,872.79,132.07,81.09,61.94
365,285,795.55,67.69,61.39,42.37
365,286,541.87,52.02,56.37,48.64
365,291,695.28,68.64,57.02,38.94
365,292,249.03,96.30,35.45,45.76
365,293,500.89,47.20,77.53,62.13
365,304,785.64,59.52,76.11,35.76
366,3,261.67,80.25,35.43,34.55
366,10,349.45,54.86,33.72,25.67
366,21,401.07,76.88,70.01,57.74
366,46,89.13,158.99,76.93,60.99
366,60,315.71,64.90,35.89,27.20
366,68,164.19,90.91,35.59,26.85
366,97,224.04,106.06,43.23,40.88
366,161,591.29,146.67,53.45,39.49
366,196,578.99,147.48,72.24,63.06
366,217,717.74,26.29,44.07,32.58
366,220,489.90,120.84,67.19,56.08
366,222,523.93,241.23,123.11,124.43
366,241,665.72,19.29,47.02,32.62
366,242,271.70,65.58,35.50,23.70
366,250,702.27,54.88,54.88,33.81
366,257,383.15,206.25,112.07,111.70
366,264,859.67,126.92,88.97,67.36
366,285,795.82,68.23,57.04,39.23
366,286,543.57,52.08,54.24,46.47
366,291,695.22,68.72,55.55,37.55
366,292,248.92,96.02,34.57,45.26
366,293,500.65,46.40,78.69,63.12
366,304,787.01,60.46,71.14,33.66
367,3,261.16,77.43,37.07,36.14
367,10,347.17,54.30,35.72,27.18
367,21,399.74,74.94,73.32,60.64
367,46,85.93,158.36,80.33,62.37
367,60,315.18,63.63,37.46,28.41
367,68,164.28,90.81,35.73,26.96
367,97,223.06,105.98,45.10,42.96
367,196,578.48,148.43,72.38,63.88
367,217,714.63,24.75,47.15,34.83
367,220,488.51,122.62,67.11,56.18
367,222,521.76,244.75,124.78,127.53
367,241,665.00,19.09,47.25,32.77
367,242,268.71,63.19,43.61,29.23
367,250,699.67,54.90,56.11,34.55
367,257,380.30,208.67,112.28,113.37
367,264,854.83,125.04,88.77,65.52
367,285,794.64,62.27,54.80,37.42
367,286,540.97,50.09,57.27,48.94
367,291,694.66,68.28,55.00,37.18
367,292,248.86,95.81,34.77,45.52
367,293,502.23,46.09,78.34,63.46
367,304,784.39,60.49,72.71,34.41
368,3,257.36,77.71,37.11,36.08
368,10,346.83,52.80,37.45,28.36
368,21,401.42,76.13,70.86,58.52
368,46,83.74,156.81,82.93,63.54
368,60,313.05,62.51,38.66,29.50
368,97,223.44,104.66,44.94,43.09
368,196,578.41,148.74,72.17,64.17
368,217,713.66,24.88,46.07,33.64
368,220,489.10,123.92,65.52,54.89
368,222,519.27,247.95,127.51,131.88
368,241,668.35,20.56,44.84,30.62
368,242,268.43,63.55,40.69,27.53
368,250,696.94,54.25,56.89,34.83
368,257,379.40,209.56,114.62,117.16
368,264,853.64,122.31,89.21,65.37
368,283,368.36,43.96,29.26,17.06
368,285,794.36,60.92,52.55,35.44
368,286,543.02,50.01,55.59,47.24
368,292,244.55,95.91,35.20,45.95
368,293,501.97,45.93,79.71,64.57
369,3,256.72,77.49,37.18,36.15
369,10,345.83,51.57,39.23,29.46
369,21,402.22,75.97,69.58,56.97
369,46,83.65,156.22,83.78,63.33
369,60,312.10,62.09,39.37,29.92
369,97,224.70,103.49,44.61,43.12
369,196,579.13,151.41,73.25,65.57
369,217,710.94,22.92,47.65,34.51
369,220,487.01,123.04,68.26,57.69
369,222,518.32,252.95,128.60,134.14
369,241,667.08,18.08,46.11,31.55
369,242,267.93,63.75,39.41,26.69
369,250,694.40,52.69,58.98,36.26
369,257,377.49,213.69,112.38,116.01
369,264,852.01,119.32,88.55,64.64
369,283,366.68,41.67,32.67,19.33
369,285,792.34,59.82,53.05,35.48
369,286,544.55,51.32,52.19,43.87
369,292,243.64,95.91,35.91,46.75
370,10,347.40,53.04,37.31,27.95
370,21,403.42,75.92,68.62,56.38
370,46,81.96,156.00,85.50,63.88
370,60,312.81,62.58,38.80,29.43
370,97,225.19,103.05,43.80,42.47
370,196,578.12,153.68,74.27,66.73
370,217,713.83,24.85,46.41,33.51
370,220,484.89,124.64,70.05,59.36
370,222,516.81,260.59,126.87,133.00
370,223,162.96,87.80,30.43,35.12
370,241,666.70,17.78,46.16,31.59
370,242,269.58,63.84,37.86,25.71
370,250,694.36,52.76,58.05,35.50
370,257,376.29,217.19,109.94,114.14
370,264,848.33,116.23,87.95,64.35
370,283,366.66,41.51,32.88,19.45
370,285,791.10,60.16,50.99,33.48
370,286,546.40,51.81,51.73,43.26
370,292,242.43,96.57,36.63,47.03
371,10,347.55,52.31,37.53,28.00
371,21,403.38,74.58,67.24,54.83
371,46,84.26,157.24,82.92,61.46
371,60,313.26,62.78,38.88,29.22
371,97,225.70,102.90,42.82,41.55
371,196,579.05,157.74,72.03,64.56
371,217,713.98,26.28,45.91,33.13
371,220,484.93,126.52,69.69,59.35
371,222,514.80,263.45,129.77,137.01
371,223,163.27,86.90,31.31,35.69
371,242,270.87,63.88,37.95,25.98
371,250,694.46,51.48,56.30,34.52
371,257,373.61,219.77,110.31,115.30
371,264,842.87,114.43,88.06,64.22
371,283,366.80,42.65,30.90,18.33
371,285,790.84,59.68,49.41,32.11
371,286,548.44,52.66,50.15,41.70
371,292,242.78,96.17,37.28,47.78
372,10,344.82,50.07,41.20,30.66
372,21,404.37,74.75,66.69,54.24
372,46,85.98,157.06,80.30,59.17
372,60,311.94,60.89,41.25,31.11
372,97,222.98,100.20,46.25,45.19
372,183,431.60,9.03,103.79,75.00
372,196,580.40,160.56,69.85,62.34
372,217,714.72,26.81,45.06,32.32
372,220,485.45,128.52,69.24,59.32
372,222,514.19,267.02,132.56,140.41
372,223,162.59,83.94,35.82,40.52
372,242,266.08,62.59,40.65,28.04
372,250,693.74,50.35,55.95,34.16
372,257,370.71,223.94,113.06,118.94
372,264,837.30,112.46,88.67,64.16
372,283,363.98,41.49,34.75,20.91
372,285,788.89,58.18,52.06,33.76
372,286,550.32,51.61,48.64,40.45
372,292,242.31,96.06,37.57,48.15
372,293,496.72,50.41,90.88,74.38
373,10,344.43,48.61,42.60,31.63
373,21,403.89,74.83,68.17,55.36
373,46,87.78,157.66,78.39,57.65
373,60,311.49,60.20,42.04,31.80
373,97,223.02,100.50,46.10,45.22
373,183,430.44,8.98,104.06,75.71
373,196,579.77,162.21,69.98,62.16
373,217,711.73,24.98,46.58,33.37
373,220,484.81,129.90,69.48,59.94
373,222,511.62,272.16,134.52,143.59
373,223,161.37,82.86,37.50,41.62
373,238,363.08,227.55,122.65,123.96
373,242,265.56,62.11,41.66,28.81
373,250,690.91,49.95,57.73,35.35
373,257,366.70,226.76,116.14,122.87
373,264,835.60,107.81,88.90,64.13
373,283,361.91,41.12,35.74,21.73
373,285,789.28,57.01,50.90,33.00
373,286,546.27,51.22,52.79,44.08
373,293,496.08,50.68,92.78,75.94
374,10,344.08,48.04,42.91,32.01
374,21,404.56,74.86,67.01,54.46
374,46,87.89,157.66,77.92,57.31
374,60,312.01,59.93,42.26,32.07
374,97,224.22,100.65,45.62,45.22
374,183,430.98,7.63,103.64,75.28
374,196,573.12,162.75,81.53,73.36
374,217,709.09,23.00,48.93,35.08
374,220,483.97,131.69,70.79,61.46
374,222,508.37,275.33,137.90,147.97
374,223,162.03,83.13,37.08,40.77
374,238,361.46,224.23,121.52,126.37
374,241,667.04,18.79,43.80,30.15
374,242,265.62,61.93,40.91,28.45
374,250,690.51,49.81,57.17,35.14
374,257,362.43,227.14,119.02,126.91
374,264,835.90,106.75,85.30,61.47
374,283,361.59,41.63,35.11,21.40
374,285,788.81,55.27,50.53,32.76
374,286,546.37,51.23,52.90,44.17
374,293,497.98,44.88,84.60,68.71
374,311,16.91,7.34,930.68,457.82
375,10,344.20,49.13,40.60,30.20
375,21,403.57,72.89,69.03,56.11
375,46,85.71,157.14,79.31,57.78
375,60,312.53,58.55,42.36,32.15
375,97,224.62,101.39,43.58,43.23
375,161,582.60,166.88,70.76,51.67
375,183,431.08,8.46,103.02,74.44
375,196,571.32,164.84,83.90,76.14
375,217,705.66,20.95,51.46,37.02
375,220,483.84,131.69,70.29,61.38
375,222,505.56,280.94,139.17,150.23
375,223,161.63,83.96,36.21,39.74
375,238,359.21,225.21,123.09,129.96
375,241,666.82,18.69,43.64,30.04
375,242,265.13,61.22,41.64,28.94
375,250,689.92,49.78,57.96,35.72
375,254,781.13,53.01,47.68,36.98
375,256,671.39,9.10,38.48,26.36
375,257,358.68,228.49,120.60,129.70
375,264,835.67,105.09,82.85,59.77
375,283,361.91,39.86,37.31,23.22
375,285,789.31,54.69,49.17,32.02
375,286,548.81,52.60,47.59,39.42
375,292,243.29,95.97,36.09,46.40
375,293,497.57,44.64,85.61,69.54
375,311,14.64,7.32,943.29,464.78
376,10,344.63,48.92,39.61,29.46
376,21,403.75,72.82,68.69,56.07
376,46,83.72,154.99,81.93,59.21
376,60,312.38,58.03,43.10,32.82
376,97,225.17,101.69,41.99,41.78
376,161,584.34,168.36,69.70,50.96
376,183,431.08,8.35,102.94,74.38
376,196,572.52,166.89,84.16,77.23
376,217,707.62,23.39,46.54,33.26
376,220,482.20,132.94,70.68,61.98
376,222,503.57,288.16,140.22,151.67
376,223,160.74,83.00,38.64,42.64
376,238,357.15,229.12,120.92,130.68
376,241,668.68,18.92,46.80,32.40
376,242,263.60,60.31,43.33,30.42
376,250,688.00,47.81,57.79,35.93
376,254,780.66,51.34,48.61,37.16
376,256,669.45,8.39,37.59,25.75
376,257,355.42,230.64,122.75,132.02
376,264,833.16,102.52,84.30,61.17
376,283,363.07,39.85,36.05,22.62
376,285,788.57,53.54,48.11,31.33
376,286,551.54,52.93,44.89,36.88
376,292,243.03,95.88,36.18,46.52
376,293,500.13,55.11,86.25,70.08
376,311,27.53,8.71,924.36,455.82
377,10,344.37,48.58,39.73,29.55
377,21,402.78,71.50,69.30,56.71
377,46,84.75,156.21,81.39,58.39
377,60,311.89,59.14,41.65,31.77
377,97,226.36,102.49,41.43,41.24
377,161,588.46,171.41,63.18,45.46
377,196,573.10,170.20,81.52,75.04
377,217,705.27,23.07,46.86,33.74
377,220,481.60,132.72,72.12,63.49
377,222,500.55,294.71,140.68,152.13
377,223,160.92,82.05,39.11,43.17
377,238,353.89,235.50,121.81,132.94
377,241,667.43,18.29,50.59,35.49
377,242,265.19,60.61,42.85,30.33
377,250,687.35,47.74,56.34,35.36
377,254,779.48,50.43,49.12,37.19
377,264,831.81,101.62,82.51,60.37
377,283,362.99,39.86,35.36,22.34
377,286,552.49,53.73,45.26,37.44
377,293,500.21,55.30,86.67,71.63
377,311,20.57,7.00,939.38,464.51
378,10,346.04,49.61,38.27,28.36
378,21,403.80,71.67,68.05,55.63
378,46,80.74,154.70,86.68,61.41
378,60,312.57,58.94,41.95,32.00
378,97,227.37,103.46,40.74,41.04
378,161,588.43,173.49,63.46,45.66
378,183,432.23,8.02,102.23,74.04
378,196,572.18,172.73,81.49,75.41
378,217,701.84,22.29,50.24,36.55
378,220,482.78,135.85,67.30,58.86
378,222,495.44,298.40,145.56,157.41
378,238,348.25,236.08,125.14,138.39
378,241,667.87,20.60,49.54,35.35
378,242,264.05,60.75,43.61,30.92
378,250,688.13,46.41,54.52,34.47
378,254,774.12,48.79,51.36,37.82
378,264,828.40,99.36,83.16,61.39
378,283,363.73,40.53,34.22,21.56
378,286,553.97,54.67,43.73,36.30
378,293,501.00,56.01,86.58,72.18
378,311,11.93,2.93,952.19,471.55
379,10,342.81,48.44,41.01,30.16
379,21,403.83,71.75,68.30,55.88
379,46,81.16,154.14,86.80,61.22
379,60,311.07,57.56,43.63,33.39
379,97,226.83,102.49,41.64,42.31
379,183,432.34,7.90,102.12,73.95
379,196,571.36,174.27,82.42,76.82
379,217,698.45,20.09,51.26,37.59
379,220,479.93,139.72,71.40,63.04
379,222,490.01,301.62,155.09,169.02
379,238,342.60,238.34,128.30,143.03
379,241,667.71,20.71,50.10,35.75
379,242,263.84,59.52,43.45,31.13
379,250,686.99,45.80,54.41,34.40
