519,568,814.81,206.86,110.01,142.97
520,235,567.20,34.88,32.71,62.30
520,251,587.39,63.17,71.54,55.74
520,265,29.45,209.36,60.83,107.09
520,278,598.24,38.56,59.42,68.13
520,324,314.70,173.31,72.78,60.89
520,332,554.00,88.47,51.24,41.89
520,333,595.95,47.66,71.49,87.11
520,345,547.55,103.64,60.59,50.35
520,408,423.64,171.55,74.51,68.17
520,409,643.49,114.13,62.76,58.16
520,417,726.97,70.04,135.57,118.82
520,424,558.87,111.28,60.58,60.77
520,439,709.37,189.43,106.20,70.68
520,473,571.28,29.39,79.47,84.60
520,474,463.70,105.67,43.92,38.40
520,504,449.13,61.10,35.69,30.46
520,505,484.64,71.09,33.12,30.94
520,506,683.23,85.70,46.05,36.00
520,509,418.04,43.09,46.32,40.05
520,513,680.25,72.43,32.75,45.80
520,528,733.15,162.34,100.12,71.17
520,537,296.52,195.50,87.78,50.70
520,547,405.55,194.98,93.76,56.08
520,548,795.43,257.97,145.79,158.69
520,555,782.42,-0.71,35.69,42.39
520,559,712.76,148.18,73.86,99.97
520,568,811.94,204.50,108.74,141.32
521,235,566.15,39.78,32.19,62.02
521,265,29.66,208.92,60.40,106.29
521,324,313.13,175.74,73.30,61.57
521,332,554.27,85.55,50.20,41.30
521,333,591.05,36.91,70.98,86.46
521,345,554.02,101.90,52.59,43.68
521,408,421.47,174.85,73.89,67.47
521,409,643.66,115.56,60.99,56.74
521,417,729.46,67.40,131.83,114.55
521,424,562.01,113.55,54.03,53.79
521,439,710.93,189.55,101.32,67.66
521,473,572.13,26.44,81.44,86.70
521,474,463.28,107.73,43.62,38.08
521,504,449.09,61.88,36.29,30.93
521,505,484.38,72.08,33.03,30.88
521,506,682.07,84.05,46.10,36.15
521,509,417.40,43.27,46.77,40.61
521,513,677.07,70.46,33.07,45.83
521,528,732.47,167.57,93.66,66.58
521,537,294.55,197.61,88.13,51.71
521,547,406.10,199.36,93.27,56.16
521,548,771.33,220.80,184.98,203.79
521,555,778.72,-9.32,34.36,40.80
521,559,710.48,156.17,67.38,91.00
522,235,565.54,40.00,32.54,62.68
522,265,29.74,208.66,60.42,106.35
522,324,311.15,179.50,72.95,61.19
522,332,553.87,87.52,48.76,40.09
522,333,590.45,34.55,67.77,82.48
522,345,555.95,101.46,49.72,41.30
522,408,419.88,179.37,77.67,71.34
522,409,643.93,116.02,59.16,55.10
522,417,730.76,74.64,125.96,108.37
522,424,562.17,113.44,53.19,52.52
522,439,714.36,191.35,91.33,60.39
522,456,5.95,113.36,74.87,79.98
522,474,463.10,109.48,44.00,38.47
522,504,449.26,63.01,36.37,31.02
522,505,483.98,73.15,33.46,31.36
522,506,680.97,83.28,48.26,37.94
522,509,416.51,46.15,43.97,38.50
522,513,676.04,68.35,33.04,45.80
522,537,299.99,202.79,84.54,49.06
522,547,405.67,204.76,97.85,59.26
522,548,777.80,240.19,158.75,170.71
522,559,704.36,160.08,71.77,97.57
522,575,427.52,36.38,32.68,30.04
523,235,565.62,39.09,31.78,61.99
523,324,307.04,181.18,76.21,63.94
523,332,552.82,88.93,49.83,40.90
523,333,589.45,33.86,66.04,79.17
523,345,556.41,100.64,48.26,40.09
523,408,418.38,184.18,77.26,71.04
523,409,641.93,114.44,59.96,56.07
523,415,587.00,482.47,32.11,58.25
523,417,726.37,71.80,131.25,112.61
523,424,558.78,111.45,55.98,55.12
523,439,712.71,190.35,90.90,60.16
523,456,3.85,113.01,77.27,82.54
523,474,462.78,111.16,44.49,38.77
523,504,449.35,64.08,35.99,30.70
523,505,483.33,73.99,34.20,32.13
523,506,680.86,83.60,47.45,37.35
523,509,415.87,47.21,42.92,37.95
523,537,289.34,202.85,92.70,54.26
523,547,407.80,211.20,94.20,57.23
523,548,778.91,250.58,144.65,152.88
523,554,717.26,211.01,87.28,58.81
523,559,712.49,161.62,61.61,83.05
523,575,427.65,37.15,32.30,29.71
524,235,564.63,38.34,32.63,64.31
524,265,29.96,209.56,60.30,106.26
524,324,305.04,182.18,77.20,65.00
524,332,553.21,86.51,48.69,40.07
524,333,587.78,32.43,66.52,79.03
524,408,417.03,187.21,78.06,71.79
524,409,641.29,112.66,59.19,55.44
524,415,586.85,482.17,32.29,58.57
524,417,722.12,63.07,140.17,120.52
524,424,557.26,108.52,58.15,57.38
524,439,709.64,187.16,95.09,63.36
524,474,461.77,111.24,45.55,39.62
524,504,449.13,64.20,36.09,30.79
524,505,483.21,74.56,33.47,31.46
524,506,681.90,82.78,45.60,35.88
524,509,415.66,49.13,39.87,35.46
524,537,284.43,203.10,90.19,52.28
524,547,405.41,213.05,99.19,60.87
524,548,782.15,257.36,129.62,133.96
524,554,716.38,209.43,85.54,57.64
524,559,705.83,134.73,77.21,105.66
524,575,427.53,36.81,32.50,29.96
525,235,564.01,38.37,32.99,65.02
525,251,590.66,65.72,68.17,53.60
525,265,29.75,209.76,60.27,106.26
525,279,564.29,32.65,35.73,46.91
525,324,301.44,183.53,77.69,65.62
525,332,552.91,85.31,48.59,40.09
525,333,596.31,36.21,58.22,68.79
525,408,413.24,187.55,81.48,75.30
525,409,641.50,111.06,60.32,56.36
525,417,720.39,59.30,142.64,122.99
525,424,557.08,107.33,58.34,57.50
525,439,709.40,185.79,93.07,62.13
525,474,460.74,112.41,46.73,40.70
525,504,448.82,64.61,35.77,30.40
525,505,482.73,74.97,33.43,31.35
525,506,681.70,81.73,44.88,35.20
525,509,414.93,49.82,38.75,34.67
525,537,289.12,205.80,91.72,53.10
525,547,400.31,215.25,99.99,61.62
525,548,790.55,266.84,119.91,121.97
525,559,707.07,133.35,75.74,104.14
525,575,427.31,37.18,32.61,30.07
526,251,590.46,63.03,66.75,52.11
526,265,30.54,205.89,58.97,104.52
526,279,563.82,32.25,35.98,47.24
526,324,299.15,185.72,77.23,65.38
526,332,553.36,84.90,47.68,39.30
526,333,596.44,36.66,55.25,64.57
526,408,407.51,190.25,85.32,79.15
526,409,639.63,108.81,61.29,57.52
526,417,716.85,60.60,144.43,125.34
526,424,555.98,105.84,58.12,57.15
526,439,711.43,183.74,87.18,57.86
526,456,3.69,106.48,80.72,91.43
526,474,460.09,113.55,47.14,41.07
526,504,448.41,64.19,36.28,30.92
526,505,483.29,75.69,33.32,31.19
526,506,680.14,80.35,44.92,35.27
526,509,413.50,47.08,42.01,37.86
526,537,291.16,211.59,88.55,51.32
526,547,399.60,218.36,106.98,66.35
526,548,791.35,268.16,118.94,120.54
526,554,715.27,203.15,84.56,55.69
526,559,705.89,129.63,76.60,105.33
526,568,870.79,219.42,81.53,104.00
527,251,590.26,62.71,66.43,51.85
527,265,29.73,207.42,60.19,107.04
527,324,297.02,187.84,77.62,66.01
527,332,555.57,82.94,42.67,34.90
527,333,589.72,32.87,61.80,71.74
527,408,408.07,194.14,85.36,79.53
527,409,639.02,105.55,62.25,58.53
527,415,591.07,492.49,28.54,48.48
527,417,717.62,63.69,138.15,119.70
527,424,558.74,106.20,55.34,54.55
527,439,710.96,181.59,86.97,57.93
527,456,1.96,105.68,83.06,94.09
527,474,459.65,114.07,47.08,40.81
527,504,448.32,63.99,36.46,31.10
527,505,482.85,76.10,33.92,31.71
527,506,679.70,80.11,45.10,35.38
527,509,413.65,49.76,38.46,34.75
527,537,287.18,215.83,86.58,50.57
527,547,400.85,226.01,102.18,63.51
527,548,778.11,248.23,135.68,136.53
527,554,713.18,203.36,82.72,52.83
527,559,709.64,135.07,68.65,93.71
527,568,874.76,219.64,78.33,99.92
527,575,419.01,39.72,35.62,32.78
528,265,29.73,207.15,60.27,107.18
528,324,293.10,189.53,80.45,68.70
528,332,556.05,82.18,40.95,33.32
528,333,587.28,31.35,65.74,76.20
528,345,541.97,96.32,61.87,50.72
528,408,404.95,197.59,87.79,82.54
528,409,639.34,105.59,60.71,57.13
528,415,591.39,493.12,28.20,47.89
528,417,717.11,64.54,135.09,116.98
528,424,556.74,105.10,56.88,55.72
528,439,710.62,180.45,86.80,58.08
528,471,697.69,163.06,74.02,81.44
528,474,459.42,114.93,48.40,42.06
528,504,448.11,64.88,36.48,31.04
528,505,482.17,77.24,33.31,30.93
528,506,677.65,79.01,47.38,37.32
528,509,412.29,46.57,42.68,38.96
528,537,281.10,219.01,89.34,52.61
528,547,393.20,229.30,103.19,64.21
528,548,772.77,246.39,133.44,131.92
528,554,711.44,201.28,84.36,53.09
528,559,736.46,117.88,81.98,101.31
528,575,422.69,37.61,33.66,31.05
529,324,288.77,191.60,84.57,72.29
529,332,556.04,82.02,40.41,32.70
529,333,586.13,30.85,67.45,78.15
529,345,540.77,95.47,62.46,51.20
529,408,404.24,202.36,90.20,85.46
529,409,638.73,107.67,57.14,53.64
529,417,719.30,70.50,125.72,108.12
529,424,558.53,105.10,53.29,52.15
529,439,707.09,178.23,90.00,60.62
529,471,701.75,147.17,75.47,86.59
529,474,458.35,117.25,48.17,41.67
529,504,447.64,65.35,37.27,31.75
529,505,481.84,77.23,34.83,32.53
529,506,677.77,79.94,45.47,35.80
529,509,411.36,45.82,44.17,40.79
529,537,278.77,221.72,90.04,53.03
529,547,391.07,232.72,104.76,65.19
529,548,787.42,260.83,111.01,107.61
529,554,713.01,199.53,84.54,49.92
529,559,739.12,113.47,82.63,102.12
529,568,890.74,227.81,69.26,88.82
529,575,422.13,37.90,33.82,31.20
530,251,594.67,64.62,78.47,59.74
530,265,28.79,208.35,60.71,108.46
530,324,286.48,195.56,82.62,70.52
530,332,553.13,79.94,46.09,37.41
530,333,585.74,31.67,67.48,78.00
530,408,401.29,205.93,91.66,87.34
530,409,635.80,103.51,60.99,57.73
530,417,718.85,71.42,123.22,105.71
530,424,558.68,104.18,52.27,51.28
530,439,707.19,178.36,85.65,57.51
530,471,706.45,142.50,70.45,81.70
530,474,457.62,118.03,49.01,42.48
530,504,447.42,65.34,37.61,32.06
530,505,481.91,78.59,33.73,31.30
530,506,679.18,80.03,41.90,32.92
530,509,410.68,45.92,44.48,41.42
530,548,787.25,259.37,107.31,104.02
530,554,710.44,198.88,85.19,49.53
530,568,895.72,229.02,65.78,84.36
531,251,595.06,64.59,79.28,60.35
531,265,29.92,204.36,59.31,106.57
531,324,281.97,199.03,84.74,72.17
531,332,551.74,79.46,47.09,38.31
531,333,594.88,36.54,57.60,66.13
531,408,397.93,208.97,93.40,89.71
531,409,635.97,104.98,58.39,55.48
531,417,715.61,65.75,129.76,111.92
531,424,557.48,103.66,51.58,50.61
531,439,707.03,177.90,83.66,56.11
531,471,700.09,147.12,67.96,81.65
531,473,600.19,60.39,54.55,56.39
531,474,457.12,119.94,49.24,42.72
531,504,447.56,66.08,36.73,31.10
531,505,481.14,79.02,35.14,32.78
531,506,678.50,80.05,42.33,33.19
531,509,410.82,47.56,41.92,39.39
531,547,380.41,240.43,120.19,76.07
531,548,765.90,242.10,128.48,123.28
531,554,712.60,197.89,85.74,46.80
531,575,420.46,39.58,32.60,30.19
532,251,595.85,69.84,69.53,52.35
532,265,29.92,203.86,59.32,106.59
532,298,672.70,76.36,51.71,40.60
532,324,278.83,202.92,84.94,71.94
532,332,548.77,79.20,50.70,41.34
532,333,586.76,32.04,65.09,74.88
532,408,396.90,214.15,95.14,91.75
532,409,636.17,103.39,58.13,55.34
532,417,713.35,64.42,131.25,113.95
532,424,557.29,102.78,51.06,50.17
532,439,705.12,176.36,87.06,58.94
532,471,697.28,151.76,63.51,79.07
532,473,602.27,61.24,53.61,55.42
532,474,456.02,121.03,50.93,44.48
532,504,447.34,66.99,37.96,32.04
532,505,480.99,80.33,35.38,33.08
532,506,678.27,79.64,41.97,32.90
532,509,411.01,48.07,40.43,38.25
532,537,268.47,228.67,104.60,61.77
532,547,385.57,252.59,112.36,71.26
532,548,761.45,238.87,128.62,122.21
532,554,713.13,196.40,83.06,45.34
532,575,422.53,38.61,30.54,28.63
533,251,595.87,70.52,67.74,50.43
533,265,34.38,212.19,52.74,95.06
533,298,674.17,76.84,46.81,37.19
533,324,276.23,205.22,86.17,72.85
533,332,552.29,78.89,45.75,37.21
533,333,584.06,30.38,67.43,77.86
533,408,392.08,217.63,98.06,94.85
533,409,635.98,104.00,56.21,53.53
533,415,583.41,475.93,35.82,63.75
533,417,713.83,65.75,127.05,110.28
533,424,556.68,100.76,52.98,52.59
533,439,707.94,176.44,78.84,52.93
533,471,700.07,144.95,63.57,80.76
533,474,455.28,122.20,51.36,45.06
533,504,447.26,67.18,38.52,32.41
533,505,480.71,80.80,35.43,33.22
533,509,410.76,49.58,39.56,37.48
533,537,267.16,235.71,97.94,57.21
533,547,381.78,253.45,121.28,77.86
533,548,761.94,237.64,122.82,115.62
533,575,416.84,38.83,36.86,34.76
534,251,596.33,71.00,67.26,50.08
534,265,30.95,210.59,57.73,104.04
534,298,675.71,78.49,43.77,34.03
534,324,272.89,206.95,89.25,75.41
534,332,554.20,79.49,39.78,31.95
534,333,583.15,29.72,68.06,78.58
534,396,592.68,58.70,56.56,49.08
534,408,389.42,223.61,97.81,95.02
534,409,636.27,101.75,57.83,55.07
534,415,582.78,474.68,36.46,64.90
534,417,714.03,66.65,124.84,108.39
534,424,557.58,100.79,49.26,48.96
534,439,705.27,174.17,83.83,56.66
534,471,703.04,150.00,58.64,72.97
534,473,600.04,40.73,52.98,55.51
534,474,454.60,124.53,50.89,44.77
534,504,446.81,67.68,39.30,33.14
534,505,480.02,81.77,35.56,33.33
534,509,410.39,48.35,41.57,39.58
534,537,264.68,238.70,98.99,57.82
534,547,372.56,257.68,131.45,86.04
534,548,760.49,237.27,121.52,114.02
534,568,885.05,236.80,65.64,85.83
534,575,419.51,38.04,35.62,33.71
535,251,589.90,61.71,79.62,58.90
535,265,30.15,209.61,59.03,106.25
535,298,675.73,78.33,41.84,31.96
535,324,267.38,209.19,92.85,78.46
535,332,552.65,78.09,42.56,33.87
535,333,582.35,29.29,68.44,79.22
535,396,592.83,60.81,55.95,48.54
535,408,388.19,230.49,98.71,96.37
535,409,636.12,101.29,57.42,54.77
535,417,707.66,62.50,134.92,118.43
535,424,556.92,99.87,49.82,49.61
535,439,704.19,172.45,85.54,58.35
535,471,703.59,137.09,65.87,82.41
535,473,601.22,38.63,52.31,54.82
535,474,453.78,125.75,51.75,45.68
535,504,446.91,68.31,39.13,32.99
535,505,479.50,82.80,35.54,33.31
535,509,410.05,51.32,39.45,37.63
535,547,372.44,269.53,118.88,77.88
535,548,754.15,231.20,125.83,117.32
535,568,886.28,238.36,63.99,83.67
535,575,421.43,38.31,32.56,30.99
536,251,589.59,61.05,80.58,59.62
536,265,32.39,224.26,53.41,95.97
536,298,674.16,75.45,44.75,34.56
536,324,265.56,211.73,92.62,78.45
536,332,552.03,76.27,43.44,34.29
536,333,584.36,30.04,65.66,75.38
536,375,443.42,26.24,28.44,37.09
536,396,592.19,61.54,65.32,58.10
536,408,384.44,233.70,100.80,98.87
536,409,635.48,101.29,55.06,52.69
536,417,708.78,62.00,128.36,112.97
536,424,556.62,97.81,51.02,51.18
536,439,701.96,170.02,86.52,59.53
536,471,703.07,137.47,64.60,81.38
536,474,453.31,126.33,52.36,46.43
536,504,446.76,67.81,39.25,33.01
536,505,479.13,83.32,35.04,32.68
536,509,409.59,49.96,40.00,38.22
536,537,253.98,248.50,92.01,53.32
536,547,367.12,270.97,124.78,82.47
536,548,751.16,227.50,125.48,115.71
536,575,422.20,37.84,30.28,29.00
536,631,401.62,64.32,56.41,30.15
537,265,32.56,225.92,52.91,95.09
537,298,674.71,76.01,42.06,32.11
537,324,261.29,214.48,93.91,79.77
537,332,551.79,75.43,43.21,34.12
537,333,588.61,32.76,59.90,68.28
537,348,552.54,78.00,42.42,27.82
537,375,437.37,24.52,27.73,36.16
537,396,594.54,64.11,60.15,51.90
537,408,381.00,237.55,105.88,104.59
537,409,634.21,100.03,54.67,52.46
537,417,710.05,62.29,124.05,109.34
537,424,559.07,97.80,46.29,46.28
537,439,707.85,170.29,74.61,50.95
537,471,702.26,152.12,56.65,71.18
537,474,452.50,128.04,52.49,46.56
537,504,446.66,67.84,37.47,30.99
537,505,478.61,83.66,35.96,33.44
537,509,408.49,50.68,39.63,38.06
537,537,238.95,245.66,103.25,59.25
537,547,354.38,271.44,135.59,91.36
537,548,745.41,221.83,138.71,128.87
537,568,900.24,261.51,52.59,68.23
537,575,419.26,39.29,32.63,31.23
537,631,401.31,66.43,55.83,30.04
538,298,671.51,73.06,46.29,35.60
538,324,258.96,217.70,94.92,80.59
538,332,551.35,78.37,42.40,33.58
538,333,589.67,32.65,56.50,63.74
538,348,552.04,76.67,42.15,27.64
538,396,593.51,62.54,57.87,48.69
538,408,376.27,241.88,108.28,107.00
538,409,633.65,99.33,54.46,52.35
538,417,706.28,58.63,126.47,111.25
538,424,557.94,97.05,46.98,47.04
538,439,694.99,164.29,97.31,67.76
538,471,704.01,139.08,60.97,75.71
538,474,451.45,129.83,52.53,46.39
538,504,444.95,64.78,43.18,35.91
538,505,477.95,84.43,36.51,33.90
538,509,407.90,51.03,39.47,38.13
538,537,234.75,248.34,104.49,59.96
538,547,348.82,279.13,141.09,96.69
538,548,760.35,236.40,112.19,102.97
538,568,886.12,240.73,65.56,85.61
538,575,416.38,40.81,33.59,31.97
538,631,400.37,66.68,56.18,30.23
539,298,672.29,73.81,43.31,32.98
539,324,255.06,221.07,95.12,80.97
539,332,551.54,75.09,43.60,34.38
539,333,590.26,32.99,57.94,65.26
539,396,590.80,60.82,62.68,52.12
539,408,373.52,248.47,112.24,111.47
539,409,633.94,98.31,53.85,51.73
539,415,586.73,481.15,32.60,58.75
539,417,705.73,57.24,127.66,113.15
539,424,557.07,95.35,48.07,48.41
539,439,693.01,162.40,99.18,69.06
539,471,703.97,136.62,60.77,75.46
539,474,450.50,130.79,53.40,47.20
539,504,445.89,65.90,39.46,32.42
539,505,476.10,84.57,37.85,34.82
539,509,407.87,49.91,40.02,38.80
539,528,705.74,167.60,73.46,51.18
539,537,242.51,254.78,108.45,61.98
539,547,347.04,286.02,141.04,97.85
539,548,757.33,233.01,109.73,99.82
539,568,886.36,241.17,65.13,85.05
539,575,417.52,39.86,32.76,31.28
539,631,395.43,63.85,61.39,33.26
539,637,704.56,107.50,145.23,89.49
539,641,447.61,50.79,40.19,33.95
540,298,672.04,73.44,42.83,32.38
540,324,252.35,223.54,97.51,83.34
540,332,550.16,73.77,45.43,35.75
540,333,590.38,32.99,58.61,66.11
540,396,593.96,64.80,62.00,50.68
540,408,369.72,256.04,114.44,113.94
540,409,633.87,97.97,53.05,50.92
540,415,586.58,480.78,32.78,59.07
540,417,704.24,54.78,129.38,115.70
540,424,557.43,94.03,46.81,46.91
540,471,699.77,128.54,62.56,78.06
540,474,450.23,131.63,55.29,49.30
540,504,446.24,66.70,37.95,30.87
540,505,476.18,85.12,38.00,35.04
540,509,407.14,52.37,38.60,37.36
540,528,702.87,166.43,76.46,53.80
540,537,230.34,254.05,119.83,70.82
540,547,343.62,296.03,140.27,98.42
540,548,748.62,224.49,114.94,103.59
540,568,888.46,235.02,65.29,84.63
540,575,417.57,40.08,32.17,30.66
540,631,393.56,63.43,62.89,34.07
540,637,696.43,105.07,153.95,94.86
540,641,444.22,53.04,45.22,38.19
541,265,30.93,204.58,58.71,106.12
541,298,671.40,72.71,43.47,32.60
541,324,246.26,226.26,99.04,84.39
541,332,551.98,72.86,41.24,32.12
541,333,593.33,34.36,54.79,61.62
541,396,593.16,61.68,61.31,50.09
541,408,364.32,261.28,121.33,121.10
541,409,633.30,97.16,52.37,50.49
541,415,585.05,474.72,36.24,66.05
541,417,702.70,54.17,128.97,116.36
541,424,555.12,91.60,49.07,49.18
541,471,699.25,125.46,62.62,78.14
541,474,449.53,133.63,54.97,49.06
541,504,445.78,67.93,40.29,32.85
541,505,475.94,85.99,38.26,35.28
541,509,406.43,50.70,39.70,38.47
541,528,702.99,166.81,73.34,50.83
541,537,226.29,256.73,122.56,72.43
541,547,334.69,302.08,146.82,104.47
541,548,744.46,220.93,117.29,105.18
541,568,878.27,224.63,75.99,96.78
541,575,419.11,38.39,31.57,30.32
541,631,395.60,64.77,57.38,31.37
541,637,696.56,102.85,155.31,96.38
542,265,29.64,206.50,59.18,107.13
542,298,671.17,72.11,42.59,31.76
542,324,241.62,230.91,100.58,85.69
542,332,551.90,72.04,40.81,31.79
542,333,596.58,35.12,50.30,56.37
542,345,546.91,75.05,49.17,40.04
542,396,593.90,63.20,61.70,49.36
542,408,360.13,268.68,122.18,122.66
542,409,632.70,96.43,52.02,50.17
542,415,584.75,473.79,36.78,67.03
542,417,702.40,55.98,128.19,116.07
542,424,553.60,89.93,50.32,50.56
542,471,697.02,122.07,65.88,83.80
542,474,448.57,135.90,55.51,49.77
542,504,445.95,68.26,39.48,32.26
542,505,475.19,86.70,39.20,36.30
542,509,405.33,49.93,40.79,39.58
542,513,643.87,64.20,42.84,57.49
542,528,702.80,165.79,72.94,50.20
542,537,230.03,267.35,115.71,68.20
542,547,333.61,311.65,150.49,108.04
542,548,738.99,217.41,118.76,105.44
542,568,877.27,222.33,82.18,105.39
542,575,418.87,38.57,31.44,30.36
542,631,398.03,67.86,55.27,30.67
542,637,690.29,100.48,162.49,100.84
542,648,455.39,44.11,28.39,26.35
543,265,30.39,204.27,58.74,106.55
543,298,670.17,71.20,43.21,32.16
543,324,237.92,233.33,101.60,86.72
543,333,597.56,35.05,49.05,54.92
543,345,549.43,74.42,45.17,36.35
543,396,591.20,58.34,63.10,51.33
543,408,355.34,276.12,125.87,127.03
543,409,631.71,95.53,51.88,50.18
543,415,577.11,464.54,40.55,76.43
543,417,702.46,56.58,123.92,112.91
543,424,554.85,90.06,48.77,49.12
543,456,37.42,117.58,40.71,43.96
543,471,696.73,142.07,57.17,73.13
543,474,447.56,137.17,56.78,51.06
543,504,445.39,67.74,42.49,35.04
543,505,474.78,87.86,38.95,35.96
543,509,404.92,53.07,38.86,37.73
543,513,642.31,63.92,43.26,58.06
543,528,704.17,164.66,71.30,48.44
543,537,226.62,270.68,117.64,69.34
543,547,330.00,320.41,151.14,109.16
543,548,744.23,219.47,113.76,101.10
543,568,876.68,220.58,85.03,109.94
543,575,420.01,38.91,28.99,28.01
543,631,394.97,67.88,53.85,30.06
543,648,456.11,45.25,26.04,24.09
544,251,591.00,64.48,67.87,49.04
544,265,22.74,202.01,64.41,116.70
544,298,669.13,69.72,44.82,33.39
544,324,233.79,238.15,102.83,87.96
544,333,598.49,35.20,47.68,53.40
544,345,550.09,73.29,43.41,34.77
544,396,591.15,58.64,63.10,51.33
544,408,350.71,283.88,128.53,130.20
544,409,631.32,93.82,52.93,51.28
544,415,584.08,475.30,34.37,64.61
544,417,701.65,55.54,125.90,115.50
544,424,554.53,89.47,48.09,48.66
544,456,37.71,118.34,41.87,41.82
544,471,695.27,141.35,55.07,70.76
544,473,581.53,27.39,66.58,71.05
544,474,447.26,138.67,57.10,51.39
544,504,445.21,67.77,43.19,35.90
544,505,474.37,88.36,39.52,36.66
544,509,403.94,52.57,40.71,39.76
544,528,701.74,162.89,73.54,49.94
544,547,325.75,326.09,154.75,111.77
544,548,739.37,214.54,116.86,103.54
544,559,887.44,133.55,71.86,88.67
544,568,883.58,227.88,74.06,95.54
544,575,420.35,39.08,27.63,26.65
544,631,397.49,67.56,56.21,31.55
544,648,456.79,45.88,25.26,23.34
545,251,591.49,64.22,64.96,46.66
545,265,27.91,201.85,60.74,110.09
545,298,668.48,68.63,43.88,32.53
545,324,228.87,241.24,104.67,89.69
545,345,549.88,70.13,41.90,33.26
545,408,344.61,291.46,132.51,135.32
545,409,630.99,92.07,54.17,52.62
545,415,588.11,481.87,31.39,58.78
545,417,701.04,54.48,127.01,117.41
545,424,553.36,87.26,49.33,50.11
545,439,698.77,176.54,95.75,66.43
545,456,36.45,118.24,43.09,40.99
545,471,696.23,144.83,52.58,67.58
545,473,579.60,26.25,67.97,71.89
545,474,446.55,141.21,57.47,51.79
545,504,445.07,68.30,43.85,36.51
545,505,473.54,88.81,40.09,37.28
545,509,403.27,52.07,41.25,40.57
545,528,702.62,162.24,70.89,47.73
545,547,328.02,342.49,151.78,109.84
545,548,737.51,210.41,116.44,102.49
545,559,896.18,133.98,71.36,88.05
545,568,880.28,223.47,76.77,97.56
545,575,420.36,39.32,27.27,26.23
545,631,394.97,67.65,54.62,30.82
545,648,455.85,45.60,25.52,23.48
546,251,588.98,60.93,65.22,47.23
546,265,29.15,205.71,59.18,107.22
546,278,710.15,21.85,25.41,27.91
546,298,664.54,66.43,49.16,36.82
546,324,228.08,245.44,105.35,90.57
546,345,548.88,68.75,42.46,33.78
546,408,340.28,299.05,137.96,141.82
546,409,630.65,91.82,52.52,51.42
546,415,588.12,482.15,30.92,57.85
546,417,701.97,53.84,121.88,112.73
546,424,554.06,87.44,47.34,48.18
546,439,699.76,175.98,81.13,57.04
546,456,36.25,118.12,44.39,40.96
546,471,696.84,143.85,49.94,64.32
546,473,584.84,27.99,62.97,67.52
546,474,445.23,143.18,58.28,52.55
546,504,444.73,67.58,44.44,37.50
546,505,472.22,89.88,41.25,38.53
546,509,402.45,51.61,42.00,41.61
546,528,704.90,161.37,66.95,44.75
546,547,308.02,350.01,168.25,123.43
546,548,731.55,208.03,119.15,104.43
546,568,878.62,221.83,78.46,98.41
546,575,419.09,38.67,28.96,27.85
546,631,393.58,67.63,54.27,30.81
546,648,454.88,44.99,27.46,25.34
547,251,588.66,60.39,64.57,46.76
547,265,37.62,195.87,62.97,109.26
547,278,714.72,21.18,23.94,26.29
547,298,665.75,67.73,45.61,33.96
547,324,222.94,249.67,107.60,92.39
547,345,549.54,71.95,41.01,32.54
547,408,334.81,308.03,144.60,149.31
547,409,630.77,92.60,50.54,49.53
547,415,588.20,482.26,30.83,57.69
547,417,700.51,52.76,124.17,116.01
547,424,554.26,86.76,46.19,47.28
547,439,699.16,175.87,80.57,56.65
547,456,37.14,118.27,43.16,39.83
547,471,696.13,128.34,58.63,76.01
547,473,586.83,29.26,60.30,64.96
547,474,443.72,145.71,58.61,52.83
547,504,444.90,68.76,44.52,37.84
547,505,472.09,90.84,41.41,38.87
547,509,401.73,51.65,42.40,42.30
547,513,639.55,60.31,44.42,58.67
547,528,698.06,159.00,76.69,51.72
547,547,302.00,358.25,178.34,132.71
547,548,728.60,206.17,119.91,104.57
547,562,452.16,54.30,28.84,36.55
547,568,876.28,220.56,84.59,106.99
547,575,420.95,39.94,28.36,27.47
547,631,391.52,67.79,57.65,32.90
547,648,454.78,45.06,27.88,25.74
547,662,662.01,187.43,51.33,83.06
548,251,590.03,63.89,63.39,45.32
548,265,31.98,203.97,61.48,107.19
548,298,665.55,68.45,43.84,32.49
548,324,218.82,253.10,111.34,96.57
548,345,550.43,72.27,38.29,30.40
548,408,327.71,318.95,149.55,154.75
548,409,631.03,93.65,48.94,47.90
548,417,699.54,52.87,122.91,115.88
548,424,551.21,83.89,48.65,49.88
548,471,696.36,140.84,51.58,66.60
548,473,588.26,31.77,59.04,63.99
548,474,442.08,147.83,59.82,54.05
548,504,446.30,70.46,39.60,33.68
548,505,472.10,92.81,41.32,38.91
548,509,401.82,53.59,41.03,41.11
548,513,638.28,59.84,44.75,59.10
548,528,700.87,159.30,70.13,47.15
548,547,297.52,378.03,163.75,118.85
548,548,732.35,206.00,112.26,97.84
548,554,694.22,175.91,116.78,62.86
548,562,441.43,48.90,28.14,35.66
548,568,875.58,224.43,87.65,111.86
548,575,413.12,42.72,33.05,31.65
548,631,392.50,69.30,54.45,31.08
548,648,453.97,46.78,28.85,26.77
548,662,662.35,186.39,46.50,75.12
549,235,588.69,31.79,37.09,68.85
549,251,586.89,58.07,66.68,48.42
549,265,29.67,205.34,61.55,107.95
549,279,552.48,45.36,38.72,51.38
549,298,665.58,69.17,42.88,31.69
549,324,214.75,259.31,110.38,95.99
