278,132,538.97,97.61,40.26,31.24
278,143,494.25,156.75,54.36,51.63
278,145,692.96,67.33,47.08,58.71
278,172,718.55,39.26,68.61,59.86
278,315,812.93,76.20,130.42,82.47
278,345,710.56,94.16,49.31,33.33
278,355,807.50,43.55,81.77,100.94
278,358,520.44,330.49,142.89,89.59
278,384,492.34,140.66,45.77,41.49
278,409,551.73,66.23,27.35,23.64
278,410,504.43,47.67,23.06,24.64
278,423,877.49,138.24,61.58,47.53
278,463,390.83,47.34,33.52,28.02
278,479,495.01,220.38,104.24,57.94
278,493,531.34,50.14,32.07,25.97
279,16,676.06,54.14,28.02,24.41
279,35,512.44,199.04,79.71,68.63
279,55,548.59,294.73,109.63,110.59
279,62,752.82,83.62,37.21,30.55
279,83,677.23,42.64,36.59,29.68
279,108,659.25,48.29,27.16,24.46
279,115,546.68,116.19,43.61,38.62
279,132,537.69,96.62,43.42,33.83
279,143,494.13,156.66,53.60,50.88
279,145,696.99,71.16,41.86,53.35
279,172,716.44,37.86,70.52,61.92
279,315,815.59,81.91,122.48,78.18
279,345,709.73,92.74,49.34,33.60
279,355,809.16,43.34,85.25,99.53
279,358,522.21,334.11,146.73,94.06
279,384,491.17,140.20,45.03,40.82
279,409,551.15,65.61,28.25,24.32
279,410,503.34,47.14,23.39,24.96
279,423,877.50,137.61,59.95,46.43
279,433,429.21,5.98,54.72,116.35
279,463,391.24,47.54,32.80,27.60
279,479,489.97,223.42,99.15,54.14
279,493,530.64,49.30,32.33,26.52
280,16,676.41,52.66,28.26,24.76
280,35,511.17,200.19,81.87,70.84
280,55,546.37,299.62,112.51,113.82
280,62,747.26,82.61,39.32,31.18
280,83,676.31,39.29,37.25,30.70
280,115,546.95,116.51,43.51,38.46
280,132,537.63,95.86,44.45,34.76
280,143,493.62,157.15,55.04,51.95
280,145,694.73,64.22,45.74,58.30
280,172,716.54,34.83,69.54,61.35
280,315,813.48,70.99,133.62,85.28
280,345,709.76,92.78,46.92,31.90
280,355,810.27,42.62,85.75,100.11
280,358,525.48,340.38,145.00,91.84
280,409,551.60,64.92,28.48,24.36
280,410,503.10,46.05,23.80,25.46
280,423,878.42,136.45,59.27,46.02
280,433,429.17,5.44,55.17,117.32
280,463,391.29,47.88,31.96,26.94
280,479,486.94,225.01,101.35,55.15
280,493,531.47,49.73,30.90,25.51
280,513,185.47,418.93,54.95,88.42
281,16,676.47,51.90,28.22,24.76
281,35,509.47,201.99,83.22,72.46
281,55,545.57,305.02,114.99,116.85
281,62,750.72,82.27,37.66,29.89
281,83,677.10,38.70,35.67,29.78
281,115,545.68,116.06,44.56,39.45
281,132,537.99,95.79,44.38,34.71
281,143,493.24,157.33,55.93,52.49
281,145,694.83,63.67,45.53,58.04
281,172,716.80,33.95,68.90,60.95
281,315,814.89,74.39,115.16,73.78
281,345,709.44,92.68,45.98,31.20
281,358,528.07,346.38,145.24,91.07
281,409,552.78,65.04,27.92,23.73
281,410,502.55,45.23,24.42,26.19
281,423,878.66,136.18,57.61,44.62
281,433,428.65,10.97,50.44,108.28
281,463,391.38,47.98,31.84,26.83
281,479,484.90,227.51,100.05,53.93
281,493,530.83,48.59,32.89,27.46
281,513,189.89,421.20,48.91,78.69
282,16,675.74,51.73,28.20,24.74
282,35,508.09,203.69,83.52,73.20
282,55,548.02,312.82,112.08,113.58
282,62,751.98,81.87,37.18,29.57
282,83,673.95,39.44,38.44,32.49
282,115,546.39,116.66,44.73,39.60
282,132,539.01,97.29,41.34,32.15
282,143,494.26,159.31,55.63,51.95
282,172,715.52,35.27,71.19,63.08
282,315,810.81,70.80,112.26,72.13
282,345,709.21,92.31,45.75,30.99
282,355,800.87,36.56,75.42,89.04
282,358,524.70,352.93,166.06,104.00
282,409,553.37,65.45,27.99,23.69
282,410,503.02,45.42,23.97,25.74
282,423,878.30,136.17,56.90,44.14
282,433,428.55,11.01,50.45,108.29
282,463,388.80,45.88,35.84,29.50
282,479,485.21,230.60,98.28,52.68
282,493,531.54,48.93,31.17,26.28
283,16,676.36,49.78,28.31,24.85
283,35,505.70,205.86,86.03,75.55
283,55,548.35,315.85,116.32,118.32
283,62,752.78,80.60,36.69,29.31
283,83,673.78,39.15,38.85,32.83
283,115,547.36,117.52,44.47,39.29
283,132,540.30,97.37,40.38,31.35
283,143,495.76,158.83,54.88,51.22
283,172,716.05,33.71,70.42,62.65
283,315,804.89,62.20,117.89,76.71
283,345,709.32,91.09,45.56,30.88
283,355,790.05,36.11,78.88,96.07
283,358,524.39,357.66,169.86,106.38
283,409,553.63,64.80,29.11,24.60
283,410,503.64,46.27,23.41,24.94
283,423,878.86,135.01,56.40,43.71
283,433,431.56,10.12,48.32,104.10
283,463,390.18,45.06,34.58,28.82
283,479,475.13,231.36,106.43,56.58
283,493,531.73,47.26,32.29,27.57
283,518,865.92,24.23,46.15,41.57
284,16,675.77,49.42,28.31,24.84
284,35,505.70,208.65,84.22,74.12
284,55,547.82,320.83,118.15,120.38
284,62,752.76,80.00,36.68,29.35
284,83,674.80,39.32,37.49,32.13
284,115,547.66,117.76,44.17,38.98
284,132,542.84,97.01,37.33,28.83
284,143,496.09,159.57,55.02,51.31
284,172,715.76,33.05,70.13,62.45
284,315,808.00,66.88,110.76,71.95
284,345,708.88,90.71,44.81,30.32
284,355,791.22,38.13,78.58,96.54
284,409,553.97,64.29,29.56,24.95
284,410,503.27,45.05,24.71,26.33
284,423,878.87,134.25,55.10,42.54
284,433,431.76,10.07,48.13,103.68
284,463,390.15,44.85,34.72,28.93
284,479,484.42,234.44,109.16,58.65
284,493,532.48,47.51,30.68,26.45
284,518,871.08,25.41,40.15,36.15
285,35,501.53,210.52,87.50,77.30
285,55,545.12,324.48,125.13,128.27
285,62,753.54,81.12,34.56,27.52
285,83,676.45,44.02,33.11,28.69
285,115,546.49,117.55,45.45,40.21
285,132,542.60,97.49,36.65,28.11
285,143,494.02,160.98,57.02,53.25
285,172,715.17,32.52,70.64,63.28
285,315,807.32,68.51,108.01,69.96
285,345,708.18,90.46,44.55,30.06
285,355,792.11,38.45,77.75,96.07
285,409,553.93,64.89,29.07,24.45
285,410,502.59,45.45,24.16,25.72
285,423,875.08,131.16,59.35,46.04
285,433,429.56,12.07,48.19,104.38
285,479,485.84,238.95,115.02,62.27
285,493,532.21,48.13,29.62,25.84
285,518,872.78,25.76,38.32,34.54
286,35,501.13,213.61,88.10,78.07
286,55,546.87,330.89,126.43,129.91
286,62,753.05,80.49,34.94,27.86
286,83,675.42,40.90,35.12,30.91
286,115,546.84,117.16,46.29,41.11
286,132,541.98,97.80,38.62,29.62
286,143,495.59,162.59,56.02,52.25
286,145,693.60,58.49,44.44,59.09
286,172,714.81,31.08,71.57,64.59
286,315,805.47,68.03,108.71,70.63
286,345,707.05,89.25,44.97,30.40
286,355,790.16,39.17,77.69,97.18
286,358,507.79,376.73,173.39,107.68
286,409,555.13,64.65,29.85,25.17
286,410,503.50,45.61,23.46,24.92
286,423,876.38,131.58,57.95,44.83
286,433,431.65,11.45,47.41,102.60
286,463,391.99,44.03,32.50,27.16
286,479,486.92,243.44,112.02,60.94
286,493,532.49,48.52,29.17,25.62
286,518,872.63,25.77,38.32,34.43
287,35,498.53,215.94,88.47,78.32
287,55,547.47,338.21,128.09,132.07
287,62,751.22,77.90,37.53,30.01
287,83,675.54,40.48,33.90,30.19
287,115,547.36,117.11,46.53,41.47
287,132,541.67,97.21,40.87,31.41
287,143,494.30,163.62,58.45,54.96
287,145,693.46,57.73,44.39,59.03
287,172,719.40,32.76,63.46,56.59
287,315,804.30,64.15,131.93,85.88
287,345,706.43,87.51,45.58,30.73
287,355,790.03,39.38,76.76,96.98
287,358,506.32,381.85,176.50,109.61
287,409,555.59,64.10,30.15,25.46
287,410,503.06,44.12,24.92,26.49
287,423,876.99,130.55,57.75,44.62
287,433,431.82,11.53,47.19,102.14
287,463,391.82,43.25,32.69,27.54
287,479,476.56,247.01,112.55,61.13
287,493,532.59,47.97,29.09,25.65
287,518,872.60,24.73,38.65,34.64
288,35,498.15,217.96,87.40,77.40
288,55,547.91,344.21,130.97,135.99
288,62,751.45,77.33,37.69,30.30
288,83,675.46,40.32,33.95,30.24
288,115,547.39,117.29,47.12,42.18
288,132,540.84,97.12,44.11,33.94
288,143,494.61,164.84,58.85,55.73
288,172,721.50,33.47,62.07,54.81
288,315,807.40,76.80,99.58,64.14
288,345,705.73,86.97,45.25,30.59
288,355,785.34,35.27,76.46,98.99
288,358,502.09,393.88,174.39,106.50
288,409,557.09,64.89,28.92,24.26
288,410,503.15,45.14,24.20,25.63
288,423,877.24,129.76,57.51,44.37
288,433,432.33,11.75,46.90,101.31
288,463,391.81,43.08,32.71,27.81
288,479,480.37,247.36,116.45,64.02
288,493,532.90,47.78,28.54,25.39
288,518,872.74,23.99,39.13,35.07
289,35,495.72,220.49,89.60,79.57
289,55,548.95,349.84,131.90,137.54
289,62,751.27,75.71,38.32,31.16
289,83,676.81,41.45,31.29,28.26
289,115,548.05,118.13,46.48,41.67
289,132,541.07,96.60,45.38,35.05
289,143,493.46,165.13,58.91,56.00
289,145,694.38,55.21,42.20,58.19
289,171,794.40,37.39,109.52,98.93
289,172,716.77,28.83,69.12,61.58
289,315,806.49,77.01,98.62,63.53
289,345,705.69,86.16,44.97,30.50
289,355,783.77,34.46,76.80,99.43
289,358,501.51,401.73,176.62,106.54
289,409,557.34,64.10,29.93,25.20
289,410,502.91,43.99,25.22,26.78
289,423,876.44,128.61,57.82,44.82
289,433,432.54,11.84,46.67,100.81
289,463,391.88,42.78,32.71,27.81
289,479,473.93,249.81,113.67,62.40
289,493,532.90,47.73,28.44,25.31
289,518,870.97,21.67,41.20,36.95
290,35,495.44,222.02,91.93,81.92
290,55,546.90,354.45,138.08,145.07
290,62,751.78,74.37,37.79,30.94
290,83,676.86,41.43,31.10,28.08
290,115,548.85,118.23,46.30,41.49
290,132,542.13,96.32,44.84,34.65
290,143,495.48,165.89,59.67,56.99
290,145,694.28,54.35,42.11,58.06
290,171,797.04,37.22,107.48,68.73
290,172,715.45,24.94,69.79,62.47
290,345,705.49,84.33,44.91,30.60
290,358,502.84,409.94,177.81,105.90
290,384,500.72,148.09,55.21,48.87
290,399,545.29,107.86,49.09,35.14
290,409,558.00,62.98,30.21,25.46
290,410,503.35,44.19,24.35,25.72
290,423,876.21,126.94,57.07,44.29
290,474,793.05,34.52,53.65,60.74
290,479,475.95,251.31,121.78,67.30
290,518,873.45,21.18,38.72,34.77
291,35,492.52,222.70,94.07,84.53
291,55,548.19,362.82,140.28,148.68
291,62,751.52,73.88,37.51,30.89
291,115,548.45,118.33,47.32,42.59
291,132,542.36,95.99,43.60,33.88
291,143,496.42,166.59,60.14,57.77
291,145,693.37,53.12,42.78,60.30
291,171,805.14,37.63,89.45,49.01
291,172,715.13,27.24,67.43,60.37
291,345,705.13,83.46,44.86,30.69
291,358,504.88,417.75,190.20,114.71
291,384,500.33,146.92,59.67,51.61
291,399,545.31,107.20,49.32,35.31
291,409,558.24,62.91,30.69,25.90
291,410,502.20,43.10,26.00,27.56
291,423,875.93,126.28,56.74,44.18
291,463,391.72,40.55,33.11,28.44
291,474,790.64,32.52,54.76,60.97
291,479,464.30,253.68,124.29,68.92
291,518,874.18,20.81,37.95,34.10
292,35,491.00,227.27,94.44,84.93
292,55,546.00,369.00,146.98,157.29
292,62,751.57,74.32,37.33,30.93
292,115,549.30,120.63,46.66,41.80
292,132,542.37,97.44,44.16,34.27
292,143,496.12,169.70,59.37,56.95
292,145,693.15,52.23,42.86,60.41
292,171,807.47,35.61,90.27,49.46
292,172,716.38,28.89,68.28,60.67
292,345,703.87,83.79,44.21,30.36
292,358,489.65,425.46,194.94,115.45
292,384,500.29,152.64,57.84,49.34
292,409,557.69,63.52,32.05,27.14
292,410,502.57,43.83,24.81,26.30
292,423,875.02,126.32,54.86,42.64
292,463,391.74,40.09,33.18,28.51
292,474,786.79,28.21,55.28,61.55
292,479,465.20,259.36,117.46,64.68
292,493,533.29,47.86,28.04,25.02
292,518,871.80,20.24,40.94,36.73
292,533,291.85,172.65,38.39,44.12
293,35,489.45,227.81,96.22,87.15
293,55,546.86,376.59,145.91,157.30
293,62,751.26,73.07,37.18,31.03
293,115,549.58,121.29,46.65,41.66
293,132,542.35,97.15,44.75,34.75
293,143,495.86,170.40,59.80,57.11
293,145,697.69,60.49,35.89,51.43
293,172,716.20,28.09,68.07,59.88
293,345,703.04,82.57,44.46,30.74
293,358,503.40,434.89,186.61,109.01
293,384,495.01,158.99,58.01,45.34
293,409,559.23,63.91,30.28,25.49
293,410,502.21,42.99,25.72,27.36
293,423,874.69,125.64,55.73,43.43
293,479,470.32,261.42,122.28,68.20
293,493,533.33,47.84,27.94,24.93
293,518,871.74,19.58,41.14,36.90
293,533,290.78,173.59,36.32,41.75
293,536,779.25,33.67,139.17,101.83
294,35,486.54,230.41,97.38,88.27
294,55,549.19,386.17,143.58,155.36
294,62,751.69,72.99,35.44,29.65
294,115,548.74,120.27,47.24,42.15
294,132,542.37,97.19,44.50,34.60
294,143,496.11,172.68,61.65,58.97
294,145,697.90,60.51,35.33,50.63
294,172,728.33,49.01,50.55,43.02
294,315,802.60,66.09,103.65,66.95
294,345,702.49,81.31,43.69,30.33
294,355,786.48,33.88,73.32,95.66
294,358,496.54,441.81,181.27,102.75
294,384,491.91,163.31,54.55,39.00
294,409,560.03,64.03,29.42,24.58
294,410,500.79,41.68,28.43,30.21
294,423,872.42,124.08,56.68,43.98
294,463,392.01,39.01,32.07,27.72
294,479,470.46,264.81,124.63,70.13
294,536,799.75,35.12,88.15,62.36
295,35,483.55,231.39,100.52,91.76
295,55,552.49,389.63,142.68,154.53
295,62,750.67,72.10,36.34,30.61
295,115,548.77,121.47,47.48,42.24
295,132,541.77,97.78,44.94,34.98
295,143,496.23,173.94,62.33,59.52
295,172,715.79,30.90,66.53,56.81
295,315,801.74,65.17,103.65,66.95
295,345,701.48,80.83,43.36,30.17
295,355,787.24,34.36,72.08,93.85
295,358,495.71,448.59,181.73,103.01
295,370,495.97,154.64,58.99,53.40
295,384,492.04,164.84,53.74,38.41
295,409,559.79,63.88,30.42,25.48
295,410,501.07,42.24,26.03,27.66
295,423,871.32,122.68,55.88,43.34
295,463,392.23,38.87,31.64,27.41
295,479,469.19,267.51,126.50,71.18
295,536,807.49,36.89,67.13,45.79
296,35,478.85,236.13,101.62,92.54
296,55,557.54,398.38,135.82,146.49
296,62,751.31,72.61,34.76,29.21
296,115,549.15,122.73,46.51,41.18
296,132,541.53,97.78,45.25,35.32
296,143,496.23,174.54,62.17,59.31
296,172,714.59,27.87,66.10,56.29
296,315,801.78,65.03,104.88,68.12
296,345,701.12,80.54,42.66,29.72
296,355,805.11,36.17,60.28,61.00
296,370,497.92,165.11,54.87,43.44
296,399,545.13,111.05,45.51,32.08
296,409,560.07,64.25,30.67,25.71
296,410,500.86,42.38,26.40,28.02
296,423,871.73,123.55,55.30,42.73
296,463,392.07,38.61,31.64,27.54
296,518,872.04,18.16,45.45,41.77
296,533,294.80,158.68,40.74,47.02
296,536,812.49,35.93,51.30,34.99
297,35,479.70,240.63,99.77,90.57
297,55,563.97,406.80,125.28,133.39
297,62,751.86,72.06,34.03,28.51
297,115,549.71,123.23,46.72,41.29
297,132,540.91,97.91,47.68,37.35
297,143,496.75,175.08,62.60,59.65
297,145,693.14,61.87,33.01,46.41
297,172,720.37,26.57,61.92,53.87
297,315,800.98,64.19,105.06,68.24
297,321,549.29,82.34,36.04,39.33
297,345,700.64,79.10,42.62,29.87
297,355,812.35,36.65,56.34,48.61
297,370,489.38,146.71,79.55,65.91
297,399,545.16,110.86,45.37,31.98
297,409,560.83,64.08,31.13,26.14
297,410,500.93,41.72,26.62,28.29
297,423,872.24,122.51,55.23,42.43
297,463,389.47,37.97,33.66,28.55
297,518,872.84,17.27,45.56,42.80
297,533,295.09,156.27,40.72,46.98
298,35,475.08,243.55,102.77,92.91
298,55,571.42,416.17,114.66,119.16
298,62,752.19,71.58,33.77,28.23
298,115,550.06,123.07,47.81,42.42
298,132,543.57,97.82,43.13,33.72
298,143,497.07,176.17,64.64,61.93
298,145,692.82,62.03,32.30,45.42
298,172,715.84,25.94,64.87,56.18
298,315,799.71,58.20,111.01,72.72
298,321,549.61,82.89,35.94,39.22
298,345,701.21,78.70,42.58,29.84
298,355,812.45,36.33,59.74,45.64
298,370,483.09,139.28,87.93,78.02
298,409,562.02,63.83,31.45,26.56
298,410,501.21,41.75,26.59,28.34
298,423,871.10,120.82,55.81,42.98
298,463,388.60,37.46,34.94,29.08
298,518,874.81,18.27,38.08,35.37
298,533,292.67,156.68,42.39,49.09
298,542,477.43,207.06,94.60,100.22
299,35,474.21,244.70,103.81,94.07
299,55,574.74,427.35,111.66,113.35
299,62,751.69,71.29,33.98,28.38
299,115,550.06,123.73,48.74,43.33
299,132,542.87,99.35,44.18,34.49
299,143,496.88,176.83,65.21,62.73
299,172,715.29,26.29,64.17,55.34
299,315,805.73,66.15,93.62,60.09
299,345,700.65,78.69,42.13,29.59
299,355,808.88,36.77,63.31,44.15
299,370,496.28,158.03,73.89,57.85
299,409,562.37,64.16,31.52,26.72
299,410,501.39,42.40,26.33,28.11
299,423,872.03,120.83,55.86,42.92
299,463,390.26,37.88,34.34,28.93
299,479,453.16,279.40,130.69,74.05
299,493,531.65,47.56,32.42,28.29
299,518,875.00,17.79,37.97,35.27
299,533,291.84,157.30,44.24,51.47
299,542,472.44,202.88,107.33,113.71
299,543,469.88,198.54,90.52,50.12
300,35,471.94,249.61,103.55,93.63
300,55,579.45,436.48,107.71,105.89
300,62,751.56,70.80,34.72,28.64
300,115,549.12,121.58,50.67,45.34
300,132,542.83,99.42,44.60,34.74
300,143,496.60,178.84,67.29,64.92
300,172,715.12,24.72,61.61,52.80
300,315,800.05,63.13,99.90,64.44
300,345,700.44,78.21,41.44,29.09
300,355,809.94,36.46,60.50,37.58
300,370,500.28,168.60,66.83,48.68
300,409,562.84,63.95,31.58,26.87
300,410,500.72,41.72,28.58,30.41
300,423,872.21,120.41,55.38,42.49
300,433,432.77,4.42,47.33,102.13
300,463,390.17,37.53,34.46,29.03
300,479,446.58,283.36,142.68,82.55
300,493,531.56,47.53,32.68,28.53
300,518,875.08,17.43,41.78,38.67
300,533,291.09,157.10,45.19,52.91
300,543,477.33,205.87,81.89,45.03
300,546,789.20,40.99,57.91,87.71
301,35,470.30,254.98,103.95,93.58
301,55,583.46,446.61,101.24,96.09
301,62,751.35,70.63,35.40,28.92
301,115,549.52,122.20,51.18,46.08
301,132,543.57,99.71,44.39,34.52
301,143,495.96,179.29,68.88,66.79
301,172,712.23,25.31,62.59,53.97
301,315,798.80,62.35,101.13,65.48
301,345,700.65,77.76,41.86,29.27
301,355,808.55,36.01,61.88,35.98
301,370,501.28,171.81,65.73,45.36
301,399,543.02,112.78,50.26,36.16
301,409,564.13,64.28,31.66,27.01
301,410,501.36,42.05,27.30,29.12
301,423,872.73,120.02,54.61,41.86
301,433,436.12,2.08,48.49,100.83
301,463,392.63,37.43,32.47,27.45
301,479,447.68,289.59,133.85,77.12
301,518,875.07,17.78,40.42,37.18
301,533,290.31,156.92,45.62,53.78
301,543,479.51,205.69,94.23,52.36
301,546,788.86,37.43,61.12,92.57
301,548,866.22,118.95,37.60,29.92
302,35,469.37,259.34,106.77,96.20
302,55,586.86,451.54,100.76,91.00
302,62,751.90,70.20,35.82,29.18
302,115,550.32,122.93,51.44,46.58
302,132,546.27,99.85,39.58,30.28
302,143,497.33,181.30,68.96,67.14
302,172,713.20,23.58,64.51,55.40
302,315,798.47,62.27,100.59,65.21
302,345,701.03,77.06,41.34,28.97
302,355,802.01,34.72,75.08,42.10
302,370,489.78,172.70,69.53,46.59
302,399,545.40,112.53,46.07,32.24
302,409,565.44,64.26,31.67,27.05
302,410,501.77,42.21,27.31,29.09
302,423,872.81,119.33,54.99,42.06
302,433,436.58,1.44,48.41,100.66
302,463,393.36,36.60,32.83,27.97
302,479,447.37,295.02,143.63,83.65
302,518,873.65,17.60,41.52,37.74
302,533,290.94,159.05,44.74,53.27
302,543,473.89,207.09,94.43,52.29
302,546,788.26,35.31,61.68,92.73
302,548,862.61,117.77,40.69,31.12
303,35,467.40,262.68,108.02,97.29
303,55,591.05,458.94,95.97,86.68
303,62,751.34,69.31,35.84,29.24
303,115,550.56,123.37,51.47,46.95
303,132,545.25,99.80,43.47,33.18
303,143,497.35,182.94,69.65,68.15
303,172,711.54,21.33,69.24,59.56
303,315,797.77,61.64,102.27,66.62
303,345,701.04,76.60,40.68,28.47
303,355,798.51,34.23,80.00,43.59
303,358,570.68,468.41,132.82,75.04
303,370,486.49,174.34,73.28,48.36
303,399,545.19,112.31,49.61,35.10
303,409,565.71,63.74,32.59,27.99
303,410,501.98,42.50,26.47,28.19
303,423,872.38,118.89,52.81,40.22
303,463,393.27,36.28,32.79,28.18
303,479,441.09,297.24,148.43,88.72
303,518,874.26,17.76,40.65,36.77
303,533,290.78,159.53,42.87,51.40
303,543,483.57,211.83,90.69,50.57
303,546,786.06,31.64,64.80,97.36
303,548,860.46,118.45,39.78,30.42
304,35,463.70,265.70,112.89,102.21
304,62,751.12,68.20,36.73,30.14
304,115,551.36,124.37,51.28,46.90
304,132,547.22,100.82,40.53,30.41
304,143,498.45,186.33,69.35,67.86
304,172,714.09,22.76,65.81,56.44
304,315,796.94,60.96,102.48,66.76
304,345,700.84,76.18,40.52,28.41
304,355,800.25,34.01,73.81,37.85
304,358,585.14,478.24,115.47,63.75
304,370,485.30,175.10,75.24,48.98
304,399,547.02,111.69,44.89,31.48
304,409,566.37,64.20,32.07,27.51
304,410,502.64,43.83,24.90,26.46
304,423,871.56,118.26,54.71,41.64
304,463,393.34,37.47,32.11,27.65
304,479,437.96,302.28,149.51,90.83
304,518,880.28,16.89,34.95,31.81
304,533,291.83,160.12,42.03,51.34
304,543,475.74,213.68,92.49,51.11
304,546,789.22,28.64,50.10,73.46
305,35,459.24,266.91,119.05,108.44
305,62,751.97,67.27,35.37,29.11
305,115,552.88,124.96,50.57,46.25
305,132,549.07,101.10,39.73,29.45
305,143,499.52,188.54,69.64,68.11
305,172,715.07,23.22,62.66,53.46
305,345,701.52,75.56,39.63,27.75
305,355,801.85,33.63,70.22,36.01
305,358,591.86,483.11,109.76,60.59
305,370,486.73,176.81,73.92,47.73
305,399,547.44,111.24,46.92,32.76
305,409,567.88,64.17,32.26,27.72
305,410,502.47,43.00,25.87,27.39
305,423,871.44,116.28,56.19,42.79
305,463,393.49,37.26,32.07,27.61
305,479,431.92,305.11,163.79,100.03
305,518,881.04,16.53,34.36,31.26
305,533,289.86,160.01,44.28,54.45
305,543,476.88,215.86,93.21,51.51
305,546,801.71,28.03,66.26,93.34
306,35,454.96,269.72,123.06,112.70
306,62,752.36,67.37,34.55,28.39
306,115,552.99,125.71,51.48,47.41
306,132,549.48,101.60,39.24,28.71
306,143,500.32,191.02,70.50,68.92
306,172,715.04,23.62,61.80,52.38
306,345,700.65,74.39,40.26,28.19
306,370,487.67,177.22,77.08,50.63
306,399,546.66,112.13,48.95,33.77
306,409,568.83,64.59,32.23,27.73
306,410,502.87,43.05,26.15,27.59
306,423,870.96,115.88,56.14,42.72
306,433,414.23,38.94,44.73,89.54
306,479,422.50,309.16,165.85,103.02
306,533,289.74,161.19,43.28,53.63
306,543,475.86,215.91,92.30,50.70
306,546,800.22,26.72,73.28,98.91
307,35,453.99,278.47,121.74,112.03
307,62,751.43,67.69,34.80,28.64
307,83,680.32,35.70,33.18,28.78
307,115,552.32,127.40,51.50,47.56
307,132,548.80,103.21,39.68,28.63
307,143,500.61,193.65,70.80,69.20
307,172,714.20,24.02,62.26,52.48
307,315,794.06,54.42,107.69,70.46
307,345,699.22,74.52,41.02,28.71
307,370,487.02,178.52,78.02,51.24
307,399,546.60,114.67,45.79,31.21
307,409,568.99,65.61,32.42,27.90
307,410,502.17,44.38,25.94,27.28
307,423,869.09,115.42,56.86,43.19
307,433,412.58,41.94,44.17,88.43
307,463,393.52,36.47,32.54,28.19
307,479,418.76,312.61,169.99,105.59
307,493,534.12,48.26,29.22,25.87
307,533,292.44,163.74,40.19,50.73
307,543,475.07,217.77,94.16,51.59
307,546,788.22,27.97,72.84,98.67
307,556,808.05,86.50,111.51,54.60
308,35,452.57,282.93,123.15,114.00
308,62,751.21,67.73,34.95,28.83
308,83,676.37,19.78,43.89,41.48
308,115,552.52,128.75,51.63,47.82
308,132,548.57,104.30,40.54,28.99
308,143,501.43,197.21,70.37,68.38
308,172,714.38,23.96,64.88,54.63
308,315,799.67,64.34,99.44,63.14
308,345,698.30,74.07,42.12,29.54
308,370,490.43,186.11,72.11,46.60
308,399,547.14,115.29,45.92,31.21
308,409,569.26,66.42,33.07,28.51
308,410,502.20,46.25,24.68,25.89
308,423,868.81,115.52,56.39,42.78
308,463,393.68,36.53,32.22,27.92
308,479,422.58,321.33,162.71,102.94
308,493,534.66,49.32,28.31,25.24
308,533,292.22,163.36,40.22,52.38
308,543,475.76,219.65,94.74,51.91
308,546,788.62,25.96,74.97,101.55
308,556,808.61,88.41,109.96,53.84
308,558,539.26,146.47,67.15,36.74
309,35,449.29,286.49,125.30,116.59
309,62,751.10,66.98,35.08,28.88
309,83,676.10,18.08,45.10,42.63
309,115,552.89,130.36,50.97,47.06
309,132,547.64,104.21,43.32,30.68
309,143,500.98,199.42,70.77,68.63
309,172,718.27,23.52,62.22,53.51
309,315,796.75,63.23,96.58,61.41
309,345,698.31,73.19,41.40,29.16
309,370,488.98,188.32,74.71,47.72
309,399,547.49,114.85,46.60,31.67
309,409,570.22,66.74,32.62,28.07
309,410,502.07,45.65,25.42,26.61
309,423,868.42,113.73,55.33,42.02
309,463,394.63,36.74,31.34,27.07
309,479,424.05,329.65,157.40,100.80
309,493,535.57,48.69,28.01,25.30
309,533,296.00,166.73,35.95,47.62
309,558,539.87,147.17,68.82,37.65
309,559,790.15,33.01,88.97,33.74
310,35,445.44,291.18,127.24,118.90
310,62,751.44,65.56,36.97,30.54
310,115,553.51,131.27,51.24,47.45
310,132,548.31,104.73,42.80,30.26
310,143,500.19,201.19,74.65,72.56
310,172,720.31,23.69,60.55,53.21
310,315,774.69,38.30,133.96,87.87
310,321,552.17,115.24,44.10,43.83
310,345,697.93,72.86,41.07,29.05
310,370,488.75,190.36,74.95,47.87
310,384,477.16,179.31,93.96,68.96
310,399,547.74,115.08,46.48,31.59
310,409,570.43,66.52,33.86,29.38
310,410,501.98,46.02,25.86,27.05
310,423,868.23,113.80,55.39,41.89
310,463,394.84,36.57,31.23,26.98
310,479,422.32,335.71,161.13,104.42
310,493,535.67,48.38,28.96,26.43
310,518,883.51,14.79,34.11,31.43
310,533,290.82,167.69,37.72,49.96
310,558,546.49,149.53,66.90,36.70
310,559,792.74,32.73,83.85,31.80
311,35,443.99,298.18,128.61,120.90
311,62,751.31,67.51,34.72,28.70
311,115,552.86,133.13,51.92,48.03
311,132,548.46,106.36,42.72,30.14
311,143,499.69,204.01,74.58,72.65
311,172,714.36,24.59,61.74,54.07
311,315,795.49,56.16,107.70,69.81
311,321,552.52,117.52,44.39,44.12
311,345,697.45,72.89,39.96,28.41
311,384,476.28,180.35,96.24,70.64
311,399,546.87,119.05,47.17,31.80
311,409,571.11,68.35,33.35,28.95
311,410,501.05,46.81,26.30,27.46
311,423,866.99,114.11,56.13,42.43
311,463,393.35,39.09,31.57,27.32
311,479,419.48,341.78,159.14,103.15
311,493,535.73,49.58,28.10,25.81
311,518,884.12,14.43,33.82,31.16
311,533,292.32,168.85,37.76,51.52
311,558,548.61,150.64,67.70,37.14
311,561,869.55,98.32,50.94,43.30
312,16,682.30,39.38,33.31,27.79
312,35,440.34,303.58,132.48,125.40
