515,635,430.50,33.11,33.64,30.82
516,15,333.90,26.15,33.34,37.63
516,285,32.19,192.43,85.85,108.43
516,301,603.34,65.20,58.65,64.82
516,317,569.68,35.84,31.25,54.45
516,359,323.38,162.44,71.03,58.98
516,382,682.78,86.34,47.57,37.36
516,405,556.70,89.36,48.79,40.04
516,417,591.78,31.21,65.79,78.89
516,447,429.43,159.05,69.80,62.81
516,449,647.23,118.89,61.74,56.96
516,460,732.60,61.67,142.60,125.13
516,471,562.60,114.69,58.78,58.95
516,483,719.53,196.32,99.48,64.99
516,497,590.00,489.35,28.51,51.27
516,508,2.39,108.79,87.60,85.46
516,512,597.52,44.10,67.69,89.38
516,520,465.31,100.37,41.89,36.79
516,558,549.04,104.79,65.31,53.98
516,559,449.29,58.19,35.23,30.16
516,560,486.37,67.19,31.36,29.04
516,562,717.50,152.78,74.55,102.03
516,564,422.19,44.27,40.51,33.90
516,583,736.12,118.55,130.11,104.47
516,593,309.93,186.16,81.87,46.30
516,601,561.54,57.09,32.23,49.20
516,604,781.12,221.71,191.29,230.45
516,605,416.76,182.48,90.65,52.71
516,616,717.87,218.77,107.42,74.03
516,625,831.53,210.55,109.34,157.82
516,635,430.82,33.73,29.74,27.14
517,15,333.89,26.04,33.35,37.64
517,246,563.15,105.00,46.30,31.58
517,266,581.82,60.76,80.00,61.41
517,285,32.03,190.15,87.82,110.92
517,301,603.32,67.52,58.52,64.67
517,317,569.62,35.24,31.02,54.06
517,359,320.87,163.94,73.30,61.11
517,382,681.98,85.08,48.91,38.65
517,405,557.72,89.00,47.08,38.48
517,417,591.42,30.33,65.52,78.37
517,420,558.47,61.40,49.96,55.28
517,447,428.57,162.10,71.15,64.38
517,449,646.35,118.59,61.07,56.22
517,460,730.11,68.37,138.71,121.54
517,471,563.31,115.94,54.77,54.70
517,483,720.41,195.34,94.71,61.98
517,508,4.39,110.78,78.37,80.24
517,520,464.72,101.16,42.55,37.37
517,558,548.06,103.78,65.77,54.36
517,559,449.70,58.52,35.44,30.37
517,560,485.30,67.70,32.28,29.85
517,562,715.69,168.90,64.99,88.49
517,564,421.16,45.34,39.45,33.15
517,583,733.47,118.13,129.07,103.63
517,593,306.82,188.59,83.45,47.51
517,604,792.75,242.74,164.65,193.30
517,605,418.55,187.31,88.10,51.60
517,616,715.74,216.40,107.74,74.25
517,622,767.52,211.05,47.98,65.56
517,625,830.81,205.45,108.73,151.82
517,635,427.80,32.97,31.00,28.37
518,209,28.26,208.09,61.49,107.62
518,246,563.20,104.06,45.46,31.00
518,251,581.60,21.54,82.80,58.03
518,266,590.33,65.51,69.77,53.72
518,317,567.38,34.91,33.56,60.13
518,359,317.80,166.44,75.52,63.22
518,370,779.64,5.18,46.75,49.05
518,382,682.43,84.96,47.69,37.77
518,405,555.89,90.88,49.12,39.95
518,417,597.64,36.18,57.95,68.71
518,420,553.33,58.73,50.32,56.58
518,447,426.94,165.68,72.14,65.67
518,449,645.69,118.27,60.85,56.13
518,460,730.91,60.86,142.48,125.17
518,471,561.70,115.15,56.87,56.77
518,483,717.75,195.07,94.85,61.92
518,508,1.31,110.06,81.98,83.94
518,520,464.48,103.17,42.76,37.48
518,558,546.61,106.41,63.53,51.18
518,559,448.95,60.32,34.82,29.55
518,560,484.58,68.69,33.60,31.26
518,562,715.98,165.20,65.39,88.84
518,564,418.80,43.66,42.91,36.59
518,583,732.63,118.07,128.98,102.04
518,593,300.61,190.68,85.72,48.54
518,604,797.29,256.64,150.55,171.56
518,605,414.31,191.61,86.64,50.91
518,616,719.73,215.62,100.16,68.58
518,622,759.77,207.53,46.75,63.88
518,625,827.19,205.02,111.57,151.42
518,635,427.24,33.03,30.87,28.24
519,209,28.86,208.71,61.25,107.63
519,251,581.25,20.60,83.76,58.70
519,266,587.63,63.68,72.65,55.61
519,317,567.25,34.95,33.46,61.34
519,359,316.77,171.14,73.42,61.50
519,370,780.72,1.69,42.77,44.86
519,382,682.61,85.56,46.41,36.68
519,405,554.66,90.31,50.59,41.18
519,417,599.95,38.58,57.03,67.36
519,420,556.99,60.80,50.92,60.56
519,447,424.82,169.03,72.73,66.41
519,449,644.91,118.24,60.32,55.72
519,460,728.80,68.13,137.58,120.80
519,471,557.70,110.77,62.25,62.41
519,483,707.03,187.91,113.26,75.22
519,520,463.29,104.60,43.97,38.45
519,558,545.65,105.72,63.61,51.25
519,559,449.40,61.19,35.41,30.17
519,560,485.12,70.52,32.43,30.21
519,562,714.76,154.04,72.69,98.43
519,564,418.40,43.02,45.64,39.28
519,583,731.60,121.65,136.22,108.50
519,593,300.38,193.63,87.40,49.92
519,604,798.45,258.27,147.22,163.66
519,605,412.99,194.29,90.08,53.57
519,616,718.33,213.43,99.51,68.14
519,625,814.81,206.86,110.01,142.97
520,209,29.45,209.32,60.84,107.09
520,266,586.93,63.30,72.76,55.69
520,302,570.97,27.74,85.30,85.35
520,317,566.88,34.44,33.70,61.78
520,359,314.70,173.31,72.78,60.89
520,370,781.13,2.50,41.52,43.45
520,382,683.45,85.68,45.59,35.98
520,405,554.00,88.47,51.24,41.89
520,417,600.83,39.03,56.13,66.29
520,420,556.59,59.93,51.61,61.38
520,447,423.64,171.55,74.51,68.17
520,449,643.49,114.13,62.76,58.16
520,460,726.97,70.04,135.57,118.82
520,471,558.87,111.28,60.58,60.77
520,483,709.37,189.43,106.20,70.68
520,512,598.28,45.82,68.11,90.30
520,520,463.69,105.67,43.94,38.40
520,558,546.29,103.59,63.04,50.57
520,559,449.13,61.10,35.69,30.46
520,560,484.64,71.09,33.12,30.94
520,562,712.95,148.71,73.44,99.72
520,564,418.04,43.09,46.32,40.05
520,583,733.15,162.34,100.12,71.17
520,593,296.20,195.48,88.47,50.69
520,604,795.43,257.97,145.79,158.69
520,605,405.55,194.98,93.76,56.08
520,619,680.72,72.41,34.60,44.78
520,625,811.94,204.50,108.74,141.32
520,640,297.57,157.48,90.83,50.30
521,209,29.65,208.88,60.41,106.30
521,302,569.27,28.78,86.45,86.50
521,317,565.71,39.65,33.18,61.83
521,359,313.13,175.74,73.30,61.57
521,370,781.23,2.46,41.42,43.35
521,382,682.27,84.03,45.68,36.13
521,405,554.27,85.55,50.20,41.30
521,447,421.47,174.85,73.89,67.47
521,449,643.66,115.56,60.99,56.74
521,460,729.46,67.40,131.83,114.55
521,471,562.01,113.55,54.03,53.79
521,483,710.93,189.55,101.32,67.66
521,512,592.89,35.26,66.84,87.36
521,520,463.27,107.73,43.63,38.08
521,558,553.04,101.87,54.47,43.88
521,559,449.09,61.88,36.29,30.93
521,560,484.38,72.08,33.03,30.88
521,562,710.65,156.76,66.93,90.68
521,564,417.40,43.27,46.77,40.61
521,583,732.47,167.57,93.66,66.58
521,593,294.20,197.59,88.88,51.70
521,604,771.33,220.80,184.98,203.79
521,605,406.10,199.36,93.27,56.16
521,619,674.45,70.17,35.07,45.68
521,640,297.18,157.82,91.91,50.90
521,644,467.90,82.80,52.50,39.36
521,645,487.01,29.45,33.37,62.85
522,209,29.73,208.56,60.45,106.36
522,317,565.24,39.69,33.39,62.23
522,359,311.15,179.50,72.95,61.19
522,370,783.82,5.63,35.74,37.17
522,382,681.16,83.27,47.86,37.93
522,405,553.87,87.52,48.76,40.09
522,420,560.78,57.62,41.80,52.00
522,447,419.88,179.37,77.67,71.34
522,449,643.93,116.02,59.16,55.10
522,460,730.76,74.64,125.96,108.37
522,471,562.17,113.44,53.19,52.52
522,483,714.36,191.35,91.33,60.39
522,508,5.95,113.36,74.87,79.98
522,512,592.26,33.86,63.99,82.69
522,520,463.10,109.48,44.02,38.47
522,558,555.13,101.44,51.27,41.46
522,559,449.26,63.01,36.37,31.02
522,560,483.98,73.15,33.46,31.36
522,562,704.46,160.59,71.45,97.37
522,564,416.51,46.15,43.97,38.50
522,593,299.72,202.77,85.12,49.05
522,604,777.80,240.19,158.75,170.71
522,605,405.67,204.76,97.85,59.26
522,619,665.68,63.59,34.08,44.40
522,635,427.52,36.38,32.68,30.04
522,644,465.92,82.89,55.69,41.75
522,645,486.41,28.19,34.50,64.97
523,317,565.24,38.98,32.63,61.82
523,359,307.04,181.18,76.21,63.94
523,370,784.23,5.97,34.97,36.37
523,382,681.03,83.59,47.10,37.34
523,405,552.82,88.93,49.83,40.90
523,420,560.76,56.69,41.62,51.78
523,447,418.38,184.18,77.26,71.04
523,449,641.93,114.44,59.96,56.07
523,460,726.37,71.80,131.25,112.61
523,471,558.78,111.45,55.98,55.12
523,483,712.71,190.35,90.90,60.16
523,497,587.07,482.47,31.97,58.25
523,508,3.85,113.01,77.27,82.54
523,512,591.02,33.58,62.91,79.17
523,520,462.78,111.16,44.50,38.77
523,558,555.37,100.58,50.13,40.54
523,559,449.35,64.08,35.99,30.70
523,560,483.33,73.99,34.20,32.13
523,562,712.64,162.10,61.25,82.77
523,564,415.87,47.21,42.92,37.95
523,593,289.05,202.82,93.33,54.25
523,604,778.91,250.58,144.65,152.88
523,605,407.80,211.20,94.20,57.23
523,616,717.26,211.01,87.28,58.81
523,635,427.65,37.15,32.30,29.71
523,645,486.19,34.42,32.43,61.26
524,209,29.94,209.53,60.32,106.26
524,317,564.27,38.25,33.43,64.19
524,359,305.04,182.18,77.20,65.00
524,382,682.05,82.77,45.30,35.86
524,405,553.21,86.51,48.69,40.07
524,447,417.03,187.21,78.06,71.79
524,449,641.29,112.66,59.19,55.44
524,460,722.12,63.07,140.17,120.52
524,471,557.26,108.52,58.15,57.38
524,483,709.64,187.16,95.09,63.36
524,497,586.92,482.17,32.14,58.57
524,512,589.16,32.30,63.81,78.99
524,520,461.76,111.24,45.56,39.62
524,559,449.13,64.20,36.09,30.79
524,560,483.21,74.56,33.47,31.46
524,562,705.91,134.96,77.03,105.57
524,564,415.66,49.13,39.87,35.46
524,593,284.20,203.07,90.69,52.28
524,604,782.15,257.36,129.62,133.96
524,605,405.41,213.05,99.19,60.87
524,616,716.38,209.43,85.54,57.64
524,635,427.53,36.81,32.50,29.96
524,645,486.59,30.30,33.33,63.11
524,653,297.19,161.71,78.82,63.32
525,209,29.73,209.74,60.30,106.26
525,266,590.21,65.76,69.17,53.58
525,317,563.75,38.15,33.70,64.72
525,359,301.44,183.53,77.69,65.62
525,371,564.25,32.66,35.81,46.92
525,382,681.83,81.73,44.60,35.20
525,405,552.91,85.31,48.59,40.09
525,447,413.24,187.55,81.48,75.30
525,449,641.50,111.06,60.32,56.36
525,460,720.39,59.30,142.64,122.99
525,471,557.08,107.33,58.34,57.50
525,483,709.40,185.79,93.07,62.13
525,512,597.46,36.18,56.08,68.63
525,520,460.74,112.41,46.74,40.70
525,559,448.82,64.61,35.77,30.40
525,560,482.73,74.97,33.43,31.35
525,562,707.15,133.64,75.55,104.01
525,564,414.93,49.82,38.75,34.67
525,593,288.91,205.78,92.18,53.10
525,604,790.55,266.84,119.91,121.97
525,605,400.31,215.25,99.99,61.62
525,635,427.31,37.18,32.61,30.07
525,645,486.26,29.89,33.82,64.03
525,653,296.98,162.95,79.55,63.92
526,209,30.53,205.87,58.99,104.52
526,266,590.06,63.06,67.60,52.10
526,359,299.15,185.72,77.23,65.38
526,371,563.78,32.26,36.06,47.25
526,382,680.25,80.34,44.67,35.26
526,405,553.36,84.90,47.68,39.30
526,447,407.51,190.25,85.32,79.15
526,449,639.63,108.81,61.29,57.52
526,460,716.85,60.60,144.43,125.34
526,471,555.98,105.84,58.12,57.15
526,483,711.43,183.74,87.18,57.86
526,508,3.69,106.48,80.72,91.43
526,512,597.37,36.66,53.50,64.42
526,520,460.08,113.55,47.15,41.07
526,559,448.41,64.19,36.28,30.92
526,560,483.29,75.69,33.32,31.19
526,562,706.03,130.40,76.24,104.97
526,564,413.50,47.08,42.01,37.86
526,593,290.98,211.57,88.95,51.32
526,604,791.35,268.16,118.94,120.54
526,605,399.60,218.36,106.98,66.35
526,616,715.27,203.15,84.56,55.69
526,625,870.79,219.42,81.53,104.00
527,209,29.72,207.40,60.22,107.05
527,266,589.92,62.77,67.25,51.83
527,359,297.02,187.84,77.62,66.01
527,382,679.80,80.10,44.88,35.37
527,405,555.57,82.94,42.67,34.90
527,447,408.07,194.14,85.36,79.53
527,449,639.02,105.55,62.25,58.53
527,460,717.62,63.69,138.15,119.70
527,471,558.74,106.20,55.34,54.55
527,483,710.96,181.59,86.97,57.93
527,497,591.12,492.49,28.44,48.48
527,508,1.96,105.68,83.06,94.09
527,512,590.55,32.85,60.16,71.68
527,520,459.65,114.07,47.08,40.81
527,559,448.32,63.99,36.46,31.10
527,560,482.85,76.10,33.92,31.71
527,562,709.73,135.38,68.44,93.54
527,564,413.65,49.76,38.46,34.75
527,593,287.00,215.81,86.95,50.57
527,604,778.11,248.23,135.68,136.53
527,605,400.85,226.01,102.18,63.51
527,616,713.18,203.36,82.72,52.83
527,625,880.69,228.25,61.82,78.44
527,635,419.01,39.72,35.62,32.78
527,645,487.74,28.38,30.36,57.53
527,653,294.07,167.19,75.18,60.37
528,209,29.72,207.11,60.30,107.19
528,359,293.10,189.53,80.45,68.70
528,382,677.75,79.00,47.17,37.31
528,405,556.05,82.18,40.95,33.32
528,447,404.95,197.59,87.79,82.54
528,449,639.34,105.59,60.71,57.13
528,460,717.11,64.54,135.09,116.98
528,471,556.74,105.10,56.88,55.72
528,483,710.62,180.45,86.80,58.08
528,497,591.44,493.12,28.10,47.89
528,512,588.06,31.33,64.22,76.15
528,519,455.69,41.66,32.74,33.40
528,520,459.42,114.93,48.40,42.06
528,525,697.69,163.06,74.02,81.44
528,558,541.29,96.31,63.26,50.73
528,559,448.11,64.88,36.48,31.04
528,560,482.17,77.24,33.31,30.93
528,562,709.09,132.92,68.27,93.32
528,564,412.29,46.57,42.68,38.96
528,593,280.93,219.00,89.70,52.61
528,604,772.77,246.39,133.44,131.92
528,605,393.20,229.30,103.19,64.21
528,616,711.44,201.28,84.36,53.09
528,625,870.75,226.28,89.87,115.62
528,635,422.69,37.61,33.66,31.05
528,645,487.71,27.87,30.23,57.28
528,653,294.85,158.71,91.02,74.92
529,359,288.77,191.60,84.57,72.29
529,382,677.86,79.94,45.29,35.79
529,405,556.04,82.02,40.41,32.70
529,447,404.24,202.36,90.20,85.46
529,449,638.73,107.67,57.14,53.64
529,460,719.30,70.50,125.72,108.12
529,471,558.53,105.10,53.29,52.15
529,483,707.09,178.23,90.00,60.62
529,512,586.85,30.83,66.05,78.11
529,519,450.79,48.89,32.52,33.16
529,520,458.34,117.25,48.18,41.67
529,525,696.83,160.25,74.12,81.55
529,558,540.03,95.45,63.94,51.28
529,559,447.64,65.35,37.27,31.75
529,560,481.84,77.23,34.83,32.53
529,562,709.35,138.72,65.88,89.86
529,564,411.36,45.82,44.17,40.79
529,593,278.63,221.68,90.40,53.02
529,604,787.42,260.83,111.01,107.61
529,605,391.07,232.72,104.76,65.19
529,616,713.01,199.53,84.54,49.92
529,625,884.24,227.96,77.39,99.91
529,635,422.13,37.90,33.82,31.20
529,644,473.47,88.19,42.15,31.46
529,653,294.23,158.35,94.09,77.44
530,209,28.77,208.33,60.75,108.46
530,266,594.26,64.63,79.32,59.73
530,317,568.90,55.65,26.97,50.07
530,359,286.48,195.56,82.62,70.52
530,382,679.25,80.02,41.75,32.92
530,405,553.13,79.94,46.09,37.41
530,447,401.29,205.93,91.66,87.34
530,449,635.80,103.51,60.99,57.73
530,460,718.85,71.42,123.22,105.71
530,471,558.68,104.18,52.27,51.28
530,483,707.19,178.36,85.65,57.51
530,512,586.38,31.66,66.24,77.96
530,519,444.39,48.73,31.65,32.28
530,520,457.62,118.03,49.01,42.48
530,559,447.42,65.34,37.61,32.06
530,560,481.91,78.59,33.73,31.30
530,562,712.16,140.59,60.87,81.94
530,564,410.68,45.92,44.48,41.42
530,604,787.25,259.37,107.31,104.02
530,616,710.44,198.88,85.19,49.53
530,625,887.64,228.79,76.85,99.21
530,644,473.62,88.74,41.77,31.18
531,209,29.90,204.34,59.35,106.57
531,266,594.68,64.62,80.13,60.34
531,302,598.27,62.76,56.07,55.37
531,317,569.05,57.00,26.50,49.20
531,359,281.97,199.03,84.74,72.17
531,382,678.56,80.04,42.20,33.19
531,405,551.74,79.46,47.09,38.31
531,417,600.57,39.45,51.27,59.54
531,447,397.93,208.97,93.40,89.71
531,449,635.97,104.98,58.39,55.48
531,460,715.61,65.75,129.76,111.92
531,471,557.48,103.66,51.58,50.61
531,483,707.03,177.90,83.66,56.11
531,508,5.60,106.22,77.06,91.93
531,512,585.77,31.10,66.67,78.47
531,520,457.11,119.94,49.24,42.72
531,559,447.56,66.08,36.73,31.10
531,560,481.14,79.02,35.14,32.78
531,562,703.93,147.78,59.87,81.28
531,564,410.82,47.56,41.92,39.39
531,604,765.90,242.10,128.48,123.28
531,605,380.41,240.43,120.19,76.07
531,616,712.60,197.89,85.74,46.80
531,635,420.46,39.58,32.60,30.19
531,644,475.43,89.81,42.19,31.97
531,645,483.96,32.08,34.14,65.31
532,209,29.90,203.83,59.36,106.59
532,266,595.55,69.85,70.18,52.35
532,302,599.57,65.32,54.46,53.77
532,359,278.83,202.92,84.94,71.94
532,382,674.80,77.48,47.81,38.06
532,405,548.77,79.20,50.70,41.34
532,417,600.79,39.58,50.65,58.81
532,447,396.90,214.15,95.14,91.75
532,449,636.17,103.39,58.13,55.34
532,460,713.35,64.42,131.25,113.95
532,471,557.29,102.78,51.06,50.17
532,483,705.12,176.36,87.06,58.94
532,508,4.57,105.71,78.45,93.59
532,512,584.17,30.21,67.09,78.92
532,520,456.02,121.03,50.93,44.48
532,559,447.34,66.99,37.96,32.04
532,560,480.99,80.33,35.38,33.08
532,562,700.09,153.16,57.01,78.44
532,564,411.01,48.07,40.43,38.25
532,593,268.29,228.66,104.98,61.77
532,604,761.45,238.87,128.62,122.21
532,605,385.57,252.59,112.36,71.26
532,616,713.13,196.40,83.06,45.34
532,625,888.10,259.16,73.32,94.81
532,635,422.53,38.61,30.54,28.63
532,644,475.77,90.43,42.02,31.84
532,645,483.49,32.24,34.54,66.08
533,209,34.37,212.18,52.78,95.06
533,266,595.61,70.53,68.28,50.43
533,359,276.23,205.22,86.17,72.85
533,382,674.81,77.01,45.81,36.60
533,405,552.29,78.89,45.75,37.21
533,447,392.08,217.63,98.06,94.85
533,449,635.98,104.00,56.21,53.53
533,460,713.83,65.75,127.05,110.28
533,471,556.68,100.76,52.98,52.59
533,483,707.94,176.44,78.84,52.93
533,497,583.46,475.93,35.71,63.75
533,512,583.54,29.71,67.34,79.33
533,519,416.21,39.36,36.78,37.25
533,520,455.27,122.20,51.36,45.06
533,559,447.26,67.18,38.52,32.41
533,560,480.71,80.80,35.43,33.22
533,562,702.55,146.22,57.97,80.20
533,564,410.76,49.58,39.56,37.48
533,593,267.02,235.70,98.25,57.21
533,601,446.61,26.88,26.83,37.07
533,604,761.94,237.64,122.82,115.62
533,605,381.78,253.45,121.28,77.86
533,625,890.71,263.52,72.49,93.75
533,635,422.18,38.85,30.39,28.49
534,15,337.30,28.63,28.39,32.90
534,209,30.93,210.58,57.76,104.04
534,266,596.09,71.02,67.79,50.07
534,302,595.02,59.97,52.96,49.12
534,359,272.89,206.95,89.25,75.41
534,382,676.10,78.30,43.17,34.10
534,405,554.20,79.49,39.78,31.95
534,417,601.76,39.11,48.60,55.92
534,447,389.42,223.61,97.81,95.02
534,449,636.27,101.75,57.83,55.07
534,460,714.03,66.65,124.84,108.39
534,471,557.58,100.79,49.26,48.96
534,483,705.27,174.17,83.83,56.66
534,497,582.84,474.68,36.35,64.90
534,512,582.83,29.12,67.76,79.82
534,519,408.40,37.78,37.10,37.59
534,520,454.60,124.53,50.89,44.77
534,559,446.81,67.68,39.30,33.14
534,560,480.02,81.77,35.56,33.33
534,562,705.24,151.36,53.65,72.31
534,564,410.39,48.35,41.57,39.58
534,593,264.55,238.68,99.29,57.82
534,601,440.11,25.10,26.40,36.46
534,604,760.49,237.27,121.52,114.02
534,605,372.56,257.68,131.45,86.04
534,635,421.70,37.75,33.76,31.79
534,674,451.81,98.17,72.40,49.92
535,15,337.45,28.76,28.17,32.66
535,209,30.14,209.61,59.07,106.25
535,266,589.64,61.72,80.17,58.90
535,302,595.62,61.11,51.03,47.33
535,359,267.38,209.19,92.85,78.46
535,370,784.00,5.27,34.93,36.22
535,382,676.10,78.09,41.26,32.21
535,405,552.65,78.09,42.56,33.87
535,417,602.06,39.17,47.84,55.04
535,447,388.19,230.49,98.71,96.37
535,449,636.12,101.29,57.42,54.77
535,460,707.66,62.50,134.92,118.43
535,471,556.92,99.87,49.82,49.61
535,483,704.19,172.45,85.54,58.35
535,512,582.79,29.18,67.41,79.45
535,520,453.78,125.75,51.75,45.68
535,525,700.32,132.79,75.68,86.79
535,559,446.91,68.31,39.13,32.99
535,560,479.50,82.80,35.54,33.31
535,562,704.76,151.70,52.19,70.33
535,564,410.05,51.32,39.45,37.63
535,604,754.15,231.20,125.83,117.32
535,605,372.44,269.53,118.88,77.88
535,625,893.59,273.02,67.67,87.65
535,635,422.24,38.19,31.92,30.27
535,640,248.51,193.87,103.03,56.86
535,674,451.19,97.50,77.27,53.28
535,679,779.25,199.59,87.66,75.92
536,209,32.38,224.25,53.44,95.97
536,266,589.34,61.07,81.13,59.61
536,302,594.01,61.39,62.02,58.10
536,359,265.56,211.73,92.62,78.45
536,370,784.07,5.29,34.76,36.05
536,382,674.46,75.29,44.26,34.72
536,405,552.03,76.27,43.44,34.29
536,438,725.26,178.21,60.79,83.58
536,447,384.44,233.70,100.80,98.87
536,449,635.48,101.29,55.06,52.69
536,460,708.78,62.00,128.36,112.97
536,471,556.62,97.81,51.02,51.18
536,483,701.96,170.02,86.52,59.53
536,512,584.92,30.05,64.60,75.32
536,520,453.31,126.33,52.36,46.43
536,525,700.82,136.16,70.04,82.75
536,559,446.76,67.81,39.25,33.01
536,560,479.13,83.32,35.04,32.68
536,564,409.59,49.96,40.00,38.22
536,593,253.87,248.49,92.25,53.32
536,604,751.16,227.50,125.48,115.71
536,605,367.12,270.97,124.78,82.47
536,625,890.17,267.08,70.61,91.66
536,635,422.47,37.80,30.12,28.76
536,640,248.68,195.49,106.04,58.71
536,679,779.22,197.90,85.79,74.30
536,681,401.62,64.32,56.41,30.15
537,209,32.55,225.90,52.95,95.09
537,251,553.71,76.91,41.53,28.45
537,266,591.15,63.48,69.07,51.00
537,285,32.49,192.01,86.29,108.37
537,302,594.19,62.38,62.40,58.46
537,359,261.29,214.48,93.91,79.77
537,382,674.99,75.82,41.62,32.33
537,405,551.79,75.43,43.21,34.12
537,438,729.94,181.62,55.18,67.87
537,447,381.00,237.55,105.88,104.59
537,449,634.21,100.03,54.67,52.46
537,460,710.05,62.29,124.05,109.34
537,471,559.07,97.80,46.29,46.28
537,483,707.85,170.29,74.61,50.95
537,508,9.16,107.80,67.58,84.24
537,512,589.15,32.82,58.96,68.11
537,520,452.50,128.04,52.49,46.56
537,525,700.50,133.16,70.09,82.81
537,559,446.66,67.84,37.47,30.99
537,560,478.61,83.66,35.96,33.44
537,562,703.54,160.12,49.40,65.87
537,564,408.49,50.68,39.63,38.06
537,593,238.84,245.66,103.48,59.25
537,604,745.41,221.83,138.71,128.87
537,605,354.38,271.44,135.59,91.36
537,625,898.52,266.56,57.76,74.61
537,635,419.35,39.26,32.61,31.13
537,640,245.88,197.73,107.08,59.28
537,681,401.31,66.43,55.83,30.04
538,251,549.22,79.43,46.33,32.86
538,266,589.86,61.54,65.33,48.31
538,285,13.46,194.80,92.06,125.26
538,359,258.96,217.70,94.92,80.59
538,382,671.81,72.93,45.80,35.72
538,438,731.26,186.20,55.78,68.61
538,447,376.27,241.88,108.28,107.00
538,449,633.65,99.33,54.46,52.35
538,460,706.28,58.63,126.47,111.25
538,471,557.94,97.05,46.98,47.04
538,483,694.99,164.29,97.31,67.76
538,508,8.80,107.67,67.76,84.47
538,512,590.13,32.71,55.71,63.56
538,520,451.45,129.83,52.53,46.39
538,559,444.95,64.78,43.18,35.91
538,560,477.95,84.43,36.51,33.90
538,562,705.48,141.78,56.57,73.96
538,564,407.90,51.03,39.47,38.13
538,593,225.60,250.79,105.71,58.77
538,604,760.35,236.40,112.19,102.97
538,605,348.82,279.13,141.09,96.69
538,625,885.91,242.42,66.97,86.98
538,635,416.41,40.79,33.64,31.93
538,653,257.74,194.42,88.49,71.98
538,681,400.37,66.68,56.18,30.23
539,251,549.02,76.21,47.45,34.08
539,266,587.04,59.85,69.91,52.00
539,285,26.09,193.64,85.94,114.80
539,359,255.06,221.07,95.12,80.97
539,382,672.55,73.67,42.88,33.14
539,405,550.77,64.59,41.75,32.87
539,447,373.52,248.47,112.24,111.47
539,449,633.94,98.31,53.85,51.73
539,460,705.73,57.24,127.66,113.15
539,471,557.07,95.35,48.07,48.41
539,483,693.01,162.40,99.18,69.06
539,497,586.76,481.15,32.53,58.75
539,512,590.67,33.05,57.24,65.12
539,520,450.50,130.79,53.40,47.20
539,559,445.89,65.90,39.46,32.42
539,560,476.10,84.57,37.85,34.82
539,562,705.41,140.46,56.04,73.28
539,564,407.87,49.91,40.02,38.80
539,583,705.74,167.60,73.46,51.18
539,593,236.44,255.18,110.35,61.34
539,604,757.33,233.01,109.73,99.82
539,605,347.04,286.02,141.04,97.85
539,625,888.25,233.71,57.02,73.62
539,635,417.51,39.85,32.83,31.27
539,640,237.27,205.20,108.96,61.56
539,653,254.99,196.81,89.17,72.53
539,681,395.43,63.85,61.39,33.26
539,687,704.56,107.50,145.23,89.49
539,689,447.61,50.79,40.19,33.95
540,251,547.68,74.60,49.22,35.75
540,266,590.64,63.81,68.17,50.67
540,285,25.91,193.75,85.99,114.87
540,359,252.35,223.54,97.51,83.34
540,382,672.30,73.32,42.38,32.52
540,405,550.48,62.77,41.40,32.60
540,447,369.72,256.04,114.44,113.94
540,449,633.87,97.97,53.05,50.92
540,460,704.24,54.78,129.38,115.70
540,471,557.43,94.03,46.81,46.91
540,497,586.62,480.78,32.71,59.07
540,512,590.76,33.05,57.97,65.99
540,520,450.23,131.63,55.29,49.30
540,559,446.24,66.70,37.95,30.87
540,560,476.18,85.12,38.00,35.04
540,562,701.15,129.65,59.31,77.48
540,564,407.14,52.37,38.60,37.36
540,583,702.87,166.43,76.46,53.80
540,593,227.15,254.29,122.52,70.39
540,604,748.62,224.49,114.94,103.59
540,605,343.62,296.03,140.27,98.42
540,625,888.77,232.57,62.90,80.86
540,635,417.54,40.08,32.25,30.67
540,640,234.07,207.73,110.17,62.25
540,653,253.11,199.42,86.55,70.56
540,681,393.56,63.43,62.89,34.07
540,687,696.43,105.07,153.95,94.86
540,689,444.22,53.04,45.22,38.19
541,251,550.01,73.49,44.15,31.99
541,266,590.21,60.83,66.77,50.10
541,285,23.36,200.68,77.31,108.77
541,359,246.26,226.26,99.04,84.39
541,382,671.67,72.60,43.00,32.71
541,407,699.63,21.12,44.03,30.21
541,447,364.32,261.28,121.33,121.10
541,449,633.30,97.16,52.37,50.49
541,460,702.70,54.17,128.97,116.36
541,471,555.12,91.60,49.07,49.18
541,497,585.09,474.72,36.17,66.05
541,512,593.66,34.41,54.24,61.50
541,520,449.53,133.63,54.97,49.06
541,559,445.78,67.93,40.29,32.85
541,560,475.94,85.99,38.26,35.28
541,562,700.62,127.27,59.21,77.34
541,564,406.43,50.70,39.70,38.47
541,583,702.99,166.81,73.34,50.83
541,593,223.05,256.96,125.33,72.01
541,604,744.46,220.93,117.29,105.18
541,605,334.69,302.08,146.82,104.47
541,625,878.64,223.46,74.89,95.01
541,635,419.08,38.39,31.63,30.33
541,644,470.58,98.66,45.18,34.79
541,645,487.07,29.66,31.29,60.58
541,653,250.44,201.83,86.88,70.83
541,681,395.60,64.77,57.38,31.37
541,687,696.56,102.85,155.31,96.38
542,251,549.25,73.61,43.43,31.47
542,266,591.35,62.44,66.37,49.38
