337,-1,233,43,190,436,1,-1,-1,-1
337,-1,217,194,15,42,1,-1,-1,-1
338,-1,18,125,75,163,1,-1,-1,-1
338,-1,430,76,150,276,1,-1,-1,-1
338,-1,235,51,191,428,1,-1,-1,-1
338,-1,218,200,13,40,1,-1,-1,-1
338,-1,114,202,13,31,1,-1,-1,-1
339,-1,14,129,79,157,1,-1,-1,-1
339,-1,450,74,134,280,1,-1,-1,-1
339,-1,234,42,189,437,1,-1,-1,-1
339,-1,219,202,11,39,1,-1,-1,-1
339,-1,121,205,11,28,1,-1,-1,-1
339,-1,196,205,11,31,1,-1,-1,-1
339,-1,434,118,55,167,1,-1,-1,-1
340,-1,468,68,127,286,1,-1,-1,-1
340,-1,7,126,96,167,1,-1,-1,-1
340,-1,194,200,14,40,1,-1,-1,-1
340,-1,217,197,14,42,1,-1,-1,-1
340,-1,232,32,192,446,1,-1,-1,-1
340,-1,121,203,13,34,1,-1,-1,-1
340,-1,427,111,58,207,1,-1,-1,-1
340,-1,455,125,55,208,1,-1,-1,-1
341,-1,490,67,119,293,1,-1,-1,-1
341,-1,9,132,101,164,1,-1,-1,-1
341,-1,233,176,24,84,1,-1,-1,-1
341,-1,234,20,206,455,1,-1,-1,-1
341,-1,196,200,12,40,1,-1,-1,-1
341,-1,429,106,52,223,1,-1,-1,-1
341,-1,215,194,15,50,1,-1,-1,-1
342,-1,5,131,107,163,1,-1,-1,-1
342,-1,238,174,26,87,1,-1,-1,-1
342,-1,508,63,106,293,1,-1,-1,-1
342,-1,239,24,206,452,1,-1,-1,-1
342,-1,537,59,100,292,1,-1,-1,-1
342,-1,436,104,54,218,1,-1,-1,-1
342,-1,194,197,14,42,1,-1,-1,-1
342,-1,209,192,17,49,1,-1,-1,-1
343,-1,533,55,107,312,1,-1,-1,-1
343,-1,39,131,73,169,1,-1,-1,-1
343,-1,236,182,30,78,1,-1,-1,-1
343,-1,267,15,194,465,1,-1,-1,-1
343,-1,496,68,105,300,1,-1,-1,-1
343,-1,0,133,51,166,1,-1,-1,-1
343,-1,494,124,72,232,1,-1,-1,-1
343,-1,16,135,79,163,1,-1,-1,-1
344,-1,48,131,62,170,1,-1,-1,-1
344,-1,546,55,94,319,1,-1,-1,-1
344,-1,461,106,53,217,1,-1,-1,-1
344,-1,1,135,57,161,1,-1,-1,-1
344,-1,241,186,28,74,1,-1,-1,-1
344,-1,274,11,197,469,1,-1,-1,-1
344,-1,493,103,92,268,1,-1,-1,-1
345,-1,52,129,59,171,1,-1,-1,-1
345,-1,212,177,33,84,1,-1,-1,-1
345,-1,507,108,102,262,1,-1,-1,-1
345,-1,562,51,78,325,1,-1,-1,-1
345,-1,283,10,195,470,1,-1,-1,-1
345,-1,1,127,62,159,1,-1,-1,-1
345,-1,190,198,18,46,1,-1,-1,-1
346,-1,8,140,80,157,1,-1,-1,-1
346,-1,545,63,93,323,1,-1,-1,-1
346,-1,299,12,216,464,1,-1,-1,-1
346,-1,214,181,32,86,1,-1,-1,-1
347,-1,20,143,73,169,1,-1,-1,-1
347,-1,83,141,61,163,1,-1,-1,-1
347,-1,304,11,214,466,1,-1,-1,-1
348,-1,90,142,67,165,1,-1,-1,-1
348,-1,27,145,67,164,1,-1,-1,-1
348,-1,312,15,222,461,1,-1,-1,-1
348,-1,211,179,31,95,1,-1,-1,-1
349,-1,81,142,83,162,1,-1,-1,-1
349,-1,48,142,60,157,1,-1,-1,-1
349,-1,208,178,34,96,1,-1,-1,-1
349,-1,315,10,220,465,1,-1,-1,-1
349,-1,39,145,42,137,1,-1,-1,-1
350,-1,52,136,60,169,1,-1,-1,-1
350,-1,108,141,63,161,1,-1,-1,-1
350,-1,322,10,223,463,1,-1,-1,-1
350,-1,206,179,36,94,1,-1,-1,-1
350,-1,493,72,82,297,1,-1,-1,-1
351,-1,49,138,84,163,1,-1,-1,-1
351,-1,507,65,83,321,1,-1,-1,-1
351,-1,116,137,55,162,1,-1,-1,-1
351,-1,205,179,34,89,1,-1,-1,-1
351,-1,322,8,219,467,1,-1,-1,-1
351,-1,319,199,15,47,1,-1,-1,-1
352,-1,516,60,103,342,1,-1,-1,-1
352,-1,55,138,104,162,1,-1,-1,-1
352,-1,126,137,60,153,1,-1,-1,-1
352,-1,328,6,199,469,1,-1,-1,-1
352,-1,206,178,36,89,1,-1,-1,-1
352,-1,324,200,15,46,1,-1,-1,-1
353,-1,62,134,100,158,1,-1,-1,-1
353,-1,208,175,32,90,1,-1,-1,-1
353,-1,324,198,15,47,1,-1,-1,-1
353,-1,520,45,104,362,1,-1,-1,-1
353,-1,332,2,202,472,1,-1,-1,-1
353,-1,98,133,88,156,1,-1,-1,-1
354,-1,72,137,92,163,1,-1,-1,-1
354,-1,155,134,59,160,1,-1,-1,-1
354,-1,529,41,111,382,1,-1,-1,-1
354,-1,336,1,207,473,1,-1,-1,-1
354,-1,208,179,25,86,1,-1,-1,-1
355,-1,164,145,71,152,1,-1,-1,-1
355,-1,107,141,71,161,1,-1,-1,-1
355,-1,337,1,209,472,1,-1,-1,-1
355,-1,547,35,93,403,1,-1,-1,-1
355,-1,1,68,76,306,1,-1,-1,-1
356,-1,117,138,62,159,1,-1,-1,-1
356,-1,162,138,70,151,1,-1,-1,-1
356,-1,338,2,211,468,1,-1,-1,-1
356,-1,555,24,85,406,1,-1,-1,-1
356,-1,327,204,13,40,1,-1,-1,-1
357,-1,122,132,70,159,1,-1,-1,-1
357,-1,142,138,88,153,1,-1,-1,-1
357,-1,327,202,13,42,1,-1,-1,-1
357,-1,334,3,222,471,1,-1,-1,-1
357,-1,176,142,60,144,1,-1,-1,-1
357,-1,507,18,81,347,1,-1,-1,-1
357,-1,2,27,98,329,1,-1,-1,-1
358,-1,130,140,60,155,1,-1,-1,-1
358,-1,186,139,54,153,1,-1,-1,-1
358,-1,337,6,220,468,1,-1,-1,-1
358,-1,2,33,99,333,1,-1,-1,-1
358,-1,507,22,89,355,1,-1,-1,-1
358,-1,570,28,70,389,1,-1,-1,-1
359,-1,121,177,72,143,1,-1,-1,-1
359,-1,184,167,54,146,1,-1,-1,-1
359,-1,330,18,222,457,1,-1,-1,-1
359,-1,548,45,92,388,1,-1,-1,-1
359,-1,512,46,93,349,1,-1,-1,-1
359,-1,0,78,97,308,1,-1,-1,-1
360,-1,123,176,74,150,1,-1,-1,-1
360,-1,189,174,53,151,1,-1,-1,-1
360,-1,526,35,112,411,1,-1,-1,-1
360,-1,332,29,222,446,1,-1,-1,-1
360,-1,0,80,91,318,1,-1,-1,-1
361,-1,122,171,69,154,1,-1,-1,-1
361,-1,188,165,54,151,1,-1,-1,-1
361,-1,528,18,112,432,1,-1,-1,-1
361,-1,333,17,229,454,1,-1,-1,-1
361,-1,0,80,90,316,1,-1,-1,-1
362,-1,178,166,58,147,1,-1,-1,-1
362,-1,121,170,59,142,1,-1,-1,-1
362,-1,340,9,217,464,1,-1,-1,-1
362,-1,523,8,117,445,1,-1,-1,-1
362,-1,320,227,12,37,1,-1,-1,-1
362,-1,1,71,92,320,1,-1,-1,-1
363,-1,178,169,60,148,1,-1,-1,-1
363,-1,105,174,47,139,1,-1,-1,-1
363,-1,124,174,51,138,1,-1,-1,-1
363,-1,349,8,211,465,1,-1,-1,-1
363,-1,1,79,94,312,1,-1,-1,-1
363,-1,530,8,110,457,1,-1,-1,-1
364,-1,186,172,59,153,1,-1,-1,-1
364,-1,87,180,55,133,1,-1,-1,-1
364,-1,0,97,108,302,1,-1,-1,-1
364,-1,359,5,203,472,1,-1,-1,-1
365,-1,189,176,51,153,1,-1,-1,-1
365,-1,131,173,67,154,1,-1,-1,-1
365,-1,0,94,106,308,1,-1,-1,-1
365,-1,360,20,197,458,1,-1,-1,-1
365,-1,73,180,69,142,1,-1,-1,-1
366,-1,132,163,67,151,1,-1,-1,-1
366,-1,190,161,55,148,1,-1,-1,-1
366,-1,62,167,44,145,1,-1,-1,-1
366,-1,353,18,197,458,1,-1,-1,-1
366,-1,0,74,97,310,1,-1,-1,-1
367,-1,197,151,59,144,1,-1,-1,-1
367,-1,135,157,67,147,1,-1,-1,-1
367,-1,0,68,107,309,1,-1,-1,-1
367,-1,286,219,14,47,1,-1,-1,-1
367,-1,358,4,199,469,1,-1,-1,-1
368,-1,149,157,74,148,1,-1,-1,-1
368,-1,213,162,58,142,1,-1,-1,-1
368,-1,0,73,120,311,1,-1,-1,-1
368,-1,369,8,215,470,1,-1,-1,-1
369,-1,222,165,67,144,1,-1,-1,-1
369,-1,164,166,65,148,1,-1,-1,-1
369,-1,1,79,128,301,1,-1,-1,-1
369,-1,382,11,210,468,1,-1,-1,-1
370,-1,225,171,64,144,1,-1,-1,-1
370,-1,1,78,131,307,1,-1,-1,-1
370,-1,185,167,56,146,1,-1,-1,-1
370,-1,389,10,219,469,1,-1,-1,-1
371,-1,228,171,66,143,1,-1,-1,-1
371,-1,184,165,60,150,1,-1,-1,-1
371,-1,1,79,131,307,1,-1,-1,-1
371,-1,395,4,222,475,1,-1,-1,-1
372,-1,12,80,125,306,1,-1,-1,-1
372,-1,198,162,55,148,1,-1,-1,-1
372,-1,243,169,61,143,1,-1,-1,-1
372,-1,401,1,239,478,1,-1,-1,-1
373,-1,22,86,129,294,1,-1,-1,-1
373,-1,202,164,59,143,1,-1,-1,-1
373,-1,255,164,54,150,1,-1,-1,-1
373,-1,319,225,15,41,1,-1,-1,-1
373,-1,408,1,232,477,1,-1,-1,-1
374,-1,29,84,132,302,1,-1,-1,-1
374,-1,211,173,65,139,1,-1,-1,-1
374,-1,264,170,54,142,1,-1,-1,-1
374,-1,424,2,216,475,1,-1,-1,-1
375,-1,30,85,129,308,1,-1,-1,-1
375,-1,215,171,68,140,1,-1,-1,-1
375,-1,265,172,53,138,1,-1,-1,-1
375,-1,423,3,217,475,1,-1,-1,-1
375,-1,190,220,19,48,1,-1,-1,-1
376,-1,30,83,134,307,1,-1,-1,-1
376,-1,228,173,64,140,1,-1,-1,-1
376,-1,255,172,54,140,1,-1,-1,-1
376,-1,449,198,27,80,1,-1,-1,-1
376,-1,427,3,213,475,1,-1,-1,-1
377,-1,31,80,140,311,1,-1,-1,-1
377,-1,234,172,54,138,1,-1,-1,-1
377,-1,269,174,46,135,1,-1,-1,-1
377,-1,450,201,30,82,1,-1,-1,-1
377,-1,389,229,13,29,1,-1,-1,-1
378,-1,41,77,131,301,1,-1,-1,-1
378,-1,236,171,53,141,1,-1,-1,-1
378,-1,451,202,31,81,1,-1,-1,-1
378,-1,282,174,51,139,1,-1,-1,-1
378,-1,423,218,13,34,1,-1,-1,-1
378,-1,212,224,16,41,1,-1,-1,-1
378,-1,187,222,16,41,1,-1,-1,-1
378,-1,269,173,48,138,1,-1,-1,-1
379,-1,47,71,129,311,1,-1,-1,-1
379,-1,236,164,54,144,1,-1,-1,-1
379,-1,285,170,51,140,1,-1,-1,-1
379,-1,449,199,31,79,1,-1,-1,-1
379,-1,388,232,11,24,1,-1,-1,-1
379,-1,426,217,13,32,1,-1,-1,-1
380,-1,47,75,125,315,1,-1,-1,-1
380,-1,236,167,59,145,1,-1,-1,-1
380,-1,291,169,47,146,1,-1,-1,-1
380,-1,447,202,35,83,1,-1,-1,-1
380,-1,424,222,11,32,1,-1,-1,-1
380,-1,514,172,46,137,1,-1,-1,-1
381,-1,43,80,125,319,1,-1,-1,-1
381,-1,235,175,62,138,1,-1,-1,-1
381,-1,287,170,52,148,1,-1,-1,-1
381,-1,447,204,33,80,1,-1,-1,-1
381,-1,520,169,57,156,1,-1,-1,-1
381,-1,388,233,10,25,1,-1,-1,-1
381,-1,423,223,12,34,1,-1,-1,-1
382,-1,39,81,122,323,1,-1,-1,-1
382,-1,233,176,61,134,1,-1,-1,-1
382,-1,513,163,75,166,1,-1,-1,-1
382,-1,287,173,52,142,1,-1,-1,-1
382,-1,445,206,34,77,1,-1,-1,-1
382,-1,420,221,12,34,1,-1,-1,-1
382,-1,253,174,54,136,1,-1,-1,-1
382,-1,386,232,9,26,1,-1,-1,-1
382,-1,179,220,17,50,1,-1,-1,-1
383,-1,29,83,117,328,1,-1,-1,-1
383,-1,511,163,72,177,1,-1,-1,-1
383,-1,286,172,60,150,1,-1,-1,-1
383,-1,443,210,31,75,1,-1,-1,-1
383,-1,232,181,64,137,1,-1,-1,-1
383,-1,417,223,13,38,1,-1,-1,-1
383,-1,386,231,11,29,1,-1,-1,-1
383,-1,181,222,17,52,1,-1,-1,-1
384,-1,234,175,62,138,1,-1,-1,-1
384,-1,512,150,74,188,1,-1,-1,-1
384,-1,284,172,59,145,1,-1,-1,-1
384,-1,436,205,33,79,1,-1,-1,-1
384,-1,4,77,126,328,1,-1,-1,-1
384,-1,356,225,13,37,1,-1,-1,-1
385,-1,518,147,66,193,1,-1,-1,-1
385,-1,288,170,53,146,1,-1,-1,-1
385,-1,434,202,35,80,1,-1,-1,-1
385,-1,242,177,53,133,1,-1,-1,-1
385,-1,1,76,120,331,1,-1,-1,-1
385,-1,359,232,11,27,1,-1,-1,-1
385,-1,173,221,21,49,1,-1,-1,-1
386,-1,241,172,51,134,1,-1,-1,-1
386,-1,522,145,64,205,1,-1,-1,-1
386,-1,288,171,53,144,1,-1,-1,-1
386,-1,1,81,123,324,1,-1,-1,-1
386,-1,146,219,20,54,1,-1,-1,-1
386,-1,430,200,34,83,1,-1,-1,-1
386,-1,172,219,18,44,1,-1,-1,-1
386,-1,356,230,12,28,1,-1,-1,-1
387,-1,522,143,70,198,1,-1,-1,-1
387,-1,235,171,53,134,1,-1,-1,-1
387,-1,289,166,48,147,1,-1,-1,-1
387,-1,148,218,20,53,1,-1,-1,-1
387,-1,0,82,111,330,1,-1,-1,-1
387,-1,420,211,24,65,1,-1,-1,-1
387,-1,349,229,11,26,1,-1,-1,-1
388,-1,233,175,52,133,1,-1,-1,-1
388,-1,286,165,51,155,1,-1,-1,-1
388,-1,520,139,74,208,1,-1,-1,-1
388,-1,148,220,16,48,1,-1,-1,-1
388,-1,0,62,108,352,1,-1,-1,-1
388,-1,414,207,33,69,1,-1,-1,-1
389,-1,230,185,57,132,1,-1,-1,-1
389,-1,525,141,71,205,1,-1,-1,-1
389,-1,283,176,54,147,1,-1,-1,-1
389,-1,409,206,38,76,1,-1,-1,-1
389,-1,0,67,104,352,1,-1,-1,-1
389,-1,382,222,14,33,1,-1,-1,-1
390,-1,222,180,58,135,1,-1,-1,-1
390,-1,520,130,76,220,1,-1,-1,-1
390,-1,406,204,33,75,1,-1,-1,-1
390,-1,387,222,12,29,1,-1,-1,-1
390,-1,278,175,53,139,1,-1,-1,-1
390,-1,354,223,11,28,1,-1,-1,-1
390,-1,0,71,94,337,1,-1,-1,-1
391,-1,510,116,91,261,1,-1,-1,-1
391,-1,267,174,52,143,1,-1,-1,-1
391,-1,215,175,58,136,1,-1,-1,-1
391,-1,399,204,29,71,1,-1,-1,-1
391,-1,359,218,10,31,1,-1,-1,-1
391,-1,2,78,75,336,1,-1,-1,-1
392,-1,503,109,111,271,1,-1,-1,-1
392,-1,265,172,53,141,1,-1,-1,-1
392,-1,209,172,59,138,1,-1,-1,-1
392,-1,385,208,23,62,1,-1,-1,-1
393,-1,494,104,141,296,1,-1,-1,-1
393,-1,260,171,51,140,1,-1,-1,-1
393,-1,209,173,50,133,1,-1,-1,-1
393,-1,375,207,39,70,1,-1,-1,-1
393,-1,349,219,15,36,1,-1,-1,-1
394,-1,260,171,53,140,1,-1,-1,-1
394,-1,213,173,48,135,1,-1,-1,-1
394,-1,498,101,139,314,1,-1,-1,-1
394,-1,376,206,38,72,1,-1,-1,-1
394,-1,348,220,15,35,1,-1,-1,-1
395,-1,202,171,53,139,1,-1,-1,-1
395,-1,257,172,51,135,1,-1,-1,-1
395,-1,380,206,29,69,1,-1,-1,-1
395,-1,487,93,151,333,1,-1,-1,-1
395,-1,355,217,12,31,1,-1,-1,-1
396,-1,201,171,56,143,1,-1,-1,-1
396,-1,377,208,27,71,1,-1,-1,-1
396,-1,255,173,51,138,1,-1,-1,-1
396,-1,499,87,140,362,1,-1,-1,-1
396,-1,354,221,11,32,1,-1,-1,-1
397,-1,199,176,59,142,1,-1,-1,-1
397,-1,373,205,29,78,1,-1,-1,-1
397,-1,502,77,137,385,1,-1,-1,-1
397,-1,253,179,51,133,1,-1,-1,-1
397,-1,354,221,13,34,1,-1,-1,-1
397,-1,320,216,11,38,1,-1,-1,-1
398,-1,200,182,58,139,1,-1,-1,-1
398,-1,255,182,50,133,1,-1,-1,-1
398,-1,321,220,10,35,1,-1,-1,-1
398,-1,517,57,122,413,1,-1,-1,-1
398,-1,374,208,27,77,1,-1,-1,-1
398,-1,38,227,25,57,1,-1,-1,-1
399,-1,207,178,49,136,1,-1,-1,-1
399,-1,254,177,51,135,1,-1,-1,-1
399,-1,321,218,11,37,1,-1,-1,-1
399,-1,35,230,28,54,1,-1,-1,-1
399,-1,530,29,110,443,1,-1,-1,-1
400,-1,204,176,54,140,1,-1,-1,-1
400,-1,365,206,31,75,1,-1,-1,-1
400,-1,248,178,56,134,1,-1,-1,-1
400,-1,319,217,11,36,1,-1,-1,-1
400,-1,219,175,57,138,1,-1,-1,-1
401,-1,202,174,54,136,1,-1,-1,-1
401,-1,318,220,11,34,1,-1,-1,-1
401,-1,248,178,54,131,1,-1,-1,-1
401,-1,363,208,29,74,1,-1,-1,-1
401,-1,179,214,18,57,1,-1,-1,-1
401,-1,351,219,14,39,1,-1,-1,-1
402,-1,200,170,53,135,1,-1,-1,-1
402,-1,237,171,43,134,1,-1,-1,-1
402,-1,245,174,52,130,1,-1,-1,-1
402,-1,181,213,21,52,1,-1,-1,-1
403,-1,198,180,60,131,1,-1,-1,-1
403,-1,244,179,56,129,1,-1,-1,-1
403,-1,312,217,16,37,1,-1,-1,-1
403,-1,351,207,23,64,1,-1,-1,-1
403,-1,179,215,21,45,1,-1,-1,-1
404,-1,198,179,57,131,1,-1,-1,-1
404,-1,246,178,53,132,1,-1,-1,-1
404,-1,233,179,53,132,1,-1,-1,-1
405,-1,196,180,61,128,1,-1,-1,-1
405,-1,245,178,54,130,1,-1,-1,-1
405,-1,229,181,58,127,1,-1,-1,-1
405,-1,347,207,30,66,1,-1,-1,-1
405,-1,313,214,15,35,1,-1,-1,-1
406,-1,196,177,58,131,1,-1,-1,-1
406,-1,247,178,52,128,1,-1,-1,-1
406,-1,347,204,28,67,1,-1,-1,-1
406,-1,314,211,15,37,1,-1,-1,-1
406,-1,235,179,49,128,1,-1,-1,-1
407,-1,195,172,56,130,1,-1,-1,-1
407,-1,248,175,53,128,1,-1,-1,-1
407,-1,343,200,32,70,1,-1,-1,-1
408,-1,197,168,56,132,1,-1,-1,-1
408,-1,247,174,54,128,1,-1,-1,-1
408,-1,345,198,31,70,1,-1,-1,-1
408,-1,316,203,13,37,1,-1,-1,-1
409,-1,197,170,55,128,1,-1,-1,-1
409,-1,248,173,53,125,1,-1,-1,-1
409,-1,316,205,12,35,1,-1,-1,-1
409,-1,345,198,29,67,1,-1,-1,-1
410,-1,190,167,58,131,1,-1,-1,-1
410,-1,244,170,48,129,1,-1,-1,-1
410,-1,341,197,28,68,1,-1,-1,-1
410,-1,319,204,11,37,1,-1,-1,-1
411,-1,184,168,63,128,1,-1,-1,-1
411,-1,245,172,44,127,1,-1,-1,-1
411,-1,317,202,11,39,1,-1,-1,-1
412,-1,236,173,47,128,1,-1,-1,-1
412,-1,181,169,54,132,1,-1,-1,-1
413,-1,237,172,47,127,1,-1,-1,-1
413,-1,182,165,53,134,1,-1,-1,-1
414,-1,233,172,50,129,1,-1,-1,-1
414,-1,177,170,57,132,1,-1,-1,-1
415,-1,175,170,47,129,1,-1,-1,-1
415,-1,228,171,47,129,1,-1,-1,-1
416,-1,168,167,52,132,1,-1,-1,-1
416,-1,218,169,53,131,1,-1,-1,-1
416,-1,181,169,67,131,1,-1,-1,-1
416,-1,305,195,30,71,1,-1,-1,-1
416,-1,547,80,91,353,1,-1,-1,-1
417,-1,170,171,48,132,1,-1,-1,-1
417,-1,217,175,50,129,1,-1,-1,-1
417,-1,299,200,33,70,1,-1,-1,-1
417,-1,545,50,95,385,1,-1,-1,-1
418,-1,172,174,45,127,1,-1,-1,-1
418,-1,298,197,30,67,1,-1,-1,-1
418,-1,213,177,52,124,1,-1,-1,-1
418,-1,199,176,52,125,1,-1,-1,-1
419,-1,170,177,46,124,1,-1,-1,-1
419,-1,197,176,53,128,1,-1,-1,-1
419,-1,296,197,29,70,1,-1,-1,-1
419,-1,534,20,105,429,1,-1,-1,-1
419,-1,213,176,51,127,1,-1,-1,-1
420,-1,168,172,45,128,1,-1,-1,-1
420,-1,205,173,46,126,1,-1,-1,-1
420,-1,500,25,138,415,1,-1,-1,-1
421,-1,477,31,162,409,1,-1,-1,-1
421,-1,156,174,49,125,1,-1,-1,-1
421,-1,199,175,48,123,1,-1,-1,-1
421,-1,282,202,29,62,1,-1,-1,-1
422,-1,469,33,171,409,1,-1,-1,-1
422,-1,279,199,28,67,1,-1,-1,-1
422,-1,152,173,49,124,1,-1,-1,-1
422,-1,198,176,49,120,1,-1,-1,-1
423,-1,451,37,187,406,1,-1,-1,-1
423,-1,197,172,46,122,1,-1,-1,-1
423,-1,151,171,50,123,1,-1,-1,-1
423,-1,276,190,24,69,1,-1,-1,-1
423,-1,257,202,12,36,1,-1,-1,-1
424,-1,452,34,172,413,1,-1,-1,-1
424,-1,149,173,55,122,1,-1,-1,-1
424,-1,271,188,24,74,1,-1,-1,-1
424,-1,202,182,31,72,1,-1,-1,-1
424,-1,251,199,13,41,1,-1,-1,-1
425,-1,444,39,163,407,1,-1,-1,-1
425,-1,137,172,51,119,1,-1,-1,-1
426,-1,423,33,180,417,1,-1,-1,-1
426,-1,250,195,21,52,1,-1,-1,-1
426,-1,130,171,58,118,1,-1,-1,-1
427,-1,421,44,147,385,1,-1,-1,-1
427,-1,244,186,28,66,1,-1,-1,-1
427,-1,125,170,56,119,1,-1,-1,-1
428,-1,414,48,122,366,1,-1,-1,-1
428,-1,171,159,46,126,1,-1,-1,-1
428,-1,122,162,56,125,1,-1,-1,-1
428,-1,247,188,21,64,1,-1,-1,-1
429,-1,404,40,111,365,1,-1,-1,-1
429,-1,119,160,50,124,1,-1,-1,-1
429,-1,173,157,41,124,1,-1,-1,-1
429,-1,456,8,182,466,1,-1,-1,-1
430,-1,381,49,117,348,1,-1,-1,-1
430,-1,111,163,57,122,1,-1,-1,-1
430,-1,232,183,26,72,1,-1,-1,-1
430,-1,169,159,42,123,1,-1,-1,-1
431,-1,348,53,138,327,1,-1,-1,-1
431,-1,230,182,24,69,1,-1,-1,-1
431,-1,104,160,55,120,1,-1,-1,-1
431,-1,166,162,43,115,1,-1,-1,-1
431,-1,222,188,17,50,1,-1,-1,-1
432,-1,341,61,117,311,1,-1,-1,-1
432,-1,214,183,26,62,1,-1,-1,-1
432,-1,228,182,25,63,1,-1,-1,-1
432,-1,105,163,69,114,1,-1,-1,-1
433,-1,344,62,97,310,1,-1,-1,-1
433,-1,99,164,62,114,1,-1,-1,-1
433,-1,212,182,29,64,1,-1,-1,-1
433,-1,161,164,44,113,1,-1,-1,-1
434,-1,96,160,57,121,1,-1,-1,-1
434,-1,328,71,75,293,1,-1,-1,-1
434,-1,210,181,28,68,1,-1,-1,-1
434,-1,371,0,213,476,1,-1,-1,-1
434,-1,153,158,47,122,1,-1,-1,-1
435,-1,93,165,62,112,1,-1,-1,-1
435,-1,207,185,30,63,1,-1,-1,-1
435,-1,338,0,195,480,1,-1,-1,-1
436,-1,84,160,60,113,1,-1,-1,-1
436,-1,204,181,30,63,1,-1,-1,-1
437,-1,207,179,24,67,1,-1,-1,-1
437,-1,84,160,57,113,1,-1,-1,-1
437,-1,201,0,311,480,1,-1,-1,-1
438,-1,547,71,92,325,1,-1,-1,-1
438,-1,142,3,372,473,1,-1,-1,-1
438,-1,84,155,53,116,1,-1,-1,-1
439,-1,530,70,109,327,1,-1,-1,-1
439,-1,142,154,45,118,1,-1,-1,-1
439,-1,149,0,357,477,1,-1,-1,-1
439,-1,78,155,59,117,1,-1,-1,-1
440,-1,523,79,117,326,1,-1,-1,-1
440,-1,307,72,81,199,1,-1,-1,-1
441,-1,524,84,116,329,1,-1,-1,-1
441,-1,351,155,74,159,1,-1,-1,-1
441,-1,280,63,98,312,1,-1,-1,-1
441,-1,4,0,333,480,1,-1,-1,-1
442,-1,268,68,115,324,1,-1,-1,-1
442,-1,355,158,65,150,1,-1,-1,-1
442,-1,531,82,106,313,1,-1,-1,-1
443,-1,265,63,107,321,1,-1,-1,-1
443,-1,514,76,101,306,1,-1,-1,-1
443,-1,358,143,56,158,1,-1,-1,-1
443,-1,545,74,88,308,1,-1,-1,-1
444,-1,256,64,111,322,1,-1,-1,-1
444,-1,498,80,99,308,1,-1,-1,-1
444,-1,356,147,58,165,1,-1,-1,-1
444,-1,560,86,77,311,1,-1,-1,-1
445,-1,256,55,108,330,1,-1,-1,-1
445,-1,484,85,104,306,1,-1,-1,-1
445,-1,349,145,66,174,1,-1,-1,-1
445,-1,196,185,23,66,1,-1,-1,-1
445,-1,566,91,71,310,1,-1,-1,-1
446,-1,253,55,107,325,1,-1,-1,-1
446,-1,342,145,78,172,1,-1,-1,-1
446,-1,470,82,132,312,1,-1,-1,-1
446,-1,94,162,51,114,1,-1,-1,-1
446,-1,196,182,26,69,1,-1,-1,-1
446,-1,565,84,74,323,1,-1,-1,-1
446,-1,172,178,27,79,1,-1,-1,-1
447,-1,244,60,112,326,1,-1,-1,-1
447,-1,481,85,141,312,1,-1,-1,-1
447,-1,342,154,77,169,1,-1,-1,-1
447,-1,195,185,29,68,1,-1,-1,-1
447,-1,98,165,54,109,1,-1,-1,-1
447,-1,170,181,29,77,1,-1,-1,-1
447,-1,558,83,81,300,1,-1,-1,-1
448,-1,240,65,107,324,1,-1,-1,-1
448,-1,480,83,121,307,1,-1,-1,-1
448,-1,99,160,52,113,1,-1,-1,-1
448,-1,341,149,71,169,1,-1,-1,-1
448,-1,547,86,92,293,1,-1,-1,-1
448,-1,170,177,31,82,1,-1,-1,-1
448,-1,196,183,28,65,1,-1,-1,-1
449,-1,243,64,106,328,1,-1,-1,-1
449,-1,491,86,94,299,1,-1,-1,-1
449,-1,546,88,92,292,1,-1,-1,-1
449,-1,345,147,65,168,1,-1,-1,-1
449,-1,102,163,56,110,1,-1,-1,-1
449,-1,161,173,34,95,1,-1,-1,-1
449,-1,200,184,28,67,1,-1,-1,-1
450,-1,249,65,101,326,1,-1,-1,-1
450,-1,348,147,68,168,1,-1,-1,-1
450,-1,488,86,93,299,1,-1,-1,-1
450,-1,209,183,30,66,1,-1,-1,-1
450,-1,548,87,90,291,1,-1,-1,-1
450,-1,167,170,33,100,1,-1,-1,-1
451,-1,242,61,110,335,1,-1,-1,-1
451,-1,481,83,102,317,1,-1,-1,-1
451,-1,354,153,66,160,1,-1,-1,-1
451,-1,215,184,25,65,1,-1,-1,-1
451,-1,552,86,85,291,1,-1,-1,-1
451,-1,171,171,35,103,1,-1,-1,-1
451,-1,1,9,133,471,1,-1,-1,-1
452,-1,239,56,113,329,1,-1,-1,-1
452,-1,477,85,128,319,1,-1,-1,-1
452,-1,363,158,61,154,1,-1,-1,-1
452,-1,0,10,142,469,1,-1,-1,-1
453,-1,241,59,116,324,1,-1,-1,-1
453,-1,487,82,130,320,1,-1,-1,-1
453,-1,360,152,70,163,1,-1,-1,-1
453,-1,0,4,151,474,1,-1,-1,-1
454,-1,244,57,125,334,1,-1,-1,-1
454,-1,490,84,131,322,1,-1,-1,-1
454,-1,376,156,69,169,1,-1,-1,-1
454,-1,0,4,161,473,1,-1,-1,-1
455,-1,258,54,113,347,1,-1,-1,-1
455,-1,497,82,107,308,1,-1,-1,-1
