425,-1,886,514,21,55,1,-1,-1,-1
425,-1,1447,521,60,145,1,-1,-1,-1
425,-1,1074,497,25,72,1,-1,-1,-1
426,-1,1627,559,91,182,1,-1,-1,-1
426,-1,1457,521,56,147,1,-1,-1,-1
426,-1,1349,514,52,138,1,-1,-1,-1
426,-1,1262,518,47,128,1,-1,-1,-1
426,-1,1272,498,41,117,1,-1,-1,-1
426,-1,1086,502,23,68,1,-1,-1,-1
427,-1,1643,556,94,197,1,-1,-1,-1
427,-1,1465,516,59,157,1,-1,-1,-1
427,-1,1356,512,59,142,1,-1,-1,-1
427,-1,877,514,23,57,1,-1,-1,-1
427,-1,1160,500,34,85,1,-1,-1,-1
427,-1,1092,498,24,69,1,-1,-1,-1
427,-1,1273,492,46,134,1,-1,-1,-1
427,-1,1350,484,54,158,1,-1,-1,-1
427,-1,303,392,1536,307,1,-1,-1,-1
428,-1,1357,513,56,139,1,-1,-1,-1
428,-1,1165,505,34,81,1,-1,-1,-1
428,-1,1467,513,54,155,1,-1,-1,-1
428,-1,1661,557,85,200,1,-1,-1,-1
428,-1,1286,495,40,126,1,-1,-1,-1
428,-1,1350,485,50,150,1,-1,-1,-1
428,-1,888,509,24,62,1,-1,-1,-1
428,-1,1081,499,24,67,1,-1,-1,-1
428,-1,960,510,21,52,1,-1,-1,-1
428,-1,1527,518,53,157,1,-1,-1,-1
429,-1,1353,481,53,164,1,-1,-1,-1
429,-1,1702,568,95,182,1,-1,-1,-1
429,-1,1282,483,50,151,1,-1,-1,-1
429,-1,1170,503,31,84,1,-1,-1,-1
429,-1,1524,518,59,156,1,-1,-1,-1
429,-1,882,517,24,55,1,-1,-1,-1
429,-1,1468,513,58,158,1,-1,-1,-1
429,-1,784,518,22,47,1,-1,-1,-1
429,-1,308,400,1463,285,1,-1,-1,-1
429,-1,962,517,21,45,1,-1,-1,-1
430,-1,1704,564,108,194,1,-1,-1,-1
430,-1,1524,511,66,170,1,-1,-1,-1
430,-1,1170,505,28,81,1,-1,-1,-1
430,-1,1352,485,52,159,1,-1,-1,-1
430,-1,883,522,23,56,1,-1,-1,-1
430,-1,785,519,22,46,1,-1,-1,-1
430,-1,1279,493,39,122,1,-1,-1,-1
430,-1,1464,512,53,157,1,-1,-1,-1
430,-1,1088,500,24,66,1,-1,-1,-1
430,-1,296,406,1490,270,1,-1,-1,-1
431,-1,1725,567,98,200,1,-1,-1,-1
431,-1,1534,513,66,173,1,-1,-1,-1
431,-1,1446,509,57,162,1,-1,-1,-1
431,-1,883,520,23,59,1,-1,-1,-1
431,-1,968,517,22,49,1,-1,-1,-1
431,-1,1179,508,29,75,1,-1,-1,-1
431,-1,1077,506,24,57,1,-1,-1,-1
431,-1,1348,510,53,145,1,-1,-1,-1
432,-1,1546,511,73,183,1,-1,-1,-1
432,-1,1746,566,98,204,1,-1,-1,-1
432,-1,1440,509,59,160,1,-1,-1,-1
432,-1,974,517,20,47,1,-1,-1,-1
432,-1,787,518,22,50,1,-1,-1,-1
432,-1,1175,506,32,76,1,-1,-1,-1
432,-1,886,521,21,57,1,-1,-1,-1
432,-1,1363,508,55,148,1,-1,-1,-1
432,-1,1260,506,38,97,1,-1,-1,-1
432,-1,240,412,1576,267,1,-1,-1,-1
433,-1,792,505,23,60,1,-1,-1,-1
433,-1,1554,510,71,185,1,-1,-1,-1
433,-1,1172,500,35,92,1,-1,-1,-1
433,-1,1755,564,94,217,1,-1,-1,-1
433,-1,874,516,23,57,1,-1,-1,-1
433,-1,1449,511,60,161,1,-1,-1,-1
433,-1,1249,497,40,108,1,-1,-1,-1
433,-1,971,515,24,48,1,-1,-1,-1
434,-1,1555,516,71,178,1,-1,-1,-1
434,-1,1452,513,60,159,1,-1,-1,-1
434,-1,1174,509,35,80,1,-1,-1,-1
434,-1,1255,505,40,104,1,-1,-1,-1
434,-1,1800,575,88,202,1,-1,-1,-1
434,-1,787,506,25,61,1,-1,-1,-1
434,-1,870,511,25,60,1,-1,-1,-1
434,-1,1366,507,53,149,1,-1,-1,-1
434,-1,1082,510,24,54,1,-1,-1,-1
434,-1,975,515,23,48,1,-1,-1,-1
435,-1,1811,576,89,205,1,-1,-1,-1
435,-1,1454,508,66,175,1,-1,-1,-1
435,-1,1559,518,69,180,1,-1,-1,-1
435,-1,1174,500,37,90,1,-1,-1,-1
435,-1,1257,501,42,110,1,-1,-1,-1
435,-1,1603,517,82,191,1,-1,-1,-1
435,-1,1367,490,50,152,1,-1,-1,-1
435,-1,973,514,22,54,1,-1,-1,-1
436,-1,1612,517,80,193,1,-1,-1,-1
436,-1,1463,512,60,172,1,-1,-1,-1
436,-1,1821,584,92,210,1,-1,-1,-1
436,-1,1564,518,62,175,1,-1,-1,-1
436,-1,1259,504,36,102,1,-1,-1,-1
436,-1,1172,501,33,88,1,-1,-1,-1
436,-1,976,518,23,54,1,-1,-1,-1
436,-1,875,523,20,47,1,-1,-1,-1
436,-1,1091,504,24,61,1,-1,-1,-1
436,-1,791,516,22,48,1,-1,-1,-1
436,-1,1379,495,39,126,1,-1,-1,-1
437,-1,1616,513,84,196,1,-1,-1,-1
437,-1,1458,508,62,175,1,-1,-1,-1
437,-1,854,509,24,58,1,-1,-1,-1
437,-1,1552,514,66,181,1,-1,-1,-1
437,-1,809,505,21,59,1,-1,-1,-1
437,-1,1264,502,44,110,1,-1,-1,-1
437,-1,973,521,23,53,1,-1,-1,-1
437,-1,1168,496,42,98,1,-1,-1,-1
437,-1,1271,515,46,131,1,-1,-1,-1
437,-1,1371,506,53,166,1,-1,-1,-1
438,-1,1630,512,84,205,1,-1,-1,-1
438,-1,1544,514,70,182,1,-1,-1,-1
438,-1,1458,517,61,163,1,-1,-1,-1
438,-1,972,516,24,57,1,-1,-1,-1
438,-1,863,510,23,58,1,-1,-1,-1
438,-1,1263,507,35,93,1,-1,-1,-1
438,-1,1278,526,38,114,1,-1,-1,-1
438,-1,1176,503,31,83,1,-1,-1,-1
438,-1,815,509,22,57,1,-1,-1,-1
439,-1,1639,513,85,210,1,-1,-1,-1
439,-1,1538,513,70,186,1,-1,-1,-1
439,-1,1267,507,34,99,1,-1,-1,-1
439,-1,1457,508,56,171,1,-1,-1,-1
439,-1,1169,506,31,83,1,-1,-1,-1
439,-1,976,523,23,52,1,-1,-1,-1
439,-1,869,518,20,47,1,-1,-1,-1
439,-1,810,514,22,52,1,-1,-1,-1
439,-1,1279,522,37,115,1,-1,-1,-1
440,-1,1517,516,75,184,1,-1,-1,-1
440,-1,1640,515,83,212,1,-1,-1,-1
440,-1,1454,512,57,171,1,-1,-1,-1
440,-1,1174,506,34,82,1,-1,-1,-1
440,-1,981,525,22,48,1,-1,-1,-1
440,-1,1263,511,35,88,1,-1,-1,-1
440,-1,860,518,23,50,1,-1,-1,-1
440,-1,1342,521,45,138,1,-1,-1,-1
441,-1,1524,510,73,192,1,-1,-1,-1
441,-1,1645,515,80,207,1,-1,-1,-1
441,-1,1338,514,46,148,1,-1,-1,-1
441,-1,980,526,21,52,1,-1,-1,-1
441,-1,1269,511,31,88,1,-1,-1,-1
441,-1,1466,514,51,166,1,-1,-1,-1
441,-1,1185,510,28,77,1,-1,-1,-1
441,-1,864,514,22,52,1,-1,-1,-1
441,-1,808,508,24,57,1,-1,-1,-1
441,-1,1080,512,22,55,1,-1,-1,-1
442,-1,1336,519,44,137,1,-1,-1,-1
442,-1,1545,510,74,194,1,-1,-1,-1
442,-1,861,511,23,58,1,-1,-1,-1
442,-1,977,524,22,51,1,-1,-1,-1
442,-1,1655,517,68,207,1,-1,-1,-1
442,-1,811,503,24,66,1,-1,-1,-1
442,-1,1175,507,30,79,1,-1,-1,-1
442,-1,1460,509,50,172,1,-1,-1,-1
442,-1,1268,513,33,86,1,-1,-1,-1
442,-1,1281,523,35,112,1,-1,-1,-1
443,-1,1545,517,74,186,1,-1,-1,-1
443,-1,1339,524,42,129,1,-1,-1,-1
443,-1,1167,505,31,82,1,-1,-1,-1
443,-1,1656,518,67,198,1,-1,-1,-1
443,-1,865,520,21,51,1,-1,-1,-1
443,-1,986,525,21,52,1,-1,-1,-1
443,-1,1269,510,33,88,1,-1,-1,-1
443,-1,810,512,23,57,1,-1,-1,-1
444,-1,1357,516,44,143,1,-1,-1,-1
444,-1,1547,514,77,187,1,-1,-1,-1
444,-1,1172,504,29,83,1,-1,-1,-1
444,-1,863,520,22,53,1,-1,-1,-1
444,-1,1663,524,66,174,1,-1,-1,-1
444,-1,1267,508,36,97,1,-1,-1,-1
444,-1,983,528,22,47,1,-1,-1,-1
444,-1,816,511,24,59,1,-1,-1,-1
444,-1,1085,514,24,51,1,-1,-1,-1
445,-1,1556,516,71,191,1,-1,-1,-1
445,-1,1359,509,42,151,1,-1,-1,-1
445,-1,1170,499,33,91,1,-1,-1,-1
445,-1,1668,522,63,180,1,-1,-1,-1
445,-1,874,515,21,52,1,-1,-1,-1
445,-1,1266,509,36,97,1,-1,-1,-1
445,-1,802,513,22,54,1,-1,-1,-1
445,-1,981,520,21,54,1,-1,-1,-1
445,-1,1763,559,66,189,1,-1,-1,-1
445,-1,1092,516,20,51,1,-1,-1,-1
446,-1,1363,513,45,149,1,-1,-1,-1
446,-1,1563,514,72,200,1,-1,-1,-1
446,-1,1727,529,77,196,1,-1,-1,-1
446,-1,1170,505,31,81,1,-1,-1,-1
446,-1,1665,524,66,181,1,-1,-1,-1
446,-1,1268,510,39,95,1,-1,-1,-1
446,-1,869,507,23,63,1,-1,-1,-1
446,-1,976,512,24,59,1,-1,-1,-1
446,-1,1443,512,52,165,1,-1,-1,-1
447,-1,1368,520,49,141,1,-1,-1,-1
447,-1,1170,504,34,81,1,-1,-1,-1
447,-1,1573,519,61,181,1,-1,-1,-1
447,-1,1447,518,49,158,1,-1,-1,-1
447,-1,1654,522,68,194,1,-1,-1,-1
447,-1,1713,527,84,201,1,-1,-1,-1
447,-1,1267,510,38,94,1,-1,-1,-1
447,-1,796,510,22,56,1,-1,-1,-1
447,-1,1801,573,80,185,1,-1,-1,-1
448,-1,1364,514,47,146,1,-1,-1,-1
448,-1,1171,506,32,79,1,-1,-1,-1
448,-1,1649,525,58,190,1,-1,-1,-1
448,-1,1456,513,52,163,1,-1,-1,-1
448,-1,876,521,20,53,1,-1,-1,-1
448,-1,1269,507,36,99,1,-1,-1,-1
448,-1,989,533,20,45,1,-1,-1,-1
448,-1,1732,528,70,184,1,-1,-1,-1
448,-1,1078,528,19,47,1,-1,-1,-1
448,-1,1581,514,51,176,1,-1,-1,-1
449,-1,1369,513,47,145,1,-1,-1,-1
449,-1,1173,501,32,80,1,-1,-1,-1
449,-1,1465,518,49,156,1,-1,-1,-1
449,-1,1643,525,62,190,1,-1,-1,-1
449,-1,867,511,21,57,1,-1,-1,-1
449,-1,986,527,21,48,1,-1,-1,-1
449,-1,1273,506,37,96,1,-1,-1,-1
449,-1,809,517,22,52,1,-1,-1,-1
449,-1,1733,532,72,162,1,-1,-1,-1
449,-1,1824,567,75,205,1,-1,-1,-1
450,-1,1650,522,64,194,1,-1,-1,-1
450,-1,1360,522,48,130,1,-1,-1,-1
450,-1,871,506,27,71,1,-1,-1,-1
450,-1,1461,524,55,154,1,-1,-1,-1
450,-1,1174,502,30,79,1,-1,-1,-1
450,-1,1742,528,81,166,1,-1,-1,-1
450,-1,978,528,21,48,1,-1,-1,-1
451,-1,1445,518,57,171,1,-1,-1,-1
451,-1,1361,521,47,134,1,-1,-1,-1
451,-1,1750,519,81,173,1,-1,-1,-1
451,-1,1171,499,33,84,1,-1,-1,-1
451,-1,1529,519,60,181,1,-1,-1,-1
451,-1,985,530,22,50,1,-1,-1,-1
451,-1,1678,525,67,198,1,-1,-1,-1
451,-1,867,512,24,65,1,-1,-1,-1
452,-1,1439,525,58,156,1,-1,-1,-1
452,-1,1551,524,61,171,1,-1,-1,-1
452,-1,1351,525,46,121,1,-1,-1,-1
452,-1,872,517,24,59,1,-1,-1,-1
452,-1,1181,505,26,76,1,-1,-1,-1
452,-1,1751,521,78,175,1,-1,-1,-1
452,-1,1679,522,63,173,1,-1,-1,-1
453,-1,1428,519,64,170,1,-1,-1,-1
453,-1,1557,522,65,176,1,-1,-1,-1
453,-1,1348,519,44,129,1,-1,-1,-1
453,-1,1178,506,28,74,1,-1,-1,-1
453,-1,875,518,23,60,1,-1,-1,-1
454,-1,1424,519,64,169,1,-1,-1,-1
454,-1,1563,523,60,175,1,-1,-1,-1
454,-1,1183,503,27,74,1,-1,-1,-1
454,-1,1354,528,41,116,1,-1,-1,-1
454,-1,872,508,26,65,1,-1,-1,-1
454,-1,1271,513,34,86,1,-1,-1,-1
455,-1,1423,517,65,172,1,-1,-1,-1
455,-1,1551,525,62,184,1,-1,-1,-1
455,-1,871,518,25,64,1,-1,-1,-1
455,-1,987,525,23,58,1,-1,-1,-1
455,-1,1621,516,61,195,1,-1,-1,-1
455,-1,1188,500,29,80,1,-1,-1,-1
455,-1,1355,516,44,132,1,-1,-1,-1
455,-1,1077,522,22,58,1,-1,-1,-1
455,-1,1266,507,35,96,1,-1,-1,-1
456,-1,1441,516,64,172,1,-1,-1,-1
456,-1,1551,519,63,189,1,-1,-1,-1
456,-1,1624,517,66,204,1,-1,-1,-1
456,-1,1181,495,32,84,1,-1,-1,-1
456,-1,871,514,24,60,1,-1,-1,-1
456,-1,985,522,26,60,1,-1,-1,-1
456,-1,1263,504,35,97,1,-1,-1,-1
456,-1,1358,514,44,132,1,-1,-1,-1
457,-1,1446,516,58,170,1,-1,-1,-1
457,-1,1542,517,70,188,1,-1,-1,-1
457,-1,872,519,24,62,1,-1,-1,-1
457,-1,1649,520,59,194,1,-1,-1,-1
457,-1,1362,518,48,131,1,-1,-1,-1
457,-1,1190,502,26,72,1,-1,-1,-1
457,-1,1265,509,34,93,1,-1,-1,-1
457,-1,990,526,22,54,1,-1,-1,-1
458,-1,1457,517,58,172,1,-1,-1,-1
458,-1,1550,521,71,188,1,-1,-1,-1
458,-1,866,521,25,60,1,-1,-1,-1
458,-1,1371,523,45,123,1,-1,-1,-1
458,-1,1192,508,23,68,1,-1,-1,-1
458,-1,989,528,23,56,1,-1,-1,-1
458,-1,1269,515,28,81,1,-1,-1,-1
458,-1,1706,528,86,214,1,-1,-1,-1
458,-1,1640,527,65,196,1,-1,-1,-1
459,-1,1460,509,68,186,1,-1,-1,-1
459,-1,1640,527,71,193,1,-1,-1,-1
459,-1,1557,522,67,180,1,-1,-1,-1
459,-1,879,513,26,63,1,-1,-1,-1
459,-1,1264,500,39,102,1,-1,-1,-1
459,-1,1185,504,27,71,1,-1,-1,-1
459,-1,976,520,24,63,1,-1,-1,-1
459,-1,1068,524,25,57,1,-1,-1,-1
459,-1,1748,531,80,210,1,-1,-1,-1
459,-1,1364,511,50,132,1,-1,-1,-1
459,-1,1361,505,41,110,1,-1,-1,-1
460,-1,1461,517,65,173,1,-1,-1,-1
460,-1,1568,527,63,175,1,-1,-1,-1
460,-1,1647,529,73,192,1,-1,-1,-1
460,-1,868,525,26,53,1,-1,-1,-1
460,-1,1760,532,81,207,1,-1,-1,-1
460,-1,1262,504,32,92,1,-1,-1,-1
460,-1,983,530,25,52,1,-1,-1,-1
460,-1,1193,505,26,68,1,-1,-1,-1
461,-1,890,515,24,64,1,-1,-1,-1
461,-1,1450,509,60,178,1,-1,-1,-1
461,-1,1643,524,80,203,1,-1,-1,-1
461,-1,1538,516,71,186,1,-1,-1,-1
461,-1,1264,501,38,99,1,-1,-1,-1
461,-1,1190,506,26,68,1,-1,-1,-1
461,-1,964,517,22,57,1,-1,-1,-1
461,-1,1755,532,78,211,1,-1,-1,-1
461,-1,1361,503,40,109,1,-1,-1,-1
461,-1,1076,527,22,49,1,-1,-1,-1
462,-1,1453,516,52,156,1,-1,-1,-1
462,-1,876,527,22,53,1,-1,-1,-1
462,-1,1533,518,75,183,1,-1,-1,-1
462,-1,1645,525,81,206,1,-1,-1,-1
462,-1,1255,493,40,109,1,-1,-1,-1
462,-1,979,524,22,56,1,-1,-1,-1
462,-1,1192,502,29,72,1,-1,-1,-1
462,-1,1736,532,81,212,1,-1,-1,-1
462,-1,1073,526,22,55,1,-1,-1,-1
463,-1,1519,516,80,186,1,-1,-1,-1
463,-1,880,516,25,63,1,-1,-1,-1
463,-1,1644,522,83,216,1,-1,-1,-1
463,-1,1442,513,47,146,1,-1,-1,-1
463,-1,1268,509,30,84,1,-1,-1,-1
463,-1,1198,510,24,60,1,-1,-1,-1
463,-1,977,528,20,47,1,-1,-1,-1
463,-1,1068,532,20,45,1,-1,-1,-1
463,-1,1808,530,84,218,1,-1,-1,-1
463,-1,1715,533,78,212,1,-1,-1,-1
464,-1,1524,517,80,186,1,-1,-1,-1
464,-1,1268,508,33,87,1,-1,-1,-1
464,-1,890,526,22,51,1,-1,-1,-1
464,-1,1435,515,45,135,1,-1,-1,-1
464,-1,1712,532,76,207,1,-1,-1,-1
464,-1,1190,511,24,62,1,-1,-1,-1
464,-1,974,529,20,50,1,-1,-1,-1
464,-1,1640,525,80,212,1,-1,-1,-1
464,-1,1817,534,91,228,1,-1,-1,-1
464,-1,1073,532,20,45,1,-1,-1,-1
465,-1,1521,518,81,187,1,-1,-1,-1
465,-1,1261,496,40,102,1,-1,-1,-1
465,-1,881,522,22,53,1,-1,-1,-1
465,-1,1070,527,24,50,1,-1,-1,-1
465,-1,1192,506,27,63,1,-1,-1,-1
465,-1,1432,516,47,138,1,-1,-1,-1
465,-1,1635,524,85,223,1,-1,-1,-1
466,-1,1531,519,79,190,1,-1,-1,-1
466,-1,897,516,25,64,1,-1,-1,-1
466,-1,1260,493,42,105,1,-1,-1,-1
466,-1,971,521,23,58,1,-1,-1,-1
466,-1,1446,519,49,135,1,-1,-1,-1
466,-1,1069,526,23,53,1,-1,-1,-1
466,-1,1651,525,78,214,1,-1,-1,-1
466,-1,1190,503,27,67,1,-1,-1,-1
467,-1,1534,526,76,185,1,-1,-1,-1
467,-1,1260,491,41,109,1,-1,-1,-1
467,-1,1450,516,49,139,1,-1,-1,-1
467,-1,890,514,25,62,1,-1,-1,-1
467,-1,1186,504,27,66,1,-1,-1,-1
467,-1,1070,522,25,58,1,-1,-1,-1
468,-1,1551,524,76,194,1,-1,-1,-1
468,-1,1263,493,38,105,1,-1,-1,-1
468,-1,1454,517,50,139,1,-1,-1,-1
468,-1,895,521,23,58,1,-1,-1,-1
468,-1,970,527,21,47,1,-1,-1,-1
468,-1,1073,530,23,46,1,-1,-1,-1
469,-1,1556,527,78,189,1,-1,-1,-1
469,-1,1266,503,36,87,1,-1,-1,-1
469,-1,1462,528,55,128,1,-1,-1,-1
469,-1,888,523,24,53,1,-1,-1,-1
469,-1,1074,533,23,47,1,-1,-1,-1
470,-1,1560,530,66,169,1,-1,-1,-1
470,-1,1263,497,37,90,1,-1,-1,-1
470,-1,1467,528,53,128,1,-1,-1,-1
470,-1,1073,527,23,51,1,-1,-1,-1
470,-1,905,517,24,62,1,-1,-1,-1
470,-1,972,520,21,55,1,-1,-1,-1
470,-1,1191,508,24,59,1,-1,-1,-1
470,-1,1835,557,73,222,1,-1,-1,-1
470,-1,1655,554,74,180,1,-1,-1,-1
471,-1,1557,530,68,165,1,-1,-1,-1
471,-1,899,518,24,60,1,-1,-1,-1
471,-1,1265,496,37,96,1,-1,-1,-1
471,-1,1467,519,55,138,1,-1,-1,-1
471,-1,1072,530,24,49,1,-1,-1,-1
471,-1,975,526,18,47,1,-1,-1,-1
471,-1,1188,518,23,55,1,-1,-1,-1
471,-1,1635,526,75,209,1,-1,-1,-1
471,-1,1836,553,77,230,1,-1,-1,-1
472,-1,1258,494,43,100,1,-1,-1,-1
472,-1,1616,528,94,217,1,-1,-1,-1
472,-1,909,510,26,69,1,-1,-1,-1
472,-1,1465,524,52,137,1,-1,-1,-1
472,-1,1845,562,71,225,1,-1,-1,-1
472,-1,961,511,24,62,1,-1,-1,-1
472,-1,1539,536,55,142,1,-1,-1,-1
472,-1,1071,520,25,57,1,-1,-1,-1
472,-1,1739,559,83,198,1,-1,-1,-1
473,-1,1263,500,38,93,1,-1,-1,-1
473,-1,1617,530,87,211,1,-1,-1,-1
473,-1,1467,524,52,135,1,-1,-1,-1
473,-1,910,518,25,59,1,-1,-1,-1
473,-1,1732,563,80,207,1,-1,-1,-1
473,-1,1369,528,36,98,1,-1,-1,-1
473,-1,1834,563,77,228,1,-1,-1,-1
474,-1,1261,502,37,82,1,-1,-1,-1
474,-1,959,512,25,64,1,-1,-1,-1
474,-1,912,510,29,67,1,-1,-1,-1
474,-1,1622,524,83,225,1,-1,-1,-1
474,-1,1472,520,48,139,1,-1,-1,-1
474,-1,1075,527,25,54,1,-1,-1,-1
474,-1,1535,533,51,138,1,-1,-1,-1
474,-1,1190,521,24,58,1,-1,-1,-1
474,-1,1823,565,81,220,1,-1,-1,-1
475,-1,1269,497,33,90,1,-1,-1,-1
475,-1,948,510,28,65,1,-1,-1,-1
475,-1,1632,527,85,223,1,-1,-1,-1
475,-1,1538,525,56,152,1,-1,-1,-1
475,-1,1358,501,37,112,1,-1,-1,-1
475,-1,1471,522,45,133,1,-1,-1,-1
475,-1,1183,513,24,61,1,-1,-1,-1
475,-1,917,514,27,64,1,-1,-1,-1
475,-1,1080,522,25,55,1,-1,-1,-1
476,-1,1550,532,55,142,1,-1,-1,-1
476,-1,961,515,23,63,1,-1,-1,-1
476,-1,1262,494,36,92,1,-1,-1,-1
476,-1,1083,527,23,54,1,-1,-1,-1
476,-1,917,514,26,65,1,-1,-1,-1
476,-1,1649,531,80,212,1,-1,-1,-1
476,-1,1475,530,42,121,1,-1,-1,-1
476,-1,1765,567,77,190,1,-1,-1,-1
476,-1,1180,520,23,59,1,-1,-1,-1
477,-1,1547,528,56,150,1,-1,-1,-1
477,-1,952,515,24,63,1,-1,-1,-1
477,-1,1266,505,32,81,1,-1,-1,-1
477,-1,1077,525,24,53,1,-1,-1,-1
477,-1,925,520,23,56,1,-1,-1,-1
477,-1,1176,522,25,59,1,-1,-1,-1
477,-1,1361,510,37,100,1,-1,-1,-1
478,-1,1554,536,58,139,1,-1,-1,-1
478,-1,954,514,24,64,1,-1,-1,-1
478,-1,1277,507,32,79,1,-1,-1,-1
478,-1,1182,525,26,53,1,-1,-1,-1
478,-1,1078,528,26,52,1,-1,-1,-1
478,-1,1463,533,50,118,1,-1,-1,-1
478,-1,1352,506,42,103,1,-1,-1,-1
479,-1,1554,528,57,154,1,-1,-1,-1
479,-1,1717,554,87,209,1,-1,-1,-1
479,-1,1278,511,29,74,1,-1,-1,-1
479,-1,961,508,23,67,1,-1,-1,-1
479,-1,1461,519,47,132,1,-1,-1,-1
479,-1,1354,503,43,112,1,-1,-1,-1
479,-1,1837,570,67,193,1,-1,-1,-1
480,-1,961,514,21,65,1,-1,-1,-1
480,-1,1565,533,58,150,1,-1,-1,-1
480,-1,1281,512,30,70,1,-1,-1,-1
480,-1,1714,555,91,208,1,-1,-1,-1
480,-1,1465,523,45,123,1,-1,-1,-1
480,-1,1188,534,24,48,1,-1,-1,-1
480,-1,1077,532,22,48,1,-1,-1,-1
480,-1,1352,501,45,113,1,-1,-1,-1
481,-1,961,514,21,67,1,-1,-1,-1
481,-1,1556,527,57,160,1,-1,-1,-1
481,-1,1080,533,21,50,1,-1,-1,-1
481,-1,1286,503,30,78,1,-1,-1,-1
481,-1,1176,523,23,60,1,-1,-1,-1
481,-1,1363,502,43,110,1,-1,-1,-1
481,-1,1467,521,47,129,1,-1,-1,-1
482,-1,963,513,22,64,1,-1,-1,-1
482,-1,1282,510,29,73,1,-1,-1,-1
482,-1,1564,530,56,149,1,-1,-1,-1
482,-1,1458,520,46,126,1,-1,-1,-1
482,-1,1183,527,23,55,1,-1,-1,-1
482,-1,1728,554,87,212,1,-1,-1,-1
482,-1,1362,504,42,108,1,-1,-1,-1
482,-1,1078,532,22,50,1,-1,-1,-1
483,-1,960,514,25,65,1,-1,-1,-1
483,-1,1293,507,32,76,1,-1,-1,-1
483,-1,1461,524,46,121,1,-1,-1,-1
483,-1,1565,535,54,141,1,-1,-1,-1
483,-1,1363,507,38,99,1,-1,-1,-1
483,-1,1635,544,55,131,1,-1,-1,-1
483,-1,1738,555,85,217,1,-1,-1,-1
484,-1,965,515,25,66,1,-1,-1,-1
484,-1,1289,504,33,80,1,-1,-1,-1
484,-1,1458,519,47,123,1,-1,-1,-1
484,-1,1567,532,57,141,1,-1,-1,-1
484,-1,1084,530,24,55,1,-1,-1,-1
484,-1,1357,503,43,108,1,-1,-1,-1
484,-1,1176,529,27,56,1,-1,-1,-1
484,-1,1746,556,87,214,1,-1,-1,-1
484,-1,1627,533,65,153,1,-1,-1,-1
484,-1,1394,539,37,86,1,-1,-1,-1
485,-1,1569,525,53,146,1,-1,-1,-1
485,-1,971,514,24,66,1,-1,-1,-1
485,-1,1456,520,45,119,1,-1,-1,-1
485,-1,1291,508,28,75,1,-1,-1,-1
485,-1,1083,524,25,62,1,-1,-1,-1
485,-1,1649,531,60,153,1,-1,-1,-1
485,-1,1177,520,23,65,1,-1,-1,-1
485,-1,1363,504,41,106,1,-1,-1,-1
485,-1,1397,542,35,80,1,-1,-1,-1
486,-1,1452,517,49,128,1,-1,-1,-1
486,-1,961,509,29,71,1,-1,-1,-1
486,-1,1567,521,54,156,1,-1,-1,-1
486,-1,1293,507,29,75,1,-1,-1,-1
486,-1,1635,535,62,145,1,-1,-1,-1
486,-1,1082,524,25,57,1,-1,-1,-1
486,-1,1366,509,38,93,1,-1,-1,-1
487,-1,972,506,30,74,1,-1,-1,-1
487,-1,1456,524,45,114,1,-1,-1,-1
487,-1,1298,507,27,74,1,-1,-1,-1
487,-1,1174,523,24,60,1,-1,-1,-1
487,-1,1095,523,24,60,1,-1,-1,-1
487,-1,1647,536,61,144,1,-1,-1,-1
487,-1,1362,502,37,98,1,-1,-1,-1
487,-1,1571,524,54,133,1,-1,-1,-1
488,-1,977,511,26,70,1,-1,-1,-1
488,-1,1641,531,60,155,1,-1,-1,-1
488,-1,1295,511,28,69,1,-1,-1,-1
488,-1,1367,502,39,100,1,-1,-1,-1
488,-1,532,477,45,101,1,-1,-1,-1
488,-1,1082,526,21,58,1,-1,-1,-1
488,-1,1460,526,42,109,1,-1,-1,-1
488,-1,1178,530,23,51,1,-1,-1,-1
488,-1,1570,524,52,136,1,-1,-1,-1
489,-1,980,518,23,62,1,-1,-1,-1
489,-1,1635,522,65,173,1,-1,-1,-1
489,-1,1454,520,44,118,1,-1,-1,-1
489,-1,1546,515,53,152,1,-1,-1,-1
489,-1,532,480,45,94,1,-1,-1,-1
489,-1,1076,533,21,50,1,-1,-1,-1
489,-1,1370,505,34,95,1,-1,-1,-1
489,-1,1299,504,28,73,1,-1,-1,-1
489,-1,1825,560,73,222,1,-1,-1,-1
489,-1,1171,534,23,49,1,-1,-1,-1
490,-1,1641,523,63,171,1,-1,-1,-1
490,-1,982,520,24,60,1,-1,-1,-1
490,-1,1458,527,44,110,1,-1,-1,-1
490,-1,1547,517,53,147,1,-1,-1,-1
490,-1,1175,532,25,54,1,-1,-1,-1
490,-1,1829,559,70,212,1,-1,-1,-1
490,-1,1298,512,26,66,1,-1,-1,-1
490,-1,1093,533,21,50,1,-1,-1,-1
490,-1,542,485,35,86,1,-1,-1,-1
490,-1,1372,513,30,79,1,-1,-1,-1
491,-1,1459,527,45,113,1,-1,-1,-1
491,-1,1832,559,66,203,1,-1,-1,-1
491,-1,985,527,22,54,1,-1,-1,-1
491,-1,1549,518,51,140,1,-1,-1,-1
491,-1,1656,535,54,148,1,-1,-1,-1
491,-1,1362,510,32,83,1,-1,-1,-1
491,-1,535,479,41,100,1,-1,-1,-1
491,-1,1174,531,24,51,1,-1,-1,-1
491,-1,1095,528,22,56,1,-1,-1,-1
