376,-1,1129,173,248,685,1,-1,-1,-1
376,-1,564,185,185,552,1,-1,-1,-1
376,-1,780,214,172,527,1,-1,-1,-1
377,-1,1116,166,254,694,1,-1,-1,-1
377,-1,378,230,186,498,1,-1,-1,-1
377,-1,778,223,181,524,1,-1,-1,-1
377,-1,559,192,194,541,1,-1,-1,-1
378,-1,1125,171,247,690,1,-1,-1,-1
378,-1,781,223,181,532,1,-1,-1,-1
378,-1,370,227,184,499,1,-1,-1,-1
379,-1,1125,194,247,684,1,-1,-1,-1
379,-1,778,233,186,514,1,-1,-1,-1
379,-1,374,227,182,517,1,-1,-1,-1
380,-1,1126,189,245,684,1,-1,-1,-1
380,-1,790,232,182,518,1,-1,-1,-1
380,-1,368,226,187,521,1,-1,-1,-1
381,-1,1120,189,247,691,1,-1,-1,-1
381,-1,787,225,186,530,1,-1,-1,-1
381,-1,371,225,183,529,1,-1,-1,-1
382,-1,1114,185,249,696,1,-1,-1,-1
382,-1,788,230,186,522,1,-1,-1,-1
382,-1,365,224,183,535,1,-1,-1,-1
382,-1,523,189,213,584,1,-1,-1,-1
383,-1,1105,172,252,698,1,-1,-1,-1
383,-1,789,230,183,516,1,-1,-1,-1
383,-1,364,220,181,531,1,-1,-1,-1
383,-1,523,179,200,607,1,-1,-1,-1
384,-1,1098,168,259,698,1,-1,-1,-1
384,-1,795,229,175,515,1,-1,-1,-1
384,-1,524,174,197,609,1,-1,-1,-1
384,-1,368,217,178,539,1,-1,-1,-1
385,-1,1100,170,257,704,1,-1,-1,-1
385,-1,799,238,173,478,1,-1,-1,-1
385,-1,518,179,201,608,1,-1,-1,-1
385,-1,377,182,195,598,1,-1,-1,-1
386,-1,1100,191,253,696,1,-1,-1,-1
386,-1,796,236,176,491,1,-1,-1,-1
386,-1,350,178,211,605,1,-1,-1,-1
386,-1,512,179,217,613,1,-1,-1,-1
387,-1,1103,189,254,694,1,-1,-1,-1
387,-1,797,233,169,491,1,-1,-1,-1
387,-1,502,172,226,616,1,-1,-1,-1
387,-1,341,174,205,606,1,-1,-1,-1
388,-1,1099,190,257,691,1,-1,-1,-1
388,-1,797,230,166,490,1,-1,-1,-1
388,-1,500,171,225,629,1,-1,-1,-1
388,-1,334,170,198,619,1,-1,-1,-1
389,-1,1100,193,258,688,1,-1,-1,-1
389,-1,795,228,166,496,1,-1,-1,-1
389,-1,498,167,220,633,1,-1,-1,-1
389,-1,340,166,192,625,1,-1,-1,-1
390,-1,1090,185,266,704,1,-1,-1,-1
390,-1,794,229,168,498,1,-1,-1,-1
390,-1,494,166,227,640,1,-1,-1,-1
390,-1,333,162,190,636,1,-1,-1,-1
391,-1,1089,182,268,709,1,-1,-1,-1
391,-1,793,227,170,502,1,-1,-1,-1
391,-1,153,321,44,101,1,-1,-1,-1
391,-1,479,162,237,636,1,-1,-1,-1
391,-1,331,160,191,639,1,-1,-1,-1
391,-1,259,320,41,79,1,-1,-1,-1
392,-1,1090,189,266,701,1,-1,-1,-1
392,-1,794,237,164,483,1,-1,-1,-1
392,-1,474,155,243,645,1,-1,-1,-1
392,-1,140,323,39,90,1,-1,-1,-1
392,-1,355,157,180,651,1,-1,-1,-1
392,-1,253,169,242,632,1,-1,-1,-1
393,-1,1086,189,267,703,1,-1,-1,-1
393,-1,791,228,161,506,1,-1,-1,-1
393,-1,254,169,240,638,1,-1,-1,-1
393,-1,362,155,176,656,1,-1,-1,-1
393,-1,468,154,238,646,1,-1,-1,-1
393,-1,144,326,36,78,1,-1,-1,-1
394,-1,1084,187,268,704,1,-1,-1,-1
394,-1,244,169,247,636,1,-1,-1,-1
394,-1,786,231,157,500,1,-1,-1,-1
394,-1,367,149,179,664,1,-1,-1,-1
394,-1,147,329,34,69,1,-1,-1,-1
395,-1,1077,187,276,707,1,-1,-1,-1
395,-1,236,159,253,651,1,-1,-1,-1
395,-1,783,225,166,515,1,-1,-1,-1
395,-1,372,139,191,670,1,-1,-1,-1
396,-1,1075,188,275,705,1,-1,-1,-1
396,-1,222,158,258,659,1,-1,-1,-1
396,-1,778,233,162,502,1,-1,-1,-1
396,-1,389,130,189,692,1,-1,-1,-1
397,-1,1072,187,278,708,1,-1,-1,-1
397,-1,221,159,255,657,1,-1,-1,-1
397,-1,780,234,158,499,1,-1,-1,-1
397,-1,392,124,201,699,1,-1,-1,-1
398,-1,1070,177,278,726,1,-1,-1,-1
398,-1,199,154,252,666,1,-1,-1,-1
398,-1,778,236,151,478,1,-1,-1,-1
398,-1,448,126,219,704,1,-1,-1,-1
399,-1,1071,176,275,729,1,-1,-1,-1
399,-1,176,150,257,684,1,-1,-1,-1
399,-1,454,114,229,723,1,-1,-1,-1
399,-1,772,232,158,475,1,-1,-1,-1
400,-1,1067,177,282,727,1,-1,-1,-1
400,-1,162,147,256,690,1,-1,-1,-1
400,-1,447,108,231,725,1,-1,-1,-1
400,-1,762,230,165,458,1,-1,-1,-1
400,-1,910,248,127,363,1,-1,-1,-1
401,-1,1073,182,275,728,1,-1,-1,-1
401,-1,150,145,250,706,1,-1,-1,-1
401,-1,422,100,249,739,1,-1,-1,-1
401,-1,763,228,156,494,1,-1,-1,-1
402,-1,144,136,250,723,1,-1,-1,-1
402,-1,1079,177,270,744,1,-1,-1,-1
402,-1,419,91,253,759,1,-1,-1,-1
402,-1,760,221,160,495,1,-1,-1,-1
403,-1,126,130,260,731,1,-1,-1,-1
403,-1,1076,170,276,744,1,-1,-1,-1
403,-1,407,89,263,772,1,-1,-1,-1
403,-1,755,215,168,503,1,-1,-1,-1
404,-1,109,124,277,747,1,-1,-1,-1
404,-1,1075,176,277,723,1,-1,-1,-1
404,-1,402,82,258,780,1,-1,-1,-1
404,-1,756,223,164,484,1,-1,-1,-1
405,-1,1085,185,266,724,1,-1,-1,-1
405,-1,97,125,280,760,1,-1,-1,-1
405,-1,399,79,260,790,1,-1,-1,-1
405,-1,750,222,173,484,1,-1,-1,-1
406,-1,1086,179,267,717,1,-1,-1,-1
406,-1,89,118,276,773,1,-1,-1,-1
406,-1,395,74,264,801,1,-1,-1,-1
406,-1,749,228,171,484,1,-1,-1,-1
407,-1,1084,175,271,715,1,-1,-1,-1
407,-1,390,67,271,839,1,-1,-1,-1
407,-1,72,117,297,813,1,-1,-1,-1
407,-1,746,233,174,486,1,-1,-1,-1
408,-1,1093,175,273,722,1,-1,-1,-1
408,-1,385,67,274,850,1,-1,-1,-1
408,-1,753,238,164,483,1,-1,-1,-1
408,-1,69,111,293,814,1,-1,-1,-1
408,-1,904,248,123,418,1,-1,-1,-1
409,-1,1095,172,272,738,1,-1,-1,-1
409,-1,387,66,276,875,1,-1,-1,-1
409,-1,758,241,160,481,1,-1,-1,-1
410,-1,1088,172,270,744,1,-1,-1,-1
410,-1,381,63,277,860,1,-1,-1,-1
410,-1,754,237,166,496,1,-1,-1,-1
410,-1,909,246,117,388,1,-1,-1,-1
411,-1,1101,174,267,745,1,-1,-1,-1
411,-1,378,62,284,865,1,-1,-1,-1
411,-1,753,235,167,491,1,-1,-1,-1
411,-1,4,83,335,865,1,-1,-1,-1
412,-1,1103,178,266,743,1,-1,-1,-1
412,-1,351,57,315,918,1,-1,-1,-1
412,-1,753,236,168,487,1,-1,-1,-1
412,-1,2,73,334,877,1,-1,-1,-1
412,-1,906,239,135,440,1,-1,-1,-1
413,-1,1121,181,263,739,1,-1,-1,-1
413,-1,345,53,322,919,1,-1,-1,-1
413,-1,761,238,161,487,1,-1,-1,-1
413,-1,2,66,334,888,1,-1,-1,-1
414,-1,1122,170,267,751,1,-1,-1,-1
414,-1,328,38,338,950,1,-1,-1,-1
414,-1,769,241,157,488,1,-1,-1,-1
414,-1,10,67,305,879,1,-1,-1,-1
414,-1,1048,361,61,205,1,-1,-1,-1
415,-1,1133,179,258,751,1,-1,-1,-1
415,-1,320,21,332,924,1,-1,-1,-1
415,-1,768,240,159,481,1,-1,-1,-1
415,-1,6,59,296,882,1,-1,-1,-1
415,-1,1054,358,59,202,1,-1,-1,-1
416,-1,308,19,353,941,1,-1,-1,-1
416,-1,1146,174,249,768,1,-1,-1,-1
416,-1,761,233,167,495,1,-1,-1,-1
416,-1,2,54,288,906,1,-1,-1,-1
416,-1,925,242,112,407,1,-1,-1,-1
417,-1,1150,174,254,765,1,-1,-1,-1
417,-1,294,0,348,983,1,-1,-1,-1
417,-1,766,238,166,484,1,-1,-1,-1
417,-1,1,48,287,954,1,-1,-1,-1
417,-1,923,243,115,414,1,-1,-1,-1
417,-1,1053,356,61,208,1,-1,-1,-1
418,-1,1148,174,259,770,1,-1,-1,-1
418,-1,285,0,350,989,1,-1,-1,-1
418,-1,768,230,162,501,1,-1,-1,-1
418,-1,1049,350,65,211,1,-1,-1,-1
418,-1,924,247,115,404,1,-1,-1,-1
418,-1,0,36,270,937,1,-1,-1,-1
419,-1,1144,176,265,761,1,-1,-1,-1
419,-1,282,0,344,987,1,-1,-1,-1
419,-1,766,226,161,500,1,-1,-1,-1
419,-1,0,30,271,954,1,-1,-1,-1
419,-1,1049,354,64,208,1,-1,-1,-1
419,-1,931,246,108,391,1,-1,-1,-1
420,-1,1149,179,255,761,1,-1,-1,-1
420,-1,764,225,163,486,1,-1,-1,-1
420,-1,272,0,356,995,1,-1,-1,-1
420,-1,0,27,265,956,1,-1,-1,-1
420,-1,1049,355,62,204,1,-1,-1,-1
421,-1,1141,171,264,759,1,-1,-1,-1
421,-1,759,231,167,466,1,-1,-1,-1
421,-1,0,25,259,933,1,-1,-1,-1
421,-1,1049,355,60,205,1,-1,-1,-1
422,-1,1137,151,270,770,1,-1,-1,-1
422,-1,759,230,163,440,1,-1,-1,-1
422,-1,928,247,117,385,1,-1,-1,-1
422,-1,0,13,263,939,1,-1,-1,-1
422,-1,1050,348,61,210,1,-1,-1,-1
423,-1,1126,149,286,774,1,-1,-1,-1
423,-1,920,246,126,395,1,-1,-1,-1
423,-1,756,238,158,419,1,-1,-1,-1
424,-1,1120,157,288,764,1,-1,-1,-1
424,-1,654,330,65,213,1,-1,-1,-1
424,-1,919,245,131,402,1,-1,-1,-1
424,-1,756,233,160,457,1,-1,-1,-1
425,-1,1108,152,301,768,1,-1,-1,-1
425,-1,749,232,165,498,1,-1,-1,-1
425,-1,921,255,130,393,1,-1,-1,-1
425,-1,655,328,62,217,1,-1,-1,-1
425,-1,140,8,449,1072,1,-1,-1,-1
426,-1,1104,155,296,762,1,-1,-1,-1
426,-1,922,251,131,394,1,-1,-1,-1
426,-1,752,229,158,481,1,-1,-1,-1
426,-1,118,3,459,1059,1,-1,-1,-1
427,-1,1091,158,307,775,1,-1,-1,-1
427,-1,912,244,145,412,1,-1,-1,-1
427,-1,97,2,455,1055,1,-1,-1,-1
427,-1,750,231,158,477,1,-1,-1,-1
428,-1,1083,165,315,758,1,-1,-1,-1
428,-1,907,250,146,406,1,-1,-1,-1
428,-1,88,0,462,1051,1,-1,-1,-1
428,-1,750,236,159,480,1,-1,-1,-1
429,-1,1085,160,314,767,1,-1,-1,-1
429,-1,40,0,496,1061,1,-1,-1,-1
429,-1,898,255,147,410,1,-1,-1,-1
429,-1,727,251,145,390,1,-1,-1,-1
430,-1,1093,153,305,767,1,-1,-1,-1
430,-1,15,0,502,1065,1,-1,-1,-1
430,-1,902,243,138,415,1,-1,-1,-1
430,-1,713,237,158,417,1,-1,-1,-1
430,-1,1472,341,36,71,1,-1,-1,-1
431,-1,1079,160,315,765,1,-1,-1,-1
431,-1,2,0,500,1072,1,-1,-1,-1
431,-1,702,228,168,433,1,-1,-1,-1
431,-1,891,247,146,414,1,-1,-1,-1
431,-1,544,334,58,183,1,-1,-1,-1
431,-1,639,329,58,218,1,-1,-1,-1
432,-1,1072,157,328,765,1,-1,-1,-1
432,-1,1,0,507,1068,1,-1,-1,-1
432,-1,697,222,165,460,1,-1,-1,-1
432,-1,897,246,144,413,1,-1,-1,-1
432,-1,1472,332,34,80,1,-1,-1,-1
432,-1,535,336,58,188,1,-1,-1,-1
433,-1,1074,159,323,771,1,-1,-1,-1
433,-1,0,0,492,1074,1,-1,-1,-1
433,-1,529,331,59,194,1,-1,-1,-1
433,-1,687,213,178,440,1,-1,-1,-1
433,-1,911,253,130,401,1,-1,-1,-1
433,-1,630,331,58,212,1,-1,-1,-1
434,-1,1074,160,324,765,1,-1,-1,-1
434,-1,0,0,490,1068,1,-1,-1,-1
434,-1,684,210,174,451,1,-1,-1,-1
434,-1,908,253,133,398,1,-1,-1,-1
435,-1,1072,158,338,767,1,-1,-1,-1
435,-1,681,203,181,461,1,-1,-1,-1
435,-1,1,0,478,1069,1,-1,-1,-1
435,-1,520,332,56,201,1,-1,-1,-1
436,-1,1076,155,333,774,1,-1,-1,-1
436,-1,675,207,172,428,1,-1,-1,-1
436,-1,3,0,454,1070,1,-1,-1,-1
436,-1,520,331,56,195,1,-1,-1,-1
437,-1,1087,144,320,786,1,-1,-1,-1
437,-1,680,199,161,428,1,-1,-1,-1
437,-1,5,0,434,1076,1,-1,-1,-1
437,-1,911,233,133,419,1,-1,-1,-1
438,-1,1103,142,311,787,1,-1,-1,-1
438,-1,676,199,159,419,1,-1,-1,-1
438,-1,6,0,407,1077,1,-1,-1,-1
439,-1,1109,146,312,779,1,-1,-1,-1
439,-1,672,201,167,433,1,-1,-1,-1
439,-1,6,0,400,1080,1,-1,-1,-1
440,-1,1116,146,309,783,1,-1,-1,-1
440,-1,663,207,181,447,1,-1,-1,-1
440,-1,6,0,385,1080,1,-1,-1,-1
441,-1,1117,150,313,782,1,-1,-1,-1
441,-1,665,208,179,429,1,-1,-1,-1
442,-1,1130,144,302,781,1,-1,-1,-1
442,-1,660,213,183,445,1,-1,-1,-1
443,-1,1129,147,305,774,1,-1,-1,-1
443,-1,660,210,189,482,1,-1,-1,-1
443,-1,13,2,363,1077,1,-1,-1,-1
444,-1,1134,152,308,768,1,-1,-1,-1
444,-1,664,204,188,488,1,-1,-1,-1
445,-1,1155,155,288,763,1,-1,-1,-1
445,-1,658,208,203,486,1,-1,-1,-1
445,-1,1031,305,83,212,1,-1,-1,-1
446,-1,1157,150,289,774,1,-1,-1,-1
446,-1,673,208,184,484,1,-1,-1,-1
446,-1,540,303,57,210,1,-1,-1,-1
447,-1,1165,150,283,783,1,-1,-1,-1
447,-1,685,208,187,437,1,-1,-1,-1
448,-1,1164,158,290,776,1,-1,-1,-1
448,-1,696,210,177,446,1,-1,-1,-1
449,-1,1171,158,289,784,1,-1,-1,-1
449,-1,705,213,173,418,1,-1,-1,-1
449,-1,635,329,62,227,1,-1,-1,-1
450,-1,1176,162,292,779,1,-1,-1,-1
450,-1,646,333,56,226,1,-1,-1,-1
450,-1,562,335,57,200,1,-1,-1,-1
450,-1,710,225,159,447,1,-1,-1,-1
451,-1,1170,165,305,787,1,-1,-1,-1
451,-1,646,330,60,228,1,-1,-1,-1
452,-1,762,217,138,346,1,-1,-1,-1
452,-1,1178,171,301,791,1,-1,-1,-1
452,-1,731,241,132,337,1,-1,-1,-1
453,-1,752,219,150,341,1,-1,-1,-1
454,-1,757,221,150,348,1,-1,-1,-1
454,-1,1214,168,308,809,1,-1,-1,-1
454,-1,1027,267,100,345,1,-1,-1,-1
455,-1,1220,164,303,813,1,-1,-1,-1
455,-1,749,215,167,370,1,-1,-1,-1
455,-1,999,247,123,385,1,-1,-1,-1
456,-1,1208,160,331,814,1,-1,-1,-1
456,-1,750,213,174,398,1,-1,-1,-1
456,-1,984,243,136,407,1,-1,-1,-1
456,-1,630,294,92,278,1,-1,-1,-1
457,-1,1219,162,319,817,1,-1,-1,-1
457,-1,756,214,172,401,1,-1,-1,-1
457,-1,999,255,123,384,1,-1,-1,-1
458,-1,1215,155,327,814,1,-1,-1,-1
458,-1,764,218,170,400,1,-1,-1,-1
458,-1,1009,243,117,399,1,-1,-1,-1
459,-1,1219,148,328,828,1,-1,-1,-1
459,-1,775,219,160,418,1,-1,-1,-1
460,-1,1207,148,343,821,1,-1,-1,-1
460,-1,777,205,160,420,1,-1,-1,-1
460,-1,634,299,67,224,1,-1,-1,-1
461,-1,1214,149,333,801,1,-1,-1,-1
461,-1,773,201,165,443,1,-1,-1,-1
461,-1,994,240,133,397,1,-1,-1,-1
461,-1,631,280,95,292,1,-1,-1,-1
462,-1,1213,154,341,782,1,-1,-1,-1
462,-1,776,198,172,473,1,-1,-1,-1
462,-1,631,280,94,296,1,-1,-1,-1
462,-1,1001,240,132,389,1,-1,-1,-1
463,-1,1217,151,337,781,1,-1,-1,-1
463,-1,783,198,163,423,1,-1,-1,-1
463,-1,1132,303,80,199,1,-1,-1,-1
464,-1,1214,144,342,782,1,-1,-1,-1
464,-1,779,200,162,409,1,-1,-1,-1
464,-1,633,276,85,295,1,-1,-1,-1
464,-1,1009,235,127,398,1,-1,-1,-1
465,-1,1217,142,338,792,1,-1,-1,-1
465,-1,782,200,164,440,1,-1,-1,-1
465,-1,635,272,85,294,1,-1,-1,-1
465,-1,1006,232,136,413,1,-1,-1,-1
465,-1,1124,296,80,207,1,-1,-1,-1
466,-1,1216,141,338,790,1,-1,-1,-1
466,-1,786,195,159,430,1,-1,-1,-1
466,-1,639,274,78,299,1,-1,-1,-1
466,-1,1123,293,80,217,1,-1,-1,-1
467,-1,1212,140,337,798,1,-1,-1,-1
467,-1,784,190,158,460,1,-1,-1,-1
467,-1,639,273,84,296,1,-1,-1,-1
467,-1,1125,292,77,216,1,-1,-1,-1
468,-1,1209,133,337,811,1,-1,-1,-1
468,-1,780,193,162,448,1,-1,-1,-1
469,-1,1203,148,349,810,1,-1,-1,-1
469,-1,783,186,160,461,1,-1,-1,-1
469,-1,646,271,80,302,1,-1,-1,-1
470,-1,1203,148,350,805,1,-1,-1,-1
470,-1,780,190,163,491,1,-1,-1,-1
470,-1,638,266,82,309,1,-1,-1,-1
471,-1,1198,146,355,806,1,-1,-1,-1
471,-1,776,186,174,497,1,-1,-1,-1
471,-1,627,266,89,307,1,-1,-1,-1
471,-1,1000,233,141,397,1,-1,-1,-1
472,-1,1194,133,355,823,1,-1,-1,-1
472,-1,771,188,176,492,1,-1,-1,-1
472,-1,622,266,95,304,1,-1,-1,-1
472,-1,1109,286,77,221,1,-1,-1,-1
473,-1,1198,133,347,818,1,-1,-1,-1
473,-1,771,191,172,474,1,-1,-1,-1
473,-1,625,258,94,309,1,-1,-1,-1
473,-1,1114,285,73,222,1,-1,-1,-1
474,-1,1201,139,346,824,1,-1,-1,-1
474,-1,765,190,181,488,1,-1,-1,-1
474,-1,84,223,146,346,1,-1,-1,-1
474,-1,616,254,100,315,1,-1,-1,-1
474,-1,1003,239,127,384,1,-1,-1,-1
475,-1,1191,130,352,825,1,-1,-1,-1
475,-1,773,195,176,485,1,-1,-1,-1
475,-1,624,250,94,329,1,-1,-1,-1
475,-1,985,233,144,391,1,-1,-1,-1
476,-1,1204,143,344,801,1,-1,-1,-1
476,-1,780,187,169,496,1,-1,-1,-1
476,-1,629,250,89,331,1,-1,-1,-1
476,-1,982,227,146,394,1,-1,-1,-1
477,-1,1213,140,333,791,1,-1,-1,-1
477,-1,784,186,169,496,1,-1,-1,-1
477,-1,637,252,87,330,1,-1,-1,-1
477,-1,983,210,140,408,1,-1,-1,-1
478,-1,1213,140,330,773,1,-1,-1,-1
478,-1,794,187,163,505,1,-1,-1,-1
479,-1,1218,136,327,774,1,-1,-1,-1
479,-1,801,187,152,503,1,-1,-1,-1
480,-1,1217,130,330,781,1,-1,-1,-1
480,-1,804,182,151,495,1,-1,-1,-1
480,-1,635,239,98,353,1,-1,-1,-1
481,-1,1209,130,343,801,1,-1,-1,-1
481,-1,803,187,153,507,1,-1,-1,-1
481,-1,988,230,143,410,1,-1,-1,-1
481,-1,631,240,108,356,1,-1,-1,-1
482,-1,1204,137,350,811,1,-1,-1,-1
482,-1,802,188,159,497,1,-1,-1,-1
482,-1,983,224,147,412,1,-1,-1,-1
482,-1,636,237,109,361,1,-1,-1,-1
483,-1,1209,138,350,820,1,-1,-1,-1
483,-1,803,189,161,489,1,-1,-1,-1
483,-1,980,224,150,413,1,-1,-1,-1
484,-1,1215,138,340,817,1,-1,-1,-1
484,-1,806,194,162,465,1,-1,-1,-1
484,-1,997,223,137,416,1,-1,-1,-1
485,-1,1215,142,342,838,1,-1,-1,-1
485,-1,811,201,164,427,1,-1,-1,-1
485,-1,1127,289,76,216,1,-1,-1,-1
485,-1,985,205,152,457,1,-1,-1,-1
486,-1,1234,150,317,819,1,-1,-1,-1
486,-1,836,217,141,385,1,-1,-1,-1
486,-1,1006,230,126,399,1,-1,-1,-1
487,-1,1223,149,335,844,1,-1,-1,-1
487,-1,872,207,135,381,1,-1,-1,-1
488,-1,1238,146,340,863,1,-1,-1,-1
488,-1,1020,242,123,405,1,-1,-1,-1
488,-1,674,235,145,387,1,-1,-1,-1
489,-1,1237,162,343,851,1,-1,-1,-1
489,-1,672,209,149,417,1,-1,-1,-1
489,-1,857,217,156,434,1,-1,-1,-1
489,-1,1032,246,115,391,1,-1,-1,-1
490,-1,1250,164,336,859,1,-1,-1,-1
490,-1,682,228,146,406,1,-1,-1,-1
490,-1,871,234,155,497,1,-1,-1,-1
491,-1,1247,154,342,879,1,-1,-1,-1
491,-1,681,222,147,414,1,-1,-1,-1
491,-1,865,231,159,503,1,-1,-1,-1
492,-1,1241,154,350,872,1,-1,-1,-1
492,-1,870,242,160,489,1,-1,-1,-1
492,-1,679,227,150,404,1,-1,-1,-1
492,-1,1024,246,125,432,1,-1,-1,-1
493,-1,1250,156,337,871,1,-1,-1,-1
493,-1,868,239,167,503,1,-1,-1,-1
493,-1,670,216,161,425,1,-1,-1,-1
494,-1,1247,155,341,859,1,-1,-1,-1
494,-1,875,239,157,497,1,-1,-1,-1
494,-1,667,215,164,444,1,-1,-1,-1
495,-1,1249,156,333,845,1,-1,-1,-1
495,-1,877,243,155,490,1,-1,-1,-1
495,-1,664,214,161,443,1,-1,-1,-1
496,-1,1246,148,339,851,1,-1,-1,-1
496,-1,878,238,155,499,1,-1,-1,-1
496,-1,657,211,170,452,1,-1,-1,-1
496,-1,1125,305,104,345,1,-1,-1,-1
497,-1,1239,157,345,844,1,-1,-1,-1
497,-1,879,239,156,495,1,-1,-1,-1
497,-1,656,214,165,449,1,-1,-1,-1
497,-1,1120,302,107,347,1,-1,-1,-1
498,-1,1234,166,339,832,1,-1,-1,-1
498,-1,886,235,154,489,1,-1,-1,-1
498,-1,657,217,160,443,1,-1,-1,-1
499,-1,1231,159,338,851,1,-1,-1,-1
499,-1,883,236,157,492,1,-1,-1,-1
499,-1,668,223,148,438,1,-1,-1,-1
500,-1,1241,161,328,868,1,-1,-1,-1
500,-1,880,243,156,496,1,-1,-1,-1
501,-1,1242,158,335,878,1,-1,-1,-1
501,-1,884,232,160,514,1,-1,-1,-1
502,-1,1251,151,337,878,1,-1,-1,-1
502,-1,880,240,164,494,1,-1,-1,-1
502,-1,613,220,156,470,1,-1,-1,-1
502,-1,494,301,146,372,1,-1,-1,-1
503,-1,1261,140,308,882,1,-1,-1,-1
503,-1,876,233,163,497,1,-1,-1,-1
503,-1,594,192,171,499,1,-1,-1,-1
503,-1,1120,296,114,310,1,-1,-1,-1
504,-1,1261,143,302,886,1,-1,-1,-1
504,-1,870,241,170,492,1,-1,-1,-1
504,-1,593,191,167,497,1,-1,-1,-1
504,-1,1117,293,120,313,1,-1,-1,-1
505,-1,1256,152,311,882,1,-1,-1,-1
505,-1,858,232,187,494,1,-1,-1,-1
505,-1,1118,283,120,321,1,-1,-1,-1
505,-1,595,191,167,507,1,-1,-1,-1
506,-1,1258,141,308,896,1,-1,-1,-1
506,-1,861,237,181,485,1,-1,-1,-1
506,-1,1117,286,121,317,1,-1,-1,-1
506,-1,588,192,171,502,1,-1,-1,-1
507,-1,1260,144,308,870,1,-1,-1,-1
507,-1,860,235,182,487,1,-1,-1,-1
507,-1,1111,282,127,321,1,-1,-1,-1
507,-1,578,192,180,506,1,-1,-1,-1
508,-1,1263,129,304,895,1,-1,-1,-1
508,-1,864,232,173,491,1,-1,-1,-1
508,-1,1110,278,122,324,1,-1,-1,-1
509,-1,1243,127,319,866,1,-1,-1,-1
509,-1,863,232,176,491,1,-1,-1,-1
509,-1,1112,287,118,313,1,-1,-1,-1
509,-1,406,289,151,400,1,-1,-1,-1
510,-1,1248,118,315,889,1,-1,-1,-1
510,-1,865,234,172,493,1,-1,-1,-1
510,-1,1107,290,119,300,1,-1,-1,-1
510,-1,397,256,155,439,1,-1,-1,-1
511,-1,1238,131,317,850,1,-1,-1,-1
511,-1,869,217,162,498,1,-1,-1,-1
511,-1,1111,283,115,303,1,-1,-1,-1
511,-1,395,235,152,481,1,-1,-1,-1
512,-1,1230,123,333,860,1,-1,-1,-1
512,-1,874,222,160,485,1,-1,-1,-1
512,-1,1115,285,106,303,1,-1,-1,-1
512,-1,390,237,143,474,1,-1,-1,-1
513,-1,1232,114,322,855,1,-1,-1,-1
513,-1,873,219,155,481,1,-1,-1,-1
513,-1,1108,280,112,300,1,-1,-1,-1
514,-1,1227,115,326,853,1,-1,-1,-1
514,-1,874,217,157,476,1,-1,-1,-1
514,-1,349,251,167,463,1,-1,-1,-1
514,-1,1119,276,101,298,1,-1,-1,-1
515,-1,1233,105,334,871,1,-1,-1,-1
515,-1,1122,267,101,306,1,-1,-1,-1
515,-1,870,214,158,480,1,-1,-1,-1
516,-1,1230,101,332,869,1,-1,-1,-1
516,-1,1116,266,105,303,1,-1,-1,-1
516,-1,864,197,169,493,1,-1,-1,-1
517,-1,1228,74,336,904,1,-1,-1,-1
517,-1,1121,267,99,301,1,-1,-1,-1
517,-1,873,198,159,488,1,-1,-1,-1
518,-1,1233,79,329,894,1,-1,-1,-1
518,-1,865,198,161,490,1,-1,-1,-1
518,-1,1111,263,108,304,1,-1,-1,-1
519,-1,1235,78,322,903,1,-1,-1,-1
519,-1,865,195,160,484,1,-1,-1,-1
519,-1,1116,265,110,302,1,-1,-1,-1
520,-1,1226,75,348,907,1,-1,-1,-1
520,-1,866,192,162,488,1,-1,-1,-1
520,-1,1117,268,106,298,1,-1,-1,-1
520,-1,290,223,174,518,1,-1,-1,-1
521,-1,1233,78,346,911,1,-1,-1,-1
521,-1,868,194,159,482,1,-1,-1,-1
521,-1,281,228,181,515,1,-1,-1,-1
521,-1,1120,267,103,300,1,-1,-1,-1
522,-1,1244,79,347,922,1,-1,-1,-1
522,-1,282,230,179,502,1,-1,-1,-1
522,-1,865,194,160,485,1,-1,-1,-1
522,-1,1117,267,105,299,1,-1,-1,-1
522,-1,445,145,200,618,1,-1,-1,-1
523,-1,1244,88,339,909,1,-1,-1,-1
523,-1,874,190,153,491,1,-1,-1,-1
523,-1,272,221,187,518,1,-1,-1,-1
523,-1,1120,263,110,303,1,-1,-1,-1
524,-1,1256,82,315,916,1,-1,-1,-1
524,-1,885,190,147,495,1,-1,-1,-1
524,-1,1118,263,113,303,1,-1,-1,-1
524,-1,264,226,195,526,1,-1,-1,-1
524,-1,429,143,223,620,1,-1,-1,-1
525,-1,1258,83,308,933,1,-1,-1,-1
525,-1,885,188,145,498,1,-1,-1,-1
525,-1,432,134,224,636,1,-1,-1,-1
525,-1,1122,264,109,304,1,-1,-1,-1
526,-1,1261,77,314,938,1,-1,-1,-1
526,-1,446,132,222,638,1,-1,-1,-1
526,-1,890,188,148,501,1,-1,-1,-1
526,-1,1120,262,108,310,1,-1,-1,-1
527,-1,1273,85,305,908,1,-1,-1,-1
527,-1,447,135,219,638,1,-1,-1,-1
527,-1,1121,263,105,310,1,-1,-1,-1
527,-1,906,192,136,489,1,-1,-1,-1
528,-1,1276,89,308,904,1,-1,-1,-1
528,-1,429,116,227,668,1,-1,-1,-1
528,-1,1120,260,107,319,1,-1,-1,-1
