566,425,491.30,11.53,57.62,52.84
566,428,550.82,132.08,63.25,64.40
566,435,553.84,22.55,41.21,36.88
566,437,352.03,0.00,572.02,161.76
566,440,603.33,48.15,41.92,28.70
567,6,201.86,117.26,63.99,84.95
567,8,713.89,25.66,45.98,32.18
567,77,258.05,84.70,41.81,22.30
567,115,74.00,170.01,99.63,76.47
567,147,602.55,33.13,40.24,30.36
567,215,324.09,67.98,29.59,16.54
567,241,672.12,3.82,33.88,19.15
567,309,149.76,151.64,60.93,64.72
567,313,748.76,21.18,37.01,25.56
567,333,565.44,222.70,115.90,117.58
567,339,325.63,86.52,22.21,31.53
567,372,479.77,120.36,64.23,56.83
567,391,775.50,59.69,47.09,31.95
567,403,656.46,137.30,80.12,67.98
567,405,750.02,12.40,36.45,20.68
567,406,561.88,76.31,57.27,41.78
567,409,78.10,2.81,935.97,319.86
567,411,787.98,57.77,50.95,32.26
567,412,847.02,71.86,61.90,49.95
567,415,551.41,134.74,64.52,54.06
567,419,776.17,102.03,58.09,42.79
567,423,716.38,45.74,42.71,33.38
567,424,856.63,56.43,47.58,33.57
567,425,491.55,11.91,58.38,53.61
567,428,551.24,137.51,68.68,70.17
567,435,554.16,20.97,41.27,37.04
567,440,604.12,48.05,42.20,28.96
568,6,202.60,118.29,62.55,83.27
568,8,715.18,25.17,44.49,31.57
568,77,256.28,84.93,40.34,21.38
568,115,71.69,169.97,102.37,78.81
568,147,602.44,33.20,40.63,30.66
568,215,324.52,68.74,28.20,15.42
568,241,673.32,3.93,34.08,19.05
568,309,147.28,150.00,63.02,67.43
568,313,748.37,21.64,37.78,25.87
568,333,565.72,224.24,117.90,120.31
568,339,327.48,86.98,21.51,31.09
568,372,480.58,120.98,63.24,56.41
568,391,773.36,58.28,52.22,35.23
568,403,653.88,136.99,85.40,72.81
568,405,749.34,12.81,34.77,19.61
568,406,562.92,78.15,55.26,40.07
568,409,79.10,4.16,895.79,306.87
568,411,787.26,57.37,50.71,32.11
568,412,846.21,73.60,61.01,48.64
568,415,550.94,136.17,64.73,54.24
568,419,770.58,99.42,61.56,45.33
568,423,716.66,45.87,42.91,33.57
568,424,854.58,55.84,49.52,35.18
568,425,491.69,12.70,57.91,53.24
568,428,551.11,140.14,69.99,71.65
568,435,555.71,23.64,37.80,33.81
568,440,606.94,48.67,41.22,28.39
568,447,567.47,224.83,115.22,118.35
569,6,205.36,119.36,61.03,81.27
569,8,712.49,24.99,43.77,31.31
569,77,257.79,85.01,40.85,21.73
569,115,74.14,170.62,100.04,77.06
569,152,38.36,189.16,92.25,57.71
569,215,323.03,66.93,32.38,17.79
569,241,672.82,3.97,33.88,19.02
569,309,143.92,147.43,68.05,73.01
569,313,749.88,21.82,37.43,25.34
569,333,564.74,226.06,120.81,123.91
569,339,323.64,85.78,22.25,31.61
569,372,481.90,121.85,63.40,56.90
569,391,768.89,56.49,58.80,39.61
569,403,655.85,138.75,85.27,72.74
569,405,749.66,12.96,34.18,19.18
569,406,562.25,78.87,57.94,42.03
569,409,67.18,4.08,889.85,305.08
569,412,843.77,71.63,64.43,51.50
569,415,550.54,136.31,65.71,55.69
569,419,768.89,99.14,62.84,46.33
569,423,716.72,45.77,42.13,32.96
569,424,853.21,54.99,50.29,35.77
569,425,490.31,13.66,58.59,53.76
569,428,549.77,141.14,74.38,76.72
569,435,553.14,20.58,40.73,36.63
569,440,605.28,47.57,44.26,30.84
569,447,566.30,226.68,119.39,122.89
570,6,206.76,119.77,57.76,75.84
570,8,710.31,26.90,41.92,29.89
570,77,258.78,85.04,42.13,22.52
570,115,75.45,169.54,101.11,78.36
570,152,38.35,189.18,92.20,57.67
570,186,205.34,112.02,57.52,37.19
570,215,322.77,66.98,33.93,18.57
570,241,672.69,3.94,33.87,19.01
570,309,140.98,147.10,71.38,75.76
570,313,750.88,22.57,36.49,24.46
570,333,564.71,230.58,121.84,125.25
570,339,323.05,85.34,23.52,33.13
570,372,482.77,123.47,63.35,57.07
570,380,345.55,60.62,38.90,23.81
570,391,771.09,57.72,54.20,36.22
570,403,658.21,143.29,82.64,70.05
570,405,748.33,13.02,36.15,20.38
570,406,562.74,79.77,60.03,43.38
570,409,72.13,4.04,947.55,331.93
570,412,841.51,68.33,69.13,55.78
570,415,550.03,137.61,66.08,56.00
570,419,768.12,98.46,62.55,46.08
570,423,712.80,45.13,42.98,33.67
570,424,853.67,54.70,48.79,34.69
570,425,492.56,17.30,57.27,51.98
570,428,549.53,144.04,75.54,78.65
570,435,552.64,20.83,40.98,36.94
570,440,606.24,49.75,42.89,29.79
570,447,565.21,230.85,121.38,125.05
570,448,719.13,10.00,36.63,18.78
571,6,205.26,119.93,59.90,78.54
571,8,707.70,25.64,43.49,31.34
571,77,259.97,85.05,43.56,23.48
571,115,75.35,169.15,101.36,78.84
571,186,205.38,112.16,57.07,36.90
571,215,322.44,66.35,34.35,18.89
571,309,142.86,148.27,69.17,73.60
571,313,751.14,22.18,37.06,24.80
571,333,566.33,234.86,120.86,124.40
571,339,321.58,85.17,23.91,33.05
571,372,484.52,124.06,63.71,57.78
571,380,344.66,59.07,41.10,25.34
571,391,771.15,57.67,54.97,36.76
571,403,660.21,144.99,81.99,68.94
571,405,747.13,12.38,37.63,21.47
571,406,563.73,81.40,59.24,42.61
571,409,115.54,3.39,926.93,332.29
571,412,840.35,67.72,69.02,56.14
571,415,551.89,138.19,61.32,51.35
571,419,767.65,97.61,63.06,46.65
571,423,712.37,44.96,42.41,33.22
571,424,850.17,53.30,51.79,36.92
571,425,492.92,20.01,53.74,47.94
571,428,549.21,143.87,76.45,80.65
571,435,553.23,20.28,40.82,37.05
571,440,607.32,50.64,42.17,29.34
571,447,566.58,235.06,120.57,124.29
571,448,718.76,10.00,36.94,18.94
571,450,758.29,68.24,77.06,55.25
572,6,202.67,118.01,62.14,80.81
572,8,708.16,25.83,40.62,29.26
572,77,260.68,85.05,40.32,21.89
572,115,74.08,169.00,100.63,78.36
572,152,36.98,186.49,97.56,60.49
572,215,321.94,66.75,33.32,18.36
572,241,671.67,4.83,31.39,17.31
572,309,145.34,149.40,66.19,70.73
572,313,752.30,23.36,36.46,24.27
572,333,567.89,240.35,117.91,120.73
572,339,322.06,85.09,23.29,32.36
572,372,487.27,123.61,62.90,57.39
572,380,344.07,59.38,41.69,25.70
572,391,768.37,57.00,54.94,36.29
572,403,661.36,143.58,84.16,70.49
572,405,748.10,12.13,35.97,20.59
572,406,562.99,79.38,59.82,42.95
572,409,116.29,3.37,938.03,336.27
572,412,836.86,62.34,73.24,60.15
572,415,551.70,139.41,61.02,51.10
572,419,766.61,96.03,61.88,45.55
572,424,845.02,51.51,60.03,42.90
572,425,491.32,18.24,56.55,50.55
572,428,546.57,143.76,77.97,83.31
572,435,552.26,20.73,39.89,36.43
572,440,609.94,50.96,40.76,28.50
572,447,568.23,240.63,117.21,120.42
572,448,719.80,10.87,35.28,18.14
572,450,756.71,69.06,80.07,57.64
573,6,203.92,117.28,62.45,81.01
573,8,709.49,27.27,39.36,28.41
573,77,260.87,83.69,41.13,22.61
573,115,74.45,170.27,98.64,76.85
573,152,36.24,188.09,97.42,59.57
573,215,322.19,66.25,34.00,18.80
573,241,673.75,4.97,30.79,17.04
573,309,146.20,151.83,63.21,67.62
573,313,754.91,26.48,33.89,22.06
573,333,569.84,246.33,115.33,117.93
573,339,321.25,85.72,23.10,32.10
573,372,488.67,124.07,62.48,57.22
573,391,767.98,56.78,55.04,36.11
573,403,660.73,144.98,86.37,72.35
573,405,749.65,12.04,34.26,19.56
573,406,561.51,78.60,62.44,45.03
573,412,836.37,61.58,71.30,59.12
573,419,766.55,96.83,58.98,43.13
573,424,846.95,53.30,54.13,38.37
573,425,490.46,16.32,58.80,52.76
573,428,548.89,145.60,76.36,82.39
573,435,552.22,20.90,40.20,36.85
573,440,611.45,51.07,40.48,28.18
573,447,568.51,243.67,117.79,121.02
573,448,723.17,11.03,32.29,16.52
573,450,760.84,73.19,71.20,51.21
574,6,204.85,117.66,59.73,76.47
574,8,709.93,27.12,39.05,28.10
574,77,263.75,84.52,39.72,22.20
574,115,74.33,170.76,97.75,76.27
574,152,35.21,188.67,97.56,59.24
574,186,202.68,109.34,65.23,42.34
574,215,321.39,66.06,34.07,18.97
574,241,674.28,5.69,30.16,16.95
574,309,146.69,152.73,63.11,68.48
574,313,753.58,25.59,36.18,23.30
574,333,568.39,245.80,119.34,122.82
574,339,320.40,85.96,22.81,31.34
574,372,488.71,124.22,63.22,58.47
574,380,346.49,59.18,39.25,24.43
574,391,764.59,56.05,58.33,38.03
574,403,660.12,144.82,89.18,75.00
574,405,750.31,12.00,32.77,18.49
574,406,561.68,78.95,63.25,45.81
574,412,836.18,62.01,68.70,57.35
574,419,765.88,95.86,58.10,42.24
574,424,843.75,52.19,57.36,40.95
574,425,490.84,16.87,57.58,51.66
574,428,550.69,147.58,75.27,81.95
574,432,864.35,35.25,40.95,22.09
574,435,552.65,20.97,39.43,36.34
574,440,614.92,51.77,39.82,27.39
574,447,568.77,246.95,119.26,122.74
574,448,725.33,11.06,32.86,16.76
574,450,756.19,70.03,78.20,56.71
575,6,202.05,115.13,65.66,84.16
575,8,706.41,25.05,41.68,30.00
575,77,267.91,84.18,37.04,21.38
575,115,77.65,170.27,96.68,76.06
575,152,33.19,187.57,98.91,60.43
575,186,202.43,109.15,65.77,42.68
575,215,322.30,66.00,32.97,18.37
575,241,672.68,5.95,29.47,16.25
575,309,144.31,150.39,66.22,72.76
575,313,753.24,25.95,38.06,24.38
575,333,569.01,250.11,121.73,125.91
575,339,322.21,86.04,23.16,31.73
575,372,489.45,124.26,62.66,58.27
575,380,346.20,59.42,39.57,24.63
575,391,766.33,55.80,56.21,36.15
575,403,660.71,145.36,88.53,74.70
575,405,750.55,11.99,32.20,18.11
575,406,561.82,79.07,62.74,45.45
575,412,837.09,65.54,63.22,52.67
575,419,765.55,95.55,55.41,39.91
575,424,844.19,52.43,54.06,38.65
575,425,489.02,15.08,60.38,54.54
575,428,548.17,148.29,75.39,83.04
575,432,862.59,33.75,40.59,21.90
575,435,550.79,17.68,44.55,41.44
575,440,614.24,52.69,40.10,27.10
575,447,568.50,249.32,121.70,125.91
575,448,725.49,11.07,31.95,16.14
575,450,757.63,71.62,75.88,55.26
576,6,200.36,113.60,67.88,86.85
576,8,705.43,25.60,42.06,30.04
576,77,268.95,84.16,36.79,21.24
576,115,78.71,170.75,95.33,75.32
576,152,33.23,187.81,99.14,60.87
576,215,322.76,66.64,32.33,18.14
576,241,672.61,6.12,29.03,16.01
576,309,146.14,151.46,63.88,71.12
576,313,752.33,26.08,39.66,25.44
576,333,569.33,252.98,123.75,128.36
576,339,322.36,85.40,24.34,33.20
576,372,489.23,124.91,62.04,58.19
576,391,766.54,55.07,54.50,34.71
576,403,669.42,153.36,79.72,66.70
576,405,750.37,11.31,33.18,18.65
576,406,562.37,79.76,61.55,44.63
576,412,838.22,66.96,59.75,49.50
576,419,764.25,96.18,52.90,37.70
576,424,844.27,52.59,51.83,37.01
576,425,490.70,16.36,56.71,51.06
576,428,546.01,149.18,75.26,84.07
576,435,552.16,19.00,42.30,39.52
576,440,616.28,53.69,39.56,26.32
576,447,568.55,252.76,123.60,128.33
576,448,720.15,11.06,33.17,16.64
576,450,757.46,72.35,74.51,54.44
577,6,201.42,114.95,65.94,84.01
577,8,707.08,26.48,42.17,30.06
577,115,77.97,170.94,95.09,75.04
577,152,33.99,187.91,97.75,59.72
577,186,202.40,108.96,66.15,43.06
577,215,322.60,64.89,35.41,20.04
577,309,145.95,151.88,62.80,70.44
577,313,753.69,26.77,38.14,24.56
577,333,569.53,255.28,124.97,129.27
577,339,320.74,83.21,26.85,36.35
577,372,490.49,127.11,61.03,57.48
577,391,768.85,56.17,50.84,32.15
577,403,675.16,157.11,76.94,64.15
577,405,751.17,11.73,32.46,18.19
577,406,562.60,82.00,61.03,44.31
577,412,838.01,67.51,58.48,48.36
577,419,761.96,95.78,52.41,36.94
577,424,845.76,54.01,48.22,34.38
577,425,489.97,15.52,58.04,52.34
577,428,543.12,149.47,76.08,85.72
577,435,552.86,20.91,39.81,37.33
577,440,615.82,53.37,42.40,28.06
577,447,569.31,255.27,124.75,129.21
577,448,722.76,11.06,33.54,16.82
577,450,758.56,76.01,67.67,49.33
578,6,199.78,115.51,66.00,83.50
578,8,705.91,27.48,43.24,30.71
578,115,78.81,170.34,95.41,75.61
578,152,33.08,187.95,99.63,61.26
578,186,202.18,108.79,66.64,43.38
578,215,322.79,65.52,33.48,18.82
578,309,148.16,153.36,61.16,69.52
578,313,756.03,28.35,36.58,23.53
578,333,571.55,258.02,125.41,128.91
578,339,320.99,83.64,27.33,36.91
578,372,491.61,129.91,59.29,55.88
578,391,770.77,56.62,46.79,29.16
578,403,675.06,157.02,80.77,67.33
578,405,751.15,11.89,32.14,18.02
578,406,562.31,82.16,61.57,44.83
578,412,838.20,67.71,56.91,47.29
578,419,760.35,94.94,51.19,36.08
578,424,844.66,53.89,48.99,35.44
578,425,489.39,16.53,57.85,52.14
578,428,542.28,150.20,75.23,85.68
578,435,552.86,21.65,39.38,37.15
578,436,828.45,55.84,38.89,29.38
578,440,615.49,53.90,43.72,28.69
578,447,571.59,258.08,125.10,128.83
578,448,724.02,11.05,32.43,16.22
578,450,754.21,78.14,64.95,47.24
578,451,216.58,1.80,754.42,347.39
579,6,202.84,116.40,61.99,77.36
579,8,706.98,28.51,41.95,29.65
579,115,80.62,170.11,94.51,75.17
579,152,32.85,186.66,100.78,62.48
579,186,201.14,108.13,70.29,46.28
579,215,320.12,64.47,36.83,20.97
579,309,152.82,153.24,59.54,69.17
579,313,756.46,28.79,36.45,23.45
579,333,571.52,260.27,130.39,133.96
579,339,321.90,83.83,25.93,35.18
579,372,493.27,130.27,58.09,54.61
579,391,768.83,56.10,47.17,28.82
579,403,675.88,156.31,82.35,69.12
579,405,752.31,11.96,31.01,17.29
579,406,563.68,82.87,59.46,43.06
579,412,838.56,68.48,54.52,44.89
579,424,844.82,52.53,46.22,33.16
579,425,489.45,16.91,57.89,52.06
579,428,541.78,151.74,74.62,84.95
579,432,856.17,38.36,39.56,21.01
579,435,553.82,21.91,37.99,35.76
579,436,826.88,54.92,37.22,28.11
579,440,615.54,54.10,43.79,28.28
579,447,571.64,260.35,130.13,133.92
579,448,724.58,10.36,31.12,15.32
579,450,748.87,78.88,62.76,45.11
579,451,229.59,2.83,737.35,339.73
580,6,199.38,114.04,65.67,81.77
580,8,705.10,28.90,41.45,29.23
580,115,84.01,170.69,91.41,73.68
580,152,32.61,186.82,99.59,62.29
580,186,198.50,107.32,73.31,48.91
580,215,319.71,63.46,40.11,22.99
580,309,151.16,153.84,57.75,68.38
580,313,757.95,29.84,38.85,24.65
580,333,572.41,265.58,132.36,135.83
580,339,322.39,83.91,25.77,33.81
580,372,492.94,131.71,58.16,54.81
580,391,767.43,55.93,46.79,28.03
580,403,679.17,160.55,79.52,66.53
580,405,752.16,11.30,31.72,17.70
580,406,562.96,83.78,60.46,43.70
580,412,839.15,71.53,50.78,41.29
580,424,846.56,52.02,44.02,31.60
580,425,488.06,16.38,59.42,53.35
580,428,540.63,159.51,73.09,83.32
580,432,854.41,37.30,41.36,22.36
580,435,552.55,20.66,40.06,37.91
580,436,830.80,54.94,36.64,26.99
580,440,614.09,54.15,46.00,29.43
580,447,572.81,266.98,130.93,134.50
580,448,725.08,10.33,30.49,15.01
580,450,745.82,78.43,62.30,44.33
580,451,223.13,0.90,752.43,347.63
581,6,200.10,115.17,65.71,81.35
581,8,707.51,29.71,38.41,27.07
581,115,84.39,170.91,91.34,74.46
581,152,32.80,187.55,97.91,61.54
581,186,201.44,108.93,67.86,45.41
581,215,319.47,63.69,40.31,23.17
581,309,152.76,154.73,55.92,67.42
581,313,760.86,31.45,34.27,21.58
581,333,573.37,269.49,134.42,137.80
581,339,321.25,82.61,27.70,35.29
581,372,494.08,132.87,57.60,54.22
581,391,767.09,55.88,47.77,28.47
581,403,678.73,164.12,84.99,71.52
581,405,753.95,11.73,30.27,17.19
581,406,563.92,84.11,59.04,42.61
581,412,838.54,71.24,51.94,42.14
581,424,847.75,53.23,42.22,30.36
581,425,491.25,18.80,53.89,47.94
581,428,540.88,164.41,71.83,82.00
581,432,852.68,36.86,41.36,22.35
581,435,553.75,23.46,36.19,34.14
581,436,832.78,55.56,34.81,25.18
581,440,614.32,55.46,45.91,29.21
581,447,573.59,270.09,133.78,137.28
581,450,743.50,76.20,64.11,45.42
581,451,226.52,0.24,750.98,348.12
582,6,202.40,116.96,58.42,70.60
582,8,705.86,27.26,40.43,28.31
582,115,81.89,170.33,91.93,75.42
582,152,32.44,187.50,98.19,61.72
582,186,199.25,109.61,68.42,45.93
582,215,319.99,63.16,39.15,22.57
582,309,153.07,155.12,55.73,67.19
582,313,761.45,29.93,36.25,22.48
582,333,572.53,269.60,139.50,143.05
582,339,322.31,82.14,28.04,35.18
582,372,494.12,131.94,59.45,56.01
582,391,764.80,55.88,49.83,29.32
582,403,679.81,164.75,87.03,73.32
582,405,754.17,11.23,29.95,17.00
582,406,562.88,82.87,61.29,44.19
582,412,834.20,71.81,51.84,41.09
582,424,842.40,50.94,47.73,34.74
582,425,490.16,18.37,54.35,47.84
582,428,540.55,164.19,72.27,82.81
582,432,851.50,34.52,43.20,23.64
582,435,554.65,22.54,37.26,35.34
582,436,829.83,52.01,44.59,32.29
582,440,613.41,54.65,47.15,29.78
582,447,572.66,269.87,139.19,142.85
582,450,742.35,74.05,64.84,45.81
582,451,234.15,1.41,750.47,349.65
582,453,259.93,82.44,35.53,24.34
582,454,831.65,38.04,39.73,19.37
583,6,198.64,114.88,63.50,75.47
583,8,705.87,26.42,41.28,28.74
583,115,81.06,170.11,91.25,75.13
583,152,33.77,185.54,101.60,64.31
583,186,197.63,109.20,70.93,47.42
583,215,319.48,62.31,39.48,22.97
583,313,760.03,28.78,38.83,24.10
583,333,574.76,275.35,139.48,143.09
583,339,320.75,80.65,30.81,38.41
583,372,493.99,132.88,61.70,58.64
583,391,763.22,55.88,50.77,29.65
583,403,680.02,166.86,87.48,74.00
583,405,753.05,10.38,30.86,17.61
583,406,562.59,83.72,61.28,44.12
583,412,832.35,72.02,50.34,39.38
583,424,840.74,49.51,49.89,36.87
583,425,488.00,16.21,59.43,52.51
583,428,540.03,165.36,73.28,84.41
583,432,850.60,33.95,42.51,23.27
583,435,554.35,22.23,37.51,35.75
583,436,829.83,51.54,46.35,33.75
583,440,614.95,54.98,45.77,28.68
583,447,574.86,275.50,139.30,143.00
583,448,722.59,9.11,34.07,16.74
583,450,741.34,73.24,63.14,44.63
583,451,219.46,1.15,764.18,357.72
583,453,257.27,81.80,36.94,25.31
583,454,831.72,38.31,39.66,19.34
584,6,199.45,114.86,65.03,77.03
584,8,707.64,26.75,40.75,28.25
584,115,79.85,168.70,92.77,76.34
584,152,34.97,185.10,99.85,63.58
584,186,199.54,109.05,70.08,46.68
584,215,319.29,63.29,39.58,23.11
584,309,151.25,150.88,61.30,75.46
584,313,761.01,29.63,38.02,23.42
584,333,575.14,278.80,144.25,148.87
584,339,320.40,80.74,29.49,35.79
584,372,495.45,132.57,62.74,59.63
584,391,763.05,56.56,49.03,28.46
584,403,680.97,168.26,89.03,75.54
584,405,754.49,10.72,30.12,17.18
584,406,563.22,84.03,60.44,43.42
584,412,830.95,72.77,49.34,38.12
584,424,839.42,48.89,50.37,37.22
584,425,489.90,18.64,55.28,48.41
584,428,538.82,166.40,74.40,86.31
584,432,849.00,33.30,42.67,23.36
584,435,553.25,21.44,37.61,35.91
584,436,830.12,52.78,44.55,32.30
584,440,614.06,55.76,47.49,29.57
584,447,575.21,278.89,144.17,148.84
584,448,721.78,9.64,34.24,16.91
584,450,740.49,72.28,62.30,44.17
584,451,231.82,0.38,749.64,352.54
584,453,263.97,82.72,34.38,23.50
584,454,830.35,37.83,40.95,19.97
585,6,196.79,114.87,66.99,78.96
585,8,703.47,23.56,44.96,31.39
585,115,82.88,169.49,89.00,73.51
585,152,35.58,183.62,100.17,63.96
585,186,199.10,108.99,68.19,45.04
585,215,317.85,61.73,41.70,24.45
585,309,151.24,150.76,61.85,76.15
585,313,763.19,31.29,36.72,22.47
585,333,575.42,281.96,145.11,150.38
585,339,319.83,80.14,31.10,37.33
585,372,496.36,132.42,63.71,60.66
585,391,760.38,55.47,51.65,30.05
585,403,681.44,168.08,92.55,78.71
585,405,755.33,10.87,28.56,16.35
585,406,562.10,84.13,60.18,43.15
585,412,827.31,70.96,51.27,39.09
585,425,486.40,16.25,62.15,54.83
585,428,537.84,166.73,73.96,86.36
585,435,552.16,21.14,38.98,37.29
585,436,826.38,50.65,50.15,36.40
585,440,613.27,55.38,48.37,29.90
585,447,575.46,282.03,145.07,150.37
585,448,723.21,9.85,32.79,16.32
585,450,737.90,69.26,64.01,46.03
585,451,231.43,1.44,751.29,355.20
585,453,263.63,82.46,34.79,23.78
585,454,831.02,37.70,41.19,20.16
586,6,192.76,112.91,71.81,84.94
586,8,700.19,21.13,48.76,33.79
586,115,85.25,169.80,87.82,73.76
586,152,31.30,183.08,102.75,66.07
586,186,197.06,106.97,70.56,46.40
586,215,319.49,63.06,38.13,22.41
586,313,765.01,30.56,40.21,24.14
586,333,575.07,284.38,148.82,154.77
586,339,320.36,81.22,31.50,37.89
586,372,498.72,132.99,61.29,57.79
586,391,754.38,54.43,57.47,33.24
586,403,682.98,169.25,93.01,79.26
586,405,756.12,9.57,29.72,16.72
586,406,561.03,82.83,62.70,45.04
586,412,826.01,70.97,50.27,38.32
586,415,533.37,158.97,77.38,65.79
586,425,486.63,13.54,62.26,55.13
586,428,537.71,166.13,74.66,87.66
586,432,850.84,33.69,41.71,23.08
586,435,551.47,18.42,40.71,39.11
586,436,827.07,49.89,50.67,36.58
586,440,613.06,53.92,49.80,30.67
586,447,575.10,284.43,148.80,154.77
586,448,721.80,9.26,34.15,16.76
586,450,736.77,66.20,65.09,47.36
586,451,243.10,2.51,734.78,348.79
586,454,829.65,37.01,42.45,20.89
587,6,194.58,114.10,70.16,82.71
587,8,700.85,21.45,48.24,33.48
587,115,84.24,169.92,87.16,73.85
587,152,32.63,182.24,102.38,66.20
587,186,196.69,106.89,71.99,47.55
587,215,320.22,63.63,36.57,21.53
587,313,766.08,31.59,39.30,23.44
587,333,576.09,290.37,150.43,157.04
587,339,320.36,81.66,32.07,38.74
587,372,499.95,133.18,63.64,59.97
587,391,752.60,54.68,56.81,32.54
587,403,685.10,171.59,95.85,81.38
587,405,755.90,9.11,29.13,16.20
587,406,563.04,84.29,60.78,43.79
587,415,532.22,160.34,78.35,66.62
587,419,736.37,66.37,66.14,47.66
587,425,485.25,12.43,66.58,59.77
587,428,537.74,165.86,76.12,90.10
587,432,849.73,33.21,41.80,23.13
587,435,550.61,18.67,41.28,39.81
587,436,826.57,50.29,50.50,35.92
587,440,614.02,55.30,49.53,30.31
587,447,575.47,287.54,151.07,157.12
587,448,721.26,9.05,34.72,16.92
587,450,734.85,65.14,65.44,47.62
587,451,245.39,2.70,735.24,349.00
587,454,828.58,36.78,42.72,21.14
588,6,197.03,116.59,65.48,76.48
588,8,700.76,22.26,46.87,32.67
588,115,83.55,168.64,89.49,76.55
588,152,34.27,183.23,99.99,64.92
588,186,196.21,106.63,72.58,47.94
588,215,319.05,63.18,38.19,22.54
588,313,768.10,32.65,38.96,23.15
588,333,575.71,295.83,151.20,158.49
588,339,320.39,81.18,31.58,37.75
588,372,500.54,133.90,65.47,61.41
588,391,752.31,54.80,56.49,32.23
588,403,686.44,173.74,96.43,82.16
588,405,756.86,10.30,28.80,16.00
588,406,564.95,85.53,58.43,41.95
588,419,735.81,65.73,63.96,46.94
588,425,485.97,15.18,62.57,56.45
588,428,537.48,168.96,74.64,88.40
588,435,549.66,19.43,42.75,41.36
588,436,824.44,49.83,51.68,36.27
588,438,817.02,71.67,67.89,38.13
588,440,612.74,54.52,52.70,32.14
588,448,719.22,9.63,34.65,16.98
588,451,248.30,0.61,721.77,343.51
588,454,828.51,37.39,41.49,20.54
589,6,194.59,112.81,68.46,78.80
589,8,700.33,22.60,46.50,32.34
589,115,83.69,170.78,86.97,75.59
589,152,31.27,182.32,104.35,68.38
589,186,193.43,105.31,78.05,51.92
589,215,319.34,64.31,35.42,20.96
589,313,768.58,33.03,37.96,22.38
589,333,577.43,300.42,153.51,161.56
589,339,320.93,81.66,31.62,38.01
589,372,499.97,133.50,67.69,63.26
589,391,750.55,52.88,58.43,33.43
589,403,686.16,175.15,100.73,86.32
589,405,756.51,10.07,28.71,15.94
589,406,565.43,85.30,58.04,41.26
589,412,825.96,70.10,49.07,36.91
589,419,737.23,66.32,59.35,44.00
589,425,485.99,15.02,62.77,56.99
589,428,535.59,171.43,75.72,89.67
589,435,550.47,19.73,41.62,40.02
589,436,824.67,50.99,50.70,35.72
589,438,814.87,72.25,68.47,38.45
589,440,613.09,54.87,52.20,31.53
589,447,575.25,300.58,154.19,161.14
589,448,723.01,9.20,33.39,16.34
589,451,270.14,0.17,689.23,327.92
589,454,829.65,36.99,39.36,19.61
590,6,194.35,113.46,68.92,78.96
590,8,700.05,22.08,47.31,32.86
590,115,83.42,172.94,84.63,73.89
590,152,32.68,182.63,103.51,67.71
590,186,194.37,105.63,76.10,50.93
590,215,319.30,65.46,33.27,19.63
590,313,769.64,33.46,37.78,22.27
590,333,577.43,304.02,158.86,167.84
590,339,321.51,81.85,30.24,36.13
590,372,499.75,133.98,68.48,63.95
590,391,749.84,52.82,56.09,31.93
590,403,686.69,177.58,99.71,85.96
590,405,756.93,9.97,28.40,15.77
590,406,566.13,85.88,57.49,40.35
590,411,761.04,30.09,43.04,26.01
590,412,822.70,70.70,49.24,36.07
590,419,735.17,64.18,59.75,44.30
590,425,486.46,15.62,61.29,55.87
590,428,536.63,172.97,77.24,92.09
590,435,549.78,19.86,42.54,40.77
590,436,820.86,50.16,54.84,38.77
590,440,612.82,55.66,52.11,31.26
590,447,576.36,304.10,159.79,167.84
590,448,721.38,8.37,37.10,18.10
590,451,256.85,0.01,697.11,331.33
590,454,827.76,36.18,41.19,20.61
591,6,195.71,115.04,68.87,79.02
591,8,700.72,23.86,46.73,32.40
591,115,82.30,172.42,87.12,75.91
591,152,33.88,182.11,103.21,67.41
591,186,197.54,106.42,69.75,46.59
591,215,319.44,63.82,35.63,21.20
591,309,155.89,154.67,57.11,71.60
591,333,577.77,307.64,161.42,170.55
591,339,321.34,81.25,29.79,34.72
591,372,503.06,138.05,69.07,64.20
591,391,748.79,52.15,56.17,31.99
591,403,681.16,176.51,111.92,97.45
591,406,564.66,85.40,60.06,42.03
591,411,758.60,29.68,47.09,28.10
591,412,820.32,71.58,49.19,35.12
591,423,723.02,57.93,42.76,31.97
591,425,486.78,16.52,61.09,56.08
591,428,536.49,173.51,76.31,91.04
591,435,550.27,21.22,41.40,39.74
591,436,818.77,49.22,56.47,39.89
591,440,613.18,56.61,51.12,30.50
591,447,578.59,311.15,159.35,168.26
591,448,723.24,8.71,36.09,17.46
591,450,729.62,70.98,46.34,33.53
591,451,262.57,-0.04,685.63,325.24
591,454,828.75,37.21,40.51,20.31
592,6,196.18,115.65,68.30,77.72
592,8,702.58,23.90,46.63,32.21
592,115,81.00,171.56,87.85,76.66
592,152,33.65,181.93,103.15,67.28
592,186,198.35,107.43,68.16,45.55
592,215,319.11,63.91,35.23,21.09
592,309,156.20,154.90,57.13,71.63
592,339,321.72,81.71,29.41,33.52
592,372,503.25,139.60,70.74,65.57
592,391,749.12,49.28,58.81,33.99
592,403,687.74,186.08,102.92,89.29
592,406,565.04,85.23,60.47,41.99
592,411,751.83,26.21,57.59,34.62
592,412,819.20,71.68,48.18,34.40
