567,390,584.79,57.71,60.01,50.41
567,403,622.91,86.37,44.41,44.32
567,411,687.91,43.81,111.34,112.66
567,418,547.68,73.85,43.97,45.90
567,446,27.69,196.77,70.56,120.11
567,465,686.94,130.36,45.45,61.65
567,467,587.33,31.35,51.53,56.18
567,468,416.53,202.14,79.28,75.66
567,498,444.36,84.51,46.93,40.27
567,499,459.30,118.92,48.17,46.87
567,503,390.62,62.56,45.18,47.15
567,522,686.90,141.83,70.95,49.67
567,542,706.89,173.91,99.76,90.92
567,553,887.22,140.93,72.84,86.58
567,560,881.97,229.33,81.96,106.64
567,569,412.90,51.41,26.91,26.83
567,624,371.51,79.85,60.27,34.96
567,631,692.54,156.89,75.03,43.39
567,642,448.35,55.28,30.06,27.85
567,676,444.10,65.75,41.36,48.86
567,680,449.46,138.29,62.80,33.16
567,684,831.29,83.19,50.09,42.67
567,685,385.43,225.54,123.43,64.82
567,686,434.15,98.29,78.21,44.58
567,691,433.53,33.64,30.18,29.20
567,699,842.81,392.71,85.61,122.17
568,296,650.16,63.02,41.29,30.92
568,319,70.38,360.46,171.28,152.61
568,327,611.43,19.27,58.83,71.61
568,339,545.89,65.06,38.59,29.57
568,390,584.60,58.19,59.69,50.13
568,403,623.21,86.62,43.26,42.89
568,411,688.31,44.50,108.94,110.62
568,418,549.24,74.49,42.46,44.39
568,465,683.74,124.30,42.99,58.32
568,467,590.74,32.83,46.88,51.00
568,468,414.68,206.41,81.03,77.35
568,498,444.71,85.50,47.34,40.66
568,499,458.08,120.27,49.61,48.41
568,503,390.55,63.80,45.05,46.87
568,522,686.35,140.30,71.21,50.08
568,542,706.17,174.63,97.53,88.81
568,553,894.53,149.60,65.69,77.72
568,560,881.67,228.22,79.85,104.16
568,569,413.20,51.20,27.71,27.79
568,624,375.41,80.40,61.14,35.57
568,631,690.64,157.83,81.31,46.86
568,642,447.92,55.25,30.65,28.42
568,676,443.61,66.19,41.51,49.20
568,680,450.29,139.49,64.13,33.77
568,684,831.67,83.60,49.42,42.10
568,691,435.59,31.41,27.70,27.07
568,699,845.73,382.20,92.79,129.42
569,296,651.10,62.01,38.42,28.94
569,319,65.84,370.96,168.74,150.78
569,327,611.85,18.74,58.65,71.39
569,339,545.84,65.55,38.21,29.10
569,390,584.67,56.09,60.25,50.53
569,403,622.95,86.39,42.73,42.19
569,411,689.06,44.25,107.96,110.07
569,418,549.65,74.97,41.16,42.83
569,446,26.17,185.84,81.50,137.63
569,465,683.05,123.97,42.21,57.27
569,467,589.61,32.54,48.98,53.63
569,468,412.32,208.51,85.81,82.52
569,498,444.99,86.55,47.19,40.51
569,499,457.62,122.19,49.23,47.76
569,503,389.76,64.68,44.94,46.91
569,522,686.64,140.75,67.82,47.64
569,531,43.75,453.46,146.42,84.50
569,542,703.17,170.32,99.52,90.72
569,553,890.83,147.19,71.43,85.23
569,560,881.47,227.28,80.65,105.20
569,569,411.62,51.85,27.18,27.25
569,624,378.98,83.68,58.18,33.95
569,631,691.91,157.67,81.99,46.37
569,642,447.51,55.17,31.16,28.94
569,676,444.07,65.94,41.91,49.89
569,680,450.36,140.91,65.07,34.25
569,684,830.87,82.95,52.31,45.29
569,689,686.09,134.11,78.18,34.55
569,691,435.92,31.52,26.96,26.35
569,699,846.17,373.48,95.35,129.52
570,296,650.77,61.27,37.20,28.24
570,319,76.16,381.16,141.11,123.24
570,327,614.32,14.98,55.26,67.07
570,339,545.54,65.88,38.11,28.83
570,390,584.52,56.29,60.01,50.33
570,403,622.89,86.17,42.95,42.35
570,411,688.56,43.97,107.47,109.84
570,418,549.20,74.59,41.22,42.91
570,446,31.00,197.57,69.09,114.14
570,450,34.92,120.69,43.83,36.13
570,465,683.62,124.31,43.47,58.87
570,467,587.15,31.41,51.73,57.00
570,468,410.62,213.10,85.19,82.28
570,498,444.47,86.86,47.40,40.86
570,499,456.33,123.62,50.70,49.27
570,503,388.72,65.68,44.79,47.02
570,522,688.95,140.25,61.74,43.05
570,531,43.02,458.79,144.33,83.78
570,542,700.28,168.24,98.11,89.39
570,548,689.04,153.94,68.02,42.12
570,553,889.96,146.95,72.71,87.32
570,569,410.79,52.73,27.04,27.04
570,624,377.16,83.22,59.12,34.69
570,631,691.80,157.18,81.64,46.17
570,642,448.15,56.51,29.09,26.94
570,676,444.35,65.99,41.65,49.67
570,680,442.84,141.59,74.33,39.90
570,684,833.61,84.47,47.92,41.65
570,685,386.18,248.59,107.29,56.18
570,689,685.53,134.22,75.85,33.52
570,691,436.97,29.50,25.43,24.94
570,699,808.60,293.53,160.88,221.87
571,296,650.38,61.13,36.29,27.70
571,319,73.33,388.54,130.42,111.39
571,327,614.94,14.08,54.94,66.54
571,339,544.10,65.31,39.80,30.15
571,390,584.58,55.04,59.92,50.20
571,403,621.81,84.92,43.86,43.32
571,411,687.46,44.12,107.11,109.93
571,418,548.95,74.39,40.94,42.68
571,446,31.15,196.65,69.73,115.20
571,450,35.07,120.88,43.43,35.80
571,465,683.32,126.14,41.57,56.35
571,467,588.84,32.00,50.31,55.77
571,468,408.64,218.65,84.56,81.78
571,498,444.71,87.54,47.73,41.13
571,499,454.99,125.29,51.34,49.98
571,503,388.28,66.37,44.60,46.90
571,522,689.97,139.16,59.96,41.56
571,531,37.14,466.54,136.89,77.59
571,542,699.49,167.73,100.78,92.68
571,548,689.38,152.85,64.20,39.76
571,553,889.63,146.75,72.84,87.85
571,569,410.18,53.60,26.79,26.71
571,624,376.06,83.77,60.01,35.45
571,631,689.90,154.13,78.69,43.86
571,642,448.30,58.32,27.87,25.65
571,676,443.58,68.26,41.72,49.86
571,680,443.33,144.90,68.96,36.94
571,684,834.08,84.90,47.34,41.14
571,685,385.87,250.46,120.41,64.64
571,691,437.50,28.73,25.65,25.10
571,699,820.72,318.51,138.36,186.05
572,296,649.84,60.79,36.11,27.74
572,319,61.41,397.85,134.26,112.12
572,327,615.62,13.16,54.37,65.85
572,339,544.60,64.76,37.87,28.74
572,390,583.65,53.08,65.64,54.04
572,403,620.17,83.86,44.53,44.06
572,411,690.01,44.64,102.74,105.37
572,418,548.50,72.80,41.47,43.37
572,446,30.29,201.15,64.13,107.46
572,465,681.84,121.24,45.38,61.54
572,467,584.74,29.82,57.02,63.46
572,468,406.73,222.61,87.44,84.95
572,498,444.98,87.81,47.47,41.12
572,499,454.04,127.97,50.60,48.98
572,503,387.91,66.93,44.16,46.58
572,522,686.21,137.95,66.01,46.17
572,531,27.37,453.15,161.37,91.10
572,542,697.55,165.25,100.04,92.30
572,553,888.20,143.62,72.57,87.08
572,569,409.71,53.95,27.14,27.02
572,624,379.58,85.24,56.85,33.58
572,631,689.68,153.38,77.93,43.44
572,635,392.73,196.79,96.66,76.34
572,642,448.23,59.72,27.16,24.76
572,676,443.25,68.90,42.12,50.34
572,680,439.27,145.67,74.99,40.76
572,685,382.43,253.43,125.01,68.36
572,691,437.72,28.74,25.81,25.16
572,699,827.37,334.24,121.58,158.19
573,296,649.21,61.06,35.30,27.21
573,319,46.29,407.26,144.14,118.54
573,339,544.04,64.73,38.37,29.04
573,390,583.49,52.89,65.95,54.30
573,403,620.90,84.32,43.98,43.54
573,411,691.70,48.90,95.34,96.62
573,418,548.30,72.24,41.53,43.61
573,446,33.16,202.23,64.82,104.45
573,465,681.34,121.59,46.30,62.70
573,467,587.59,32.50,51.68,57.68
573,468,404.71,227.54,88.38,85.96
573,498,445.58,89.86,47.19,40.92
573,499,454.65,131.49,49.49,47.49
573,503,387.51,67.39,44.61,47.03
573,522,685.51,137.28,66.45,46.71
573,531,20.20,458.00,163.85,92.50
573,542,697.20,167.46,94.97,87.57
573,553,888.30,143.79,72.67,87.20
573,560,856.66,222.91,106.02,140.05
573,569,411.12,53.00,27.41,27.58
573,624,376.38,85.75,59.63,35.49
573,631,687.63,155.26,76.66,42.57
573,635,390.08,200.48,98.86,78.07
573,642,447.44,59.69,28.05,25.47
573,676,441.86,68.71,44.09,53.13
573,680,438.70,148.37,76.07,42.20
573,685,378.69,259.62,118.77,65.00
573,691,437.06,31.92,25.15,24.51
573,699,827.72,337.22,119.77,152.02
573,717,448.79,107.69,46.63,45.06
574,296,646.50,60.01,37.47,29.00
574,319,37.97,415.22,148.09,119.19
574,339,543.51,64.18,38.86,29.39
574,390,581.59,51.00,63.38,52.58
574,403,620.70,84.59,42.74,42.18
574,409,585.87,479.82,32.50,61.18
574,411,687.50,47.36,101.90,103.56
574,418,548.26,71.71,40.90,42.94
574,446,29.76,206.88,64.28,104.63
574,465,680.88,122.34,43.17,58.69
574,467,589.34,32.54,47.34,52.78
574,468,402.48,230.77,92.42,90.34
574,498,445.74,91.15,47.33,41.13
574,499,452.98,132.39,50.73,48.64
574,503,387.44,67.50,44.98,47.49
574,522,687.29,137.13,61.46,43.03
574,542,696.82,165.97,95.81,88.91
574,553,887.70,141.93,72.92,87.32
574,560,829.09,211.40,136.62,183.17
574,569,409.49,54.85,27.36,27.46
574,624,376.21,88.58,55.63,32.95
574,631,687.25,152.52,72.90,40.24
574,642,446.72,59.43,28.68,25.91
574,676,442.24,68.66,43.17,52.35
574,680,438.09,149.87,75.21,42.41
574,685,369.36,263.23,121.40,66.38
574,691,437.31,30.46,24.79,24.17
574,699,824.93,333.65,120.93,149.26
574,717,443.07,106.21,58.82,57.06
575,296,644.42,58.99,37.80,29.36
575,319,27.64,421.83,148.60,116.56
575,339,542.92,63.27,39.83,30.25
575,390,580.87,50.24,63.09,52.72
575,403,620.07,83.89,42.55,41.90
575,409,585.69,479.61,32.62,61.42
575,411,684.94,44.41,103.15,104.82
575,418,549.65,73.32,39.16,41.12
575,446,29.38,203.40,63.53,104.86
575,465,680.27,121.97,42.83,58.23
575,467,589.31,32.59,47.05,52.46
575,468,398.71,235.96,94.66,92.90
575,498,446.01,91.21,47.36,41.27
575,499,451.50,133.77,52.23,50.24
575,503,386.52,67.58,45.46,48.08
575,507,683.77,131.58,34.47,43.36
575,522,686.81,136.43,61.06,42.75
575,542,694.49,163.83,94.86,88.33
575,548,690.26,138.22,58.21,35.64
575,553,887.38,141.48,72.88,86.96
575,560,824.91,209.64,141.50,189.72
575,569,405.98,54.68,29.85,30.01
575,624,374.24,87.40,58.84,35.16
575,631,685.68,150.87,75.78,41.98
575,642,446.94,60.38,28.34,25.45
575,676,443.41,69.78,41.75,50.30
575,680,437.63,152.31,74.79,42.75
575,685,367.09,273.42,128.31,70.80
575,691,437.00,31.67,24.41,23.72
575,699,819.19,324.76,127.97,154.59
575,717,445.25,110.23,56.84,55.21
576,233,579.81,26.62,40.41,62.25
576,296,646.57,59.30,34.75,27.00
576,319,20.55,429.01,148.00,116.08
576,339,541.01,62.46,42.25,32.22
576,390,584.17,51.96,58.75,49.32
576,403,619.11,83.14,42.23,41.52
576,411,683.67,42.99,103.20,104.84
576,418,547.04,71.85,40.53,42.44
576,446,29.24,203.32,63.46,104.75
576,465,679.67,123.10,42.76,58.24
576,467,592.13,33.82,41.98,46.34
576,468,395.25,241.79,96.87,95.40
576,498,445.44,91.11,48.86,42.77
576,499,450.11,134.01,54.85,52.65
576,503,385.71,68.21,45.95,48.74
576,507,685.61,134.60,34.09,42.89
576,531,-1.29,438.23,183.62,104.58
576,542,695.73,165.12,89.10,82.93
576,548,686.41,136.31,59.33,36.16
576,553,887.15,141.14,73.31,87.32
576,560,846.53,222.41,120.86,165.00
576,569,407.02,54.73,29.10,29.39
576,624,372.15,87.34,59.04,35.43
576,631,685.56,151.50,73.27,40.17
576,642,446.06,60.63,28.68,25.62
576,676,443.20,70.34,42.00,50.60
576,680,432.95,153.64,77.07,44.02
576,684,837.89,85.17,42.82,38.15
576,685,365.66,279.05,137.03,77.09
576,691,436.67,32.10,24.34,23.57
576,699,818.57,320.67,126.07,147.57
576,717,443.07,108.71,60.51,59.11
577,233,582.74,26.17,43.92,61.55
577,296,644.40,58.02,36.82,28.63
577,327,618.65,27.07,49.54,61.69
577,339,540.42,61.63,42.18,32.32
577,390,584.14,51.79,58.39,49.02
577,403,618.85,81.98,43.08,42.41
577,411,684.26,45.53,98.35,99.15
577,418,545.97,70.91,41.07,42.93
577,465,677.27,106.58,47.19,65.24
577,467,592.44,34.00,41.10,45.36
577,468,392.36,247.21,97.45,96.08
577,498,445.50,91.37,49.10,43.19
577,499,449.30,135.18,55.92,53.89
577,503,384.71,68.69,45.59,48.36
577,522,682.52,133.08,67.23,47.50
577,531,6.80,442.84,173.32,100.13
577,542,695.68,163.95,89.31,83.56
577,548,685.72,133.95,57.56,35.08
577,553,887.14,141.03,73.39,87.42
577,560,839.80,231.27,118.18,159.82
577,569,407.39,55.00,28.57,28.91
577,624,371.98,88.82,58.23,34.95
577,631,685.82,152.18,72.94,39.48
577,642,445.75,61.10,28.88,25.79
577,678,784.48,324.89,189.18,122.12
577,680,434.45,156.12,74.43,42.92
577,684,839.15,82.40,42.04,37.69
577,685,366.81,282.67,136.83,78.16
577,691,436.46,32.24,24.40,23.58
577,699,815.71,311.36,130.32,152.54
577,717,441.73,108.33,61.12,60.04
578,233,589.49,29.64,40.65,54.77
578,249,582.75,58.61,57.01,39.53
578,296,644.42,57.25,35.87,27.96
578,327,619.23,27.92,48.93,60.93
578,339,541.28,60.60,40.88,31.40
578,403,618.46,81.63,42.94,42.49
578,411,683.75,44.24,98.56,99.19
578,418,545.45,69.87,41.50,43.34
578,446,28.77,208.41,62.20,103.59
578,450,32.78,119.17,51.71,42.75
578,465,678.47,112.99,42.79,59.03
578,468,391.77,252.69,97.76,96.51
578,498,445.67,91.21,49.01,43.21
578,499,448.20,136.71,57.06,55.09
578,503,383.67,68.75,46.45,49.59
578,522,681.82,132.47,67.95,48.43
578,531,8.49,449.14,163.46,93.76
578,542,692.19,159.03,89.26,83.64
578,560,830.69,223.02,124.54,167.86
578,569,407.56,55.04,28.16,28.57
578,624,372.50,89.46,59.41,35.87
578,631,685.53,151.68,71.88,38.90
578,642,445.08,61.36,29.15,25.90
578,678,780.52,317.45,193.09,124.65
578,680,436.98,157.69,72.84,41.77
578,684,839.77,82.31,41.43,37.15
578,685,368.48,289.54,134.66,77.77
578,691,436.23,32.07,24.55,23.71
578,699,810.37,307.19,132.59,150.23
578,717,440.56,108.70,63.60,62.48
579,233,590.17,29.35,39.83,53.65
579,249,582.51,58.55,56.61,39.25
579,296,644.33,55.47,35.31,27.62
579,339,542.06,59.04,38.84,29.84
579,403,617.68,79.71,42.66,42.20
579,409,585.52,473.79,35.37,67.22
579,411,684.69,43.20,93.95,94.29
579,418,545.21,68.19,41.23,42.98
579,446,28.83,209.72,61.54,103.14
579,450,32.66,119.11,52.21,43.17
579,465,678.02,112.00,40.09,55.42
579,468,386.14,257.44,102.77,102.25
579,498,446.13,91.07,48.06,42.47
579,499,447.23,138.01,58.10,56.34
579,503,383.27,68.45,46.15,49.49
579,522,681.32,130.19,67.33,48.33
579,531,8.08,457.62,150.58,85.08
579,542,691.87,158.04,89.26,84.30
579,560,814.10,218.86,142.85,195.34
579,569,407.28,53.97,28.29,28.85
579,624,374.02,90.00,57.73,35.09
579,642,444.54,59.98,29.42,26.09
579,680,433.70,158.46,77.30,44.75
579,684,833.94,78.68,45.72,41.16
579,685,370.37,294.94,136.92,79.86
579,691,435.94,31.72,24.69,23.89
579,699,802.81,297.78,141.68,156.98
580,296,642.05,53.86,37.76,29.81
580,327,619.37,25.57,47.69,60.76
580,339,542.28,58.73,36.76,28.45
580,390,581.90,47.14,60.36,50.83
580,403,618.09,79.04,42.13,41.76
580,409,585.38,473.15,35.71,67.87
580,411,683.19,40.49,96.28,96.52
580,418,546.70,68.34,39.38,40.96
580,433,775.22,299.54,177.99,136.74
580,446,28.72,209.90,61.18,103.24
580,465,677.78,115.16,38.69,53.58
580,468,382.49,261.25,107.49,108.05
580,498,445.41,91.64,49.50,43.94
580,499,445.40,139.24,59.17,57.64
580,503,382.22,68.35,46.39,50.01
580,522,681.66,129.46,66.81,48.18
580,531,12.83,467.04,136.49,75.40
580,542,690.59,155.53,88.38,84.10
580,560,809.34,217.60,147.62,201.87
580,569,407.14,54.73,27.92,28.53
580,624,367.41,87.54,61.70,37.48
580,642,444.06,59.65,29.63,26.19
580,680,430.36,159.76,78.53,45.64
580,684,832.45,77.96,46.59,42.16
580,685,364.87,301.69,137.36,80.25
580,691,435.68,30.67,24.75,23.94
580,699,799.46,288.98,145.68,161.42
581,233,584.44,24.77,49.46,64.69
581,296,640.74,54.41,37.52,29.68
581,327,619.77,25.99,47.20,60.15
581,339,538.85,58.34,42.70,33.41
581,390,581.64,46.55,60.33,50.79
581,403,618.54,79.38,41.19,40.74
581,411,682.76,40.19,96.34,96.34
581,418,545.73,67.44,39.99,41.49
581,433,773.30,293.08,191.00,151.99
581,446,31.53,213.02,55.01,92.01
581,465,677.49,115.40,38.43,53.32
581,468,378.07,267.39,111.29,112.81
581,498,444.92,93.12,50.45,44.97
581,499,444.20,142.08,58.29,56.54
581,503,381.52,69.79,46.26,50.01
581,522,681.67,129.74,64.07,46.32
581,531,9.56,470.88,134.07,74.06
581,542,689.51,152.46,89.55,85.58
581,560,801.45,211.14,146.24,200.23
581,569,406.87,54.59,28.54,29.29
581,624,368.28,89.71,59.13,35.83
581,642,443.79,60.78,29.78,26.21
581,651,647.80,109.36,52.08,77.55
581,680,430.37,162.80,81.43,47.76
581,684,832.14,77.43,46.71,42.26
581,685,348.86,308.89,146.16,85.46
581,691,435.51,30.30,25.69,24.85
582,233,584.33,23.99,49.86,65.21
582,296,642.72,55.52,34.04,26.91
582,327,623.22,21.10,45.22,57.16
582,339,538.23,57.80,43.21,33.81
582,390,581.48,49.13,59.60,50.29
582,403,616.67,78.74,42.40,41.88
582,411,679.58,37.74,103.14,103.48
582,418,545.00,67.25,40.20,41.63
582,433,782.44,298.03,168.40,133.76
582,446,31.70,213.86,54.13,90.53
582,465,676.40,114.57,44.24,61.75
582,468,374.87,275.56,113.12,114.70
582,498,445.08,94.03,50.27,44.96
582,499,442.93,144.47,59.67,58.21
582,500,544.00,59.00,35.50,26.02
582,503,380.41,71.43,46.26,50.02
582,522,680.48,129.60,65.07,47.34
582,542,689.48,153.10,88.87,85.62
582,560,819.09,230.22,139.59,194.41
582,569,406.99,56.29,27.74,28.50
582,624,367.35,90.22,59.40,36.00
582,642,443.48,62.08,29.94,26.25
582,651,644.45,106.42,58.52,84.94
582,680,429.89,165.92,81.78,48.21
582,684,833.47,80.82,42.44,38.07
582,685,350.94,316.66,153.04,89.03
582,691,435.53,31.27,25.23,24.43
583,233,583.02,24.18,51.98,66.01
583,277,639.88,135.68,48.71,57.92
583,296,640.11,54.96,35.59,28.12
583,327,623.98,20.93,44.52,56.29
583,390,581.22,48.87,59.51,50.21
583,403,617.63,78.68,40.95,40.39
583,411,677.99,36.21,105.89,106.42
583,418,544.33,66.48,40.50,41.91
583,433,773.97,290.27,172.10,139.78
583,446,41.17,218.69,47.72,81.00
583,450,31.94,118.26,53.38,44.63
583,465,675.77,114.00,44.57,62.22
583,468,372.76,281.51,116.04,118.39
583,498,445.13,95.06,50.49,45.38
583,499,442.45,146.30,61.10,59.92
583,500,538.56,57.42,41.12,31.18
583,503,378.85,71.97,47.38,51.42
583,522,679.95,129.53,65.33,47.91
583,542,688.34,151.71,89.35,86.91
583,553,887.40,141.52,72.96,86.61
583,560,825.15,224.21,138.33,195.73
583,569,406.75,58.23,27.08,27.67
583,624,372.01,92.26,61.05,37.11
583,642,442.79,62.03,31.31,27.52
583,651,643.88,105.44,58.77,85.30
583,680,427.48,168.33,84.28,50.27
583,684,833.34,80.68,42.08,37.75
583,685,343.88,332.95,137.59,78.87
583,691,435.35,31.64,25.67,24.89
583,728,487.96,45.28,25.81,23.92
584,233,582.85,23.50,52.42,66.56
584,277,644.21,138.60,48.44,57.60
584,296,640.46,56.04,35.32,27.73
584,339,534.47,55.87,48.10,37.89
584,390,580.65,46.66,60.38,51.10
584,403,617.47,79.48,40.06,39.40
584,411,676.99,36.69,106.99,107.59
584,418,544.19,66.10,40.60,42.11
584,433,775.85,292.69,172.76,140.31
584,446,42.43,220.02,46.27,78.53
584,450,31.78,118.15,53.86,45.03
584,465,675.33,115.28,39.93,55.75
584,468,368.78,289.96,119.37,122.47
584,498,445.43,96.37,50.81,45.84
584,499,442.05,149.79,60.39,59.33
584,500,534.42,56.55,41.02,31.10
584,503,378.36,72.57,47.98,52.45
584,522,679.94,129.95,63.90,47.00
584,542,686.04,150.66,86.91,84.81
584,553,887.42,141.50,72.95,86.60
584,560,822.62,223.68,141.63,200.41
584,569,406.64,59.21,27.18,27.90
584,624,373.21,94.89,60.12,36.36
584,642,442.55,63.09,31.15,27.36
584,678,766.95,296.23,167.67,110.63
584,680,428.42,172.16,79.28,47.62
584,685,335.07,342.32,141.30,80.12
584,691,435.40,31.95,25.85,25.04
584,699,810.62,304.26,129.44,146.75
584,728,488.53,45.51,26.30,24.33
585,296,639.74,54.71,35.38,28.01
585,339,534.01,54.68,48.65,38.59
585,390,581.51,47.20,59.48,50.25
585,403,617.21,78.81,40.18,39.63
585,411,677.05,36.18,107.15,107.96
585,418,542.87,64.20,42.09,43.83
585,465,674.71,114.89,39.77,55.53
585,468,365.30,296.46,121.73,125.20
585,498,445.93,96.83,50.81,45.99
585,499,440.79,150.84,61.24,60.36
585,503,377.68,72.71,47.95,52.79
585,522,679.35,128.48,63.31,46.61
585,542,684.54,147.86,86.83,85.32
585,560,827.61,221.35,127.37,180.66
585,569,406.38,59.66,27.16,27.95
585,624,369.58,93.07,61.92,37.58
585,642,442.38,63.45,31.00,27.21
585,678,756.81,288.37,171.29,117.14
585,680,427.75,174.36,79.08,47.51
585,685,339.85,344.62,160.30,92.00
585,691,435.26,31.92,26.14,25.37
585,699,804.20,302.77,132.81,152.92
585,717,444.74,112.39,53.48,52.85
585,728,487.81,46.64,25.20,23.16
586,296,638.85,53.34,34.84,27.52
586,339,538.24,54.94,42.64,33.71
586,390,585.78,52.12,52.90,44.35
586,403,617.58,77.86,40.15,39.53
586,411,676.77,36.47,106.86,107.88
586,418,544.25,63.38,40.89,42.57
586,465,675.24,114.52,45.92,64.88
586,468,360.92,302.16,130.57,134.79
586,498,446.89,96.74,50.92,46.19
586,499,439.89,153.55,61.17,60.59
586,503,377.39,72.44,47.97,53.08
586,522,679.95,127.59,62.38,45.88
586,542,685.03,145.77,85.35,84.43
586,560,825.74,220.66,129.11,183.13
586,569,406.49,59.76,26.96,27.76
586,624,365.23,92.15,63.30,38.62
586,642,441.82,63.05,31.26,27.26
586,651,639.17,104.98,65.09,98.49
586,678,763.67,285.52,160.33,110.95
586,680,427.05,176.68,77.94,46.98
586,684,835.37,78.62,43.45,37.65
586,685,314.47,350.92,187.25,108.70
586,691,435.41,32.54,25.56,24.91
586,699,802.20,298.59,134.68,155.07
586,717,441.64,111.54,50.16,48.01
586,728,488.16,45.59,26.22,24.08
587,296,638.24,52.87,34.67,27.38
587,339,541.28,55.81,36.43,28.83
587,390,584.05,51.50,55.34,45.66
587,403,616.16,76.67,40.50,39.95
587,411,675.52,37.41,106.91,108.08
587,418,544.63,64.05,40.10,41.69
587,446,30.15,215.06,54.10,89.99
587,465,674.72,114.13,46.50,65.69
587,468,355.26,309.33,136.80,141.93
587,498,447.08,96.95,50.87,46.24
587,499,439.30,155.03,63.52,63.32
587,503,376.64,73.10,47.68,52.81
587,522,679.08,126.81,62.30,45.72
587,542,683.36,143.19,86.87,86.48
587,569,406.51,59.93,26.75,27.55
587,624,367.05,93.24,65.23,40.46
587,642,442.01,63.69,31.20,27.21
587,651,639.39,105.21,64.83,101.33
587,678,761.76,282.33,157.21,110.38
587,680,427.06,178.38,81.08,49.22
587,684,835.55,78.31,43.18,37.42
587,685,305.28,363.56,179.26,103.10
587,691,435.16,33.75,25.39,24.70
587,717,441.20,111.85,49.92,47.78
587,728,488.07,46.80,25.03,22.83
588,296,636.56,50.84,36.91,29.41
588,339,536.89,51.37,45.17,35.96
588,390,584.20,51.62,54.78,45.20
588,403,616.30,74.88,40.51,40.02
588,411,678.50,39.02,96.15,97.16
588,418,543.55,61.53,41.57,43.36
588,446,29.60,206.74,59.86,100.40
588,450,33.00,117.88,50.80,42.24
588,468,349.20,317.86,140.53,147.43
588,498,447.64,96.97,50.79,46.21
588,499,437.64,155.45,65.49,65.52
588,503,375.74,73.42,47.68,52.84
588,522,676.78,124.96,63.30,46.46
588,542,683.46,142.36,84.99,85.02
588,553,887.95,139.07,73.32,87.21
588,560,836.44,216.43,118.41,168.19
588,569,405.63,59.90,26.68,27.45
588,624,367.29,93.77,65.78,41.44
588,642,442.08,63.56,30.67,26.66
588,651,641.49,116.84,55.63,88.93
588,678,756.20,274.19,164.73,118.31
588,680,424.12,178.90,86.07,52.82
588,685,294.51,373.83,186.83,107.72
588,691,435.17,31.69,26.00,25.32
588,728,487.09,46.74,24.88,22.55
589,296,637.69,50.22,35.22,28.03
589,339,536.15,50.08,47.14,37.74
589,403,615.57,73.64,41.11,40.71
589,409,590.90,484.07,30.00,56.63
589,411,677.35,35.18,102.64,103.47
589,418,543.96,60.12,40.93,42.80
589,446,31.43,208.03,61.73,104.64
589,450,34.03,117.70,50.31,41.88
589,465,672.22,99.80,48.87,69.90
589,468,342.79,323.69,146.85,156.47
589,498,448.24,97.12,50.84,46.20
589,499,436.39,158.30,66.16,66.64
589,503,375.35,74.77,46.90,51.97
589,522,677.42,123.68,62.72,45.74
589,542,683.64,141.44,83.81,84.30
589,553,888.01,138.84,73.36,87.25
589,560,835.97,215.46,118.78,168.72
589,569,405.35,59.68,26.86,27.68
589,624,367.20,93.65,65.58,41.86
589,642,441.69,62.92,31.43,27.34
589,651,641.53,107.94,53.85,84.20
589,678,752.48,266.21,167.76,123.11
589,680,427.12,182.00,85.54,52.53
589,685,288.72,380.91,191.98,110.69
589,691,435.27,30.85,26.19,25.61
589,728,486.98,46.85,24.85,22.53
590,296,637.95,50.73,34.22,27.13
590,327,627.09,22.09,39.35,48.12
590,339,536.49,51.35,44.39,35.60
590,390,584.43,45.28,59.27,48.95
590,403,616.66,74.83,40.28,39.84
590,409,591.24,484.66,29.63,55.61
590,411,686.99,40.56,75.29,73.70
590,418,543.70,60.24,41.18,43.07
590,446,32.17,223.32,57.20,97.04
590,450,34.14,117.59,50.31,41.88
590,465,671.56,98.22,49.59,70.94
590,468,339.72,334.27,151.93,162.39
590,498,446.74,98.14,52.13,47.48
590,499,435.51,161.07,67.12,67.88
590,503,374.50,75.81,47.90,52.96
590,522,676.83,122.78,62.64,45.68
590,542,680.25,136.95,85.71,86.82
590,553,887.86,139.70,73.32,87.26
590,569,405.83,60.38,26.30,27.05
590,624,366.53,94.09,66.42,42.40
590,631,676.55,123.75,61.67,33.50
590,642,441.89,64.50,31.18,27.04
590,651,640.93,107.50,53.75,84.05
590,678,753.44,267.14,157.75,117.61
590,680,423.17,185.64,87.29,53.85
590,684,832.20,80.29,49.02,42.42
590,686,367.30,103.03,61.58,34.61
590,691,435.65,33.22,25.47,24.90
590,717,443.63,115.39,51.02,47.97
590,728,487.95,47.49,24.89,22.45
591,296,637.75,50.87,33.64,26.54
591,327,627.74,22.12,38.49,47.07
591,339,540.49,53.32,38.18,30.54
591,390,584.56,44.66,59.35,49.02
591,403,615.72,73.88,40.73,40.29
591,409,591.13,484.94,29.57,55.08
591,411,678.09,40.64,86.63,84.45
591,418,545.87,62.55,37.39,38.92
591,446,32.10,228.91,55.90,95.06
591,468,331.91,347.80,157.64,169.11
591,498,446.62,99.63,52.05,47.54
591,499,434.70,165.06,67.01,67.97
591,503,373.68,76.76,48.01,52.98
591,522,677.38,124.26,58.82,42.44
591,542,681.31,139.15,82.60,84.05
591,553,887.89,139.59,73.36,87.30
591,569,405.30,61.44,26.07,26.84
