170,189,469.76,12.29,29.83,27.95
171,4,288.34,155.22,53.67,43.10
171,74,29.81,238.14,56.44,96.27
171,125,404.59,84.96,28.54,25.63
171,132,333.68,52.10,32.49,37.27
171,185,461.03,75.87,27.16,24.64
171,189,469.80,11.94,29.94,28.05
172,4,288.38,152.86,53.89,43.43
172,74,30.42,237.97,54.41,91.56
172,125,404.62,83.61,27.57,24.73
172,132,333.47,51.51,32.77,37.60
172,150,880.10,251.20,70.61,90.48
172,185,460.80,73.74,27.30,24.81
173,4,288.40,150.23,53.67,43.28
173,74,44.94,244.22,44.78,77.70
173,125,404.37,81.39,27.75,24.82
173,132,334.71,47.57,30.81,35.47
173,150,880.24,250.88,71.23,91.27
173,182,31.67,139.50,54.99,43.29
173,185,460.57,73.44,27.41,24.90
173,189,470.20,7.17,29.14,27.37
174,4,287.38,149.38,54.18,43.55
174,74,51.69,248.67,38.44,68.31
174,125,403.72,81.30,27.60,24.58
174,132,334.64,46.65,30.89,35.56
174,150,878.88,243.44,67.99,86.96
174,182,31.44,138.69,55.02,43.32
174,189,470.34,5.91,29.44,27.85
175,4,288.63,151.04,52.83,42.48
175,74,37.30,240.30,47.53,83.17
175,112,327.85,43.35,45.50,52.52
175,125,402.43,81.86,29.45,26.14
175,150,879.46,248.34,69.17,88.48
175,176,268.89,166.08,66.65,34.97
175,185,461.90,74.66,25.43,23.08
175,189,469.99,7.73,28.69,27.19
176,4,288.15,151.08,53.47,42.96
176,74,36.96,239.74,47.47,83.06
176,112,324.43,44.01,45.19,52.15
176,125,401.84,82.79,28.62,25.22
176,150,882.45,249.16,60.42,77.29
176,174,824.59,102.05,59.85,55.36
176,176,269.20,164.33,67.43,35.40
176,185,461.99,75.12,25.31,22.99
176,189,469.83,8.74,28.11,26.52
177,4,288.27,151.15,53.97,43.45
177,74,28.20,233.61,55.75,97.31
177,125,401.46,83.20,29.59,26.09
177,150,884.52,248.52,60.41,77.27
177,174,825.35,101.87,59.99,55.49
177,176,269.44,163.87,67.25,35.31
177,182,33.02,142.45,51.45,39.95
177,185,461.02,74.34,27.09,24.76
177,189,469.83,8.40,28.02,26.43
178,4,288.68,152.41,53.37,42.92
178,74,43.37,244.61,45.13,80.82
178,112,331.70,49.05,33.17,38.11
178,125,401.21,85.25,28.95,25.50
178,150,884.30,252.07,56.72,72.51
178,176,269.53,165.65,67.83,35.52
178,182,33.03,142.22,51.07,39.66
178,185,461.55,76.75,25.92,23.69
178,204,536.74,14.68,30.80,26.54
179,4,287.15,151.37,54.68,43.94
179,74,33.47,231.19,57.47,103.90
179,112,329.88,50.14,31.56,36.25
179,125,400.25,84.51,31.53,27.81
179,150,878.78,253.70,59.23,75.66
179,176,268.78,165.66,68.29,35.77
179,185,461.41,77.67,25.68,23.49
179,204,536.66,14.01,29.26,25.24
180,4,286.79,150.80,55.20,44.28
180,74,31.52,221.66,63.47,109.71
180,112,334.68,49.81,29.13,33.10
180,125,399.96,85.10,30.64,26.96
180,150,882.97,250.57,60.34,77.12
180,176,268.27,164.24,69.68,36.77
180,185,460.49,77.00,26.99,24.69
180,189,469.52,9.12,28.29,26.58
180,204,536.50,13.56,28.80,24.86
181,4,286.09,151.59,55.66,44.35
181,74,44.36,238.99,48.72,86.34
181,112,333.75,50.03,30.59,34.80
181,125,399.43,86.88,29.09,25.37
181,150,883.22,250.52,60.02,76.71
181,176,268.29,163.92,69.85,36.86
181,185,460.23,77.56,27.35,25.00
181,189,469.50,8.96,28.24,26.53
181,204,536.60,13.68,28.15,24.29
182,4,284.12,151.49,57.79,45.61
182,74,44.51,238.36,49.05,86.93
182,112,332.97,50.77,29.41,33.45
182,125,398.98,86.50,30.36,26.60
182,150,877.77,254.03,60.93,77.86
182,185,459.51,77.85,27.85,25.37
183,4,286.43,151.17,56.28,44.54
183,125,398.45,85.70,30.88,27.12
183,150,877.37,254.39,60.75,77.63
183,185,459.96,77.85,26.99,24.58
183,189,469.82,9.65,29.90,28.43
184,4,288.87,151.97,54.03,42.96
184,112,335.72,51.33,27.79,31.40
184,125,398.04,86.18,30.89,27.22
184,150,882.79,251.88,56.33,72.03
184,185,459.95,78.85,26.32,23.85
184,189,469.82,9.58,30.06,28.58
185,4,287.27,151.15,55.35,43.99
185,74,52.42,245.68,39.53,72.44
185,112,332.37,53.51,26.83,29.98
185,125,397.66,86.97,30.69,27.05
185,150,880.23,253.38,65.58,84.28
185,176,267.30,163.05,71.49,38.16
185,185,458.71,78.88,27.75,25.06
186,4,287.73,150.47,54.69,43.56
186,74,53.22,245.95,38.99,71.45
186,112,331.78,54.35,25.69,28.70
186,125,397.48,86.06,31.00,27.44
186,132,334.34,47.71,30.99,35.86
186,150,880.11,253.60,66.15,85.01
186,174,824.21,104.11,55.02,47.41
186,176,269.66,165.03,69.61,37.06
186,185,459.11,78.44,27.68,24.95
187,4,289.52,150.50,52.37,41.77
187,125,397.06,85.23,30.92,27.43
187,132,334.30,47.55,31.03,35.90
187,174,824.55,104.21,54.40,46.88
187,176,269.80,164.96,69.70,37.11
187,185,458.65,77.75,28.00,25.25
188,4,288.45,150.05,53.21,42.36
188,125,396.58,85.68,30.83,27.42
188,174,822.67,103.01,57.27,47.77
188,176,271.11,163.61,66.33,35.11
188,185,459.09,79.00,26.88,24.19
188,189,469.77,9.44,28.01,26.43
189,4,287.81,150.30,53.51,42.47
189,125,396.13,86.33,30.57,27.23
189,174,822.87,102.95,56.83,47.40
189,176,271.39,163.41,66.03,34.94
189,182,28.73,141.65,58.51,45.62
189,185,458.76,79.46,27.17,24.47
189,189,469.77,9.39,27.92,26.35
189,204,536.43,13.67,31.32,27.20
190,4,286.23,149.15,55.45,43.89
190,74,32.35,235.08,49.36,88.27
190,125,395.80,86.50,30.38,27.09
190,132,333.70,48.43,30.80,35.62
190,174,826.47,101.62,59.32,49.41
190,176,270.25,163.08,67.53,35.63
190,182,28.44,141.55,58.93,45.94
190,185,457.35,79.07,28.52,25.68
190,189,469.37,9.07,28.21,26.48
190,204,536.43,13.70,31.46,27.31
191,4,284.37,149.31,57.75,45.36
191,74,27.60,220.11,58.68,107.08
191,125,395.71,87.18,30.49,27.15
191,132,333.79,48.73,30.64,35.37
191,174,823.24,103.32,59.68,48.60
191,176,270.39,162.87,67.40,35.56
191,185,457.01,79.72,28.71,25.82
191,189,469.34,8.99,28.15,26.41
191,204,534.74,11.52,30.29,26.20
192,4,286.21,150.42,55.14,43.09
192,74,27.85,224.79,57.30,104.25
192,125,395.64,87.60,30.05,26.72
192,132,333.73,48.73,30.62,35.34
192,174,823.48,103.34,59.48,48.44
192,176,269.91,163.98,65.45,34.24
192,182,32.44,140.60,52.87,41.86
192,185,457.07,80.23,28.61,25.72
192,189,469.52,9.15,28.26,26.46
192,204,537.37,14.86,30.58,26.61
193,4,286.86,150.61,54.86,42.83
193,74,23.11,191.22,63.28,116.95
193,125,395.26,88.05,30.01,26.57
193,176,270.64,165.86,66.81,34.69
193,182,30.25,141.57,53.62,42.60
193,185,456.63,80.65,28.90,25.98
193,189,469.51,9.10,28.21,26.41
193,204,538.72,16.15,30.32,26.52
194,4,287.27,150.54,54.53,42.65
194,74,21.05,187.02,65.01,120.13
194,125,394.45,88.29,30.22,26.60
194,132,327.33,43.91,39.53,46.32
194,150,880.66,250.55,68.36,87.71
194,176,270.84,166.01,66.56,34.56
194,182,30.07,141.52,53.64,42.62
194,185,456.65,81.44,28.02,25.04
194,189,469.52,9.29,28.11,26.24
194,204,532.93,13.40,33.10,28.40
195,4,285.48,149.32,56.49,43.96
195,112,333.33,52.21,31.49,35.67
195,125,394.15,88.06,30.56,26.78
195,132,326.60,43.41,40.49,47.45
195,150,880.65,250.43,68.76,88.22
195,185,456.12,81.52,28.08,24.95
195,189,469.52,9.27,28.04,26.18
195,204,537.73,15.75,31.20,27.03
196,4,286.12,150.45,55.49,43.20
196,112,333.28,52.26,31.69,35.89
196,125,394.06,89.27,30.21,26.37
196,150,878.50,251.70,71.16,92.01
196,174,829.61,104.63,51.79,41.81
196,176,269.06,163.71,67.97,35.40
196,185,456.23,82.38,28.82,25.65
196,189,469.25,9.13,28.47,26.57
196,204,537.86,15.96,31.27,27.10
197,4,287.11,151.27,55.03,42.91
197,125,393.28,89.98,31.32,27.35
197,150,876.25,248.39,80.38,104.38
197,174,828.00,106.09,54.40,43.89
197,176,269.02,163.59,67.94,35.38
197,185,455.49,82.90,29.52,26.24
197,189,469.23,9.09,28.45,26.56
197,204,534.65,13.19,31.59,27.48
198,4,287.29,151.83,55.09,43.05
198,125,392.68,90.68,32.09,27.86
198,150,875.70,247.51,82.91,108.12
198,174,828.48,106.38,53.91,43.49
198,176,270.57,166.10,68.17,35.31
198,185,455.94,84.43,29.16,25.86
198,204,537.68,15.17,30.84,27.00
199,4,287.46,151.32,55.18,43.26
199,125,392.21,91.94,31.19,26.71
199,150,875.23,247.13,84.55,110.25
199,176,269.00,164.23,69.19,35.95
199,185,455.89,84.73,29.46,26.23
199,204,537.72,16.00,30.43,26.82
199,215,395.69,23.98,41.78,59.35
200,4,287.50,151.21,55.32,43.51
200,125,391.26,92.21,31.57,26.67
200,176,269.77,166.22,65.91,33.80
200,185,455.82,85.44,29.15,25.92
200,189,469.49,9.17,28.33,26.35
200,204,536.28,15.84,31.84,28.29
200,215,387.64,22.36,56.41,80.18
200,217,47.41,243.63,41.99,73.72
201,4,287.55,151.28,55.06,43.48
201,74,28.52,225.17,59.26,109.54
201,125,390.09,92.43,33.33,27.98
201,132,325.39,45.62,52.67,61.92
201,176,269.86,166.37,65.55,33.61
201,185,456.04,86.85,28.48,25.20
201,189,469.55,8.95,28.66,26.61
201,204,529.78,12.39,34.06,29.49
201,215,382.88,21.24,62.76,89.20
201,217,54.24,247.75,37.28,65.47
202,4,287.45,151.44,55.14,43.70
202,74,27.85,225.30,59.85,110.63
202,125,390.24,93.52,32.54,27.27
202,132,327.19,45.06,51.79,60.07
202,182,36.32,142.62,51.50,39.90
202,185,455.88,87.76,28.72,25.30
202,189,469.23,9.15,28.62,26.46
202,204,529.06,12.17,34.39,29.77
203,4,288.82,151.46,53.32,42.43
203,74,26.36,230.47,50.98,94.56
203,125,389.53,92.82,33.21,27.97
203,132,326.05,45.87,49.59,57.43
203,176,268.40,163.70,68.19,35.06
203,182,32.25,140.98,55.13,42.57
203,185,455.13,87.83,28.81,25.13
203,189,469.22,9.13,28.60,26.44
204,4,288.30,151.27,53.94,42.99
204,74,28.87,237.73,46.43,85.50
204,125,389.12,93.43,33.19,28.08
204,132,312.20,42.06,67.46,82.05
204,174,826.52,102.49,60.42,49.02
204,176,268.12,163.83,68.46,35.18
204,182,32.24,140.87,55.25,42.66
204,185,454.31,87.93,29.91,26.04
204,204,537.02,15.05,31.42,27.53
205,4,287.98,150.94,54.07,43.19
205,74,29.64,239.56,45.40,83.30
205,112,329.27,46.35,37.08,41.80
205,125,388.85,93.51,33.08,28.11
205,132,310.51,41.63,70.07,85.23
205,174,826.56,102.28,60.79,49.32
205,176,268.02,163.56,68.93,35.49
205,185,454.50,88.38,30.47,26.60
205,189,469.44,9.42,28.35,26.09
205,204,538.44,15.39,30.67,27.15
206,4,287.74,150.55,54.24,43.42
206,74,33.61,239.54,46.98,83.79
206,112,329.00,46.00,37.49,42.27
206,125,388.37,93.09,33.81,28.87
206,150,877.10,250.84,73.21,96.47
206,176,268.44,163.80,67.73,34.85
206,185,454.34,88.43,30.88,27.03
206,189,469.46,9.44,28.30,26.04
206,204,539.11,15.51,30.39,27.30
207,4,287.63,150.36,54.42,43.65
207,74,32.29,239.52,52.66,93.12
207,125,387.86,92.86,33.81,28.98
207,150,878.34,252.01,70.79,93.62
207,176,268.53,163.79,67.78,34.91
207,185,453.32,88.58,30.77,26.72
207,204,539.38,15.64,29.90,27.20
208,4,287.73,150.46,54.26,43.57
208,74,33.45,239.75,50.59,87.43
208,125,387.48,93.22,33.85,29.11
208,150,878.33,252.19,70.66,93.46
208,174,829.41,104.38,52.78,42.32
208,176,268.89,163.76,67.19,34.64
208,182,41.04,142.34,48.99,37.69
208,185,453.92,89.41,30.64,26.56
208,204,539.54,15.76,29.52,27.13
209,4,289.03,149.92,52.62,42.31
209,74,34.00,238.38,50.21,85.13
209,125,387.78,93.67,32.44,27.88
209,174,829.71,104.40,52.33,41.96
209,176,259.10,153.72,76.95,42.20
209,182,41.84,142.40,48.49,37.30
209,185,453.75,89.30,31.03,26.95
209,204,536.38,12.56,36.22,34.35
210,4,289.31,149.24,51.93,41.83
210,74,33.64,236.90,53.73,91.74
210,112,332.29,45.10,34.94,39.20
210,125,386.89,92.57,33.40,28.78
210,176,264.38,157.48,71.35,39.17
210,182,36.62,139.95,53.58,40.57
210,185,453.42,89.12,31.66,27.57
210,189,469.41,7.63,27.99,25.58
210,204,538.35,13.46,31.66,30.16
211,4,289.43,149.02,51.75,41.76
211,74,36.80,239.01,49.12,83.30
211,112,332.37,44.79,35.02,39.28
211,125,386.10,92.01,33.54,29.12
211,176,263.65,156.73,72.19,39.63
211,182,36.78,139.73,53.61,40.60
211,185,452.76,88.40,32.29,28.26
211,189,469.43,7.48,27.91,25.51
211,204,538.32,13.30,32.06,30.54
212,4,288.51,147.14,53.44,43.27
212,74,33.46,231.51,54.57,93.25
212,112,334.44,45.25,29.60,33.10
212,125,385.38,91.20,33.76,29.42
212,182,31.84,138.41,54.83,41.64
212,185,452.09,87.54,32.55,28.61
212,204,540.38,15.08,28.78,27.70
213,4,288.41,147.11,53.68,43.58
213,74,33.11,233.37,55.54,95.49
213,112,333.96,44.61,30.37,34.48
213,125,384.69,92.08,33.31,29.07
213,176,268.09,159.53,66.85,36.67
213,182,31.45,138.07,55.01,41.77
213,185,452.24,88.81,31.80,27.92
213,204,540.52,15.10,28.86,27.77
214,4,289.44,148.56,51.85,42.10
214,74,32.54,229.51,56.92,98.77
214,112,331.78,44.31,32.98,37.35
214,125,384.38,92.69,33.42,29.30
214,176,267.89,159.17,67.06,36.79
214,182,34.05,139.74,54.10,40.60
214,185,451.06,89.47,32.44,28.50
214,189,468.95,6.44,29.06,26.64
214,204,539.48,14.66,27.85,27.05
215,4,288.88,149.17,52.48,42.63
215,74,32.63,228.97,57.48,99.74
215,112,333.54,46.82,30.48,34.67
215,125,383.79,94.00,33.67,29.62
215,182,34.00,139.60,54.10,40.60
215,185,450.12,90.06,33.95,29.97
215,189,468.68,6.49,29.05,26.62
215,204,536.02,11.96,34.84,35.08
215,217,29.86,262.52,39.19,69.81
216,4,289.17,149.54,51.61,41.98
216,112,333.34,46.36,30.89,35.55
216,125,383.48,94.40,33.54,29.59
216,182,31.03,139.88,54.27,41.67
216,185,450.57,91.48,33.03,29.10
216,189,468.62,6.30,29.10,26.66
216,204,535.56,11.62,35.75,36.00
216,217,28.95,263.88,38.88,69.27
217,4,289.28,149.46,51.20,41.57
217,112,333.49,46.38,30.59,35.42
217,125,382.70,94.22,33.85,29.78
217,176,269.21,160.72,66.06,36.20
217,182,30.61,139.79,54.42,41.78
217,185,450.53,92.04,33.05,29.07
217,204,539.73,15.21,29.03,29.26
218,4,288.02,149.07,52.65,42.74
218,74,49.23,248.60,39.21,69.79
218,112,333.50,46.37,30.52,35.33
218,125,382.16,95.25,33.70,29.63
218,132,318.34,31.07,54.09,69.06
218,174,826.72,101.62,61.32,49.62
218,176,272.90,164.87,61.53,33.31
218,182,29.73,140.40,55.51,42.99
218,185,450.73,93.11,33.31,29.39
218,204,539.65,15.19,29.31,29.55
218,217,28.87,261.89,38.89,70.80
219,4,288.04,148.49,53.21,43.21
219,74,55.84,237.98,32.49,58.66
219,112,333.51,46.38,30.47,35.56
219,125,381.18,95.12,34.22,30.00
219,132,318.20,30.37,54.12,69.11
219,174,826.58,101.42,61.87,50.06
219,176,273.32,165.21,61.00,33.03
219,182,29.23,140.38,55.80,43.21
219,185,450.50,93.20,33.41,29.61
219,189,467.17,6.06,30.61,27.93
219,217,30.18,262.91,36.25,66.41
220,4,288.24,147.98,53.46,43.44
220,74,57.72,235.43,30.44,55.69
220,112,333.43,46.36,30.28,35.50
220,125,381.67,96.30,32.62,28.34
220,174,826.66,100.47,60.82,49.06
220,185,450.31,93.63,33.36,29.59
220,189,468.34,5.07,30.45,27.91
220,204,539.08,12.85,27.33,27.49
220,217,29.46,264.03,35.89,65.77
221,4,288.61,148.67,52.91,42.97
221,74,59.71,234.81,28.77,52.64
221,112,333.36,46.33,30.25,35.62
221,125,380.97,96.37,33.92,29.42
221,174,826.28,101.15,61.81,50.31
221,176,270.21,161.49,66.04,35.78
221,182,32.97,140.50,51.18,39.77
221,185,450.35,93.93,33.33,29.57
221,189,468.29,4.84,30.60,28.04
221,204,535.95,10.43,34.61,36.12
222,4,289.03,149.31,51.76,41.97
222,112,333.47,46.28,30.08,35.52
222,125,379.77,95.74,35.64,30.99
222,174,826.12,100.97,62.31,50.72
222,176,270.32,161.52,65.44,35.22
222,182,32.91,140.49,50.99,39.63
222,185,448.65,93.48,34.59,30.69
222,189,468.70,6.24,29.24,26.78
222,204,538.29,13.16,29.51,30.63
222,217,30.16,262.71,37.23,69.17
223,4,289.45,149.63,51.36,41.61
223,112,333.57,46.24,30.01,35.55
223,125,379.30,96.72,35.08,30.41
223,176,270.34,161.39,65.47,35.23
223,185,447.98,94.16,34.78,30.83
223,189,467.42,5.93,30.31,27.67
223,204,540.71,14.99,27.12,28.12
223,217,31.25,263.72,34.86,64.90
224,4,289.69,149.74,50.73,40.97
224,112,333.58,46.03,30.06,35.73
224,125,378.57,96.67,35.41,30.76
224,150,882.02,153.56,76.23,98.53
224,176,269.95,161.28,65.81,35.38
224,185,448.50,95.15,34.78,30.77
224,189,468.29,4.97,30.42,27.92
224,204,540.77,15.27,25.55,26.30
224,217,30.81,264.57,34.53,64.28
225,4,288.32,148.46,52.82,42.71
225,112,333.57,46.00,30.05,35.72
225,125,378.12,96.67,35.65,31.05
225,132,326.37,42.17,44.45,55.07
225,150,882.27,148.14,76.43,98.79
225,176,270.14,161.15,65.69,35.28
225,185,448.60,95.93,34.67,30.65
225,189,468.46,4.65,30.14,27.69
225,204,539.86,13.15,26.19,26.93
226,4,288.22,148.41,53.22,43.09
226,125,377.23,97.34,35.03,30.16
226,132,327.74,42.85,42.16,51.65
226,176,270.26,161.11,65.93,35.41
226,185,448.23,96.98,34.66,30.66
226,189,468.45,4.44,30.22,27.76
226,204,539.62,12.43,26.37,27.03
226,217,31.62,264.57,33.74,62.85
226,231,157.25,150.94,94.79,49.35
227,4,287.82,147.98,53.74,43.58
227,125,376.55,96.78,36.48,31.42
227,132,326.60,43.06,44.49,53.79
227,176,269.59,161.08,66.36,35.46
227,185,447.76,97.34,34.87,30.88
227,189,468.77,6.40,29.25,26.86
227,204,539.53,12.12,26.37,27.03
227,217,31.35,265.26,33.40,62.21
227,231,165.01,150.69,84.07,43.57
228,4,287.89,148.16,53.61,43.56
228,112,333.93,45.97,29.82,35.65
228,125,375.75,97.46,36.80,31.90
228,132,327.21,43.76,43.70,52.84
228,176,269.31,161.05,66.82,35.61
228,185,447.59,98.31,34.90,30.89
228,189,468.64,5.21,29.44,27.11
228,231,175.59,151.14,73.22,37.65
229,4,288.93,149.28,51.47,41.64
229,112,333.97,46.06,29.49,35.30
229,125,374.74,97.28,37.51,32.58
229,176,267.96,162.07,67.14,35.58
229,182,35.63,140.34,52.61,40.09
229,185,447.00,99.67,34.35,30.27
229,189,467.90,5.45,28.99,26.57
229,204,540.49,14.47,25.14,25.64
229,231,175.60,151.83,74.52,38.32
229,234,56.41,231.58,37.60,77.55
230,4,289.37,149.85,50.86,41.16
230,112,334.11,46.11,29.39,35.24
230,125,374.37,97.82,37.86,33.01
230,176,267.32,162.44,67.55,35.60
230,182,35.86,140.32,52.57,40.06
230,185,444.42,98.66,38.65,34.21
230,189,468.31,6.25,29.15,26.79
230,204,540.19,14.85,25.50,25.97
230,231,172.93,151.70,71.02,36.30
230,234,55.27,226.24,40.71,83.62
231,4,289.69,149.81,50.65,40.94
231,112,334.10,45.93,29.47,35.46
231,125,373.50,98.76,37.63,32.89
231,176,266.45,163.25,68.15,35.75
231,182,35.29,140.09,53.33,40.17
231,185,443.56,98.52,39.93,35.46
231,189,468.29,6.28,29.13,26.76
231,204,540.19,14.91,25.41,25.88
231,231,172.45,152.22,71.29,36.44
231,234,55.41,222.71,41.89,86.04
232,4,288.74,148.51,52.68,42.67
232,112,334.12,45.90,29.45,35.44
232,125,373.11,98.46,37.74,33.12
232,132,326.75,45.25,38.51,46.87
232,176,266.18,163.39,68.24,35.79
232,182,40.36,141.12,49.69,36.94
232,185,442.95,98.38,40.65,36.13
232,204,539.43,12.20,28.15,28.73
233,4,289.39,148.51,52.03,42.25
233,125,372.51,98.71,37.43,32.85
233,132,332.14,44.97,32.52,39.16
233,182,32.99,139.43,53.19,39.84
233,185,443.59,99.44,39.67,35.37
233,189,468.79,4.93,29.54,27.17
233,204,539.68,12.53,26.89,27.44
233,234,55.94,226.51,41.58,84.30
234,4,289.68,148.64,51.61,42.00
234,125,371.58,98.97,37.44,32.91
234,132,331.28,44.18,33.06,39.47
234,182,30.67,138.98,54.12,40.76
234,185,444.21,100.47,38.80,34.66
234,189,468.83,4.81,29.56,27.19
234,204,540.62,12.60,26.61,27.00
234,234,60.61,208.43,46.20,91.94
234,237,164.90,150.33,58.45,58.18
235,4,288.46,147.65,53.29,43.49
235,125,369.49,97.62,39.89,34.93
235,132,331.11,44.03,33.23,39.43
235,176,266.29,161.37,68.13,35.74
235,182,29.96,138.54,54.25,41.02
235,185,444.88,102.55,36.87,32.81
235,204,541.08,12.72,26.52,26.70
235,234,61.60,204.16,47.35,94.24
235,237,162.72,151.08,58.67,58.47
236,4,289.31,148.57,51.47,42.03
236,125,368.88,99.41,38.18,33.22
236,132,332.92,45.57,30.37,36.04
236,174,792.91,100.03,58.44,47.64
236,176,268.31,164.61,64.66,33.62
236,182,29.59,138.78,53.95,40.96
236,185,444.43,103.85,36.67,32.59
236,204,540.87,14.01,26.87,27.01
236,237,162.86,151.30,57.01,56.77
237,4,288.48,147.79,52.31,42.77
237,125,367.88,100.16,37.93,32.70
237,132,332.52,45.13,30.27,35.82
237,174,790.97,99.94,58.32,47.54
237,176,266.89,161.96,67.63,35.25
237,182,29.84,139.42,53.33,40.50
237,185,444.37,105.14,35.69,31.52
237,189,468.68,4.77,30.90,28.52
237,204,541.03,14.72,26.74,26.83
237,234,55.22,213.23,48.91,95.59
237,237,163.82,154.26,52.51,52.06
238,4,288.50,148.13,51.36,41.94
238,125,367.01,99.94,37.49,32.13
238,132,333.12,45.39,29.02,34.33
238,176,266.78,161.88,67.66,35.27
238,182,28.88,138.68,54.69,41.46
238,185,441.93,103.30,39.32,34.83
238,189,468.69,4.68,31.05,28.66
238,204,539.36,13.31,28.42,28.51
238,234,55.31,210.92,49.90,97.53
238,237,162.50,152.88,49.76,49.12
239,4,287.25,146.72,52.32,42.64
239,125,364.93,99.19,37.84,32.09
239,132,333.37,44.76,28.68,33.73
239,182,31.81,137.31,55.89,41.97
239,185,442.95,104.99,37.35,33.01
239,189,468.03,5.49,30.06,27.70
239,204,539.96,12.72,26.88,26.75
239,234,57.27,219.48,44.75,84.18
239,237,160.57,151.31,53.83,53.14
240,4,286.73,146.35,52.61,42.81
240,125,364.98,101.15,36.62,30.66
240,132,332.87,43.46,29.59,34.68
240,182,42.79,145.55,45.47,32.47
240,185,441.30,105.64,37.12,32.52
240,189,467.80,5.72,30.08,27.65
240,204,538.89,10.55,25.95,25.65
240,234,57.64,218.31,44.93,84.52
240,237,158.96,154.66,54.57,53.76
241,4,286.36,145.95,53.06,43.14
241,125,361.91,99.30,40.06,33.43
241,132,333.30,43.39,28.72,33.65
241,182,35.42,139.35,55.27,39.44
241,185,441.12,106.04,38.83,33.98
241,189,467.73,5.74,30.11,27.67
241,204,539.95,11.81,25.74,25.18
241,234,62.76,214.45,40.38,73.30
241,237,157.31,153.81,54.10,53.30
242,4,287.56,146.94,51.35,41.68
242,125,362.02,100.89,38.25,31.42
242,182,32.84,137.66,58.35,41.56
242,185,440.54,106.72,40.29,35.35
242,189,467.01,4.05,30.75,28.20
242,204,538.15,11.05,26.93,26.34
242,234,61.17,217.02,45.24,79.45
242,237,152.22,155.90,56.62,56.05
243,4,286.83,146.35,52.30,42.42
243,125,361.37,102.44,37.53,30.35
243,132,331.64,42.45,32.48,37.86
243,176,266.07,158.18,68.89,36.07
243,182,31.72,136.73,59.99,42.79
243,185,439.23,107.21,41.20,36.20
243,189,466.88,3.90,30.83,28.28
243,204,532.97,8.40,36.44,36.83
243,231,144.24,144.08,80.18,41.87
243,234,61.94,216.10,45.22,79.42
243,237,150.80,156.49,56.55,55.98
244,4,286.84,145.90,52.97,43.00
244,112,320.23,31.53,49.48,59.15
244,125,359.77,101.90,38.40,30.58
244,132,331.78,42.28,32.23,37.57
244,176,266.15,157.75,69.27,36.44
244,182,31.28,136.37,58.85,41.75
244,185,439.07,108.26,41.23,36.28
244,204,535.36,9.38,31.09,31.23
244,231,143.06,143.66,79.76,42.55
244,234,58.59,210.51,51.39,88.99
245,4,284.80,145.84,54.87,44.19
245,112,319.37,30.62,50.73,60.65
245,125,358.02,101.23,41.20,32.72
245,176,266.02,157.38,69.47,36.54
245,182,30.63,137.33,57.82,41.15
245,185,439.41,109.23,40.86,36.18
245,189,466.12,3.16,31.77,29.18
245,204,537.07,10.15,28.16,28.17
245,231,144.32,144.59,76.36,41.56
245,234,58.89,209.01,52.06,90.14
245,237,147.33,157.17,56.39,55.88
245,249,812.84,26.31,56.35,42.34
246,4,285.47,146.67,53.96,43.40
246,125,356.84,101.86,41.86,33.02
246,176,268.20,159.62,67.51,35.51
246,182,3.06,130.91,87.67,65.48
246,185,438.92,110.55,41.11,36.38
246,189,465.93,2.96,31.94,29.33
246,204,543.34,12.45,26.89,26.57
246,231,141.93,145.53,77.62,42.73
246,234,53.67,196.22,62.05,107.42
246,237,145.84,157.71,56.32,55.82
246,249,811.81,26.61,54.83,41.20
247,4,285.85,146.72,53.82,43.32
247,125,355.95,102.47,42.09,32.93
247,132,331.96,44.55,31.05,36.04
247,176,269.18,160.14,67.11,35.20
247,182,-0.33,129.93,91.43,68.30
247,185,438.91,111.86,41.01,36.28
247,189,468.15,6.25,30.51,28.07
247,204,539.99,12.60,26.20,25.61
247,217,51.05,247.90,35.96,70.65
247,231,144.49,147.21,71.16,39.56
247,234,53.41,193.58,63.66,110.21
248,4,285.98,147.11,53.68,43.24
248,125,355.00,103.13,42.58,33.10
248,132,331.29,44.69,32.61,37.61
248,176,268.98,160.48,67.47,35.39
248,185,439.96,113.80,40.69,35.92
248,189,467.30,5.66,30.77,28.38
248,204,538.69,12.95,26.13,25.38
248,217,52.33,247.84,34.72,70.33
248,231,143.45,147.19,72.08,40.53
249,4,285.83,146.44,54.04,43.46
249,74,18.48,128.13,46.24,77.22
249,125,353.06,102.66,44.83,34.95
249,132,331.34,44.78,32.48,37.46
249,176,268.19,159.32,68.34,35.96
249,185,438.33,114.84,41.32,36.34
249,189,467.25,5.72,30.82,28.43
249,204,537.87,12.83,26.78,25.86
249,217,37.26,235.98,45.28,88.47
249,231,141.72,148.09,71.74,40.73
250,4,286.18,146.73,53.54,43.07
250,74,26.44,131.90,45.41,58.32
250,125,352.17,102.42,44.71,34.76
250,132,331.78,44.67,31.62,36.44
250,150,888.85,157.32,66.10,79.94
250,174,745.39,101.98,52.52,40.54
250,176,269.12,160.00,67.59,35.52
250,185,437.86,115.58,41.41,36.23
250,204,538.11,12.59,26.87,25.79
250,217,36.81,234.28,46.23,90.32
250,231,137.90,145.70,77.76,44.73
251,4,286.05,146.88,53.76,43.24
251,74,32.05,135.30,42.23,47.55
