465,298,618.52,55.34,70.32,74.29
465,299,554.56,33.31,70.22,71.06
465,314,560.01,159.67,103.36,93.04
465,354,400.82,97.62,41.96,36.40
465,375,659.83,126.72,58.29,46.12
465,394,576.68,138.54,59.07,52.50
465,397,609.46,103.95,97.63,58.60
465,425,567.58,31.48,44.53,55.22
465,433,467.98,84.46,39.05,34.82
465,435,702.81,180.50,98.34,88.29
465,444,805.85,117.66,153.21,136.36
465,454,589.85,199.01,88.09,84.73
465,468,833.32,326.20,116.26,129.61
465,474,605.54,96.18,100.11,48.29
465,491,30.69,118.91,54.31,44.06
465,501,576.99,117.95,43.21,54.48
465,504,484.51,60.29,31.50,28.05
465,505,768.18,128.47,49.75,57.74
466,189,570.02,63.25,45.05,48.23
466,206,26.79,207.31,64.22,109.54
466,243,572.04,71.97,41.82,29.84
466,248,609.44,24.96,56.76,55.18
466,263,609.48,84.90,97.81,75.93
466,282,36.35,234.16,45.97,63.10
466,298,620.34,55.57,67.51,71.57
466,314,585.33,159.97,95.86,90.72
466,354,399.48,98.62,42.31,36.70
466,375,661.08,127.42,56.02,44.17
466,394,573.78,136.25,63.29,56.30
466,425,565.85,32.41,46.04,58.15
466,433,466.64,84.84,39.59,35.12
466,435,697.91,176.08,100.93,91.42
466,444,806.83,116.14,153.16,136.21
466,454,587.62,195.62,88.71,85.60
466,468,837.00,327.69,105.94,112.31
466,474,602.95,92.53,100.93,48.68
466,491,30.48,118.68,54.37,44.44
466,501,580.05,117.18,43.57,53.84
466,504,484.41,60.44,30.74,27.58
466,505,767.10,127.87,49.00,56.86
466,510,803.33,335.88,101.00,141.53
467,243,570.76,69.87,43.64,32.66
467,248,605.16,26.05,59.26,56.90
467,263,609.01,84.25,97.34,75.56
467,282,36.83,235.16,45.44,61.65
467,288,771.25,91.59,129.48,64.73
467,298,621.25,57.14,64.86,68.82
467,314,577.94,162.56,87.36,81.74
467,354,398.86,100.62,42.25,36.58
467,356,565.47,83.70,46.53,80.92
467,364,573.55,55.50,39.04,35.23
467,375,661.54,128.21,54.50,42.73
467,394,572.69,136.19,64.85,57.72
467,402,577.75,45.88,32.31,29.37
467,406,604.53,45.64,60.00,85.56
467,425,565.75,32.08,46.38,58.58
467,433,465.74,85.94,40.91,36.25
467,435,697.48,176.17,97.51,88.37
467,444,806.14,115.57,153.63,136.36
467,454,584.38,190.76,91.85,89.52
467,468,835.97,325.45,104.54,105.76
467,474,598.97,94.03,110.01,53.67
467,491,30.33,118.66,54.54,44.58
467,501,577.59,117.34,46.51,55.96
467,504,484.74,62.35,30.62,27.62
467,505,765.73,127.55,51.10,58.87
467,510,802.63,329.42,99.75,139.19
468,243,570.72,69.03,43.22,33.55
468,248,591.04,25.69,60.17,54.60
468,282,37.64,236.60,44.09,59.81
468,288,770.40,91.11,128.23,64.11
468,298,620.70,57.48,64.60,68.75
468,314,569.90,157.74,89.71,83.72
468,354,397.74,102.32,42.46,36.57
468,356,565.39,33.75,37.52,59.44
468,364,572.77,55.10,39.54,35.68
468,375,661.63,128.06,54.34,42.47
468,394,572.77,135.87,63.87,56.77
468,397,606.46,101.89,98.79,58.69
468,402,577.37,45.52,32.24,29.31
468,406,603.82,46.15,57.72,84.46
468,433,466.27,88.75,40.33,35.62
468,435,697.84,175.37,95.25,86.19
468,444,797.00,107.95,165.68,147.63
468,454,584.24,189.77,89.68,87.64
468,468,834.60,323.44,108.27,105.92
468,474,596.26,90.71,111.44,54.36
468,501,579.59,116.97,45.57,53.90
468,504,485.12,63.64,30.23,27.36
468,505,769.03,127.74,40.49,45.81
468,510,802.37,324.70,102.86,142.27
468,540,460.22,45.01,31.23,26.33
469,206,28.17,216.58,55.64,93.07
469,243,571.17,69.00,42.49,34.19
469,248,598.73,25.95,64.16,57.90
469,298,616.14,55.48,68.31,72.81
469,314,566.88,156.60,90.59,84.17
469,354,395.18,103.04,45.02,38.80
469,356,584.87,21.18,29.61,46.90
469,375,661.14,128.22,55.33,43.08
469,394,572.18,135.92,63.87,56.68
469,397,611.03,104.81,95.40,56.18
469,406,599.83,41.76,58.83,86.08
469,425,563.43,34.83,43.75,54.68
469,433,465.66,90.83,41.43,36.64
469,435,696.48,175.85,93.10,84.14
469,444,799.30,108.74,161.39,144.20
469,454,584.97,189.05,87.94,86.07
469,468,833.05,324.52,105.86,98.39
469,501,580.52,117.17,45.20,52.67
469,504,484.67,65.83,30.59,27.86
469,505,768.46,127.25,38.84,43.94
469,510,799.50,316.20,102.71,140.88
469,540,459.37,46.52,32.60,27.47
469,541,490.45,47.42,31.29,28.52
470,189,572.72,62.99,40.14,43.60
470,206,28.21,217.49,54.74,90.08
470,243,570.88,68.75,42.85,34.48
470,248,601.75,26.03,65.26,58.53
470,263,611.82,90.52,92.93,71.50
470,298,613.48,55.70,72.69,78.24
470,314,564.29,155.21,92.13,85.40
470,354,394.68,105.20,44.85,38.68
470,375,660.89,128.24,55.24,42.97
470,394,571.63,135.13,63.92,56.63
470,397,611.04,104.92,94.77,55.81
470,425,565.71,33.45,40.00,49.40
470,433,464.90,92.26,41.44,36.64
470,435,694.90,177.86,89.20,80.70
470,444,793.66,106.35,166.95,149.28
470,454,585.77,187.51,84.20,82.27
470,468,822.98,316.00,117.46,105.45
470,501,569.97,108.36,56.69,67.53
470,504,484.70,67.68,30.03,27.38
470,510,795.97,310.26,103.83,142.42
470,540,459.71,49.01,30.80,25.91
470,541,490.48,49.96,30.74,27.97
470,544,761.35,110.42,42.96,57.80
471,189,573.94,61.71,38.20,41.69
471,206,30.01,231.99,55.88,91.90
471,248,603.57,26.82,59.93,54.51
471,263,619.59,92.61,71.38,53.94
471,298,622.16,57.35,59.73,62.99
471,314,572.23,157.22,72.45,64.08
471,354,394.13,106.48,45.02,38.82
471,375,660.71,126.82,55.75,43.41
471,394,572.65,134.19,59.54,52.27
471,406,605.44,49.78,55.92,82.85
471,425,565.22,31.39,44.07,55.36
471,433,464.64,93.11,41.10,36.23
471,435,691.37,172.13,93.81,85.21
471,444,781.40,104.50,168.66,149.26
471,454,584.82,183.81,83.10,81.59
471,468,817.36,312.37,122.34,105.79
471,501,573.01,113.62,50.70,58.25
471,504,484.48,68.43,29.81,27.13
471,540,459.04,48.32,32.00,26.90
471,541,492.61,49.43,28.84,26.29
471,544,761.42,111.41,44.04,59.25
471,546,445.35,37.01,26.19,28.52
471,548,792.41,83.20,94.76,41.74
472,189,575.65,65.86,33.25,35.51
472,206,29.12,223.57,55.08,89.20
472,248,600.43,25.55,65.28,59.40
472,263,620.54,92.97,68.03,51.40
472,298,618.69,56.53,64.08,67.76
472,314,562.94,153.46,85.38,77.23
472,354,393.30,106.44,45.35,39.13
472,364,573.22,53.95,37.96,35.18
472,375,659.86,124.77,56.33,43.84
472,394,569.92,130.98,64.74,57.16
472,397,605.99,97.79,97.08,55.93
472,406,604.21,45.05,55.00,80.65
472,425,565.13,31.00,44.26,55.60
472,433,463.89,93.37,41.35,36.38
472,435,690.16,170.49,93.16,85.24
472,444,780.11,103.56,168.84,149.42
472,454,586.01,180.35,79.07,77.76
472,468,797.96,299.36,160.25,139.91
472,482,588.13,484.42,29.30,56.59
472,501,572.63,113.04,50.63,58.17
472,504,484.05,68.30,30.19,27.52
472,540,459.47,47.95,31.43,26.46
472,541,492.48,47.73,30.08,27.52
472,546,442.94,34.14,31.14,33.93
472,548,790.94,81.73,97.73,43.05
473,189,575.51,64.87,33.51,35.68
473,206,29.04,224.36,54.86,88.85
473,248,602.79,25.55,66.12,60.86
473,282,35.60,235.24,46.92,63.10
473,298,617.12,55.47,66.37,70.44
473,314,561.52,151.83,87.75,80.85
473,354,392.55,107.18,45.15,38.96
473,364,572.67,53.58,38.26,35.46
473,375,659.19,122.72,57.29,44.80
473,394,569.01,128.92,64.07,56.84
473,397,611.45,94.74,84.44,49.01
473,406,601.90,45.04,57.03,83.43
473,433,463.53,93.76,41.73,36.69
473,435,689.13,167.41,92.19,84.94
473,444,774.53,100.65,170.29,149.47
473,454,584.41,177.40,78.91,77.51
473,468,808.54,302.93,136.11,112.45
473,482,587.91,483.98,29.53,57.04
473,501,568.12,102.74,54.99,63.57
473,504,483.42,68.46,30.28,27.59
473,540,458.94,47.45,31.61,26.65
473,541,493.48,47.29,28.52,26.14
473,546,443.37,33.83,28.50,30.78
473,551,793.44,127.08,170.06,247.88
474,189,576.57,65.68,30.86,32.28
474,206,31.10,234.49,55.74,90.31
474,248,604.08,25.31,62.43,58.05
474,282,35.73,235.69,46.63,62.70
474,298,620.22,57.12,61.53,65.09
474,314,569.70,151.37,75.88,68.13
474,354,391.90,107.53,45.20,39.03
474,364,575.56,53.61,34.01,31.84
474,375,661.57,121.63,55.84,43.85
474,394,568.52,128.36,64.45,57.40
474,397,611.25,97.97,91.03,52.31
474,406,602.06,45.11,55.75,82.41
474,433,463.71,94.94,41.60,36.40
474,435,687.43,164.32,91.67,85.00
474,444,788.69,106.69,159.14,138.37
474,454,584.19,175.75,78.46,76.93
474,468,802.57,296.64,147.15,120.10
474,501,568.04,102.95,53.42,60.51
474,504,482.86,67.12,30.32,27.63
474,540,458.57,46.84,31.82,26.87
474,541,493.70,47.11,28.05,25.76
474,544,752.79,114.95,52.30,71.09
474,546,443.39,32.49,29.38,31.39
474,548,792.28,80.52,91.63,40.23
474,551,797.97,129.58,164.83,240.26
475,189,576.64,65.31,30.13,31.14
475,206,30.93,236.12,56.68,92.01
475,248,603.91,25.53,62.73,58.32
475,298,617.85,55.65,62.29,65.81
475,314,564.96,147.89,86.01,77.46
475,354,390.55,109.06,45.84,39.54
475,364,577.28,54.57,31.01,29.03
475,375,662.79,120.61,55.48,43.76
475,394,571.24,128.42,57.45,50.56
475,397,606.80,97.77,96.64,55.08
475,406,602.66,37.94,54.21,77.35
475,433,462.64,94.39,43.74,38.52
475,435,686.13,162.93,91.19,84.87
475,444,783.31,98.71,173.18,152.31
475,454,583.76,174.28,78.09,76.56
475,468,800.68,292.29,149.82,120.55
475,501,568.37,97.72,51.72,58.92
475,504,482.65,68.07,30.19,27.49
475,540,458.34,47.68,31.66,26.83
475,541,494.52,47.20,27.14,24.96
475,544,747.29,105.53,67.45,92.37
475,546,443.15,33.56,28.01,29.51
475,548,782.60,75.81,100.42,44.35
476,189,577.05,66.13,28.87,29.39
476,206,30.60,236.31,57.33,93.22
476,298,605.08,49.57,76.46,81.02
476,314,571.39,147.07,69.18,60.38
476,354,389.71,110.00,45.13,38.80
476,364,576.46,54.52,32.04,30.20
476,375,664.36,120.34,52.02,40.83
476,394,571.78,127.93,55.02,48.01
476,397,611.37,99.71,91.60,51.76
476,406,600.11,34.41,54.58,77.89
476,433,462.83,96.12,43.51,38.24
476,435,683.16,160.97,93.31,87.12
476,444,786.90,102.55,165.27,145.28
476,454,583.81,173.64,76.13,74.54
476,468,802.33,292.73,143.61,112.36
476,501,562.74,86.14,62.02,72.35
476,504,481.88,68.92,31.30,28.53
476,540,456.34,46.29,36.16,30.66
476,541,494.00,48.21,27.52,25.35
476,544,745.07,101.78,72.92,100.80
476,546,444.79,32.89,33.37,33.95
476,548,780.29,74.03,102.60,45.31
477,189,577.59,66.50,27.52,28.02
477,206,28.37,218.29,61.92,101.44
477,248,600.03,25.48,66.38,61.32
477,263,610.03,78.21,91.48,70.10
477,298,605.66,50.47,75.70,80.60
477,314,573.74,140.51,66.58,59.78
477,354,388.95,111.74,45.34,38.84
477,364,576.31,54.36,31.84,30.02
477,375,663.39,118.97,52.56,41.25
477,394,570.77,127.11,55.08,47.92
477,397,611.65,99.60,90.84,51.32
477,425,559.23,24.60,54.06,70.83
477,433,461.49,96.45,44.43,39.02
477,435,682.97,160.77,88.40,82.67
477,444,778.30,102.59,167.97,144.52
477,454,581.18,171.22,75.65,73.71
477,468,796.17,290.51,143.36,109.61
477,501,561.50,83.21,63.28,73.81
477,504,482.05,69.85,30.71,27.97
477,510,821.24,314.73,113.27,146.43
477,540,454.58,46.60,36.22,28.62
477,541,492.77,48.64,29.33,27.12
477,544,743.09,101.17,76.83,106.20
477,546,444.90,32.68,36.18,35.54
477,551,798.65,121.75,154.50,225.75
478,206,27.63,211.31,63.30,104.55
478,243,567.35,65.80,49.02,41.47
478,248,598.59,36.49,50.62,40.22
478,263,609.23,76.75,92.69,71.02
478,298,606.26,50.89,74.96,80.43
478,314,575.70,142.52,54.54,47.48
478,354,387.52,112.88,46.22,39.49
478,375,664.61,117.74,53.61,42.11
478,394,570.42,126.84,54.23,46.81
478,425,559.31,23.82,53.35,72.42
478,433,460.75,97.41,45.20,39.82
478,435,680.54,157.37,89.33,84.23
478,444,786.28,107.78,153.39,131.27
478,454,579.40,168.58,76.00,74.02
478,468,796.20,288.53,138.22,104.23
478,474,597.77,88.85,98.40,48.26
478,501,569.66,96.45,53.57,62.27
478,504,481.66,70.63,30.99,28.27
478,510,824.60,318.74,104.74,123.78
478,540,455.64,47.51,34.93,27.77
478,541,492.60,48.22,30.92,28.72
478,544,739.35,95.49,83.85,117.48
478,546,442.57,35.22,32.14,31.12
478,551,800.85,121.53,150.29,219.60
479,189,577.70,63.39,28.92,29.28
479,206,30.41,227.19,58.27,95.98
479,243,566.90,65.48,49.76,42.10
479,248,598.49,37.73,48.57,38.59
479,298,609.32,50.51,70.46,75.79
479,299,604.21,23.01,57.11,57.76
479,314,564.82,139.43,77.55,68.28
479,354,386.13,112.82,46.97,40.06
479,375,664.25,117.01,51.30,40.06
479,394,569.19,123.52,54.89,47.26
479,425,558.68,23.05,54.42,73.87
479,433,460.32,98.20,45.43,40.07
479,435,680.36,155.75,88.76,84.10
479,444,783.49,105.41,150.03,126.74
479,454,577.00,164.81,80.18,78.90
479,468,802.21,290.48,123.71,91.01
479,474,598.01,87.57,97.61,48.15
479,501,566.65,88.43,53.52,62.80
479,504,480.88,70.60,31.62,28.89
479,510,825.44,320.83,93.06,100.16
479,540,455.87,47.51,34.62,27.67
479,541,493.82,48.48,28.57,26.54
479,544,737.23,94.51,88.01,123.30
479,546,440.70,35.31,31.88,30.55
480,189,577.98,60.61,29.65,30.31
480,206,27.80,214.00,62.61,104.08
480,263,606.66,77.18,96.77,72.53
480,288,787.05,87.75,103.14,50.53
480,298,610.59,50.28,68.55,73.92
480,299,607.43,24.37,54.79,53.44
480,314,567.18,143.34,75.78,66.06
480,354,385.15,112.93,48.75,41.43
480,363,781.12,2.89,42.48,42.83
480,375,666.05,115.72,52.40,40.77
480,394,570.04,122.70,54.67,47.10
480,408,566.37,94.27,48.48,47.39
480,433,460.95,99.91,44.91,39.65
480,435,678.01,152.80,87.88,83.52
480,444,782.10,105.54,149.02,125.44
480,454,578.45,164.06,76.73,75.47
480,468,788.66,279.12,140.40,102.17
480,474,597.13,86.19,97.39,48.04
480,482,588.04,482.19,30.22,58.18
480,501,565.92,86.21,53.85,63.18
480,504,480.85,70.83,31.90,29.27
480,510,811.99,314.47,110.05,114.36
480,540,456.18,47.76,34.33,27.60
480,541,493.05,48.58,29.97,28.05
480,544,741.45,98.95,74.31,104.83
480,546,438.82,34.63,35.63,34.33
480,560,765.84,140.80,229.54,128.82
481,189,573.92,58.99,39.15,41.61
481,206,27.35,209.27,64.00,107.39
481,263,612.86,80.83,79.99,58.89
481,288,788.03,87.43,101.06,49.51
481,298,610.69,49.99,67.96,73.39
481,299,607.91,25.34,51.62,50.46
481,314,576.91,147.99,55.84,45.92
481,354,383.86,113.55,49.51,41.83
481,363,781.35,3.06,42.43,42.79
481,375,665.64,114.14,52.13,40.53
481,394,570.57,122.14,53.38,45.57
481,408,562.73,94.62,51.58,49.47
481,425,561.78,23.02,49.35,69.27
481,433,459.94,100.55,45.32,39.91
481,435,679.18,154.30,83.11,78.82
481,444,763.06,89.37,175.05,146.88
481,454,576.49,163.72,78.54,77.37
481,468,782.71,275.72,140.64,100.87
481,482,587.94,481.83,30.38,58.50
481,491,32.14,118.20,53.39,43.97
481,504,480.90,70.99,32.00,29.46
481,510,813.90,307.22,116.86,122.90
481,540,456.03,47.75,34.16,27.57
481,541,494.19,49.24,28.02,26.22
481,544,739.74,98.33,77.30,109.05
481,546,439.54,36.02,33.19,31.58
481,560,752.00,129.69,254.22,142.67
482,15,315.76,11.93,52.57,58.65
482,189,573.67,58.34,39.98,42.49
482,206,29.51,214.99,56.47,93.25
482,263,612.68,80.01,79.63,58.61
482,298,611.57,49.66,67.47,73.04
482,299,609.95,24.58,50.63,49.49
482,314,568.76,144.02,71.43,58.53
482,354,382.65,114.42,49.04,41.29
482,364,576.68,57.08,31.89,30.97
482,375,664.60,111.45,54.77,42.83
482,394,570.82,120.88,52.58,44.36
482,408,565.87,90.79,47.57,46.18
482,425,561.42,22.36,49.98,70.16
482,433,458.68,101.21,44.75,39.10
482,435,677.73,151.46,83.82,80.11
482,444,760.30,87.36,177.69,148.93
482,454,578.14,162.17,73.31,71.83
482,468,785.31,278.45,130.24,92.48
482,474,596.08,88.19,110.89,54.95
482,491,32.32,117.85,53.54,44.53
482,504,480.36,71.15,32.38,29.76
482,510,819.71,309.49,97.99,101.27
482,540,455.73,48.30,34.49,27.85
482,541,494.96,49.34,26.88,25.16
482,546,439.79,36.04,32.34,30.36
483,15,315.18,11.43,53.33,59.49
483,206,23.63,208.67,66.39,110.16
483,263,613.15,82.52,78.28,56.94
483,298,614.87,51.36,61.84,66.88
483,299,607.82,25.92,49.85,48.65
483,314,564.41,141.27,57.67,44.08
483,354,381.46,115.89,49.62,41.61
483,364,576.57,56.92,31.72,31.63
483,375,664.61,110.19,55.64,43.81
483,394,570.70,120.51,52.08,43.44
483,406,598.83,44.13,56.27,81.00
483,408,566.27,89.79,46.32,44.96
483,433,458.46,103.18,45.98,40.16
483,435,678.67,155.85,77.22,73.15
483,444,775.17,98.82,158.16,131.42
483,454,577.90,160.45,73.56,72.09
483,468,774.51,275.10,139.89,98.84
483,474,595.25,87.37,112.39,55.69
483,491,32.38,117.79,53.59,44.57
483,501,564.90,86.05,53.70,63.59
483,504,480.41,72.35,32.56,30.01
483,510,820.70,307.39,95.51,98.71
483,540,456.74,49.55,32.79,26.56
483,541,494.99,50.51,26.46,24.72
483,546,437.13,35.11,36.93,34.93
483,551,762.78,80.47,106.95,150.77
483,566,665.79,125.78,68.56,87.80
484,206,22.92,207.37,67.48,111.97
484,263,608.74,81.97,82.81,59.77
484,282,36.01,234.48,47.76,63.55
484,298,614.86,51.19,61.20,66.19
484,299,609.05,25.58,48.89,47.71
484,314,568.40,133.94,56.44,42.49
484,354,380.20,118.76,49.17,41.06
484,364,577.57,58.60,30.43,31.14
484,375,665.00,109.69,55.71,44.11
484,394,573.19,118.79,47.80,39.44
484,402,579.23,51.63,26.63,24.04
484,406,603.67,42.94,61.97,85.56
484,408,566.82,92.22,47.66,46.48
484,433,458.00,105.53,46.55,40.69
484,435,673.92,151.41,83.30,79.88
484,444,779.68,104.72,149.66,123.31
484,454,576.91,159.63,73.53,72.29
484,468,776.25,275.92,129.29,90.15
484,482,587.69,482.06,30.55,58.47
484,501,564.26,84.45,53.96,63.90
484,504,480.46,73.92,32.94,30.34
484,540,456.20,49.76,33.05,26.81
484,541,493.28,51.64,28.36,26.52
484,546,437.80,36.99,33.11,30.98
484,551,747.38,88.05,98.40,138.57
484,566,665.18,125.61,67.85,86.56
484,568,813.79,149.74,122.80,117.84
485,206,26.34,206.58,64.93,108.42
485,263,612.77,83.57,76.59,54.76
485,282,36.09,234.53,47.71,63.49
485,298,612.00,51.46,63.72,68.98
485,299,607.37,25.89,49.72,48.45
485,314,557.79,133.22,81.33,62.52
485,354,378.64,120.49,49.68,41.45
485,364,578.05,58.99,29.86,31.34
485,375,665.97,109.26,55.41,43.98
485,394,572.55,118.87,49.47,40.50
485,402,579.29,51.92,26.30,23.74
485,406,603.03,41.99,62.60,86.43
485,408,566.33,95.00,47.12,45.41
485,433,456.87,106.01,48.80,42.79
485,435,673.63,151.75,79.56,76.50
485,444,778.28,105.29,150.03,123.44
485,454,576.30,157.74,73.87,73.05
485,468,768.31,272.09,135.44,93.38
485,482,587.48,481.92,30.73,58.93
485,504,479.37,74.96,33.78,31.04
485,540,457.00,51.34,31.95,25.94
485,541,494.36,52.88,27.14,25.30
485,546,439.17,38.41,33.57,30.70
485,548,749.40,87.30,153.71,68.08
485,551,741.31,88.15,94.37,132.97
485,566,665.40,124.77,67.66,85.85
485,568,808.99,151.63,123.19,117.40
486,189,573.23,57.59,41.57,46.30
486,206,22.27,204.85,69.44,116.72
486,263,609.90,80.06,81.11,57.67
486,298,613.22,51.35,61.49,66.24
486,299,606.98,27.93,50.40,49.13
486,314,554.82,134.22,86.87,67.44
486,354,377.07,120.29,50.77,42.32
486,364,578.01,59.29,29.88,31.36
486,375,666.85,107.63,54.60,43.43
486,394,566.08,116.68,60.43,49.80
486,406,596.21,43.40,57.61,80.11
486,408,566.63,95.18,46.32,44.64
486,425,558.72,21.37,48.94,70.54
486,433,457.46,107.75,48.06,41.96
486,435,672.35,149.42,78.51,75.46
486,444,777.94,103.84,149.55,123.15
486,454,574.42,155.33,74.78,74.28
486,468,764.37,267.35,137.98,94.51
486,482,587.38,481.69,30.86,59.18
486,501,563.11,91.40,53.34,63.25
486,504,479.08,75.85,33.01,30.31
486,540,456.55,51.26,32.53,26.48
486,541,493.45,52.25,28.00,26.01
486,546,438.06,38.49,32.36,29.37
486,548,755.86,88.11,139.35,60.65
486,551,737.57,84.72,97.27,136.65
486,566,668.47,124.55,57.10,71.68
486,568,805.06,153.71,124.35,117.59
487,189,573.49,52.64,40.03,46.36
487,206,25.52,205.67,64.25,108.90
487,263,609.60,79.41,80.87,57.50
487,298,613.07,51.23,60.97,65.68
487,299,607.55,28.05,49.93,48.67
487,314,553.41,133.25,89.17,70.41
487,354,375.62,121.00,51.29,42.72
487,375,667.05,106.11,54.70,43.44
487,394,564.15,115.44,62.49,51.76
487,406,601.04,41.27,61.66,81.62
487,425,558.21,20.84,49.37,71.16
487,433,457.18,108.97,48.15,41.86
487,435,670.23,146.65,79.57,76.43
487,444,774.34,102.46,146.43,119.19
487,454,573.31,151.64,75.87,75.85
487,468,759.84,263.72,139.40,95.08
487,474,578.00,84.70,118.42,58.54
487,501,563.18,92.80,52.67,62.39
487,504,478.63,75.93,33.33,30.66
487,540,456.12,50.76,33.09,27.02
487,541,493.98,52.99,26.78,24.66
487,546,438.11,38.47,33.15,29.54
487,548,759.63,86.42,125.95,53.53
487,551,736.85,85.54,95.06,133.53
487,566,666.24,122.07,64.44,80.21
487,568,802.78,154.06,124.90,116.78
487,577,354.21,134.65,61.13,35.59
488,189,574.91,49.98,36.43,43.25
488,206,26.93,206.80,61.74,105.35
488,314,551.28,131.66,92.42,72.98
488,354,374.22,122.37,52.14,43.48
488,375,667.14,103.54,55.33,43.91
488,394,565.99,114.24,56.40,46.50
488,406,601.02,40.59,64.83,82.98
488,433,456.27,109.40,49.82,43.37
488,435,667.52,143.92,82.14,79.17
488,444,760.66,91.10,161.39,132.04
488,454,577.70,153.39,63.75,62.67
488,468,755.10,258.53,141.78,96.58
488,474,575.99,83.93,119.89,59.27
488,501,567.40,92.31,46.47,53.90
488,504,478.53,76.55,33.62,30.79
488,540,455.45,50.57,34.08,27.86
488,541,494.07,53.80,26.54,24.34
488,546,436.93,37.83,33.93,30.09
488,548,757.89,86.65,127.47,54.18
488,551,732.83,83.71,90.56,127.20
488,566,665.35,119.69,65.53,80.75
488,568,801.23,154.96,125.34,115.61
488,577,348.44,134.35,62.82,36.58
489,189,574.60,47.81,36.70,44.74
489,206,28.07,206.71,60.21,103.25
489,298,613.08,49.87,58.07,62.22
489,354,373.47,123.55,52.61,43.98
489,375,671.01,106.12,49.04,38.16
489,394,563.65,111.84,60.66,50.23
489,406,600.09,37.75,58.08,74.82
489,433,455.62,110.45,50.44,43.96
489,435,669.61,146.52,75.58,72.34
489,444,747.07,87.13,162.16,132.99
489,454,574.77,152.30,67.62,66.43
489,468,758.49,256.78,130.72,88.27
489,501,566.73,89.59,47.63,54.41
489,504,478.10,76.72,33.76,30.93
489,540,454.70,50.10,34.93,28.59
489,541,493.81,53.40,27.20,24.95
489,546,434.73,37.88,37.61,33.55
489,566,668.45,122.09,63.33,77.51
489,568,793.79,131.38,131.42,121.28
490,189,574.39,46.68,37.19,45.33
490,206,28.05,206.44,61.44,106.15
490,298,612.99,49.63,57.31,61.41
490,314,556.64,130.48,82.66,66.29
490,354,371.47,124.64,53.20,44.56
490,364,578.59,57.84,29.32,31.51
490,375,672.76,106.82,46.91,35.89
490,394,561.46,110.89,62.96,52.28
490,406,600.47,38.62,63.65,79.81
490,433,455.08,111.33,50.86,44.45
490,435,669.17,145.93,74.42,70.70
490,444,759.75,94.62,151.49,123.96
490,454,575.47,150.85,65.86,64.28
490,468,754.84,255.14,132.96,89.34
490,474,574.18,80.69,121.29,60.79
490,501,565.50,90.07,49.10,56.32
490,504,477.82,77.41,33.55,30.77
490,505,672.21,119.13,45.01,49.30
490,540,454.19,49.98,35.25,28.85
490,541,493.69,53.46,27.22,24.97
490,546,432.98,35.65,40.91,36.89
490,548,746.19,82.58,150.30,64.73
490,551,738.92,76.86,94.02,131.38
490,566,668.85,121.40,62.28,76.22
490,568,791.57,127.68,131.25,121.13
491,189,575.71,46.59,35.15,44.02
491,206,28.42,206.18,59.99,104.17
491,314,557.75,130.85,79.93,64.95
491,354,370.22,125.87,53.23,44.64
491,364,578.59,57.91,29.34,31.53
491,375,673.87,107.18,46.70,35.21
491,394,564.61,111.11,56.35,46.40
491,406,599.90,38.63,66.82,82.31
491,433,454.86,112.69,51.13,44.71
491,435,668.93,146.11,71.45,67.44
491,444,764.35,96.73,147.10,120.35
491,454,572.83,149.13,68.21,66.47
491,468,758.96,253.88,123.18,81.73
491,474,572.72,79.86,121.74,61.85
491,501,565.33,89.52,48.80,55.97
491,504,477.59,78.33,33.66,30.86
491,505,670.14,119.30,43.82,47.47
491,510,824.99,289.67,67.31,73.56
491,540,454.51,51.42,34.38,28.22
491,541,493.44,54.70,27.30,25.06
491,546,431.96,34.86,42.30,38.57
491,548,751.11,84.54,133.18,55.98
491,551,738.42,80.73,95.93,134.26
491,568,796.30,138.41,120.76,109.97
491,586,690.11,96.85,35.49,52.53
492,189,575.96,46.18,34.61,44.55
492,206,28.16,205.93,60.94,106.21
492,299,594.43,25.09,73.29,70.72
492,314,556.04,126.76,80.16,66.10
492,354,367.68,126.14,54.89,46.07
492,375,670.67,104.38,53.47,40.50
492,394,565.73,110.46,53.58,44.02
492,406,603.62,40.37,67.55,82.89
492,433,453.94,113.28,51.72,45.22
492,435,666.94,142.34,73.49,69.36
492,444,748.60,85.02,165.76,136.15
492,454,572.26,147.18,68.33,66.63
492,468,751.34,248.40,129.77,85.89
492,474,570.81,78.95,123.25,62.62
492,491,32.14,118.06,53.07,44.71
492,501,568.12,89.00,45.53,51.49
492,504,477.17,78.47,33.87,30.96
492,505,665.89,118.93,43.89,47.54
492,510,787.40,281.02,85.66,85.40
492,540,454.53,51.66,33.75,27.71
492,541,493.10,54.77,27.39,25.17
492,544,740.67,138.99,120.00,169.61
492,546,433.40,36.49,37.05,33.65
492,548,749.29,84.52,134.70,56.61
492,551,736.57,79.26,93.70,131.14
492,566,677.03,120.28,51.67,61.71
492,568,789.65,142.02,127.40,114.41
492,586,690.46,96.84,35.26,52.18
492,589,891.49,435.04,69.52,104.09
492,590,437.01,130.43,66.73,33.42
493,189,575.85,45.22,34.94,44.97
493,206,27.95,205.71,61.48,107.73
493,263,600.83,68.76,101.00,70.95
493,299,593.48,24.87,75.26,72.62
493,314,563.30,124.27,64.75,52.37
493,354,366.88,127.36,54.35,45.57
493,364,579.25,55.71,28.64,31.61
493,375,670.55,103.10,55.64,42.33
493,394,564.48,108.50,54.55,44.72
493,406,600.23,38.12,69.65,84.52
