1111,-1,361,77,213,90,0.84
1111,-1,532,317,266,178,0.73
1111,-1,149,93,32,24,0.70
1111,-1,87,140,45,33,0.67
1111,-1,246,175,87,59,0.66
1111,-1,54,145,41,27,0.55
1111,-1,72,73,19,12,0.49
1111,-1,208,70,26,17,0.48
1111,-1,4,16,873,460,0.48
1111,-1,223,105,41,28,0.47
1111,-1,58,94,26,16,0.47
1111,-1,456,157,107,54,0.45
1111,-1,219,91,32,23,0.43
1111,-1,15,93,28,20,0.43
1111,-1,45,116,30,19,0.37
1111,-1,531,318,265,178,0.37
1111,-1,676,103,114,53,0.35
1111,-1,19,113,28,23,0.34
1111,-1,8,171,136,129,0.33
1111,-1,128,92,27,17,0.32
1111,-1,20,145,38,27,0.30
1112,-1,260,275,156,115,0.94
1112,-1,8,185,140,123,0.86
1112,-1,362,76,215,92,0.76
1112,-1,147,92,31,24,0.72
1112,-1,88,141,46,33,0.70
1112,-1,249,176,87,63,0.68
1112,-1,546,320,284,184,0.65
1112,-1,51,144,42,29,0.54
1112,-1,208,70,25,16,0.52
1112,-1,56,94,28,16,0.51
1112,-1,12,93,33,22,0.48
1112,-1,8,13,870,478,0.48
1112,-1,221,91,32,25,0.47
1112,-1,71,73,20,12,0.47
1112,-1,222,104,39,27,0.46
1112,-1,674,101,110,54,0.41
1112,-1,129,91,29,19,0.38
1112,-1,540,320,288,185,0.36
1112,-1,16,111,32,24,0.34
1112,-1,42,114,31,20,0.32
1112,-1,441,153,109,59,0.32
1112,-1,26,165,72,40,0.30
1113,-1,270,276,161,125,0.96
1113,-1,7,183,142,125,0.85
1113,-1,363,77,216,94,0.74
1113,-1,87,141,50,35,0.72
1113,-1,148,92,31,23,0.70
1113,-1,250,178,89,61,0.64
1113,-1,6,15,916,501,0.59
1113,-1,52,95,30,17,0.55
1113,-1,221,92,32,25,0.51
1113,-1,675,100,112,56,0.51
1113,-1,14,94,35,22,0.49
1113,-1,45,144,45,30,0.47
1113,-1,209,70,26,16,0.47
1113,-1,568,324,290,194,0.47
1113,-1,70,73,20,12,0.46
1113,-1,221,104,40,27,0.43
1113,-1,271,277,164,129,0.38
1113,-1,433,154,103,54,0.36
1113,-1,126,92,28,18,0.35
1113,-1,16,110,33,24,0.33
1113,-1,40,112,32,21,0.32
1113,-1,23,163,76,43,0.31
1113,-1,7,171,137,131,0.31
1114,-1,278,284,163,128,0.93
1114,-1,7,184,142,125,0.85
1114,-1,364,78,218,96,0.74
1114,-1,146,93,32,21,0.72
1114,-1,88,142,51,35,0.69
1114,-1,219,92,33,24,0.62
1114,-1,58,94,26,18,0.55
1114,-1,5,15,923,501,0.55
1114,-1,278,284,163,128,0.52
1114,-1,677,101,110,54,0.48
1114,-1,17,93,31,22,0.48
1114,-1,261,185,91,59,0.48
1114,-1,48,145,41,28,0.46
1114,-1,209,70,25,16,0.46
1114,-1,70,73,20,12,0.44
1114,-1,574,331,307,202,0.43
1114,-1,43,112,30,22,0.38
1114,-1,128,92,29,17,0.37
1114,-1,217,102,43,28,0.35
1114,-1,19,111,30,24,0.34
1114,-1,27,165,70,39,0.30
1115,-1,284,287,169,132,0.93
1115,-1,7,183,141,125,0.84
1115,-1,91,142,49,36,0.77
1115,-1,145,92,32,23,0.73
1115,-1,365,77,221,102,0.68
1115,-1,265,187,92,60,0.61
1115,-1,217,91,33,27,0.59
1115,-1,57,95,28,16,0.56
1115,-1,284,287,169,132,0.52
1115,-1,47,146,44,28,0.49
1115,-1,678,100,110,55,0.46
1115,-1,6,17,937,514,0.45
1115,-1,71,73,19,12,0.45
1115,-1,16,94,28,19,0.44
1115,-1,211,71,25,15,0.44
1115,-1,41,113,32,21,0.43
1115,-1,128,92,28,18,0.42
1115,-1,19,112,31,24,0.39
1115,-1,216,102,39,28,0.34
1115,-1,27,165,70,37,0.32
1116,-1,285,290,186,141,0.89
1116,-1,8,179,140,130,0.84
1116,-1,90,142,55,38,0.78
1116,-1,144,92,34,24,0.74
1116,-1,365,79,214,99,0.73
1116,-1,270,186,92,66,0.62
1116,-1,213,91,38,27,0.60
1116,-1,676,102,108,53,0.54
1116,-1,59,95,26,15,0.53
1116,-1,47,143,47,33,0.47
1116,-1,69,73,20,12,0.46
1116,-1,4,20,942,503,0.45
1116,-1,129,92,31,19,0.45
1116,-1,16,93,30,20,0.44
1116,-1,209,70,26,16,0.44
1116,-1,41,112,34,22,0.43
1116,-1,285,290,186,141,0.42
1116,-1,286,293,184,139,0.36
1116,-1,20,112,31,23,0.35
1116,-1,213,102,44,28,0.35
1116,-1,277,70,26,19,0.32
1117,-1,300,302,187,138,0.89
1117,-1,92,142,55,37,0.81
1117,-1,8,182,139,126,0.79
1117,-1,362,78,223,96,0.77
1117,-1,142,93,33,22,0.69
1117,-1,211,90,39,30,0.67
1117,-1,128,94,31,18,0.63
1117,-1,300,302,187,138,0.59
1117,-1,60,95,27,16,0.58
1117,-1,676,101,106,54,0.56
1117,-1,274,189,93,67,0.55
1117,-1,48,146,40,27,0.51
1117,-1,42,112,32,22,0.48
1117,-1,71,73,19,11,0.48
1117,-1,210,69,26,16,0.44
1117,-1,6,21,936,492,0.44
1117,-1,16,93,29,18,0.42
1117,-1,21,113,32,23,0.42
1117,-1,300,302,187,138,0.42
1117,-1,212,101,45,29,0.38
1117,-1,8,182,139,126,0.36
1117,-1,278,70,27,19,0.32
1118,-1,304,303,191,150,0.95
1118,-1,92,141,62,42,0.84
1118,-1,369,78,214,98,0.82
1118,-1,7,179,141,130,0.82
1118,-1,208,91,39,29,0.71
1118,-1,142,95,33,21,0.69
1118,-1,126,95,32,18,0.68
1118,-1,58,96,26,16,0.62
1118,-1,677,103,101,50,0.59
1118,-1,304,303,191,150,0.58
1118,-1,276,191,101,74,0.55
1118,-1,43,111,33,22,0.53
1118,-1,5,22,933,493,0.50
1118,-1,16,93,32,19,0.47
1118,-1,48,143,48,35,0.45
1118,-1,70,74,19,11,0.44
1118,-1,19,111,33,24,0.42
1118,-1,210,69,25,16,0.41
1118,-1,7,165,137,140,0.37
1118,-1,304,303,191,150,0.36
1118,-1,210,101,44,28,0.33
1119,-1,316,305,198,160,0.86
1119,-1,371,79,215,99,0.83
1119,-1,7,179,140,130,0.82
1119,-1,97,143,56,41,0.79
1119,-1,205,89,42,33,0.78
1119,-1,122,93,37,19,0.69
1119,-1,316,305,198,160,0.64
1119,-1,284,196,103,69,0.63
1119,-1,57,95,28,17,0.61
1119,-1,139,93,35,22,0.61
1119,-1,717,225,203,94,0.59
1119,-1,679,103,101,51,0.59
1119,-1,5,18,939,490,0.52
1119,-1,14,93,36,20,0.50
1119,-1,41,110,33,22,0.48
1119,-1,70,73,20,12,0.46
1119,-1,211,68,27,16,0.44
1119,-1,18,107,33,28,0.39
1119,-1,49,140,51,41,0.38
1119,-1,7,164,137,139,0.34
1119,-1,277,69,27,20,0.34
1119,-1,26,159,78,45,0.33
1120,-1,372,79,214,98,0.82
1120,-1,8,178,139,132,0.80
1120,-1,204,89,40,31,0.76
1120,-1,100,143,53,41,0.74
1120,-1,123,94,35,19,0.72
1120,-1,288,196,103,72,0.66
1120,-1,61,95,28,16,0.61
1120,-1,697,225,209,89,0.60
1120,-1,141,94,32,20,0.58
1120,-1,679,102,99,52,0.56
1120,-1,6,20,943,486,0.54
1120,-1,324,321,213,159,0.50
1120,-1,42,111,33,22,0.48
1120,-1,324,321,213,159,0.46
1120,-1,210,69,26,15,0.45
1120,-1,14,93,34,19,0.43
1120,-1,69,74,20,12,0.42
1120,-1,324,321,213,159,0.38
1120,-1,6,159,137,143,0.38
1120,-1,49,142,50,38,0.36
1120,-1,277,69,27,20,0.36
1120,-1,19,110,32,26,0.34
1120,-1,23,156,84,49,0.33
1120,-1,98,154,53,39,0.31
1121,-1,9,178,137,130,0.75
1121,-1,374,76,216,100,0.73
1121,-1,206,89,35,30,0.73
1121,-1,102,144,51,37,0.72
1121,-1,123,93,36,19,0.71
1121,-1,291,197,104,72,0.65
1121,-1,677,223,200,85,0.64
1121,-1,60,94,30,17,0.60
1121,-1,9,23,945,475,0.55
1121,-1,139,93,34,21,0.52
1121,-1,679,101,102,54,0.49
1121,-1,333,325,216,165,0.48
1121,-1,41,113,34,21,0.48
1121,-1,69,73,20,12,0.47
1121,-1,212,69,25,15,0.46
1121,-1,50,146,46,30,0.45
1121,-1,98,155,54,38,0.45
1121,-1,14,93,33,19,0.44
1121,-1,7,158,137,144,0.42
1121,-1,338,325,217,179,0.40
1121,-1,276,69,28,20,0.39
1121,-1,337,327,220,174,0.38
1121,-1,28,159,76,45,0.36
1121,-1,18,112,31,25,0.34
1121,-1,729,401,230,136,0.34
1121,-1,392,151,94,43,0.31
1122,-1,380,78,210,100,0.80
1122,-1,205,89,34,29,0.77
1122,-1,10,179,137,130,0.73
1122,-1,123,92,36,19,0.72
1122,-1,100,144,54,41,0.63
1122,-1,138,92,35,21,0.61
1122,-1,7,22,943,479,0.61
1122,-1,64,95,27,16,0.58
1122,-1,350,334,235,176,0.57
1122,-1,41,111,33,22,0.49
1122,-1,296,199,105,72,0.49
1122,-1,661,219,195,86,0.48
1122,-1,681,101,100,53,0.48
1122,-1,68,73,18,12,0.47
1122,-1,212,68,26,16,0.46
1122,-1,12,93,32,20,0.45
1122,-1,7,161,137,141,0.43
1122,-1,277,69,27,20,0.41
1122,-1,350,334,235,176,0.39
1122,-1,683,211,197,73,0.39
1122,-1,43,143,51,37,0.35
1122,-1,17,110,31,25,0.34
1122,-1,22,155,86,52,0.33
1123,-1,10,180,137,130,0.81
1123,-1,382,76,210,101,0.77
1123,-1,205,88,34,30,0.77
1123,-1,127,94,31,19,0.69
1123,-1,64,96,26,17,0.66
1123,-1,41,112,33,22,0.62
1123,-1,103,144,51,42,0.58
1123,-1,312,207,100,68,0.55
1123,-1,100,155,56,40,0.55
1123,-1,6,18,935,470,0.52
1123,-1,69,73,19,12,0.50
1123,-1,143,93,32,21,0.49
1123,-1,213,69,25,15,0.47
1123,-1,679,101,99,54,0.46
1123,-1,14,93,30,19,0.44
1123,-1,277,69,28,20,0.41
1123,-1,25,157,80,48,0.38
1123,-1,354,343,244,186,0.37
1123,-1,647,212,195,84,0.36
1123,-1,43,145,46,32,0.36
1123,-1,20,110,29,25,0.35
1123,-1,736,101,78,57,0.33
1123,-1,7,163,138,138,0.32
1124,-1,9,177,138,133,0.75
1124,-1,380,77,213,101,0.75
1124,-1,204,87,32,30,0.73
1124,-1,126,93,31,20,0.72
1124,-1,374,351,245,186,0.70
1124,-1,103,155,55,39,0.67
1124,-1,41,113,32,22,0.62
1124,-1,64,96,25,17,0.59
1124,-1,321,209,97,70,0.57
1124,-1,6,15,939,465,0.53
1124,-1,106,147,47,37,0.51
1124,-1,638,211,187,73,0.50
1124,-1,212,68,25,16,0.49
1124,-1,678,101,99,54,0.49
1124,-1,7,163,138,140,0.44
1124,-1,69,72,18,12,0.43
1124,-1,14,93,29,18,0.42
1124,-1,43,146,45,28,0.41
1124,-1,276,67,30,23,0.40
1124,-1,143,93,30,21,0.38
1124,-1,22,113,28,23,0.37
1124,-1,739,101,79,56,0.33
1124,-1,312,66,36,28,0.32
1124,-1,27,157,78,48,0.32
1124,-1,18,72,18,11,0.31
1124,-1,711,216,119,58,0.30
1125,-1,102,155,60,42,0.80
1125,-1,9,176,138,134,0.75
1125,-1,204,86,32,31,0.75
1125,-1,124,92,33,20,0.72
1125,-1,380,77,213,102,0.71
1125,-1,41,113,33,22,0.64
1125,-1,66,94,25,17,0.58
1125,-1,678,103,100,51,0.58
1125,-1,383,353,259,186,0.56
1125,-1,632,205,179,74,0.53
1125,-1,69,73,19,12,0.52
1125,-1,213,67,26,16,0.48
1125,-1,326,211,97,75,0.47
1125,-1,277,68,28,21,0.42
1125,-1,12,91,30,20,0.42
1125,-1,7,11,912,437,0.42
1125,-1,6,160,140,143,0.42
1125,-1,42,145,48,30,0.39
1125,-1,144,92,31,21,0.39
1125,-1,740,103,76,54,0.38
1125,-1,21,112,30,25,0.38
1125,-1,17,70,18,13,0.37
1125,-1,27,154,80,51,0.35
1125,-1,311,66,38,27,0.34
1125,-1,107,148,47,37,0.32
1126,-1,121,91,36,22,0.76
1126,-1,379,76,214,104,0.74
1126,-1,203,85,32,31,0.73
1126,-1,106,154,60,44,0.72
1126,-1,9,171,137,138,0.70
1126,-1,661,204,131,61,0.69
1126,-1,41,112,36,23,0.65
1126,-1,9,171,137,138,0.57
1126,-1,66,95,25,16,0.55
1126,-1,680,102,97,52,0.53
1126,-1,69,73,19,12,0.53
1126,-1,3,10,932,466,0.49
1126,-1,212,68,26,16,0.48
1126,-1,276,68,30,22,0.41
1126,-1,13,92,32,18,0.40
1126,-1,41,145,47,29,0.40
1126,-1,623,207,140,58,0.38
1126,-1,328,214,109,84,0.37
1126,-1,21,112,32,25,0.36
1126,-1,310,65,40,29,0.35
1126,-1,18,71,19,12,0.34
1126,-1,105,147,50,37,0.32
1126,-1,745,103,64,53,0.31
1127,-1,119,91,39,21,0.79
1127,-1,104,153,65,47,0.76
1127,-1,389,78,204,103,0.76
1127,-1,203,83,32,32,0.73
1127,-1,9,170,137,139,0.72
1127,-1,43,112,36,24,0.67
1127,-1,668,204,107,62,0.66
1127,-1,4,13,932,474,0.59
1127,-1,70,75,19,11,0.56
1127,-1,7,159,139,144,0.55
1127,-1,678,102,94,52,0.51
1127,-1,69,94,24,15,0.50
1127,-1,213,68,25,16,0.50
1127,-1,612,200,147,67,0.49
1127,-1,277,68,29,21,0.44
1127,-1,337,218,112,79,0.42
1127,-1,13,91,31,19,0.40
1127,-1,418,381,298,158,0.37
1127,-1,311,66,37,27,0.36
1127,-1,20,112,34,26,0.35
1127,-1,117,79,20,11,0.34
1127,-1,15,72,18,12,0.34
1127,-1,746,102,63,53,0.33
1128,-1,382,76,210,104,0.80
1128,-1,104,153,67,49,0.77
1128,-1,119,90,39,20,0.74
1128,-1,202,83,32,32,0.72
1128,-1,41,111,40,25,0.69
1128,-1,8,170,139,139,0.69
1128,-1,3,13,933,451,0.60
1128,-1,8,170,139,139,0.58
1128,-1,67,93,27,17,0.55
1128,-1,71,73,19,12,0.52
1128,-1,212,68,26,16,0.51
1128,-1,277,69,30,21,0.50
1128,-1,681,213,83,47,0.49
1128,-1,340,221,112,79,0.45
1128,-1,678,101,101,54,0.43
1128,-1,12,91,32,19,0.41
1128,-1,560,217,139,58,0.41
1128,-1,114,78,23,12,0.36
1128,-1,314,68,30,25,0.33
1128,-1,18,70,18,12,0.32
1128,-1,21,111,32,26,0.32
1129,-1,387,76,206,104,0.78
1129,-1,199,83,31,33,0.75
1129,-1,106,154,67,49,0.75
1129,-1,120,90,37,20,0.72
1129,-1,8,170,140,139,0.67
1129,-1,41,110,41,26,0.65
1129,-1,8,170,140,139,0.61
1129,-1,4,14,930,424,0.60
1129,-1,72,73,20,12,0.51
1129,-1,67,93,27,16,0.51
1129,-1,213,68,26,17,0.50
1129,-1,275,68,31,22,0.49
1129,-1,553,211,136,59,0.46
1129,-1,677,102,103,52,0.46
1129,-1,326,209,136,101,0.42
1129,-1,10,91,33,19,0.38
1129,-1,125,159,50,40,0.37
1129,-1,113,78,22,12,0.36
1129,-1,17,71,19,12,0.33
1129,-1,354,131,70,50,0.33
1129,-1,309,67,37,26,0.33
1129,-1,13,12,777,294,0.33
1130,-1,380,74,212,107,0.81
1130,-1,196,82,32,32,0.75
1130,-1,115,90,38,19,0.73
1130,-1,43,110,39,25,0.70
1130,-1,8,168,139,140,0.65
1130,-1,105,153,70,53,0.65
1130,-1,8,168,139,140,0.65
1130,-1,3,17,934,448,0.62
1130,-1,63,94,30,17,0.56
1130,-1,73,72,20,13,0.55
1130,-1,214,69,25,16,0.51
1130,-1,276,69,30,21,0.49
1130,-1,10,91,34,20,0.46
1130,-1,676,101,101,53,0.45
1130,-1,125,162,52,38,0.44
1130,-1,520,216,138,55,0.42
1130,-1,113,78,23,12,0.37
1130,-1,312,66,35,27,0.36
1130,-1,17,69,21,13,0.35
1130,-1,570,189,153,51,0.33
1130,-1,360,233,110,77,0.30
1131,-1,386,76,207,104,0.83
1131,-1,196,81,32,33,0.73
1131,-1,114,89,38,20,0.72
1131,-1,41,110,40,25,0.71
1131,-1,7,166,140,144,0.70
1131,-1,122,162,58,42,0.66
1131,-1,7,166,140,144,0.64
1131,-1,3,17,941,434,0.61
1131,-1,63,94,30,18,0.59
1131,-1,73,72,20,13,0.57
1131,-1,351,226,140,94,0.56
1131,-1,213,68,26,17,0.55
1131,-1,568,189,145,51,0.52
1131,-1,509,212,143,59,0.50
1131,-1,608,195,117,51,0.47
1131,-1,10,91,34,20,0.46
1131,-1,275,68,31,22,0.46
1131,-1,676,100,107,55,0.46
1131,-1,111,77,24,12,0.42
1131,-1,307,67,39,26,0.38
1131,-1,18,68,21,14,0.36
1131,-1,14,13,820,296,0.33
1131,-1,178,73,22,12,0.32
1131,-1,738,101,75,54,0.31
1132,-1,383,76,208,104,0.84
1132,-1,357,232,142,95,0.78
1132,-1,6,167,142,142,0.73
1132,-1,124,161,62,48,0.73
1132,-1,196,82,32,31,0.71
1132,-1,44,110,40,25,0.69
1132,-1,114,90,35,19,0.66
1132,-1,570,186,131,53,0.64
1132,-1,65,94,31,18,0.62
1132,-1,3,16,933,411,0.62
1132,-1,6,167,142,142,0.56
1132,-1,72,72,19,13,0.54
1132,-1,216,68,24,16,0.53
1132,-1,7,91,34,21,0.46
1132,-1,276,68,29,22,0.42
1132,-1,676,101,112,54,0.40
1132,-1,113,77,22,12,0.37
1132,-1,306,65,40,29,0.34
1132,-1,506,207,131,58,0.33
1132,-1,19,67,22,14,0.33
1132,-1,183,73,20,12,0.30
1133,-1,366,238,138,98,0.87
1133,-1,383,76,209,103,0.83
1133,-1,123,162,67,48,0.78
1133,-1,43,112,40,22,0.72
1133,-1,6,171,141,137,0.66
1133,-1,111,91,37,18,0.63
1133,-1,6,171,141,137,0.61
1133,-1,196,83,32,30,0.61
1133,-1,565,187,127,52,0.58
1133,-1,73,72,20,13,0.57
1133,-1,4,13,932,408,0.56
1133,-1,67,95,29,17,0.54
1133,-1,214,68,25,17,0.51
1133,-1,184,87,30,23,0.46
1133,-1,9,91,34,20,0.45
1133,-1,674,99,117,56,0.43
1133,-1,277,68,30,22,0.42
1133,-1,110,78,23,11,0.36
1133,-1,20,70,20,13,0.35
1133,-1,111,158,63,49,0.35
1133,-1,41,146,46,26,0.32
1134,-1,374,240,134,100,0.89
1134,-1,387,77,208,101,0.79
1134,-1,127,164,66,49,0.78
1134,-1,47,111,39,24,0.76
1134,-1,111,89,37,20,0.68
1134,-1,554,188,124,53,0.68
1134,-1,5,169,143,140,0.66
1134,-1,5,169,143,140,0.61
1134,-1,198,83,30,29,0.59
1134,-1,4,15,924,398,0.55
1134,-1,66,94,30,18,0.54
1134,-1,214,68,25,17,0.52
1134,-1,71,71,20,14,0.52
1134,-1,471,203,131,64,0.49
1134,-1,6,91,35,20,0.44
1134,-1,185,86,29,23,0.41
1134,-1,276,67,31,23,0.40
1134,-1,674,100,120,56,0.40
1134,-1,338,125,75,51,0.36
1134,-1,112,78,24,11,0.35
1134,-1,20,69,21,13,0.34
1134,-1,23,157,91,54,0.33
1135,-1,383,78,214,99,0.84
1135,-1,128,166,68,48,0.78
1135,-1,374,239,146,107,0.77
1135,-1,48,113,38,23,0.74
1135,-1,111,90,37,20,0.69
1135,-1,6,175,142,134,0.67
1135,-1,198,82,31,30,0.59
1135,-1,524,182,146,53,0.55
1135,-1,6,19,925,377,0.54
1135,-1,6,165,140,139,0.53
1135,-1,68,94,28,17,0.53
1135,-1,69,72,19,14,0.50
1135,-1,212,68,27,17,0.49
1135,-1,184,87,29,23,0.47
1135,-1,465,204,129,60,0.45
1135,-1,276,68,30,22,0.42
1135,-1,8,91,35,20,0.42
1135,-1,673,99,120,57,0.37
1135,-1,330,124,80,51,0.35
1135,-1,23,69,20,14,0.33
1135,-1,115,79,21,11,0.33
1136,-1,379,79,212,98,0.84
1136,-1,392,248,142,101,0.80
1136,-1,132,167,68,49,0.77
1136,-1,528,181,129,55,0.71
1136,-1,48,114,38,24,0.71
1136,-1,112,90,33,19,0.69
1136,-1,198,82,31,29,0.63
1136,-1,6,175,142,137,0.61
1136,-1,6,175,142,137,0.60
1136,-1,5,20,927,387,0.56
1136,-1,71,93,26,17,0.53
1136,-1,69,73,18,13,0.53
1136,-1,212,69,26,16,0.51
1136,-1,183,87,31,23,0.51
1136,-1,8,91,35,21,0.46
1136,-1,275,67,30,23,0.42
1136,-1,115,79,21,12,0.38
1136,-1,464,190,122,57,0.34
1136,-1,22,68,21,14,0.34
1136,-1,673,100,118,55,0.34
1136,-1,315,66,35,27,0.33
1136,-1,275,67,30,23,0.30
1137,-1,398,255,152,103,0.93
1137,-1,363,78,229,100,0.86
1137,-1,134,168,69,50,0.77
1137,-1,51,112,37,25,0.70
1137,-1,109,89,35,20,0.69
1137,-1,7,176,141,137,0.68
1137,-1,528,178,119,55,0.67
1137,-1,180,87,33,24,0.64
1137,-1,196,82,31,28,0.59
1137,-1,71,93,28,16,0.54
1137,-1,6,159,141,145,0.54
1137,-1,71,72,20,14,0.53
1137,-1,211,69,26,17,0.52
1137,-1,671,99,125,57,0.42
1137,-1,8,16,904,402,0.42
1137,-1,398,255,152,103,0.42
1137,-1,8,92,35,20,0.42
1137,-1,276,68,30,22,0.41
1137,-1,457,188,121,53,0.41
1137,-1,113,79,21,12,0.39
1137,-1,317,67,31,26,0.32
1137,-1,276,68,30,22,0.31
1137,-1,20,69,20,13,0.31
1138,-1,407,259,153,108,0.94
1138,-1,357,76,237,100,0.87
1138,-1,143,169,63,48,0.80
1138,-1,49,111,38,26,0.74
1138,-1,180,87,33,24,0.68
1138,-1,108,91,36,19,0.68
1138,-1,520,180,116,51,0.67
1138,-1,7,178,141,136,0.64
1138,-1,5,21,927,403,0.56
1138,-1,71,71,20,15,0.56
1138,-1,5,158,142,146,0.56
1138,-1,210,69,26,17,0.52
1138,-1,71,92,28,18,0.52
1138,-1,197,82,31,28,0.50
1138,-1,407,259,153,108,0.44
1138,-1,8,92,35,21,0.40
1138,-1,276,68,30,22,0.36
1138,-1,312,67,33,26,0.35
1138,-1,672,100,121,56,0.35
1138,-1,110,78,22,12,0.34
1138,-1,20,68,20,14,0.34
1138,-1,439,188,111,54,0.31
1139,-1,413,260,162,115,0.83
1139,-1,360,77,236,97,0.79
1139,-1,143,169,64,49,0.73
1139,-1,49,113,39,25,0.72
1139,-1,110,91,34,19,0.67
1139,-1,180,87,33,24,0.65
1139,-1,7,177,140,135,0.63
1139,-1,5,166,141,138,0.58
1139,-1,73,72,20,14,0.57
1139,-1,209,69,26,17,0.54
1139,-1,71,92,27,18,0.51
1139,-1,197,81,31,28,0.48
1139,-1,526,183,105,42,0.46
1139,-1,9,21,904,382,0.43
1139,-1,412,260,164,116,0.43
1139,-1,8,92,34,21,0.39
1139,-1,673,99,115,57,0.37
1139,-1,276,68,30,22,0.35
1139,-1,112,78,20,12,0.33
1139,-1,20,68,20,14,0.33
1140,-1,426,271,164,113,0.87
1140,-1,361,77,233,94,0.81
1140,-1,146,169,62,47,0.69
1140,-1,179,87,33,24,0.68
1140,-1,52,113,39,26,0.67
1140,-1,109,89,35,20,0.67
1140,-1,7,175,141,141,0.64
1140,-1,6,162,139,144,0.55
1140,-1,209,69,27,18,0.55
1140,-1,72,72,20,14,0.52
1140,-1,69,93,29,17,0.51
1140,-1,426,271,164,113,0.44
1140,-1,200,80,31,27,0.43
1140,-1,10,25,910,374,0.42
1140,-1,8,92,34,20,0.38
1140,-1,423,186,113,52,0.36
1140,-1,274,67,31,23,0.36
1140,-1,674,100,118,56,0.36
1140,-1,112,79,21,12,0.33
1140,-1,505,167,119,50,0.32
1140,-1,18,70,20,12,0.31
1140,-1,22,109,39,31,0.31
1141,-1,437,267,169,123,0.93
1141,-1,354,77,235,94,0.81
1141,-1,145,179,65,50,0.77
1141,-1,179,86,34,25,0.70
1141,-1,7,179,140,133,0.68
1141,-1,58,115,36,23,0.65
1141,-1,109,91,35,19,0.63
1141,-1,152,170,57,43,0.56
1141,-1,209,69,27,19,0.55
1141,-1,72,72,19,14,0.54
1141,-1,6,167,138,137,0.51
1141,-1,437,267,169,123,0.49
1141,-1,71,93,28,16,0.48
1141,-1,202,80,31,28,0.43
1141,-1,673,100,119,56,0.41
1141,-1,11,23,890,372,0.40
1141,-1,7,92,34,20,0.40
1141,-1,484,163,123,53,0.39
1141,-1,274,67,32,23,0.38
1141,-1,313,67,34,27,0.31
1141,-1,21,111,36,27,0.30
1141,-1,20,69,21,13,0.30
1142,-1,443,264,178,138,0.86
1142,-1,149,181,67,49,0.83
1142,-1,350,75,238,96,0.82
1142,-1,57,114,36,24,0.73
1142,-1,6,175,141,138,0.69
1142,-1,179,86,34,24,0.66
1142,-1,110,90,35,20,0.63
1142,-1,208,69,27,19,0.62
1142,-1,483,161,111,52,0.60
1142,-1,72,71,19,14,0.57
1142,-1,6,164,139,142,0.51
1142,-1,69,93,29,18,0.49
1142,-1,443,264,178,138,0.46
1142,-1,202,79,31,28,0.39
1142,-1,156,173,53,36,0.39
1142,-1,8,92,32,20,0.39
1142,-1,9,22,888,378,0.38
1142,-1,312,67,35,28,0.37
1142,-1,673,100,116,55,0.37
1142,-1,114,78,22,13,0.37
1142,-1,274,67,30,23,0.36
1142,-1,310,127,60,37,0.33
1142,-1,23,112,32,25,0.32
1142,-1,181,73,23,14,0.32
1143,-1,145,179,76,55,0.86
1143,-1,452,258,183,151,0.81
1143,-1,352,75,238,97,0.79
1143,-1,57,117,39,24,0.75
1143,-1,8,177,138,136,0.72
1143,-1,179,85,33,25,0.69
1143,-1,106,89,34,21,0.61
1143,-1,74,71,20,14,0.58
1143,-1,208,70,28,18,0.57
1143,-1,482,161,104,52,0.57
1143,-1,70,92,30,17,0.46
1143,-1,4,21,780,294,0.43
1143,-1,7,167,137,137,0.43
1143,-1,273,68,30,22,0.41
1143,-1,201,78,32,28,0.40
1143,-1,9,92,32,21,0.39
1143,-1,672,99,123,57,0.38
1143,-1,315,67,32,26,0.37
1143,-1,20,112,34,25,0.35
1143,-1,21,66,20,14,0.33
1143,-1,112,79,21,13,0.32
1143,-1,308,126,59,39,0.31
1143,-1,456,267,181,141,0.30
1144,-1,471,284,185,138,0.91
1144,-1,149,179,81,59,0.84
1144,-1,350,75,238,94,0.79
1144,-1,8,175,138,136,0.78
1144,-1,55,116,39,26,0.76
1144,-1,179,86,33,25,0.70
1144,-1,107,88,33,21,0.64
1144,-1,208,70,28,19,0.59
1144,-1,72,71,20,15,0.58
1144,-1,468,159,106,53,0.56
1144,-1,5,17,857,403,0.43
1144,-1,69,92,28,16,0.42
1144,-1,8,92,33,21,0.40
1144,-1,273,67,31,24,0.39
1144,-1,317,67,31,26,0.37
1144,-1,7,166,137,137,0.36
1144,-1,21,111,34,26,0.35
1144,-1,471,284,185,138,0.35
1144,-1,672,100,120,55,0.35
1144,-1,202,78,32,28,0.35
1144,-1,19,66,20,14,0.34
1144,-1,110,79,24,13,0.32
1144,-1,273,67,31,24,0.31
1144,-1,54,144,40,25,0.31
1144,-1,27,159,82,49,0.31
1145,-1,480,278,194,157,0.87
1145,-1,153,180,81,60,0.83
1145,-1,9,175,138,135,0.81
1145,-1,350,74,237,94,0.73
1145,-1,57,116,39,25,0.72
1145,-1,179,85,33,27,0.71
1145,-1,105,88,33,21,0.64
1145,-1,207,70,28,19,0.59
1145,-1,71,71,21,14,0.56
1145,-1,66,92,31,17,0.45
1145,-1,7,17,888,404,0.45
1145,-1,7,92,32,21,0.43
1145,-1,462,158,108,54,0.40
1145,-1,673,98,123,57,0.40
1145,-1,201,78,32,28,0.40
