1387,-1,675,39,23,12,0.46
1387,-1,895,136,63,58,0.42
1387,-1,342,101,45,35,0.41
1387,-1,472,41,21,14,0.39
1387,-1,636,35,22,13,0.38
1387,-1,589,40,19,12,0.36
1387,-1,590,60,23,20,0.34
1387,-1,353,92,40,31,0.31
1388,-1,688,137,66,50,0.93
1388,-1,793,153,77,55,0.88
1388,-1,651,83,45,33,0.84
1388,-1,235,230,97,80,0.83
1388,-1,267,310,115,100,0.83
1388,-1,614,137,52,46,0.81
1388,-1,450,105,42,39,0.81
1388,-1,322,109,48,30,0.81
1388,-1,794,87,52,36,0.80
1388,-1,599,80,35,34,0.70
1388,-1,400,91,37,32,0.68
1388,-1,685,60,33,22,0.59
1388,-1,891,135,65,58,0.58
1388,-1,397,99,41,38,0.57
1388,-1,675,40,24,12,0.50
1388,-1,707,62,30,23,0.44
1388,-1,590,62,24,19,0.40
1388,-1,635,37,22,12,0.38
1388,-1,267,310,115,100,0.35
1388,-1,470,41,21,13,0.32
1388,-1,349,104,39,33,0.31
1388,-1,590,41,19,12,0.30
1389,-1,688,135,63,49,0.93
1389,-1,650,82,44,32,0.84
1389,-1,259,315,118,107,0.83
1389,-1,614,135,49,43,0.82
1389,-1,450,107,39,39,0.81
1389,-1,320,110,50,31,0.81
1389,-1,791,152,71,53,0.80
1389,-1,793,87,52,33,0.75
1389,-1,670,422,147,117,0.72
1389,-1,227,234,97,83,0.72
1389,-1,599,79,35,33,0.70
1389,-1,395,100,40,38,0.70
1389,-1,400,91,35,31,0.68
1389,-1,681,61,32,20,0.64
1389,-1,887,136,68,51,0.54
1389,-1,260,313,118,107,0.47
1389,-1,708,62,31,21,0.46
1389,-1,676,41,22,12,0.42
1389,-1,594,62,22,19,0.38
1389,-1,474,42,20,14,0.37
1389,-1,637,36,20,12,0.34
1389,-1,589,39,17,12,0.33
1389,-1,350,101,42,38,0.30
1390,-1,688,134,61,47,0.95
1390,-1,667,411,149,129,0.87
1390,-1,610,131,52,45,0.85
1390,-1,252,326,120,112,0.85
1390,-1,650,83,42,30,0.85
1390,-1,789,152,66,50,0.84
1390,-1,320,112,48,30,0.84
1390,-1,451,109,39,38,0.81
1390,-1,393,102,39,37,0.81
1390,-1,599,81,36,30,0.70
1390,-1,795,87,49,32,0.69
1390,-1,399,93,33,26,0.69
1390,-1,888,133,64,54,0.68
1390,-1,683,61,32,19,0.61
1390,-1,217,245,100,82,0.57
1390,-1,252,326,120,112,0.57
1390,-1,778,81,43,26,0.42
1390,-1,676,41,24,11,0.41
1390,-1,712,64,29,19,0.38
1390,-1,474,42,21,14,0.34
1390,-1,594,62,20,18,0.33
1390,-1,688,137,34,34,0.33
1390,-1,789,141,68,46,0.31
1391,-1,245,332,117,121,0.95
1391,-1,691,134,51,44,0.95
1391,-1,663,401,144,136,0.91
1391,-1,317,114,47,30,0.86
1391,-1,614,129,46,47,0.86
1391,-1,392,100,42,40,0.82
1391,-1,649,81,44,31,0.82
1391,-1,449,110,39,40,0.80
1391,-1,206,252,111,86,0.73
1391,-1,680,61,35,19,0.65
1391,-1,886,129,61,51,0.62
1391,-1,786,149,65,48,0.61
1391,-1,784,84,38,27,0.57
1391,-1,399,92,34,30,0.57
1391,-1,792,88,51,31,0.56
1391,-1,598,80,36,30,0.54
1391,-1,782,137,80,54,0.50
1391,-1,860,127,65,53,0.47
1391,-1,685,137,35,34,0.45
1391,-1,245,332,117,121,0.44
1391,-1,675,41,23,12,0.40
1391,-1,474,42,21,13,0.39
1391,-1,426,42,23,17,0.37
1391,-1,595,60,23,20,0.36
1391,-1,340,1,526,166,0.33
1391,-1,779,144,45,37,0.33
1392,-1,242,342,116,123,0.96
1392,-1,694,132,48,41,0.94
1392,-1,666,390,133,131,0.93
1392,-1,612,130,45,44,0.87
1392,-1,316,115,45,30,0.84
1392,-1,392,103,40,38,0.83
1392,-1,448,114,40,37,0.80
1392,-1,651,82,41,27,0.79
1392,-1,675,64,32,18,0.66
1392,-1,785,138,73,52,0.64
1392,-1,783,82,40,30,0.61
1392,-1,862,125,70,56,0.59
1392,-1,687,136,34,34,0.54
1392,-1,203,258,121,93,0.53
1392,-1,400,93,33,26,0.52
1392,-1,598,81,36,27,0.52
1392,-1,793,87,47,32,0.45
1392,-1,242,342,116,123,0.44
1392,-1,675,42,24,12,0.43
1392,-1,780,144,46,38,0.40
1392,-1,883,126,64,54,0.38
1392,-1,474,43,20,14,0.37
1392,-1,596,63,23,17,0.36
1392,-1,634,38,22,12,0.33
1392,-1,330,2,532,164,0.33
1392,-1,666,389,131,128,0.33
1392,-1,587,41,18,11,0.31
1393,-1,231,355,124,128,0.96
1393,-1,690,130,54,43,0.93
1393,-1,662,382,126,124,0.92
1393,-1,607,126,46,47,0.88
1393,-1,315,114,47,31,0.86
1393,-1,389,100,43,42,0.85
1393,-1,650,81,43,28,0.79
1393,-1,863,126,68,52,0.76
1393,-1,193,264,132,97,0.73
1393,-1,450,115,38,38,0.71
1393,-1,780,145,42,35,0.68
1393,-1,777,83,47,30,0.67
1393,-1,786,143,64,43,0.67
1393,-1,599,80,36,28,0.62
1393,-1,672,65,32,18,0.58
1393,-1,399,90,35,32,0.53
1393,-1,682,130,40,39,0.50
1393,-1,674,40,25,12,0.43
1393,-1,794,86,47,34,0.38
1393,-1,898,223,59,92,0.36
1393,-1,472,43,21,13,0.36
1393,-1,635,37,23,12,0.32
1393,-1,596,63,24,19,0.31
1393,-1,662,382,126,124,0.31
1393,-1,587,40,18,11,0.30
1394,-1,219,370,134,130,0.92
1394,-1,663,368,122,120,0.91
1394,-1,312,115,51,32,0.89
1394,-1,691,129,49,40,0.89
1394,-1,607,126,44,46,0.84
1394,-1,388,100,46,42,0.82
1394,-1,862,125,67,51,0.81
1394,-1,775,143,51,39,0.80
1394,-1,652,80,41,28,0.77
1394,-1,774,82,47,30,0.74
1394,-1,672,64,37,20,0.68
1394,-1,449,114,39,40,0.63
1394,-1,678,128,42,40,0.62
1394,-1,785,143,62,41,0.58
1394,-1,601,79,36,28,0.56
1394,-1,180,275,123,97,0.56
1394,-1,399,90,36,32,0.50
1394,-1,676,41,24,11,0.47
1394,-1,792,84,50,33,0.40
1394,-1,219,370,134,130,0.38
1394,-1,332,0,532,164,0.35
1394,-1,632,36,21,12,0.34
1394,-1,473,42,21,14,0.34
1394,-1,597,64,22,20,0.33
1394,-1,589,38,19,12,0.32
1394,-1,661,369,125,123,0.32
1394,-1,608,64,28,23,0.31
1395,-1,661,355,117,121,0.90
1395,-1,202,381,143,140,0.88
1395,-1,768,137,61,47,0.88
1395,-1,311,117,49,32,0.85
1395,-1,387,105,47,38,0.83
1395,-1,608,124,44,47,0.82
1395,-1,692,127,45,42,0.82
1395,-1,773,81,48,31,0.79
1395,-1,860,123,65,52,0.77
1395,-1,652,81,41,27,0.77
1395,-1,171,278,132,99,0.72
1395,-1,679,126,43,41,0.71
1395,-1,671,65,35,18,0.69
1395,-1,448,115,39,39,0.62
1395,-1,602,80,35,26,0.51
1395,-1,445,125,42,37,0.46
1395,-1,399,90,37,29,0.38
1395,-1,202,381,143,140,0.37
1395,-1,473,43,20,14,0.37
1395,-1,676,42,23,12,0.36
1395,-1,596,64,22,19,0.35
1395,-1,891,219,66,83,0.35
1395,-1,609,66,29,20,0.35
1395,-1,678,118,37,31,0.33
1395,-1,633,36,20,13,0.31
1395,-1,589,39,18,11,0.31
1395,-1,700,120,38,29,0.30
1396,-1,165,286,134,105,0.90
1396,-1,762,132,66,49,0.89
1396,-1,657,351,115,114,0.84
1396,-1,306,119,47,34,0.84
1396,-1,387,108,46,37,0.82
1396,-1,186,396,145,137,0.80
1396,-1,772,80,49,31,0.80
1396,-1,605,122,47,48,0.77
1396,-1,856,122,64,51,0.75
1396,-1,664,63,41,21,0.72
1396,-1,679,124,43,42,0.69
1396,-1,654,80,38,28,0.67
1396,-1,445,127,42,38,0.65
1396,-1,694,126,41,42,0.62
1396,-1,592,63,26,21,0.50
1396,-1,675,41,25,13,0.48
1396,-1,448,114,38,41,0.47
1396,-1,883,211,73,80,0.42
1396,-1,863,116,55,36,0.42
1396,-1,605,79,34,27,0.42
1396,-1,588,40,18,12,0.41
1396,-1,675,114,41,39,0.39
1396,-1,371,105,46,38,0.38
1396,-1,400,89,36,29,0.36
1396,-1,855,385,102,152,0.35
1396,-1,475,42,20,14,0.34
1396,-1,634,37,20,12,0.34
1396,-1,605,114,42,43,0.33
1396,-1,627,11,19,14,0.32
1396,-1,774,71,37,21,0.31
1397,-1,155,296,138,114,0.95
1397,-1,760,130,66,50,0.88
1397,-1,654,337,109,112,0.85
1397,-1,389,109,45,36,0.82
1397,-1,302,119,51,35,0.82
1397,-1,766,75,54,37,0.80
1397,-1,665,62,42,22,0.76
1397,-1,442,130,43,37,0.75
1397,-1,607,123,42,44,0.70
1397,-1,846,121,68,50,0.69
1397,-1,165,405,165,135,0.63
1397,-1,850,112,63,44,0.58
1397,-1,674,40,27,13,0.56
1397,-1,673,114,44,41,0.54
1397,-1,603,115,40,41,0.50
1397,-1,681,123,44,40,0.49
1397,-1,869,377,89,153,0.49
1397,-1,656,81,36,25,0.49
1397,-1,375,108,44,33,0.47
1397,-1,155,296,138,114,0.45
1397,-1,593,63,25,21,0.42
1397,-1,883,208,74,77,0.41
1397,-1,601,80,34,26,0.40
1397,-1,587,40,18,12,0.38
1397,-1,476,44,20,13,0.37
1397,-1,451,113,37,42,0.37
1397,-1,699,125,36,41,0.36
1397,-1,606,65,30,21,0.34
1397,-1,426,45,20,16,0.33
1397,-1,635,36,20,12,0.33
1397,-1,404,91,34,28,0.32
1397,-1,695,118,40,34,0.31
1398,-1,145,304,138,111,0.93
1398,-1,758,130,67,49,0.87
1398,-1,440,130,45,41,0.80
1398,-1,390,111,42,33,0.78
1398,-1,663,60,44,24,0.76
1398,-1,301,119,48,36,0.74
1398,-1,765,75,55,35,0.73
1398,-1,647,330,112,108,0.70
1398,-1,847,113,60,44,0.70
1398,-1,866,368,91,143,0.66
1398,-1,377,112,43,31,0.66
1398,-1,671,112,47,43,0.62
1398,-1,606,123,42,44,0.60
1398,-1,601,113,42,44,0.57
1398,-1,846,124,68,43,0.52
1398,-1,675,39,26,14,0.52
1398,-1,882,205,75,77,0.50
1398,-1,295,127,51,36,0.49
1398,-1,591,63,25,21,0.49
1398,-1,608,64,32,23,0.41
1398,-1,655,81,38,26,0.40
1398,-1,475,43,20,14,0.37
1398,-1,681,122,43,41,0.36
1398,-1,587,39,18,13,0.36
1398,-1,691,116,46,37,0.36
1398,-1,769,69,43,24,0.34
1398,-1,424,44,22,16,0.33
1398,-1,145,304,138,111,0.33
1398,-1,322,1,529,164,0.30
1398,-1,605,79,35,26,0.30
1399,-1,129,309,139,123,0.92
1399,-1,756,129,66,48,0.90
1399,-1,844,111,62,43,0.83
1399,-1,437,134,44,39,0.78
1399,-1,665,61,40,23,0.75
1399,-1,637,319,119,110,0.75
1399,-1,670,112,48,42,0.74
1399,-1,766,77,54,34,0.73
1399,-1,378,113,44,30,0.70
1399,-1,392,111,43,34,0.66
1399,-1,602,113,39,43,0.66
1399,-1,295,128,49,37,0.66
1399,-1,302,121,44,34,0.60
1399,-1,860,353,93,141,0.59
1399,-1,674,38,26,15,0.58
1399,-1,148,444,166,95,0.55
1399,-1,595,64,24,21,0.54
1399,-1,657,80,35,26,0.47
1399,-1,766,70,42,22,0.46
1399,-1,423,134,42,38,0.46
1399,-1,607,66,29,21,0.46
1399,-1,131,312,137,123,0.44
1399,-1,883,203,73,71,0.41
1399,-1,474,44,19,13,0.40
1399,-1,608,124,41,41,0.38
1399,-1,587,38,16,13,0.34
1399,-1,636,34,20,13,0.33
1399,-1,426,46,21,15,0.32
1399,-1,843,123,67,44,0.32
1399,-1,608,79,31,25,0.31
1400,-1,117,324,143,118,0.91
1400,-1,756,127,65,45,0.83
1400,-1,289,130,52,38,0.81
1400,-1,670,112,48,41,0.79
1400,-1,842,108,61,48,0.78
1400,-1,661,63,40,23,0.78
1400,-1,436,136,42,39,0.76
1400,-1,641,310,114,106,0.76
1400,-1,599,112,42,44,0.74
1400,-1,378,115,42,30,0.73
1400,-1,765,76,55,32,0.67
1400,-1,418,134,46,39,0.65
1400,-1,395,115,40,29,0.60
1400,-1,117,324,143,118,0.57
1400,-1,856,342,98,134,0.56
1400,-1,764,69,43,24,0.56
1400,-1,595,65,23,21,0.53
1400,-1,657,79,35,25,0.50
1400,-1,876,200,80,69,0.49
1400,-1,615,67,26,21,0.45
1400,-1,675,38,24,14,0.43
1400,-1,474,43,20,13,0.34
1400,-1,354,10,482,164,0.33
1400,-1,301,122,41,31,0.33
1400,-1,863,200,69,69,0.31
1401,-1,102,336,154,127,0.96
1401,-1,668,110,45,42,0.84
1401,-1,660,62,41,22,0.82
1401,-1,287,129,53,42,0.81
1401,-1,754,125,67,43,0.80
1401,-1,599,110,39,42,0.78
1401,-1,376,116,46,32,0.74
1401,-1,836,107,60,48,0.71
1401,-1,852,341,101,121,0.68
1401,-1,421,139,49,39,0.64
1401,-1,434,140,44,39,0.63
1401,-1,769,78,47,28,0.56
1401,-1,621,66,26,20,0.56
1401,-1,637,302,115,103,0.55
1401,-1,763,70,43,23,0.54
1401,-1,595,65,22,20,0.52
1401,-1,678,40,23,13,0.47
1401,-1,877,198,76,68,0.44
1401,-1,474,44,20,13,0.43
1401,-1,102,332,155,127,0.43
1401,-1,656,81,35,24,0.38
1401,-1,754,116,65,40,0.36
1401,-1,393,114,40,31,0.36
1401,-1,341,11,498,166,0.35
1401,-1,426,46,19,14,0.33
1402,-1,666,108,45,41,0.87
1402,-1,82,345,162,132,0.83
1402,-1,284,129,56,46,0.81
1402,-1,658,62,41,22,0.79
1402,-1,600,112,37,40,0.78
1402,-1,842,326,111,129,0.77
1402,-1,751,125,65,41,0.76
1402,-1,373,116,48,33,0.75
1402,-1,755,70,45,23,0.66
1402,-1,415,133,59,50,0.66
1402,-1,847,189,89,67,0.61
1402,-1,644,307,106,86,0.58
1402,-1,82,345,162,132,0.56
1402,-1,592,65,25,20,0.55
1402,-1,472,44,21,13,0.52
1402,-1,835,104,57,46,0.50
1402,-1,676,41,26,14,0.49
1402,-1,623,66,26,20,0.47
1402,-1,748,112,71,46,0.43
1402,-1,764,78,51,28,0.42
1402,-1,656,82,36,26,0.41
1402,-1,437,140,41,42,0.41
1402,-1,816,100,60,43,0.39
1402,-1,733,63,36,21,0.38
1402,-1,425,46,21,14,0.37
1402,-1,586,39,17,12,0.35
1402,-1,342,9,504,169,0.30
1403,-1,668,110,44,39,0.91
1403,-1,67,346,161,147,0.87
1403,-1,845,188,93,64,0.84
1403,-1,281,131,58,46,0.83
1403,-1,660,63,41,21,0.82
1403,-1,599,111,38,41,0.82
1403,-1,831,318,125,122,0.79
1403,-1,370,118,52,36,0.77
1403,-1,818,101,62,42,0.64
1403,-1,756,69,43,25,0.60
1403,-1,420,137,52,48,0.59
1403,-1,752,125,62,40,0.59
1403,-1,621,66,27,20,0.56
1403,-1,68,353,161,141,0.55
1403,-1,593,64,25,21,0.54
1403,-1,473,45,19,12,0.48
1403,-1,630,280,119,105,0.46
1403,-1,765,77,48,30,0.45
1403,-1,659,84,33,22,0.44
1403,-1,748,111,71,49,0.43
1403,-1,675,42,24,13,0.43
1403,-1,735,62,34,23,0.40
1403,-1,427,47,21,13,0.39
1403,-1,440,142,39,42,0.39
1403,-1,836,104,57,44,0.36
1403,-1,331,9,514,171,0.35
1403,-1,587,40,18,13,0.34
1404,-1,668,108,42,40,0.91
1404,-1,845,187,96,62,0.89
1404,-1,824,312,135,117,0.84
1404,-1,279,136,58,43,0.81
1404,-1,659,63,39,21,0.80
1404,-1,366,116,56,37,0.76
1404,-1,817,101,64,45,0.76
1404,-1,598,110,38,38,0.75
1404,-1,55,360,172,150,0.73
1404,-1,641,287,95,86,0.73
1404,-1,618,65,29,20,0.63
1404,-1,55,360,172,150,0.61
1404,-1,747,111,68,47,0.60
1404,-1,754,67,45,26,0.58
1404,-1,275,143,48,33,0.54
1404,-1,593,64,25,21,0.52
1404,-1,673,39,27,14,0.50
1404,-1,474,45,19,13,0.46
1404,-1,418,153,53,38,0.46
1404,-1,733,63,37,22,0.42
1404,-1,426,47,19,14,0.38
1404,-1,665,83,31,22,0.32
1404,-1,330,9,513,171,0.32
1404,-1,762,77,50,30,0.31
1404,-1,587,39,17,13,0.31
1405,-1,667,108,43,40,0.91
1405,-1,841,180,94,65,0.88
1405,-1,816,299,144,116,0.83
1405,-1,634,287,101,77,0.80
1405,-1,658,64,38,20,0.79
1405,-1,814,99,66,47,0.76
1405,-1,367,119,52,36,0.76
1405,-1,744,113,66,44,0.75
1405,-1,280,136,53,45,0.73
1405,-1,753,67,45,26,0.70
1405,-1,599,108,38,38,0.69
1405,-1,626,65,28,19,0.69
1405,-1,414,152,59,43,0.60
1405,-1,590,63,26,20,0.58
1405,-1,731,63,39,21,0.52
1405,-1,675,40,24,12,0.49
1405,-1,474,46,20,12,0.49
1405,-1,664,83,33,21,0.40
1405,-1,36,367,181,160,0.38
1405,-1,425,46,21,14,0.37
1405,-1,588,40,16,12,0.36
1405,-1,420,141,54,46,0.35
1405,-1,760,77,53,30,0.34
1405,-1,40,375,178,152,0.33
1405,-1,329,9,511,172,0.31
1406,-1,666,106,42,38,0.91
1406,-1,840,175,90,66,0.88
1406,-1,816,289,144,119,0.87
1406,-1,815,100,66,44,0.85
1406,-1,268,143,59,37,0.82
1406,-1,741,114,65,42,0.80
1406,-1,657,62,39,21,0.78
1406,-1,633,284,97,71,0.76
1406,-1,752,67,46,26,0.74
1406,-1,413,150,62,49,0.67
1406,-1,597,110,37,33,0.66
1406,-1,356,124,60,42,0.65
1406,-1,624,65,30,19,0.61
1406,-1,590,63,27,20,0.54
1406,-1,729,64,38,21,0.51
1406,-1,282,138,54,45,0.47
1406,-1,674,41,24,13,0.46
1406,-1,474,45,20,13,0.45
1406,-1,425,47,21,14,0.39
1406,-1,665,85,35,25,0.38
1406,-1,823,94,44,24,0.34
1406,-1,19,388,185,148,0.33
1406,-1,759,77,48,28,0.30
1407,-1,665,106,43,38,0.92
1407,-1,815,291,141,112,0.91
1407,-1,839,173,86,67,0.89
1407,-1,266,143,64,41,0.86
1407,-1,814,99,63,45,0.84
1407,-1,741,111,59,43,0.81
1407,-1,411,149,66,56,0.78
1407,-1,657,62,38,20,0.71
1407,-1,356,124,60,42,0.71
1407,-1,753,68,44,25,0.69
1407,-1,628,64,28,19,0.66
1407,-1,599,108,36,35,0.60
1407,-1,590,62,24,20,0.50
1407,-1,630,280,96,67,0.46
1407,-1,735,65,34,19,0.46
1407,-1,676,42,23,12,0.45
1407,-1,472,45,21,13,0.45
1407,-1,427,47,22,13,0.40
1407,-1,670,90,32,20,0.36
1407,-1,757,77,47,30,0.36
1407,-1,822,94,43,24,0.32
1408,-1,664,102,44,40,0.90
1408,-1,811,284,136,103,0.90
1408,-1,264,144,64,43,0.84
1408,-1,413,152,62,54,0.81
1408,-1,739,109,62,43,0.81
1408,-1,353,124,61,43,0.77
1408,-1,810,96,62,46,0.76
1408,-1,833,168,89,67,0.75
1408,-1,633,262,92,81,0.73
1408,-1,599,104,37,36,0.68
1408,-1,750,68,44,24,0.64
1408,-1,628,64,30,19,0.63
1408,-1,655,59,39,23,0.63
1408,-1,586,61,27,20,0.53
1408,-1,671,41,26,14,0.50
1408,-1,814,93,49,27,0.48
1408,-1,472,44,22,14,0.48
1408,-1,732,63,37,21,0.46
1408,-1,669,90,35,23,0.42
1408,-1,750,77,56,34,0.40
1408,-1,587,40,19,13,0.36
1408,-1,429,46,22,14,0.34
1408,-1,408,57,28,18,0.32
1408,-1,292,2,651,312,0.30
1409,-1,662,100,43,42,0.91
1409,-1,631,261,90,73,0.85
1409,-1,811,275,129,104,0.85
1409,-1,739,108,61,42,0.81
1409,-1,412,159,62,49,0.80
1409,-1,355,124,61,45,0.79
1409,-1,261,145,65,42,0.75
1409,-1,832,169,79,63,0.71
1409,-1,631,62,28,20,0.69
1409,-1,745,63,50,29,0.67
1409,-1,599,103,37,37,0.64
1409,-1,657,56,39,25,0.63
1409,-1,809,89,56,35,0.61
1409,-1,806,95,61,45,0.58
1409,-1,670,42,26,15,0.57
1409,-1,727,60,44,25,0.53
1409,-1,586,59,27,21,0.50
1409,-1,473,44,21,13,0.50
1409,-1,0,435,168,102,0.48
1409,-1,407,57,27,19,0.40
1409,-1,585,39,18,13,0.37
1409,-1,670,91,36,25,0.37
1409,-1,431,46,20,13,0.35
1409,-1,265,3,677,312,0.32
1409,-1,460,55,25,18,0.31
1410,-1,662,100,42,40,0.90
1410,-1,632,257,86,68,0.85
1410,-1,825,161,88,65,0.83
1410,-1,356,128,61,42,0.82
1410,-1,808,272,130,104,0.82
1410,-1,738,109,59,39,0.81
1410,-1,413,160,57,52,0.76
1410,-1,256,152,63,43,0.70
1410,-1,805,88,57,37,0.66
1410,-1,600,100,37,37,0.64
1410,-1,750,63,44,30,0.60
1410,-1,625,61,32,21,0.60
1410,-1,668,41,27,15,0.53
1410,-1,658,56,37,23,0.52
1410,-1,584,60,29,21,0.51
1410,-1,669,91,37,26,0.51
1410,-1,806,96,56,42,0.49
1410,-1,730,61,41,25,0.47
1410,-1,473,43,21,14,0.43
1410,-1,410,57,26,19,0.33
1410,-1,288,3,655,318,0.33
1410,-1,360,114,56,45,0.32
1410,-1,585,39,18,13,0.32
1410,-1,751,76,59,39,0.31
1411,-1,661,99,43,38,0.84
1411,-1,249,153,61,45,0.83
1411,-1,357,128,59,44,0.81
1411,-1,825,162,79,61,0.81
1411,-1,736,105,58,39,0.75
1411,-1,410,166,60,52,0.74
1411,-1,807,89,53,35,0.69
1411,-1,748,63,42,30,0.65
1411,-1,626,61,32,20,0.61
1411,-1,598,100,38,37,0.60
1411,-1,668,41,25,15,0.55
1411,-1,665,89,40,33,0.55
1411,-1,804,270,130,99,0.49
1411,-1,585,59,29,20,0.46
1411,-1,472,43,20,13,0.46
1411,-1,660,57,37,22,0.45
1411,-1,629,252,88,67,0.44
1411,-1,730,61,39,24,0.44
1411,-1,258,147,59,39,0.43
1411,-1,407,56,26,21,0.42
1411,-1,804,98,54,38,0.41
1411,-1,455,54,28,20,0.40
1411,-1,584,40,21,13,0.36
1411,-1,254,3,684,320,0.36
1411,-1,743,78,56,40,0.36
1411,-1,797,158,89,60,0.35
1411,-1,430,45,21,14,0.33
1411,-1,603,90,34,28,0.30
1412,-1,244,155,61,47,0.89
1412,-1,659,98,42,38,0.82
1412,-1,354,129,61,45,0.82
1412,-1,800,88,59,35,0.73
1412,-1,631,243,81,71,0.70
1412,-1,786,256,131,98,0.70
1412,-1,800,156,94,59,0.68
1412,-1,734,104,60,40,0.66
1412,-1,749,63,43,29,0.63
1412,-1,628,61,29,20,0.63
1412,-1,662,90,40,33,0.61
1412,-1,410,167,56,53,0.59
1412,-1,665,41,26,15,0.54
1412,-1,600,97,37,37,0.51
1412,-1,586,59,28,19,0.51
1412,-1,661,57,34,20,0.50
1412,-1,586,39,20,14,0.45
1412,-1,727,60,38,22,0.43
1412,-1,406,57,25,21,0.41
1412,-1,474,42,20,13,0.39
1412,-1,458,55,26,19,0.39
1412,-1,602,91,34,29,0.39
1412,-1,742,76,61,47,0.37
1412,-1,628,13,18,12,0.34
1412,-1,257,149,51,33,0.33
1412,-1,264,2,669,321,0.33
1412,-1,734,107,40,36,0.32
1412,-1,366,6,480,197,0.31
1413,-1,243,156,60,48,0.86
1413,-1,799,155,97,60,0.85
1413,-1,352,130,60,45,0.85
1413,-1,658,99,41,36,0.80
1413,-1,798,88,56,35,0.76
1413,-1,783,255,130,93,0.75
1413,-1,632,236,80,68,0.73
1413,-1,750,64,42,27,0.71
1413,-1,735,102,58,40,0.66
1413,-1,663,92,37,29,0.65
1413,-1,631,62,28,18,0.63
1413,-1,731,107,43,34,0.59
1413,-1,396,174,67,53,0.58
1413,-1,670,41,24,16,0.53
1413,-1,727,61,37,21,0.51
1413,-1,604,98,39,36,0.46
1413,-1,258,4,680,313,0.44
1413,-1,475,43,20,12,0.42
1413,-1,587,60,26,18,0.42
1413,-1,409,58,24,19,0.40
1413,-1,603,90,34,32,0.39
1413,-1,661,59,32,19,0.37
1413,-1,751,81,49,35,0.36
1413,-1,586,40,19,13,0.36
1413,-1,366,5,497,195,0.35
1413,-1,464,56,23,18,0.34
1413,-1,430,45,19,13,0.31
1414,-1,803,153,92,58,0.88
1414,-1,238,158,63,50,0.87
1414,-1,349,132,61,45,0.85
1414,-1,795,88,55,35,0.82
1414,-1,395,176,67,55,0.74
1414,-1,628,232,81,66,0.73
1414,-1,730,104,46,36,0.71
1414,-1,662,91,38,30,0.69
1414,-1,659,98,40,35,0.69
1414,-1,779,245,128,96,0.67
1414,-1,752,64,39,25,0.66
1414,-1,632,61,30,19,0.66
1414,-1,726,61,37,20,0.57
1414,-1,669,41,22,15,0.55
1414,-1,478,43,18,12,0.49
1414,-1,461,57,26,17,0.48
1414,-1,408,59,25,19,0.48
1414,-1,586,59,25,18,0.45
1414,-1,587,42,18,12,0.42
1414,-1,282,7,652,316,0.41
1414,-1,603,92,33,27,0.38
1414,-1,353,6,513,202,0.37
1414,-1,665,58,29,18,0.35
1414,-1,601,98,38,34,0.32
1414,-1,630,14,17,11,0.31
1414,-1,639,43,19,12,0.31
1414,-1,758,82,46,34,0.30
1414,-1,432,45,20,13,0.30
1415,-1,238,160,60,50,0.85
1415,-1,792,86,55,38,0.82
1415,-1,348,133,60,46,0.81
1415,-1,803,150,88,61,0.81
1415,-1,388,177,67,57,0.74
1415,-1,660,92,38,29,0.71
1415,-1,726,100,48,40,0.69
1415,-1,787,249,115,80,0.66
1415,-1,630,232,73,59,0.65
1415,-1,632,63,29,17,0.64
1415,-1,750,64,41,24,0.63
1415,-1,660,99,40,34,0.60
1415,-1,726,60,39,21,0.59
1415,-1,669,42,21,13,0.50
1415,-1,460,57,26,18,0.50
1415,-1,604,91,35,30,0.48
1415,-1,408,61,26,19,0.48
1415,-1,477,45,20,11,0.40
1415,-1,585,60,25,18,0.39
1415,-1,586,42,18,11,0.39
1415,-1,665,59,30,18,0.35
1415,-1,255,6,682,320,0.35
1415,-1,763,81,49,38,0.35
1415,-1,738,99,54,41,0.31
1416,-1,234,162,61,51,0.88
1416,-1,345,135,57,46,0.83
1416,-1,789,86,55,36,0.82
1416,-1,723,101,49,37,0.79
1416,-1,388,181,66,58,0.79
1416,-1,658,93,38,29,0.75
1416,-1,802,145,85,62,0.75
1416,-1,784,239,104,82,0.68
1416,-1,760,82,56,37,0.64
1416,-1,659,99,39,32,0.57
1416,-1,602,91,34,31,0.56
1416,-1,457,59,27,18,0.56
1416,-1,634,62,26,17,0.54
1416,-1,749,66,44,22,0.53
1416,-1,725,60,38,19,0.49
1416,-1,670,42,22,14,0.48
1416,-1,412,59,24,19,0.46
1416,-1,589,41,18,12,0.39
1416,-1,264,6,674,312,0.39
1416,-1,479,45,19,11,0.35
1416,-1,586,61,23,16,0.35
1416,-1,727,92,36,25,0.35
1416,-1,665,59,29,17,0.31
1416,-1,634,43,19,12,0.30
1416,-1,628,227,70,61,0.30
1417,-1,230,166,62,49,0.83
1417,-1,344,136,57,48,0.83
1417,-1,722,100,50,37,0.82
1417,-1,384,186,67,61,0.81
1417,-1,655,91,39,29,0.80
1417,-1,782,234,102,85,0.78
1417,-1,794,87,50,31,0.78
1417,-1,802,144,79,63,0.73
1417,-1,727,60,36,19,0.63
1417,-1,755,65,39,21,0.62
1417,-1,416,61,27,18,0.60
1417,-1,601,91,34,28,0.58
1417,-1,456,58,25,18,0.56
1417,-1,768,85,44,28,0.56
1417,-1,625,222,76,59,0.54
1417,-1,635,62,25,16,0.53
