522,-1,714,140,44,24,0.46
522,-1,522,109,36,26,0.45
522,-1,760,147,58,26,0.42
522,-1,674,137,49,24,0.41
522,-1,572,111,42,31,0.40
523,-1,572,110,42,31,0.55
523,-1,518,108,40,27,0.55
523,-1,836,154,112,41,0.52
523,-1,709,140,50,25,0.49
523,-1,4,40,60,88,0.46
523,-1,767,149,53,28,0.44
523,-1,673,136,48,24,0.42
523,-1,212,164,58,47,0.38
523,-1,469,107,40,22,0.34
523,-1,41,59,32,23,0.34
524,-1,767,146,48,28,0.60
524,-1,712,139,46,26,0.60
524,-1,572,111,42,31,0.54
524,-1,834,154,114,41,0.52
524,-1,520,109,37,25,0.50
524,-1,5,40,59,91,0.48
524,-1,675,137,46,24,0.41
524,-1,44,58,30,23,0.35
524,-1,214,163,58,48,0.32
525,-1,768,149,47,28,0.63
525,-1,711,140,45,25,0.62
525,-1,4,40,60,90,0.51
525,-1,570,111,41,29,0.50
525,-1,674,138,47,23,0.48
525,-1,520,110,37,23,0.45
525,-1,227,169,62,45,0.43
525,-1,838,154,106,40,0.42
525,-1,46,57,32,23,0.38
525,-1,216,166,55,45,0.36
526,-1,766,148,48,29,0.65
526,-1,710,138,45,27,0.56
526,-1,571,111,40,29,0.54
526,-1,518,110,38,24,0.54
526,-1,673,135,51,25,0.49
526,-1,836,152,111,44,0.44
526,-1,57,62,24,19,0.44
526,-1,6,41,54,89,0.42
526,-1,224,169,66,46,0.42
526,-1,475,107,34,22,0.32
527,-1,764,147,46,31,0.66
527,-1,224,168,70,48,0.65
527,-1,517,110,39,25,0.59
527,-1,712,139,43,27,0.57
527,-1,673,135,49,25,0.53
527,-1,59,63,24,18,0.52
527,-1,571,111,42,30,0.51
527,-1,838,153,107,42,0.46
527,-1,5,41,53,88,0.45
527,-1,475,108,35,22,0.34
527,-1,235,187,61,34,0.31
528,-1,519,112,37,25,0.68
528,-1,226,168,67,49,0.67
528,-1,765,147,47,31,0.65
528,-1,573,115,39,28,0.65
528,-1,715,140,40,27,0.58
528,-1,2,40,56,90,0.48
528,-1,62,61,26,20,0.45
528,-1,676,136,46,24,0.44
528,-1,835,151,110,46,0.44
528,-1,478,108,31,22,0.38
528,-1,245,186,53,36,0.33
529,-1,227,170,72,49,0.70
529,-1,571,114,43,28,0.66
529,-1,519,112,37,25,0.65
529,-1,714,142,42,26,0.61
529,-1,761,148,47,31,0.53
529,-1,65,65,21,17,0.50
529,-1,678,137,45,25,0.49
529,-1,474,108,35,22,0.39
529,-1,4,41,53,88,0.37
529,-1,835,152,110,44,0.32
529,-1,115,70,24,18,0.31
530,-1,522,112,34,26,0.67
530,-1,574,116,40,27,0.67
530,-1,717,142,41,27,0.64
530,-1,228,169,72,52,0.53
530,-1,759,148,48,31,0.53
530,-1,840,154,101,43,0.49
530,-1,677,138,47,24,0.44
530,-1,64,64,21,17,0.43
530,-1,2,41,55,87,0.41
530,-1,474,108,35,22,0.39
531,-1,524,114,32,24,0.68
531,-1,574,116,36,27,0.68
531,-1,716,140,43,30,0.57
531,-1,234,171,67,48,0.50
531,-1,756,147,55,32,0.45
531,-1,475,109,34,21,0.44
531,-1,838,153,104,44,0.44
531,-1,61,65,22,18,0.42
531,-1,672,136,56,27,0.40
531,-1,5,41,51,87,0.40
532,-1,527,116,28,22,0.61
532,-1,715,146,43,27,0.59
532,-1,235,178,82,54,0.58
532,-1,576,118,34,26,0.57
532,-1,753,147,63,34,0.52
532,-1,840,155,103,42,0.51
532,-1,675,138,48,25,0.51
532,-1,50,62,27,20,0.42
532,-1,0,39,61,90,0.41
532,-1,480,111,28,20,0.39
533,-1,238,180,84,54,0.75
533,-1,526,116,29,22,0.69
533,-1,706,146,44,29,0.57
533,-1,751,149,68,32,0.55
533,-1,575,117,34,28,0.54
533,-1,677,138,50,27,0.53
533,-1,55,65,24,17,0.42
533,-1,482,112,26,19,0.39
533,-1,6,39,51,90,0.33
533,-1,848,155,88,41,0.31
534,-1,240,182,86,50,0.77
534,-1,523,114,33,24,0.68
534,-1,575,117,34,27,0.61
534,-1,754,146,66,33,0.53
534,-1,682,138,40,26,0.50
534,-1,715,145,32,26,0.49
534,-1,54,66,25,16,0.44
534,-1,479,110,28,21,0.40
534,-1,5,40,52,88,0.37
534,-1,853,157,81,39,0.32
535,-1,243,182,86,51,0.76
535,-1,526,116,30,22,0.63
535,-1,575,118,34,26,0.58
535,-1,683,139,38,26,0.57
535,-1,50,65,24,17,0.54
535,-1,755,147,63,32,0.54
535,-1,713,146,33,26,0.53
535,-1,118,71,25,19,0.41
535,-1,480,111,28,21,0.40
535,-1,859,158,74,36,0.33
535,-1,14,44,40,77,0.32
536,-1,244,185,87,49,0.69
536,-1,679,138,44,26,0.65
536,-1,527,116,27,22,0.56
536,-1,577,118,32,26,0.55
536,-1,751,146,69,35,0.52
536,-1,55,65,22,17,0.52
536,-1,711,145,37,25,0.45
536,-1,117,70,24,20,0.39
536,-1,10,42,44,85,0.38
536,-1,483,111,26,20,0.33
537,-1,524,116,31,22,0.67
537,-1,679,138,41,26,0.66
537,-1,246,182,92,51,0.61
537,-1,573,117,36,27,0.60
537,-1,711,144,40,24,0.47
537,-1,747,148,69,30,0.45
537,-1,67,66,22,17,0.44
537,-1,480,112,29,20,0.40
537,-1,853,157,79,38,0.33
538,-1,679,140,40,24,0.70
538,-1,525,115,31,23,0.68
538,-1,712,143,42,25,0.63
538,-1,574,117,33,27,0.60
538,-1,747,145,72,33,0.56
538,-1,257,187,96,54,0.50
538,-1,65,65,23,18,0.48
538,-1,478,110,30,20,0.41
538,-1,859,156,72,36,0.37
538,-1,4,39,50,89,0.34
539,-1,680,137,41,26,0.63
539,-1,524,113,31,24,0.63
539,-1,576,117,32,26,0.62
539,-1,260,185,99,57,0.59
539,-1,701,139,43,27,0.51
539,-1,62,66,22,15,0.50
539,-1,3,40,53,90,0.42
539,-1,478,110,32,21,0.41
539,-1,741,144,82,34,0.39
539,-1,857,156,72,35,0.33
539,-1,117,70,25,19,0.31
540,-1,681,140,37,23,0.65
540,-1,576,116,38,28,0.60
540,-1,519,112,36,25,0.59
540,-1,263,187,98,58,0.50
540,-1,476,110,32,21,0.41
540,-1,705,141,43,24,0.40
540,-1,737,145,85,33,0.39
540,-1,3,40,53,90,0.36
540,-1,55,62,26,19,0.34
540,-1,863,158,65,32,0.33
541,-1,267,187,92,57,0.80
541,-1,679,140,40,24,0.67
541,-1,578,116,34,29,0.60
541,-1,518,111,38,26,0.57
541,-1,698,142,45,25,0.52
541,-1,743,146,77,32,0.47
541,-1,865,159,54,33,0.45
541,-1,55,62,26,19,0.41
541,-1,473,110,34,20,0.37
541,-1,5,41,50,88,0.33
542,-1,675,138,40,25,0.71
542,-1,274,189,93,57,0.70
542,-1,575,114,39,30,0.66
542,-1,63,64,24,17,0.63
542,-1,517,111,39,25,0.57
542,-1,703,140,43,26,0.42
542,-1,475,110,33,20,0.40
542,-1,4,40,50,87,0.38
542,-1,742,145,79,33,0.38
542,-1,872,158,50,33,0.37
542,-1,112,70,30,19,0.37
542,-1,286,213,87,40,0.33
543,-1,673,139,44,25,0.78
543,-1,281,194,89,54,0.62
543,-1,518,111,39,26,0.59
543,-1,573,114,40,30,0.58
543,-1,61,64,23,17,0.56
543,-1,283,208,97,49,0.54
543,-1,867,157,60,35,0.49
543,-1,740,143,86,35,0.48
543,-1,704,140,47,26,0.39
543,-1,5,40,49,87,0.39
543,-1,472,110,35,21,0.37
543,-1,114,71,28,19,0.35
544,-1,670,139,44,24,0.75
544,-1,60,65,25,17,0.57
544,-1,856,156,76,39,0.56
544,-1,286,194,93,56,0.56
544,-1,573,112,41,31,0.55
544,-1,518,111,38,25,0.51
544,-1,747,144,79,34,0.45
544,-1,472,110,35,21,0.38
544,-1,4,41,52,88,0.37
544,-1,706,141,42,24,0.37
544,-1,114,72,29,19,0.34
545,-1,668,139,45,24,0.63
545,-1,861,157,68,36,0.53
545,-1,57,64,24,16,0.52
545,-1,520,111,36,25,0.52
545,-1,572,111,41,31,0.50
545,-1,742,144,81,33,0.42
545,-1,293,209,97,49,0.38
545,-1,4,40,49,87,0.38
545,-1,299,195,76,52,0.37
545,-1,474,109,33,21,0.35
545,-1,706,141,45,23,0.34
545,-1,114,71,28,19,0.31
546,-1,665,137,46,25,0.64
546,-1,519,110,38,25,0.55
546,-1,60,65,24,16,0.50
546,-1,304,214,110,50,0.47
546,-1,745,143,80,34,0.47
546,-1,868,157,57,36,0.43
546,-1,571,112,40,29,0.41
546,-1,303,197,76,43,0.37
546,-1,471,109,37,21,0.36
546,-1,114,70,30,20,0.36
546,-1,5,41,48,86,0.34
546,-1,704,139,45,25,0.34
547,-1,304,208,107,57,0.71
547,-1,664,137,48,25,0.66
547,-1,860,156,73,37,0.56
547,-1,518,111,38,24,0.54
547,-1,57,63,25,18,0.53
547,-1,571,114,41,27,0.44
547,-1,3,40,53,89,0.42
547,-1,744,142,80,33,0.42
547,-1,702,139,46,25,0.40
547,-1,113,69,32,21,0.38
547,-1,472,109,37,21,0.36
547,-1,642,136,27,23,0.30
548,-1,303,206,110,58,0.69
548,-1,665,137,48,26,0.61
548,-1,859,156,71,39,0.55
548,-1,519,111,37,25,0.54
548,-1,572,113,41,29,0.50
548,-1,56,63,25,18,0.49
548,-1,747,142,77,34,0.44
548,-1,3,40,52,88,0.42
548,-1,638,136,27,24,0.36
548,-1,472,109,36,21,0.35
548,-1,115,70,30,20,0.34
548,-1,707,140,40,23,0.33
549,-1,306,205,109,61,0.79
549,-1,667,136,46,26,0.55
549,-1,59,64,25,18,0.52
549,-1,574,112,42,31,0.50
549,-1,867,157,55,36,0.48
549,-1,521,111,34,25,0.44
549,-1,3,40,54,89,0.43
549,-1,116,70,27,20,0.43
549,-1,740,143,80,35,0.42
549,-1,473,109,35,21,0.34
549,-1,706,140,39,24,0.33
549,-1,640,134,25,26,0.32
550,-1,316,207,111,63,0.74
550,-1,666,139,45,24,0.52
550,-1,573,114,41,29,0.52
550,-1,54,63,25,19,0.47
550,-1,5,40,51,89,0.46
550,-1,864,157,60,37,0.45
550,-1,522,112,32,24,0.44
550,-1,747,146,73,30,0.41
550,-1,637,137,24,22,0.39
550,-1,112,68,30,22,0.37
550,-1,476,109,31,21,0.34
551,-1,321,209,114,61,0.78
551,-1,56,64,25,17,0.55
551,-1,866,158,56,36,0.48
551,-1,668,138,47,25,0.46
551,-1,573,113,41,30,0.45
551,-1,112,69,30,20,0.43
551,-1,522,112,33,24,0.43
551,-1,6,41,51,88,0.42
551,-1,748,147,72,30,0.39
551,-1,474,110,34,20,0.31
552,-1,329,210,109,61,0.62
552,-1,858,157,74,39,0.60
552,-1,53,65,25,17,0.54
552,-1,672,138,50,25,0.49
552,-1,740,147,84,33,0.46
552,-1,524,113,31,23,0.45
552,-1,5,42,53,89,0.44
552,-1,114,70,31,21,0.42
552,-1,573,113,40,29,0.39
552,-1,475,110,32,20,0.34
553,-1,673,138,50,25,0.59
553,-1,853,156,82,40,0.55
553,-1,55,64,24,18,0.54
553,-1,524,115,31,22,0.53
553,-1,334,212,117,58,0.50
553,-1,574,119,36,24,0.50
553,-1,740,145,83,34,0.47
553,-1,5,40,52,89,0.46
553,-1,114,70,29,20,0.45
553,-1,476,110,32,21,0.38
553,-1,705,141,45,23,0.34
554,-1,672,138,51,25,0.58
554,-1,530,116,25,21,0.52
554,-1,4,39,52,91,0.48
554,-1,744,146,78,32,0.47
554,-1,578,121,27,23,0.45
554,-1,55,64,23,19,0.43
554,-1,339,213,118,58,0.43
554,-1,855,156,79,40,0.41
554,-1,115,70,29,20,0.40
554,-1,707,142,45,23,0.38
554,-1,480,111,29,19,0.31
555,-1,673,137,48,24,0.61
555,-1,530,114,27,24,0.50
555,-1,2,40,54,91,0.48
555,-1,742,145,78,32,0.46
555,-1,853,156,82,40,0.45
555,-1,58,62,25,20,0.43
555,-1,582,121,24,25,0.42
555,-1,478,111,28,19,0.34
555,-1,358,231,113,61,0.32
555,-1,113,68,32,22,0.31
556,-1,674,138,49,24,0.62
556,-1,845,156,96,41,0.60
556,-1,530,115,26,23,0.55
556,-1,55,64,25,19,0.49
556,-1,740,145,82,33,0.48
556,-1,584,121,23,24,0.45
556,-1,6,40,50,90,0.43
556,-1,356,225,122,67,0.42
556,-1,479,110,28,21,0.37
556,-1,116,70,29,21,0.36
557,-1,530,115,27,22,0.61
557,-1,852,156,88,39,0.55
557,-1,676,137,47,24,0.52
557,-1,584,119,24,25,0.49
557,-1,741,144,80,32,0.48
557,-1,366,225,125,67,0.46
557,-1,2,39,54,92,0.45
557,-1,480,110,29,20,0.38
557,-1,59,62,27,21,0.35
557,-1,109,67,39,23,0.31
557,-1,708,141,41,23,0.31
558,-1,529,114,29,24,0.61
558,-1,850,156,90,39,0.48
558,-1,674,137,51,24,0.47
558,-1,581,117,27,28,0.47
558,-1,374,230,125,63,0.46
558,-1,3,39,52,91,0.43
558,-1,57,62,25,21,0.38
558,-1,742,144,77,30,0.38
558,-1,477,109,31,21,0.37
558,-1,110,69,35,21,0.34
559,-1,529,115,27,23,0.62
559,-1,675,138,47,23,0.57
559,-1,580,118,27,26,0.52
559,-1,849,156,90,39,0.49
559,-1,3,39,55,91,0.48
559,-1,478,110,29,21,0.43
559,-1,378,230,134,65,0.42
559,-1,744,147,74,29,0.41
559,-1,51,62,27,21,0.39
559,-1,707,143,41,22,0.32
560,-1,529,112,31,25,0.63
560,-1,576,117,30,28,0.50
560,-1,3,39,55,91,0.44
560,-1,473,109,33,21,0.42
560,-1,847,157,93,37,0.40
560,-1,743,147,76,27,0.39
560,-1,676,138,48,23,0.38
560,-1,384,230,133,67,0.33
560,-1,55,60,28,22,0.33
561,-1,532,114,27,23,0.56
561,-1,674,137,49,24,0.46
561,-1,3,40,55,91,0.46
561,-1,473,109,33,21,0.42
561,-1,59,62,27,20,0.41
561,-1,845,157,95,36,0.41
561,-1,736,145,84,28,0.41
561,-1,582,119,23,24,0.40
561,-1,393,233,131,71,0.34
561,-1,112,69,32,22,0.31
561,-1,707,140,47,24,0.31
562,-1,529,114,29,23,0.58
562,-1,579,118,25,25,0.46
562,-1,3,40,53,90,0.46
562,-1,735,144,84,28,0.45
562,-1,675,138,47,23,0.43
562,-1,833,156,112,40,0.41
562,-1,474,109,32,21,0.41
562,-1,56,61,27,22,0.40
562,-1,400,236,129,67,0.35
562,-1,708,142,48,23,0.35
563,-1,4,39,55,92,0.48
563,-1,535,115,25,23,0.47
563,-1,400,234,160,88,0.46
563,-1,675,139,49,22,0.40
563,-1,579,119,24,26,0.36
563,-1,742,145,71,26,0.35
563,-1,474,109,31,21,0.34
563,-1,51,60,27,23,0.34
563,-1,709,142,44,22,0.31
564,-1,0,38,63,92,0.57
564,-1,533,114,27,23,0.49
564,-1,746,145,70,26,0.48
564,-1,410,235,155,89,0.46
564,-1,674,139,52,23,0.45
564,-1,579,120,25,24,0.41
564,-1,707,141,46,24,0.39
564,-1,475,110,32,20,0.35
564,-1,835,157,109,39,0.35
564,-1,51,60,29,23,0.34
565,-1,0,39,60,90,0.53
565,-1,674,138,52,24,0.50
565,-1,528,112,30,25,0.47
565,-1,580,119,29,24,0.45
565,-1,749,145,71,28,0.44
565,-1,415,241,156,90,0.42
565,-1,707,141,46,24,0.40
565,-1,845,157,98,37,0.39
565,-1,60,61,27,21,0.35
565,-1,474,108,32,22,0.33
566,-1,0,39,61,91,0.50
566,-1,751,143,68,28,0.43
566,-1,672,137,54,25,0.42
566,-1,575,115,39,28,0.41
566,-1,526,113,31,24,0.40
566,-1,708,140,45,24,0.37
566,-1,846,156,97,39,0.32
566,-1,418,240,158,94,0.32
567,-1,571,115,43,29,0.63
567,-1,524,112,34,24,0.58
567,-1,1,39,58,91,0.50
567,-1,747,142,71,27,0.49
567,-1,426,248,179,91,0.48
567,-1,674,137,50,24,0.45
567,-1,710,139,48,24,0.42
567,-1,838,157,110,37,0.42
567,-1,471,108,36,22,0.38
567,-1,57,59,29,23,0.30
568,-1,525,112,33,24,0.62
568,-1,569,113,44,30,0.60
568,-1,0,40,63,89,0.54
568,-1,757,142,59,25,0.51
568,-1,709,139,49,23,0.47
568,-1,441,253,179,90,0.44
568,-1,674,138,48,22,0.42
568,-1,840,155,108,41,0.39
568,-1,475,108,33,22,0.35
568,-1,59,59,27,22,0.32
569,-1,450,255,195,94,0.70
569,-1,524,111,34,24,0.61
569,-1,570,112,42,30,0.59
569,-1,760,142,55,25,0.52
569,-1,0,40,62,90,0.49
569,-1,711,139,47,22,0.47
569,-1,673,138,50,22,0.36
569,-1,473,107,36,23,0.35
569,-1,844,155,101,38,0.34
570,-1,455,256,195,100,0.63
570,-1,526,111,31,26,0.60
570,-1,572,111,42,31,0.56
570,-1,0,40,61,90,0.48
570,-1,762,142,53,24,0.47
570,-1,713,139,47,23,0.45
570,-1,674,138,45,22,0.34
570,-1,845,155,98,37,0.32
570,-1,474,107,34,23,0.31
571,-1,475,262,179,99,0.65
571,-1,529,113,28,23,0.58
571,-1,761,142,55,27,0.50
571,-1,0,40,59,89,0.49
571,-1,571,111,41,30,0.49
571,-1,710,139,49,23,0.48
571,-1,841,155,106,38,0.36
571,-1,59,60,25,20,0.34
571,-1,673,137,50,23,0.33
572,-1,527,114,29,23,0.71
572,-1,572,111,42,31,0.61
572,-1,487,265,169,112,0.61
572,-1,763,142,54,28,0.58
572,-1,708,138,53,26,0.54
572,-1,0,40,62,91,0.49
572,-1,841,155,106,39,0.40
572,-1,480,108,30,22,0.35
572,-1,56,59,28,21,0.35
573,-1,766,141,51,30,0.65
573,-1,524,113,30,23,0.63
573,-1,571,111,43,31,0.60
573,-1,497,267,168,104,0.60
573,-1,704,136,59,29,0.57
573,-1,0,40,60,91,0.52
573,-1,57,59,27,20,0.40
573,-1,477,108,34,22,0.37
573,-1,841,156,106,37,0.37
573,-1,675,137,46,24,0.32
574,-1,528,114,27,23,0.77
574,-1,763,141,54,30,0.59
574,-1,572,112,39,29,0.56
574,-1,707,137,56,28,0.56
574,-1,508,272,178,105,0.51
574,-1,478,108,31,22,0.47
574,-1,2,40,56,91,0.42
574,-1,838,154,111,39,0.39
574,-1,65,59,26,20,0.39
574,-1,672,136,51,25,0.31
575,-1,526,114,26,23,0.72
575,-1,765,140,53,30,0.59
575,-1,573,111,38,31,0.54
575,-1,526,272,179,128,0.54
575,-1,1,39,60,91,0.50
575,-1,708,137,50,27,0.49
575,-1,481,108,30,22,0.47
575,-1,672,136,50,25,0.37
575,-1,64,57,30,23,0.34
575,-1,841,154,108,39,0.34
576,-1,766,141,48,29,0.56
576,-1,707,137,51,27,0.53
576,-1,526,113,24,24,0.52
576,-1,0,39,62,90,0.47
576,-1,574,111,38,30,0.47
576,-1,64,58,27,21,0.39
576,-1,485,108,28,22,0.37
576,-1,671,136,53,25,0.35
576,-1,843,155,105,37,0.34
576,-1,530,278,198,132,0.31
577,-1,525,113,24,23,0.63
577,-1,762,142,53,29,0.61
577,-1,703,136,52,28,0.55
577,-1,572,110,41,32,0.52
577,-1,544,287,194,120,0.47
577,-1,2,39,57,91,0.45
577,-1,485,108,27,22,0.42
577,-1,62,59,26,20,0.41
577,-1,840,154,110,39,0.33
577,-1,675,135,51,26,0.31
578,-1,759,141,58,30,0.67
578,-1,522,114,25,21,0.65
578,-1,708,137,54,27,0.56
578,-1,572,110,41,31,0.55
578,-1,485,109,29,21,0.43
578,-1,2,39,59,91,0.40
578,-1,63,59,27,21,0.35
578,-1,565,288,199,123,0.33
578,-1,840,154,110,38,0.32
579,-1,518,112,30,24,0.77
579,-1,587,292,194,128,0.68
579,-1,571,109,41,33,0.62
579,-1,705,135,52,29,0.60
579,-1,761,140,54,31,0.59
579,-1,483,108,30,23,0.54
579,-1,3,40,57,89,0.43
579,-1,65,61,25,19,0.43
579,-1,674,135,51,27,0.34
579,-1,424,101,33,19,0.32
579,-1,587,292,194,128,0.31
580,-1,518,112,29,24,0.75
580,-1,755,140,63,32,0.70
580,-1,707,138,47,26,0.60
580,-1,571,109,43,32,0.60
580,-1,590,295,201,130,0.60
580,-1,486,109,27,22,0.49
580,-1,2,40,59,89,0.41
580,-1,675,136,51,26,0.39
580,-1,62,58,29,21,0.36
580,-1,841,154,109,41,0.33
581,-1,518,111,34,25,0.68
581,-1,571,110,41,31,0.58
581,-1,710,138,44,27,0.58
581,-1,759,141,56,31,0.54
581,-1,479,110,33,22,0.46
581,-1,676,136,47,26,0.43
581,-1,0,40,62,89,0.40
581,-1,58,59,29,21,0.36
581,-1,847,157,95,39,0.32
582,-1,517,110,36,26,0.65
582,-1,571,111,44,31,0.59
582,-1,756,140,67,34,0.56
582,-1,711,139,43,26,0.54
582,-1,0,40,61,89,0.43
582,-1,484,110,26,22,0.41
582,-1,676,136,48,27,0.37
582,-1,625,297,186,146,0.31
583,-1,517,110,38,27,0.69
583,-1,571,111,46,31,0.67
583,-1,716,140,40,25,0.57
583,-1,759,141,59,31,0.57
583,-1,482,110,28,22,0.45
583,-1,847,157,96,43,0.42
583,-1,677,136,45,26,0.38
583,-1,2,38,58,92,0.37
583,-1,56,59,31,22,0.31
584,-1,518,110,40,27,0.62
584,-1,572,111,46,31,0.57
584,-1,716,139,42,26,0.53
584,-1,757,143,60,30,0.44
584,-1,0,40,63,88,0.43
584,-1,480,111,28,21,0.39
584,-1,674,136,50,26,0.32
584,-1,852,156,86,39,0.30
585,-1,517,109,41,29,0.71
585,-1,570,108,48,34,0.54
585,-1,0,40,62,88,0.47
585,-1,716,138,40,26,0.46
585,-1,760,140,66,31,0.45
585,-1,481,112,26,20,0.45
585,-1,58,58,30,22,0.32
586,-1,516,109,42,27,0.77
586,-1,571,109,46,32,0.61
586,-1,480,111,28,20,0.51
586,-1,716,140,38,23,0.47
586,-1,853,158,88,35,0.44
586,-1,0,40,62,89,0.43
586,-1,761,142,62,29,0.41
586,-1,56,59,31,21,0.39
587,-1,517,110,42,27,0.75
587,-1,570,109,45,32,0.58
587,-1,0,40,62,89,0.47
587,-1,477,111,29,19,0.45
587,-1,760,140,67,31,0.40
587,-1,718,138,35,26,0.39
587,-1,860,158,74,34,0.35
587,-1,55,58,34,22,0.33
588,-1,518,109,40,27,0.72
588,-1,571,109,42,32,0.54
588,-1,859,158,73,34,0.51
588,-1,477,110,28,21,0.47
588,-1,1,40,59,88,0.43
588,-1,758,141,70,32,0.41
588,-1,715,139,38,26,0.36
588,-1,61,58,31,22,0.33
588,-1,671,136,56,27,0.33
589,-1,519,109,39,26,0.75
589,-1,572,108,44,33,0.56
589,-1,0,39,61,88,0.49
589,-1,475,109,27,20,0.42
589,-1,759,137,68,32,0.42
589,-1,702,136,53,28,0.41
589,-1,858,156,78,36,0.41
589,-1,58,59,30,21,0.32
590,-1,519,108,38,26,0.64
590,-1,571,108,44,33,0.62
590,-1,0,39,64,88,0.48
590,-1,707,138,45,25,0.43
590,-1,859,156,79,35,0.41
590,-1,758,139,70,31,0.40
590,-1,773,341,180,161,0.38
590,-1,55,57,32,23,0.36
590,-1,670,136,54,26,0.32
590,-1,475,108,29,20,0.32
591,-1,518,109,40,25,0.59
591,-1,802,361,151,143,0.59
591,-1,570,109,45,33,0.53
591,-1,0,39,61,88,0.48
591,-1,845,157,102,35,0.42
591,-1,758,139,70,32,0.40
591,-1,702,138,47,26,0.39
591,-1,673,137,52,26,0.33
592,-1,518,107,39,28,0.62
592,-1,570,108,46,33,0.56
592,-1,0,39,60,89,0.48
592,-1,758,138,72,33,0.47
592,-1,703,136,45,28,0.40
592,-1,802,352,150,158,0.39
592,-1,675,136,52,27,0.39
592,-1,843,155,105,38,0.36
593,-1,518,108,40,27,0.67
593,-1,571,108,43,32,0.55
593,-1,815,361,143,142,0.51
593,-1,0,39,61,90,0.49
593,-1,756,138,72,32,0.49
593,-1,672,135,54,27,0.43
593,-1,704,138,46,26,0.40
593,-1,843,155,106,37,0.37
593,-1,60,57,30,22,0.34
593,-1,474,106,32,23,0.31
594,-1,519,107,40,27,0.65
594,-1,573,108,42,32,0.57
594,-1,673,136,50,25,0.45
594,-1,757,139,67,30,0.45
594,-1,0,39,60,88,0.44
594,-1,835,366,123,138,0.41
594,-1,709,138,42,25,0.37
594,-1,839,154,111,39,0.36
595,-1,519,107,40,27,0.66
595,-1,572,108,42,32,0.54
595,-1,758,141,67,28,0.52
595,-1,0,39,60,87,0.47
595,-1,672,136,48,26,0.42
595,-1,839,154,110,39,0.39
595,-1,472,106,34,22,0.33
596,-1,518,108,39,27,0.69
596,-1,571,108,43,33,0.51
596,-1,758,143,63,26,0.45
596,-1,1,39,56,88,0.42
596,-1,675,137,43,24,0.38
596,-1,476,107,31,22,0.36
596,-1,840,155,108,38,0.36
596,-1,64,58,27,21,0.32
596,-1,708,139,43,23,0.30
597,-1,518,107,40,27,0.66
597,-1,571,108,43,33,0.58
597,-1,1,40,59,86,0.43
597,-1,673,137,44,23,0.40
597,-1,757,143,66,26,0.38
597,-1,841,156,107,37,0.37
597,-1,60,55,33,24,0.36
597,-1,472,106,36,22,0.33
598,-1,518,108,40,26,0.68
598,-1,573,108,43,33,0.63
598,-1,748,143,74,27,0.57
598,-1,0,40,61,86,0.43
598,-1,673,137,44,22,0.42
598,-1,712,140,50,22,0.34
598,-1,471,106,37,23,0.34
598,-1,849,156,95,35,0.31
598,-1,60,57,30,22,0.30
599,-1,518,108,39,27,0.68
599,-1,571,109,45,32,0.62
599,-1,750,142,74,31,0.58
599,-1,675,137,43,23,0.50
599,-1,0,40,61,86,0.44
599,-1,710,139,46,24,0.40
599,-1,472,106,36,23,0.35
599,-1,845,155,103,37,0.33
600,-1,519,108,39,28,0.72
600,-1,572,109,47,32,0.65
600,-1,743,145,80,29,0.53
600,-1,709,138,49,24,0.44
600,-1,677,137,42,24,0.42
600,-1,467,106,40,23,0.41
600,-1,2,38,57,90,0.39
600,-1,845,155,103,37,0.34
601,-1,519,108,39,27,0.68
601,-1,572,110,41,28,0.59
601,-1,746,145,80,29,0.55
601,-1,709,138,50,24,0.46
601,-1,677,138,43,23,0.37
601,-1,468,106,41,23,0.35
601,-1,846,154,100,38,0.34
601,-1,59,58,28,20,0.33
602,-1,519,108,39,27,0.71
602,-1,571,110,43,30,0.57
602,-1,710,138,49,25,0.48
602,-1,744,143,78,30,0.47
602,-1,678,137,42,24,0.47
602,-1,1,39,60,90,0.43
602,-1,846,155,102,37,0.35
602,-1,468,105,39,24,0.35
602,-1,58,56,29,23,0.33
603,-1,519,108,39,27,0.71
603,-1,572,109,46,32,0.61
603,-1,679,137,42,25,0.51
603,-1,710,138,51,26,0.48
603,-1,747,143,73,30,0.46
603,-1,843,154,105,41,0.40
603,-1,2,38,57,93,0.36
603,-1,464,105,42,24,0.36
603,-1,58,57,27,22,0.31
604,-1,518,108,40,27,0.73
604,-1,572,109,44,31,0.63
604,-1,677,137,42,24,0.45
604,-1,712,138,47,26,0.44
604,-1,755,144,66,30,0.43
604,-1,2,38,57,93,0.36
604,-1,59,56,29,23,0.32
604,-1,847,155,100,38,0.32
604,-1,473,105,36,24,0.30
605,-1,519,109,39,26,0.70
605,-1,573,109,43,31,0.62
605,-1,757,143,69,29,0.46
605,-1,711,137,47,25,0.45
605,-1,677,135,42,25,0.42
605,-1,1,40,60,90,0.37
605,-1,469,106,39,23,0.36
605,-1,62,57,29,22,0.33
606,-1,519,109,39,26,0.69
606,-1,573,109,44,31,0.60
606,-1,758,143,70,30,0.59
606,-1,674,136,45,25,0.48
606,-1,712,139,42,23,0.43
606,-1,1,39,60,91,0.43
606,-1,469,106,39,23,0.37
606,-1,59,58,28,22,0.31
607,-1,519,109,39,26,0.68
607,-1,573,110,43,30,0.63
607,-1,757,142,72,31,0.58
607,-1,674,134,46,28,0.51
607,-1,2,39,61,91,0.45
