666,-1,298,182,151,55,0.34
667,-1,246,354,283,115,0.77
667,-1,505,137,127,49,0.53
668,-1,289,344,284,131,0.68
668,-1,244,181,197,66,0.42
668,-1,493,139,131,45,0.39
669,-1,296,345,305,126,0.56
669,-1,481,141,122,46,0.51
669,-1,828,124,117,51,0.31
670,-1,350,337,269,118,0.62
670,-1,468,143,118,46,0.52
670,-1,203,184,209,66,0.34
671,-1,386,336,262,99,0.82
671,-1,132,437,449,103,0.45
671,-1,183,193,160,51,0.44
671,-1,450,144,127,42,0.33
672,-1,413,323,261,106,0.75
672,-1,244,420,398,120,0.64
672,-1,138,193,198,59,0.44
672,-1,427,149,133,46,0.37
672,-1,789,129,107,39,0.32
673,-1,433,326,275,94,0.72
673,-1,315,389,374,149,0.54
673,-1,119,192,195,62,0.41
673,-1,413,149,135,44,0.33
674,-1,467,322,266,94,0.69
674,-1,377,353,344,183,0.53
674,-1,91,196,202,61,0.42
674,-1,386,148,145,49,0.39
674,-1,772,127,142,63,0.34
675,-1,431,344,327,193,0.62
675,-1,495,319,258,89,0.58
675,-1,73,200,194,64,0.45
675,-1,375,150,143,48,0.30
676,-1,473,321,321,215,0.62
676,-1,36,204,203,63,0.54
676,-1,367,150,133,49,0.44
676,-1,521,307,257,89,0.33
677,-1,550,301,256,94,0.77
677,-1,514,381,332,155,0.63
677,-1,21,203,193,65,0.53
677,-1,338,150,147,51,0.51
678,-1,722,134,129,59,0.44
678,-1,727,142,140,66,0.42
678,-1,8,202,193,68,0.36
679,-1,710,133,137,77,0.36
679,-1,314,156,140,47,0.35
680,-1,287,156,154,51,0.58
680,-1,633,289,232,85,0.41
680,-1,626,304,308,225,0.31
681,-1,649,287,241,86,0.34
682,-1,680,281,227,90,0.67
683,-1,704,276,225,92,0.86
683,-1,232,160,156,51,0.38
684,-1,727,277,216,89,0.81
685,-1,756,278,197,89,0.75
686,-1,771,269,187,90,0.65
686,-1,186,164,150,50,0.36
687,-1,791,254,166,113,0.35
688,-1,810,258,148,116,0.71
689,-1,829,250,129,104,0.61
689,-1,771,176,98,33,0.31
690,-1,0,400,117,134,0.63
690,-1,717,181,133,43,0.34
691,-1,1,396,156,135,0.67
691,-1,870,255,88,81,0.39
692,-1,0,396,188,129,0.75
693,-1,4,409,224,106,0.50
693,-1,674,187,121,36,0.49
694,-1,6,402,248,109,0.59
694,-1,665,191,110,33,0.47
695,-1,5,385,286,148,0.67
695,-1,618,191,134,38,0.37
695,-1,0,179,175,62,0.33
696,-1,0,376,328,154,0.76
696,-1,1,180,146,58,0.33
696,-1,618,194,111,33,0.31
697,-1,0,364,373,158,0.86
698,-1,66,375,336,138,0.94
698,-1,571,198,115,36,0.43
698,-1,303,164,220,95,0.36
699,-1,102,368,328,138,0.91
699,-1,0,183,81,53,0.37
699,-1,272,165,229,95,0.34
700,-1,142,361,325,138,0.61
701,-1,177,347,321,147,0.84
702,-1,206,342,327,141,0.95
703,-1,238,336,320,139,0.94
704,-1,289,348,276,117,0.81
704,-1,134,181,260,103,0.40
705,-1,318,323,290,139,0.94
706,-1,342,318,296,140,0.91
706,-1,79,182,266,106,0.70
706,-1,299,214,218,100,0.35
707,-1,382,323,275,127,0.85
707,-1,57,185,378,111,0.41
708,-1,410,303,273,140,0.80
708,-1,22,189,414,111,0.62
709,-1,442,318,268,114,0.88
709,-1,11,195,403,116,0.45
710,-1,463,300,269,129,0.67
711,-1,495,307,258,114,0.68
711,-1,102,231,261,105,0.42
712,-1,532,306,244,107,0.75
713,-1,47,236,261,99,0.59
713,-1,548,303,255,107,0.58
714,-1,579,304,238,98,0.80
714,-1,0,409,118,118,0.49
715,-1,609,294,238,105,0.80
715,-1,0,406,160,118,0.56
716,-1,626,291,238,102,0.73
716,-1,4,395,203,122,0.65
716,-1,4,249,212,92,0.34
717,-1,1,393,240,120,0.62
717,-1,648,286,229,104,0.54
718,-1,670,279,234,100,0.63
718,-1,4,383,271,146,0.48
719,-1,695,274,244,106,0.86
719,-1,0,380,290,142,0.73
720,-1,715,258,237,115,0.94
720,-1,26,377,330,136,0.64
720,-1,880,84,80,84,0.30
721,-1,735,260,223,112,0.90
721,-1,78,376,302,129,0.82
722,-1,115,364,302,131,0.88
722,-1,757,260,203,104,0.77
723,-1,782,257,176,108,0.89
723,-1,161,359,284,127,0.76
724,-1,802,251,156,107,0.89
724,-1,198,357,270,119,0.81
724,-1,809,85,151,90,0.32
725,-1,815,246,144,109,0.82
725,-1,233,352,270,118,0.73
726,-1,283,353,266,112,0.90
726,-1,841,242,116,110,0.59
727,-1,311,345,249,113,0.94
727,-1,730,127,90,40,0.41
727,-1,864,239,96,114,0.40
728,-1,338,342,263,108,0.94
728,-1,710,127,103,46,0.31
729,-1,374,337,242,106,0.93
729,-1,757,88,200,94,0.41
729,-1,757,88,200,94,0.32
729,-1,699,127,96,44,0.31
730,-1,402,327,251,108,0.92
730,-1,761,88,199,94,0.47
730,-1,690,126,96,46,0.47
730,-1,761,88,199,94,0.31
731,-1,437,323,242,107,0.93
731,-1,754,87,206,99,0.44
731,-1,679,128,100,46,0.37
731,-1,754,87,206,99,0.31
732,-1,465,319,236,104,0.96
732,-1,749,88,210,103,0.49
733,-1,492,318,237,102,0.92
733,-1,743,88,217,104,0.56
733,-1,641,132,109,46,0.36
734,-1,518,318,227,94,0.95
734,-1,725,90,229,102,0.61
734,-1,730,88,227,105,0.32
734,-1,631,133,107,46,0.30
735,-1,545,309,233,99,0.96
735,-1,714,87,230,106,0.70
735,-1,714,88,231,108,0.37
736,-1,574,308,221,93,0.95
736,-1,708,88,228,107,0.85
736,-1,708,88,228,107,0.40
736,-1,598,135,111,45,0.32
737,-1,597,305,225,90,0.94
737,-1,699,87,223,107,0.75
737,-1,586,134,106,47,0.43
737,-1,700,85,220,108,0.38
738,-1,618,298,226,93,0.94
738,-1,684,85,229,111,0.71
738,-1,572,137,109,49,0.48
738,-1,684,85,229,111,0.45
739,-1,640,295,220,92,0.93
739,-1,668,88,234,108,0.71
739,-1,668,88,234,108,0.56
740,-1,667,292,213,87,0.96
740,-1,658,90,239,107,0.79
740,-1,658,90,239,107,0.57
740,-1,539,138,117,48,0.31
741,-1,688,290,214,84,0.95
741,-1,650,90,225,108,0.68
741,-1,923,108,37,42,0.55
741,-1,528,139,110,50,0.45
741,-1,647,88,223,109,0.39
742,-1,715,286,208,83,0.96
742,-1,910,104,50,47,0.68
742,-1,630,89,234,110,0.68
742,-1,630,89,234,110,0.55
743,-1,738,283,203,84,0.94
743,-1,905,105,53,44,0.80
743,-1,619,89,239,111,0.62
743,-1,619,89,239,111,0.61
744,-1,765,282,190,82,0.93
744,-1,894,104,66,45,0.75
744,-1,608,89,242,113,0.67
744,-1,608,89,242,113,0.66
744,-1,467,150,135,44,0.34
745,-1,882,98,77,54,0.78
745,-1,596,90,239,115,0.64
745,-1,786,260,169,101,0.59
745,-1,596,90,239,115,0.54
745,-1,444,151,136,46,0.50
746,-1,806,255,151,98,0.80
746,-1,578,90,234,114,0.72
746,-1,868,97,91,58,0.71
746,-1,578,90,234,114,0.65
746,-1,430,152,139,45,0.51
747,-1,411,153,136,45,0.73
747,-1,817,259,143,91,0.71
747,-1,562,93,245,114,0.71
747,-1,562,93,245,114,0.60
747,-1,862,100,97,56,0.57
748,-1,850,102,110,52,0.79
748,-1,385,156,146,45,0.65
748,-1,547,94,253,116,0.62
748,-1,547,94,253,116,0.62
748,-1,838,249,120,99,0.50
749,-1,838,102,112,50,0.86
749,-1,379,153,140,50,0.73
749,-1,541,95,249,115,0.72
749,-1,541,95,249,115,0.59
750,-1,828,104,108,50,0.83
750,-1,357,157,137,45,0.75
750,-1,521,98,247,113,0.63
750,-1,521,98,247,113,0.46
750,-1,928,159,32,34,0.43
750,-1,828,104,108,50,0.40
750,-1,880,252,77,79,0.34
751,-1,810,105,115,50,0.73
751,-1,329,160,151,45,0.66
751,-1,506,97,251,116,0.60
751,-1,910,157,50,36,0.53
751,-1,810,105,115,50,0.41
751,-1,506,97,251,116,0.37
752,-1,323,158,139,50,0.65
752,-1,490,100,256,113,0.55
752,-1,894,153,65,45,0.55
752,-1,800,105,124,53,0.50
752,-1,491,105,259,109,0.37
753,-1,792,109,117,49,0.84
753,-1,289,163,149,46,0.64
753,-1,477,97,254,118,0.54
753,-1,874,149,85,49,0.51
753,-1,481,97,255,119,0.33
753,-1,0,393,235,132,0.32
753,-1,792,109,117,49,0.31
754,-1,779,110,116,47,0.87
754,-1,460,99,261,116,0.68
754,-1,1,388,264,130,0.63
754,-1,779,110,116,47,0.51
754,-1,279,159,146,52,0.39
754,-1,460,99,261,116,0.37
754,-1,860,131,100,68,0.32
755,-1,0,383,313,149,0.93
755,-1,763,109,115,48,0.81
755,-1,258,165,141,48,0.57
755,-1,763,109,115,48,0.48
755,-1,440,98,267,118,0.45
755,-1,443,94,270,127,0.34
756,-1,3,378,350,139,0.90
756,-1,751,108,125,49,0.70
756,-1,360,421,326,116,0.48
756,-1,833,144,127,59,0.45
756,-1,423,102,278,120,0.41
756,-1,231,163,149,51,0.38
757,-1,59,368,340,142,0.96
757,-1,741,110,120,51,0.80
757,-1,392,417,326,122,0.73
757,-1,818,147,135,61,0.49
757,-1,408,102,274,116,0.46
757,-1,221,166,146,48,0.38
757,-1,741,110,120,51,0.32
758,-1,97,363,331,135,0.94
758,-1,729,111,119,52,0.74
758,-1,440,411,325,129,0.74
758,-1,729,111,119,52,0.56
758,-1,800,151,135,58,0.47
758,-1,393,103,275,119,0.38
758,-1,203,168,138,47,0.38
759,-1,151,355,317,132,0.91
759,-1,474,402,314,136,0.84
759,-1,715,109,115,54,0.68
759,-1,780,148,142,63,0.63
759,-1,715,109,115,54,0.37
759,-1,380,106,283,121,0.36
760,-1,179,351,330,130,0.93
760,-1,519,389,316,146,0.82
760,-1,703,111,125,48,0.46
760,-1,766,153,136,59,0.39
760,-1,896,122,64,50,0.37
761,-1,239,346,312,129,0.93
761,-1,558,383,301,142,0.82
761,-1,880,121,79,51,0.49
761,-1,686,113,124,50,0.38
761,-1,746,155,146,58,0.37
761,-1,124,177,163,51,0.35
761,-1,346,105,289,127,0.35
762,-1,588,378,299,144,0.87
762,-1,277,339,287,125,0.78
762,-1,868,120,91,52,0.51
762,-1,727,159,137,59,0.47
762,-1,104,181,159,51,0.43
762,-1,676,113,122,51,0.38
762,-1,676,113,122,51,0.36
762,-1,332,104,296,130,0.30
763,-1,314,330,286,127,0.81
763,-1,619,370,298,143,0.72
763,-1,863,121,97,50,0.51
763,-1,320,106,286,126,0.46
763,-1,73,181,167,51,0.42
763,-1,710,160,154,61,0.40
764,-1,357,331,276,115,0.81
764,-1,664,366,272,142,0.72
764,-1,848,126,112,52,0.58
764,-1,300,106,283,132,0.46
764,-1,63,182,158,53,0.44
764,-1,300,106,283,132,0.38
765,-1,378,321,282,115,0.89
765,-1,837,125,111,51,0.85
765,-1,694,362,260,121,0.65
765,-1,283,108,288,129,0.60
765,-1,668,162,146,61,0.51
765,-1,40,183,155,52,0.39
765,-1,283,108,288,129,0.38
766,-1,429,323,268,107,0.90
766,-1,827,124,110,52,0.87
766,-1,717,358,243,123,0.83
766,-1,269,110,292,125,0.50
766,-1,7,185,177,52,0.46
766,-1,269,110,292,125,0.43
766,-1,612,110,143,67,0.32
767,-1,460,317,253,106,0.93
767,-1,801,125,120,52,0.85
767,-1,744,355,205,118,0.81
767,-1,245,110,299,133,0.58
767,-1,924,117,35,33,0.40
767,-1,593,112,147,66,0.37
767,-1,245,110,299,133,0.35
767,-1,593,112,147,66,0.34
767,-1,0,185,151,53,0.32
768,-1,487,311,266,109,0.92
768,-1,782,349,178,117,0.88
768,-1,796,130,121,50,0.78
768,-1,228,110,301,134,0.51
768,-1,909,114,48,38,0.49
768,-1,228,110,301,134,0.48
768,-1,612,168,155,63,0.34
769,-1,520,309,247,104,0.97
769,-1,803,340,157,123,0.92
769,-1,787,130,111,50,0.90
769,-1,204,111,308,134,0.70
769,-1,901,114,59,41,0.55
769,-1,204,111,308,134,0.39
769,-1,566,114,143,61,0.35
770,-1,548,304,258,102,0.96
770,-1,776,129,112,51,0.92
770,-1,842,342,114,112,0.77
770,-1,191,115,298,133,0.64
770,-1,889,113,71,42,0.58
770,-1,552,115,143,61,0.46
770,-1,188,117,296,131,0.45
770,-1,570,174,152,64,0.35
771,-1,579,301,236,100,0.95
771,-1,751,128,124,51,0.90
771,-1,165,119,305,128,0.69
771,-1,880,115,78,38,0.51
771,-1,860,330,100,114,0.50
771,-1,545,118,137,57,0.46
771,-1,169,117,307,131,0.41
771,-1,545,118,137,57,0.37
771,-1,554,176,151,61,0.36
771,-1,1,430,122,110,0.31
772,-1,613,295,241,99,0.96
772,-1,141,115,313,136,0.91
772,-1,745,131,124,51,0.80
772,-1,3,424,157,113,0.78
772,-1,857,117,91,38,0.40
773,-1,131,121,312,136,0.94
773,-1,638,290,233,99,0.93
773,-1,731,132,120,51,0.87
773,-1,0,413,203,124,0.69
773,-1,514,119,142,57,0.54
773,-1,852,118,87,36,0.50
773,-1,501,178,172,71,0.42
773,-1,514,119,142,57,0.33
774,-1,669,288,230,91,0.97
774,-1,100,123,317,132,0.96
774,-1,720,132,119,50,0.92
774,-1,842,116,90,38,0.73
774,-1,0,407,243,124,0.62
774,-1,497,121,145,56,0.42
774,-1,497,121,145,56,0.38
774,-1,497,181,149,62,0.35
775,-1,697,276,238,98,0.97
775,-1,83,124,318,133,0.91
775,-1,697,129,134,53,0.83
775,-1,834,115,89,37,0.66
775,-1,2,394,282,140,0.59
775,-1,454,182,177,69,0.43
776,-1,719,276,230,93,0.95
776,-1,58,120,326,137,0.90
776,-1,689,131,132,53,0.82
776,-1,0,390,305,141,0.75
776,-1,823,115,87,39,0.67
776,-1,434,182,177,71,0.40
776,-1,467,121,146,56,0.38
777,-1,745,265,208,98,0.92
777,-1,42,122,333,136,0.87
777,-1,8,381,354,148,0.75
777,-1,672,132,132,51,0.72
777,-1,457,121,146,59,0.39
777,-1,800,116,98,40,0.37
777,-1,409,180,186,72,0.34
777,-1,457,121,146,59,0.33
778,-1,654,130,134,53,0.87
778,-1,12,126,340,137,0.85
778,-1,786,115,101,42,0.77
778,-1,765,261,182,97,0.74
778,-1,389,185,185,71,0.45
778,-1,44,378,362,157,0.37
778,-1,12,126,340,137,0.30
779,-1,796,255,163,99,0.82
779,-1,642,130,140,51,0.75
779,-1,88,371,349,144,0.72
779,-1,781,115,97,39,0.70
779,-1,0,125,337,146,0.67
779,-1,351,187,190,73,0.40
779,-1,0,125,337,146,0.34
779,-1,830,167,99,32,0.33
779,-1,423,126,152,55,0.33
780,-1,813,249,147,98,0.77
780,-1,628,129,141,55,0.69
780,-1,3,128,320,155,0.57
780,-1,769,113,92,41,0.51
780,-1,331,189,201,71,0.45
780,-1,91,357,413,179,0.39
781,-1,616,132,129,52,0.77
781,-1,299,196,194,71,0.54
781,-1,2,128,295,150,0.54
781,-1,756,117,82,38,0.49
781,-1,837,242,119,104,0.42
781,-1,136,355,393,180,0.42
782,-1,594,133,140,52,0.84
782,-1,268,196,200,74,0.69
782,-1,739,117,91,43,0.61
782,-1,2,129,284,147,0.59
782,-1,374,129,152,57,0.33
783,-1,246,198,189,78,0.70
783,-1,581,134,139,57,0.66
783,-1,732,116,93,42,0.56
783,-1,758,116,194,79,0.44
783,-1,365,130,141,56,0.41
783,-1,267,346,320,174,0.32
783,-1,286,347,277,113,0.30
784,-1,209,198,214,81,0.75
784,-1,738,117,211,78,0.73
784,-1,570,135,136,54,0.60
784,-1,716,115,98,44,0.42
784,-1,703,125,88,41,0.35
785,-1,546,135,138,52,0.68
785,-1,692,116,230,78,0.65
785,-1,191,199,202,83,0.51
785,-1,359,333,264,116,0.50
785,-1,899,123,59,51,0.45
785,-1,688,124,87,42,0.32
786,-1,154,204,208,83,0.80
786,-1,686,119,217,79,0.72
786,-1,880,121,79,55,0.50
786,-1,542,136,140,46,0.48
786,-1,388,329,271,115,0.39
786,-1,682,119,99,40,0.32
787,-1,128,204,202,83,0.75
787,-1,867,122,93,53,0.53
787,-1,667,118,202,82,0.47
787,-1,524,136,141,55,0.43
787,-1,418,326,269,106,0.34
787,-1,631,129,237,92,0.30
788,-1,94,206,204,85,0.78
788,-1,649,118,214,89,0.74
788,-1,850,127,110,54,0.66
788,-1,458,325,322,215,0.64
788,-1,461,319,254,108,0.39
788,-1,508,138,135,50,0.33
788,-1,498,128,189,72,0.32
789,-1,840,128,109,53,0.86
789,-1,635,121,205,90,0.67
789,-1,53,207,220,86,0.57
789,-1,490,320,243,95,0.51
789,-1,480,124,193,78,0.48
789,-1,222,142,174,73,0.38
790,-1,830,128,111,54,0.87
790,-1,510,311,260,105,0.71
790,-1,11,208,230,91,0.61
790,-1,619,122,202,86,0.40
790,-1,463,146,158,56,0.37
790,-1,208,143,178,72,0.35
790,-1,208,143,178,72,0.33
790,-1,625,123,108,53,0.31
791,-1,811,128,121,55,0.89
791,-1,548,309,246,96,0.76
791,-1,5,207,208,96,0.60
791,-1,811,128,121,55,0.40
791,-1,445,144,153,58,0.37
791,-1,576,126,226,100,0.33
792,-1,566,304,260,100,0.92
792,-1,799,127,123,56,0.76
792,-1,170,146,176,72,0.41
793,-1,790,132,113,51,0.89
793,-1,609,301,240,94,0.82
793,-1,2,209,151,104,0.43
793,-1,411,138,197,74,0.38
793,-1,151,147,175,71,0.32
793,-1,530,130,222,99,0.31
794,-1,777,132,118,52,0.93
794,-1,636,291,236,97,0.62
794,-1,130,146,175,78,0.57
794,-1,389,144,182,68,0.39
794,-1,777,132,118,52,0.37
794,-1,509,129,228,100,0.37
795,-1,761,134,118,50,0.91
795,-1,661,289,226,95,0.56
795,-1,493,133,217,95,0.49
795,-1,109,150,173,74,0.45
795,-1,369,144,186,68,0.41
795,-1,389,133,277,84,0.36
795,-1,761,134,118,50,0.34
796,-1,684,285,228,92,0.84
796,-1,743,135,131,54,0.68
796,-1,85,150,174,79,0.40
796,-1,85,150,174,79,0.35
796,-1,357,142,209,73,0.34
797,-1,733,138,127,53,0.89
797,-1,716,280,215,92,0.86
797,-1,68,154,182,76,0.51
797,-1,337,149,173,72,0.39
797,-1,60,152,184,78,0.37
798,-1,720,138,122,52,0.88
798,-1,735,277,213,93,0.73
798,-1,317,149,196,70,0.54
798,-1,36,155,191,76,0.47
798,-1,346,142,269,83,0.39
799,-1,760,272,194,92,0.79
799,-1,699,138,130,53,0.78
799,-1,296,149,196,74,0.41
799,-1,14,157,181,77,0.36
799,-1,19,155,183,80,0.32
800,-1,791,259,167,101,0.73
800,-1,687,138,132,57,0.70
800,-1,260,153,198,70,0.32
801,-1,679,140,117,55,0.76
801,-1,810,257,150,102,0.71
801,-1,250,146,253,81,0.34
802,-1,652,145,130,54,0.60
802,-1,826,245,131,107,0.55
803,-1,641,149,124,53,0.42
804,-1,621,144,138,62,0.60
804,-1,199,148,290,87,0.42
805,-1,596,145,145,61,0.71
805,-1,191,147,295,96,0.43
805,-1,192,422,376,118,0.38
805,-1,158,226,218,90,0.31
806,-1,254,415,359,125,0.69
806,-1,582,147,146,62,0.56
806,-1,3,372,283,150,0.42
806,-1,155,150,319,89,0.36
806,-1,129,227,208,90,0.32
807,-1,571,150,145,63,0.72
807,-1,139,159,296,99,0.60
807,-1,2,364,326,155,0.59
807,-1,91,230,228,91,0.50
807,-1,303,409,364,131,0.43
807,-1,388,142,90,44,0.36
808,-1,5,356,369,154,0.87
808,-1,348,400,362,139,0.71
808,-1,542,154,156,58,0.54
808,-1,116,160,287,102,0.37
809,-1,58,347,356,154,0.95
809,-1,389,386,330,154,0.67
809,-1,31,242,213,87,0.59
809,-1,533,155,147,57,0.59
809,-1,101,162,282,99,0.53
810,-1,100,330,350,161,0.96
810,-1,85,165,266,105,0.57
810,-1,312,147,109,53,0.55
810,-1,519,156,160,61,0.54
810,-1,436,385,386,153,0.44
810,-1,7,247,211,87,0.32
811,-1,142,325,348,153,0.97
811,-1,468,380,350,151,0.69
811,-1,0,248,180,85,0.55
811,-1,499,159,152,57,0.49
811,-1,469,380,346,152,0.36
812,-1,189,326,338,145,0.98
812,-1,512,373,321,145,0.91
812,-1,263,149,128,55,0.63
812,-1,45,165,259,110,0.36
812,-1,480,158,151,57,0.34
813,-1,237,322,340,140,0.98
813,-1,546,363,306,152,0.82
813,-1,229,149,145,58,0.66
813,-1,466,162,145,60,0.42
814,-1,277,315,327,139,0.98
814,-1,576,359,303,143,0.84
814,-1,224,150,139,59,0.67
814,-1,443,161,148,60,0.33
815,-1,318,306,309,140,0.96
815,-1,189,153,146,59,0.77
815,-1,607,355,292,135,0.76
815,-1,0,173,175,126,0.30
816,-1,354,301,310,141,0.97
816,-1,651,348,275,124,0.55
816,-1,180,154,147,57,0.54
816,-1,0,172,157,135,0.44
817,-1,397,301,294,127,0.80
817,-1,678,339,271,132,0.63
817,-1,163,157,147,56,0.43
818,-1,713,333,247,130,0.85
818,-1,433,296,286,127,0.81
818,-1,131,158,145,58,0.30
819,-1,471,290,284,127,0.81
819,-1,736,328,224,129,0.72
819,-1,119,160,152,58,0.39
819,-1,330,174,177,69,0.38
820,-1,769,325,189,123,0.84
820,-1,506,286,261,118,0.72
820,-1,303,174,181,72,0.41
820,-1,94,165,145,57,0.33
821,-1,802,320,158,123,0.91
821,-1,537,284,270,112,0.71
821,-1,287,176,181,70,0.68
822,-1,820,314,139,120,0.93
822,-1,562,280,265,112,0.90
822,-1,261,178,175,70,0.64
822,-1,66,162,144,59,0.43
823,-1,591,276,270,106,0.91
823,-1,239,180,179,70,0.78
823,-1,851,313,103,110,0.59
824,-1,626,264,247,112,0.92
824,-1,208,180,187,73,0.70
824,-1,873,298,87,122,0.41
825,-1,657,261,250,109,0.92
825,-1,187,183,187,75,0.75
825,-1,4,168,141,64,0.56
826,-1,678,259,245,106,0.94
826,-1,0,169,122,67,0.66
826,-1,151,184,192,77,0.46
827,-1,709,256,244,106,0.90
827,-1,133,191,188,77,0.69
827,-1,0,173,99,66,0.32
828,-1,735,250,217,104,0.90
828,-1,104,191,193,78,0.69
828,-1,0,172,76,66,0.55
829,-1,755,250,204,101,0.85
829,-1,84,194,184,79,0.77
829,-1,0,176,63,62,0.50
830,-1,48,198,193,79,0.94
830,-1,793,236,162,109,0.76
831,-1,26,199,196,81,0.93
831,-1,805,234,152,108,0.86
832,-1,11,204,182,79,0.88
832,-1,831,231,126,106,0.66
833,-1,4,204,169,83,0.66
833,-1,852,210,99,127,0.39
834,-1,0,203,149,88,0.47
834,-1,873,212,87,121,0.32
837,-1,2,399,162,114,0.66
838,-1,0,384,216,127,0.46
839,-1,0,382,252,118,0.46
840,-1,5,372,305,160,0.39
841,-1,7,367,343,148,0.57
842,-1,51,366,353,150,0.65
843,-1,67,348,377,140,0.43
843,-1,91,254,210,72,0.42
844,-1,138,345,341,138,0.73
844,-1,61,257,196,71,0.36
845,-1,190,338,333,132,0.81
845,-1,39,259,191,70,0.43
846,-1,11,262,198,70,0.48
847,-1,290,331,284,121,0.44
848,-1,332,320,275,123,0.39
849,-1,381,320,270,113,0.48
850,-1,410,314,265,115,0.58
850,-1,912,142,47,36,0.45
851,-1,448,308,262,115,0.75
851,-1,898,136,62,43,0.38
852,-1,489,302,250,113,0.77
852,-1,493,396,323,141,0.65
852,-1,876,121,84,63,0.32
853,-1,511,297,254,107,0.73
853,-1,533,385,311,149,0.70
854,-1,549,288,251,107,0.48
854,-1,850,126,110,60,0.43
855,-1,581,289,245,104,0.80
855,-1,836,126,124,63,0.46
855,-1,604,375,294,145,0.31
856,-1,617,287,233,95,0.86
856,-1,644,366,284,144,0.55
856,-1,823,123,135,69,0.31
857,-1,640,276,237,100,0.75
857,-1,813,132,133,59,0.47
857,-1,674,335,277,158,0.36
858,-1,669,276,233,95,0.75
858,-1,713,354,242,123,0.60
859,-1,703,267,227,97,0.83
859,-1,745,341,209,131,0.53
859,-1,766,114,184,83,0.50
860,-1,728,261,219,96,0.77
860,-1,772,338,185,126,0.72
860,-1,749,114,198,87,0.46
861,-1,760,262,197,92,0.73
861,-1,802,331,157,126,0.72
861,-1,743,116,207,86,0.51
862,-1,720,112,232,92,0.72
862,-1,833,329,124,122,0.67
862,-1,784,250,174,105,0.63
863,-1,709,115,217,91,0.70
863,-1,809,246,151,100,0.65
863,-1,862,321,98,120,0.44
864,-1,690,116,220,91,0.48
864,-1,837,236,118,105,0.39
865,-1,668,117,234,90,0.59
866,-1,653,117,233,97,0.55
866,-1,889,234,70,85,0.32
867,-1,634,115,240,93,0.31
868,-1,612,121,229,100,0.50
869,-1,595,119,236,105,0.46
869,-1,87,239,221,85,0.38
871,-1,561,126,224,98,0.47
871,-1,42,250,204,82,0.30
872,-1,542,125,240,101,0.55
873,-1,519,125,247,102,0.39
876,-1,457,134,258,99,0.34
879,-1,384,138,294,107,0.35
885,-1,1,404,131,117,0.61
886,-1,2,395,183,118,0.85
887,-1,5,389,224,116,0.67
888,-1,2,380,268,125,0.81
888,-1,662,189,132,32,0.41
889,-1,6,371,311,147,0.81
889,-1,136,188,227,95,0.64
889,-1,140,146,345,133,0.54
889,-1,283,147,210,80,0.36
890,-1,9,363,352,151,0.90
890,-1,103,147,356,138,0.57
890,-1,104,190,221,94,0.48
890,-1,260,150,217,77,0.35
890,-1,615,194,134,29,0.31
891,-1,72,364,331,135,0.92
891,-1,84,153,358,130,0.78
891,-1,82,184,261,101,0.42
892,-1,107,352,333,135,0.86
892,-1,65,157,363,130,0.80
892,-1,886,103,74,40,0.42
893,-1,166,345,317,134,0.94
893,-1,28,155,377,140,0.82
894,-1,205,339,317,133,0.97
894,-1,25,156,360,139,0.42
894,-1,158,156,232,82,0.38
895,-1,261,335,293,127,0.84
895,-1,11,157,354,145,0.49
895,-1,122,164,236,86,0.32
896,-1,305,332,282,118,0.82
896,-1,95,164,245,89,0.51
896,-1,834,108,111,41,0.40
897,-1,342,328,269,116,0.89
897,-1,821,111,113,39,0.44
897,-1,61,171,238,84,0.33
898,-1,387,321,267,108,0.88
898,-1,56,171,233,85,0.54
898,-1,806,113,116,37,0.30
899,-1,417,314,262,108,0.91
899,-1,22,170,241,92,0.31
900,-1,455,307,259,110,0.93
900,-1,783,114,106,37,0.59
901,-1,488,304,258,107,0.93
901,-1,766,116,114,38,0.70
901,-1,395,441,479,97,0.44
901,-1,395,441,479,97,0.41
901,-1,766,116,114,38,0.35
902,-1,519,302,247,100,0.95
902,-1,462,430,450,104,0.46
902,-1,462,430,450,104,0.38
902,-1,755,118,110,35,0.31
902,-1,8,175,189,82,0.31
903,-1,560,293,240,104,0.95
903,-1,732,119,115,37,0.50
903,-1,517,425,434,111,0.40
903,-1,517,425,434,111,0.37
904,-1,589,293,241,96,0.95
904,-1,722,118,111,41,0.58
904,-1,579,418,381,120,0.41
905,-1,619,288,232,92,0.96
905,-1,699,124,128,40,0.49
905,-1,624,405,336,132,0.48
906,-1,649,279,232,100,0.96
906,-1,685,124,119,40,0.56
906,-1,662,391,298,149,0.44
906,-1,657,394,303,146,0.37
907,-1,678,275,226,98,0.97
907,-1,671,124,117,41,0.66
907,-1,700,376,260,162,0.43
907,-1,700,376,260,162,0.31
908,-1,717,276,215,90,0.97
908,-1,649,126,130,41,0.64
908,-1,146,436,415,104,0.33
909,-1,740,269,212,92,0.94
909,-1,634,127,132,41,0.55
909,-1,231,423,365,115,0.34
910,-1,764,263,192,89,0.86
910,-1,273,416,354,123,0.53
910,-1,622,128,123,42,0.49
911,-1,793,254,165,96,0.72
911,-1,596,127,132,46,0.66
911,-1,335,413,339,126,0.64
911,-1,36,260,200,75,0.51
912,-1,379,406,330,133,0.82
912,-1,812,240,146,102,0.75
912,-1,583,128,139,46,0.53
912,-1,14,262,206,72,0.36
