1008,-1,330,100,57,43,0.43
1008,-1,313,31,35,24,0.42
1008,-1,120,34,26,15,0.40
1008,-1,473,124,70,45,0.38
1008,-1,54,70,61,43,0.36
1008,-1,898,149,58,31,0.35
1008,-1,169,63,42,26,0.34
1008,-1,217,49,37,26,0.34
1008,-1,459,117,74,41,0.31
1009,-1,241,167,83,68,0.80
1009,-1,84,128,183,188,0.73
1009,-1,51,53,60,42,0.65
1009,-1,261,28,34,27,0.61
1009,-1,161,27,37,21,0.61
1009,-1,228,36,34,21,0.57
1009,-1,455,115,79,45,0.53
1009,-1,118,9,23,14,0.49
1009,-1,62,39,29,16,0.44
1009,-1,11,10,875,287,0.41
1009,-1,127,32,25,16,0.39
1009,-1,311,34,33,21,0.39
1009,-1,217,50,36,25,0.38
1009,-1,66,10,20,15,0.34
1009,-1,52,65,64,49,0.34
1009,-1,329,100,55,45,0.34
1009,-1,68,118,186,209,0.31
1010,-1,241,167,89,73,0.90
1010,-1,86,129,178,188,0.67
1010,-1,52,53,60,41,0.65
1010,-1,226,36,34,22,0.61
1010,-1,259,28,36,27,0.60
1010,-1,161,26,38,22,0.58
1010,-1,445,113,90,48,0.56
1010,-1,15,10,867,290,0.49
1010,-1,117,9,25,14,0.45
1010,-1,309,31,35,24,0.43
1010,-1,61,37,31,17,0.42
1010,-1,51,65,64,49,0.38
1010,-1,218,50,35,25,0.36
1010,-1,315,91,57,35,0.36
1010,-1,67,117,189,209,0.35
1010,-1,246,161,70,58,0.34
1010,-1,63,11,22,15,0.34
1010,-1,125,31,27,16,0.32
1011,-1,242,169,93,71,0.87
1011,-1,86,128,180,187,0.76
1011,-1,52,53,59,39,0.65
1011,-1,257,27,37,27,0.63
1011,-1,225,37,36,21,0.63
1011,-1,163,26,39,21,0.63
1011,-1,440,113,84,47,0.55
1011,-1,120,9,23,14,0.46
1011,-1,312,32,35,24,0.43
1011,-1,12,11,878,287,0.42
1011,-1,61,37,31,17,0.42
1011,-1,314,90,56,37,0.39
1011,-1,126,31,25,15,0.35
1011,-1,64,10,22,15,0.33
1011,-1,52,67,63,47,0.32
1011,-1,217,49,36,24,0.31
1012,-1,244,170,96,74,0.86
1012,-1,84,128,181,187,0.79
1012,-1,51,54,60,38,0.66
1012,-1,223,37,37,21,0.64
1012,-1,256,27,37,27,0.64
1012,-1,434,112,82,47,0.61
1012,-1,161,26,37,21,0.53
1012,-1,310,33,34,24,0.47
1012,-1,117,10,26,13,0.46
1012,-1,62,37,29,16,0.41
1012,-1,12,10,883,286,0.40
1012,-1,312,96,54,42,0.37
1012,-1,51,67,64,47,0.35
1012,-1,175,78,35,31,0.35
1012,-1,64,10,23,15,0.34
1012,-1,129,31,27,16,0.33
1012,-1,735,100,65,46,0.31
1012,-1,69,117,186,209,0.31
1013,-1,83,127,182,192,0.79
1013,-1,245,170,100,76,0.72
1013,-1,430,110,83,46,0.68
1013,-1,50,53,62,42,0.65
1013,-1,224,37,37,22,0.63
1013,-1,258,28,36,25,0.62
1013,-1,160,26,37,21,0.57
1013,-1,310,35,34,22,0.45
1013,-1,113,10,28,13,0.44
1013,-1,58,35,32,17,0.40
1013,-1,175,78,37,31,0.40
1013,-1,48,62,67,54,0.39
1013,-1,5,8,919,254,0.38
1013,-1,63,11,22,15,0.36
1013,-1,125,186,137,147,0.33
1013,-1,312,95,51,46,0.32
1013,-1,736,98,65,49,0.31
1013,-1,7,11,925,428,0.31
1013,-1,123,30,29,17,0.31
1014,-1,87,127,181,191,0.77
1014,-1,425,109,81,44,0.71
1014,-1,222,36,38,22,0.65
1014,-1,53,55,57,38,0.64
1014,-1,258,26,36,27,0.59
1014,-1,161,26,37,21,0.59
1014,-1,263,184,89,72,0.59
1014,-1,307,33,35,24,0.50
1014,-1,301,87,61,40,0.50
1014,-1,241,170,102,78,0.45
1014,-1,114,10,26,13,0.43
1014,-1,52,66,61,48,0.40
1014,-1,61,36,31,17,0.39
1014,-1,179,80,34,29,0.37
1014,-1,8,11,927,437,0.37
1014,-1,123,32,27,16,0.35
1014,-1,266,173,48,36,0.34
1014,-1,64,11,22,15,0.32
1014,-1,123,185,142,147,0.31
1014,-1,8,8,917,257,0.31
1015,-1,85,128,187,192,0.75
1015,-1,220,36,37,22,0.64
1015,-1,56,57,53,32,0.63
1015,-1,257,26,38,27,0.59
1015,-1,161,27,36,21,0.57
1015,-1,300,87,61,39,0.55
1015,-1,266,184,89,77,0.55
1015,-1,418,108,78,44,0.53
1015,-1,309,34,35,22,0.47
1015,-1,123,32,29,16,0.45
1015,-1,62,37,29,16,0.44
1015,-1,117,10,25,13,0.44
1015,-1,53,69,60,44,0.42
1015,-1,771,232,179,74,0.39
1015,-1,64,11,22,15,0.37
1015,-1,17,8,870,297,0.37
1015,-1,735,101,63,45,0.32
1015,-1,273,174,42,39,0.31
1015,-1,183,80,30,29,0.31
1015,-1,124,176,143,156,0.30
1016,-1,87,128,182,192,0.78
1016,-1,55,56,55,34,0.68
1016,-1,267,189,93,80,0.61
1016,-1,301,87,56,38,0.61
1016,-1,219,36,38,22,0.60
1016,-1,160,26,36,21,0.56
1016,-1,257,26,37,27,0.55
1016,-1,64,36,29,16,0.47
1016,-1,53,68,60,45,0.46
1016,-1,420,108,66,42,0.46
1016,-1,120,32,30,17,0.44
1016,-1,308,34,35,23,0.44
1016,-1,761,225,195,80,0.43
1016,-1,182,80,31,28,0.42
1016,-1,114,10,28,13,0.41
1016,-1,64,11,22,15,0.36
1016,-1,4,7,940,421,0.36
1016,-1,735,100,65,47,0.33
1017,-1,86,127,182,194,0.71
1017,-1,268,191,96,80,0.70
1017,-1,57,57,53,31,0.66
1017,-1,218,37,40,21,0.60
1017,-1,408,103,76,44,0.59
1017,-1,298,86,49,37,0.59
1017,-1,257,28,37,24,0.57
1017,-1,162,28,37,19,0.57
1017,-1,307,36,35,22,0.53
1017,-1,64,37,28,16,0.46
1017,-1,122,34,28,15,0.44
1017,-1,115,10,25,13,0.42
1017,-1,4,7,938,396,0.41
1017,-1,53,69,61,45,0.40
1017,-1,737,215,213,101,0.38
1017,-1,184,79,30,30,0.34
1017,-1,63,11,21,15,0.34
1017,-1,71,116,188,210,0.33
1017,-1,735,101,64,46,0.31
1018,-1,85,126,187,195,0.72
1018,-1,297,86,46,33,0.71
1018,-1,275,192,97,88,0.67
1018,-1,408,104,67,39,0.67
1018,-1,57,56,54,35,0.63
1018,-1,219,35,37,21,0.62
1018,-1,257,27,38,26,0.56
1018,-1,161,27,34,20,0.52
1018,-1,306,34,35,22,0.48
1018,-1,722,212,205,73,0.46
1018,-1,55,69,58,44,0.42
1018,-1,61,35,30,17,0.42
1018,-1,4,7,937,385,0.42
1018,-1,283,189,76,56,0.42
1018,-1,115,10,27,13,0.40
1018,-1,71,114,188,213,0.38
1018,-1,60,11,23,15,0.36
1018,-1,125,31,29,17,0.34
1018,-1,733,98,68,48,0.32
1018,-1,704,207,243,162,0.31
1019,-1,254,26,37,27,0.69
1019,-1,84,126,188,196,0.69
1019,-1,221,34,36,21,0.66
1019,-1,59,56,49,33,0.63
1019,-1,279,196,102,88,0.63
1019,-1,295,85,43,31,0.63
1019,-1,306,33,35,22,0.62
1019,-1,707,206,197,71,0.60
1019,-1,5,6,939,383,0.47
1019,-1,292,191,72,50,0.45
1019,-1,162,27,34,19,0.44
1019,-1,403,102,64,37,0.43
1019,-1,117,9,26,14,0.43
1019,-1,59,36,30,17,0.42
1019,-1,57,73,54,40,0.41
1019,-1,193,83,36,29,0.40
1019,-1,60,11,23,15,0.40
1019,-1,72,115,186,210,0.32
1019,-1,703,251,206,99,0.32
1019,-1,735,102,65,43,0.31
1020,-1,81,126,189,194,0.70
1020,-1,253,25,36,28,0.70
1020,-1,293,85,42,31,0.70
1020,-1,59,58,49,30,0.66
1020,-1,218,34,36,22,0.66
1020,-1,270,194,125,98,0.58
1020,-1,307,34,34,21,0.56
1020,-1,684,198,213,131,0.51
1020,-1,164,28,34,19,0.50
1020,-1,300,198,67,41,0.50
1020,-1,401,101,61,37,0.49
1020,-1,195,83,33,30,0.48
1020,-1,5,4,937,376,0.46
1020,-1,688,202,193,83,0.46
1020,-1,692,247,203,96,0.45
1020,-1,61,36,27,16,0.42
1020,-1,56,72,56,42,0.41
1020,-1,63,11,20,15,0.38
1020,-1,118,10,21,13,0.38
1020,-1,124,32,25,16,0.32
1020,-1,488,49,94,47,0.32
1021,-1,81,126,188,196,0.79
1021,-1,273,203,122,95,0.77
1021,-1,214,33,36,23,0.71
1021,-1,54,55,57,38,0.66
1021,-1,667,196,207,138,0.62
1021,-1,254,25,36,29,0.62
1021,-1,292,84,39,31,0.58
1021,-1,397,100,62,36,0.55
1021,-1,163,26,37,21,0.51
1021,-1,191,83,40,32,0.48
1021,-1,7,4,930,359,0.48
1021,-1,307,31,34,24,0.43
1021,-1,59,34,29,17,0.43
1021,-1,62,12,20,14,0.39
1021,-1,53,69,60,45,0.38
1021,-1,119,10,22,14,0.37
1021,-1,487,50,96,48,0.35
1021,-1,668,197,191,86,0.34
1021,-1,306,204,59,36,0.31
1022,-1,271,207,128,96,0.83
1022,-1,57,57,53,34,0.68
1022,-1,253,23,37,30,0.66
1022,-1,83,125,186,195,0.66
1022,-1,660,209,200,126,0.64
1022,-1,214,32,36,23,0.64
1022,-1,290,84,42,30,0.57
1022,-1,191,83,39,31,0.52
1022,-1,392,99,61,36,0.49
1022,-1,163,26,35,21,0.46
1022,-1,5,3,929,382,0.46
1022,-1,63,34,28,17,0.43
1022,-1,68,114,189,211,0.42
1022,-1,55,71,58,43,0.40
1022,-1,65,11,20,15,0.40
1022,-1,117,10,22,14,0.39
1022,-1,488,50,92,47,0.37
1022,-1,664,191,151,53,0.37
1022,-1,311,30,35,24,0.37
1022,-1,384,87,64,38,0.33
1022,-1,315,233,92,68,0.33
1022,-1,121,30,25,17,0.32
1023,-1,80,125,188,195,0.74
1023,-1,211,33,36,22,0.70
1023,-1,275,213,135,98,0.69
1023,-1,251,25,37,28,0.65
1023,-1,59,58,51,32,0.62
1023,-1,644,231,185,87,0.60
1023,-1,192,84,39,30,0.54
1023,-1,308,32,34,22,0.52
1023,-1,654,183,149,57,0.49
1023,-1,291,82,40,30,0.46
1023,-1,5,2,933,387,0.46
1023,-1,164,27,36,20,0.43
1023,-1,282,82,36,27,0.43
1023,-1,645,178,184,104,0.42
1023,-1,59,36,31,16,0.42
1023,-1,386,99,59,34,0.40
1023,-1,57,71,55,41,0.39
1023,-1,61,11,22,15,0.39
1023,-1,379,85,65,41,0.38
1023,-1,486,50,96,47,0.34
1023,-1,117,11,22,14,0.33
1024,-1,283,214,139,107,0.72
1024,-1,252,26,37,28,0.66
1024,-1,212,33,34,23,0.66
1024,-1,82,125,183,197,0.65
1024,-1,58,57,52,35,0.64
1024,-1,631,186,184,118,0.59
1024,-1,278,80,38,27,0.54
1024,-1,306,32,36,22,0.53
1024,-1,192,84,38,30,0.50
1024,-1,6,3,929,367,0.48
1024,-1,61,12,22,15,0.45
1024,-1,163,26,35,21,0.43
1024,-1,58,34,29,17,0.42
1024,-1,56,70,55,42,0.42
1024,-1,378,86,65,39,0.38
1024,-1,116,10,23,14,0.38
1024,-1,487,50,91,47,0.35
1024,-1,640,223,169,87,0.33
1024,-1,68,113,186,210,0.33
1024,-1,384,98,59,34,0.33
1024,-1,645,180,149,61,0.30
1025,-1,296,217,134,110,0.88
1025,-1,612,185,187,121,0.72
1025,-1,251,26,35,28,0.68
1025,-1,82,124,183,197,0.65
1025,-1,212,33,35,22,0.65
1025,-1,58,57,51,36,0.64
1025,-1,276,80,38,27,0.64
1025,-1,194,84,36,31,0.62
1025,-1,7,2,927,370,0.47
1025,-1,163,27,34,20,0.45
1025,-1,311,32,32,22,0.45
1025,-1,61,12,22,15,0.44
1025,-1,58,72,52,40,0.43
1025,-1,54,34,30,17,0.42
1025,-1,67,114,186,209,0.41
1025,-1,376,87,61,36,0.39
1025,-1,117,11,22,14,0.37
1025,-1,488,49,93,50,0.36
1026,-1,309,227,136,107,0.92
1026,-1,604,175,172,115,0.80
1026,-1,250,24,35,30,0.71
1026,-1,274,79,40,27,0.69
1026,-1,55,55,57,41,0.66
1026,-1,213,32,35,22,0.65
1026,-1,66,112,188,213,0.61
1026,-1,197,84,36,34,0.60
1026,-1,80,123,186,197,0.54
1026,-1,161,26,35,21,0.46
1026,-1,7,4,929,378,0.45
1026,-1,60,12,21,15,0.45
1026,-1,368,88,55,34,0.43
1026,-1,311,31,34,22,0.43
1026,-1,54,33,30,17,0.42
1026,-1,116,11,23,14,0.39
1026,-1,56,70,54,41,0.37
1026,-1,488,49,91,49,0.33
1027,-1,320,233,130,110,0.93
1027,-1,592,173,171,113,0.76
1027,-1,205,33,35,22,0.72
1027,-1,55,54,59,42,0.68
1027,-1,272,78,40,28,0.67
1027,-1,253,25,34,29,0.67
1027,-1,197,84,36,35,0.60
1027,-1,364,86,60,38,0.59
1027,-1,81,123,186,195,0.55
1027,-1,311,31,35,23,0.53
1027,-1,65,113,191,209,0.49
1027,-1,6,4,934,385,0.47
1027,-1,56,33,30,18,0.41
1027,-1,161,26,35,21,0.40
1027,-1,60,12,20,16,0.39
1027,-1,117,11,22,14,0.37
1027,-1,56,68,54,44,0.30
1027,-1,486,48,95,50,0.30
1028,-1,324,237,135,116,0.90
1028,-1,199,32,36,22,0.72
1028,-1,269,79,41,29,0.71
1028,-1,52,54,64,44,0.71
1028,-1,254,25,33,28,0.71
1028,-1,363,87,61,36,0.64
1028,-1,79,123,188,193,0.64
1028,-1,198,85,39,34,0.63
1028,-1,580,166,167,120,0.62
1028,-1,313,31,34,23,0.48
1028,-1,162,26,35,21,0.44
1028,-1,7,1,907,406,0.43
1028,-1,64,113,190,209,0.40
1028,-1,54,34,29,17,0.39
1028,-1,61,12,20,15,0.39
1028,-1,117,11,22,14,0.32
1029,-1,329,241,145,130,0.95
1029,-1,202,31,38,24,0.68
1029,-1,256,24,33,28,0.67
1029,-1,52,54,65,45,0.65
1029,-1,268,77,39,31,0.64
1029,-1,77,122,189,196,0.63
1029,-1,202,90,37,28,0.54
1029,-1,311,31,33,23,0.53
1029,-1,567,160,159,119,0.51
1029,-1,159,25,35,22,0.49
1029,-1,360,87,60,36,0.43
1029,-1,6,3,938,412,0.43
1029,-1,579,159,130,54,0.42
1029,-1,64,112,191,211,0.40
1029,-1,51,32,32,19,0.36
1029,-1,61,12,21,15,0.34
1029,-1,54,64,61,49,0.34
1029,-1,329,241,145,130,0.33
1030,-1,332,248,152,129,0.92
1030,-1,562,161,155,110,0.76
1030,-1,204,31,38,23,0.68
1030,-1,258,25,33,28,0.68
1030,-1,67,113,186,212,0.63
1030,-1,266,76,38,32,0.63
1030,-1,53,55,62,44,0.61
1030,-1,79,122,186,199,0.60
1030,-1,160,26,36,22,0.53
1030,-1,203,91,40,30,0.50
1030,-1,309,32,32,23,0.50
1030,-1,356,87,61,35,0.46
1030,-1,571,156,131,55,0.44
1030,-1,4,5,943,404,0.41
1030,-1,487,49,98,47,0.40
1030,-1,54,65,61,48,0.38
1030,-1,51,31,30,18,0.37
1030,-1,60,13,22,15,0.34
1031,-1,334,255,166,135,0.93
1031,-1,255,26,34,27,0.69
1031,-1,206,30,40,24,0.64
1031,-1,262,74,41,34,0.64
1031,-1,554,160,155,105,0.64
1031,-1,67,114,185,210,0.64
1031,-1,51,54,66,46,0.61
1031,-1,78,122,189,199,0.61
1031,-1,352,86,62,34,0.58
1031,-1,205,90,40,32,0.55
1031,-1,160,26,37,22,0.52
1031,-1,307,33,33,23,0.50
1031,-1,562,155,125,54,0.47
1031,-1,334,255,166,135,0.41
1031,-1,50,30,31,19,0.37
1031,-1,5,6,942,415,0.37
1031,-1,487,51,93,45,0.35
1031,-1,59,12,22,16,0.35
1032,-1,339,263,173,139,0.95
1032,-1,254,25,35,28,0.75
1032,-1,64,112,189,211,0.70
1032,-1,54,56,60,42,0.66
1032,-1,347,84,63,34,0.61
1032,-1,204,29,40,24,0.61
1032,-1,258,74,42,35,0.59
1032,-1,542,150,149,112,0.59
1032,-1,205,91,38,32,0.56
1032,-1,75,121,191,200,0.54
1032,-1,339,263,173,139,0.53
1032,-1,309,31,32,24,0.52
1032,-1,159,25,38,23,0.49
1032,-1,49,31,30,19,0.38
1032,-1,553,153,122,55,0.37
1032,-1,3,7,945,439,0.37
1032,-1,486,50,97,49,0.36
1032,-1,59,12,22,16,0.31
1033,-1,347,275,173,140,0.93
1033,-1,61,110,192,215,0.72
1033,-1,257,25,35,28,0.70
1033,-1,210,30,38,23,0.61
1033,-1,57,57,56,40,0.60
1033,-1,344,83,60,34,0.53
1033,-1,157,26,38,22,0.51
1033,-1,208,91,38,31,0.51
1033,-1,309,31,32,24,0.49
1033,-1,77,121,187,199,0.47
1033,-1,259,74,36,32,0.46
1033,-1,345,267,179,151,0.40
1033,-1,485,51,97,47,0.39
1033,-1,3,8,942,464,0.36
1033,-1,49,31,31,19,0.34
1033,-1,58,67,54,45,0.34
1033,-1,529,145,143,110,0.32
1033,-1,210,100,42,32,0.31
1033,-1,902,150,55,28,0.31
1033,-1,59,12,22,16,0.30
1034,-1,354,277,178,151,0.95
1034,-1,62,110,191,214,0.74
1034,-1,256,24,33,29,0.70
1034,-1,56,57,57,39,0.57
1034,-1,354,277,178,151,0.57
1034,-1,211,28,38,24,0.56
1034,-1,522,148,140,102,0.54
1034,-1,310,31,31,23,0.52
1034,-1,157,25,36,23,0.49
1034,-1,78,121,185,200,0.49
1034,-1,341,82,57,34,0.46
1034,-1,209,90,37,31,0.43
1034,-1,253,73,37,34,0.42
1034,-1,49,31,31,21,0.37
1034,-1,12,13,937,478,0.36
1034,-1,904,150,54,27,0.33
1034,-1,486,51,99,46,0.32
1034,-1,737,102,63,44,0.32
1034,-1,58,12,22,16,0.32
1034,-1,213,102,40,30,0.32
1035,-1,362,280,195,165,0.89
1035,-1,62,111,190,213,0.75
1035,-1,255,23,33,30,0.69
1035,-1,56,58,58,38,0.57
1035,-1,79,122,184,197,0.55
1035,-1,213,28,39,24,0.50
1035,-1,209,101,49,31,0.48
1035,-1,527,143,106,45,0.45
1035,-1,158,26,37,21,0.44
1035,-1,362,280,195,165,0.42
1035,-1,513,148,139,100,0.42
1035,-1,312,29,32,25,0.41
1035,-1,533,178,122,64,0.40
1035,-1,253,73,37,32,0.39
1035,-1,904,149,54,29,0.39
1035,-1,49,31,31,20,0.38
1035,-1,14,14,935,480,0.37
1035,-1,737,101,63,44,0.36
1035,-1,338,81,56,34,0.34
1035,-1,209,90,40,32,0.33
1035,-1,12,8,931,282,0.32
1035,-1,55,11,23,17,0.32
1036,-1,379,294,190,165,0.79
1036,-1,66,114,187,210,0.68
1036,-1,257,24,33,29,0.67
1036,-1,81,123,183,196,0.64
1036,-1,53,56,64,42,0.60
1036,-1,213,99,44,35,0.58
1036,-1,215,28,40,24,0.54
1036,-1,156,26,35,21,0.48
1036,-1,309,30,33,24,0.47
1036,-1,212,89,41,34,0.39
1036,-1,506,145,134,99,0.38
1036,-1,16,7,907,254,0.37
1036,-1,531,177,108,61,0.37
1036,-1,519,142,106,44,0.37
1036,-1,904,149,55,28,0.36
1036,-1,253,74,37,31,0.36
1036,-1,336,80,55,34,0.36
1036,-1,737,101,61,45,0.35
1036,-1,48,30,33,21,0.35
1036,-1,54,65,62,46,0.32
1036,-1,55,11,24,18,0.32
1036,-1,253,64,35,27,0.31
1037,-1,64,113,189,211,0.69
1037,-1,83,124,180,194,0.68
1037,-1,257,24,33,29,0.68
1037,-1,211,97,49,39,0.62
1037,-1,55,58,60,39,0.59
1037,-1,215,29,38,22,0.56
1037,-1,155,27,37,20,0.53
1037,-1,382,302,208,169,0.51
1037,-1,500,134,126,107,0.49
1037,-1,310,31,31,23,0.48
1037,-1,529,176,96,60,0.39
1037,-1,54,66,62,45,0.37
1037,-1,903,148,56,30,0.36
1037,-1,52,31,27,19,0.36
1037,-1,214,86,49,41,0.36
1037,-1,739,104,61,41,0.36
1037,-1,14,7,911,250,0.35
1037,-1,383,306,216,173,0.33
1037,-1,517,140,101,44,0.33
1037,-1,333,80,53,31,0.32
1037,-1,16,14,935,472,0.31
1037,-1,382,302,208,169,0.30
1038,-1,254,25,35,28,0.71
1038,-1,86,124,179,192,0.66
1038,-1,63,112,191,211,0.64
1038,-1,394,309,221,179,0.59
1038,-1,54,56,65,42,0.58
1038,-1,157,26,38,21,0.56
1038,-1,211,29,40,22,0.51
1038,-1,211,97,51,40,0.51
1038,-1,312,33,32,23,0.48
1038,-1,483,122,134,113,0.44
1038,-1,738,101,62,45,0.37
1038,-1,332,79,50,31,0.36
1038,-1,214,83,52,47,0.36
1038,-1,14,8,921,245,0.35
1038,-1,901,146,58,32,0.34
1038,-1,54,65,64,45,0.34
1038,-1,55,11,26,19,0.33
1038,-1,394,309,221,179,0.32
1038,-1,52,29,29,20,0.31
1039,-1,402,317,228,194,0.82
1039,-1,255,25,34,27,0.71
1039,-1,67,113,188,211,0.65
1039,-1,87,124,179,192,0.64
1039,-1,53,56,66,42,0.56
1039,-1,211,97,54,41,0.55
1039,-1,322,75,50,30,0.54
1039,-1,312,32,32,22,0.50
1039,-1,157,26,38,21,0.48
1039,-1,214,28,40,22,0.46
1039,-1,477,129,126,99,0.42
1039,-1,738,100,64,45,0.38
1039,-1,53,11,28,18,0.34
1039,-1,247,62,32,26,0.34
1039,-1,489,52,91,45,0.31
1039,-1,87,61,54,30,0.31
1039,-1,52,30,29,19,0.30
1040,-1,413,324,237,206,0.90
1040,-1,254,26,32,25,0.72
1040,-1,86,124,181,192,0.72
1040,-1,321,76,46,27,0.66
1040,-1,53,56,65,42,0.62
1040,-1,216,101,49,37,0.56
1040,-1,65,112,189,211,0.54
1040,-1,157,26,38,21,0.52
1040,-1,314,33,30,20,0.46
1040,-1,486,131,98,48,0.44
1040,-1,245,60,32,28,0.41
1040,-1,52,64,67,48,0.39
1040,-1,738,101,62,44,0.38
1040,-1,471,129,122,94,0.37
1040,-1,218,28,39,22,0.37
1040,-1,92,61,51,31,0.37
1040,-1,15,6,916,249,0.36
1040,-1,52,29,27,19,0.36
1040,-1,324,64,36,25,0.31
1040,-1,488,50,98,51,0.31
1040,-1,55,11,25,19,0.31
1041,-1,320,74,45,30,0.75
1041,-1,84,124,180,190,0.74
1041,-1,255,24,34,28,0.70
1041,-1,215,100,55,41,0.63
1041,-1,427,340,251,198,0.58
1041,-1,66,113,187,211,0.55
1041,-1,56,58,59,39,0.52
1041,-1,156,25,37,22,0.48
1041,-1,314,32,31,22,0.45
1041,-1,55,67,61,44,0.41
1041,-1,738,103,62,42,0.40
1041,-1,17,5,919,249,0.38
1041,-1,243,60,34,29,0.38
1041,-1,325,63,38,27,0.34
1041,-1,90,62,54,30,0.34
1041,-1,476,141,104,77,0.34
1041,-1,51,29,28,19,0.32
1041,-1,13,9,939,457,0.32
1042,-1,86,123,178,192,0.76
1042,-1,319,75,45,29,0.74
1042,-1,252,25,32,26,0.66
1042,-1,216,99,56,43,0.62
1042,-1,70,113,184,212,0.58
1042,-1,159,27,38,21,0.52
1042,-1,56,58,60,39,0.50
1042,-1,54,66,64,46,0.42
1042,-1,90,61,55,32,0.41
1042,-1,243,59,34,29,0.41
1042,-1,324,64,38,27,0.40
1042,-1,314,31,31,21,0.38
1042,-1,14,5,925,240,0.35
1042,-1,50,28,28,20,0.34
1042,-1,470,128,96,62,0.32
1042,-1,737,101,66,43,0.31
1042,-1,221,28,39,21,0.30
1043,-1,81,124,184,193,0.72
1043,-1,68,114,185,212,0.63
1043,-1,253,27,32,23,0.61
1043,-1,316,74,48,29,0.61
1043,-1,160,26,37,22,0.54
1043,-1,323,65,39,26,0.47
1043,-1,735,102,66,43,0.46
1043,-1,242,57,33,31,0.45
1043,-1,217,100,59,43,0.44
1043,-1,54,64,66,50,0.44
1043,-1,57,58,56,40,0.44
1043,-1,12,6,920,237,0.38
1043,-1,315,32,32,19,0.35
1043,-1,464,129,100,58,0.35
1043,-1,50,29,27,19,0.35
1043,-1,118,12,29,15,0.33
1043,-1,94,60,52,34,0.33
1043,-1,468,146,98,63,0.32
1043,-1,220,29,40,20,0.31
1044,-1,78,124,187,190,0.68
1044,-1,251,27,31,24,0.61
1044,-1,320,65,40,26,0.58
1044,-1,162,27,39,21,0.51
1044,-1,316,74,43,30,0.51
1044,-1,64,115,189,207,0.46
1044,-1,52,56,64,44,0.42
1044,-1,487,54,96,43,0.42
1044,-1,734,99,68,46,0.42
1044,-1,240,57,33,30,0.41
1044,-1,52,63,67,52,0.40
1044,-1,228,110,54,36,0.40
1044,-1,48,28,31,20,0.37
1044,-1,312,32,33,21,0.35
1044,-1,222,29,39,22,0.31
1044,-1,96,60,53,35,0.30
1044,-1,52,11,29,21,0.30
1044,-1,12,5,915,227,0.30
1045,-1,69,114,184,211,0.62
1045,-1,81,123,183,194,0.61
1045,-1,252,27,33,23,0.59
1045,-1,318,66,42,26,0.58
1045,-1,229,111,54,35,0.53
1045,-1,315,72,44,31,0.51
1045,-1,160,27,39,21,0.47
1045,-1,53,62,68,53,0.39
1045,-1,54,56,62,44,0.38
1045,-1,239,58,33,28,0.38
1045,-1,14,5,914,240,0.37
1045,-1,50,28,30,20,0.37
1045,-1,736,97,67,49,0.35
1045,-1,488,53,93,45,0.34
1045,-1,95,60,55,36,0.31
1045,-1,220,29,42,22,0.31
1045,-1,225,106,45,37,0.31
1046,-1,77,124,187,192,0.63
1046,-1,315,64,43,30,0.58
1046,-1,66,114,186,210,0.57
1046,-1,252,26,31,24,0.53
1046,-1,231,111,55,38,0.52
1046,-1,846,138,110,164,0.45
1046,-1,161,26,37,22,0.44
1046,-1,54,56,60,42,0.43
1046,-1,54,64,65,50,0.41
1046,-1,737,99,66,46,0.41
1046,-1,50,29,29,19,0.37
1046,-1,440,118,104,74,0.36
1046,-1,14,5,918,234,0.35
1046,-1,98,60,54,35,0.34
1046,-1,233,59,36,28,0.33
1046,-1,117,11,28,15,0.32
1046,-1,313,71,44,31,0.32
1046,-1,228,107,41,36,0.31
1046,-1,56,11,24,19,0.31
1047,-1,78,124,184,189,0.69
1047,-1,313,65,44,29,0.63
1047,-1,230,109,56,42,0.59
1047,-1,252,25,32,25,0.57
1047,-1,841,133,115,160,0.56
1047,-1,57,57,56,40,0.48
1047,-1,65,114,188,210,0.46
1047,-1,161,27,38,21,0.45
1047,-1,739,99,65,47,0.42
1047,-1,58,66,57,48,0.39
1047,-1,100,60,51,34,0.37
1047,-1,240,58,33,29,0.34
1047,-1,15,5,919,237,0.33
1047,-1,117,11,27,15,0.33
1047,-1,53,29,25,19,0.31
1047,-1,315,29,34,21,0.31
1048,-1,72,122,190,190,0.67
1048,-1,832,134,126,161,0.64
1048,-1,312,65,43,28,0.62
1048,-1,236,113,52,40,0.58
1048,-1,65,115,188,211,0.53
1048,-1,252,24,32,26,0.51
1048,-1,161,27,38,21,0.46
1048,-1,739,99,65,47,0.43
1048,-1,427,114,94,77,0.39
1048,-1,54,64,66,52,0.39
1048,-1,230,57,39,29,0.39
1048,-1,57,57,56,40,0.38
1048,-1,51,28,27,20,0.35
1048,-1,15,6,924,231,0.34
1048,-1,316,31,33,21,0.34
1048,-1,99,60,52,35,0.32
1048,-1,96,69,60,41,0.31
1049,-1,823,136,136,158,0.72
1049,-1,309,64,44,29,0.67
1049,-1,75,124,188,192,0.66
1049,-1,239,111,54,45,0.65
1049,-1,64,115,191,211,0.56
1049,-1,424,113,92,73,0.53
1049,-1,253,25,33,26,0.52
1049,-1,158,26,38,22,0.47
1049,-1,52,63,68,55,0.46
1049,-1,229,56,39,29,0.45
1049,-1,740,100,63,46,0.43
1049,-1,56,57,56,40,0.39
1049,-1,315,30,35,21,0.38
