353,460,403.57,55.29,71.53,86.88
353,482,608.96,56.02,25.08,25.63
353,505,50.44,208.26,174.97,292.38
353,527,592.21,240.71,76.97,48.90
353,550,527.76,103.09,47.80,33.62
354,17,872.53,82.15,79.59,56.25
354,27,447.92,43.99,28.66,26.54
354,45,367.74,341.53,135.53,143.97
354,69,409.67,56.11,129.78,90.44
354,99,571.11,69.05,28.67,25.59
354,143,518.42,130.04,56.87,51.45
354,177,528.67,110.24,40.99,32.15
354,197,433.25,200.65,82.11,68.86
354,222,597.18,208.76,68.59,71.35
354,321,740.88,78.58,41.74,35.43
354,340,309.96,394.18,207.15,113.72
354,395,562.69,82.78,34.26,33.36
354,396,610.61,113.31,49.18,47.83
354,425,414.36,230.22,92.17,51.79
354,435,879.68,88.57,67.36,47.03
354,444,553.59,57.95,35.07,27.46
354,482,609.25,56.58,24.95,25.49
354,505,48.58,201.41,186.10,299.99
354,527,588.40,238.92,84.63,53.93
354,550,527.95,102.29,48.63,34.21
355,17,871.64,81.59,81.06,57.29
355,27,443.27,41.31,30.23,27.08
355,45,361.85,348.15,139.13,149.21
355,69,406.73,52.49,134.53,92.83
355,99,570.02,67.97,28.89,25.76
355,143,516.66,128.77,57.92,52.78
355,177,527.15,110.09,39.64,30.72
355,197,430.23,202.42,83.96,70.58
355,222,595.69,211.00,71.28,74.33
355,321,739.86,78.00,40.63,34.40
355,340,295.23,405.20,201.23,110.18
355,395,561.73,82.58,33.73,32.83
355,396,609.40,113.02,49.82,48.55
355,425,411.05,232.12,94.41,53.46
355,482,608.12,55.32,24.01,24.30
355,483,497.22,147.94,78.87,37.11
355,505,44.02,191.14,207.02,323.57
355,527,590.62,245.43,81.12,51.19
356,27,442.92,41.03,30.28,27.13
356,45,357.42,355.96,140.37,151.54
356,69,403.93,53.26,132.91,91.30
356,99,569.36,67.79,29.09,26.01
356,143,516.48,129.11,57.57,52.47
356,177,523.03,109.35,47.28,37.17
356,197,427.83,205.41,83.83,70.39
356,222,594.97,213.92,73.12,76.45
356,321,738.68,77.53,40.46,34.28
356,340,275.71,409.72,213.62,117.85
356,395,561.81,84.06,32.65,31.71
356,396,609.54,114.68,49.48,48.02
356,425,410.57,234.39,92.81,52.20
356,444,550.79,56.13,33.26,26.15
356,482,607.30,55.10,24.16,24.20
356,483,499.58,149.72,78.76,37.51
356,505,43.43,185.03,212.75,332.54
356,527,591.68,251.84,79.27,49.31
357,45,351.88,363.63,144.41,155.97
357,69,404.23,50.29,136.96,93.34
357,99,568.59,67.52,29.48,26.31
357,143,513.76,128.30,58.88,53.66
357,177,522.77,110.22,43.95,34.19
357,197,426.73,208.80,79.63,66.07
357,222,594.25,216.30,73.36,76.73
357,321,737.18,75.38,40.68,34.45
357,340,290.69,420.27,212.35,118.58
357,395,560.53,84.13,33.31,32.22
357,396,608.57,115.15,50.53,49.09
357,425,400.07,235.09,96.87,53.70
357,444,552.60,55.39,38.08,29.35
357,482,607.24,55.19,24.23,24.09
357,483,489.82,147.61,87.71,42.74
357,505,41.28,185.97,219.91,334.54
357,527,585.37,251.75,86.50,53.48
357,558,579.03,196.98,86.55,60.26
358,45,344.95,367.91,152.05,166.24
358,69,403.51,49.24,138.91,94.11
358,99,567.87,67.49,29.06,25.95
358,143,512.63,129.17,59.71,54.97
358,177,521.99,109.90,41.65,32.18
358,197,419.72,209.83,86.81,72.09
358,222,592.31,217.02,77.26,81.56
358,321,736.16,74.58,40.60,34.42
358,340,283.78,428.51,204.64,114.56
358,395,559.67,84.87,32.73,31.66
358,396,607.49,115.26,51.68,50.42
358,425,397.67,237.18,97.09,53.83
358,444,551.42,52.78,41.32,31.52
358,482,606.27,54.99,24.44,24.18
358,483,489.22,148.34,88.89,43.31
358,505,40.71,180.34,225.50,343.03
358,527,581.86,254.37,91.03,56.20
358,558,578.64,199.93,87.09,60.82
359,45,344.73,376.62,147.15,161.30
359,69,404.15,51.23,138.65,93.52
359,99,567.65,69.20,29.44,26.31
359,143,512.23,132.59,59.31,55.04
359,166,148.55,176.66,49.60,56.53
359,177,520.73,113.22,43.21,33.33
359,197,417.60,213.30,90.92,76.04
359,222,592.04,222.68,77.13,81.80
359,321,735.49,75.70,40.82,34.74
359,340,278.72,433.99,208.44,116.69
359,395,558.79,86.00,34.30,33.20
359,396,607.23,118.23,51.92,50.82
359,405,605.29,137.60,66.29,40.87
359,425,396.32,241.73,107.44,59.61
359,444,551.40,52.51,41.82,31.90
359,482,605.10,55.51,26.98,26.71
359,518,550.97,57.22,30.57,27.18
359,527,580.44,257.32,98.39,61.65
359,558,577.27,201.23,87.10,60.84
360,45,342.26,385.30,139.22,150.74
360,69,404.75,52.61,137.62,92.39
360,99,566.58,70.90,29.61,26.27
360,143,509.26,134.23,59.73,55.44
360,166,148.49,176.09,50.29,57.31
360,177,518.43,114.65,41.86,31.94
360,197,416.56,217.06,84.98,70.63
360,222,591.87,229.08,75.11,79.42
360,224,547.97,39.64,34.14,46.48
360,283,591.90,204.07,69.21,71.67
360,321,733.76,75.64,41.12,35.10
360,395,558.30,89.05,33.07,31.81
360,396,605.95,120.47,52.08,51.05
360,405,606.72,134.36,65.57,40.42
360,425,398.96,245.46,104.15,58.28
360,444,550.93,55.38,43.29,32.75
360,482,604.67,57.61,25.85,25.44
360,505,38.80,183.74,224.65,333.31
360,518,544.57,57.71,30.73,27.32
360,527,584.63,268.06,87.39,54.02
361,17,869.05,83.96,76.06,55.95
361,27,441.49,40.60,31.04,27.64
361,45,338.67,391.22,136.91,147.04
361,69,392.33,52.18,141.01,93.42
361,99,565.37,69.99,30.25,26.73
361,143,507.90,135.16,59.08,55.03
361,177,515.42,113.77,43.74,33.26
361,197,412.07,217.10,89.14,74.65
361,222,589.57,230.87,78.08,82.98
361,224,550.53,46.33,27.06,35.38
361,283,591.98,206.43,70.36,72.86
361,321,733.41,76.74,37.68,31.85
361,395,556.82,88.27,33.20,31.74
361,396,605.18,121.06,52.24,51.14
361,425,379.81,244.76,121.35,67.57
361,444,550.88,55.39,43.85,33.17
361,482,604.30,57.12,25.16,24.66
361,505,34.96,184.26,229.21,333.85
361,527,581.54,268.07,93.84,58.20
361,560,485.12,153.03,72.17,45.03
362,17,872.94,90.21,69.57,50.85
362,27,441.31,39.42,36.80,31.34
362,45,338.64,397.44,136.98,144.88
362,69,391.32,52.03,141.15,93.51
362,99,563.73,69.61,32.10,28.15
362,143,506.73,134.45,59.33,55.43
362,177,514.10,113.22,44.70,33.97
362,197,409.30,218.85,93.33,78.74
362,222,588.96,234.02,81.83,87.58
362,224,551.35,50.32,26.28,33.45
362,321,732.74,75.34,37.85,31.96
362,395,556.23,88.75,33.74,32.24
362,396,604.19,122.18,51.93,50.71
362,425,376.27,246.93,123.86,68.96
362,430,460.79,53.89,75.27,79.49
362,460,404.53,59.36,65.45,82.43
362,482,604.35,57.02,24.94,24.28
362,505,33.19,184.07,232.48,333.91
362,527,569.96,267.53,109.65,69.09
362,560,484.49,152.72,73.13,45.52
363,17,872.57,90.56,69.69,50.94
363,27,440.87,38.47,35.16,29.92
363,45,342.14,405.97,128.84,133.77
363,69,400.29,51.82,140.92,92.87
363,99,564.96,69.14,31.43,27.49
363,143,503.42,132.86,62.34,58.31
363,177,511.98,113.37,47.96,36.48
363,197,408.01,221.00,94.41,79.98
363,222,588.49,235.95,83.73,89.98
363,224,555.11,50.32,23.46,29.87
363,321,733.75,75.38,36.66,30.85
363,395,557.44,89.85,32.55,30.75
363,396,605.16,123.58,52.80,51.40
363,425,379.98,249.22,119.16,66.86
363,430,460.87,53.64,75.35,79.57
363,435,874.96,81.16,62.29,43.54
363,444,550.64,54.63,43.98,33.12
363,460,404.44,59.40,65.33,82.27
363,482,604.31,55.18,26.39,25.83
363,505,32.59,180.33,236.27,339.36
363,514,180.50,221.04,85.09,112.38
363,527,575.25,275.59,102.61,64.62
363,560,479.82,150.59,79.21,49.18
364,27,441.66,40.28,33.19,28.31
364,45,342.52,415.44,123.62,125.81
364,69,390.64,51.54,142.94,92.97
364,99,564.24,69.17,31.47,27.40
364,143,504.01,133.88,61.00,57.17
364,177,511.00,114.27,46.73,35.55
364,197,404.10,222.29,97.14,82.61
364,222,588.01,239.27,84.03,90.66
364,321,732.82,75.36,36.44,30.57
364,395,556.47,90.09,32.71,30.75
364,396,604.32,124.33,53.18,51.76
364,425,374.77,251.83,122.14,68.78
364,435,874.65,80.63,62.06,43.38
364,444,549.39,54.27,44.30,33.10
364,482,604.83,56.15,25.53,24.78
364,505,31.40,184.25,235.36,333.98
364,514,189.30,222.52,76.43,100.94
364,527,578.00,281.96,96.22,59.99
364,560,482.40,153.15,76.73,47.58
365,27,440.77,40.43,32.98,28.28
365,45,337.35,427.26,114.85,113.85
365,69,400.42,53.26,137.73,89.72
365,99,564.01,70.87,30.45,26.41
365,143,501.54,134.52,61.78,57.98
365,177,508.87,115.96,46.65,35.48
365,197,399.48,226.10,98.26,83.94
365,222,586.06,245.08,87.41,94.39
365,321,732.07,76.85,35.20,29.39
365,395,555.14,90.97,34.07,32.05
365,396,602.46,125.24,56.34,55.42
365,425,371.49,255.61,124.18,70.38
365,444,549.24,54.18,44.72,33.41
365,460,388.09,59.31,71.58,84.54
365,482,604.07,57.83,25.69,24.87
365,490,548.38,59.18,34.08,31.08
365,505,30.12,184.31,237.12,333.40
365,527,572.10,285.43,110.66,69.45
365,560,485.07,154.77,76.43,47.48
366,27,440.52,40.32,33.06,28.35
366,45,338.05,438.08,108.98,104.20
366,69,396.62,51.99,141.66,92.40
366,99,564.30,71.57,29.98,25.82
366,143,500.44,135.05,61.22,57.20
366,177,509.07,118.35,43.73,32.93
366,197,399.71,230.67,95.02,81.20
366,222,586.10,249.40,86.59,93.74
366,321,731.32,76.30,35.80,29.83
366,395,554.41,91.75,34.68,32.50
366,396,601.96,126.00,57.39,56.60
366,416,567.73,46.59,25.90,26.43
366,425,377.32,262.96,109.83,61.54
366,460,386.57,59.33,71.68,84.65
366,482,604.40,59.30,25.26,24.26
366,490,550.00,60.32,31.52,28.06
366,505,29.60,181.62,239.90,337.30
366,527,565.62,285.11,120.06,76.46
366,560,489.28,157.58,76.39,47.91
367,45,336.80,445.77,104.87,100.27
367,69,399.75,51.96,143.21,93.36
367,99,564.05,71.87,29.90,25.75
367,143,500.02,136.90,62.31,58.45
367,177,506.44,117.94,46.99,35.36
367,197,394.07,231.45,98.81,84.67
367,222,587.37,253.83,86.40,93.74
367,321,730.15,73.99,36.45,30.42
367,395,554.06,91.89,34.02,31.45
367,396,601.20,126.22,58.10,57.45
367,416,567.79,46.41,25.76,26.28
367,425,369.27,263.50,118.25,66.49
367,436,307.82,447.43,159.82,93.80
367,482,603.59,57.64,26.99,25.91
367,490,549.04,58.36,30.82,27.68
367,527,568.81,291.73,117.02,74.41
367,550,552.77,69.31,44.50,31.44
367,560,489.23,159.27,77.40,48.69
368,27,441.78,40.22,30.24,25.79
368,69,401.98,51.75,138.72,90.61
368,143,499.55,133.92,58.88,55.13
368,177,505.24,116.79,47.06,35.53
368,197,390.85,232.40,103.42,89.09
368,222,586.80,256.80,88.95,96.90
368,321,727.62,71.03,39.39,32.98
368,395,553.49,91.21,35.13,32.46
368,396,600.81,127.18,58.69,58.34
368,425,368.18,268.34,116.67,65.72
368,436,314.37,456.69,143.88,86.11
368,482,603.53,57.04,27.39,26.31
368,490,548.82,58.16,30.48,27.52
368,527,576.83,304.29,100.98,62.53
368,550,560.64,70.08,37.28,26.86
368,560,490.98,154.03,75.80,48.15
369,27,441.72,40.12,30.00,25.58
369,69,390.60,50.76,110.71,74.50
369,99,558.67,70.88,38.97,33.59
369,143,499.69,142.17,59.21,55.21
369,177,504.97,120.38,46.76,35.02
369,197,386.54,235.25,105.26,90.95
369,222,586.59,262.21,90.84,99.30
369,321,729.40,73.41,36.93,30.69
369,340,336.49,474.10,114.17,63.67
369,395,554.05,92.44,35.03,32.27
369,396,601.91,129.70,57.74,57.52
369,425,364.10,271.50,122.60,69.45
369,430,460.56,55.24,74.11,78.76
369,436,313.47,476.26,110.67,66.82
369,444,544.53,50.61,55.48,42.71
369,482,604.74,58.38,26.61,25.26
369,490,548.57,58.02,29.71,26.83
369,514,152.05,179.23,35.18,44.81
369,527,574.68,309.33,106.36,65.67
369,550,562.89,68.14,36.49,26.29
369,560,485.17,160.25,74.85,47.43
370,27,442.71,40.76,29.47,25.23
370,69,399.19,51.70,131.22,88.22
370,99,557.91,71.02,39.86,34.36
370,143,496.86,140.26,63.13,59.01
370,166,148.26,174.26,46.04,54.42
370,177,504.03,120.56,46.37,34.57
370,197,383.18,238.23,105.63,91.14
370,222,586.06,265.27,93.08,102.26
370,321,729.29,71.66,36.54,30.44
370,340,334.83,480.75,109.46,60.09
370,395,553.50,91.69,35.73,32.95
370,396,602.85,131.32,56.84,56.72
370,425,359.75,273.68,125.05,70.28
370,430,460.55,55.24,74.09,78.73
370,436,311.22,481.83,108.15,65.30
370,444,543.98,50.25,56.77,43.71
370,482,605.22,58.04,26.54,25.16
370,490,549.91,57.64,31.20,27.99
370,514,150.46,174.08,26.31,33.50
370,527,572.20,311.91,113.00,69.99
370,550,563.75,70.74,35.19,25.81
370,560,478.77,159.76,79.58,50.36
371,27,442.76,40.74,29.21,25.01
371,69,400.31,51.18,139.36,93.88
371,143,495.25,142.29,64.17,60.12
371,166,148.17,173.94,46.13,54.51
371,177,502.72,121.67,47.30,35.00
371,197,384.33,242.15,104.46,90.14
371,222,583.91,269.26,95.70,105.40
371,321,728.25,69.87,36.85,30.76
371,340,332.27,494.37,90.29,47.10
371,395,552.79,91.41,36.05,33.29
371,396,602.47,132.01,58.59,58.80
371,425,356.07,276.04,126.36,71.52
371,435,877.61,83.21,68.33,47.38
371,482,605.17,57.78,26.29,24.82
371,490,549.47,53.98,29.09,26.12
371,527,572.30,311.49,127.53,80.39
371,550,559.24,69.65,37.53,27.08
371,560,484.23,163.11,80.67,51.22
372,27,444.26,41.20,30.30,26.16
372,69,404.12,53.40,133.77,90.96
372,143,493.45,143.97,64.65,60.59
372,166,148.44,175.66,44.99,53.98
372,177,502.70,123.37,48.00,35.47
372,197,381.64,247.61,103.05,88.70
372,222,580.56,276.63,97.67,107.36
372,321,728.85,70.99,36.11,29.99
372,340,333.66,501.39,80.06,41.77
372,395,552.94,93.11,35.92,33.14
372,396,602.48,134.09,59.63,59.99
372,425,350.10,276.44,136.49,79.50
372,435,877.32,89.64,64.79,44.62
372,482,605.60,59.06,26.29,24.70
372,490,553.20,48.74,31.84,27.17
372,527,571.35,322.78,128.05,80.73
372,550,562.49,70.60,35.79,26.13
372,560,478.14,165.79,82.94,52.79
372,575,894.93,235.21,62.20,69.94
373,27,444.47,41.24,30.22,26.09
373,69,404.17,52.69,138.80,94.31
373,143,491.31,144.58,67.76,63.39
373,166,150.18,173.86,44.72,55.03
373,177,502.74,124.74,47.83,35.20
373,197,379.24,251.22,103.14,88.23
373,222,584.11,282.24,96.32,106.04
373,321,728.14,69.19,37.07,31.01
373,395,553.42,93.50,36.32,33.43
373,396,603.43,135.91,59.86,60.39
373,425,352.07,281.52,130.23,76.28
373,435,877.43,90.22,64.76,44.60
373,444,542.99,51.03,62.67,49.96
373,482,605.65,59.32,26.50,24.80
373,490,553.93,47.24,31.45,26.84
373,527,572.72,326.36,129.39,82.78
373,550,563.76,69.73,35.29,25.77
373,560,475.81,167.12,82.82,52.68
373,575,890.89,227.55,64.69,72.24
374,69,404.62,54.59,133.87,90.61
374,143,490.64,145.12,65.80,61.17
374,166,150.25,173.54,44.84,55.18
374,177,501.96,125.34,48.09,35.17
374,197,375.69,252.80,107.36,91.91
374,222,583.67,282.49,103.22,113.85
374,321,728.14,67.49,37.42,31.29
374,395,553.33,93.25,36.58,33.57
374,396,604.28,137.23,59.21,59.78
374,425,344.68,281.71,142.11,85.38
374,444,547.44,50.46,51.79,40.98
374,482,606.56,58.86,26.42,24.59
374,483,450.75,165.27,110.70,55.15
374,527,561.88,324.96,146.42,95.62
374,550,564.93,69.64,35.80,26.57
374,560,474.66,168.34,83.69,53.24
374,575,889.65,222.35,61.31,67.17
375,27,445.41,39.56,31.10,27.28
375,69,402.35,54.53,139.31,94.70
375,143,491.68,148.96,66.33,61.97
375,177,500.22,127.52,48.26,35.07
375,197,373.54,258.75,108.70,92.65
375,222,583.91,288.13,107.56,119.34
375,321,728.14,68.38,36.55,30.66
375,395,553.12,94.73,37.19,33.90
375,396,604.06,139.68,59.69,60.46
375,425,341.05,286.15,143.16,88.01
375,444,549.55,51.80,48.12,38.14
375,482,606.67,59.91,27.04,25.13
375,483,448.55,166.28,112.13,55.86
375,527,557.38,332.83,149.82,99.34
375,550,565.68,71.65,35.19,26.50
375,558,592.30,161.72,72.26,49.63
375,560,469.88,170.30,83.82,52.97
375,575,883.84,212.73,68.13,73.72
376,27,445.13,40.88,29.75,26.26
376,69,405.34,54.51,137.37,94.17
376,143,492.41,151.58,65.48,61.15
376,177,497.86,128.63,50.44,36.25
376,197,372.50,263.79,104.75,88.93
376,222,584.39,294.35,108.76,121.12
376,321,728.72,69.56,35.98,29.96
376,395,552.74,95.86,37.76,34.21
376,396,604.81,141.99,58.80,59.36
376,425,340.56,290.88,141.65,88.91
376,444,550.35,51.23,47.62,37.80
376,482,607.23,60.59,27.42,25.42
376,527,560.60,346.12,142.14,95.36
376,550,566.50,73.46,34.63,26.40
376,558,593.04,159.65,71.35,49.00
376,560,480.61,173.29,81.66,51.57
376,575,881.54,208.83,66.81,70.32
377,27,446.42,40.88,29.63,26.19
377,69,402.92,53.39,139.99,96.29
377,143,491.67,154.32,62.92,58.36
377,166,152.25,169.34,45.55,58.77
377,177,499.45,127.81,48.97,35.26
377,197,364.95,264.94,110.73,93.68
377,222,583.78,300.05,110.05,123.01
377,321,727.82,67.92,36.06,30.16
377,395,552.32,96.12,37.82,34.22
377,396,604.64,143.79,58.64,59.01
377,425,337.21,296.59,138.51,87.02
377,444,550.93,52.67,45.81,36.28
377,482,607.69,61.00,26.89,24.76
377,527,568.96,356.05,137.29,93.00
377,550,566.85,72.96,33.79,25.93
377,560,477.19,174.86,81.63,51.54
377,575,879.19,205.90,64.73,65.30
378,27,444.71,40.72,31.25,27.58
378,69,418.50,84.93,103.33,66.60
378,99,551.74,64.02,32.31,27.77
378,143,489.08,155.07,66.05,61.47
378,166,152.39,168.69,45.92,59.24
378,177,494.19,130.72,54.46,39.44
378,197,361.30,269.08,114.19,96.73
378,222,582.07,306.95,112.21,126.20
378,321,727.44,68.69,35.37,29.63
378,395,551.14,97.66,37.97,34.28
378,396,603.05,145.73,62.40,62.91
378,425,334.30,303.81,135.36,86.43
378,430,457.56,58.68,72.49,77.96
378,444,551.11,52.71,45.69,36.18
378,460,404.12,57.13,69.64,85.22
378,482,607.41,62.16,26.98,24.73
378,505,33.27,165.35,253.03,346.76
378,527,564.68,359.82,145.03,99.57
378,550,566.96,74.48,32.83,25.31
378,560,473.87,177.93,81.86,51.64
378,575,874.09,202.91,67.93,65.97
379,27,443.56,40.47,32.75,28.75
379,69,404.30,66.33,129.83,84.45
379,99,551.65,63.34,31.46,27.09
379,143,489.51,161.92,62.61,56.88
379,177,491.30,133.06,58.22,42.36
379,197,357.02,273.29,117.57,99.49
379,222,578.18,315.60,115.25,130.40
379,283,581.99,278.91,97.42,104.79
379,321,727.73,69.10,34.89,29.23
379,395,551.37,99.27,37.53,33.84
379,396,603.85,148.34,62.17,62.46
379,425,336.37,313.92,123.71,78.42
379,430,457.30,58.94,72.43,77.89
379,460,404.78,56.99,69.69,85.28
379,482,607.25,62.10,28.05,25.75
379,505,33.55,163.65,254.20,348.35
379,527,575.99,377.60,133.50,92.26
379,550,566.62,75.11,34.13,26.47
379,560,473.29,181.22,78.87,49.39
379,575,866.54,198.22,71.22,67.22
380,27,444.90,41.76,30.70,26.80
380,69,403.49,58.93,133.43,87.85
380,99,551.44,61.51,32.21,27.39
380,143,489.01,164.67,61.85,55.27
380,177,488.33,132.93,60.52,44.36
380,197,349.67,274.30,122.63,103.57
380,222,580.25,323.59,116.36,132.26
380,283,578.94,284.27,104.86,111.79
380,321,727.45,69.22,33.98,28.46
380,395,550.15,99.05,38.90,35.01
380,396,602.90,149.68,63.16,63.40
380,416,563.04,46.28,37.86,41.15
380,425,330.85,319.52,123.62,77.83
380,482,606.93,62.12,28.39,26.08
380,527,573.35,382.42,142.36,98.75
380,550,566.30,74.96,34.12,26.53
380,560,471.01,183.99,78.32,48.66
380,575,858.37,193.51,72.62,66.62
381,27,444.28,41.13,31.59,27.54
381,69,401.12,55.58,140.71,93.47
381,99,550.84,60.89,32.14,27.33
381,143,486.00,166.49,63.02,56.03
381,177,487.21,133.13,59.19,43.50
381,197,347.03,279.55,124.82,105.76
381,222,577.35,331.57,121.66,138.74
381,283,578.98,289.76,104.67,113.93
381,321,726.56,68.62,33.99,28.55
381,395,548.93,99.30,39.61,35.64
381,396,602.60,151.71,62.82,63.05
381,416,562.70,46.24,38.70,42.06
381,425,326.57,323.49,126.14,79.54
381,444,548.13,51.43,55.09,44.83
381,482,605.84,61.54,29.17,26.91
381,527,564.28,388.28,151.70,105.79
381,550,564.72,78.61,36.42,28.21
381,558,594.26,173.04,72.26,48.47
381,560,470.79,186.86,78.04,48.25
381,575,853.83,189.90,71.38,63.92
381,582,209.74,221.41,56.39,88.97
381,584,536.82,39.35,64.61,43.04
382,27,446.04,42.52,30.09,26.22
382,69,401.36,57.46,138.23,92.55
382,143,485.87,170.24,60.63,52.97
382,177,487.14,134.44,56.12,40.92
382,197,340.25,283.06,127.18,107.98
382,222,577.53,340.23,123.09,141.27
382,283,578.24,293.89,106.63,116.06
382,321,726.58,68.44,33.83,28.42
382,395,548.65,100.15,40.26,36.14
382,396,602.51,154.39,63.15,63.32
382,425,318.74,324.01,144.11,91.56
382,444,550.38,54.06,48.69,39.52
382,482,607.03,63.09,28.67,26.38
382,483,433.64,185.50,106.65,51.45
382,527,571.16,401.34,147.83,103.34
382,550,566.48,77.70,34.45,26.63
382,558,592.39,176.15,76.18,50.42
382,560,469.96,188.92,77.78,48.09
382,575,847.53,185.42,72.26,63.46
382,582,210.26,221.58,56.77,89.67
382,584,545.08,41.77,54.47,36.20
383,27,447.01,42.68,29.54,25.72
383,69,400.46,57.53,138.26,93.44
383,99,551.95,62.74,32.34,27.33
383,143,482.17,170.23,63.68,55.12
383,177,486.06,134.69,55.53,40.41
383,197,338.10,284.20,130.45,111.49
383,222,578.02,346.47,126.84,146.52
383,283,583.86,304.37,100.12,110.19
383,321,725.93,66.93,34.40,28.97
383,395,548.37,100.76,39.44,35.12
383,396,602.61,154.99,63.10,63.02
383,425,311.17,320.87,157.17,102.02
383,444,550.36,54.20,49.04,39.81
383,482,607.69,63.44,27.86,25.50
383,483,431.60,187.40,106.71,51.48
383,490,567.09,48.05,29.63,25.48
383,527,575.25,415.70,144.28,100.88
383,550,567.13,77.21,32.94,25.32
383,558,593.77,178.25,74.78,48.78
383,560,468.74,189.29,79.00,48.48
383,575,841.70,181.31,72.71,62.75
383,582,210.45,221.68,56.87,89.83
383,584,542.41,39.48,58.66,38.99
384,27,446.67,41.73,29.75,25.92
384,69,405.08,55.77,123.60,82.20
384,99,551.65,62.51,32.28,27.29
384,143,480.27,171.82,65.48,56.33
384,166,153.76,170.28,43.18,58.06
384,177,482.13,135.06,61.08,44.99
384,197,330.94,288.46,134.21,115.35
384,222,576.65,351.94,131.20,153.01
384,283,583.62,309.04,101.44,111.63
384,321,725.56,66.45,33.71,28.42
384,395,547.90,101.34,39.25,34.88
384,396,600.95,155.92,67.31,67.56
384,425,306.77,324.00,161.29,104.69
384,444,549.11,51.16,50.92,41.95
384,482,607.49,63.53,27.90,25.46
384,490,568.24,47.70,29.41,25.30
384,505,63.93,262.50,134.08,189.10
384,527,557.33,412.74,167.03,118.59
384,550,567.03,76.91,33.01,25.41
384,558,594.32,179.04,74.35,48.50
384,560,466.08,191.08,77.70,47.30
384,575,835.32,176.93,72.64,61.60
385,27,446.10,42.40,29.62,25.77
385,69,402.39,56.46,132.76,89.09
385,99,552.20,63.62,31.68,26.59
385,143,479.24,173.70,65.67,56.18
385,166,153.87,170.06,43.30,58.22
385,177,482.84,136.39,57.44,42.14
385,197,329.02,295.70,131.32,113.17
385,222,575.17,359.54,134.63,158.38
385,321,725.74,66.35,33.30,28.11
385,395,547.60,102.19,40.08,35.45
385,396,600.97,157.48,68.81,69.29
385,435,873.59,91.45,75.63,52.73
385,444,548.94,50.98,51.50,42.43
385,482,607.18,63.81,28.20,25.71
385,505,66.42,270.09,124.95,176.22
385,527,541.25,422.06,170.73,118.94
385,550,567.51,77.38,32.88,25.20
385,560,467.50,193.43,79.10,47.94
385,575,830.84,172.54,70.90,59.11
385,584,550.88,47.63,45.00,29.85
386,27,446.61,41.65,29.84,26.05
386,69,401.46,56.32,135.51,91.69
386,99,552.02,63.55,31.53,26.47
386,143,473.89,168.88,74.37,64.37
386,177,478.89,136.46,62.63,46.75
386,197,318.65,296.14,137.08,118.25
386,222,576.48,368.28,133.12,156.98
386,283,577.49,313.35,126.20,140.14
386,321,725.57,65.89,32.68,27.60
386,395,547.77,103.06,39.54,34.89
386,396,600.89,159.43,68.77,69.29
386,425,298.95,342.30,152.52,99.32
386,435,873.35,91.67,76.36,53.24
386,444,549.73,49.68,51.12,42.74
386,482,607.13,64.06,28.17,25.60
386,483,446.43,194.82,100.56,48.89
386,527,547.44,427.57,168.37,116.65
386,550,566.69,76.77,34.28,26.36
386,558,591.21,184.18,84.43,55.88
386,560,466.79,195.34,78.90,47.82
386,575,824.25,165.80,77.16,64.20
386,584,544.38,44.45,48.10,31.61
387,27,446.78,41.66,29.79,26.01
387,69,400.90,55.76,136.82,92.57
387,143,472.95,175.08,70.53,60.21
387,166,154.76,175.72,36.06,46.61
387,177,477.02,137.25,63.47,48.07
387,197,313.16,300.34,140.27,121.70
387,222,577.92,377.10,137.32,161.61
387,283,571.89,319.37,130.48,145.50
387,321,724.59,64.66,33.22,28.11
387,395,546.80,103.56,40.16,35.18
387,396,600.09,161.14,70.14,71.26
387,425,287.40,345.15,163.96,109.37
387,430,464.60,53.55,73.49,80.34
387,444,552.09,54.60,43.83,36.08
387,460,408.06,62.86,63.98,79.31
387,482,606.76,64.03,28.91,26.30
387,483,446.43,196.89,100.07,48.66
387,527,545.17,434.11,172.11,119.24
387,550,565.86,76.20,35.10,27.16
387,558,594.17,187.20,84.01,55.34
387,560,463.75,199.00,82.99,50.24
387,575,821.12,164.61,74.65,61.44
387,584,549.48,45.30,45.30,29.85
388,69,402.57,56.64,135.30,92.39
388,143,472.24,179.37,69.41,58.93
388,166,155.02,176.10,35.29,45.60
388,177,474.29,138.50,64.85,49.94
388,197,309.25,306.01,140.87,122.39
388,222,582.23,383.85,136.54,159.77
388,283,570.71,323.72,133.97,149.39
388,321,724.01,64.71,33.20,28.11
388,395,546.49,105.01,40.06,35.08
388,396,600.01,163.82,70.17,71.39
388,405,540.56,45.73,51.90,31.10
388,416,548.22,38.18,41.44,49.18
388,425,281.28,350.14,164.43,111.54
388,430,465.00,53.25,73.63,80.50
388,444,551.58,56.29,46.27,38.15
388,460,408.53,63.24,63.64,78.89
388,482,607.13,65.01,29.10,26.49
388,550,566.44,77.84,33.90,26.18
388,558,594.51,188.55,84.72,55.81
388,560,464.75,201.75,85.35,51.97
388,575,817.53,161.82,74.02,60.68
388,584,549.09,44.77,45.76,30.16
389,17,881.94,87.21,58.02,39.88
389,27,447.01,42.42,30.22,26.46
389,69,402.17,56.22,136.44,93.16
389,143,470.73,181.08,68.59,58.09
389,177,474.49,139.03,64.63,50.33
389,197,306.00,311.59,142.20,124.01
389,222,589.34,393.57,130.20,150.84
389,321,724.02,64.19,32.91,27.93
