518,276,596.72,36.15,59.67,68.77
518,295,682.43,84.96,47.69,37.77
518,318,317.80,166.44,75.52,63.22
518,337,545.04,106.45,65.98,51.18
518,357,555.89,90.88,49.12,39.95
518,395,426.94,165.68,72.14,65.67
518,398,645.69,118.27,60.85,56.13
518,406,730.91,60.86,142.48,125.17
518,415,561.70,115.15,56.87,56.77
518,429,717.75,195.07,94.85,61.92
518,444,28.27,208.08,61.47,107.63
518,448,1.31,110.06,81.98,83.94
518,463,550.29,57.38,52.35,57.59
518,466,464.49,103.17,42.74,37.48
518,494,448.95,60.32,34.82,29.55
518,495,484.58,68.69,33.60,31.26
518,496,590.67,65.53,69.05,53.77
518,498,418.80,43.66,42.91,36.59
518,509,547.50,103.71,54.96,31.38
518,517,732.63,118.07,128.98,102.04
518,527,300.99,190.57,85.11,48.62
518,535,797.29,256.64,150.55,171.56
518,536,414.31,191.61,86.64,50.91
518,542,719.73,215.62,100.16,68.58
518,543,784.43,6.18,38.08,48.02
518,548,715.79,164.71,65.76,89.00
518,550,759.77,207.53,46.75,63.88
518,556,827.19,205.02,111.57,151.42
518,564,427.24,33.03,30.87,28.24
519,226,583.10,20.27,80.76,58.64
519,276,599.16,38.56,58.53,67.40
519,295,682.61,85.56,46.41,36.68
519,318,316.77,171.14,73.42,61.50
519,325,312.13,157.70,63.76,48.72
519,337,544.16,105.72,66.26,51.40
519,357,554.66,90.31,50.59,41.18
519,395,424.82,169.03,72.73,66.41
519,398,644.91,118.24,60.32,55.72
519,406,728.80,68.13,137.58,120.80
519,415,557.70,110.77,62.25,62.41
519,429,707.03,187.91,113.26,75.22
519,444,28.87,208.70,61.23,107.64
519,463,549.57,56.07,52.72,58.00
519,466,463.30,104.60,43.96,38.45
519,494,449.40,61.19,35.41,30.17
519,495,485.12,70.52,32.43,30.21
519,496,587.88,63.68,72.07,55.67
519,498,418.40,43.02,45.64,39.28
519,517,731.60,121.65,136.22,108.50
519,527,300.74,193.61,86.69,49.96
519,535,798.45,258.27,147.22,163.66
519,536,412.99,194.29,90.08,53.57
519,542,718.33,213.43,99.51,68.14
519,543,783.54,-0.51,35.36,43.13
519,548,714.54,153.57,73.09,98.59
519,556,814.81,206.86,110.01,142.97
520,178,577.10,28.77,73.21,85.71
520,232,595.16,45.32,73.21,89.91
520,276,599.96,38.99,57.66,66.40
520,295,683.45,85.68,45.59,35.98
520,318,314.70,173.31,72.78,60.89
520,325,306.63,160.11,64.14,49.00
520,337,545.22,103.59,65.18,50.64
520,357,554.00,88.47,51.24,41.89
520,395,423.64,171.55,74.51,68.17
520,398,643.49,114.13,62.76,58.16
520,406,726.97,70.04,135.57,118.82
520,415,558.87,111.28,60.58,60.77
520,429,709.37,189.43,106.20,70.68
520,444,29.46,209.31,60.82,107.10
520,466,463.70,105.67,43.92,38.40
520,494,449.13,61.10,35.69,30.46
520,495,484.64,71.09,33.12,30.94
520,496,586.98,63.29,72.34,55.88
520,498,418.04,43.09,46.32,40.05
520,517,733.15,162.34,100.12,71.17
520,527,296.52,195.50,87.78,50.70
520,533,675.11,72.57,44.40,46.14
520,535,795.43,257.97,145.79,158.69
520,536,405.55,194.98,93.76,56.08
520,543,782.42,-0.71,35.69,42.39
520,548,712.76,148.18,73.86,99.97
520,556,811.94,204.50,108.74,141.32
521,178,576.51,28.15,74.59,87.34
521,232,590.21,34.66,70.96,86.98
521,295,682.27,84.03,45.68,36.13
521,318,313.13,175.74,73.30,61.57
521,337,552.29,101.85,56.09,43.94
521,357,554.27,85.55,50.20,41.30
521,395,421.47,174.85,73.89,67.47
521,398,643.66,115.56,60.99,56.74
521,406,729.46,67.40,131.83,114.55
521,415,562.01,113.55,54.03,53.79
521,429,710.93,189.55,101.32,67.66
521,444,29.66,208.88,60.39,106.30
521,466,463.28,107.73,43.62,38.08
521,494,449.09,61.88,36.29,30.93
521,495,484.38,72.08,33.03,30.88
521,498,417.40,43.27,46.77,40.61
521,517,732.47,167.57,93.66,66.58
521,527,294.55,197.61,88.13,51.71
521,533,672.49,70.50,42.54,46.05
521,535,771.33,220.80,184.98,203.79
521,536,406.10,199.36,93.27,56.16
521,543,778.72,-9.32,34.36,40.80
521,548,710.48,156.17,67.38,91.00
522,232,589.99,33.27,67.25,82.27
522,295,681.16,83.27,47.86,37.93
522,318,311.15,179.50,72.95,61.19
522,337,554.54,101.42,52.60,41.51
522,357,553.87,87.52,48.76,40.09
522,395,419.88,179.37,77.67,71.34
522,398,643.93,116.02,59.16,55.10
522,406,730.76,74.64,125.96,108.37
522,415,562.17,113.44,53.19,52.52
522,429,714.36,191.35,91.33,60.39
522,444,29.74,208.55,60.43,106.37
522,448,5.95,113.36,74.87,79.98
522,466,463.10,109.48,44.00,38.47
522,494,449.26,63.01,36.37,31.02
522,495,483.98,73.15,33.46,31.36
522,498,416.51,46.15,43.97,38.50
522,527,299.99,202.79,84.54,49.06
522,533,671.88,68.31,42.80,46.34
522,535,777.80,240.19,158.75,170.71
522,536,405.67,204.76,97.85,59.26
522,548,704.36,160.08,71.77,97.57
522,564,427.52,36.38,32.68,30.04
523,232,589.06,33.05,65.63,78.77
523,295,681.03,83.59,47.10,37.34
523,318,307.04,181.18,76.21,63.94
523,337,554.88,100.52,51.55,40.68
523,357,552.82,88.93,49.83,40.90
523,395,418.38,184.18,77.26,71.04
523,398,641.93,114.44,59.96,56.07
523,403,587.00,482.47,32.11,58.25
523,406,726.37,71.80,131.25,112.61
523,415,558.78,111.45,55.98,55.12
523,429,712.71,190.35,90.90,60.16
523,448,3.85,113.01,77.27,82.54
523,466,462.78,111.16,44.49,38.77
523,494,449.35,64.08,35.99,30.70
523,495,483.33,73.99,34.20,32.13
523,498,415.87,47.21,42.92,37.95
523,502,487.01,34.92,32.22,59.84
523,527,289.34,202.85,92.70,54.26
523,535,778.91,250.58,144.65,152.88
523,536,407.80,211.20,94.20,57.23
523,542,717.26,211.01,87.28,58.81
523,548,712.49,161.62,61.61,83.05
523,564,427.65,37.15,32.30,29.71
524,232,587.43,31.83,66.22,78.65
524,295,682.05,82.77,45.30,35.86
524,318,305.04,182.18,77.20,65.00
524,357,553.21,86.51,48.69,40.07
524,395,417.03,187.21,78.06,71.79
524,398,641.29,112.66,59.19,55.44
524,403,586.85,482.17,32.29,58.57
524,406,722.12,63.07,140.17,120.52
524,415,557.26,108.52,58.15,57.38
524,429,709.64,187.16,95.09,63.36
524,444,29.95,209.52,60.31,106.26
524,466,461.77,111.24,45.55,39.62
524,494,449.13,64.20,36.09,30.79
524,495,483.21,74.56,33.47,31.46
524,498,415.66,49.13,39.87,35.46
524,502,479.06,34.07,32.38,60.13
524,527,284.43,203.10,90.19,52.28
524,535,782.15,257.36,129.62,133.96
524,536,405.41,213.05,99.19,60.87
524,542,716.38,209.43,85.54,57.64
524,548,705.83,134.73,77.21,105.66
524,564,427.53,36.81,32.50,29.96
525,232,596.13,35.78,57.86,68.28
525,295,681.83,81.73,44.60,35.20
525,318,301.44,183.53,77.69,65.62
525,357,552.91,85.31,48.59,40.09
525,375,564.43,32.68,35.45,46.92
525,395,413.24,187.55,81.48,75.30
525,398,641.50,111.06,60.32,56.36
525,406,720.39,59.30,142.64,122.99
525,415,557.08,107.33,58.34,57.50
525,429,709.40,185.79,93.07,62.13
525,444,29.74,209.73,60.28,106.27
525,466,460.74,112.41,46.73,40.70
525,494,448.82,64.61,35.77,30.40
525,495,482.73,74.97,33.43,31.35
525,496,590.40,65.74,68.66,53.65
525,498,414.93,49.82,38.75,34.67
525,527,289.12,205.80,91.72,53.10
525,535,790.55,266.84,119.91,121.97
525,536,400.31,215.25,99.99,61.62
525,548,707.07,133.35,75.74,104.14
525,564,427.31,37.18,32.61,30.07
526,232,596.26,36.35,55.01,64.13
526,295,680.25,80.34,44.67,35.26
526,318,299.15,185.72,77.23,65.38
526,357,553.36,84.90,47.68,39.30
526,375,563.96,32.28,35.70,47.25
526,395,407.51,190.25,85.32,79.15
526,398,639.63,108.81,61.29,57.52
526,406,716.85,60.60,144.43,125.34
526,415,555.98,105.84,58.12,57.15
526,429,711.43,183.74,87.18,57.86
526,444,30.54,205.87,58.98,104.53
526,448,3.69,106.48,80.72,91.43
526,466,460.09,113.55,47.14,41.07
526,494,448.41,64.19,36.28,30.92
526,495,483.29,75.69,33.32,31.19
526,496,590.24,63.04,67.17,52.13
526,498,413.50,47.08,42.01,37.86
526,527,291.16,211.59,88.55,51.32
526,535,791.35,268.16,118.94,120.54
526,536,399.60,218.36,106.98,66.35
526,542,715.27,203.15,84.56,55.69
526,548,705.89,129.63,76.60,105.33
526,556,870.79,219.42,81.53,104.00
527,232,589.45,32.57,61.75,71.50
527,295,679.80,80.10,44.88,35.37
527,318,297.02,187.84,77.62,66.01
527,357,555.57,82.94,42.67,34.90
527,395,408.07,194.14,85.36,79.53
527,398,639.02,105.55,62.25,58.53
527,403,591.07,492.49,28.54,48.48
527,406,717.62,63.69,138.15,119.70
527,415,558.74,106.20,55.34,54.55
527,429,710.96,181.59,86.97,57.93
527,444,29.72,207.40,60.21,107.05
527,448,1.96,105.68,83.06,94.09
527,466,459.65,114.07,47.08,40.81
527,494,448.32,63.99,36.46,31.10
527,495,482.85,76.10,33.92,31.71
527,496,590.01,62.75,66.90,51.92
527,498,413.65,49.76,38.46,34.75
527,527,287.18,215.83,86.58,50.57
527,535,778.11,248.23,135.68,136.53
527,536,400.85,226.01,102.18,63.51
527,542,713.18,203.36,82.72,52.83
527,548,709.64,135.07,68.65,93.71
527,556,874.76,219.64,78.33,99.92
527,564,419.01,39.72,35.62,32.78
528,232,587.02,31.07,65.72,75.98
528,295,677.75,79.00,47.17,37.31
528,318,293.10,189.53,80.45,68.70
528,337,540.67,96.29,64.59,50.74
528,357,556.05,82.18,40.95,33.32
528,395,404.95,197.59,87.79,82.54
528,398,639.34,105.59,60.71,57.13
528,403,591.39,493.12,28.20,47.89
528,406,717.11,64.54,135.09,116.98
528,415,556.74,105.10,56.88,55.72
528,429,710.62,180.45,86.80,58.08
528,444,29.72,207.10,60.29,107.19
528,464,697.69,163.06,74.02,81.44
528,466,459.42,114.93,48.40,42.06
528,494,448.11,64.88,36.48,31.04
528,495,482.17,77.24,33.31,30.93
528,498,412.29,46.57,42.68,38.96
528,527,281.10,219.01,89.34,52.61
528,535,772.77,246.39,133.44,131.92
528,536,393.20,229.30,103.19,64.21
528,542,711.44,201.28,84.36,53.09
528,548,736.46,117.88,81.98,101.31
528,564,422.69,37.61,33.66,31.05
529,232,585.90,30.59,67.43,77.95
529,295,677.86,79.94,45.29,35.79
529,318,288.77,191.60,84.57,72.29
529,337,539.45,95.42,65.33,51.32
529,354,473.33,88.60,44.36,30.98
529,357,556.04,82.02,40.41,32.70
529,395,404.24,202.36,90.20,85.46
529,398,638.73,107.67,57.14,53.64
529,406,719.30,70.50,125.72,108.12
529,415,558.53,105.10,53.29,52.15
529,429,707.09,178.23,90.00,60.62
529,464,701.75,147.17,75.47,86.59
529,466,458.35,117.25,48.17,41.67
529,494,447.64,65.35,37.27,31.75
529,495,481.84,77.23,34.83,32.53
529,498,411.36,45.82,44.17,40.79
529,527,278.77,221.72,90.04,53.03
529,535,787.42,260.83,111.01,107.61
529,536,391.07,232.72,104.76,65.19
529,542,713.01,199.53,84.54,49.92
529,548,739.12,113.47,82.63,102.12
529,556,890.74,227.81,69.26,88.82
529,564,422.13,37.90,33.82,31.20
530,232,585.53,31.46,67.47,77.82
530,295,679.25,80.02,41.75,32.92
530,318,286.48,195.56,82.62,70.52
530,354,470.13,87.23,42.79,29.89
530,357,553.13,79.94,46.09,37.41
530,395,401.29,205.93,91.66,87.34
530,398,635.80,103.51,60.99,57.73
530,406,718.85,71.42,123.22,105.71
530,415,558.68,104.18,52.27,51.28
530,429,707.19,178.36,85.65,57.51
530,444,28.77,208.33,60.74,108.46
530,464,706.45,142.50,70.45,81.70
530,466,457.62,118.03,49.01,42.48
530,494,447.42,65.34,37.61,32.06
530,495,481.91,78.59,33.73,31.30
530,496,594.42,64.63,78.95,59.75
530,498,410.68,45.92,44.48,41.42
530,535,787.25,259.37,107.31,104.02
530,542,710.44,198.88,85.19,49.53
530,556,895.72,229.02,65.78,84.36
531,178,601.60,62.00,50.35,55.73
531,232,594.73,36.37,57.55,65.93
531,295,678.56,80.04,42.20,33.19
531,318,281.97,199.03,84.74,72.17
531,357,551.74,79.46,47.09,38.31
531,395,397.93,208.97,93.40,89.71
531,398,635.97,104.98,58.39,55.48
531,406,715.61,65.75,129.76,111.92
531,415,557.48,103.66,51.58,50.61
531,429,707.03,177.90,83.66,56.11
531,444,29.91,204.34,59.34,106.57
531,464,700.09,147.12,67.96,81.65
531,466,457.12,119.94,49.24,42.72
531,494,447.56,66.08,36.73,31.10
531,495,481.14,79.02,35.14,32.78
531,496,594.79,64.61,79.79,60.40
531,498,410.82,47.56,41.92,39.39
531,509,405.38,63.12,52.33,30.35
531,535,765.90,242.10,128.48,123.28
531,536,380.41,240.43,120.19,76.07
531,542,712.60,197.89,85.74,46.80
531,564,420.46,39.58,32.60,30.19
532,178,603.09,63.90,49.09,54.34
532,232,586.59,31.89,65.12,74.77
532,295,678.33,79.63,41.82,32.89
532,318,278.83,202.92,84.94,71.94
532,357,548.77,79.20,50.70,41.34
532,395,396.90,214.15,95.14,91.75
532,398,636.17,103.39,58.13,55.34
532,406,713.35,64.42,131.25,113.95
532,415,557.29,102.78,51.06,50.17
532,429,705.12,176.36,87.06,58.94
532,444,29.91,203.83,59.36,106.59
532,464,697.28,151.76,63.51,79.07
532,466,456.02,121.03,50.93,44.48
532,494,447.34,66.99,37.96,32.04
532,495,480.99,80.33,35.38,33.08
532,496,595.66,69.85,69.91,52.36
532,498,411.01,48.07,40.43,38.25
532,509,403.08,62.25,50.37,30.20
532,527,268.47,228.67,104.60,61.77
532,533,678.40,75.52,39.47,40.87
532,535,761.45,238.87,128.62,122.21
532,536,385.57,252.59,112.36,71.26
532,542,713.13,196.40,83.06,45.34
532,564,422.53,38.61,30.54,28.63
533,232,583.90,30.23,67.46,77.74
533,318,276.23,205.22,86.17,72.85
533,357,552.29,78.89,45.75,37.21
533,395,392.08,217.63,98.06,94.85
533,398,635.98,104.00,56.21,53.53
533,403,583.41,475.93,35.82,63.75
533,406,713.83,65.75,127.05,110.28
533,415,556.68,100.76,52.98,52.59
533,429,707.94,176.44,78.84,52.93
533,444,34.37,212.18,52.77,95.06
533,464,700.07,144.95,63.57,80.76
533,466,455.28,122.20,51.36,45.06
533,494,447.26,67.18,38.52,32.41
533,495,480.71,80.80,35.43,33.22
533,496,595.70,70.53,68.06,50.44
533,498,410.76,49.58,39.56,37.48
533,509,392.78,59.89,50.28,30.15
533,527,267.16,235.71,97.94,57.21
533,533,679.01,76.66,37.28,36.86
533,535,761.94,237.64,122.82,115.62
533,536,381.78,253.45,121.28,77.86
533,564,416.84,38.83,36.86,34.76
534,178,601.27,41.00,50.07,55.38
534,226,587.54,58.09,67.21,49.38
534,232,582.84,29.34,67.92,78.27
534,295,676.99,79.22,42.03,32.68
534,318,272.89,206.95,89.25,75.41
534,357,554.20,79.49,39.78,31.95
534,395,389.42,223.61,97.81,95.02
534,398,636.27,101.75,57.83,55.07
534,403,582.78,474.68,36.46,64.90
534,406,714.03,66.65,124.84,108.39
534,415,557.58,100.79,49.26,48.96
534,429,705.27,174.17,83.83,56.66
534,444,30.93,210.58,57.76,104.04
534,464,703.04,150.00,58.64,72.97
534,466,454.60,124.53,50.89,44.77
534,494,446.81,67.68,39.30,33.14
534,495,480.02,81.77,35.56,33.33
534,496,596.15,71.02,67.60,50.10
534,498,410.39,48.35,41.57,39.58
534,527,264.68,238.70,98.99,57.82
534,533,679.46,76.58,36.60,36.19
534,535,760.49,237.27,121.52,114.02
534,536,372.56,257.68,131.45,86.04
534,556,885.05,236.80,65.64,85.83
534,564,419.51,38.04,35.62,33.71
535,178,602.11,39.28,49.28,54.51
535,226,587.74,59.99,66.67,48.97
535,232,582.21,29.15,68.46,79.10
535,295,676.21,78.40,41.24,31.70
535,318,267.38,209.19,92.85,78.46
535,357,552.65,78.09,42.56,33.87
535,395,388.19,230.49,98.71,96.37
535,398,636.12,101.29,57.42,54.77
535,406,707.66,62.50,134.92,118.43
535,415,556.92,99.87,49.82,49.61
535,429,704.19,172.45,85.54,58.35
535,444,30.14,209.61,59.07,106.25
535,464,703.59,137.09,65.87,82.41
535,466,453.78,125.75,51.75,45.68
535,494,446.91,68.31,39.13,32.99
535,495,479.50,82.80,35.54,33.31
535,496,589.74,61.72,79.95,58.91
535,498,410.05,51.32,39.45,37.63
535,535,754.15,231.20,125.83,117.32
535,536,372.44,269.53,118.88,77.88
535,556,886.28,238.36,63.99,83.67
535,564,421.43,38.31,32.56,30.99
536,232,584.24,29.93,65.69,75.29
536,276,598.65,61.14,54.36,60.28
536,295,674.31,75.41,44.61,34.53
536,318,265.56,211.73,92.62,78.45
536,357,552.03,76.27,43.44,34.29
536,365,444.15,25.81,26.62,36.94
536,395,384.44,233.70,100.80,98.87
536,398,635.48,101.29,55.06,52.69
536,406,708.78,62.00,128.36,112.97
536,415,556.62,97.81,51.02,51.18
536,429,701.96,170.02,86.52,59.53
536,444,32.38,224.25,53.44,95.97
536,464,703.07,137.47,64.60,81.38
536,466,453.31,126.33,52.36,46.43
536,494,446.76,67.81,39.25,33.01
536,495,479.13,83.32,35.04,32.68
536,496,589.41,61.07,80.93,59.64
536,498,409.59,49.96,40.00,38.22
536,527,253.98,248.50,92.01,53.32
536,535,751.16,227.50,125.48,115.71
536,536,367.12,270.97,124.78,82.47
536,564,422.20,37.84,30.28,29.00
536,619,401.62,64.32,56.41,30.15
537,232,588.51,32.68,59.93,68.20
537,248,553.78,77.92,40.15,27.87
537,276,598.73,62.42,53.95,59.83
537,277,448.27,53.07,35.99,35.88
537,295,674.75,75.85,42.10,32.29
537,318,261.29,214.48,93.91,79.77
537,354,407.77,67.44,43.53,29.84
537,357,551.79,75.43,43.21,34.12
537,365,438.20,24.88,26.05,36.15
537,383,698.86,160.88,57.52,65.78
537,395,381.00,237.55,105.88,104.59
537,398,634.21,100.03,54.67,52.46
537,406,710.05,62.29,124.05,109.34
537,415,559.07,97.80,46.29,46.28
537,429,707.85,170.29,74.61,50.95
537,444,32.55,225.90,52.95,95.09
537,464,702.77,134.61,64.77,81.59
537,466,452.50,128.04,52.49,46.56
537,494,446.66,67.84,37.47,30.99
537,495,478.61,83.66,35.96,33.44
537,496,591.22,63.48,68.91,51.01
537,498,408.49,50.68,39.63,38.06
537,527,238.95,245.66,103.25,59.25
537,535,745.41,221.83,138.71,128.87
537,536,354.38,271.44,135.59,91.36
537,556,900.24,261.51,52.59,68.23
537,564,419.26,39.29,32.63,31.23
537,619,400.44,63.57,57.06,30.50
538,232,589.59,32.58,56.53,63.67
538,248,552.35,78.42,38.63,26.81
538,277,442.51,54.87,34.55,34.45
538,295,671.56,72.95,46.29,35.70
538,318,258.96,217.70,94.92,80.59
538,325,252.75,196.37,92.46,70.43
538,354,400.51,65.02,43.07,29.53
538,357,551.35,78.37,42.40,33.58
538,383,706.00,163.29,67.63,72.27
538,395,376.27,241.88,108.28,107.00
538,398,633.65,99.33,54.46,52.35
538,406,706.28,58.63,126.47,111.25
538,415,557.94,97.05,46.98,47.04
538,429,707.51,168.98,73.33,50.08
538,464,704.42,133.35,63.48,78.91
538,466,451.45,129.83,52.53,46.39
538,494,444.95,64.78,43.18,35.91
538,495,477.95,84.43,36.51,33.90
538,496,589.92,61.54,65.19,48.31
538,498,407.90,51.03,39.47,38.13
538,527,234.75,248.34,104.49,59.96
538,535,760.35,236.40,112.19,102.97
538,536,348.82,279.13,141.09,96.69
538,555,709.11,25.74,27.04,24.64
538,556,886.12,240.73,65.56,85.61
538,564,416.38,40.81,33.59,31.97
539,232,590.18,32.93,57.99,65.20
539,277,448.13,52.55,36.23,36.60
539,295,672.31,73.67,43.35,33.16
539,318,255.06,221.07,95.12,80.97
539,325,248.11,203.03,90.10,65.43
539,357,551.54,75.09,43.60,34.38
539,383,710.92,167.64,68.24,72.91
539,395,373.52,248.47,112.24,111.47
539,398,633.94,98.31,53.85,51.73
539,403,586.73,481.15,32.60,58.75
539,406,705.73,57.24,127.66,113.15
539,415,557.07,95.35,48.07,48.41
539,418,706.47,105.02,136.89,92.98
539,429,705.24,167.59,74.75,50.82
539,464,704.37,130.65,63.41,78.83
539,466,450.50,130.79,53.40,47.20
539,494,445.89,65.90,39.46,32.42
539,495,476.10,84.57,37.85,34.82
539,496,587.11,59.85,69.77,52.01
539,498,407.87,49.91,40.02,38.80
539,527,242.51,254.78,108.45,61.98
539,535,757.33,233.01,109.73,99.82
539,536,347.04,286.02,141.04,97.85
539,555,713.68,22.52,27.15,24.74
539,556,886.36,241.17,65.13,85.05
539,564,417.52,39.86,32.76,31.28
539,619,394.80,63.23,62.32,33.55
540,232,590.31,32.94,58.65,66.06
540,277,444.31,53.63,35.43,35.79
540,295,672.08,73.31,42.82,32.54
540,318,252.35,223.54,97.51,83.34
540,325,244.95,205.39,91.07,66.13
540,357,550.16,73.77,45.43,35.75
540,395,369.72,256.04,114.44,113.94
540,398,633.87,97.97,53.05,50.92
540,403,586.58,480.78,32.78,59.07
540,406,704.24,54.78,129.38,115.70
540,415,557.43,94.03,46.81,46.91
540,418,707.48,106.70,139.58,94.81
540,429,701.73,165.46,79.97,54.78
540,464,699.83,127.17,63.10,78.84
540,466,450.23,131.63,55.29,49.30
540,494,446.24,66.70,37.95,30.87
540,495,476.18,85.12,38.00,35.04
540,496,590.70,63.80,68.04,50.67
540,498,407.14,52.37,38.60,37.36
540,527,230.34,254.05,119.83,70.82
540,535,748.62,224.49,114.94,103.59
540,536,343.62,296.03,140.27,98.42
540,556,888.46,235.02,65.29,84.63
540,564,417.57,40.08,32.17,30.66
540,619,392.88,62.72,63.89,34.39
541,232,593.27,34.31,54.82,61.58
541,295,671.46,72.59,43.42,32.73
541,318,246.26,226.26,99.04,84.39
541,357,551.98,72.86,41.24,32.12
541,395,364.32,261.28,121.33,121.10
541,398,633.30,97.16,52.37,50.49
541,403,585.05,474.72,36.24,66.05
541,406,702.70,54.17,128.97,116.36
541,415,555.12,91.60,49.07,49.18
541,418,706.87,104.31,138.90,95.85
541,429,702.57,165.84,75.47,51.39
541,444,30.90,204.57,58.76,106.12
541,463,457.88,43.84,25.28,26.43
541,464,699.28,124.38,63.04,78.76
541,466,449.53,133.63,54.97,49.06
541,494,445.78,67.93,40.29,32.85
541,495,475.94,85.99,38.26,35.28
541,496,590.26,60.83,66.66,50.11
541,498,406.43,50.70,39.70,38.47
541,527,226.29,256.73,122.56,72.43
541,535,744.46,220.93,117.29,105.18
541,536,334.69,302.08,146.82,104.47
541,556,878.27,224.63,75.99,96.78
541,564,419.11,38.39,31.57,30.32
541,619,395.35,64.63,57.81,31.42
542,232,596.53,35.08,50.33,56.33
542,295,671.23,72.01,42.53,31.88
542,318,241.62,230.91,100.58,85.69
542,337,546.08,75.04,50.86,40.08
542,357,551.90,72.04,40.81,31.79
542,395,360.13,268.68,122.18,122.66
542,398,632.70,96.43,52.02,50.17
542,403,584.75,473.79,36.78,67.03
542,406,702.40,55.98,128.19,116.07
542,415,553.60,89.93,50.32,50.56
542,418,707.70,105.71,141.46,97.62
542,429,702.63,164.92,74.50,50.59
542,444,29.61,206.50,59.23,107.13
542,463,456.28,44.07,25.81,26.28
542,464,697.08,121.91,65.84,83.94
542,466,448.57,135.90,55.51,49.77
542,494,445.95,68.26,39.48,32.26
542,495,475.19,86.70,39.20,36.30
542,496,591.40,62.44,66.27,49.39
542,498,405.33,49.93,40.79,39.58
542,527,230.03,267.35,115.71,68.20
542,535,738.99,217.41,118.76,105.44
542,536,333.61,311.65,150.49,108.04
542,550,643.51,64.59,43.25,57.56
542,555,704.92,21.26,33.82,29.82
542,556,877.27,222.33,82.18,105.39
542,564,418.87,38.57,31.44,30.36
542,619,397.87,67.83,55.58,30.68
543,232,597.52,35.01,49.08,54.89
543,295,670.23,71.11,43.13,32.27
543,318,237.92,233.33,101.60,86.72
543,337,548.85,74.42,46.35,36.34
543,395,355.34,276.12,125.87,127.03
543,398,631.71,95.53,51.88,50.18
543,403,577.11,464.54,40.55,76.43
543,406,702.46,56.58,123.92,112.91
543,415,554.85,90.06,48.77,49.12
543,429,704.26,163.86,72.31,48.73
543,444,30.37,204.27,58.79,106.55
543,448,37.42,117.58,40.71,43.96
543,463,455.97,45.13,24.20,23.73
543,464,696.78,142.26,56.99,73.06
543,466,447.56,137.17,56.78,51.06
543,494,445.39,67.74,42.49,35.04
543,495,474.78,87.86,38.95,35.96
543,496,588.85,57.69,67.44,51.36
543,498,404.92,53.07,38.86,37.73
543,527,226.62,270.68,117.64,69.34
543,535,744.23,219.47,113.76,101.10
543,536,330.00,320.41,151.14,109.16
543,550,638.76,58.58,43.08,57.33
543,555,706.29,19.26,34.72,30.62
543,556,876.68,220.58,85.03,109.94
543,564,420.01,38.91,28.99,28.01
543,619,394.84,67.89,54.11,30.05
544,232,598.41,35.12,47.67,53.31
544,276,583.14,29.36,63.55,70.81
544,295,669.19,69.65,44.73,33.48
544,318,233.79,238.15,102.83,87.96
544,337,549.62,73.29,44.36,34.77
544,395,350.71,283.88,128.53,130.20
544,398,631.32,93.82,52.93,51.28
544,403,584.08,475.30,34.37,64.61
544,406,701.65,55.54,125.90,115.50
544,415,554.53,89.47,48.09,48.66
544,429,701.79,162.16,74.50,50.23
544,444,22.71,202.01,64.46,116.70
544,448,37.71,118.34,41.87,41.82
544,463,456.66,45.78,23.85,23.05
544,464,695.32,141.54,54.87,70.67
544,466,447.26,138.67,57.10,51.39
544,494,445.21,67.77,43.19,35.90
544,495,474.37,88.36,39.52,36.66
544,496,590.86,62.16,65.85,49.32
544,498,403.94,52.57,40.71,39.76
544,535,739.37,214.54,116.86,103.54
544,536,325.75,326.09,154.75,111.77
544,548,887.44,133.55,71.86,88.67
544,556,883.58,227.88,74.06,95.54
544,564,420.35,39.08,27.63,26.65
544,619,397.38,67.57,56.45,31.55
545,276,580.85,26.77,65.41,71.62
545,277,448.52,55.82,34.97,35.59
545,295,668.53,68.56,43.80,32.61
545,318,228.87,241.24,104.67,89.69
545,337,549.50,70.12,42.67,33.27
545,395,344.61,291.46,132.51,135.32
545,398,630.99,92.07,54.17,52.62
545,403,588.11,481.87,31.39,58.78
545,406,701.04,54.48,127.01,117.41
545,415,553.36,87.26,49.33,50.11
545,429,702.78,161.57,71.58,47.97
545,444,27.89,201.85,60.78,110.09
545,448,36.45,118.24,43.09,40.99
545,463,455.66,45.50,24.56,23.27
545,464,696.27,145.02,52.40,67.48
545,466,446.55,141.21,57.47,51.79
545,494,445.07,68.30,43.85,36.51
545,495,473.54,88.81,40.09,37.28
545,496,592.05,63.45,63.32,47.06
545,498,403.27,52.07,41.25,40.57
545,517,700.84,178.84,93.18,65.40
545,535,737.51,210.41,116.44,102.49
545,536,328.02,342.49,151.78,109.84
545,548,896.18,133.98,71.36,88.05
545,556,880.28,223.47,76.77,97.56
545,564,420.36,39.32,27.27,26.23
545,619,394.86,67.66,54.84,30.81
546,276,585.87,27.98,60.90,67.20
546,277,447.74,56.47,34.67,35.28
546,295,664.61,66.38,49.06,36.87
546,318,228.08,245.44,105.35,90.57
546,337,548.54,68.75,43.14,33.79
546,395,340.28,299.05,137.96,141.82
546,398,630.65,91.82,52.52,51.42
546,403,588.12,482.15,30.92,57.85
546,406,701.97,53.84,121.88,112.73
546,415,554.06,87.44,47.34,48.18
546,429,705.12,160.78,67.41,44.93
546,444,29.13,205.71,59.22,107.22
546,448,36.25,118.12,44.39,40.96
546,463,454.80,44.89,26.54,25.21
546,464,696.89,144.02,49.77,64.23
