551,558,686.30,51.90,137.22,102.92
551,570,706.59,192.09,160.33,167.09
551,571,443.03,39.57,90.79,90.79
551,574,290.25,191.17,289.06,289.06
551,579,656.81,69.73,180.04,135.03
551,590,332.99,129.83,176.11,88.05
551,597,379.09,16.99,179.98,179.98
551,609,419.96,148.72,104.21,104.21
551,633,99.89,165.98,246.55,246.55
551,643,383.90,145.45,82.23,78.48
551,644,690.09,152.99,106.42,106.42
552,6,437.23,153.77,63.20,63.01
552,132,127.72,230.41,326.06,315.37
552,165,677.83,150.36,178.05,180.78
552,234,285.68,356.65,180.65,180.66
552,259,591.63,59.78,90.34,89.01
552,349,543.31,67.60,56.02,56.02
552,374,583.05,30.88,68.08,68.05
552,382,198.50,259.28,134.05,134.05
552,389,464.64,89.81,56.32,55.85
552,413,522.19,62.10,85.31,85.31
552,419,287.86,312.22,294.78,230.65
552,424,184.59,159.65,200.43,200.45
552,446,668.95,54.67,194.60,194.62
552,451,392.83,48.66,56.70,56.47
552,455,624.70,88.61,55.94,55.93
552,461,432.21,102.85,107.56,107.56
552,469,552.12,90.51,56.96,56.96
552,477,678.52,119.67,91.41,90.92
552,481,408.24,97.11,142.59,142.58
552,513,562.93,14.80,96.66,96.75
552,517,445.75,71.59,61.17,61.17
552,524,135.33,234.94,217.33,191.09
552,531,396.10,34.58,92.11,69.24
552,535,699.89,148.36,64.71,64.73
552,557,719.61,187.21,121.42,122.05
552,558,686.85,57.38,125.55,94.17
552,571,436.17,14.24,104.94,104.94
552,574,270.26,170.78,338.76,338.76
552,579,656.14,52.80,172.36,129.27
552,590,329.88,136.11,172.30,86.15
552,597,393.84,34.57,159.51,159.51
552,609,419.93,141.93,97.95,97.95
552,625,669.48,35.68,281.21,281.20
552,633,85.40,160.58,267.93,267.93
552,644,681.67,149.05,126.78,126.78
553,6,440.13,156.79,64.16,63.98
553,108,612.71,128.96,218.10,219.09
553,132,115.43,217.05,341.89,328.77
553,165,680.07,160.32,160.66,162.85
553,234,287.88,364.65,174.84,174.85
553,259,591.65,59.42,89.85,88.52
553,349,543.81,65.87,55.74,55.74
553,350,635.53,51.89,65.76,51.82
553,374,582.17,30.60,68.81,68.78
553,382,191.41,270.73,125.99,125.99
553,389,464.68,89.74,56.29,55.87
553,413,526.55,70.29,77.64,77.64
553,419,249.58,317.68,288.15,226.96
553,424,180.53,153.59,207.27,207.29
553,428,589.71,68.71,89.04,67.93
553,446,670.78,56.57,196.11,196.12
553,451,394.28,45.64,59.03,58.81
553,455,624.73,88.66,55.93,55.93
553,461,432.07,100.09,102.01,102.01
553,469,552.06,90.09,56.86,56.86
553,481,412.09,99.13,139.44,139.43
553,513,559.72,14.88,97.23,97.31
553,517,446.63,70.81,60.37,60.36
553,524,140.90,235.70,209.39,186.30
553,531,392.64,30.82,104.94,78.87
553,535,698.46,141.40,70.33,70.34
553,557,720.10,190.21,114.77,115.31
553,558,693.79,56.84,115.55,86.67
553,571,433.65,24.88,110.13,110.13
553,574,262.52,162.93,357.97,357.97
553,579,666.16,44.34,161.85,121.39
553,590,319.61,120.05,179.35,89.67
553,597,372.74,31.31,184.03,184.03
553,609,419.88,140.03,96.26,96.25
553,625,689.64,35.69,266.90,266.90
553,633,76.81,199.38,263.62,263.62
553,644,680.77,157.01,125.19,125.19
554,6,435.16,157.83,64.50,64.33
554,108,605.26,125.92,221.61,222.62
554,132,105.82,215.89,350.68,337.21
554,165,708.39,181.39,133.78,135.41
554,234,291.80,381.14,163.37,163.07
554,259,594.06,61.10,86.57,85.53
554,349,544.06,65.24,55.67,55.67
554,350,640.95,53.66,62.97,49.63
554,374,581.52,25.00,72.30,72.27
554,382,181.26,276.13,134.33,134.34
554,389,464.71,94.98,56.26,55.89
554,413,526.94,70.35,76.59,76.59
554,419,249.30,346.17,258.58,198.66
554,424,177.03,152.63,211.47,211.49
554,428,590.15,68.67,87.73,66.92
554,446,671.37,57.25,196.59,196.61
554,451,393.26,47.86,57.24,57.05
554,455,624.76,88.70,55.93,55.93
554,461,418.80,91.20,114.36,114.36
554,465,107.42,138.32,237.97,238.49
554,469,550.22,87.35,59.35,59.35
554,481,412.46,126.20,138.94,138.93
554,513,559.11,14.88,97.47,97.55
554,517,446.93,76.17,60.07,60.07
554,524,150.85,228.60,214.35,192.78
554,531,395.14,33.31,96.38,72.43
554,535,697.98,139.03,72.23,72.25
554,547,531.89,0.83,119.39,119.35
554,557,718.57,188.29,113.89,114.43
554,558,689.57,59.43,117.58,88.19
554,570,701.24,144.76,184.91,191.57
554,571,432.66,29.47,112.19,112.20
554,574,259.48,159.50,365.69,365.69
554,579,659.35,43.19,165.83,124.37
554,590,288.87,116.15,209.96,104.98
554,597,382.09,28.05,176.22,176.23
554,609,419.75,139.52,95.91,95.90
554,625,689.57,31.44,272.45,272.45
554,629,0.09,210.48,326.88,325.39
554,633,88.51,238.68,239.33,239.33
554,635,817.03,1.00,55.91,47.92
554,644,677.12,133.75,143.85,143.85
555,6,433.86,159.54,70.90,70.73
555,165,706.99,177.77,119.39,120.70
555,234,295.60,389.26,158.16,156.16
555,259,594.63,61.43,85.71,84.84
555,349,544.22,70.37,55.67,55.67
555,374,581.63,28.30,70.43,70.41
555,382,172.24,277.22,143.68,143.68
555,389,464.74,96.89,56.24,55.90
555,413,522.60,60.10,78.47,78.47
555,419,223.20,339.06,264.85,205.01
555,446,663.89,40.75,205.70,205.72
555,451,392.89,48.73,56.52,56.35
555,455,624.79,88.73,55.94,55.94
555,461,426.78,94.41,113.80,113.81
555,465,139.94,153.14,229.79,230.20
555,469,549.97,86.68,59.52,59.53
555,481,414.17,139.74,121.72,121.71
555,497,440.01,72.91,65.43,49.07
555,499,324.84,156.99,173.10,86.55
555,517,436.45,64.43,72.71,72.70
555,524,123.97,236.26,224.83,204.21
555,531,396.28,34.41,92.56,69.54
555,535,698.91,138.55,66.73,66.74
555,547,554.22,11.03,103.66,99.14
555,558,698.25,63.85,107.92,80.94
555,570,700.28,157.85,188.19,194.05
555,571,442.49,30.02,108.12,108.12
555,574,258.45,158.06,368.41,368.41
555,579,661.74,51.41,152.68,114.52
555,590,286.02,115.68,212.72,106.36
555,597,369.15,28.93,189.33,189.33
555,609,421.41,137.48,92.36,92.35
555,629,-5.60,225.03,318.14,316.53
555,633,85.63,246.47,241.41,241.41
555,635,817.02,1.00,55.94,47.95
555,644,678.58,126.54,162.04,162.04
556,6,431.56,160.20,76.64,76.46
556,108,605.98,127.35,224.14,225.02
556,165,706.30,176.17,115.92,117.06
556,234,296.71,391.90,157.07,153.58
556,259,598.56,58.80,81.49,80.78
556,349,544.33,66.93,55.70,55.70
556,374,581.71,29.66,69.64,69.62
556,382,166.62,289.97,135.17,135.17
556,389,464.77,97.54,56.21,55.91
556,413,522.43,58.94,77.77,77.77
556,419,204.88,345.03,254.93,198.78
556,446,660.96,34.41,209.12,209.14
556,451,392.77,49.04,56.24,56.09
556,455,624.81,88.77,55.95,55.94
556,461,428.13,100.25,118.60,118.60
556,465,119.92,174.43,248.43,248.81
556,469,544.24,81.16,66.92,66.92
556,481,404.08,144.75,114.85,114.85
556,497,439.89,73.20,64.96,48.72
556,499,328.79,154.01,169.60,84.80
556,517,439.62,70.75,68.03,68.03
556,524,138.37,236.04,208.74,191.29
556,531,389.12,34.81,91.15,68.47
556,535,693.14,138.48,67.80,67.82
556,547,556.38,14.08,101.24,97.36
556,558,691.11,61.86,115.12,86.34
556,570,699.74,163.11,189.81,194.98
556,571,445.08,38.10,101.79,101.79
556,574,260.25,172.25,372.73,367.19
556,579,657.66,45.74,162.88,122.17
556,590,305.94,112.25,191.65,95.82
556,597,380.96,26.94,177.99,177.99
556,629,-8.81,229.01,316.13,314.39
556,633,88.97,266.56,216.03,216.03
556,635,821.38,1.00,55.33,46.58
556,644,679.15,123.81,168.84,168.84
557,6,430.68,160.40,78.90,78.73
557,108,616.76,146.41,196.47,197.15
557,165,705.96,175.47,115.30,116.31
557,234,297.21,415.81,133.23,129.38
557,259,599.32,58.41,80.29,79.61
557,349,544.42,70.97,55.73,55.73
557,374,581.42,24.63,72.58,72.56
557,380,613.70,25.38,84.32,72.60
557,382,164.69,294.95,131.44,131.44
557,389,464.80,97.72,56.19,55.92
557,419,243.55,359.98,231.05,183.38
557,428,584.41,62.27,94.60,71.92
557,446,659.70,31.90,210.33,210.34
557,451,392.75,49.14,56.13,56.00
557,455,624.83,83.50,55.95,55.95
557,461,430.79,98.12,115.27,115.27
557,462,887.56,459.94,77.73,80.38
557,465,151.42,174.37,244.35,244.67
557,469,543.44,80.00,67.83,67.83
557,481,411.70,146.34,112.51,112.51
557,499,327.47,154.87,170.89,85.45
557,513,532.37,2.64,110.31,110.38
557,517,444.25,70.27,62.99,62.98
557,524,133.58,246.99,210.45,194.42
557,531,388.75,36.57,94.97,71.33
557,535,691.13,138.46,68.20,68.21
557,547,558.62,15.29,99.08,95.29
557,558,688.72,61.20,117.53,88.15
557,570,713.00,180.22,160.61,164.45
557,571,436.94,34.70,108.95,108.95
557,574,257.66,162.92,373.32,368.29
557,575,383.05,92.29,159.10,158.53
557,579,656.27,43.81,166.33,124.75
557,590,305.19,111.51,192.21,96.10
557,597,368.74,9.88,189.92,189.92
557,629,-9.12,230.14,315.53,313.66
557,633,86.86,275.86,214.74,214.73
557,635,815.53,1.00,61.88,52.86
557,644,679.29,117.47,164.05,164.05
558,6,426.85,159.91,83.38,83.20
558,108,610.16,112.27,215.10,215.76
558,165,702.38,170.64,121.65,122.61
558,234,295.06,425.64,130.46,126.69
558,259,588.38,53.98,89.14,88.49
558,349,544.49,67.15,55.76,55.76
558,365,272.27,436.62,161.22,103.93
558,374,580.27,26.94,67.48,67.46
558,380,611.34,23.41,85.73,73.81
558,382,152.48,297.63,142.67,142.67
558,389,464.82,97.73,56.18,55.93
558,413,522.36,60.92,83.67,83.67
558,419,239.55,368.96,224.75,178.39
558,428,584.13,61.58,94.37,71.74
558,446,659.12,30.94,210.66,210.68
558,451,392.76,49.17,56.09,55.97
558,455,624.85,81.53,55.96,55.96
558,461,425.86,94.59,124.67,124.67
558,462,882.80,455.45,83.27,87.74
558,465,157.04,166.69,232.03,232.29
558,481,399.84,142.12,117.19,117.19
558,499,289.05,141.21,209.73,104.87
558,513,529.46,1.50,111.66,111.74
558,517,442.82,73.37,63.94,63.94
558,524,119.05,262.69,219.91,204.67
558,531,388.63,37.22,96.38,72.38
558,535,690.27,138.46,65.31,65.32
558,558,687.82,60.93,118.51,88.88
558,570,707.31,163.53,172.42,176.07
558,571,434.63,32.11,106.70,106.70
558,574,265.72,192.76,355.39,347.91
558,575,389.56,89.03,160.22,159.65
558,579,655.74,43.11,167.72,125.79
558,597,364.35,3.76,194.20,194.20
558,629,-8.25,230.24,315.41,313.44
558,635,820.40,1.00,58.02,48.68
558,644,664.51,114.93,161.78,161.79
559,6,425.38,167.35,85.09,84.92
559,108,607.81,121.51,221.31,221.90
559,165,704.90,176.19,112.65,113.45
559,259,587.68,53.08,89.21,88.57
559,349,544.56,71.03,55.79,55.79
559,365,285.67,452.53,150.73,89.85
559,374,582.60,26.67,62.49,62.47
559,382,148.05,298.60,146.74,146.74
559,389,464.84,97.68,56.16,55.94
559,413,522.35,61.16,84.50,84.50
559,424,56.55,137.76,309.10,309.15
559,446,673.26,58.48,185.16,185.18
559,451,388.70,51.44,58.74,58.62
559,455,624.87,80.83,55.96,55.96
559,461,414.29,106.71,146.95,146.95
559,462,882.52,455.05,83.66,89.37
559,465,159.32,184.84,227.11,227.33
559,478,631.22,50.58,68.83,68.70
559,481,384.29,151.89,118.89,118.88
559,499,276.75,136.70,222.19,111.10
559,513,552.06,10.81,96.10,96.15
559,517,442.31,74.46,64.28,64.28
559,524,114.08,268.58,222.54,208.50
559,531,386.43,35.86,92.66,69.57
559,535,687.90,138.08,70.76,70.76
559,558,693.95,58.17,113.61,85.21
559,570,690.20,159.76,161.26,164.30
559,571,433.16,32.50,110.62,110.62
559,574,262.77,195.87,361.31,353.71
559,575,412.61,120.17,122.32,121.96
559,579,665.62,41.01,160.81,120.61
559,597,363.83,18.18,187.34,187.34
559,629,-5.37,248.29,297.67,295.10
559,635,820.78,1.00,58.10,48.75
559,644,662.28,113.75,165.34,165.34
560,6,421.15,170.24,82.06,81.90
560,108,610.20,132.67,205.02,205.51
560,165,705.06,174.73,115.51,116.25
560,349,544.61,67.17,55.81,55.82
560,365,280.51,476.97,124.29,66.20
560,374,582.16,29.20,66.76,66.75
560,382,138.79,297.88,155.10,155.10
560,389,459.56,102.91,56.15,55.95
560,413,521.70,51.16,81.07,81.07
560,424,-18.42,53.85,422.15,438.09
560,446,671.60,57.87,192.03,192.04
560,451,387.20,52.28,59.71,59.60
560,455,619.59,80.60,55.97,55.97
560,461,409.78,125.16,155.62,155.62
560,462,872.81,444.05,93.00,100.31
560,465,158.42,188.44,228.10,228.32
560,478,634.80,50.37,67.14,67.02
560,481,372.98,169.83,102.45,93.03
560,499,271.87,135.12,227.10,113.55
560,513,566.02,13.65,97.02,97.07
560,517,445.25,77.24,61.57,61.56
560,524,97.25,283.22,232.95,219.60
560,531,379.67,28.83,103.79,79.83
560,535,692.49,137.93,63.67,63.68
560,558,689.76,59.82,117.18,87.89
560,570,700.08,149.73,164.67,167.42
560,571,432.63,32.65,112.06,112.07
560,575,414.47,107.93,120.14,119.85
560,579,659.12,42.16,165.82,124.37
560,597,360.06,6.79,202.34,202.34
560,629,-5.19,236.03,309.64,306.95
560,635,819.16,1.00,62.99,51.94
560,643,413.71,160.96,116.44,111.71
560,644,668.29,117.67,145.00,145.00
561,6,417.74,170.79,88.47,88.31
561,108,606.23,131.32,205.89,206.38
561,132,-1.76,105.45,355.07,343.37
561,165,705.07,174.20,116.58,117.25
561,349,544.66,71.01,55.84,55.84
561,365,292.10,497.20,101.70,45.16
561,374,582.01,30.07,68.22,68.21
561,382,129.55,311.83,151.54,151.54
561,389,456.54,104.09,58.80,58.61
561,413,529.86,47.82,69.81,69.81
561,424,-33.76,46.99,438.89,455.46
561,446,663.35,40.70,203.54,203.55
561,451,385.45,55.56,57.45,57.36
561,455,618.50,78.68,58.63,58.63
561,461,411.06,124.06,166.18,166.18
561,462,869.56,440.09,95.86,104.20
561,465,142.53,176.80,237.50,237.70
561,481,367.75,175.40,98.75,89.67
561,499,265.95,130.92,233.33,116.67
561,513,570.35,14.54,97.31,97.35
561,517,442.46,74.78,57.81,57.81
561,524,106.51,276.43,225.98,214.21
561,531,386.86,19.87,107.69,82.63
561,535,690.97,138.41,66.95,66.96
561,558,688.26,60.41,118.47,88.86
561,570,687.37,130.12,166.07,168.56
561,571,432.47,32.73,112.56,112.57
561,575,415.25,116.59,119.44,119.20
561,579,656.78,42.59,167.64,125.73
561,597,361.15,20.40,198.88,198.88
561,609,430.93,81.26,79.01,79.00
561,629,-3.23,249.71,296.28,293.08
561,635,817.19,1.00,59.77,49.47
561,643,396.30,164.94,127.98,123.33
561,644,681.07,119.86,127.67,127.67
562,6,416.49,170.99,90.82,90.66
562,132,-14.18,97.30,360.07,348.20
562,165,704.99,173.88,117.20,117.81
562,349,544.70,72.46,55.86,55.86
562,365,303.03,513.65,73.43,32.60
562,374,583.24,27.91,62.94,62.93
562,380,615.00,30.43,78.88,65.34
562,382,126.15,317.26,149.93,149.93
562,389,456.47,105.22,57.16,56.99
562,413,525.25,49.01,68.78,68.78
562,446,672.39,48.44,190.42,190.43
562,451,386.05,53.77,59.23,59.14
562,455,617.24,79.83,57.01,57.01
562,461,408.95,125.71,171.30,171.30
562,462,864.44,431.16,102.31,112.77
562,465,140.06,178.81,239.37,239.56
562,513,563.81,14.24,93.10,93.14
562,517,441.41,73.81,56.42,56.42
562,524,91.33,273.41,222.34,211.82
562,531,372.03,14.52,103.13,80.93
562,535,690.45,138.57,68.06,68.07
562,539,855.58,67.25,104.23,127.17
562,558,684.94,57.99,113.71,85.29
562,570,680.44,145.97,174.79,177.13
562,571,432.45,32.78,112.70,112.70
562,575,416.70,104.84,131.58,131.35
562,579,652.96,40.93,160.90,120.68
562,597,359.21,7.78,206.43,206.43
562,609,447.17,86.41,78.31,78.31
562,618,389.03,49.73,96.96,72.72
562,629,-3.64,236.23,309.57,306.26
562,635,817.65,1.00,64.18,53.30
562,643,389.25,155.24,132.34,128.04
562,644,673.86,119.30,134.56,134.56
563,6,416.06,179.28,91.70,91.54
563,165,704.90,173.67,117.62,118.17
563,349,544.73,72.98,55.87,55.87
563,374,580.95,28.31,63.78,63.77
563,380,624.69,39.77,68.51,55.49
563,382,116.22,319.23,156.17,156.17
563,389,456.49,105.58,56.49,56.34
563,413,525.29,47.62,67.42,67.42
563,446,675.98,51.62,184.93,184.94
563,451,386.28,53.10,59.87,59.79
563,455,616.79,80.34,56.36,56.36
563,462,860.05,415.87,109.51,123.32
563,478,632.88,58.94,68.28,68.17
563,497,404.97,78.86,102.66,76.99
563,499,289.37,152.54,205.17,102.58
563,513,564.15,14.37,92.64,92.67
563,517,441.05,73.44,55.94,55.94
563,524,91.19,305.77,228.19,218.03
563,531,369.77,12.73,104.51,82.01
563,535,690.27,138.65,68.51,68.51
563,539,868.72,71.21,90.39,110.29
563,547,528.76,1.77,114.64,110.96
563,558,674.47,54.19,129.23,96.93
563,570,655.06,141.12,186.58,188.83
563,571,441.45,39.21,103.22,103.22
563,575,417.18,113.59,135.84,135.63
563,579,616.43,13.86,192.14,144.11
563,597,357.15,6.70,209.61,209.61
563,609,452.61,88.27,78.13,78.13
563,618,388.81,40.62,97.00,72.75
563,629,-3.64,231.38,314.29,310.96
563,635,817.67,1.00,64.80,53.82
563,643,386.43,162.60,133.75,129.84
563,644,671.53,119.11,136.77,136.77
564,6,415.96,182.49,91.96,91.82
564,165,705.42,176.54,112.55,113.03
564,349,544.77,73.16,55.89,55.89
564,374,580.15,28.45,64.07,64.06
564,380,624.26,39.62,67.90,54.99
564,382,112.61,334.45,158.47,158.47
564,389,456.54,110.97,56.23,56.10
564,413,522.20,55.35,76.61,76.62
564,446,677.22,52.76,182.91,182.92
564,451,385.20,55.80,57.47,57.40
564,455,617.55,78.68,58.78,58.78
564,461,371.41,115.72,192.32,192.32
564,462,853.16,415.68,111.95,125.97
564,478,635.27,59.60,67.18,67.08
564,497,401.97,79.46,105.65,79.24
564,499,287.07,151.42,207.23,103.62
564,513,570.51,14.84,96.37,96.40
564,517,440.92,73.29,55.79,55.79
564,524,74.86,310.49,238.04,227.64
564,535,690.08,138.66,65.65,65.66
564,547,526.92,1.04,115.21,111.51
564,558,679.46,55.56,118.36,88.77
564,570,669.66,137.07,167.99,169.80
564,571,445.05,41.75,99.41,99.41
564,575,410.98,111.94,131.43,131.25
564,579,636.13,28.88,171.72,128.80
564,609,448.21,85.01,74.56,74.55
564,618,379.89,35.72,98.63,77.00
564,629,-4.21,208.09,333.01,329.82
564,643,385.43,165.54,133.95,130.43
564,644,670.57,118.79,137.07,137.07
564,664,836.73,313.57,124.27,195.01
565,6,417.76,190.38,84.36,84.24
565,165,705.55,177.50,110.86,111.29
565,349,544.79,73.21,55.90,55.90
565,374,579.87,28.51,64.19,64.18
565,382,92.32,336.93,182.97,182.96
565,389,456.58,112.93,56.13,56.01
565,413,529.79,49.78,68.58,68.58
565,446,677.60,53.15,182.17,182.18
565,451,386.05,53.78,59.21,59.14
565,455,617.84,78.08,59.68,59.67
565,461,362.46,164.24,165.88,165.88
565,462,839.68,396.92,127.76,145.56
565,465,56.76,142.55,307.95,308.15
565,469,522.21,68.97,78.99,78.99
565,497,402.47,79.28,105.31,78.98
565,513,571.91,14.96,97.12,97.14
565,517,446.25,78.58,55.76,55.75
565,524,68.68,316.58,241.69,231.14
565,535,690.18,138.72,67.68,67.68
565,558,681.78,56.20,113.63,85.23
565,570,676.10,135.73,160.27,161.83
565,571,437.07,36.04,107.83,107.83
565,575,406.10,122.32,142.52,142.35
565,579,645.44,36.01,162.33,121.75
565,597,353.01,28.09,222.61,222.61
565,609,452.71,88.22,77.02,77.02
565,618,386.14,35.52,95.89,74.43
565,629,-1.58,237.72,306.23,302.68
565,643,394.25,173.42,122.81,119.91
565,664,821.65,300.76,131.84,205.69
566,6,416.73,195.09,89.16,89.02
566,108,597.51,65.17,208.70,209.12
566,165,693.29,163.06,115.83,116.23
566,349,544.82,73.21,55.91,55.91
566,374,583.13,31.47,58.72,58.72
566,382,92.96,341.14,176.57,176.57
566,389,456.63,113.59,56.09,55.98
566,413,530.33,48.95,67.65,67.66
566,428,582.00,64.03,83.92,63.59
566,446,677.53,74.90,159.14,159.15
566,451,386.37,53.04,59.84,59.78
566,455,617.30,77.33,59.99,59.98
566,461,380.20,149.40,186.70,186.70
566,462,835.06,389.85,132.82,152.97
566,465,47.46,140.75,315.49,315.69
566,469,520.39,67.70,80.17,80.17
566,497,399.69,79.84,108.10,81.07
566,513,571.62,13.80,89.05,89.07
566,517,443.62,82.33,61.33,61.33
566,524,59.03,317.73,241.80,227.18
566,535,690.08,138.71,65.38,65.38
566,547,526.76,0.75,115.22,112.11
566,557,710.24,178.08,136.84,137.36
566,558,686.89,62.69,106.91,80.19
566,570,658.80,131.43,173.50,175.02
566,571,434.25,34.03,110.81,110.81
566,575,412.42,120.59,140.10,139.96
566,579,648.86,38.64,158.94,119.21
566,590,296.54,99.66,196.99,98.49
566,597,356.47,30.27,214.86,214.86
566,609,451.62,93.74,81.71,81.71
566,618,388.64,43.72,94.97,73.37
566,625,779.14,55.48,86.22,86.22
566,629,-33.56,183.65,338.22,343.94
566,643,388.50,169.46,129.25,126.49
566,664,798.23,264.56,168.65,264.81
567,6,414.05,196.16,86.91,86.78
567,108,594.50,58.72,209.43,209.85
567,165,688.92,157.90,117.67,118.04
567,259,582.78,61.03,85.50,85.04
567,349,544.84,73.20,55.92,55.92
567,374,584.42,32.61,56.62,56.62
567,382,89.63,357.14,166.06,166.06
567,389,456.67,113.78,56.07,55.97
567,404,431.38,91.28,79.08,79.08
567,428,581.74,63.94,83.03,62.91
567,446,677.34,83.27,150.24,150.25
567,451,386.51,58.36,60.07,60.02
567,455,616.94,79.99,56.99,56.98
567,461,369.61,138.79,185.64,185.64
567,462,833.49,386.88,134.10,155.92
567,477,690.18,120.66,64.80,64.53
567,513,571.43,21.64,85.93,85.95
567,517,441.96,81.95,58.01,58.01
567,524,62.29,314.17,245.11,230.89
567,535,689.73,138.48,64.88,64.89
567,547,526.94,0.71,114.86,112.20
567,557,705.15,165.91,150.59,151.07
567,558,688.81,65.09,104.48,78.36
567,570,640.21,124.29,170.38,171.72
567,571,433.16,43.63,111.95,111.95
567,575,413.44,132.38,127.25,127.13
567,579,650.12,39.61,157.74,118.31
567,590,296.22,99.20,197.15,98.57
567,597,353.65,32.46,221.82,221.82
567,609,454.01,91.74,80.80,80.80
567,618,389.51,46.89,94.81,72.97
567,625,781.76,57.50,79.07,79.07
567,629,-13.59,189.36,337.41,342.57
567,643,391.98,182.90,125.77,123.35
567,664,805.83,279.90,152.16,236.99
567,669,816.02,36.02,152.82,241.01
568,6,407.54,197.05,94.28,94.15
568,165,688.64,159.70,113.17,113.49
568,259,582.13,61.25,85.26,84.81
568,349,544.58,73.52,55.80,55.80
568,374,584.87,33.00,55.91,55.91
568,382,76.91,364.25,169.32,169.32
568,389,456.71,119.07,56.06,55.97
568,404,426.50,92.54,80.06,80.05
568,413,536.25,55.69,57.32,57.32
568,446,663.73,74.44,154.74,154.75
568,451,385.38,57.74,57.50,57.46
568,455,616.82,80.55,56.31,56.30
568,461,346.31,122.30,193.29,193.29
568,462,825.23,372.45,141.79,166.12
568,465,89.51,221.10,257.38,257.51
568,469,526.78,64.47,75.34,75.34
568,477,694.40,127.58,60.91,60.70
568,513,572.64,16.75,89.00,89.02
568,517,445.21,74.04,59.32,59.31
568,524,30.64,317.12,245.76,227.95
568,547,527.11,0.70,114.53,112.23
568,557,703.95,163.97,152.80,153.28
568,558,678.12,54.41,119.94,89.96
568,570,665.01,131.28,161.70,162.85
568,571,430.62,38.43,117.60,117.60
568,575,416.08,134.11,126.69,126.57
568,579,624.47,28.78,173.00,129.75
568,590,295.39,98.16,197.66,98.83
568,593,370.32,57.57,87.26,79.19
568,597,351.97,33.69,224.96,224.96
568,609,454.17,99.96,79.35,79.35
568,618,391.06,41.83,99.42,76.28
568,625,786.87,58.13,69.40,69.40
568,629,-19.88,186.31,340.72,345.92
568,643,393.09,167.90,135.97,133.61
568,664,790.41,246.94,171.17,267.04
568,669,812.17,42.43,158.16,249.44
568,671,432.15,25.45,65.19,48.89
569,6,404.61,196.78,101.44,101.31
569,108,663.72,51.91,186.02,186.34
569,165,688.60,160.43,111.57,111.85
569,374,585.02,33.13,55.69,55.69
569,382,72.38,366.75,170.48,170.48
569,389,456.74,121.01,56.05,55.97
569,413,537.09,62.57,55.86,55.86
569,446,657.92,96.73,149.20,149.21
569,451,384.96,62.82,56.50,56.46
569,455,616.78,80.75,56.08,56.07
569,461,352.68,121.01,205.05,205.05
569,462,822.31,366.85,144.16,170.03
569,465,84.59,225.35,259.63,259.76
569,469,525.79,63.14,75.93,75.93
569,477,689.40,129.33,59.85,59.68
569,491,634.66,249.76,79.15,79.15
569,513,573.05,15.00,90.11,90.12
569,517,442.53,78.66,57.15,57.15
569,524,17.76,318.06,247.75,226.69
569,539,848.02,60.10,113.00,137.87
569,547,527.30,0.72,114.23,112.23
569,558,681.06,55.60,114.79,86.10
569,570,674.68,149.44,158.47,159.49
569,571,449.99,43.19,103.31,100.13
569,579,640.29,35.63,163.48,122.61
569,593,362.97,67.84,103.20,79.69
569,609,454.42,101.63,78.94,78.94
569,618,388.08,44.07,92.71,70.94
569,643,384.69,156.12,145.97,143.67
569,664,785.10,235.41,177.61,277.55
569,671,430.35,26.38,67.69,50.77
570,6,403.38,205.35,95.68,95.55
570,108,667.91,46.05,184.37,184.68
570,165,687.24,156.90,116.46,116.72
570,259,582.58,61.64,85.17,84.81
570,374,584.42,28.93,58.35,58.34
570,382,64.57,366.42,177.72,176.10
570,389,455.73,121.69,58.71,58.63
570,404,428.13,92.20,79.75,79.75
570,413,540.24,67.75,58.19,58.20
570,446,670.22,90.54,147.27,147.27
570,451,384.83,59.31,56.13,56.10
570,455,616.78,80.83,55.99,55.99
570,461,357.75,133.04,200.72,200.73
570,462,821.44,364.66,144.49,171.44
570,477,689.98,123.47,62.57,62.42
570,491,631.74,253.37,79.59,79.59
570,513,573.18,14.33,90.55,90.57
570,517,441.48,80.43,56.31,56.31
570,524,11.90,305.36,263.97,239.02
570,539,849.50,59.97,111.53,136.09
570,547,527.48,0.74,113.97,112.21
570,558,682.41,56.16,112.57,84.43
570,570,674.00,149.26,157.14,158.14
570,571,437.47,47.39,111.38,108.27
570,574,380.95,204.02,140.19,137.75
570,579,647.05,38.57,159.49,119.62
570,590,310.37,108.90,186.11,93.05
570,593,362.20,64.57,94.57,76.22
570,597,352.25,33.54,225.24,225.24
570,609,456.36,101.02,78.03,78.04
570,618,381.66,40.85,99.03,75.62
570,643,390.22,145.18,143.42,141.38
570,644,633.27,121.98,168.15,168.15
570,664,790.27,255.87,166.54,258.21
570,671,430.00,26.57,68.19,51.14
571,6,403.72,209.39,97.44,97.31
571,165,686.75,155.64,118.27,118.51
571,259,584.55,46.86,89.29,88.98
571,374,581.51,28.62,62.16,62.16
571,382,55.82,367.27,179.09,177.06
571,389,455.37,121.90,59.69,59.62
571,404,436.24,92.09,79.65,79.65
571,413,538.51,66.43,56.32,56.33
571,428,588.80,65.20,73.41,55.49
571,446,674.68,88.15,146.69,146.69
571,451,384.79,63.30,56.00,55.97
571,455,616.40,80.62,55.89,55.89
571,461,360.06,137.98,198.64,198.64
571,462,821.38,363.88,144.06,171.84
571,469,522.62,61.45,83.71,83.71
571,477,690.18,121.41,63.55,63.42
