301,464,167.40,213.18,368.72,328.59
301,470,778.94,181.45,139.51,180.67
301,472,478.78,64.18,226.35,226.35
301,476,873.00,41.00,64.00,48.00
302,1,572.19,77.73,80.26,74.94
302,4,662.54,10.24,195.22,195.72
302,5,525.88,56.02,65.04,57.11
302,10,397.47,3.94,131.75,98.82
302,18,372.43,0.98,253.84,133.92
302,24,337.60,315.12,181.66,181.66
302,35,533.43,26.74,65.69,65.69
302,46,405.44,35.90,142.40,101.09
302,49,422.08,168.19,194.03,192.76
302,70,511.30,106.81,152.69,152.42
302,75,97.04,223.49,77.07,58.95
302,80,664.83,42.69,99.91,98.49
302,139,421.32,88.44,62.21,57.18
302,176,488.79,94.99,61.72,61.73
302,209,490.97,170.06,161.29,161.29
302,220,477.54,56.47,211.13,210.26
302,284,514.14,177.40,113.79,113.77
302,295,378.43,78.06,85.64,42.82
302,335,714.92,23.65,170.99,139.18
302,354,778.01,61.34,101.35,104.25
302,356,703.70,60.49,59.89,59.83
302,358,775.00,115.28,147.21,159.41
302,359,592.97,57.15,56.14,56.14
302,364,779.01,50.02,66.13,66.37
302,366,586.27,65.98,90.07,90.97
302,371,752.24,25.90,86.44,86.13
302,375,590.40,94.84,61.89,61.89
302,377,291.47,279.99,266.81,262.79
302,387,465.99,76.17,93.95,92.39
302,388,390.11,73.70,94.94,72.60
302,398,717.84,99.57,198.98,226.12
302,423,800.59,106.40,77.53,74.01
302,426,696.57,33.78,112.56,84.02
302,438,794.05,176.52,110.09,119.02
302,439,400.17,97.76,160.07,80.04
302,440,330.67,162.55,276.63,276.63
302,464,154.85,210.04,373.71,333.03
302,470,785.26,173.20,122.86,159.10
302,472,481.16,60.90,228.02,228.02
302,476,873.00,41.00,64.00,48.00
303,4,666.46,2.95,195.21,195.65
303,5,525.71,56.77,63.34,56.43
303,10,396.07,1.84,135.47,101.60
303,18,371.40,0.97,251.60,132.73
303,22,399.16,20.72,169.33,126.52
303,24,337.76,332.98,175.42,175.43
303,35,533.64,28.00,64.92,64.92
303,46,403.89,36.69,140.92,100.04
303,49,443.08,170.78,181.63,180.63
303,70,511.86,128.97,143.00,142.78
303,75,98.18,212.09,89.82,68.51
303,139,422.24,88.80,61.00,56.50
303,176,489.15,95.52,60.70,60.72
303,209,493.28,170.92,161.43,161.43
303,220,477.88,80.81,210.51,209.75
303,284,512.63,188.39,112.99,112.98
303,295,378.41,78.08,85.65,42.82
303,335,729.56,20.69,166.69,139.41
303,354,780.31,64.18,92.11,94.49
303,356,703.46,60.42,60.04,59.98
303,358,773.83,117.27,133.96,143.89
303,359,592.96,57.15,55.83,55.83
303,364,778.49,49.84,67.80,68.03
303,366,582.13,75.91,87.37,88.05
303,371,750.42,23.96,85.40,85.09
303,375,591.96,96.57,58.33,58.33
303,377,299.94,278.53,253.76,250.30
303,383,678.60,37.22,76.20,72.65
303,387,476.88,79.18,92.27,91.05
303,388,389.97,73.71,95.20,72.63
303,398,724.92,94.54,190.43,213.10
303,423,797.83,107.68,73.30,70.27
303,426,689.64,35.61,83.51,64.66
303,429,738.30,29.01,111.46,83.59
303,438,789.89,175.77,105.41,113.09
303,440,328.43,161.30,280.17,280.17
303,470,787.36,180.29,123.35,156.28
303,476,873.00,41.00,64.00,48.00
304,1,578.62,103.39,78.19,73.73
304,4,666.89,1.13,188.75,185.24
304,5,525.87,57.04,62.27,56.16
304,7,636.15,-0.68,348.54,283.41
304,10,401.72,10.08,120.20,90.15
304,22,396.40,7.68,161.93,121.06
304,24,338.08,339.87,172.73,172.73
304,35,532.98,29.77,67.67,67.67
304,49,457.70,162.75,183.56,182.69
304,70,510.26,133.20,142.20,141.99
304,75,98.43,208.71,93.73,71.33
304,80,657.71,32.32,105.03,103.78
304,139,422.72,88.94,60.29,56.24
304,176,488.20,94.08,63.16,63.18
304,220,488.76,80.96,192.23,191.62
304,284,513.74,190.28,117.93,117.91
304,295,378.39,78.09,85.66,42.83
304,335,721.69,19.64,153.82,126.70
304,354,781.17,65.30,88.97,91.04
304,356,704.03,57.80,57.44,57.39
304,358,773.22,118.15,129.76,138.37
304,359,592.95,51.73,55.74,55.74
304,364,774.35,47.66,65.48,65.67
304,366,576.86,75.90,87.61,88.29
304,375,592.62,97.20,56.83,56.83
304,377,303.80,277.69,247.99,244.92
304,383,676.45,36.20,74.13,70.67
304,387,478.89,71.09,91.66,90.67
304,388,390.17,73.65,94.96,72.45
304,398,712.34,88.37,180.09,198.93
304,423,796.11,108.26,66.65,62.22
304,426,689.32,38.40,76.57,59.29
304,429,740.62,27.24,105.94,79.46
304,438,788.25,175.67,104.29,111.12
304,464,192.69,208.09,373.58,333.68
304,470,787.30,180.35,123.66,153.46
304,472,447.95,8.12,253.85,253.85
304,476,873.00,41.00,64.00,48.00
305,1,579.71,107.86,77.08,72.69
305,4,658.04,0.52,204.75,201.38
305,5,526.14,57.13,61.49,56.06
305,7,681.17,-0.18,333.37,294.27
305,10,397.47,3.90,131.65,98.74
305,18,405.89,34.74,181.98,95.04
305,22,396.88,7.72,162.13,121.21
305,24,337.29,341.23,179.59,179.60
305,35,532.75,30.42,68.68,68.68
305,49,474.32,168.55,176.31,175.59
305,75,98.50,207.37,95.39,72.47
305,80,655.19,30.52,106.02,104.77
305,139,423.02,88.99,59.79,56.13
305,176,488.48,96.20,58.66,58.67
305,220,479.05,84.58,194.15,193.61
305,241,475.92,75.77,107.63,53.81
305,284,512.62,193.10,114.57,114.56
305,287,487.22,107.73,74.59,74.59
305,295,378.38,78.10,85.67,42.83
305,335,732.58,19.43,159.89,134.68
305,354,771.96,59.25,92.58,94.53
305,356,704.31,56.85,56.44,56.39
305,358,767.29,109.73,135.45,143.51
305,359,592.86,51.28,55.16,55.16
305,364,772.81,46.86,64.57,64.75
305,366,580.17,74.32,85.32,85.85
305,375,592.62,102.00,58.96,58.96
305,377,283.44,291.21,253.34,245.64
305,383,686.32,31.40,71.81,68.90
305,387,476.02,72.86,90.68,89.70
305,388,389.86,73.72,95.42,72.65
305,398,700.88,90.28,186.78,204.03
305,420,670.43,1.31,136.13,102.10
305,423,797.28,103.47,67.13,63.08
305,424,772.68,169.97,131.57,169.90
305,429,741.40,26.66,104.11,78.09
305,438,787.54,164.81,104.41,110.56
305,464,186.31,205.37,377.65,337.31
305,470,792.28,176.48,112.08,139.08
305,472,438.04,0.25,269.98,269.98
305,476,873.00,41.00,64.00,48.00
306,4,662.57,0.29,201.06,198.13
306,5,526.41,62.45,60.87,56.02
306,7,680.68,-2.70,341.87,301.78
306,10,396.06,1.84,135.46,101.59
306,18,409.73,39.08,171.01,89.31
306,22,400.93,19.02,167.82,125.53
306,24,321.91,358.37,178.92,178.36
306,35,532.67,30.66,69.06,69.06
306,49,474.64,192.93,165.78,165.19
306,70,499.88,137.45,156.06,155.85
306,75,98.44,206.39,96.28,73.14
306,139,423.24,89.01,59.39,56.09
306,176,489.14,101.65,59.55,59.56
306,220,478.44,69.86,204.16,203.66
306,241,479.54,71.98,100.46,50.23
306,284,512.28,194.05,113.16,113.15
306,287,506.05,98.85,92.95,78.74
306,295,378.36,78.10,85.68,42.84
306,335,734.30,16.90,162.34,136.74
306,354,765.61,49.83,98.61,100.48
306,356,704.46,56.55,56.07,56.03
306,358,765.01,106.86,137.98,145.34
306,364,772.31,40.48,64.25,64.41
306,366,573.32,81.03,93.06,93.54
306,375,590.34,102.55,62.54,62.54
306,377,321.62,304.75,244.83,237.25
306,383,680.59,33.43,78.30,75.51
306,387,483.32,73.92,86.38,85.60
306,388,389.75,73.73,95.62,72.67
306,398,696.45,90.90,190.27,205.84
306,420,665.84,-1.17,140.28,105.21
306,423,797.07,101.92,62.26,57.11
306,424,788.15,169.25,123.77,153.42
306,429,725.34,19.03,113.95,85.46
306,436,788.84,30.89,160.58,208.96
306,438,776.32,161.03,104.92,110.49
306,440,430.84,140.67,246.57,246.56
306,447,350.71,239.48,102.44,51.72
306,472,434.58,-8.92,275.95,275.95
306,484,1.00,1.00,253.35,540.00
307,4,664.82,18.55,199.27,196.68
307,5,526.67,64.43,60.34,56.01
307,7,661.96,29.81,315.05,283.55
307,10,395.51,1.04,136.94,102.70
307,18,409.05,38.35,175.61,91.02
307,22,401.78,20.24,168.61,126.11
307,24,315.45,363.75,181.03,178.88
307,35,532.66,30.73,69.18,69.18
307,49,481.82,207.11,154.52,154.04
307,70,498.30,138.27,158.03,157.85
307,75,105.01,210.57,86.71,65.77
307,139,423.43,89.01,59.06,56.07
307,176,485.34,100.67,65.76,65.77
307,220,478.24,64.35,207.83,207.37
307,284,512.21,194.30,112.60,112.59
307,287,505.85,96.12,92.89,78.69
307,295,378.35,78.11,85.69,42.84
307,335,721.74,34.20,148.42,123.09
307,354,766.74,51.13,92.25,93.83
307,356,704.54,56.48,55.95,55.91
307,358,756.16,101.15,133.15,139.53
307,364,772.02,42.21,61.28,61.42
307,366,581.52,73.55,84.41,84.78
307,375,589.47,102.73,63.90,63.89
307,377,292.42,287.90,264.19,255.73
307,382,790.25,97.98,68.19,69.35
307,383,679.18,32.40,77.42,74.66
307,387,476.47,72.07,94.37,93.64
307,388,389.67,73.73,95.77,72.68
307,398,700.66,105.81,183.89,197.27
307,419,783.24,61.51,169.58,177.16
307,423,795.93,100.06,59.72,54.78
307,424,788.43,167.14,120.34,149.17
307,429,734.56,22.34,102.96,77.22
307,436,793.47,24.01,158.45,206.20
307,438,774.76,155.98,110.71,116.00
307,440,445.85,168.43,219.35,219.35
307,447,351.96,244.09,91.35,46.12
307,484,1.00,1.00,253.35,540.00
308,4,660.93,19.18,200.70,198.10
308,5,526.91,65.15,59.89,56.00
308,7,662.16,54.38,267.20,244.10
308,9,519.63,0.45,93.78,91.45
308,10,395.31,0.77,137.47,103.10
308,18,409.08,38.84,175.55,90.48
308,22,373.00,5.50,199.83,149.53
308,24,313.75,366.63,175.60,173.71
308,35,533.42,29.45,66.18,66.18
308,49,454.97,192.41,173.44,172.96
308,70,495.99,141.72,159.05,158.87
308,75,100.61,208.03,93.23,70.62
308,139,423.58,89.01,58.76,56.05
308,176,486.77,101.96,65.10,65.12
308,220,478.21,81.73,209.20,208.79
308,241,476.36,64.34,104.94,52.47
308,270,408.36,91.96,80.03,80.01
308,284,501.83,201.01,123.37,123.36
308,295,384.01,78.12,85.70,42.85
308,335,718.13,52.05,146.34,119.84
308,354,766.89,54.38,94.31,95.77
308,356,698.29,53.46,58.58,58.55
308,358,768.26,102.13,120.14,125.32
308,359,589.48,47.24,63.24,63.24
308,364,772.00,42.94,60.18,60.31
308,366,565.83,77.09,88.54,88.88
308,375,589.14,102.74,64.41,64.41
308,377,299.60,260.47,296.04,283.73
308,382,790.75,99.69,67.33,68.47
308,387,474.29,73.20,94.38,93.65
308,388,389.79,73.69,95.62,72.57
308,398,720.15,112.47,158.90,169.22
308,419,781.21,57.22,174.03,181.80
308,420,666.71,-0.68,139.86,104.90
308,423,789.80,101.42,67.30,62.27
308,426,667.56,33.00,81.56,62.83
308,429,730.38,25.10,103.23,77.42
308,438,771.55,157.95,108.10,112.75
308,439,394.63,88.20,172.00,86.00
308,440,453.89,169.01,216.17,216.17
308,464,238.16,302.13,271.11,239.39
308,476,873.00,41.00,64.00,48.00
309,5,527.13,65.38,59.49,56.00
309,7,681.16,57.18,226.40,209.31
309,9,516.62,0.75,97.85,95.89
309,10,395.25,0.69,137.64,103.23
309,18,408.76,38.87,176.28,90.47
309,22,366.97,2.51,206.62,154.65
309,24,313.38,367.44,173.29,171.60
309,35,532.96,30.25,68.08,68.08
309,49,462.22,187.45,179.92,179.48
309,70,494.51,114.14,177.09,176.91
309,75,102.30,212.93,91.19,68.99
309,80,654.23,40.93,99.53,98.58
309,139,423.72,89.01,58.49,56.05
309,176,488.50,103.59,61.98,61.99
309,220,454.15,77.82,241.46,241.03
309,241,478.27,60.54,100.86,50.43
309,270,407.95,91.63,80.18,80.16
309,284,498.71,205.76,121.84,121.83
309,295,386.13,78.12,85.70,42.85
309,335,721.37,55.26,139.99,113.44
309,354,767.36,53.06,90.85,92.11
309,356,696.98,50.13,56.94,56.91
309,358,756.67,113.47,127.93,132.89
309,359,591.63,58.55,58.69,58.69
309,364,769.56,41.32,57.11,57.22
309,366,568.10,81.92,94.19,94.51
309,375,589.02,102.70,64.58,64.58
309,377,319.74,177.18,304.91,293.39
309,387,479.52,77.97,92.16,91.55
309,398,721.93,116.00,151.73,161.58
309,420,669.41,-0.35,133.38,100.03
309,423,787.02,99.66,71.18,66.37
309,424,783.80,159.81,130.53,156.27
309,426,666.00,32.98,81.37,62.43
309,429,726.62,27.32,108.34,81.25
309,438,768.87,154.39,98.05,101.85
309,439,392.81,88.27,174.59,87.29
309,464,244.68,314.61,259.11,226.62
309,476,873.00,41.00,64.00,48.00
309,484,1.00,1.00,253.35,540.00
310,4,641.91,4.14,222.81,220.27
310,5,527.32,65.43,59.14,56.00
310,7,693.87,70.22,192.03,179.28
310,9,515.83,9.95,98.87,97.22
310,10,401.49,9.81,120.77,90.58
310,18,410.85,41.08,170.82,87.66
310,22,364.45,1.88,210.78,157.76
310,24,318.49,383.57,162.19,159.00
310,35,532.80,30.54,68.76,68.76
310,46,391.27,2.30,164.01,117.38
310,49,465.37,185.29,182.42,182.03
310,70,492.28,114.54,179.79,179.61
310,75,102.94,214.91,90.40,68.33
310,80,652.47,40.61,99.65,98.71
310,139,423.85,89.01,58.25,56.04
310,176,488.09,102.97,63.61,63.62
310,220,468.17,86.41,223.12,222.77
310,270,411.75,103.80,75.07,75.05
310,284,497.58,207.51,121.11,121.10
310,295,385.69,80.00,81.91,40.95
310,335,721.94,56.87,139.19,112.80
310,354,767.58,52.62,89.69,90.81
310,356,696.54,48.89,56.29,56.26
310,358,767.95,106.95,119.27,123.43
310,359,592.24,54.58,59.57,59.57
310,364,768.73,40.77,56.01,56.10
310,366,569.06,83.78,96.39,96.67
310,375,588.99,108.64,64.62,64.62
310,377,315.75,206.20,319.88,308.63
310,387,478.26,79.54,91.91,91.30
310,398,740.54,143.99,140.72,148.80
310,420,665.63,-2.46,136.59,102.44
310,423,786.95,96.33,66.18,62.13
310,424,718.80,116.35,172.85,201.53
310,426,663.13,33.43,79.10,60.69
310,429,735.33,25.79,100.78,75.59
310,438,764.74,150.55,99.31,102.78
310,439,407.85,73.68,172.73,86.37
310,464,260.18,329.04,244.63,212.16
310,472,385.23,71.56,296.02,296.02
310,476,873.00,41.00,64.00,48.00
310,484,1.00,1.00,253.35,540.00
311,4,638.90,1.77,226.11,223.84
311,5,524.13,62.78,61.62,58.66
311,7,698.37,92.17,180.46,169.85
311,9,515.36,10.71,99.74,98.08
311,10,403.99,13.48,114.03,85.52
311,24,320.33,389.40,158.61,154.10
311,35,532.75,30.64,69.01,69.01
311,46,391.13,0.52,164.18,118.28
311,49,466.75,184.35,183.27,182.92
311,75,95.65,215.65,90.14,68.07
311,139,423.96,89.01,58.03,56.03
311,176,485.03,101.02,67.22,67.23
311,220,474.57,89.97,214.70,214.40
311,270,413.80,107.99,70.65,70.64
311,284,497.24,208.07,120.79,120.78
311,295,385.47,80.72,80.47,40.23
311,335,725.62,40.01,142.85,118.44
311,354,765.73,50.16,85.32,86.28
311,356,696.42,48.48,56.05,56.03
311,358,760.49,104.46,116.33,119.98
311,359,592.46,58.81,59.89,59.89
311,364,768.48,40.61,55.65,55.74
311,366,569.61,84.50,97.25,97.50
311,375,588.99,110.88,64.62,64.61
311,377,314.80,201.58,327.24,315.74
311,387,480.67,69.04,91.51,90.99
311,398,744.81,151.01,132.80,140.42
311,411,532.06,49.24,101.30,73.05
311,423,781.87,93.47,67.09,63.37
311,424,711.00,108.82,175.88,205.05
311,426,665.48,32.92,81.65,62.45
311,429,730.62,25.22,97.82,73.36
311,438,766.40,151.94,95.40,98.40
311,439,390.22,70.54,202.45,109.34
311,440,387.08,172.32,237.12,237.12
311,464,278.14,322.33,254.07,218.83
311,472,378.82,72.12,301.67,301.67
312,4,637.95,0.90,227.14,225.10
312,5,526.33,64.37,59.63,57.04
312,7,698.73,84.96,185.75,176.04
312,10,404.23,15.41,117.24,87.93
312,19,704.27,18.14,136.36,102.47
312,22,363.66,0.93,198.86,148.89
312,24,320.71,391.26,158.10,152.36
312,35,532.74,30.67,69.10,69.09
312,46,389.47,-2.03,165.64,119.33
312,49,472.15,212.75,168.14,167.85
312,70,486.29,141.04,172.58,172.44
312,75,95.36,226.88,75.65,57.08
312,139,424.06,89.01,57.84,56.03
312,176,483.89,100.26,68.58,68.59
312,220,455.77,77.23,232.23,231.94
312,270,414.10,109.39,69.73,69.71
312,284,497.20,208.17,120.62,120.62
312,295,386.60,79.08,83.81,41.91
312,335,726.36,39.39,142.99,118.55
312,354,758.15,42.79,87.98,88.88
312,356,696.43,48.39,55.97,55.94
312,358,766.98,98.90,110.26,113.38
312,359,592.55,54.77,60.01,60.01
312,364,765.14,36.74,58.27,58.35
312,366,569.97,84.77,97.58,97.80
312,375,589.00,111.68,64.60,64.59
312,377,314.09,219.67,326.66,316.02
312,387,476.09,70.19,95.83,95.36
312,411,537.20,49.11,100.56,72.51
312,423,780.21,92.48,67.19,63.82
312,426,663.25,33.25,79.91,61.11
312,429,728.96,16.82,96.81,72.61
312,438,757.56,146.33,103.91,106.86
312,439,387.65,69.15,208.41,112.56
312,440,407.44,169.80,209.21,209.21
312,464,270.77,330.70,245.87,210.44
313,4,648.79,0.60,217.48,215.75
313,5,526.07,64.90,59.72,57.13
313,7,700.42,95.64,178.08,169.78
313,9,515.50,2.81,99.25,97.87
313,10,404.31,16.07,118.37,88.78
313,19,701.25,18.94,143.46,107.77
313,22,374.88,0.79,179.15,134.16
313,24,320.59,391.71,158.64,151.77
313,35,532.75,30.67,69.11,69.11
313,49,469.46,193.93,177.90,177.62
313,70,483.93,143.59,174.23,174.08
313,75,94.83,228.33,74.09,55.91
313,139,424.15,89.01,57.66,56.03
313,176,483.46,99.94,69.08,69.10
313,220,470.87,90.18,228.21,227.95
313,270,413.01,107.37,72.93,72.92
313,284,497.26,219.37,120.53,120.52
313,287,530.72,65.63,59.71,49.29
313,295,387.00,78.48,85.04,42.52
313,354,754.44,42.10,93.30,94.16
313,356,696.47,48.40,55.94,55.92
313,358,748.08,89.86,113.89,116.80
313,359,592.58,53.22,60.05,60.05
313,364,763.95,35.36,59.24,59.31
313,366,570.23,84.85,97.69,97.88
313,375,589.01,111.92,64.57,64.56
313,377,314.11,223.74,326.63,316.74
313,387,468.24,77.36,106.81,106.35
313,411,523.77,49.43,99.84,72.66
313,423,777.69,90.02,70.27,67.07
313,429,728.55,14.40,101.18,75.89
313,438,761.98,145.37,89.76,92.06
313,440,391.88,186.06,218.64,218.64
313,464,267.25,333.41,244.02,207.71
313,470,765.55,138.20,100.03,119.97
314,4,642.11,21.72,223.46,221.87
314,5,521.20,65.10,58.55,56.27
314,7,700.05,94.64,166.89,159.93
314,9,515.13,2.63,99.92,98.54
314,10,404.32,16.27,118.84,89.13
314,19,702.62,18.57,140.82,105.75
314,22,378.72,0.76,172.42,129.14
314,24,323.80,404.55,146.92,138.68
314,35,532.75,30.66,69.11,69.11
314,49,454.19,195.82,189.76,189.50
314,139,424.23,89.01,57.50,56.02
314,176,481.72,102.66,63.44,63.45
314,220,475.64,110.75,216.53,216.31
314,270,413.12,108.31,72.56,72.55
314,284,484.57,221.97,126.12,126.12
314,287,533.13,61.55,56.27,46.45
314,295,387.12,78.25,85.51,42.75
314,354,754.12,40.07,91.13,91.89
314,356,696.52,48.44,55.94,55.92
314,358,745.38,86.91,111.03,113.86
314,359,592.60,52.64,60.06,60.06
314,364,763.56,34.88,59.63,59.69
314,366,570.44,84.86,97.71,97.89
314,371,736.19,12.16,79.34,79.11
314,375,584.40,110.69,67.58,67.57
314,377,314.33,225.26,326.13,316.91
314,387,470.97,90.79,93.70,93.34
314,411,514.16,49.46,99.18,72.60
314,423,778.93,85.29,68.09,65.28
314,426,669.65,31.01,77.38,59.01
314,429,727.71,12.70,100.52,75.39
314,438,755.89,132.97,102.92,105.30
314,440,390.13,188.41,217.34,217.33
314,464,276.38,342.47,234.23,198.63
314,470,764.46,133.63,95.63,114.68
314,472,378.29,83.96,298.51,298.51
315,4,663.09,42.46,198.03,196.77
315,5,522.18,62.49,60.95,58.82
315,7,724.27,94.91,141.10,135.83
315,10,404.88,15.65,113.72,85.29
315,19,701.74,18.83,143.75,107.94
315,22,389.52,0.76,162.41,121.66
315,24,326.90,372.49,190.86,170.34
315,35,530.10,32.05,72.35,72.35
315,49,449.70,186.38,203.23,202.98
315,75,96.76,232.78,64.55,48.67
315,139,421.72,87.51,60.08,58.68
315,176,481.09,109.49,61.16,61.17
315,220,453.01,87.80,244.28,244.05
315,284,476.56,220.37,134.17,134.17
315,295,387.14,78.16,85.69,42.84
315,354,754.11,39.38,90.35,91.03
315,356,692.08,47.14,61.47,61.44
315,359,592.57,52.39,60.15,60.14
315,364,761.42,33.24,57.14,57.20
315,366,568.14,88.76,102.27,102.43
315,371,734.76,10.88,78.68,78.45
315,375,582.34,108.40,71.90,71.89
315,377,340.16,236.46,318.57,306.24
315,387,472.38,96.44,87.88,87.58
315,398,744.08,149.95,139.36,146.21
315,411,514.38,49.41,98.67,72.23
315,423,779.11,85.55,64.11,61.72
315,426,667.19,24.83,81.00,61.63
315,429,718.70,22.14,97.63,73.22
315,438,753.81,136.22,97.96,100.01
315,442,932.70,165.77,32.90,64.68
315,447,365.78,89.64,97.77,49.25
315,464,286.42,378.01,192.84,163.07
315,472,373.44,85.37,302.48,302.48
315,484,1.00,1.00,253.35,540.00
315,492,452.13,92.11,193.19,97.52
316,4,674.11,48.30,179.12,178.10
316,5,520.66,64.18,58.93,57.08
316,7,734.51,102.69,125.86,121.64
316,10,398.61,5.94,129.26,96.94
316,18,464.89,79.50,111.52,56.95
316,19,699.84,19.30,146.84,110.23
316,22,417.81,25.97,142.31,100.91
316,24,313.54,400.57,172.29,142.33
316,35,531.73,31.19,70.36,70.36
316,46,363.54,-0.34,210.58,152.65
316,49,460.68,184.38,191.30,191.09
316,75,97.00,233.38,63.31,47.71
316,139,421.40,87.36,60.41,59.00
316,176,480.32,110.81,61.02,61.04
316,209,560.34,51.34,112.90,112.90
316,220,445.06,102.99,254.03,253.82
316,284,476.79,233.87,131.35,131.35
316,295,387.13,78.14,85.76,42.88
316,354,752.83,37.46,86.09,86.68
316,356,694.79,42.88,58.17,58.15
316,359,589.89,62.40,63.42,63.41
316,364,760.68,32.67,56.20,56.25
316,366,569.76,95.31,99.49,99.63
316,375,581.90,109.26,70.39,70.38
316,377,336.45,260.05,297.96,282.68
316,378,651.31,1.94,90.44,90.83
316,387,474.40,104.18,78.30,78.06
316,388,424.04,88.43,64.53,48.87
316,398,743.97,150.43,139.98,145.94
316,423,781.17,87.29,55.78,52.26
316,424,667.15,38.65,210.10,238.45
316,426,665.97,24.15,79.91,60.80
316,429,716.95,21.68,96.72,72.54
316,438,752.81,133.92,87.73,89.38
316,440,412.49,220.27,222.63,222.62
316,442,930.93,161.22,29.60,56.70
316,447,367.41,75.73,95.87,48.29
316,464,313.59,422.64,141.34,118.42
316,484,1.00,1.00,253.35,540.00
316,492,480.50,101.63,174.39,88.00
317,4,678.07,50.21,172.41,171.53
317,5,520.14,64.83,58.02,56.38
317,7,737.53,104.86,121.41,117.76
317,10,402.49,11.42,118.28,88.71
317,18,428.22,72.74,191.10,105.58
317,19,699.26,19.45,147.93,111.03
317,22,423.05,28.94,137.06,97.19
317,24,329.54,397.85,188.09,144.57
317,35,532.40,30.83,69.53,69.53
317,46,360.30,-1.94,215.25,156.03
317,49,450.81,192.16,194.70,194.51
317,75,95.89,233.22,66.13,49.81
317,176,480.82,112.39,60.19,60.21
317,209,539.51,25.60,132.09,132.09
317,220,446.35,100.04,236.53,236.36
317,223,389.89,1.13,167.59,118.05
317,270,408.82,83.36,78.41,78.40
317,284,477.09,239.16,130.10,130.10
317,295,387.10,78.13,85.78,42.89
317,354,756.63,42.85,80.73,81.23
317,356,696.00,41.19,56.77,56.75
317,358,770.29,83.19,66.57,68.06
317,359,585.92,56.10,61.31,61.31
317,364,756.79,34.05,58.57,58.61
317,366,570.55,88.71,98.33,98.46
317,375,581.76,116.02,69.72,69.71
317,377,337.91,261.89,299.21,283.86
317,378,648.94,-1.25,90.79,91.18
317,387,473.72,100.81,82.58,82.36
317,388,426.65,89.51,62.13,47.05
317,398,746.00,153.65,136.79,142.61
317,411,515.22,43.58,111.68,82.11
317,423,780.02,85.85,54.10,50.68
317,424,659.14,28.74,214.22,243.13
317,438,752.58,133.30,84.09,85.52
317,440,413.52,225.55,222.17,222.17
317,442,929.45,157.40,32.06,61.99
317,454,898.49,133.72,63.52,104.88
317,464,314.31,437.81,127.77,103.22
317,472,356.84,147.67,281.15,281.15
317,476,873.00,33.34,64.00,48.00
317,492,505.29,105.51,166.71,84.12
318,4,679.44,50.76,170.14,169.36
318,5,520.02,65.07,57.59,56.12
318,7,738.43,105.39,120.09,116.84
318,10,397.72,4.37,130.97,98.23
318,18,427.04,75.71,198.14,109.46
318,19,698.34,19.71,150.74,113.14
318,24,330.95,396.98,200.94,145.30
318,35,525.74,27.18,79.76,79.76
318,46,360.76,-0.16,215.25,156.84
318,49,429.19,204.11,205.01,204.82
318,75,88.27,208.62,105.33,81.50
318,176,475.80,110.73,66.09,66.11
318,209,540.97,16.26,131.88,131.88
318,220,445.69,103.25,239.79,239.63
318,223,386.18,-0.91,170.64,120.19
318,270,391.64,86.90,68.04,59.04
318,284,473.96,239.36,135.64,135.63
318,295,387.07,78.13,85.78,42.89
318,354,755.19,31.66,86.92,87.40
318,356,691.14,40.62,56.25,56.24
318,358,776.48,80.97,55.74,56.84
318,359,582.81,47.57,69.74,69.74
318,364,754.76,30.16,62.26,62.30
318,366,570.93,86.18,97.88,97.99
318,375,581.74,118.56,69.44,69.43
318,387,467.56,88.42,102.04,101.80
318,388,425.76,89.20,63.01,47.65
318,398,732.01,140.95,148.93,154.41
318,411,515.47,42.70,113.25,83.26
318,420,644.30,-0.20,104.29,77.42
318,429,716.00,14.20,96.71,72.53
318,438,752.52,133.18,83.01,84.28
318,439,407.35,39.80,179.25,95.44
318,442,923.42,150.25,36.93,70.40
318,454,909.62,140.26,53.75,88.75
318,464,324.34,445.24,126.87,95.79
318,472,342.53,135.67,291.66,291.66
318,476,873.00,32.72,64.00,48.00
319,4,679.92,50.83,169.40,168.70
319,5,522.02,62.50,60.07,58.69
319,7,738.65,105.42,119.77,116.86
319,9,515.64,13.99,98.93,97.81
319,10,401.61,11.47,124.01,93.01
319,19,715.17,17.74,134.29,100.78
319,24,333.96,399.66,200.19,144.75
319,35,523.72,29.18,73.48,73.48
319,46,371.75,0.13,188.90,138.19
319,49,421.03,208.64,208.86,208.69
319,75,93.03,209.52,99.42,78.81
319,80,594.11,71.95,57.71,57.31
319,139,422.74,84.10,65.13,63.79
319,176,477.37,111.44,65.12,65.14
319,220,446.82,115.19,220.59,220.46
319,270,390.12,85.50,66.12,57.37
319,284,472.85,239.36,137.68,137.68
319,287,540.40,25.27,64.93,55.60
319,295,387.13,75.72,89.83,44.92
319,354,753.38,42.56,85.09,85.51
319,356,689.36,40.45,56.06,56.05
319,358,774.26,78.26,56.73,57.72
319,359,581.88,46.76,70.77,70.77
319,364,754.03,28.71,63.67,63.71
319,366,571.13,85.21,97.70,97.80
319,375,581.76,119.47,69.30,69.30
319,377,350.12,246.82,314.74,295.80
319,387,462.66,94.76,100.09,99.87
319,388,427.91,90.10,61.05,46.16
319,398,729.06,138.68,151.60,156.48
319,420,653.67,18.65,93.73,69.71
319,429,685.89,4.78,112.07,84.05
319,438,752.54,124.94,82.79,83.94
319,439,418.28,48.70,198.63,114.26
319,442,919.56,139.69,40.69,77.01
