420,119,89.74,147.89,96.31,76.94
420,140,244.30,67.65,67.71,68.31
420,147,444.36,8.28,68.57,73.70
420,211,915.62,33.53,42.88,26.29
420,219,557.91,55.08,47.76,36.43
420,254,370.58,34.23,41.41,22.41
420,255,600.46,29.70,32.66,19.12
420,260,809.87,27.65,47.59,35.40
420,276,576.04,31.26,34.49,23.93
420,312,776.80,315.84,203.45,222.48
420,316,590.93,60.34,49.52,30.35
420,323,-30.12,3.97,1034.66,507.63
420,326,3.41,229.93,64.19,88.74
420,329,618.64,333.92,163.56,212.17
420,330,444.50,7.90,68.75,73.28
420,332,520.57,132.24,72.28,63.63
420,336,656.43,140.44,86.24,71.69
420,345,713.88,54.40,48.46,33.25
420,362,778.61,27.15,35.69,20.84
420,367,602.41,77.00,43.65,27.49
420,379,520.32,22.23,45.54,34.09
420,387,332.01,211.99,196.63,191.53
420,388,539.54,73.33,51.33,37.30
421,20,341.68,118.40,181.26,274.79
421,30,205.49,119.39,49.75,61.37
421,32,863.88,27.15,49.04,25.13
421,35,205.77,102.93,57.10,60.38
421,60,147.32,121.19,78.64,70.56
421,63,363.23,47.86,62.58,31.95
421,83,548.46,231.84,114.58,121.21
421,86,245.32,70.40,64.10,62.84
421,119,90.74,148.61,95.17,75.78
421,147,445.31,9.38,67.76,72.63
421,211,916.62,33.22,42.28,26.06
421,219,556.59,55.02,46.75,36.19
421,254,371.91,34.76,38.25,20.75
421,255,600.05,30.18,32.52,18.98
421,260,810.19,29.16,45.45,33.26
421,276,572.29,30.46,34.34,23.93
421,299,443.17,10.78,71.71,72.49
421,312,790.84,323.06,188.68,210.70
421,316,591.37,59.45,51.08,31.51
421,323,-30.23,4.05,1036.98,515.61
421,326,3.89,229.39,65.26,89.54
421,330,445.24,9.36,68.12,72.38
421,332,522.04,132.46,72.94,63.93
421,336,659.58,142.95,85.23,70.94
421,345,712.80,54.56,46.61,31.66
421,355,266.78,53.79,41.05,31.45
421,362,778.05,26.74,35.87,20.94
421,367,601.42,75.53,46.27,29.11
421,379,520.00,21.46,48.04,36.12
421,387,331.37,211.46,197.41,192.29
421,388,538.05,72.44,53.98,39.32
422,20,339.99,116.58,182.94,277.93
422,30,209.64,123.78,45.72,57.96
422,32,863.52,26.35,48.77,25.11
422,35,208.22,102.18,56.54,58.41
422,60,148.02,122.35,77.74,70.30
422,63,363.66,48.81,61.14,31.52
422,83,549.78,235.41,114.02,121.26
422,86,245.99,72.36,63.59,61.38
422,119,90.64,148.22,95.68,76.64
422,147,446.53,7.81,69.04,74.21
422,211,915.82,33.10,43.07,26.65
422,219,556.34,55.00,46.83,36.25
422,254,370.07,34.95,39.70,21.52
422,255,600.20,30.38,33.93,19.62
422,260,810.63,29.76,44.64,32.40
422,276,568.96,30.82,33.49,23.27
422,299,446.05,6.48,71.87,73.80
422,312,804.39,333.44,170.09,193.38
422,316,591.54,58.48,53.56,33.22
422,323,88.31,7.32,810.41,387.11
422,326,4.05,229.52,65.27,89.55
422,330,445.25,9.46,68.04,72.30
422,332,523.36,133.82,71.61,62.06
422,336,662.61,146.44,83.01,68.65
422,345,708.51,53.30,48.45,32.43
422,355,267.60,53.96,39.66,30.39
422,362,780.04,28.40,33.26,19.46
422,367,600.17,75.01,48.25,30.38
422,379,522.60,23.73,44.84,33.68
422,387,333.42,216.69,192.29,187.30
422,388,536.83,73.51,55.61,40.71
423,20,339.67,115.91,184.25,281.70
423,30,213.49,128.86,40.34,52.57
423,32,865.39,28.70,45.34,23.13
423,35,212.65,103.44,51.29,52.46
423,60,149.93,124.11,75.44,68.87
423,63,363.44,48.53,61.97,32.61
423,83,549.59,239.31,115.15,123.12
423,85,89.57,146.98,98.73,79.67
423,86,248.98,72.37,62.65,60.20
423,119,90.18,147.42,97.36,78.93
423,147,446.65,7.66,69.21,74.40
423,211,916.54,35.03,40.65,24.90
423,254,367.44,35.01,40.23,21.79
423,255,600.82,31.09,33.33,19.18
423,260,812.00,29.98,42.60,30.74
423,276,569.80,30.96,33.03,23.03
423,299,446.51,5.03,72.56,74.99
423,312,816.70,346.45,158.18,183.97
423,316,594.28,59.40,50.43,31.30
423,323,97.01,7.79,795.14,379.82
423,332,523.53,137.63,75.01,65.35
423,336,663.60,148.33,82.97,68.39
423,345,705.92,53.53,47.99,32.05
423,362,779.74,28.22,33.16,19.40
423,367,599.54,75.49,49.19,30.86
423,379,524.04,25.33,43.40,32.64
423,387,334.39,221.97,187.97,182.80
423,388,536.56,74.58,55.18,40.51
424,20,340.15,115.69,184.85,283.74
424,30,212.44,129.31,39.78,52.65
424,32,864.52,28.26,46.48,23.71
424,35,212.27,103.87,51.18,51.82
424,60,152.18,124.78,71.50,65.66
424,63,364.45,49.04,60.74,32.38
424,83,550.45,242.66,115.62,124.42
424,85,89.43,146.89,99.33,80.15
424,86,247.89,70.99,65.98,63.18
424,119,90.73,148.42,95.90,78.48
424,211,916.70,35.10,39.90,24.21
424,254,368.90,36.36,38.18,20.57
424,255,601.96,31.99,32.10,18.32
424,260,811.27,30.05,42.98,30.81
424,276,571.05,31.67,31.71,22.28
424,299,447.24,5.55,71.38,74.16
424,312,825.77,354.90,153.00,183.27
424,316,595.89,59.78,48.80,30.50
424,326,4.72,232.50,62.88,84.87
424,332,525.09,139.00,75.82,66.54
424,336,668.40,151.59,83.85,68.94
424,345,703.79,52.98,46.95,31.25
424,362,780.40,28.81,33.58,19.87
424,367,599.48,76.36,48.44,30.37
424,379,525.16,27.23,41.03,30.92
424,387,336.15,223.74,186.41,181.29
424,388,537.33,77.01,51.94,38.35
425,20,340.16,118.25,182.82,281.19
425,30,215.05,132.14,37.00,49.99
425,32,865.56,26.13,49.48,25.23
425,35,212.41,105.38,48.53,48.21
425,60,151.84,125.69,71.03,65.12
425,63,364.61,48.57,60.08,32.27
425,83,550.72,246.46,115.88,125.50
425,86,246.30,71.14,67.60,64.26
425,119,91.80,148.81,94.25,77.63
425,211,916.76,33.08,41.67,25.33
425,254,370.61,36.19,37.89,20.11
425,255,600.44,32.96,34.87,20.11
425,260,812.01,30.07,43.12,30.85
425,276,569.07,31.94,32.12,22.68
425,299,445.95,5.35,72.36,76.16
425,312,835.37,369.76,138.08,168.29
425,316,596.29,59.25,48.55,30.86
425,326,4.98,232.90,62.53,84.41
425,332,525.78,138.82,78.49,68.95
425,336,670.59,154.70,84.59,69.79
425,345,701.18,51.46,47.71,31.64
425,362,780.19,28.71,33.57,19.86
425,367,600.25,78.04,47.14,29.51
425,379,524.72,26.58,41.83,31.62
425,387,335.49,225.68,186.43,180.78
425,388,537.28,77.21,52.11,38.87
426,20,339.72,119.27,182.91,282.13
426,30,215.95,131.77,36.07,49.73
426,32,866.68,26.62,47.83,24.51
426,35,212.91,107.32,45.24,44.15
426,60,150.29,126.02,72.37,66.27
426,63,363.27,47.71,61.96,33.51
426,83,552.97,250.42,115.53,125.84
426,86,248.65,70.52,67.53,64.03
426,119,92.37,148.96,93.30,77.29
426,147,446.46,6.14,73.69,79.41
426,211,917.17,33.02,42.16,25.74
426,254,369.02,35.45,40.19,21.30
426,255,601.60,33.30,35.75,20.72
426,260,812.36,30.74,42.35,30.20
426,276,568.56,32.09,31.87,22.51
426,299,446.50,4.73,74.02,78.30
426,312,841.76,378.86,136.38,166.21
426,313,143.07,126.40,84.24,67.07
426,316,596.36,59.06,48.59,30.99
426,323,200.79,1.67,756.90,362.59
426,326,4.58,233.06,63.77,84.79
426,332,527.51,140.01,77.82,68.56
426,336,670.91,155.80,87.70,72.72
426,345,699.85,50.25,48.20,31.79
426,355,269.02,52.14,42.68,31.69
426,362,780.75,29.70,32.41,19.18
426,367,598.47,77.34,50.73,31.86
426,379,526.67,28.31,41.20,31.22
426,387,335.67,227.05,185.50,179.89
426,388,536.41,77.27,51.89,39.05
427,20,346.88,145.31,170.27,259.41
427,30,214.57,131.59,36.42,51.01
427,32,864.47,24.84,50.44,26.20
427,35,210.51,107.27,47.09,45.66
427,60,152.46,127.45,69.35,62.74
427,63,363.81,46.74,63.79,34.62
427,83,553.55,254.45,117.23,128.51
427,86,246.42,70.27,69.76,65.94
427,119,93.25,149.67,92.26,76.50
427,140,246.72,69.99,67.42,67.01
427,147,445.71,5.29,75.01,81.34
427,211,916.90,32.33,43.20,26.55
427,254,371.08,36.49,39.04,20.42
427,255,601.99,32.73,36.25,20.95
427,260,809.70,30.31,44.95,32.00
427,299,445.90,3.96,75.44,80.49
427,313,148.45,127.16,78.39,62.67
427,316,599.06,58.99,45.87,29.06
427,323,164.29,8.12,720.25,332.02
427,326,4.01,232.46,65.02,85.50
427,332,529.06,140.42,78.96,69.69
427,336,675.28,158.73,87.38,72.52
427,345,698.26,49.17,49.40,32.52
427,355,269.72,52.04,42.06,31.23
427,362,780.16,30.60,32.14,19.03
427,367,598.63,77.09,52.99,33.35
427,379,526.57,27.62,42.61,32.39
427,388,536.09,78.60,51.82,39.11
427,391,706.16,36.78,42.52,17.02
428,20,352.57,164.99,161.61,241.65
428,30,214.89,130.17,35.54,50.83
428,32,864.51,23.55,52.25,27.46
428,35,210.84,107.76,45.79,44.40
428,60,152.98,127.30,69.52,62.06
428,63,365.17,46.99,62.22,33.75
428,83,552.47,259.78,117.84,129.48
428,86,246.06,70.17,71.60,67.31
428,119,94.60,149.94,91.14,75.53
428,140,247.04,70.09,69.11,67.65
428,147,445.66,6.30,73.74,80.08
428,211,917.25,32.73,43.33,26.86
428,254,371.32,36.89,39.76,20.75
428,255,603.18,33.13,36.36,21.04
428,260,808.61,29.50,46.80,33.30
428,299,445.88,5.12,74.12,79.34
428,313,151.66,126.07,77.52,61.98
428,316,597.28,56.94,47.71,30.34
428,323,176.90,8.60,699.00,322.23
428,326,4.20,232.73,64.83,85.25
428,330,445.06,7.16,73.58,78.62
428,332,531.28,141.19,78.67,69.45
428,336,676.46,161.73,92.68,77.65
428,345,696.72,48.13,49.24,32.14
428,362,778.44,30.24,33.10,19.65
428,367,599.51,78.28,52.84,33.28
428,379,528.72,28.01,42.67,32.83
428,388,536.98,83.08,49.13,37.11
428,391,703.62,37.07,42.62,17.05
429,20,354.52,176.05,157.98,231.92
429,30,215.22,130.79,35.20,50.36
429,32,863.52,24.33,50.48,26.66
429,60,155.02,127.90,67.88,59.82
429,63,364.17,46.42,62.67,34.04
429,83,552.56,261.73,120.90,133.68
429,86,244.97,68.16,72.22,67.83
429,119,94.37,150.70,91.53,75.83
429,140,246.09,68.14,69.78,67.85
429,147,446.09,6.04,74.30,80.87
429,211,916.09,32.23,45.28,28.29
429,254,371.19,36.37,39.79,20.88
429,255,602.99,31.94,36.37,21.06
429,260,810.36,29.83,45.79,32.50
429,299,446.28,5.03,74.69,80.27
429,316,596.75,55.56,50.11,32.10
429,330,445.03,7.01,74.04,79.11
429,332,531.59,142.10,78.87,69.99
429,336,680.51,165.38,93.14,78.28
429,345,695.20,46.44,49.90,32.67
429,362,776.23,29.45,34.66,20.54
429,367,601.03,78.11,54.29,34.54
429,379,531.51,28.80,39.41,30.37
429,388,536.62,82.71,50.92,38.38
429,391,701.28,37.13,44.36,17.78
429,392,549.33,29.42,36.14,23.78
430,20,353.61,181.82,158.52,229.30
430,32,861.42,22.70,54.44,28.95
430,35,207.97,105.47,51.84,49.86
430,60,155.70,128.32,67.02,59.06
430,63,363.68,48.16,58.49,31.53
430,83,552.58,264.97,122.70,136.53
430,86,248.79,68.69,67.24,63.44
430,119,94.08,150.31,91.40,75.94
430,140,249.89,68.73,65.01,63.30
430,147,446.68,5.95,74.29,81.15
430,211,915.11,31.40,45.82,28.83
430,254,371.07,37.49,38.61,20.27
430,255,601.48,32.12,39.23,23.04
430,260,812.37,29.96,44.76,31.51
430,281,329.01,81.83,198.82,308.67
430,299,446.85,5.06,74.66,80.63
430,316,597.23,55.69,49.01,31.48
430,330,446.17,6.19,74.89,80.69
430,332,531.65,143.06,79.63,70.83
430,336,685.12,169.31,92.93,77.83
430,345,696.29,46.49,47.59,30.89
430,362,776.76,29.79,34.48,20.22
430,367,602.82,79.33,53.67,34.36
430,379,530.75,29.08,39.70,30.75
430,388,536.17,83.22,51.54,38.83
430,391,700.20,37.84,44.91,18.02
430,392,551.61,29.65,36.42,24.03
431,20,353.13,189.12,157.66,224.44
431,30,214.41,130.29,33.79,49.06
431,32,858.04,19.56,59.21,31.69
431,35,208.61,105.85,52.53,50.52
431,60,154.38,126.56,68.62,59.66
431,63,364.15,47.48,60.25,32.54
431,83,553.52,267.41,124.70,139.51
431,86,250.72,69.58,65.06,61.71
431,119,93.03,150.16,91.89,76.64
431,140,251.75,69.63,63.02,61.56
431,147,446.44,5.92,74.54,81.89
431,211,915.85,31.08,46.35,29.68
431,254,370.47,36.57,39.27,20.71
431,255,601.43,32.19,37.36,21.87
431,260,812.90,29.34,46.15,32.48
431,281,323.51,70.66,196.72,311.83
431,299,447.86,3.44,74.39,80.34
431,307,522.85,23.92,51.12,38.90
431,316,596.69,55.77,48.67,31.21
431,329,563.25,269.16,111.58,141.77
431,330,446.22,5.99,75.44,81.28
431,332,532.00,144.04,79.17,70.48
431,336,685.94,173.34,96.49,81.53
431,345,694.74,45.22,48.17,30.88
431,362,776.93,29.93,35.20,20.75
431,367,604.51,79.16,53.32,34.27
431,372,688.94,39.04,34.66,18.21
431,379,531.31,29.51,39.60,30.67
431,388,537.23,83.37,53.31,40.32
431,391,697.87,38.08,45.05,18.10
431,392,553.40,29.78,37.54,24.82
431,394,891.16,145.36,61.86,71.61
432,20,354.85,199.02,154.91,216.04
432,30,213.55,129.53,35.07,51.64
432,32,856.92,20.83,58.79,31.51
432,35,207.61,104.67,55.29,53.42
432,60,155.81,126.91,67.65,58.34
432,63,363.59,47.23,61.01,32.90
432,83,557.86,273.41,124.58,139.30
432,86,247.47,67.88,68.79,65.13
432,119,93.77,150.76,91.79,76.91
432,140,248.40,67.92,66.93,65.01
432,147,447.28,5.92,74.71,82.16
432,211,917.00,30.96,46.10,30.00
432,254,369.93,36.89,39.50,20.87
432,255,601.79,34.18,34.49,20.03
432,260,808.98,29.11,49.63,34.80
432,281,327.53,67.65,187.18,296.91
432,299,447.54,5.10,75.32,81.58
432,307,525.86,27.61,45.66,35.37
432,316,596.62,55.81,47.60,30.45
432,329,560.44,265.68,108.10,137.35
432,330,446.96,5.95,75.75,81.97
432,332,532.01,145.69,80.45,72.29
432,336,685.65,176.73,99.57,84.83
432,345,695.57,46.12,45.68,28.89
432,362,776.54,29.95,35.38,20.86
432,367,603.14,78.43,55.87,36.18
432,372,686.77,38.15,33.57,17.64
432,388,538.53,84.71,51.52,38.92
432,391,696.83,38.15,43.56,17.43
432,392,554.21,31.24,36.80,24.37
432,394,889.72,143.99,59.25,67.71
432,395,320.63,40.96,29.17,18.04
433,20,359.42,216.73,148.07,200.85
433,30,211.00,128.63,37.39,54.44
433,32,856.25,20.32,59.93,32.12
433,35,207.48,104.65,55.47,53.59
433,60,156.46,127.10,66.85,57.65
433,63,364.38,48.44,59.30,31.72
433,83,558.03,278.89,125.57,140.43
433,85,127.12,145.04,84.61,69.56
433,86,248.24,67.92,68.84,65.06
433,119,95.25,150.98,90.66,76.34
433,140,249.08,67.96,67.20,64.94
433,147,448.10,7.23,73.11,80.27
433,211,917.05,30.78,46.58,30.31
433,254,371.88,37.01,38.58,20.28
433,255,602.84,34.91,33.61,19.32
433,260,809.79,31.59,44.44,30.54
433,281,335.39,104.31,176.25,277.55
433,299,448.14,6.65,73.69,79.80
433,307,526.39,28.78,45.37,35.34
433,316,596.40,55.17,48.23,30.82
433,330,447.69,7.26,74.10,80.18
433,332,531.86,146.93,81.85,74.26
433,336,687.15,181.80,99.29,84.80
433,345,695.27,46.51,46.17,28.83
433,362,777.62,32.31,31.96,18.68
433,367,603.86,79.44,57.51,37.53
433,372,688.74,38.86,33.67,17.92
433,388,538.18,85.19,53.22,40.35
433,391,696.56,38.15,42.94,17.17
433,392,552.74,31.79,36.50,24.19
433,394,888.31,142.14,59.09,66.64
433,395,320.35,40.59,29.76,18.41
434,20,355.74,208.12,156.97,210.28
434,30,210.74,128.79,37.50,54.61
434,32,861.36,23.74,51.61,27.63
434,35,205.67,105.68,56.44,53.94
434,63,365.83,49.57,56.33,29.92
434,83,556.53,283.47,129.64,145.36
434,85,127.07,147.93,82.21,67.52
434,86,251.65,71.24,63.29,59.75
434,119,96.07,151.72,89.70,75.46
434,140,252.35,71.29,61.92,59.62
434,147,448.23,7.08,72.84,80.18
434,211,916.07,31.67,45.09,29.38
434,254,370.82,39.05,37.16,19.39
434,255,602.89,35.46,33.43,19.21
434,260,810.90,29.88,46.92,32.18
434,281,333.53,87.33,178.08,281.39
434,299,448.18,6.57,73.41,79.83
434,307,527.67,29.21,45.00,35.32
434,316,598.05,54.95,47.61,30.30
434,329,561.32,281.96,116.84,145.50
434,330,447.84,7.07,73.72,80.19
434,332,533.52,150.61,80.80,73.70
434,336,686.59,183.68,107.73,92.51
434,345,695.85,46.67,44.36,27.47
434,355,271.00,53.90,41.14,29.93
434,362,777.40,32.56,31.75,18.55
434,367,603.68,79.20,59.67,39.33
434,372,687.35,38.79,33.80,18.59
434,388,537.92,85.35,55.38,42.18
434,391,695.84,37.46,44.10,17.75
434,392,553.01,31.99,36.11,24.11
434,394,887.33,140.62,57.40,64.72
434,395,319.81,40.89,27.87,17.25
435,20,346.98,186.47,173.00,231.52
435,30,209.86,130.53,36.87,52.64
435,32,855.71,19.65,64.08,34.97
435,35,207.91,103.91,56.02,52.71
435,63,365.54,49.30,56.90,29.92
435,83,558.36,291.57,130.18,145.90
435,85,129.28,148.10,81.36,66.82
435,86,257.16,75.27,56.15,52.22
435,119,96.78,151.99,87.85,73.14
435,140,257.70,75.32,55.11,52.09
435,147,448.88,7.02,72.83,80.14
435,211,916.20,31.19,45.42,29.86
435,254,371.20,39.13,35.77,18.38
435,255,605.99,36.00,29.42,16.64
435,260,810.47,29.30,48.04,33.38
435,281,326.41,82.42,177.36,280.27
435,299,448.81,6.58,73.37,79.86
435,307,526.69,29.99,44.56,35.29
435,316,599.60,56.21,44.22,28.10
435,329,559.55,281.61,115.13,143.37
435,330,448.51,7.00,73.64,80.18
435,332,536.21,154.62,78.20,71.48
435,336,683.79,185.00,117.93,102.33
435,345,697.37,48.12,41.93,25.62
435,355,272.56,58.79,37.39,25.09
435,362,773.98,32.96,32.38,18.89
435,367,604.31,81.65,58.42,38.74
435,372,687.77,39.49,31.53,17.42
435,388,537.90,85.38,56.71,43.51
435,391,696.37,37.20,44.34,17.96
435,392,552.07,34.09,33.95,22.71
435,395,319.46,40.69,27.85,17.24
436,20,348.40,192.64,171.56,227.77
436,30,209.57,130.84,36.84,52.60
436,32,854.93,19.07,65.75,35.88
436,35,210.71,104.60,54.55,50.26
436,63,362.87,49.86,56.23,29.26
436,83,558.35,296.54,132.42,148.62
436,86,256.44,76.71,56.12,51.66
436,119,96.85,152.75,88.21,72.94
436,140,256.87,76.75,55.27,51.57
436,147,447.66,7.00,73.76,81.44
436,211,914.61,32.33,44.87,29.38
436,254,370.72,39.14,36.51,18.71
436,255,608.51,37.60,28.49,16.07
436,260,814.93,29.73,45.73,31.89
436,281,330.15,78.69,184.10,292.52
436,299,447.57,6.61,74.26,81.20
436,307,526.85,29.62,44.56,35.91
436,316,601.66,57.39,40.62,25.90
436,323,2.37,0.22,967.28,449.30
436,330,447.34,6.98,74.44,81.48
436,332,537.79,157.42,78.00,71.27
436,336,686.54,192.30,117.26,101.86
436,345,697.52,48.67,41.27,24.98
436,355,273.31,59.38,36.25,24.33
436,362,773.41,33.23,32.26,18.82
436,367,603.14,81.98,59.36,39.77
436,372,686.69,39.79,31.32,17.73
436,388,538.57,84.73,57.78,44.66
436,391,696.72,37.10,44.24,18.03
436,392,553.64,35.56,32.73,22.18
437,20,348.02,195.01,172.19,226.95
437,30,204.44,128.66,40.67,56.86
437,32,857.49,22.54,58.74,31.80
437,35,211.08,104.58,54.33,50.06
437,63,362.07,51.41,54.90,28.34
437,83,557.83,299.61,136.17,153.48
437,86,255.56,77.17,56.01,50.81
437,119,95.16,152.35,90.43,74.21
437,140,257.98,77.65,53.72,50.12
437,147,447.19,8.96,72.15,79.95
437,211,916.69,35.42,41.26,26.54
437,254,371.18,39.14,35.53,18.16
437,255,609.24,38.30,27.74,15.65
437,260,817.42,30.58,44.01,30.62
437,281,331.67,80.03,182.48,290.34
437,299,447.11,8.62,72.59,79.73
437,307,530.73,30.75,40.78,32.92
437,316,601.68,57.13,41.45,26.51
437,323,105.12,1.01,850.95,392.45
437,326,4.21,234.03,66.58,86.88
437,330,446.93,8.94,72.72,79.99
437,332,537.69,158.41,79.88,73.16
437,336,690.99,199.03,115.83,100.87
437,345,697.21,48.57,40.16,24.31
437,362,771.38,32.31,35.19,20.53
437,367,605.71,83.39,57.54,38.85
437,372,684.68,39.20,32.54,18.53
437,388,538.67,84.45,57.23,44.45
437,391,696.23,36.39,44.20,18.05
437,392,552.20,35.37,32.19,22.00
438,20,350.14,207.07,167.23,217.40
438,30,201.50,125.63,43.81,60.37
438,32,860.81,24.16,54.34,29.34
438,35,204.90,102.55,65.63,60.20
438,63,361.90,51.28,55.56,28.69
438,83,557.17,303.25,141.04,159.81
438,86,252.44,75.25,61.56,55.34
438,119,95.22,152.20,91.85,75.35
438,147,447.16,9.16,72.26,80.08
438,211,917.17,37.29,38.46,24.06
438,254,370.05,39.12,34.38,17.29
438,255,610.11,37.37,28.41,15.86
438,260,817.30,31.56,41.37,28.81
438,281,332.05,77.33,183.25,292.19
438,299,447.45,8.26,72.40,79.52
438,307,532.00,32.50,36.41,29.00
438,316,601.11,57.04,40.87,26.06
438,323,27.16,2.17,956.72,447.46
438,326,4.69,234.07,66.37,85.61
438,330,446.89,9.10,72.90,80.19
438,332,539.30,158.73,77.24,70.60
438,336,694.39,202.84,118.86,103.62
438,362,770.65,32.45,35.40,20.65
438,367,606.96,83.93,57.57,39.12
438,372,684.21,39.00,33.26,18.83
438,387,366.65,130.75,147.22,139.46
438,388,541.03,91.49,57.56,44.99
438,391,699.20,36.78,40.60,16.73
438,392,553.39,35.28,31.30,21.26
438,395,318.94,41.87,26.16,16.08
438,399,845.55,131.20,106.68,61.99
439,20,345.72,200.74,173.09,223.26
439,30,200.14,124.50,46.17,62.94
439,32,865.19,26.07,48.38,25.78
439,35,204.58,102.31,66.61,61.10
439,63,362.15,50.56,57.20,29.49
439,83,560.52,310.95,139.50,157.71
439,86,251.30,75.22,62.95,56.28
439,119,94.07,150.81,94.07,77.10
439,211,915.21,37.25,38.93,23.89
439,254,370.56,39.10,32.82,16.30
439,255,610.88,37.84,27.81,15.52
439,260,817.90,31.75,40.87,28.46
439,281,329.89,79.11,187.81,300.81
439,307,530.95,32.40,36.38,28.93
439,316,601.77,58.35,39.55,25.23
439,323,116.06,0.70,860.54,404.79
439,326,4.84,234.24,66.30,85.52
439,332,541.24,163.42,81.47,74.91
439,336,702.10,207.42,119.88,104.62
439,367,608.60,84.77,53.90,36.59
439,372,683.56,38.93,34.61,19.61
439,387,368.85,124.79,144.24,136.64
439,388,542.74,95.46,56.04,43.88
439,391,698.70,36.80,40.47,16.68
439,392,554.02,35.22,31.97,21.69
439,395,320.48,42.70,25.02,15.25
439,399,839.32,126.25,110.02,64.17
439,400,613.98,99.45,52.85,35.58
440,20,344.88,205.66,173.04,220.78
440,30,198.89,124.70,46.01,61.38
440,32,867.79,28.17,43.49,23.07
440,63,361.22,48.96,59.87,31.11
440,83,561.20,316.42,141.37,160.00
440,86,249.63,73.21,66.58,59.97
440,119,92.36,150.94,94.18,77.11
440,211,915.56,38.58,36.41,21.79
440,254,367.15,38.40,36.02,18.04
440,260,815.37,31.99,38.34,26.42
440,281,327.96,77.92,193.29,312.53
440,307,531.06,33.04,34.09,26.89
440,316,601.93,58.16,39.90,25.62
440,323,151.16,1.42,816.05,384.28
440,332,542.69,165.11,83.41,77.11
440,336,703.26,209.08,124.46,109.45
440,367,609.87,85.08,52.45,35.58
440,372,679.33,37.59,37.91,21.22
440,388,542.85,96.95,55.18,43.42
440,392,556.76,35.19,31.22,21.17
440,395,322.76,42.96,24.55,15.00
440,399,834.38,123.30,107.04,62.68
440,400,613.35,99.92,52.17,35.18
441,20,337.43,189.47,185.28,236.51
441,30,197.95,124.42,46.49,62.04
441,32,869.89,30.30,40.78,21.45
441,63,360.95,49.00,60.08,31.22
441,83,559.86,322.27,145.85,165.34
441,86,247.42,71.16,69.18,62.65
441,119,91.11,150.99,94.07,77.10
441,140,248.21,70.67,67.13,62.83
441,211,915.28,39.04,37.04,21.75
441,254,367.67,38.16,37.00,18.62
441,260,813.78,32.05,39.97,27.38
441,281,323.98,74.93,194.83,315.05
441,307,533.02,34.61,32.13,24.75
441,316,601.41,58.09,41.17,26.44
441,323,164.88,0.36,793.27,372.66
441,332,544.94,166.35,83.31,77.31
441,336,707.74,215.38,125.64,111.26
441,367,609.15,85.17,52.22,35.20
441,372,680.19,37.73,36.84,20.55
441,379,524.41,43.75,44.65,34.87
441,388,541.20,96.80,56.24,44.56
441,392,557.45,36.51,30.26,20.31
441,395,323.12,43.14,24.12,14.73
441,399,830.93,120.98,104.09,61.42
441,400,612.17,100.06,53.13,35.78
442,20,335.76,182.24,190.25,244.20
442,32,866.59,29.57,42.91,22.34
442,63,361.65,47.47,64.00,33.39
442,83,558.75,325.03,153.19,174.41
442,85,139.04,149.01,76.28,63.93
442,86,249.83,70.36,66.87,61.11
442,119,90.08,149.69,95.15,78.41
442,140,250.62,70.16,64.96,61.29
442,211,913.90,37.13,39.84,23.12
442,254,367.67,38.06,38.51,19.51
442,260,813.33,32.74,39.69,27.01
442,276,550.84,35.00,33.45,22.97
442,281,330.87,79.67,188.18,305.60
442,307,531.97,33.73,34.22,26.13
442,316,602.09,58.06,39.90,25.43
442,323,179.07,-0.01,793.11,375.00
442,332,546.13,167.40,83.16,77.35
442,336,710.90,218.39,128.22,114.46
442,367,607.93,85.86,54.01,36.40
442,372,679.24,37.81,37.19,20.25
442,379,525.07,43.65,45.55,35.70
442,388,542.41,98.66,54.90,43.67
442,392,558.01,36.94,29.82,20.02
442,399,826.58,118.18,99.17,58.87
442,400,611.11,99.38,55.51,37.39
443,20,337.35,187.15,187.74,241.36
443,32,860.93,27.97,50.02,26.03
443,63,361.46,47.35,64.62,33.71
443,83,561.39,329.17,152.36,174.04
443,85,140.68,149.15,75.65,63.40
443,86,249.73,70.15,67.17,61.39
443,119,90.52,149.85,93.92,77.59
443,140,251.19,67.35,66.29,63.19
443,211,913.82,37.33,39.37,22.84
443,254,364.88,36.08,40.14,20.50
443,260,811.06,31.65,42.47,28.91
443,276,548.85,33.74,37.99,26.29
443,281,330.94,82.58,190.55,311.05
443,299,446.74,6.96,74.62,81.77
443,307,528.53,32.10,39.10,29.92
443,316,602.55,57.37,39.67,25.05
443,323,182.10,-0.41,794.29,375.56
443,332,547.35,167.73,85.40,79.96
443,336,714.82,223.93,130.68,116.92
443,355,262.90,53.24,52.36,35.61
443,367,608.32,85.45,58.20,39.46
443,372,678.60,36.53,38.65,20.79
443,379,524.82,44.66,45.95,36.02
443,388,541.69,98.00,57.39,45.95
443,399,819.87,116.63,96.96,58.01
443,400,609.58,97.09,62.07,42.05
444,20,336.08,187.12,189.89,244.77
444,32,860.33,28.11,50.39,26.22
444,63,361.36,46.29,66.77,34.78
444,83,558.91,327.38,161.57,186.69
444,85,135.84,146.66,78.65,66.97
444,86,247.93,67.66,70.31,65.02
444,119,90.80,149.92,94.56,77.92
444,140,249.62,66.95,67.79,65.18
444,254,368.38,35.96,39.99,20.23
444,260,810.13,32.55,41.76,28.29
444,276,549.38,33.30,38.94,26.84
444,281,333.61,86.21,188.05,306.37
444,299,446.88,6.65,74.69,81.84
