333,284,401.41,77.14,51.87,34.82
333,287,606.46,363.61,220.81,155.15
333,289,383.32,67.02,27.40,19.02
334,5,796.95,59.01,50.57,29.42
334,6,51.89,126.27,61.88,50.78
334,11,26.23,3.16,878.70,484.65
334,13,867.91,74.53,50.76,37.42
334,15,466.39,33.96,33.57,18.93
334,22,743.82,83.77,49.91,32.30
334,27,212.87,83.07,39.43,28.23
334,34,265.59,68.60,24.97,17.49
334,39,870.46,61.94,43.23,27.15
334,65,410.67,58.34,39.52,28.66
334,72,164.28,88.28,37.46,26.79
334,77,80.32,125.02,52.43,46.00
334,82,583.20,32.50,24.96,21.82
334,109,99.03,363.97,180.85,168.53
334,132,769.19,56.74,42.12,26.28
334,152,897.17,56.23,57.68,38.57
334,193,425.30,37.04,28.67,18.64
334,211,462.53,76.06,54.15,44.32
334,223,309.39,82.04,42.39,27.93
334,231,657.45,129.13,58.33,46.98
334,236,428.33,226.19,85.47,87.67
334,238,332.25,151.17,62.23,56.14
334,241,115.35,90.05,41.04,28.76
334,250,554.74,117.78,66.22,70.22
334,252,462.84,102.96,50.06,36.49
334,255,302.27,213.74,86.79,79.16
334,257,102.67,369.90,171.90,162.05
334,265,688.01,179.58,103.64,85.43
334,268,22.68,116.13,34.74,28.43
334,282,703.39,65.68,34.21,21.60
334,283,692.20,74.45,47.38,37.44
334,284,398.39,77.03,53.87,36.46
334,285,84.26,7.30,785.61,308.51
334,287,610.55,354.86,206.01,147.14
334,289,383.37,67.20,27.67,19.20
335,5,797.59,59.64,49.01,28.63
335,6,51.36,126.06,62.72,50.94
335,10,886.43,67.54,71.76,50.84
335,11,10.25,4.28,905.66,501.92
335,13,868.97,73.59,49.96,37.24
335,15,464.49,33.95,34.59,19.69
335,22,743.08,83.94,49.76,32.09
335,27,211.83,83.04,39.51,28.09
335,34,266.56,68.85,23.59,16.52
335,39,871.81,61.97,42.81,27.07
335,65,411.31,58.74,37.68,27.55
335,72,165.39,88.71,35.84,25.63
335,77,79.33,124.39,53.59,46.65
335,82,583.61,32.75,25.12,21.97
335,152,897.03,56.08,56.84,38.19
335,193,425.71,36.93,28.25,18.35
335,211,463.61,77.14,51.32,42.33
335,223,311.70,82.73,40.48,26.58
335,231,657.56,128.04,55.17,43.77
335,236,428.29,229.22,88.33,92.20
335,238,329.18,151.74,64.62,58.02
335,241,115.37,90.05,40.42,28.26
335,250,554.86,116.75,63.66,67.00
335,252,461.74,104.40,49.23,35.48
335,255,300.33,217.91,86.10,78.66
335,257,99.77,378.46,170.81,160.03
335,265,689.12,180.35,99.79,82.68
335,282,704.01,65.91,35.02,21.85
335,283,693.26,75.52,45.84,35.79
335,284,399.86,76.99,53.95,37.07
335,285,82.19,7.15,788.01,309.46
335,287,611.79,349.41,194.85,141.73
336,5,796.93,59.22,50.21,29.63
336,6,54.07,127.96,59.18,47.05
336,10,886.10,67.29,72.44,51.32
336,11,24.86,4.70,895.49,495.33
336,13,870.20,75.19,49.37,37.16
336,15,464.50,33.31,34.80,19.98
336,22,743.20,83.33,50.23,32.68
336,27,212.78,83.03,39.50,28.04
336,34,266.02,68.95,24.20,16.83
336,39,871.92,61.98,41.51,26.38
336,65,409.90,58.90,36.91,27.12
336,72,164.34,88.21,36.83,26.52
336,77,78.76,124.15,54.45,46.89
336,82,581.49,31.54,25.81,22.68
336,132,769.76,58.60,38.92,24.47
336,152,900.84,56.02,54.10,36.72
336,193,424.89,36.90,28.73,18.87
336,211,464.84,77.60,50.56,42.18
336,223,312.07,82.98,40.75,26.76
336,231,654.47,126.30,58.34,46.25
336,236,427.53,232.86,88.39,93.27
336,238,327.01,151.94,66.32,58.71
336,241,116.94,90.72,38.41,26.73
336,250,554.23,114.39,64.13,67.26
336,252,460.79,104.25,51.35,37.13
336,255,299.30,220.10,85.86,79.09
336,257,77.79,378.21,178.84,162.48
336,265,688.00,180.10,97.65,81.05
336,282,703.94,65.32,36.57,22.61
336,283,691.53,73.87,49.56,38.58
336,284,401.63,80.23,48.39,33.37
336,287,612.04,339.62,186.18,138.28
337,5,798.70,59.71,47.26,28.05
337,6,55.47,128.02,60.47,47.58
337,10,884.68,68.59,74.78,54.32
337,11,23.36,4.88,896.03,496.66
337,13,869.95,75.39,49.61,37.34
337,15,464.87,33.06,34.80,20.08
337,22,743.23,83.76,49.12,32.24
337,27,211.02,82.36,40.42,28.68
337,34,266.32,68.32,25.42,17.60
337,39,872.77,61.32,44.09,28.12
337,65,411.53,57.61,38.40,28.32
337,72,164.80,88.68,36.16,26.19
337,77,77.97,124.06,55.92,47.64
337,82,583.60,31.09,26.09,22.94
337,132,769.64,58.73,39.00,24.52
337,152,897.50,55.33,55.17,37.51
337,193,425.23,36.89,28.93,19.05
337,211,464.38,77.12,51.44,43.43
337,223,311.33,82.40,41.23,26.83
337,231,653.43,125.06,59.43,47.07
337,236,429.37,237.39,82.22,86.52
337,238,326.06,154.64,65.99,57.65
337,241,115.42,89.60,41.21,28.88
337,250,553.02,111.58,65.66,68.73
337,252,460.01,103.53,53.64,39.04
337,255,296.17,222.81,85.46,79.23
337,257,62.51,378.61,185.65,162.71
337,265,686.09,178.06,97.37,81.20
337,282,704.47,65.76,37.35,22.89
337,283,692.63,72.64,50.70,39.56
337,284,398.31,80.16,51.56,35.92
337,287,611.85,328.26,182.01,138.33
338,5,798.34,58.57,46.90,28.07
338,6,55.49,128.05,61.19,47.77
338,10,884.16,68.48,75.77,55.04
338,11,15.01,4.94,907.16,505.05
338,15,464.31,32.97,35.57,20.76
338,22,743.23,83.79,49.08,32.21
338,27,211.11,82.11,40.58,28.92
338,34,266.40,68.09,25.93,17.89
338,39,872.24,61.08,42.82,27.45
338,65,411.33,58.46,37.25,27.44
338,72,163.31,88.21,36.59,26.72
338,77,77.24,124.03,56.69,47.93
338,82,587.09,32.23,25.45,22.39
338,152,898.86,55.08,55.04,37.80
338,193,423.86,36.90,30.07,19.76
338,211,463.44,74.99,52.64,45.20
338,223,310.65,82.17,41.52,26.86
338,231,652.94,123.97,59.48,46.76
338,236,425.59,245.66,86.82,91.10
338,238,323.56,156.34,66.24,57.24
338,241,115.26,89.21,42.11,29.63
338,250,554.33,109.94,64.74,67.97
338,252,458.95,102.60,56.05,41.06
338,255,291.54,225.07,87.71,81.89
338,257,49.78,384.44,187.29,156.84
338,265,685.15,176.04,95.92,80.63
338,282,704.57,66.59,37.82,23.00
338,283,694.21,72.82,49.53,38.63
338,284,395.84,80.79,50.77,35.51
338,285,75.43,7.87,770.05,303.03
338,287,614.78,320.42,172.15,133.60
338,289,379.90,68.00,27.55,19.04
339,5,798.51,59.48,46.82,28.07
339,6,55.06,128.05,61.63,47.85
339,10,888.07,72.70,69.40,51.33
339,11,19.02,4.97,902.27,503.59
339,15,463.84,32.29,35.72,21.01
339,22,742.70,84.74,47.37,30.48
339,27,212.63,83.33,38.97,27.69
339,34,264.72,67.34,26.28,18.00
339,39,873.51,62.31,39.35,25.19
339,65,413.73,58.80,35.85,26.43
339,72,164.00,89.35,34.27,24.95
339,77,76.95,124.01,57.03,48.03
339,82,586.36,32.02,25.39,22.16
339,152,902.96,56.31,51.11,35.27
339,193,423.20,37.55,29.50,19.39
339,211,461.94,73.54,54.10,47.16
339,223,313.82,83.41,38.76,24.89
339,231,652.42,124.29,57.59,44.67
339,236,423.17,251.82,88.68,92.72
339,238,316.32,160.93,70.41,59.73
339,241,116.25,91.02,39.70,27.96
339,250,553.14,110.07,63.15,66.38
339,252,456.60,104.17,57.61,42.48
339,255,288.23,227.81,89.18,83.52
339,257,40.87,386.45,192.47,154.51
339,265,684.10,175.38,92.98,78.46
339,282,704.98,66.24,37.89,23.03
339,283,696.96,74.89,46.14,35.59
339,284,398.22,84.98,45.79,32.02
339,285,87.01,8.65,768.66,302.30
339,287,617.07,311.85,166.54,131.80
339,289,381.00,69.49,25.55,17.58
339,292,253.90,3.46,591.60,162.12
340,5,799.82,60.48,45.62,27.41
340,6,54.99,128.05,62.90,48.55
340,10,887.92,73.00,69.82,51.64
340,11,15.62,4.98,916.87,512.19
340,15,464.59,32.68,34.58,20.45
340,22,743.01,84.27,46.79,30.08
340,27,212.41,83.13,39.30,27.88
340,34,264.13,67.06,26.30,18.04
340,39,876.24,62.79,38.33,24.32
340,65,412.60,59.61,34.64,25.39
340,72,165.23,89.80,33.51,24.25
340,77,77.79,124.66,56.59,47.40
340,82,584.14,30.63,25.27,22.08
340,152,905.11,56.79,48.44,33.62
340,193,423.95,37.81,27.92,18.57
340,211,460.21,73.63,55.64,49.20
340,223,313.69,83.88,38.97,24.84
340,231,650.24,123.79,58.93,45.29
340,236,411.51,255.37,97.90,103.05
340,238,314.97,163.27,70.00,58.05
340,241,117.59,92.40,36.18,25.28
340,250,553.79,110.20,62.45,65.83
340,252,456.89,105.42,55.80,41.09
340,255,286.39,229.43,91.67,86.73
340,257,34.54,391.02,192.90,154.85
340,265,682.67,174.55,90.79,77.03
340,282,707.00,66.77,36.15,21.73
340,283,698.01,75.00,46.88,35.80
340,284,397.17,84.54,49.31,34.75
340,285,101.34,8.91,757.78,296.70
340,287,619.20,306.39,156.81,126.41
340,289,383.76,69.96,25.07,17.12
340,292,238.04,4.51,601.16,165.37
341,5,802.06,61.53,43.01,25.82
341,6,53.25,128.04,64.78,49.48
341,11,20.44,4.99,907.53,507.53
341,13,868.95,77.83,52.86,40.73
341,15,464.28,32.84,34.01,20.22
341,22,742.56,84.11,47.72,30.62
341,23,472.78,60.80,33.66,26.23
341,27,211.94,83.06,39.54,27.95
341,34,262.37,66.96,27.40,18.70
341,39,876.99,63.64,37.05,23.34
341,65,410.09,60.58,34.32,25.02
341,72,165.33,89.29,33.26,24.01
341,77,79.13,124.91,55.72,46.50
341,82,583.93,29.45,25.95,22.70
341,152,906.99,56.96,47.26,33.04
341,193,425.43,38.58,26.28,17.58
341,211,463.81,74.97,50.27,44.85
341,223,313.01,83.37,40.31,25.50
341,231,648.93,123.63,59.17,44.86
341,236,406.74,259.20,103.38,109.45
341,238,311.43,164.13,71.38,58.71
341,241,115.39,92.22,36.82,25.67
341,250,554.62,110.97,61.04,64.32
341,252,458.26,108.55,54.57,40.50
341,255,283.49,230.63,93.26,89.22
341,265,682.56,172.96,86.67,73.87
341,282,707.85,67.64,36.64,21.89
341,283,700.39,76.37,44.42,33.87
341,284,399.31,85.69,48.06,33.73
341,285,104.01,9.00,770.48,301.34
341,287,618.30,298.01,150.83,123.75
341,289,385.02,70.11,24.94,16.97
341,292,253.87,4.88,596.40,164.91
342,5,800.57,60.56,45.34,27.25
342,6,55.08,129.35,62.47,47.21
342,10,887.54,73.94,68.34,51.19
342,11,22.17,4.33,906.11,506.31
342,13,868.66,78.18,53.40,41.15
342,15,462.80,32.91,34.55,20.79
342,22,741.89,84.05,48.41,30.83
342,23,472.59,59.53,34.77,26.69
342,27,211.98,82.37,40.52,28.64
342,34,264.13,67.58,26.88,18.30
342,39,876.20,63.26,36.65,23.00
342,65,408.90,58.90,36.80,26.92
342,72,165.35,89.10,33.21,23.93
342,77,79.11,125.00,55.77,46.15
342,82,585.58,31.63,25.36,22.28
342,152,905.76,57.02,47.90,33.53
342,193,425.07,38.20,27.50,18.54
342,211,465.74,76.23,47.17,42.34
342,223,312.68,82.51,41.60,26.42
342,231,646.35,122.94,60.20,45.41
342,236,404.20,261.23,107.53,114.50
342,238,309.59,165.08,71.73,58.29
342,241,118.60,92.82,35.15,24.47
342,250,555.84,108.62,58.09,61.10
342,252,458.80,109.71,54.07,40.27
342,255,282.27,232.30,92.89,89.51
342,264,652.41,118.00,42.19,35.02
342,265,683.20,172.46,81.99,70.04
342,282,708.65,67.29,35.80,21.29
342,283,702.22,76.89,43.64,33.15
342,284,400.68,86.11,46.63,32.63
342,285,105.59,9.09,770.18,301.22
342,287,616.37,291.92,148.76,124.20
342,289,385.42,70.47,24.64,16.77
342,292,258.38,5.01,589.51,163.93
342,296,372.18,81.23,33.43,23.25
343,5,800.06,60.22,46.12,27.76
343,6,55.24,127.84,63.98,47.67
343,10,887.74,71.34,69.67,53.18
343,11,36.01,4.74,891.04,497.22
343,15,461.34,32.28,36.58,22.29
343,22,740.62,83.36,50.06,31.57
343,23,473.12,59.71,34.27,26.32
343,27,212.67,82.77,40.19,28.25
343,34,265.86,67.83,26.59,18.14
343,39,874.43,62.44,37.44,23.57
343,65,407.85,57.65,38.28,28.26
343,72,164.55,89.03,34.14,24.58
343,77,78.41,125.03,56.52,46.03
343,82,585.66,31.52,25.42,22.34
343,152,904.90,57.04,48.94,34.39
343,193,423.06,37.42,27.81,18.89
343,211,465.48,76.02,47.28,42.78
343,223,311.84,82.19,42.19,26.77
343,231,646.19,123.38,59.08,44.29
343,236,399.50,266.34,109.70,117.71
343,238,308.15,166.05,71.50,57.46
343,241,118.21,92.35,35.70,24.71
343,250,556.43,108.49,56.08,58.60
343,252,457.26,109.46,56.04,42.15
343,255,280.33,234.17,91.29,88.28
343,264,649.95,117.23,43.78,33.70
343,265,678.65,168.92,83.89,72.19
343,279,43.73,118.04,44.63,30.95
343,282,707.64,66.47,38.07,22.40
343,283,703.71,75.70,45.73,34.27
343,284,396.45,86.24,46.88,32.88
343,287,617.98,285.30,140.94,119.02
343,289,385.26,69.36,26.27,17.72
343,292,268.30,6.44,570.03,158.63
343,296,369.11,79.44,37.57,26.10
344,5,801.37,60.09,45.37,27.29
344,6,53.05,125.96,68.34,50.49
344,10,887.44,71.13,68.88,53.20
344,11,37.65,4.90,885.20,493.74
344,13,868.81,77.31,54.99,43.67
344,15,461.76,32.05,37.96,23.50
344,22,740.98,83.76,47.70,29.88
344,27,211.93,82.92,40.08,28.09
344,34,265.36,66.60,27.48,18.73
344,39,876.55,62.14,36.86,23.11
344,65,405.03,55.87,41.13,30.72
344,72,166.34,89.66,33.62,24.16
344,77,77.69,124.38,58.39,47.31
344,82,582.44,27.97,27.44,24.42
344,152,904.23,57.04,49.33,34.72
344,193,423.37,38.42,27.71,19.02
344,211,464.51,75.29,49.74,45.58
344,223,311.55,82.72,41.67,26.25
344,231,641.85,122.24,62.64,47.27
344,236,395.80,274.59,111.75,120.80
344,238,303.84,169.70,77.78,63.12
344,241,117.31,92.18,36.75,25.48
344,250,556.94,107.13,56.17,58.44
344,252,456.11,108.71,57.93,44.14
344,255,273.80,231.52,104.35,102.18
344,264,643.91,116.20,49.59,37.13
344,265,678.47,167.05,83.83,72.29
344,279,43.93,118.09,44.52,30.87
344,282,708.75,66.83,37.89,22.16
344,283,706.78,76.60,44.03,32.69
344,284,395.24,84.95,49.64,34.96
344,285,102.20,8.19,770.74,302.69
344,287,616.55,280.55,135.64,115.78
344,289,385.60,69.52,26.20,17.67
344,292,264.55,6.25,570.32,159.47
344,296,369.75,79.58,37.75,26.31
344,298,392.57,98.22,50.76,37.56
345,5,800.64,59.37,46.21,27.77
345,6,51.03,124.62,74.29,54.13
345,10,887.17,71.12,69.34,53.55
345,11,28.13,4.96,905.18,505.05
345,13,868.52,77.52,55.69,44.23
345,15,461.54,32.60,37.39,23.33
345,22,740.88,83.75,47.40,29.69
345,27,211.21,82.98,40.90,28.69
345,34,265.91,66.80,27.62,18.95
345,39,875.54,61.36,38.95,24.30
345,65,404.09,55.19,41.93,31.66
345,72,166.80,89.91,34.55,24.68
345,77,75.93,124.13,62.06,49.75
345,82,579.87,27.17,28.38,25.54
345,132,772.38,58.06,38.03,24.03
345,152,904.57,57.70,48.26,34.19
345,193,424.34,37.49,29.26,20.37
345,211,462.97,73.08,54.30,50.50
345,223,311.74,83.59,41.52,26.05
345,231,640.42,121.19,64.34,48.98
345,236,394.36,281.55,114.53,124.48
345,238,302.93,172.30,78.74,64.54
345,241,116.21,92.11,38.69,26.43
345,250,556.66,106.68,55.82,57.75
345,252,453.05,107.12,61.33,47.47
345,255,268.49,229.35,111.81,110.96
345,264,642.10,115.22,52.74,38.93
345,265,676.13,164.41,85.22,73.73
345,282,711.46,66.30,37.85,22.06
345,283,709.26,77.62,42.71,31.41
345,284,394.44,85.29,50.04,35.25
345,285,102.92,8.17,770.90,302.75
345,287,614.14,270.98,133.72,115.36
345,292,265.76,4.80,571.34,160.47
345,296,370.46,79.70,37.80,26.31
345,298,391.88,99.40,52.47,38.88
346,5,801.57,60.42,45.42,27.30
346,6,50.61,125.38,75.22,54.25
346,10,885.10,71.03,69.06,53.21
346,11,26.89,5.64,913.21,509.26
346,15,464.85,34.12,34.90,21.95
346,22,741.44,83.16,47.63,29.90
346,27,210.83,83.00,42.09,29.57
346,34,266.17,66.88,27.58,19.03
346,39,874.27,61.73,39.54,24.73
346,65,403.38,54.81,42.48,32.07
346,72,166.25,89.99,35.00,24.87
346,77,76.45,124.04,62.38,50.03
346,82,580.53,27.52,26.75,24.04
346,132,772.91,60.12,35.79,22.60
346,152,903.13,57.28,48.99,34.66
346,193,425.59,37.79,28.70,20.24
346,211,464.10,75.38,51.34,47.98
346,223,311.68,83.24,42.37,26.64
346,231,640.25,121.46,63.67,49.01
346,236,396.71,289.24,113.71,123.94
346,238,301.89,173.92,79.36,65.73
346,241,116.34,90.77,40.27,27.45
346,250,557.51,105.21,55.15,56.87
346,252,453.84,106.49,60.59,47.48
346,255,267.72,234.62,110.93,111.41
346,264,642.40,115.71,52.42,37.58
346,265,673.36,161.51,87.70,76.28
346,282,712.25,66.76,36.93,21.36
346,283,709.70,77.97,42.37,30.97
346,287,614.14,266.45,129.50,112.57
346,292,262.79,5.62,570.95,160.83
346,296,371.46,80.46,37.79,26.28
346,298,389.80,98.42,54.02,39.99
346,301,284.22,243.84,77.54,63.14
347,5,801.93,60.16,45.11,27.11
347,6,49.67,125.06,77.75,55.57
347,10,882.59,69.66,72.38,55.86
347,11,21.70,5.24,928.92,519.38
347,15,463.26,33.39,37.72,24.05
347,22,741.40,83.08,47.40,29.75
347,27,210.71,83.01,42.49,29.90
347,34,267.62,66.92,27.47,19.06
347,39,875.19,61.88,38.92,24.24
347,65,403.87,54.86,41.11,31.36
347,72,167.40,90.68,35.09,24.94
347,77,76.04,124.00,63.73,50.78
347,82,579.53,26.37,27.34,24.74
347,132,773.49,60.79,34.94,22.14
347,152,900.38,57.12,50.38,35.51
347,193,424.65,36.61,30.07,21.47
347,211,464.26,75.73,50.72,47.51
347,223,313.19,82.46,42.26,26.87
347,231,639.04,120.82,63.71,49.04
347,236,396.23,296.62,116.34,127.47
347,238,302.00,175.79,78.66,65.52
347,241,116.00,90.90,41.03,27.84
347,250,554.59,103.36,55.99,57.27
347,252,455.46,106.23,58.36,46.15
347,255,270.76,245.03,99.56,99.95
347,264,642.87,116.78,52.75,37.07
347,265,677.36,162.45,79.34,68.73
347,282,713.78,66.94,36.72,21.09
347,283,712.45,78.77,42.42,30.83
347,287,609.41,257.01,130.26,115.01
347,292,263.55,5.74,571.22,160.91
347,296,370.43,80.75,37.90,26.24
347,298,389.15,98.76,54.43,40.33
347,301,283.95,244.55,77.72,63.29
348,5,801.48,60.06,46.13,27.70
348,6,48.77,125.59,77.82,55.41
348,10,885.53,71.77,67.85,52.25
348,11,23.36,5.75,924.28,518.59
348,13,866.04,75.40,57.45,45.99
348,15,461.43,33.14,39.35,25.43
348,27,210.15,83.66,41.72,29.37
348,34,266.80,66.94,27.53,19.06
348,39,874.12,61.94,40.87,25.39
348,65,402.63,55.51,41.40,31.89
348,72,166.25,90.94,34.32,24.31
348,77,76.87,124.64,63.57,50.40
348,82,577.92,25.95,27.46,24.99
348,132,773.71,61.05,34.64,21.95
348,152,900.18,57.17,50.36,35.49
348,192,724.58,67.02,28.75,19.99
348,193,425.69,36.16,30.35,21.93
348,211,464.50,77.83,48.80,45.35
348,223,312.37,82.81,42.35,26.95
348,236,393.76,303.82,120.06,132.61
348,238,299.45,176.46,80.43,67.36
348,241,115.41,90.96,42.23,28.64
348,250,551.40,102.06,57.89,58.80
348,252,453.28,102.83,62.47,50.19
348,255,269.92,250.48,96.00,96.44
348,264,642.36,116.53,54.39,37.60
348,265,676.60,163.00,75.54,65.09
348,282,714.65,67.01,36.55,20.99
348,283,716.61,79.72,41.42,30.12
348,287,607.14,251.80,128.49,115.26
348,289,383.07,66.33,32.00,21.64
348,292,262.09,6.77,570.29,161.00
348,296,367.82,79.53,41.72,28.90
348,298,386.86,100.26,56.04,41.77
348,302,452.71,122.23,57.19,44.11
348,303,830.90,372.34,117.44,148.20
349,5,801.77,61.33,45.60,27.26
349,6,52.52,129.06,70.26,50.11
349,10,886.33,72.62,66.17,50.77
349,11,25.96,6.60,917.17,514.90
349,13,867.23,75.80,56.00,44.83
349,15,463.82,34.30,38.84,25.34
349,22,738.74,83.84,50.75,31.63
349,23,465.96,49.46,41.51,31.69
349,27,213.22,85.24,38.81,27.18
349,34,267.34,66.95,26.48,18.40
349,39,874.07,61.90,40.97,25.45
349,65,403.41,55.09,40.37,31.43
349,72,168.29,91.70,32.39,22.74
349,77,77.58,124.89,63.37,50.24
349,82,579.34,27.12,26.70,24.42
349,192,726.83,66.46,28.11,19.54
349,193,425.71,37.92,27.38,20.17
349,211,464.95,79.31,46.01,42.49
349,223,311.88,82.95,42.08,26.99
349,236,393.03,312.23,119.82,132.62
349,238,299.89,180.55,77.72,65.46
349,241,116.89,92.92,39.26,26.34
349,250,553.61,102.94,57.15,58.06
349,252,456.56,104.12,57.73,46.61
349,255,270.07,255.04,93.24,93.82
349,264,640.27,115.81,56.89,39.16
349,265,675.55,161.58,73.77,63.57
349,282,720.83,68.59,34.09,19.40
349,283,716.93,80.73,41.35,29.88
349,287,607.07,246.17,124.56,113.41
349,289,383.03,66.13,32.52,21.99
349,292,249.94,7.68,561.14,158.97
349,296,367.50,81.01,41.23,28.58
349,298,386.55,101.48,54.93,40.93
349,302,454.79,126.36,52.99,40.77
349,303,835.34,364.65,112.66,141.08
350,5,800.50,59.83,47.49,28.42
350,6,51.66,128.40,72.60,52.06
350,10,886.16,72.78,66.08,50.71
350,11,31.86,6.25,911.81,512.77
350,13,866.94,75.82,56.52,45.24
350,15,465.63,34.13,38.23,25.27
350,22,739.28,83.95,50.04,31.23
350,23,465.53,48.58,41.96,32.03
350,27,211.30,85.15,39.83,27.69
350,34,267.09,67.62,26.31,18.14
350,39,873.98,61.20,43.38,26.66
350,65,402.54,55.60,39.73,31.23
350,72,166.42,92.66,32.83,22.84
350,77,77.86,124.98,63.27,50.17
350,82,578.38,26.93,25.51,23.53
350,132,773.53,62.80,32.42,20.22
350,193,427.37,37.97,26.89,20.11
350,211,466.70,79.86,45.20,41.42
350,223,313.43,83.65,41.11,26.34
350,231,640.05,122.51,60.15,46.37
350,236,388.12,319.22,125.16,139.61
350,238,295.92,182.09,77.83,65.99
350,241,116.30,93.03,41.12,27.45
350,250,553.22,101.99,56.06,56.47
350,252,457.33,103.34,56.95,46.37
350,255,265.98,259.29,98.63,99.47
350,264,638.81,114.92,57.28,39.07
350,282,722.51,68.95,32.36,18.34
350,283,718.85,81.76,39.61,28.47
350,287,618.28,251.10,102.25,93.31
350,292,256.00,6.66,561.38,160.27
350,296,368.02,81.64,41.09,28.40
350,298,385.23,101.27,57.01,42.57
350,302,455.86,128.63,51.42,39.41
350,303,832.92,357.12,115.22,142.98
351,5,803.66,62.53,42.86,25.59
351,6,54.12,130.79,67.91,48.81
351,10,889.73,74.56,62.47,47.78
351,11,33.66,6.78,911.90,513.90
351,13,869.03,77.51,52.78,42.05
351,15,466.67,34.06,36.02,23.93
351,22,740.11,85.32,47.86,29.76
351,23,468.33,50.94,40.78,31.34
351,27,213.15,85.78,38.44,26.55
351,34,265.58,67.21,27.09,18.71
351,39,873.95,61.09,43.67,26.84
351,65,403.19,56.46,40.20,31.81
351,72,170.15,92.99,30.23,20.87
351,77,78.33,125.67,63.13,50.13
351,82,578.66,26.87,25.14,23.19
351,132,774.24,64.48,29.88,18.54
351,193,425.81,37.33,26.40,20.08
351,211,466.91,80.14,44.90,41.14
351,223,312.92,83.26,42.28,27.43
351,231,639.25,122.20,59.87,46.16
351,236,384.18,326.24,128.84,144.14
351,238,292.26,183.27,80.33,68.79
351,241,116.62,93.72,39.40,25.87
351,250,551.52,101.01,56.78,57.26
351,252,454.64,100.43,61.29,50.88
351,255,261.54,261.46,102.66,104.11
351,264,639.68,115.30,56.04,37.70
351,265,658.04,156.35,80.01,67.91
351,282,724.53,70.44,29.49,16.61
351,283,719.40,82.79,39.83,28.65
351,287,620.29,248.74,96.09,87.80
351,292,251.48,6.94,556.45,159.43
351,296,364.40,80.56,44.75,30.95
351,298,383.72,102.50,57.90,43.15
351,302,454.77,128.56,53.74,41.18
351,303,828.35,349.15,117.20,143.70
352,5,803.35,62.25,43.46,25.82
352,6,53.60,131.05,68.32,49.55
352,10,886.07,70.80,68.46,52.69
352,11,42.31,6.98,905.80,511.65
352,13,868.68,76.52,54.97,43.42
352,15,465.30,34.03,36.68,24.72
352,22,738.94,85.16,48.67,29.88
352,23,466.73,49.44,42.34,32.53
352,27,213.67,85.34,38.97,26.79
352,34,265.97,67.06,27.44,18.92
352,65,403.52,56.13,40.22,32.02
352,72,170.89,92.40,30.60,20.83
352,77,78.44,125.93,63.20,50.11
352,82,579.18,27.53,24.20,22.40
352,132,772.84,64.31,31.63,19.41
352,193,425.68,37.26,26.56,20.20
352,223,311.61,81.81,43.64,28.47
352,236,378.04,334.57,135.05,151.57
352,238,290.09,186.26,79.07,67.90
352,241,116.40,93.31,38.74,25.25
352,250,550.54,99.35,56.47,56.90
352,252,454.62,98.73,61.60,51.90
352,255,256.76,260.92,107.24,109.74
352,264,640.02,115.50,55.71,37.18
352,265,657.73,156.90,78.49,65.07
352,282,724.47,70.25,29.87,16.73
352,283,719.96,83.14,39.11,28.06
352,287,620.43,248.81,91.01,82.62
352,292,249.30,8.37,548.96,157.11
352,296,363.03,79.52,46.81,32.52
352,298,384.40,104.93,55.76,41.36
352,302,453.35,129.20,55.23,42.46
352,303,826.87,343.13,114.30,137.02
353,5,802.60,61.48,43.62,25.90
353,6,49.84,127.82,72.96,52.47
353,10,888.96,73.45,62.89,47.82
353,11,42.34,5.72,907.23,512.75
353,13,869.71,76.86,52.73,40.58
353,15,468.10,34.67,34.86,23.70
353,22,738.85,84.43,50.30,30.59
353,23,470.09,52.14,38.28,29.08
353,27,210.44,85.17,40.01,27.55
353,34,266.33,67.00,26.49,18.34
353,39,873.03,62.65,42.58,26.20
353,65,405.25,57.97,37.70,30.13
353,72,168.81,92.19,32.69,22.18
353,77,79.28,125.37,62.28,49.44
353,82,580.28,27.12,24.09,22.10
353,132,772.90,64.77,31.12,19.10
353,193,429.10,40.15,22.08,16.96
353,211,467.59,80.10,45.52,41.80
353,223,312.64,82.54,41.10,26.93
353,236,373.60,344.66,137.17,153.77
353,238,288.21,188.67,78.16,66.85
353,241,117.53,92.48,39.44,25.70
353,250,549.50,96.77,55.74,56.12
353,252,457.28,99.34,58.30,49.70
353,255,251.89,258.70,112.57,116.37
353,256,252.27,203.10,115.49,165.23
353,264,641.27,114.93,52.75,34.98
353,265,657.34,153.79,78.09,64.06
353,272,719.63,69.01,31.62,17.00
353,282,725.85,70.58,29.07,16.28
353,283,718.51,81.89,40.01,28.54
353,287,624.51,242.00,82.89,73.95
353,289,383.33,65.92,31.59,21.26
353,292,248.62,8.23,553.34,157.58
353,296,364.70,78.47,46.42,32.49
353,298,386.60,105.86,53.18,39.28
353,302,451.80,128.71,56.45,43.60
353,303,824.78,337.11,113.08,131.92
354,5,800.97,60.52,45.71,27.26
354,6,48.17,126.61,75.21,53.55
354,10,883.30,69.78,71.58,54.68
354,11,48.34,5.24,904.27,512.48
354,13,867.01,74.27,60.79,46.25
354,15,468.24,34.92,34.07,23.28
354,22,736.22,82.19,54.81,33.48
354,23,469.51,51.24,39.16,29.70
354,27,210.56,85.10,40.36,27.83
